,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1421,336,83,16,wma,StochAstic_k,314,74,6,16,0.08,2735,904,160,12,776,168,312,603,372,384,587,388,332,819,979,722,488,342,646,579,345,295,383,158,11,879,332,292,686,214,4,37,74,6,791,2,34,56,4,557,8,22,0.17,0.1,1.02,1.16,1.11,1.01,True,True,True,False,False,True,False,True,False,True,True,False,True,False,True,False,True,-1.0,True,False,-0.0145098164092157,-0.0026658729304781,-0.0023481535099153
1422,274,106,20,wma,StochAstic_d,142,71,6,15,0.27,493,994,344,28,520,124,231,163,151,35,351,232,172,769,803,587,493,398,885,559,372,353,68,685,565,456,998,943,317,752,21,28,16,11,333,9,16,23,15,217,22,8,0.06,0.13,1.05,1.08,1.08,1.14,True,True,False,True,True,True,False,False,True,False,False,True,False,False,True,False,False,-1.0,True,False,0.0671379477100044,0.0302802243577049,0.0287187710790127
1423,301,87,21,wma,StochAstic_d,134,63,6,5,0.1,1074,730,95,65,384,183,261,316,383,291,99,231,95,658,754,514,347,286,951,853,443,284,520,227,992,140,593,585,729,674,2,51,8,20,157,11,29,86,13,678,9,25,0.21,0.13,1.05,1.11,1.0,1.03,False,True,False,True,True,False,False,False,True,True,True,False,True,False,True,False,False,-1.0,True,False,0.0770917601553762,0.0337155945995982,0.0333067991745822
1424,251,95,22,sma,StochAstic_d,285,78,5,2,0.05,995,895,256,207,670,267,90,919,374,194,624,283,345,598,920,829,495,275,990,985,441,297,895,634,279,658,646,677,963,400,30,47,22,18,349,10,42,31,14,384,21,11,0.34,0.34,0.81,0.99,0.9,0.84,True,False,True,False,False,False,False,True,True,False,True,True,False,False,False,False,True,-1.0,True,False,0.0376992435254777,0.0149668553945207,0.0133577266066497
1425,288,96,23,sma,StochAstic_d,307,61,6,3,0.26,1900,350,331,161,740,265,171,428,262,395,612,271,41,684,960,607,460,284,907,551,478,315,310,921,125,682,150,376,902,98,3,38,54,20,825,7,33,45,13,331,16,14,0.31,0.12,1.02,1.13,1.15,1.05,True,False,True,False,True,False,False,True,True,True,True,False,True,True,False,True,False,-1.0,True,False,0.030547688951853,0.0086483224682282,0.0081587164459141
1426,276,94,18,sma,StochAstic_k,26,62,6,14,0.1,2185,399,215,60,315,99,26,978,198,93,27,359,92,518,686,533,315,259,658,529,423,292,699,647,371,61,626,459,571,810,10,27,22,14,858,6,22,8,15,820,20,12,0.05,0.02,1.14,1.17,1.06,1.03,True,False,False,True,False,True,False,True,True,True,False,False,False,False,True,False,True,-1.0,True,False,0.0489833876497787,0.0134268858100435,0.0139383547151906
1427,317,103,25,sma,StochAstic_k,61,55,2,20,0.3,2120,629,121,48,873,274,88,228,273,282,938,95,241,258,853,506,482,326,785,749,354,253,818,493,319,823,81,121,9,891,21,35,20,6,816,5,7,82,8,70,11,16,0.32,0.35,0.54,0.59,0.79,0.83,True,False,True,True,True,False,False,False,False,True,False,False,True,False,True,True,True,-1.0,True,False,0.0212789806990859,0.0085530908626781,0.007129716959305
1428,301,87,24,wma,StochAstic_k,371,55,5,5,0.36,563,552,9,43,231,160,51,352,11,152,797,254,284,848,902,737,316,260,993,791,477,394,632,500,23,958,843,279,562,74,20,23,30,13,17,2,30,61,1,694,3,25,0.25,0.32,0.5,0.58,0.79,0.85,True,True,True,False,False,True,True,False,True,True,False,True,True,True,True,False,True,27.450625039921704,True,False,-0.0750396104925342,-0.0294849102662664,-0.0310191524568
1429,252,107,23,ema,StochAstic_d,82,77,6,12,0.21,2554,665,198,164,574,285,13,579,222,3,822,275,335,229,659,594,286,280,946,810,394,295,558,842,975,229,29,15,67,391,5,11,67,3,568,5,24,99,3,627,15,3,0.06,0.14,1.18,1.06,1.02,1.15,False,False,False,True,False,False,True,True,True,False,False,True,False,True,False,False,True,-1.0,True,False,0.0838469284100589,0.0386265232986401,0.0365089691958234
1430,342,85,24,wma,StochAstic_k,164,79,6,14,0.14,2936,709,383,209,542,72,142,250,25,123,944,14,354,420,963,774,493,349,946,755,346,252,899,20,119,139,8,124,25,989,10,44,78,3,616,15,35,24,4,819,7,14,0.27,0.27,1.17,1.04,1.18,1.06,True,True,True,False,False,True,True,False,True,True,False,True,True,True,False,False,False,-1.0,True,False,-0.0531726879934339,-0.0168726743855055,-0.0184092696490364
1431,325,97,24,ema,StochAstic_k,242,61,5,12,0.04,1076,825,91,62,494,262,337,903,253,146,548,113,374,943,921,579,378,345,888,646,420,339,40,363,429,103,890,760,494,442,12,34,73,18,452,8,34,37,14,269,22,18,0.25,0.05,0.43,0.66,0.7,0.87,False,False,True,True,False,True,False,True,False,False,True,True,False,False,True,True,False,25.793522949524966,True,False,-0.1281310076747837,-0.0687889731811312,-0.0701386510287456
1432,264,90,23,sma,StochAstic_d,247,63,3,1,0.33,2919,440,205,40,970,275,285,951,185,335,900,154,4,246,713,648,420,412,808,527,377,321,290,726,378,994,776,811,89,248,14,17,75,2,254,18,29,82,6,985,17,13,0.31,0.12,0.31,0.33,0.46,0.49,False,True,True,False,True,True,False,False,False,True,False,True,True,True,True,True,False,-1.0,True,False,-0.008381644308862,-0.0014662537628629,-0.0023903927279402
1433,347,109,19,sma,StochAstic_d,102,74,6,7,0.16,2967,637,335,102,695,73,60,660,108,104,122,224,212,39,912,699,410,371,881,733,497,461,470,273,380,424,194,205,739,967,21,42,56,10,31,12,33,48,11,348,17,23,0.1,0.35,1.1,1.2,1.13,1.15,True,False,True,True,True,False,True,False,True,True,False,True,True,False,True,True,False,-1.0,True,False,0.1543042847617092,0.1041498698275626,0.1037519598016697
1434,334,86,16,sma,StochAstic_k,91,63,1,12,0.12,2946,457,6,112,904,50,25,949,41,330,330,18,220,995,530,524,463,390,940,628,267,262,70,520,518,451,162,211,718,766,6,28,77,16,180,16,48,12,16,558,12,3,0.29,0.09,0.52,0.64,0.78,0.88,True,True,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,-1.0,True,False,-0.1843991199313895,-0.1002077472923561,-0.0999541659547326
1435,319,99,18,sma,StochAstic_d,250,66,2,19,0.37,2883,410,118,157,240,296,363,100,227,226,62,251,237,700,762,749,497,355,907,751,426,380,239,490,345,402,766,950,404,257,8,27,6,16,29,12,44,99,6,770,14,3,0.2,0.25,0.85,0.98,0.83,0.89,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,True,True,-1.0,True,False,0.1140171559460212,0.1329611654543983,0.1327108747830059
1436,328,79,20,wma,StochAstic_k,55,79,1,18,0.04,1928,836,375,122,126,41,173,194,201,25,514,162,311,394,730,553,465,395,608,601,463,271,639,154,390,967,988,627,259,113,6,17,31,18,304,7,15,43,2,66,18,5,0.2,0.04,0.48,0.55,0.86,0.91,True,True,False,True,False,True,False,True,True,False,False,False,False,True,True,False,True,-1.0,True,False,-0.1378263647755949,-0.0718073291927816,-0.0720572384716295
1437,273,106,18,sma,StochAstic_d,221,67,6,17,0.29,1126,751,160,321,287,83,17,222,93,242,769,289,68,944,922,800,404,300,976,684,461,292,478,570,641,740,621,878,561,558,13,22,58,3,29,6,18,15,3,191,25,11,0.04,0.14,1.07,1.16,1.07,1.07,False,True,True,False,True,True,False,False,False,True,False,True,False,False,True,True,False,-1.0,True,False,0.1206420972769016,0.0700353966220106,0.0692580839501668
1438,359,100,18,ema,StochAstic_d,195,66,6,16,0.08,635,826,263,111,868,69,132,308,377,175,62,137,287,430,725,553,466,296,983,511,496,273,230,278,201,626,280,808,528,291,15,19,48,8,577,10,36,64,19,817,6,18,0.1,0.33,1.01,1.16,1.14,1.01,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,-1.0,True,False,0.0651458888564934,0.0280692646132224,0.0270600518044517
1439,357,100,18,ema,StochAstic_d,305,82,6,15,0.09,1614,302,187,306,195,152,71,226,79,8,668,319,301,100,956,658,424,367,975,689,258,254,688,247,975,552,355,415,292,389,4,38,94,15,765,12,43,90,10,650,19,24,0.37,0.09,1.16,1.16,1.19,1.05,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,-1.0,True,False,0.01878236232756,0.0040681606867842,0.0047347178242708
1440,296,93,22,ema,StochAstic_d,200,61,6,5,0.03,2017,522,40,368,107,262,302,102,340,174,466,28,347,603,797,548,481,391,968,647,394,255,86,923,234,75,946,267,40,286,19,32,33,12,585,3,42,17,2,158,3,19,0.36,0.17,1.07,1.07,1.2,1.09,False,False,False,True,True,True,False,False,True,False,False,False,True,False,False,False,False,-1.0,True,False,0.0109422871529163,0.0030509663479516,0.0010735614641075
1441,328,83,24,wma,StochAstic_k,121,62,3,20,0.04,2159,515,137,285,893,123,56,674,310,231,669,327,30,504,881,727,406,374,775,672,479,259,408,561,770,715,555,587,145,594,26,45,81,17,309,14,30,43,18,427,8,14,0.36,0.13,0.53,0.61,0.76,0.81,False,False,True,True,True,False,True,True,True,True,False,True,False,True,False,True,False,-1.0,True,False,-0.0448086635385678,-0.0183367778980076,-0.0193165352644957
1442,254,93,17,ema,StochAstic_k,305,72,5,8,0.05,1060,906,328,388,674,263,329,840,4,79,838,385,191,627,866,659,480,340,846,793,367,255,967,938,909,653,865,573,471,180,26,35,33,13,995,12,25,98,15,185,11,25,0.23,0.05,0.46,0.65,0.74,0.88,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,-1.0,True,False,-0.0377071933375656,-0.0104760596962719,-0.0119016233786599
1443,356,115,24,wma,StochAstic_d,266,66,6,16,0.34,1421,584,202,46,348,292,172,599,320,314,699,289,89,933,764,521,449,400,847,738,433,407,87,611,548,753,501,29,769,758,24,52,3,19,598,6,49,73,5,41,18,12,0.27,0.39,1.05,1.11,1.1,1.01,True,True,True,True,False,True,False,False,False,True,True,False,False,True,False,True,False,-1.0,True,False,0.0723483706585425,0.0339410770950529,0.0338101194141687
1444,304,114,20,wma,StochAstic_k,253,58,4,12,0.14,2919,553,61,192,401,138,16,454,391,296,500,80,253,995,708,689,479,266,694,641,451,297,634,419,222,486,290,57,301,689,11,18,39,15,598,4,6,37,5,164,20,14,0.05,0.34,0.45,0.68,0.77,0.98,True,True,False,True,True,True,False,False,True,False,False,True,True,False,True,False,False,-1.0,True,False,-0.0255738127477436,-0.0059145504218843,-0.007177422015054
1445,323,81,21,wma,StochAstic_k,128,82,2,11,0.15,2958,238,74,149,533,136,48,356,355,190,567,210,209,279,973,740,471,417,636,567,487,278,192,243,746,496,395,663,964,527,13,26,95,15,227,7,32,15,2,146,12,5,0.32,0.12,0.84,0.8,0.86,0.93,False,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,-1.0,True,False,0.0763827662453074,0.0618163659731791,0.0590912050344949
1446,262,113,16,wma,StochAstic_k,2,61,6,17,0.34,2365,637,332,252,238,389,389,573,278,84,645,351,21,580,707,510,320,287,660,626,481,318,395,633,339,241,995,215,230,341,23,40,89,18,269,18,42,98,8,981,16,10,0.16,0.39,1.17,1.13,1.11,1.14,True,True,False,False,False,True,True,False,True,False,True,True,False,False,True,True,True,-1.0,True,False,0.0527043974098088,0.0152983909088132,0.0152869367808125
1447,257,108,20,ema,StochAstic_k,46,79,6,17,0.32,2928,860,237,299,954,296,252,908,118,272,279,114,200,812,832,797,380,286,781,528,475,365,902,783,51,174,775,933,707,522,18,22,93,17,610,7,26,15,20,256,9,25,0.33,0.25,1.19,1.12,1.17,1.03,True,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,-1.0,True,False,-0.0547793632197209,-0.0180872729523881,-0.018249396339121
1448,348,82,16,sma,StochAstic_d,197,74,6,17,0.03,928,661,396,359,140,201,287,45,86,106,815,253,278,226,652,559,456,305,957,752,466,382,47,609,461,921,593,413,249,680,17,28,28,4,887,4,19,57,5,41,23,25,0.38,0.35,1.05,1.18,1.07,1.1,True,True,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,-1.0,True,False,0.0838469284100589,0.0386265232986401,0.0365089691958234
1449,288,116,16,wma,StochAstic_d,307,77,2,19,0.2,388,496,53,227,860,125,73,536,177,184,731,208,59,431,960,946,332,322,930,853,419,397,272,12,772,953,277,311,68,758,7,8,9,6,26,3,6,52,7,702,23,8,0.14,0.21,0.46,0.87,0.57,0.91,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,True,-1.0,True,False,0.096442677665032,0.1043585373105893,0.1023294193543766
1450,319,78,20,ema,StochAstic_k,204,58,5,10,0.02,909,525,233,303,489,23,22,569,236,270,377,258,149,739,941,571,474,321,809,688,496,465,390,957,651,943,411,284,269,61,25,50,80,11,415,12,30,23,15,487,1,18,0.27,0.03,0.38,0.73,0.71,0.99,True,False,True,True,False,True,False,False,False,True,True,True,True,True,True,False,False,-1.0,True,False,-0.0516802651678086,-0.0169243181855597,-0.0178072780618373
1451,356,85,24,sma,StochAstic_d,229,67,6,9,0.21,1032,401,157,320,609,209,292,473,319,70,909,369,353,12,917,833,417,270,895,578,464,307,875,334,246,835,735,205,928,673,11,30,24,8,482,8,18,18,2,7,12,23,0.4,0.26,1.14,1.12,1.14,1.08,False,True,False,True,True,True,False,False,False,True,False,False,False,True,False,True,True,-1.0,True,False,0.0030880721295951,0.0006027293608664,0.0001292552403993
1452,355,90,24,wma,StochAstic_k,308,81,6,6,0.26,1885,646,92,249,499,255,228,875,386,252,913,259,316,923,1000,689,325,288,864,629,437,379,919,629,429,333,358,668,868,527,17,57,65,4,847,6,38,31,20,184,2,19,0.4,0.36,1.09,1.2,1.08,1.09,False,False,True,False,False,False,True,False,False,True,True,False,False,True,True,True,False,-1.0,True,False,-0.059871365234617,-0.0208638109921055,-0.0220738419032382
1453,345,110,20,wma,StochAstic_k,305,68,4,18,0.06,1810,606,118,93,877,264,34,149,300,96,645,33,343,23,997,903,452,364,850,607,466,348,316,906,731,952,771,622,184,960,16,26,94,6,118,2,49,73,15,238,24,12,0.13,0.08,0.55,0.56,0.85,0.86,False,True,False,True,True,False,False,True,False,True,False,False,True,True,False,True,False,-1.0,True,False,0.088850799079842,0.046813298699269,0.0465327690933919
1454,312,84,23,wma,StochAstic_k,253,55,5,6,0.27,1736,670,212,177,766,244,198,43,344,322,350,121,378,452,914,800,357,292,975,581,385,361,477,927,361,363,711,914,117,908,20,59,8,6,141,3,10,32,11,148,8,20,0.33,0.33,0.45,0.71,0.76,0.97,True,False,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,-1.0,True,False,-0.0590935808940461,-0.0201198062174134,-0.0221044212820773
1455,284,93,20,ema,StochAstic_k,174,64,5,2,0.4,1892,808,207,213,471,88,122,61,244,229,193,137,221,812,901,662,423,300,685,592,466,258,352,41,423,462,343,338,223,789,22,24,90,3,919,2,32,10,20,86,4,20,0.07,0.38,0.52,0.7,0.8,0.93,False,False,True,True,False,True,False,True,False,True,True,True,False,False,True,True,False,-1.0,True,False,-0.0429835229047591,-0.0132815178591945,-0.0127765164293493
1456,341,94,23,wma,StochAstic_k,18,67,2,9,0.21,1741,451,271,397,406,219,370,258,350,255,794,378,9,645,660,652,435,271,812,527,440,272,19,956,319,373,573,816,99,623,2,14,95,16,680,16,34,39,20,253,10,6,0.25,0.36,0.44,0.65,0.81,0.99,False,True,True,True,True,True,True,True,False,True,False,True,False,False,False,False,False,-1.0,True,False,0.095386284518808,0.0776180979831267,0.0755497594494578
1457,301,115,24,wma,StochAstic_d,374,79,6,7,0.03,1303,846,29,114,964,222,328,108,178,24,536,77,45,877,683,652,294,275,811,551,483,316,884,598,770,502,853,141,304,459,19,50,14,9,283,18,33,25,20,217,22,12,0.16,0.3,1.19,1.12,1.16,1.14,True,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,-1.0,True,False,0.0422894761713033,0.0164461847309342,0.0157488519907296
1458,346,86,22,sma,StochAstic_d,335,60,6,9,0.39,291,222,196,136,664,244,43,202,350,242,817,122,6,551,971,689,292,287,824,590,368,342,755,883,88,819,770,54,338,135,9,19,88,15,345,12,24,22,19,718,17,8,0.36,0.14,1.01,1.04,1.14,1.02,True,True,False,False,True,True,False,True,True,False,False,False,True,False,False,False,True,-1.0,True,False,0.0555755393041072,0.0217741025898645,0.0200085018018203
1459,343,82,23,ema,StochAstic_d,389,76,5,4,0.39,2585,446,346,126,374,135,113,456,381,13,898,11,211,769,754,635,427,271,993,752,369,276,6,915,244,271,921,799,735,346,10,51,53,7,386,3,34,100,15,706,18,9,0.09,0.04,0.59,0.84,0.99,0.83,False,True,True,True,False,True,True,True,False,True,False,True,True,True,False,True,False,-1.0,True,False,0.0291198928157036,0.0121617325451757,0.0073034670115865
1460,356,106,19,wma,StochAstic_d,167,63,6,2,0.09,1929,411,50,279,545,342,357,567,83,199,774,235,130,6,994,546,457,358,756,510,288,285,656,914,691,742,345,240,389,150,19,49,25,20,274,7,11,26,14,211,18,16,0.09,0.3,1.1,1.01,1.11,1.2,True,True,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,-1.0,True,False,0.1157281364087171,0.067410295774822,0.067625693098252
1461,299,84,18,sma,StochAstic_d,348,63,6,4,0.26,1786,311,382,158,498,36,214,196,333,237,299,202,261,595,892,544,408,361,819,757,430,372,144,56,136,916,511,362,348,43,2,38,88,12,34,13,52,76,17,949,15,1,0.14,0.34,1.13,1.18,1.06,1.07,False,False,True,False,False,True,True,True,True,True,False,True,False,True,False,True,True,-1.0,True,False,0.063975502458951,0.0258200979305313,0.0239175876812838
1462,271,92,18,wma,StochAstic_k,239,57,6,2,0.01,2843,702,277,48,162,225,370,935,339,398,728,259,142,19,919,878,486,250,890,825,296,274,151,554,927,756,511,565,944,709,4,49,73,16,480,16,32,23,19,694,8,3,0.36,0.19,1.14,1.15,1.03,1.19,False,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,False,-1.0,True,False,-0.0607258989453222,-0.0182558540324431,-0.0184736037338568
1463,269,111,24,sma,StochAstic_k,26,55,6,1,0.36,2619,301,297,179,93,72,133,37,29,311,884,243,338,623,897,829,400,394,890,569,379,368,54,508,547,808,768,128,496,594,20,31,57,14,699,4,34,26,12,493,12,24,0.2,0.21,1.17,1.14,1.18,1.18,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,-1.0,True,False,-0.0405856076952102,-0.0093948188699543,-0.0105890859856123
1464,360,112,20,ema,StochAstic_k,242,77,6,7,0.29,2221,294,331,315,735,268,99,62,161,54,148,222,148,970,866,613,451,264,928,805,496,474,557,575,32,358,222,659,531,146,29,57,52,19,233,2,19,104,9,754,22,23,0.23,0.4,1.17,1.14,1.11,1.04,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,True,True,-1.0,True,False,-0.0529840936911847,-0.0174492902521761,-0.0173965321167396
1465,336,106,19,ema,StochAstic_k,123,70,5,12,0.3,2617,722,202,32,387,308,288,270,30,225,657,16,200,80,942,872,385,336,977,529,408,326,201,136,401,317,843,424,876,471,12,42,15,2,847,12,45,74,1,676,21,17,0.35,0.08,0.52,0.6,0.85,0.91,True,True,True,False,False,True,True,False,False,True,True,False,False,True,True,True,True,-1.0,True,False,-0.0473383123715373,-0.0160096545342865,-0.016648429857176
1466,357,114,19,sma,StochAstic_k,275,74,6,18,0.1,1617,860,260,184,68,229,125,476,319,355,529,269,231,95,803,527,272,254,755,520,457,262,510,593,581,986,325,456,634,948,23,25,34,16,435,11,24,84,16,299,17,8,0.09,0.17,1.14,1.01,1.16,1.14,True,False,False,True,False,True,False,False,False,True,True,False,False,False,True,True,True,-1.0,True,False,-0.0402326226569078,-0.0108051194281878,-0.0119584508818732
1467,320,116,20,sma,StochAstic_k,292,77,3,11,0.34,827,790,26,352,258,146,91,715,79,354,982,385,135,568,718,662,436,363,712,690,404,346,205,172,924,604,97,447,1000,997,17,38,45,15,498,9,41,47,6,827,3,4,0.23,0.29,0.44,0.53,0.79,0.86,False,False,False,True,True,False,True,False,True,False,True,True,False,True,False,True,False,24.13960111001422,True,False,-0.0914154632165068,-0.0416462907818294,-0.0430599049174758
1468,305,86,22,wma,StochAstic_d,35,79,6,11,0.35,1828,613,122,365,266,212,27,670,245,117,481,45,227,512,910,709,384,269,933,695,457,388,794,70,445,542,650,581,140,326,27,57,16,8,591,7,37,35,7,7,3,8,0.24,0.39,1.08,1.04,1.05,1.18,False,True,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,-1.0,True,False,0.0838469284100589,0.0386265232986401,0.0365089691958234
1469,295,83,23,sma,StochAstic_k,310,56,6,14,0.29,437,213,230,326,650,125,239,512,97,251,543,323,32,277,821,540,455,349,708,695,324,322,868,922,914,284,209,561,716,384,13,31,31,13,99,16,35,8,10,872,22,9,0.26,0.37,1.14,1.05,1.06,1.09,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True,False,True,-1.0,True,False,-0.0431332606331155,-0.0111918200330965,-0.0114176442489501
1470,271,103,24,wma,StochAstic_d,143,71,6,1,0.19,2656,221,340,93,135,174,62,783,58,124,384,275,197,895,838,534,379,314,846,791,392,388,73,760,499,376,923,955,59,355,14,41,34,19,304,12,36,83,13,592,18,12,0.36,0.15,1.08,1.05,1.02,1.18,True,True,False,True,False,True,False,False,False,False,True,False,True,True,True,True,True,-1.0,True,False,0.0763895048070191,0.036182814503334,0.0351990298866546
1471,274,82,16,sma,StochAstic_k,370,76,5,18,0.35,2487,810,284,139,287,397,184,875,245,269,407,329,109,945,912,743,282,257,822,764,412,285,597,830,559,378,857,448,190,82,17,24,37,17,717,11,19,10,16,858,8,5,0.07,0.37,0.55,0.63,0.82,0.88,False,False,False,True,False,True,True,True,True,False,False,False,True,True,True,True,False,-1.0,True,False,-0.0237582709802962,-0.0059969219365931,-0.005427738086992
1472,260,90,18,sma,StochAstic_k,5,72,4,15,0.37,2253,827,309,158,800,306,190,914,267,382,297,102,379,521,982,668,397,351,798,547,311,295,250,533,411,639,948,601,541,565,8,52,26,8,337,4,12,67,7,811,21,4,0.36,0.05,0.42,0.75,0.73,0.96,False,True,False,False,False,False,True,True,False,False,True,True,True,True,False,True,True,-1.0,True,False,0.0101395398230902,0.0017683223188052,0.0015932780875217
