,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2515,HLCC/4,42.0,187.0,28.0,macds,-0.1771001089081203,-0.1754625414262604,6.0,262.0,114.0,20T,-0.1092825561442863
2516,open,60.0,197.0,28.0,macds,-0.1804167025900431,-0.1809444669841975,6.0,307.0,12.0,20T,-0.1093018082113367
2517,high,10.0,365.0,5.0,macd,-0.1218878713885175,-0.1245806796472997,3.0,130.0,432.0,20T,-0.109304123644735
2518,close,11.0,399.0,27.0,macds,-0.1926775241696779,-0.1884351971732593,4.0,268.0,87.0,20T,-0.1093365068797487
2519,HLC/3,72.0,689.0,45.0,macds,-0.1835027919798342,-0.1876634848172425,6.0,300.0,165.0,20T,-0.109379352947516
2520,close,170.0,500.0,7.0,macds,-0.1909620488894702,-0.2019146911557554,1.0,337.0,201.0,20T,-0.1094455145130361
2521,HLC/3,93.0,642.0,48.0,macds,-0.1717618042240906,-0.1735038629830055,3.0,157.0,468.0,20T,-0.1094534544435387
2522,close,137.0,601.0,37.0,macd,-0.21047872722192,-0.2083311209370081,1.0,365.0,15.0,20T,-0.1095707257066946
2523,HLC/3,199.0,456.0,38.0,macds,-0.2160976825282632,-0.2175096610790221,4.0,369.0,51.0,20T,-0.109587805644049
2524,HL/2,60.0,202.0,37.0,macd,-0.1782797318623721,-0.1759298482488169,2.0,273.0,127.0,20T,-0.1096218003247354
2525,high,120.0,391.0,50.0,macd,-0.2172641033310183,-0.2166147840779822,3.0,429.0,427.0,20T,-0.109633858975166
2526,open,121.0,373.0,29.0,macd,-0.2191425724492126,-0.2147925972179665,4.0,426.0,439.0,20T,-0.1096397488536508
2527,HL/2,57.0,192.0,12.0,macds,-0.1873518688811348,-0.1853974192969902,5.0,319.0,262.0,20T,-0.1096937213833353
2528,HL/2,42.0,444.0,21.0,macds,-0.1429064054734777,-0.1400039880787986,3.0,147.0,154.0,20T,-0.1097097804638188
2529,close,33.0,218.0,35.0,macds,-0.1820756964112531,-0.1813880329013217,4.0,315.0,4.0,20T,-0.1097253228507921
2530,close,275.0,295.0,50.0,macd,-0.2361788787075409,-0.2332445061031457,1.0,404.0,310.0,20T,-0.1097542232170459
2531,HL/2,81.0,285.0,22.0,macd,-0.168933695986101,-0.1701962710214955,6.0,220.0,84.0,20T,-0.109767738995335
2532,close,42.0,143.0,9.0,macds,-0.1873018915332731,-0.1861830247412178,4.0,288.0,201.0,20T,-0.1098386737844556
2533,OHLC/4,103.0,152.0,7.0,macd,-0.1795078049549433,-0.175772717443728,5.0,295.0,5.0,20T,-0.1098402125355009
2534,HLC/3,50.0,610.0,31.0,macd,-0.1894029391836169,-0.1944772799633957,4.0,283.0,110.0,20T,-0.1098633140664222
2535,OHLC/4,233.0,350.0,49.0,macds,-0.1923388937965525,-0.1918053754273406,6.0,254.0,305.0,20T,-0.1099200193927498
2536,close,89.0,504.0,41.0,macds,-0.2030677892017699,-0.2047410814429244,5.0,376.0,421.0,20T,-0.1099846314770537
2537,high,25.0,521.0,38.0,macd,-0.1927868129489561,-0.1917051978500217,2.0,357.0,19.0,20T,-0.1099861257513103
2538,HL/2,46.0,144.0,43.0,macds,-0.2014799106125788,-0.1942566777322036,3.0,465.0,408.0,20T,-0.1099922808418795
2539,OHLC/4,71.0,109.0,23.0,macds,-0.1890881704642626,-0.185272098845458,4.0,409.0,38.0,20T,-0.1100067479037562
2540,close,48.0,163.0,27.0,macds,-0.119034783144612,-0.1191225840482597,3.0,100.0,336.0,20T,-0.110052171126101
2541,low,17.0,649.0,7.0,macd,-0.1891676113290656,-0.1957873788486983,1.0,275.0,187.0,20T,-0.1100638392041335
2542,open,9.0,56.0,24.0,macds,-0.1822298520705682,-0.1833579616234723,6.0,409.0,450.0,20T,-0.1101521796975773
2543,HLCC/4,76.0,385.0,18.0,macd,-0.1951000528205418,-0.2016382928332024,3.0,371.0,490.0,20T,-0.1101800855590772
2544,HLC/3,168.0,545.0,12.0,macd,-0.1944689096946122,-0.2023330767533214,3.0,326.0,200.0,20T,-0.1101874148390549
2545,OHLC/4,46.0,181.0,32.0,macds,-0.0950554312415438,-0.0953911137222092,1.0,32.0,85.0,20T,-0.1103016960493345
2546,high,180.0,429.0,26.0,macds,-0.1975949051489529,-0.2000897385795779,1.0,294.0,303.0,20T,-0.1103637610116544
2547,HLC/3,202.0,448.0,43.0,macds,-0.2015884085207369,-0.2087711201798579,6.0,321.0,260.0,20T,-0.1104320968970401
2548,HLC/3,31.0,300.0,19.0,macds,-0.2016979389694131,-0.1964652295303791,1.0,443.0,482.0,20T,-0.11044736500095
2549,open,46.0,297.0,9.0,macd,-0.1833945665995344,-0.1837212125974459,1.0,288.0,435.0,20T,-0.11045920667194
2550,HLC/3,89.0,514.0,32.0,macd,-0.2103340301796102,-0.2137884145643025,4.0,446.0,118.0,20T,-0.110493904790785
2551,close,191.0,442.0,13.0,macd,-0.2041878012204455,-0.2067535413600116,1.0,358.0,494.0,20T,-0.1105463079837918
2552,close,92.0,388.0,35.0,macds,-0.2098884947588847,-0.2146378760319961,3.0,469.0,371.0,20T,-0.1105618804404746
2553,high,7.0,401.0,18.0,macds,-0.2020740093878588,-0.1970493216872216,6.0,468.0,202.0,20T,-0.1106253794199194
2554,HLCC/4,74.0,458.0,48.0,macd,-0.2029431150530058,-0.2087714266600931,1.0,397.0,212.0,20T,-0.110678972803936
2555,HLC/3,42.0,117.0,14.0,macds,-0.1814037691317553,-0.1780282373189191,5.0,282.0,458.0,20T,-0.1106950403434581
2556,low,7.0,416.0,20.0,macd,-0.1258326388416807,-0.1284703027294658,1.0,137.0,451.0,20T,-0.110736751526211
2557,HLCC/4,235.0,267.0,47.0,macd,-0.1112423388043383,-0.1131527910217838,4.0,34.0,51.0,20T,-0.1107778790132872
2558,high,74.0,421.0,31.0,macd,-0.196431616317071,-0.2036208134305887,3.0,328.0,115.0,20T,-0.1107909173712727
2559,HLCC/4,42.0,514.0,49.0,macds,-0.2075257136396331,-0.2052907083426154,6.0,464.0,466.0,20T,-0.1108826838347673
2560,close,26.0,311.0,24.0,macd,-0.0893270925454058,-0.0888834797890173,5.0,41.0,337.0,20T,-0.110945808189229
2561,OHLC/4,76.0,401.0,28.0,macd,-0.1970917792711543,-0.2041080384985823,3.0,330.0,473.0,20T,-0.1110032885972583
2562,close,75.0,430.0,44.0,macds,-0.1585342981304356,-0.1598609060514529,4.0,143.0,254.0,20T,-0.1110247374221357
2563,high,28.0,175.0,3.0,macd,-0.1800895707140901,-0.1812336619362216,6.0,264.0,402.0,20T,-0.111085891905992
2564,high,220.0,412.0,27.0,macds,-0.1996957555989668,-0.2019836078765586,4.0,291.0,184.0,20T,-0.1111018504218988
2565,low,24.0,450.0,40.0,macds,-0.2124264239410263,-0.2154110068631512,2.0,493.0,86.0,20T,-0.1111388489400483
2566,HLC/3,128.0,242.0,17.0,macds,-0.1615978905178395,-0.1634602634930718,3.0,219.0,96.0,20T,-0.1111604787409743
2567,close,31.0,56.0,19.0,macd,-0.1841207486656098,-0.18658685885481,1.0,391.0,274.0,20T,-0.1111769082180426
2568,HLC/3,84.0,493.0,4.0,macds,-0.2077687054377249,-0.2067769872988097,6.0,417.0,428.0,20T,-0.1111929976486975
2569,low,112.0,194.0,7.0,macd,-0.2024302862400872,-0.2004196420970922,6.0,418.0,435.0,20T,-0.1113178721496623
2570,open,262.0,407.0,32.0,macds,-0.2184187917759247,-0.2255567130845541,3.0,352.0,195.0,20T,-0.1113186496925031
2571,HL/2,12.0,305.0,38.0,macds,-0.1442170153027643,-0.1450437776905709,2.0,154.0,420.0,20T,-0.1113490493981741
2572,HLC/3,13.0,576.0,22.0,macd,-0.1272205611743668,-0.1293348966331397,1.0,116.0,188.0,20T,-0.1113911714138201
2573,high,111.0,638.0,14.0,macds,-0.1965738580210472,-0.1955968558917502,5.0,239.0,95.0,20T,-0.1114457156003163
2574,open,79.0,544.0,37.0,macd,-0.1713786956481698,-0.1756249417131186,6.0,214.0,298.0,20T,-0.1114551872836539
2575,HL/2,99.0,267.0,17.0,macds,-0.1710594233703179,-0.1759682469468337,5.0,252.0,99.0,20T,-0.1114584624190821
2576,open,23.0,76.0,47.0,macd,-0.1908292239289675,-0.1909867242574711,4.0,437.0,25.0,20T,-0.1114663773648346
2577,HLC/3,75.0,551.0,32.0,macd,-0.1709078378825768,-0.1762170940729488,2.0,214.0,276.0,20T,-0.1114780292024427
2578,close,146.0,153.0,13.0,macds,-0.2155829154235244,-0.2149765139919403,2.0,375.0,158.0,20T,-0.1116114809057126
2579,high,208.0,389.0,16.0,macd,-0.2012178272765949,-0.2033038274465659,2.0,277.0,447.0,20T,-0.1116255578708526
2580,HL/2,56.0,431.0,46.0,macds,-0.2139125179613122,-0.2167543292896815,5.0,484.0,125.0,20T,-0.1116284972681712
2581,close,168.0,219.0,2.0,macds,-0.1737784554001577,-0.1742469108256926,3.0,179.0,472.0,20T,-0.1116793687733894
2582,low,175.0,410.0,30.0,macds,-0.1799558715764509,-0.1843450215894443,4.0,193.0,255.0,20T,-0.1116903302549985
2583,low,89.0,82.0,11.0,macd,-0.2046414603366442,-0.2006995782562728,6.0,412.0,453.0,20T,-0.1117737103706808
2584,high,172.0,452.0,22.0,macds,-0.2042041842970737,-0.2139103858831307,3.0,352.0,324.0,20T,-0.1118103899483512
2585,HLC/3,38.0,270.0,35.0,macds,-0.1532446931032751,-0.1522614021215227,6.0,152.0,446.0,20T,-0.111868763970627
2586,high,19.0,180.0,25.0,macds,-0.1934456528315583,-0.1905196766080588,5.0,410.0,200.0,20T,-0.1118821496956379
2587,close,141.0,326.0,37.0,macd,-0.2256990082033239,-0.2216271653389047,1.0,456.0,92.0,20T,-0.1118845770784326
2588,HLC/3,92.0,527.0,14.0,macd,-0.2091411307848053,-0.2094202231453004,1.0,379.0,161.0,20T,-0.1119101168973635
2589,open,163.0,161.0,9.0,macd,-0.1512982370467792,-0.1544238557398641,5.0,149.0,417.0,20T,-0.1119179732061989
2590,OHLC/4,101.0,643.0,25.0,macds,-0.1904931249980385,-0.1936829597859926,4.0,215.0,282.0,20T,-0.1119226811753276
2591,open,112.0,333.0,20.0,macds,-0.0977181629269915,-0.0997434244987957,5.0,13.0,86.0,20T,-0.1119628694326379
2592,close,67.0,427.0,12.0,macd,-0.2084168557865629,-0.2107726681730024,4.0,391.0,88.0,20T,-0.1120208947294937
2593,high,80.0,527.0,6.0,macds,-0.2121492472866365,-0.207131862348898,3.0,390.0,491.0,20T,-0.1120330418552266
2594,HLC/3,14.0,337.0,6.0,macds,-0.1243444597477445,-0.1316151985686273,4.0,89.0,384.0,20T,-0.1120668018101694
2595,HL/2,216.0,438.0,38.0,macds,-0.2228855704638075,-0.2255888054588755,1.0,357.0,70.0,20T,-0.1120776913295314
2596,HLCC/4,66.0,594.0,40.0,macds,-0.1913743200823395,-0.1935978321290583,4.0,268.0,106.0,20T,-0.1120785703132028
2597,HL/2,146.0,630.0,43.0,macd,-0.2238375715838074,-0.2248797821878547,1.0,347.0,32.0,20T,-0.112119325461129
2598,HLC/3,156.0,470.0,19.0,macd,-0.2130503692191462,-0.2068119014963991,4.0,369.0,334.0,20T,-0.1121336431657521
2599,OHLC/4,163.0,326.0,26.0,macd,-0.2319341049624162,-0.2338369420211201,5.0,457.0,263.0,20T,-0.1121373688680875
2600,HLC/3,68.0,467.0,12.0,macd,-0.2002410150028706,-0.207248463441057,6.0,354.0,237.0,20T,-0.1121607982362749
2601,OHLC/4,12.0,562.0,24.0,macd,-0.2233827293390051,-0.2263880954856933,4.0,420.0,332.0,20T,-0.1122932720658814
2602,OHLC/4,17.0,501.0,14.0,macds,-0.139263465296284,-0.1412494979748842,6.0,141.0,466.0,20T,-0.112301494441892
2603,high,98.0,581.0,26.0,macds,-0.1850374158113564,-0.1822713294157026,1.0,221.0,470.0,20T,-0.1123075798761687
2604,high,170.0,529.0,39.0,macds,-0.1974028104607624,-0.1996524327637408,2.0,181.0,99.0,20T,-0.1123682143635789
2605,OHLC/4,149.0,211.0,20.0,macds,-0.1722841048257358,-0.1719917729223506,1.0,251.0,471.0,20T,-0.1124599899730323
2606,low,94.0,422.0,50.0,macd,-0.158556796074642,-0.1549484849569905,6.0,150.0,252.0,20T,-0.1125295882462843
2607,HLC/3,205.0,403.0,32.0,macd,-0.2077986640972118,-0.2145296664949409,1.0,320.0,445.0,20T,-0.1125710444929247
2608,high,125.0,605.0,38.0,macds,-0.1822619232732847,-0.1866748038815924,6.0,159.0,24.0,20T,-0.1126359382283182
2609,high,34.0,305.0,46.0,macd,-0.2062586608779598,-0.2037765738836324,6.0,288.0,170.0,20T,-0.1126371852156722
2610,HLC/3,63.0,458.0,22.0,macds,-0.2048235845849272,-0.2057297650575316,6.0,315.0,160.0,20T,-0.1127332436862993
2611,low,71.0,432.0,38.0,macds,-0.1833399331280604,-0.1860639890019009,4.0,249.0,500.0,20T,-0.1127343405773425
2612,high,69.0,395.0,21.0,macd,-0.2043873899851895,-0.2062607118427566,4.0,318.0,222.0,20T,-0.112749989218694
2613,HLCC/4,215.0,423.0,19.0,macd,-0.2174828053983351,-0.2197041091980796,4.0,377.0,17.0,20T,-0.1127530037440349
2614,low,9.0,331.0,34.0,macd,-0.1418821071926611,-0.1443725274269671,6.0,160.0,382.0,20T,-0.112763897057641
2615,HL/2,185.0,372.0,37.0,macds,-0.2103748764603131,-0.2131524887495873,3.0,308.0,126.0,20T,-0.1127919452423774
74,open,66.0,94.0,40.0,macd,-0.2052345322446071,-0.20602366597862107,1.0,343.0,119.0,20T,-0.11286228045361921
2616,low,52.0,604.0,35.0,macd,-0.177196427419522,-0.1773213014311899,3.0,177.0,243.0,20T,-0.113064057748182
2617,HLCC/4,147.0,322.0,28.0,macd,-0.2379959575203295,-0.2336324935544515,2.0,454.0,277.0,20T,-0.113072950370207
2618,HLC/3,272.0,327.0,7.0,macds,-0.184296491195292,-0.1869696276881519,3.0,194.0,383.0,20T,-0.1131129876320458
2619,OHLC/4,225.0,493.0,36.0,macds,-0.1570170929395824,-0.1589932599954302,5.0,66.0,316.0,20T,-0.1131317608344876
2620,HLC/3,131.0,199.0,4.0,macds,-0.218233872023495,-0.2213604919223899,4.0,465.0,266.0,20T,-0.1131656202423203
2621,HLC/3,189.0,251.0,2.0,macds,-0.2008661488252744,-0.200856106276794,4.0,251.0,481.0,20T,-0.1132482321010371
2622,HLCC/4,246.0,268.0,3.0,macd,-0.2326595962058181,-0.2402818818775117,4.0,452.0,313.0,20T,-0.1132761415596518
2623,HL/2,89.0,97.0,23.0,macds,-0.2083291483783879,-0.2054609433215128,1.0,481.0,500.0,20T,-0.1133233517475259
2624,close,251.0,349.0,37.0,macds,-0.2366643123880082,-0.2365421744853423,5.0,484.0,112.0,20T,-0.1133282638398373
2625,high,191.0,227.0,48.0,macds,-0.226403558512499,-0.2296669283925505,2.0,383.0,456.0,20T,-0.1133391402779079
2626,OHLC/4,151.0,471.0,24.0,macd,-0.2080732443722754,-0.2058953555071935,3.0,318.0,154.0,20T,-0.1133567106933609
2627,close,296.0,295.0,2.0,macd,-0.1838436307294937,-0.1888918191623512,6.0,195.0,308.0,20T,-0.1134062550710691
2628,HLC/3,73.0,501.0,26.0,macd,-0.2058834549940721,-0.2087299174049985,4.0,314.0,253.0,20T,-0.1134736493105381
2629,open,57.0,217.0,40.0,macd,-0.1338362268990862,-0.1365405255342658,3.0,108.0,453.0,20T,-0.1134945691542855
2630,HLC/3,257.0,639.0,26.0,macdh,-0.2064505815447093,-0.2082989222446905,5.0,486.0,277.0,20T,-0.1134995179006682
2631,HLCC/4,59.0,318.0,29.0,macds,-0.2204314418049985,-0.2212918278163804,4.0,397.0,17.0,20T,-0.1135324623959661
2632,HLCC/4,46.0,405.0,35.0,macds,-0.1454668795858859,-0.1481277572720157,2.0,139.0,334.0,20T,-0.113580339113526
2633,open,147.0,202.0,39.0,macds,-0.1286791236973345,-0.1265836550363773,5.0,61.0,140.0,20T,-0.1135994107249064
2634,HLC/3,3.0,686.0,4.0,macds,-0.1265410251851697,-0.1287855267125583,5.0,115.0,29.0,20T,-0.1136179560479928
2635,close,78.0,84.0,28.0,macd,-0.1063211974003529,-0.1095189437247634,4.0,60.0,125.0,20T,-0.1136300549999602
2636,close,88.0,411.0,3.0,macds,-0.1560365272841771,-0.1517385256644927,5.0,159.0,190.0,20T,-0.1136504802448139
2637,open,32.0,271.0,27.0,macd,-0.2121475900633916,-0.2166286290242253,5.0,306.0,226.0,20T,-0.1137194221108001
2638,HL/2,238.0,357.0,36.0,macd,-0.210702552242056,-0.2181347612482065,2.0,313.0,346.0,20T,-0.1137229764328156
2639,close,33.0,155.0,41.0,macds,-0.1417840852616174,-0.1441030389394277,5.0,134.0,225.0,20T,-0.1137306986990738
2640,open,80.0,497.0,36.0,macd,-0.2070346099290485,-0.2090559647956271,4.0,324.0,287.0,20T,-0.1137439076524406
2641,HLC/3,46.0,172.0,19.0,macds,-0.191088052893978,-0.1925469380353661,5.0,394.0,210.0,20T,-0.113747898310193
2642,OHLC/4,296.0,400.0,36.0,macd,-0.1821753866240912,-0.183630753800118,1.0,114.0,350.0,20T,-0.1137529315559015
2643,high,45.0,515.0,36.0,macd,-0.1103314581026213,-0.1093713663732336,1.0,40.0,310.0,20T,-0.113759482752647
2644,HL/2,25.0,396.0,35.0,macd,-0.1626464816168142,-0.168055394869728,3.0,187.0,474.0,20T,-0.11385802088298
2645,low,72.0,438.0,26.0,macds,-0.184834901125762,-0.1902490138851195,2.0,259.0,358.0,20T,-0.1138811632827621
2646,close,68.0,341.0,6.0,macds,-0.1692641291303606,-0.1679587610160216,2.0,194.0,463.0,20T,-0.1139174650748803
2647,OHLC/4,225.0,401.0,2.0,macds,-0.2105631008196495,-0.2198262755930497,3.0,333.0,208.0,20T,-0.113991013741651
2648,close,136.0,325.0,4.0,macds,-0.1592329651504281,-0.1662557247635923,1.0,139.0,390.0,20T,-0.1140247702799841
2649,open,67.0,240.0,38.0,macds,-0.104348197634539,-0.105001956505849,1.0,19.0,3.0,20T,-0.1142195427578382
2650,close,176.0,405.0,11.0,macd,-0.2176609414894534,-0.2140350710330727,6.0,367.0,26.0,20T,-0.1142365663671946
2651,HLC/3,225.0,408.0,43.0,macd,-0.194983207004765,-0.2012628408216663,4.0,220.0,301.0,20T,-0.1142478759950536
2652,open,22.0,85.0,46.0,macd,-0.209699898487149,-0.2093081963061365,5.0,483.0,315.0,20T,-0.114275849258161
2653,HLCC/4,43.0,458.0,16.0,macd,-0.2059046898845193,-0.2015136232659229,2.0,366.0,313.0,20T,-0.114311796584975
2654,open,259.0,310.0,22.0,macds,-0.2077427993813299,-0.2115254997246967,2.0,271.0,61.0,20T,-0.1143200858986165
2655,HLC/3,21.0,235.0,8.0,macd,-0.2111037656522235,-0.2081751536392666,3.0,297.0,479.0,20T,-0.1143232591891018
2656,HLCC/4,47.0,254.0,43.0,macds,-0.2254243067766418,-0.2217867353527253,1.0,454.0,24.0,20T,-0.1144684640005155
2657,OHLC/4,122.0,487.0,50.0,macd,-0.1878330479940906,-0.1904720107904793,1.0,211.0,316.0,20T,-0.1145383232182995
2658,HLC/3,130.0,572.0,46.0,macd,-0.2158471179035276,-0.217683338488466,1.0,409.0,352.0,20T,-0.114561970212208
2659,HL/2,96.0,545.0,43.0,macds,-0.2023641958402588,-0.2065938474170713,4.0,273.0,85.0,20T,-0.1145999742314213
2660,high,229.0,316.0,28.0,macd,-0.2191681535190948,-0.214714159261054,3.0,338.0,70.0,20T,-0.1146206069782196
2661,high,68.0,433.0,33.0,macds,-0.1510070011395287,-0.1511384621079218,4.0,139.0,269.0,20T,-0.1146318599558963
2662,open,196.0,610.0,5.0,macd,-0.1619599979530009,-0.1662732372314251,4.0,96.0,375.0,20T,-0.1146760470028097
2663,HLC/3,54.0,118.0,16.0,macds,-0.0759957709429567,-0.0740621064046123,6.0,14.0,411.0,20T,-0.114685037149161
2664,open,245.0,357.0,44.0,macds,-0.2617912271571357,-0.2621253889292624,3.0,411.0,10.0,20T,-0.1147173094262098
2665,open,61.0,93.0,40.0,macd,-0.2105372581354753,-0.211057480815853,4.0,421.0,258.0,20T,-0.1147456445867918
2666,HLCC/4,13.0,177.0,16.0,macds,-0.0661588427606527,-0.0660230332994842,2.0,17.0,153.0,20T,-0.1147589301084019
2667,HL/2,138.0,402.0,2.0,macd,-0.2265074104009698,-0.2228471840581871,4.0,387.0,500.0,20T,-0.1148339419886164
2668,OHLC/4,79.0,487.0,9.0,macd,-0.2104660550896099,-0.2117140824444103,1.0,370.0,132.0,20T,-0.1148515625653305
2669,HLCC/4,40.0,582.0,4.0,macd,-0.2189464951684086,-0.2162504077215104,1.0,461.0,52.0,20T,-0.1148545761856456
2670,HLCC/4,227.0,409.0,50.0,macd,-0.2123187624221012,-0.2231328676226827,6.0,321.0,83.0,20T,-0.1148772330183189
2671,close,28.0,498.0,39.0,macds,-0.2259415065934518,-0.2240195737922221,3.0,470.0,311.0,20T,-0.1149390881022728
2672,open,33.0,265.0,9.0,macds,-0.2186704293013665,-0.217200177142879,5.0,328.0,189.0,20T,-0.1149741136785784
2673,low,109.0,541.0,48.0,macd,-0.1819091804202537,-0.1816581535503167,2.0,196.0,205.0,20T,-0.1149800380760343
2674,HLC/3,95.0,285.0,9.0,macd,-0.1772618357328806,-0.1864847280169399,4.0,240.0,229.0,20T,-0.1149931882625372
2675,high,71.0,86.0,26.0,macd,-0.2061933218335998,-0.2052242542369929,3.0,412.0,486.0,20T,-0.1150628854616491
2676,open,229.0,247.0,21.0,macd,-0.2059930259924517,-0.2054799883703971,3.0,243.0,51.0,20T,-0.1150733748517058
2677,open,169.0,489.0,9.0,macds,-0.2092343626156717,-0.2144133669285487,2.0,334.0,497.0,20T,-0.1151121753994336
2678,low,57.0,281.0,33.0,macds,-0.1530314921545267,-0.1512840564385421,2.0,139.0,109.0,20T,-0.1151788230652482
2679,HLCC/4,101.0,426.0,23.0,macd,-0.1938345266071655,-0.1971052437821346,3.0,246.0,245.0,20T,-0.1151851350622434
2680,low,72.0,277.0,36.0,macds,-0.166496236834254,-0.1708216019434024,3.0,163.0,170.0,20T,-0.1153755162696626
2681,low,86.0,619.0,5.0,macds,-0.2034152006818338,-0.2101954531394013,2.0,241.0,263.0,20T,-0.1154612904813747
2682,low,39.0,216.0,20.0,macd,-0.1468753712540136,-0.149728923721489,1.0,129.0,211.0,20T,-0.1154651453866533
2683,low,129.0,223.0,35.0,macds,-0.1863668224034985,-0.18783811608122,1.0,230.0,482.0,20T,-0.1154875053566373
2684,high,44.0,266.0,41.0,macd,-0.2214671511316864,-0.2176348343705491,2.0,386.0,412.0,20T,-0.1155391679198229
2685,low,10.0,359.0,29.0,macd,-0.2064134685581348,-0.2075654050580657,5.0,308.0,364.0,20T,-0.1155398593732885
2686,OHLC/4,108.0,413.0,25.0,macd,-0.2191350470563032,-0.2202594578163888,3.0,376.0,310.0,20T,-0.1155931579250357
2687,low,170.0,318.0,23.0,macds,-0.2427219489070297,-0.2447953151888788,4.0,455.0,373.0,20T,-0.1156010645836026
2688,HLCC/4,97.0,601.0,11.0,macd,-0.1859471824253065,-0.1806350262858434,4.0,176.0,97.0,20T,-0.1156067343539793
2689,high,9.0,560.0,38.0,macd,-0.1466321157510674,-0.1506625446831002,3.0,148.0,152.0,20T,-0.1156407269602101
2690,OHLC/4,110.0,485.0,31.0,macd,-0.1909270986612113,-0.1929142189252241,5.0,203.0,302.0,20T,-0.115653922668251
2691,OHLC/4,212.0,651.0,19.0,macdh,-0.2252077657674653,-0.229039237835875,6.0,497.0,21.0,20T,-0.1156657652607444
2692,HLCC/4,115.0,469.0,27.0,macd,-0.1774104697963241,-0.1746789901322187,5.0,145.0,275.0,20T,-0.1157168601197306
2693,close,3.0,578.0,48.0,macd,-0.2006725352678042,-0.2147149485587498,6.0,338.0,468.0,20T,-0.115757971169933
2694,open,27.0,527.0,47.0,macd,-0.2302218345622106,-0.2246395537937743,4.0,471.0,219.0,20T,-0.1157669694017318
2695,low,5.0,282.0,3.0,macd,-0.1417069658555639,-0.1441184745813102,6.0,136.0,7.0,20T,-0.1157821161095283
2696,HL/2,12.0,144.0,31.0,macds,-0.20044216876176,-0.2038701125805594,2.0,362.0,311.0,20T,-0.1158000510436386
2697,close,30.0,637.0,11.0,macd,-0.2138490039664111,-0.2136538953947896,4.0,345.0,243.0,20T,-0.1158152248699884
2698,HLCC/4,4.0,613.0,34.0,macd,-0.1999031689556205,-0.2047600742744847,2.0,331.0,417.0,20T,-0.1158642668599878
2699,OHLC/4,195.0,396.0,44.0,macd,-0.2207694886760163,-0.2205456069277559,6.0,300.0,313.0,20T,-0.1159299941224374
2700,HL/2,23.0,499.0,14.0,macd,-0.1978579567317844,-0.2073150880622856,1.0,336.0,10.0,20T,-0.1159460636464325
2701,HLCC/4,152.0,187.0,46.0,macds,-0.2267197847114761,-0.2295594381105352,2.0,472.0,156.0,20T,-0.1160117405776084
2702,close,229.0,334.0,29.0,macds,-0.2124536443399459,-0.2163192849774416,1.0,276.0,60.0,20T,-0.1160413520517228
2703,HLC/3,282.0,314.0,11.0,macds,-0.2122109261632062,-0.2171896079978091,5.0,267.0,97.0,20T,-0.1161525012534041
2704,HL/2,36.0,101.0,42.0,macd,-0.213827317926694,-0.2156657961552636,3.0,437.0,456.0,20T,-0.1161736923748352
2705,HLC/3,74.0,576.0,15.0,macds,-0.228916440042331,-0.228463349187777,5.0,414.0,114.0,20T,-0.1161996783112371
2706,high,41.0,297.0,21.0,macd,-0.2248198746317845,-0.2182402195862935,4.0,439.0,446.0,20T,-0.116226855945539
2707,high,46.0,272.0,23.0,macds,-0.2084490027192098,-0.2094090950177138,1.0,333.0,311.0,20T,-0.1162606162912793
2708,OHLC/4,17.0,104.0,20.0,macd,-0.2070194483260674,-0.2110271373256699,3.0,444.0,243.0,20T,-0.1162922174692256
