,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
11062,open,99.0,499.0,14.0,macds,-0.2390805914611306,-0.2337629594063416,5.0,400.0,209.0,20T,-0.1238605426684546
11063,high,125.0,689.0,31.0,macd,-0.2285549189788388,-0.2309744892104505,1.0,199.0,13.0,20T,-0.1238660712345303
11064,open,128.0,264.0,50.0,macd,-0.1429784745395816,-0.1444790238207003,3.0,60.0,262.0,20T,-0.123866660333495
11065,HLC/3,287.0,320.0,34.0,macds,-0.2288288636766855,-0.2307508235826202,6.0,241.0,248.0,20T,-0.1238755288243237
11066,close,249.0,434.0,6.0,macd,-0.2269677431873017,-0.2326788971384694,5.0,292.0,123.0,20T,-0.1238819060835153
11067,open,147.0,321.0,49.0,macds,-0.250510050964671,-0.253002242899358,5.0,399.0,165.0,20T,-0.1238863888042371
11068,high,202.0,353.0,19.0,macd,-0.222784342777332,-0.2246042948267674,4.0,214.0,498.0,20T,-0.1238878661937979
11069,OHLC/4,101.0,434.0,34.0,macds,-0.2354685880036273,-0.2375113136060751,6.0,429.0,311.0,20T,-0.1238888056275328
11070,HLCC/4,118.0,365.0,2.0,macd,-0.2416221468135246,-0.2459536541342166,5.0,467.0,258.0,20T,-0.1238929703770553
11071,high,118.0,154.0,14.0,macd,-0.1616981851775229,-0.1633514861596293,4.0,125.0,13.0,20T,-0.123894942185275
11072,OHLC/4,70.0,601.0,20.0,macds,-0.2118251934794311,-0.2137688948288145,2.0,234.0,409.0,20T,-0.1238959579781477
11073,HLCC/4,172.0,464.0,34.0,macds,-0.2166668451321672,-0.2194469363472679,1.0,154.0,163.0,20T,-0.1238969620735845
11074,open,62.0,428.0,20.0,macds,-0.2065497192892705,-0.2092844136324831,4.0,253.0,478.0,20T,-0.1239000239730458
11075,HLC/3,232.0,273.0,12.0,macd,-0.2425381422040489,-0.2451410587096217,6.0,356.0,155.0,20T,-0.1239125689313365
11076,HLCC/4,173.0,426.0,42.0,macds,-0.2425374127676133,-0.2452779202843819,3.0,322.0,382.0,20T,-0.1239355004099124
11077,open,109.0,251.0,40.0,macd,-0.2059441835279759,-0.2100872128280415,1.0,267.0,328.0,20T,-0.1239368942400643
11078,HLC/3,91.0,651.0,21.0,macds,-0.2111859713674568,-0.2147006430373632,5.0,201.0,223.0,20T,-0.1239507713410622
11079,OHLC/4,62.0,146.0,17.0,macd,-0.1662130281772919,-0.1685017342736791,5.0,159.0,432.0,20T,-0.1239536871458343
11080,high,15.0,59.0,46.0,macds,-0.2231851208046873,-0.2245831024020591,5.0,374.0,202.0,20T,-0.1239582121576687
11081,HL/2,194.0,282.0,15.0,macds,-0.2596560645109279,-0.2620334501905782,1.0,455.0,480.0,20T,-0.1239665207159307
11082,HL/2,51.0,122.0,47.0,macds,-0.1712343036273033,-0.1685788163781598,5.0,192.0,273.0,20T,-0.1239688490754327
11083,HLCC/4,46.0,445.0,3.0,macd,-0.2321326937905041,-0.2280070539881803,1.0,362.0,422.0,20T,-0.1239735483648255
11084,low,20.0,500.0,9.0,macdh,-0.2245169947708199,-0.2357469659939894,1.0,488.0,249.0,20T,-0.1239745701391655
11085,OHLC/4,281.0,373.0,28.0,macds,-0.2287695668216085,-0.23137200278553,6.0,268.0,414.0,20T,-0.1239758759579777
11086,open,42.0,123.0,38.0,macd,-0.2196900458001468,-0.2282768667057251,2.0,439.0,165.0,20T,-0.1239800935236877
11087,OHLC/4,36.0,490.0,28.0,macds,-0.2435098560729047,-0.2446265415215749,2.0,462.0,235.0,20T,-0.1239909628637825
11088,HLCC/4,292.0,398.0,40.0,macds,-0.2426456517828139,-0.2455016386836252,4.0,276.0,348.0,20T,-0.1239916089584767
11089,OHLC/4,119.0,423.0,43.0,macd,-0.2450173294612624,-0.243217781078217,5.0,357.0,339.0,20T,-0.1240073330365247
11090,open,52.0,181.0,10.0,macds,-0.155024480351233,-0.1537738583698225,1.0,99.0,344.0,20T,-0.1240102532024391
11091,HLCC/4,160.0,661.0,6.0,macds,-0.259632272205694,-0.2624092669585052,2.0,343.0,104.0,20T,-0.1240219697109848
11092,HLCC/4,83.0,467.0,43.0,macds,-0.2138681020077838,-0.2124644057706785,1.0,231.0,357.0,20T,-0.1240396397432993
11093,HLCC/4,125.0,281.0,31.0,macds,-0.2407394001754942,-0.2477388524002667,4.0,455.0,306.0,20T,-0.124040571342196
11094,close,186.0,436.0,41.0,macds,-0.2186554877200846,-0.2182690413054533,4.0,147.0,460.0,20T,-0.1240521144807952
11095,HLC/3,70.0,317.0,42.0,macds,-0.1999316099046831,-0.1989505065893366,2.0,221.0,390.0,20T,-0.124057373803748
11096,OHLC/4,110.0,436.0,26.0,macd,-0.2055366403760569,-0.2019501411027662,5.0,180.0,385.0,20T,-0.124059611083872
11097,HLCC/4,159.0,568.0,43.0,macd,-0.2351851552903843,-0.2390125510049887,1.0,327.0,313.0,20T,-0.1240994461831861
11098,HLC/3,74.0,458.0,39.0,macds,-0.2362453740578389,-0.2379502539081264,4.0,461.0,128.0,20T,-0.1241012438229166
11099,HL/2,288.0,382.0,8.0,macd,-0.2283133166289517,-0.2325446072168387,2.0,263.0,388.0,20T,-0.1241023500129031
11100,low,88.0,354.0,23.0,macd,-0.2350796065409329,-0.2391762754633724,2.0,391.0,129.0,20T,-0.1241092040240147
11101,low,268.0,403.0,49.0,macd,-0.2277971170542644,-0.2331716162919763,6.0,300.0,483.0,20T,-0.1241201054235632
11102,OHLC/4,289.0,293.0,36.0,macds,-0.2510590975215443,-0.2541070716456629,4.0,386.0,149.0,20T,-0.1241570322876334
11103,HL/2,145.0,695.0,37.0,macd,-0.2228526508262122,-0.2261069027681224,5.0,193.0,20.0,20T,-0.1241762119420422
11104,OHLC/4,174.0,215.0,4.0,macds,-0.2052475655173953,-0.2029378104535769,4.0,226.0,131.0,20T,-0.1242032439333108
11105,HLCC/4,48.0,466.0,31.0,macd,-0.2476214072432861,-0.2418152443876277,4.0,476.0,228.0,20T,-0.124205438919406
11106,open,23.0,285.0,31.0,macd,-0.1576223469305971,-0.1599770762271082,6.0,106.0,359.0,20T,-0.1242118544535478
11107,high,75.0,424.0,17.0,macds,-0.2457537541701637,-0.2437454747729761,6.0,385.0,403.0,20T,-0.1242211561361424
11108,HLCC/4,234.0,356.0,8.0,macdh,-0.16117976011958,-0.1607258911955825,6.0,174.0,343.0,20T,-0.1242251002172079
11109,OHLC/4,240.0,470.0,10.0,macd,-0.2287973976908156,-0.2327711761306352,5.0,248.0,98.0,20T,-0.1242303171931881
11110,open,183.0,406.0,33.0,macds,-0.2571544682481421,-0.2663951079874797,2.0,401.0,397.0,20T,-0.1242489661796951
11111,open,148.0,539.0,44.0,macds,-0.2436935678502023,-0.2462327686428932,2.0,328.0,231.0,20T,-0.1242929886983139
11112,OHLC/4,235.0,426.0,38.0,macds,-0.229889086441422,-0.2320554484793982,2.0,258.0,140.0,20T,-0.1242999274017983
11113,HL/2,9.0,594.0,15.0,macds,-0.2439460941674951,-0.2460279091074601,1.0,378.0,232.0,20T,-0.1243014155259271
11114,low,276.0,402.0,33.0,macd,-0.2286483886951205,-0.2333828818470856,6.0,263.0,490.0,20T,-0.1243120461052948
11115,close,228.0,267.0,19.0,macds,-0.2439324629024329,-0.2461794371602695,6.0,387.0,174.0,20T,-0.1243246135147593
11116,HLCC/4,86.0,296.0,31.0,macds,-0.1993254662851998,-0.2009035286821759,6.0,221.0,28.0,20T,-0.1243360874186874
11117,OHLC/4,4.0,651.0,46.0,macd,-0.1840320633697751,-0.186591599305967,4.0,197.0,92.0,20T,-0.1243534589454291
11118,HLC/3,233.0,348.0,13.0,macd,-0.2532931079726043,-0.2531119816995318,4.0,407.0,356.0,20T,-0.1243614500457185
11119,close,84.0,217.0,31.0,macds,-0.2513331444084358,-0.2550926116975052,3.0,402.0,119.0,20T,-0.1243625542185623
11120,low,146.0,184.0,31.0,macd,-0.2028363438602644,-0.2061976041474446,1.0,203.0,183.0,20T,-0.1243738486457941
11121,low,89.0,317.0,20.0,macdh,-0.2512031946085271,-0.2555109072184206,1.0,486.0,140.0,20T,-0.1244090438389921
11122,HLC/3,175.0,634.0,20.0,macd,-0.184751371620737,-0.1861168325770898,1.0,89.0,433.0,20T,-0.1244095684892758
11123,close,239.0,381.0,10.0,macds,-0.2285545944001568,-0.2340829491854511,1.0,223.0,354.0,20T,-0.1244192022380316
11124,close,56.0,298.0,12.0,macds,-0.2514097023020649,-0.2554034049624928,5.0,409.0,394.0,20T,-0.1244256707072065
11125,HLC/3,114.0,368.0,20.0,macd,-0.2372162849629402,-0.2388428353251617,5.0,347.0,402.0,20T,-0.1244262116141254
11126,low,158.0,368.0,17.0,macds,-0.2438509964390194,-0.2468896929040433,4.0,383.0,38.0,20T,-0.1244302071474387
11127,high,217.0,404.0,13.0,macd,-0.2375407115660746,-0.2385941016895479,5.0,232.0,346.0,20T,-0.1244396815706608
11128,OHLC/4,86.0,423.0,17.0,macd,-0.2442877538764361,-0.2465054852035847,2.0,445.0,29.0,20T,-0.1244398333294109
11129,low,42.0,523.0,23.0,macd,-0.2479813488528807,-0.2428720030508911,2.0,453.0,489.0,20T,-0.1244463462683202
11130,open,13.0,536.0,42.0,macds,-0.2470491523966924,-0.2437982821576417,6.0,443.0,476.0,20T,-0.124448021329438
11131,close,196.0,335.0,31.0,macd,-0.2115093455837208,-0.2170013213650029,4.0,206.0,437.0,20T,-0.1244553995575711
11132,HLC/3,281.0,361.0,32.0,macds,-0.2296085199941877,-0.2332377323864768,4.0,246.0,60.0,20T,-0.124459992401824
11133,close,202.0,422.0,28.0,macds,-0.2370032320404171,-0.2392605439242662,1.0,239.0,281.0,20T,-0.1244614215751888
11134,open,54.0,408.0,24.0,macd,-0.2330055760213972,-0.2299225553363297,5.0,359.0,178.0,20T,-0.1244753809714932
11135,high,268.0,348.0,25.0,macd,-0.2287680862941973,-0.2343158374872026,1.0,233.0,177.0,20T,-0.1244991905732401
11136,open,74.0,289.0,23.0,macd,-0.13147013756684,-0.1310698999774888,6.0,48.0,215.0,20T,-0.1245038274864489
11137,OHLC/4,4.0,534.0,35.0,macds,-0.1961580397822174,-0.1969313717421792,1.0,163.0,260.0,20T,-0.124536600855478
11138,OHLC/4,210.0,307.0,26.0,macds,-0.2330748157861292,-0.2438341305533885,6.0,303.0,422.0,20T,-0.1245535912694425
11139,OHLC/4,39.0,534.0,17.0,macds,-0.2098269191614076,-0.2094377497392446,3.0,278.0,176.0,20T,-0.1245822818605087
11140,HLC/3,38.0,449.0,45.0,macds,-0.2018174108763857,-0.208283564937089,5.0,265.0,256.0,20T,-0.1245825324596519
11141,HLCC/4,46.0,353.0,38.0,macds,-0.224668810648079,-0.2265366211307834,2.0,293.0,330.0,20T,-0.12459145773176
11142,HLCC/4,55.0,367.0,26.0,macd,-0.2570360569973062,-0.2508489588494117,5.0,431.0,220.0,20T,-0.1245974639044361
11143,HL/2,26.0,120.0,50.0,macds,-0.23042312162466,-0.2332057962564372,6.0,436.0,365.0,20T,-0.1246013169012785
11144,OHLC/4,100.0,613.0,17.0,macds,-0.2245014587019911,-0.2267736439366945,1.0,272.0,160.0,20T,-0.1246039416627067
11145,open,30.0,500.0,18.0,macds,-0.247583696928919,-0.2441947355217259,1.0,434.0,198.0,20T,-0.1246051826942637
11146,open,196.0,236.0,40.0,macds,-0.2608776743903805,-0.2649119516761886,5.0,339.0,213.0,20T,-0.1246136162439163
11147,high,61.0,448.0,22.0,macd,-0.2470374786657246,-0.2447870781733555,2.0,479.0,180.0,20T,-0.1246140767886269
11148,high,144.0,507.0,45.0,macds,-0.2431883900750115,-0.248682480562898,4.0,341.0,112.0,20T,-0.1246175864038233
11149,low,218.0,265.0,42.0,macds,-0.2720294130761807,-0.2736575122822026,6.0,472.0,462.0,20T,-0.1246231895983505
11150,HLC/3,76.0,633.0,27.0,macd,-0.2073876426648785,-0.212154325142474,4.0,204.0,51.0,20T,-0.124631880303598
11151,low,2.0,547.0,28.0,macds,-0.2395421719527155,-0.2377489311498819,1.0,495.0,488.0,20T,-0.1246406842187666
11152,HLC/3,165.0,441.0,28.0,macds,-0.2185599311986351,-0.2215329966239844,6.0,166.0,426.0,20T,-0.1246492451692991
11153,open,142.0,180.0,47.0,macd,-0.1587932424519035,-0.1605380874741276,1.0,123.0,212.0,20T,-0.1246640498442956
11154,close,177.0,329.0,7.0,macd,-0.2550202488655557,-0.2533039187921644,6.0,379.0,267.0,20T,-0.1246749710973203
11155,HLC/3,235.0,320.0,39.0,macds,-0.2447104979118405,-0.2475171894853767,4.0,350.0,142.0,20T,-0.1246816807328755
11156,OHLC/4,68.0,563.0,12.0,macds,-0.2540814297057002,-0.2542975873168922,1.0,416.0,298.0,20T,-0.1246844057218784
11157,OHLC/4,287.0,338.0,16.0,macds,-0.2310806796756126,-0.2330094866159716,6.0,271.0,280.0,20T,-0.1246847235411673
11158,HL/2,15.0,465.0,20.0,macds,-0.2429047996263723,-0.2348277055440345,4.0,402.0,229.0,20T,-0.1247062201661441
11159,HLCC/4,192.0,531.0,34.0,macd,-0.2303466438976014,-0.2339431163718457,1.0,268.0,362.0,20T,-0.1247186937428914
11160,OHLC/4,15.0,177.0,37.0,macd,-0.1688068887631501,-0.1690048014931161,5.0,163.0,433.0,20T,-0.1247190250337415
11161,HLCC/4,90.0,167.0,28.0,macd,-0.1846437546254555,-0.1811559638075342,1.0,183.0,439.0,20T,-0.1247206648833763
11162,HLCC/4,273.0,378.0,16.0,macd,-0.2298896138725617,-0.2345193268145412,1.0,256.0,288.0,20T,-0.1247383983820608
11163,high,167.0,368.0,34.0,macd,-0.2539033886302492,-0.2549011589826966,4.0,378.0,294.0,20T,-0.1247538203564324
11164,HLC/3,52.0,605.0,17.0,macd,-0.2615463742749485,-0.2651289660296197,6.0,388.0,105.0,20T,-0.1247540455173249
11165,HLC/3,132.0,608.0,29.0,macds,-0.2342660579185086,-0.2438143441394336,4.0,331.0,289.0,20T,-0.1247620531303045
11166,HLCC/4,144.0,518.0,18.0,macds,-0.2194887791383901,-0.2212353121552084,3.0,173.0,24.0,20T,-0.1247696395774416
11167,close,119.0,180.0,46.0,macds,-0.1401288235639324,-0.1386233375951837,1.0,47.0,181.0,20T,-0.1247731891638718
11168,close,169.0,348.0,50.0,macd,-0.255348290280006,-0.2536468084744497,3.0,370.0,332.0,20T,-0.1247846610620063
11169,HL/2,45.0,375.0,14.0,macd,-0.2590773310556296,-0.249998332376288,6.0,462.0,234.0,20T,-0.1247850604140288
11170,HL/2,172.0,365.0,48.0,macd,-0.2160612792540414,-0.2142139248062915,6.0,140.0,467.0,20T,-0.1248028905058834
11171,HL/2,42.0,92.0,41.0,macds,-0.2450061923729554,-0.2481899485197808,2.0,406.0,48.0,20T,-0.1248447860518819
11172,low,113.0,518.0,42.0,macds,-0.2437819434499435,-0.2494820389265216,5.0,367.0,19.0,20T,-0.1248524108058157
11173,HLC/3,122.0,426.0,12.0,macds,-0.2132183250600326,-0.2173638418290984,5.0,198.0,2.0,20T,-0.1248591497204743
11174,open,25.0,533.0,34.0,macds,-0.1884164684021436,-0.1913259408866882,1.0,164.0,11.0,20T,-0.124861579834892
11175,high,80.0,426.0,16.0,macds,-0.2558957226291193,-0.2536395996055243,5.0,417.0,481.0,20T,-0.124872588229571
11176,HLC/3,279.0,400.0,20.0,macds,-0.1752501090096951,-0.1792892859282607,6.0,98.0,245.0,20T,-0.1248920443487563
11177,high,99.0,377.0,22.0,macd,-0.246878659539961,-0.2465904019711883,6.0,413.0,112.0,20T,-0.124892559467731
11178,low,5.0,488.0,26.0,macd,-0.2037397029020808,-0.2079188918338895,4.0,260.0,369.0,20T,-0.1249038477528945
11179,close,93.0,282.0,27.0,macds,-0.1998420122011787,-0.2031653932254238,6.0,252.0,485.0,20T,-0.1249086711575406
11180,HLCC/4,175.0,353.0,13.0,macd,-0.2471776487348369,-0.2464663702480958,1.0,356.0,312.0,20T,-0.124922005584756
11181,high,96.0,448.0,14.0,macd,-0.2395726707632083,-0.2393423730660573,3.0,367.0,412.0,20T,-0.1249238215828587
11182,close,209.0,217.0,39.0,macd,-0.2476790188865988,-0.2459940536736525,4.0,382.0,321.0,20T,-0.1249265084314543
11183,HLCC/4,219.0,257.0,41.0,macd,-0.2556903076713759,-0.2543183919315136,1.0,362.0,426.0,20T,-0.124950432323148
11184,high,142.0,331.0,24.0,macds,-0.1352645450101387,-0.1361118155566629,2.0,34.0,291.0,20T,-0.1249669650727337
11185,close,76.0,359.0,5.0,macd,-0.2513652989204026,-0.2426700660232606,3.0,401.0,418.0,20T,-0.1249751988751658
11186,low,117.0,315.0,46.0,macd,-0.144807358402026,-0.1497810246775179,3.0,67.0,308.0,20T,-0.1249769665720997
11187,high,224.0,310.0,50.0,macds,-0.2454874505382854,-0.2485170471103717,6.0,329.0,272.0,20T,-0.1249813331471132
11188,low,165.0,365.0,30.0,macd,-0.2134621043680427,-0.2177992030031108,2.0,214.0,379.0,20T,-0.1249900536195534
11189,high,246.0,270.0,7.0,macd,-0.2386824838077325,-0.2406308912612645,1.0,313.0,281.0,20T,-0.1249924022996305
11190,open,110.0,328.0,5.0,macds,-0.2485433061834525,-0.2455322701091316,6.0,456.0,112.0,20T,-0.1249933408720249
11191,HL/2,151.0,519.0,11.0,macds,-0.2355058021876771,-0.2439299474099276,5.0,339.0,114.0,20T,-0.1250014977962539
11192,HLCC/4,71.0,181.0,36.0,macds,-0.1379438081761434,-0.1388456036543029,3.0,69.0,313.0,20T,-0.1250100240343616
11193,high,71.0,374.0,37.0,macds,-0.2531047423401044,-0.2573034603915954,5.0,476.0,237.0,20T,-0.1250131566177165
11194,HL/2,108.0,471.0,29.0,macds,-0.2096814168034422,-0.2118237473209948,2.0,163.0,195.0,20T,-0.1250246810323456
11195,OHLC/4,94.0,251.0,25.0,macds,-0.2025831404560041,-0.2097243328504786,5.0,247.0,18.0,20T,-0.1250268580800193
11196,HLCC/4,39.0,490.0,19.0,macds,-0.2410187191999029,-0.2385986434599958,3.0,309.0,292.0,20T,-0.125044872237347
11197,low,166.0,319.0,28.0,macds,-0.237908676679681,-0.2417249526740259,5.0,308.0,465.0,20T,-0.1250461219193327
11198,open,196.0,223.0,49.0,macd,-0.2422355827568686,-0.2374410261223869,4.0,325.0,421.0,20T,-0.1250520662314905
11199,open,138.0,251.0,15.0,macds,-0.2042014420258295,-0.2082517948974999,6.0,203.0,328.0,20T,-0.1250648106326969
11200,HLC/3,29.0,506.0,8.0,macds,-0.2231528726301585,-0.2191975817717048,2.0,338.0,351.0,20T,-0.1250737229500672
11201,high,184.0,654.0,12.0,macdh,-0.2363460490847957,-0.2435233504386013,5.0,472.0,150.0,20T,-0.1250804086170958
11202,low,68.0,234.0,15.0,macds,-0.2546353200174193,-0.2562203106682321,6.0,459.0,165.0,20T,-0.1250886245971891
11203,HLC/3,52.0,382.0,12.0,macd,-0.2346079219872693,-0.2317678180716014,3.0,355.0,394.0,20T,-0.1250929310540053
11204,high,144.0,332.0,3.0,macd,-0.2167116754628824,-0.2151178646910567,1.0,156.0,106.0,20T,-0.1251034710394127
11205,high,109.0,515.0,8.0,macds,-0.2412676419334504,-0.2387394685340071,1.0,392.0,443.0,20T,-0.1251125108116835
11206,low,114.0,312.0,26.0,macds,-0.2454290633621851,-0.2495744165556567,1.0,434.0,267.0,20T,-0.125148412294911
11207,HLC/3,192.0,269.0,16.0,macds,-0.2148234284448623,-0.2172503861127855,5.0,239.0,494.0,20T,-0.1251498971153637
11208,close,48.0,587.0,38.0,macds,-0.2552610711326559,-0.2561223582291163,1.0,421.0,383.0,20T,-0.125175051276958
11209,HLC/3,154.0,351.0,40.0,macds,-0.2379190534769153,-0.24246376188541,6.0,321.0,497.0,20T,-0.1251752093776404
11210,HL/2,63.0,393.0,37.0,macd,-0.2513578047360254,-0.2438912014677534,4.0,393.0,349.0,20T,-0.1251832325841573
11211,OHLC/4,139.0,585.0,37.0,macd,-0.2377077765143762,-0.2292728074942436,5.0,259.0,292.0,20T,-0.1251889931327112
11212,OHLC/4,86.0,353.0,18.0,macds,-0.2393279722255876,-0.2411242450534862,3.0,333.0,457.0,20T,-0.1251904170939564
11213,close,90.0,482.0,27.0,macds,-0.2168733648325622,-0.215440629200338,4.0,234.0,151.0,20T,-0.1251971297109105
11214,HL/2,44.0,431.0,5.0,macd,-0.2290742842668623,-0.2254409228647998,6.0,343.0,355.0,20T,-0.1251980494778151
11215,open,70.0,561.0,37.0,macd,-0.223854710551261,-0.2307316303333894,1.0,239.0,170.0,20T,-0.1252042265405339
88,OHLC/4,167.0,558.0,8.0,macds,-0.2343575708278546,-0.23264403085418656,4.0,266.0,129.0,20T,-0.12520580577207702
11216,low,193.0,317.0,40.0,macd,-0.2546388255327578,-0.2569504392187591,5.0,349.0,479.0,20T,-0.1252079045075331
11217,high,157.0,567.0,16.0,macd,-0.2381627453281532,-0.2424114080335899,5.0,323.0,425.0,20T,-0.1252089190830168
11218,HLCC/4,8.0,470.0,10.0,macds,-0.232497472220983,-0.2345972994248991,4.0,375.0,283.0,20T,-0.1252221765535289
11219,HL/2,151.0,470.0,45.0,macds,-0.2452939935541132,-0.250317114588484,6.0,345.0,285.0,20T,-0.1252494455674626
11220,HL/2,133.0,547.0,27.0,macd,-0.2442402444011695,-0.2366729459705605,1.0,271.0,499.0,20T,-0.1252607246602404
11221,OHLC/4,127.0,323.0,25.0,macd,-0.2561406077092798,-0.2557775762296934,5.0,429.0,223.0,20T,-0.1252623973697569
11222,open,82.0,329.0,11.0,macd,-0.2312526695745999,-0.2361612225110726,6.0,353.0,260.0,20T,-0.1252754432392608
11223,low,173.0,302.0,28.0,macd,-0.2574052560359852,-0.2546323647404857,2.0,328.0,24.0,20T,-0.125280676413914
11224,low,74.0,383.0,17.0,macd,-0.2453758190702205,-0.2505154089922109,3.0,432.0,200.0,20T,-0.1252964389951682
11225,OHLC/4,103.0,659.0,37.0,macd,-0.2266826913707592,-0.2283697116016557,6.0,241.0,17.0,20T,-0.1252987735710399
11226,low,77.0,607.0,49.0,macd,-0.2186497044532905,-0.2249534475191646,3.0,243.0,316.0,20T,-0.1253046476912475
11227,high,135.0,321.0,15.0,macd,-0.2487135097294462,-0.2472838117076677,5.0,381.0,404.0,20T,-0.1253184496974536
11228,HLCC/4,87.0,427.0,11.0,macds,-0.2483990990381065,-0.2476116926869846,3.0,365.0,120.0,20T,-0.1253209604283579
11229,low,38.0,282.0,39.0,macds,-0.2573254832893482,-0.2551262252115418,5.0,442.0,330.0,20T,-0.1253486665715581
11230,high,11.0,170.0,26.0,macds,-0.1562497980502468,-0.1575617257047894,1.0,132.0,455.0,20T,-0.1253487652134959
11231,close,72.0,267.0,42.0,macds,-0.2388537755379252,-0.2425311960930408,2.0,304.0,409.0,20T,-0.1253505408217028
11232,HLCC/4,54.0,524.0,44.0,macd,-0.2484248557146881,-0.247863249925624,4.0,422.0,334.0,20T,-0.1253677182125614
11233,open,83.0,353.0,19.0,macds,-0.2191431883830193,-0.2248250242408151,5.0,261.0,132.0,20T,-0.1253749786564099
11234,HL/2,49.0,496.0,41.0,macd,-0.2490763019594412,-0.24729554591668,1.0,409.0,305.0,20T,-0.125381336218247
11235,high,162.0,460.0,22.0,macds,-0.2207315835834661,-0.2232798725764162,1.0,153.0,397.0,20T,-0.1253885890140499
11236,high,230.0,328.0,38.0,macds,-0.2470511641811876,-0.2494100961929196,5.0,342.0,281.0,20T,-0.1253959868532831
11237,high,74.0,475.0,41.0,macds,-0.2169698681743133,-0.2163840059262119,3.0,261.0,148.0,20T,-0.125398196582033
11238,low,64.0,332.0,33.0,macd,-0.1720134134214913,-0.1686376825342054,2.0,149.0,215.0,20T,-0.1254128250015847
11239,HLC/3,65.0,586.0,25.0,macds,-0.2064271196891424,-0.2078686141844024,3.0,153.0,143.0,20T,-0.1254405169411873
11240,HLC/3,154.0,180.0,14.0,macd,-0.2394670195225167,-0.2425666257119974,4.0,312.0,5.0,20T,-0.1254638347971371
11241,low,163.0,245.0,5.0,macd,-0.2498954764526702,-0.2470378296314323,6.0,382.0,435.0,20T,-0.1254750214866424
11242,close,87.0,114.0,30.0,macd,-0.1821799439037512,-0.1807503763601648,1.0,190.0,204.0,20T,-0.1254807218009012
11243,OHLC/4,151.0,209.0,26.0,macds,-0.122324228895074,-0.1223881663047933,1.0,15.0,490.0,20T,-0.1254898543699257
11244,OHLC/4,10.0,536.0,35.0,macds,-0.2440706946830994,-0.2381496093383287,1.0,483.0,168.0,20T,-0.125491644127626
11245,HLCC/4,247.0,315.0,45.0,macds,-0.2449405134236827,-0.2521542887172015,2.0,350.0,111.0,20T,-0.1254947777511314
11246,HL/2,245.0,517.0,33.0,macd,-0.1778195369457323,-0.1792694656825699,5.0,72.0,182.0,20T,-0.1254948285319146
11247,close,272.0,374.0,8.0,macd,-0.2334588997815081,-0.2352142067346304,1.0,243.0,53.0,20T,-0.1255043642661689
11248,high,81.0,238.0,49.0,macds,-0.2489490979737115,-0.2482104762535436,5.0,452.0,427.0,20T,-0.1255143980871617
11249,high,160.0,567.0,10.0,macd,-0.2391677850956805,-0.243385597487448,1.0,321.0,217.0,20T,-0.1255525365426082
11250,open,88.0,422.0,43.0,macds,-0.2181066702600049,-0.2162011291741746,4.0,257.0,141.0,20T,-0.1255814226399566
11251,high,10.0,535.0,29.0,macds,-0.2501593330600044,-0.2474110208569208,3.0,408.0,408.0,20T,-0.1255823416080218
11252,HLCC/4,50.0,416.0,38.0,macds,-0.2481800101626854,-0.2493843634626803,3.0,405.0,6.0,20T,-0.1255823672344631
