,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
534,130,20,11,ema,StochAstic_k,18,11,6,17,0.39,1740,329,304,56,502,161,109,22,17,377,797,365,9,836,988,982,253,250,666,545,465,284,169,529,212,348,606,918,143,643,24,29,68,11,942,14,24,99,19,844,3,17,0.12,0.06,1.11,1.08,1.19,1.16,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,True,-1.0,True,False,0.0487755014673988,0.0086310590639418,0.0069660058012476
535,122,17,14,wma,StochAstic_d,13,325,6,20,0.34,2939,719,333,111,314,361,287,752,223,43,511,274,46,563,907,804,342,257,916,601,458,270,485,632,742,711,395,462,314,392,19,40,82,4,283,10,28,81,20,535,24,25,0.03,0.27,1.07,1.19,1.16,1.17,True,True,False,False,False,True,True,True,True,False,False,True,False,False,True,False,False,-1.0,True,False,0.189008163017067,0.0614512938556403,0.0605054935689722
536,143,14,12,sma,StochAstic_k,17,106,6,11,0.17,2174,672,260,240,878,224,200,303,60,142,670,81,230,635,982,638,410,318,976,635,406,271,553,47,338,261,300,953,121,224,23,60,41,1,902,12,19,94,12,952,25,16,0.08,0.37,1.19,1.15,1.18,1.0,True,False,False,True,False,True,False,True,False,True,True,True,True,False,False,True,True,-1.0,True,False,0.1929200348153847,0.0612322907639945,0.0598878607911708
537,153,13,12,wma,StochAstic_k,12,319,6,11,0.16,587,749,17,143,656,280,209,876,132,329,11,101,21,39,623,564,326,278,842,579,444,346,747,3,970,747,42,714,946,587,19,57,16,2,990,18,45,77,12,830,5,6,0.35,0.33,1.03,1.19,1.11,1.16,True,True,True,True,False,False,False,False,False,True,False,True,False,False,False,True,True,-1.0,True,False,0.2485111094867024,0.0804413027731395,0.0787092390714898
538,146,13,12,ema,StochAstic_d,13,397,6,5,0.38,201,248,165,255,86,157,207,166,400,57,605,368,200,306,735,622,431,398,740,615,333,288,152,422,966,520,58,975,581,568,13,20,46,15,56,16,24,61,6,329,6,9,0.31,0.3,1.15,1.01,1.13,1.16,True,True,True,False,True,True,False,True,False,True,True,True,False,False,False,True,True,-1.0,True,False,0.1329401907235918,0.0345394563461817,0.0339773357643807
539,135,13,16,wma,StochAstic_d,14,270,6,15,0.05,2545,817,19,126,331,241,187,516,224,326,10,341,190,507,733,654,346,313,919,820,483,361,306,124,563,147,453,375,550,256,24,40,42,7,794,10,32,69,15,400,3,23,0.04,0.3,1.14,1.12,1.1,1.04,False,True,True,False,True,False,False,True,True,False,False,True,True,True,False,False,False,-1.0,True,False,0.1266294376198564,0.0338963949123048,0.0333537132885245
540,126,17,16,ema,StochAstic_k,18,75,6,18,0.39,1347,314,3,24,221,28,173,276,133,355,135,266,112,989,727,634,394,350,979,550,479,339,992,658,715,794,904,272,961,967,28,36,35,20,216,6,27,93,20,574,8,21,0.03,0.03,1.07,1.18,1.15,1.05,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,-1.0,True,False,0.1683273566631412,0.0517436804417024,0.0504784511968337
541,123,20,14,sma,StochAstic_k,13,187,6,18,0.21,2267,221,51,246,288,301,116,112,60,264,849,78,319,811,645,603,470,252,822,752,421,253,424,893,45,698,630,34,957,175,12,15,38,15,245,18,20,92,2,431,25,5,0.04,0.06,1.14,1.01,1.0,1.0,False,False,False,True,False,False,True,True,True,False,True,False,False,True,True,True,True,-1.0,True,False,0.1487515252500303,0.0390429080166386,0.0378718887684193
542,117,18,15,ema,StochAstic_d,13,180,6,12,0.21,1569,438,4,281,840,10,283,118,207,389,864,114,175,484,958,715,466,360,839,558,294,252,754,440,265,588,108,828,230,739,12,39,59,13,564,4,38,10,3,51,3,17,0.04,0.05,1.16,1.12,1.08,1.02,False,True,False,True,False,False,False,True,True,True,False,False,False,False,True,True,True,-1.0,True,False,0.0747716112067855,0.0157068498752468,0.0150876827541662
543,149,15,15,sma,StochAstic_k,14,367,6,9,0.1,2345,809,220,5,657,331,329,740,361,303,535,303,245,414,785,628,407,325,802,789,386,313,988,646,753,88,848,195,43,27,21,29,57,4,594,14,17,14,14,591,21,6,0.15,0.18,1.06,1.17,1.2,1.04,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,-1.0,True,False,0.1877495910836754,0.0561606514728596,0.055377486348964
544,109,19,14,ema,StochAstic_k,14,119,6,15,0.08,1782,593,137,238,761,31,382,396,128,95,740,317,31,237,566,507,342,289,958,650,373,267,886,475,517,868,834,262,75,748,18,59,65,10,243,14,34,20,2,649,16,21,0.3,0.23,1.11,1.11,1.14,1.11,True,False,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,-1.0,True,False,-0.0644539719201007,-0.0102898714602582,-0.0116794911105505
545,135,13,13,ema,StochAstic_k,17,268,6,7,0.34,638,708,102,123,784,82,253,619,3,240,831,214,213,874,845,731,429,361,811,787,454,373,353,504,531,833,185,62,124,76,21,29,59,7,425,16,35,96,9,14,9,16,0.31,0.33,1.04,1.07,1.17,1.19,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,-1.0,True,False,0.1467527900291939,0.0410054938617194,0.0402693963863488
546,110,16,12,ema,StochAstic_d,12,154,6,14,0.07,1117,414,50,335,976,70,135,20,95,143,554,212,290,192,878,663,411,359,970,767,437,405,553,395,614,826,622,332,311,121,7,22,6,16,851,14,40,37,3,628,2,7,0.29,0.24,1.04,1.07,1.11,1.12,True,False,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,-1.0,True,False,0.1212490273558352,0.0307239956890289,0.0299675847234677
547,149,13,15,wma,StochAstic_d,16,169,6,15,0.31,2027,200,91,129,492,135,316,573,12,243,424,81,92,113,824,736,370,297,931,749,376,344,988,71,554,573,955,431,799,409,2,35,23,5,866,5,9,37,3,781,9,25,0.2,0.23,1.18,1.16,1.13,1.06,False,True,True,False,False,True,False,True,False,True,False,True,False,False,True,False,True,-1.0,True,False,0.1731516588298486,0.0548174808267129,0.0545520625499033
548,156,17,15,wma,StochAstic_k,17,19,6,3,0.38,1012,615,234,258,714,384,370,714,323,354,887,343,238,391,926,849,498,270,961,593,467,324,371,923,246,650,258,943,83,234,10,60,12,20,480,16,26,60,6,385,23,13,0.16,0.08,1.12,1.14,1.0,1.1,False,True,True,True,True,True,True,True,False,False,True,False,True,True,False,True,False,-1.0,True,False,0.1218783859673664,0.032335198897821,0.0310706085451693
549,124,17,16,ema,StochAstic_k,14,361,6,19,0.21,2333,839,117,364,433,310,88,479,317,146,523,103,237,756,916,512,355,279,986,939,309,277,749,227,326,97,643,895,404,391,22,25,50,16,949,16,32,63,16,146,22,23,0.01,0.17,1.09,1.14,1.13,1.18,False,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,True,-1.0,True,False,0.1742684538481429,0.0516296382510922,0.0498579183105296
550,130,17,11,wma,StochAstic_k,17,247,5,3,0.08,586,948,355,138,201,103,224,787,204,101,738,310,308,931,914,796,473,255,979,932,408,342,7,657,595,31,546,63,946,773,4,25,18,6,525,16,50,67,20,22,15,1,0.08,0.29,0.55,0.93,0.85,0.98,True,False,False,True,False,False,True,False,True,True,False,False,False,False,False,True,True,19.92483605453952,True,False,-0.0779127917672433,-0.0138544558719655,-0.0146514600079749
551,147,14,16,ema,StochAstic_d,15,57,6,17,0.01,2388,610,371,355,818,304,307,587,296,87,925,347,13,231,613,525,452,416,766,712,491,352,236,321,463,618,562,341,827,696,16,41,65,7,109,3,28,48,6,44,21,20,0.06,0.3,1.02,1.1,1.15,1.05,False,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,-1.0,True,False,0.0383789663191199,0.0059312883114078,0.0053126150316282
552,112,17,14,wma,StochAstic_d,14,147,6,11,0.01,2474,729,308,107,562,142,87,647,153,247,547,162,171,175,594,545,380,317,921,512,441,347,185,819,364,623,125,756,21,107,3,39,25,10,234,9,31,44,15,586,24,4,0.39,0.16,1.12,1.05,1.19,1.19,True,True,True,False,True,True,False,False,False,True,False,False,True,False,False,True,False,-1.0,True,False,0.0398094494657462,0.0066726653713198,0.0055486787160003
553,125,14,13,ema,StochAstic_k,18,198,6,2,0.34,1934,962,373,17,761,51,390,522,328,175,134,357,325,334,666,657,392,312,836,792,476,269,743,211,771,4,367,665,253,828,17,27,80,15,756,2,41,93,8,774,14,10,0.01,0.02,1.04,1.05,1.07,1.2,True,False,False,False,False,False,True,True,False,True,True,False,True,True,False,True,False,-1.0,True,False,-0.0307691650262382,-0.0031857482216691,-0.0048483503540305
554,153,18,14,ema,StochAstic_d,14,213,6,16,0.13,1977,889,60,280,807,51,273,914,128,40,330,341,361,888,918,524,284,250,616,614,310,304,29,976,246,456,864,769,762,887,13,39,22,20,62,9,35,39,16,193,3,9,0.16,0.35,1.19,1.15,1.02,1.11,True,False,False,True,False,True,False,True,True,True,False,True,True,False,False,False,False,-1.0,True,False,0.1549657910143107,0.0476962563920999,0.0479257390244891
555,111,19,12,ema,StochAstic_d,13,252,6,2,0.19,1410,278,182,153,165,292,79,823,366,277,4,370,80,328,710,575,438,350,938,823,473,380,651,21,429,234,711,92,603,851,5,47,63,17,322,12,24,6,17,578,25,13,0.21,0.02,1.07,1.16,1.03,1.11,True,False,False,True,True,True,False,False,True,True,True,True,False,True,False,True,False,-1.0,True,False,0.0174538100708924,0.0024132126314946,0.0012364240602677
556,157,20,14,wma,StochAstic_k,18,56,6,6,0.12,1312,430,379,58,504,304,238,238,98,363,839,159,317,281,1000,697,376,311,925,550,448,394,647,296,900,29,62,340,252,650,7,39,100,10,54,13,40,58,6,863,6,4,0.18,0.35,1.0,1.18,1.01,1.02,False,False,False,False,False,True,True,True,True,True,True,False,True,True,False,False,False,-1.0,True,False,0.1497482112524832,0.0445552404276335,0.0427255397603245
557,132,14,12,sma,StochAstic_k,12,41,2,19,0.01,2042,612,291,368,101,104,398,971,88,278,28,219,27,599,955,770,461,413,807,620,330,329,298,742,755,527,509,83,179,966,9,11,91,5,140,11,26,86,8,385,10,25,0.32,0.19,0.51,0.85,0.63,0.93,False,False,False,True,True,True,False,True,False,False,True,True,True,False,True,True,False,19.92483605453952,True,False,-0.0779127917672433,-0.0138544558719655,-0.0146514600079749
558,109,20,14,wma,StochAstic_k,12,5,5,10,0.3,2766,442,215,262,328,304,113,496,353,17,130,57,207,50,822,634,498,420,956,727,483,296,138,846,896,851,570,190,563,92,25,46,71,1,217,5,17,15,14,25,17,20,0.03,0.1,0.3,0.38,0.41,0.48,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,-1.0,True,False,0.07563261326109,0.014300685536553,0.0129730447532937
559,105,17,11,ema,StochAstic_k,17,309,6,10,0.1,2700,676,128,44,716,367,162,12,324,309,537,44,268,575,755,710,308,288,994,784,325,283,11,466,455,118,991,840,479,673,15,45,52,5,891,13,34,73,19,153,5,5,0.33,0.24,1.14,1.08,1.0,1.16,True,False,False,False,False,True,True,True,False,False,False,False,True,True,False,False,True,-1.0,True,False,-0.0147368307295082,-0.0006673687122221,-0.0023212190503463
560,126,19,15,ema,StochAstic_d,16,115,6,17,0.09,2881,824,94,306,132,137,112,453,175,89,878,227,169,510,969,708,353,317,880,668,433,321,121,850,751,52,745,736,245,615,10,26,66,12,26,10,12,90,12,270,12,22,0.29,0.19,1.18,1.08,1.1,1.15,False,True,False,False,True,False,False,False,False,True,True,False,True,True,True,True,False,-1.0,True,False,0.0633639453814231,0.0128522656857636,0.0122339984381951
561,115,15,15,ema,StochAstic_k,13,206,6,17,0.38,2916,215,212,394,97,338,258,726,167,278,305,392,75,208,931,898,316,270,969,619,364,336,381,697,646,80,765,352,487,265,13,34,62,1,9,8,34,64,9,630,20,19,0.3,0.35,1.0,1.06,1.13,1.04,False,True,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,-1.0,True,False,0.1174994591406603,0.0281607518131919,0.0269184211858415
562,157,16,11,wma,StochAstic_d,12,131,6,16,0.07,2063,959,208,328,460,222,213,266,172,373,487,17,216,553,843,556,431,332,804,712,282,263,564,984,446,527,316,716,481,771,20,37,26,12,926,18,25,60,5,10,13,20,0.19,0.4,1.05,1.0,1.17,1.14,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,-1.0,True,False,0.1691327545959621,0.0513137199376643,0.0507462502836644
563,105,18,13,sma,StochAstic_d,15,345,6,15,0.29,2782,741,377,189,758,399,32,17,110,373,268,370,268,63,958,910,440,314,807,642,322,306,537,421,772,723,813,140,908,344,8,48,84,20,155,4,17,104,1,600,22,25,0.2,0.13,1.19,1.18,1.18,1.0,True,False,True,False,True,True,False,True,False,True,False,False,True,True,True,False,False,-1.0,True,False,0.0406961392914744,0.0066057691956265,0.0057515198412908
564,128,15,16,ema,StochAstic_k,15,362,6,4,0.31,2114,515,10,186,797,266,109,841,267,122,665,160,282,785,759,546,447,287,541,506,439,322,136,419,319,853,252,706,161,843,6,38,5,19,603,9,43,102,5,210,11,6,0.04,0.15,1.17,1.02,1.15,1.18,True,False,True,False,False,True,True,True,False,False,False,False,False,True,False,False,False,-1.0,True,False,0.1376440580105784,0.0370002607849363,0.0350299600850959
565,130,19,15,ema,StochAstic_k,12,108,6,4,0.18,424,989,56,189,709,318,62,803,54,71,161,258,316,344,923,736,334,288,908,672,500,412,448,741,759,114,76,356,739,330,29,53,53,9,901,13,31,93,4,472,12,5,0.11,0.29,1.02,1.19,1.11,1.14,False,False,True,True,True,True,True,True,False,True,True,False,True,True,True,False,False,-1.0,True,False,0.1695658838824652,0.0481362005412236,0.0471530022093282
566,137,20,13,sma,StochAstic_k,16,362,6,7,0.35,862,681,48,247,300,209,73,793,118,376,711,320,132,70,907,583,407,329,665,653,435,266,379,813,598,121,234,814,878,485,4,30,96,20,181,10,15,51,13,53,21,19,0.36,0.38,1.1,1.1,1.2,1.0,True,False,True,True,False,False,True,True,True,True,False,False,True,True,True,False,True,-1.0,True,False,0.1045305753723293,0.0242290487749419,0.0234296435871911
567,113,16,11,sma,StochAstic_d,12,60,6,15,0.06,2684,514,263,2,76,315,107,813,135,186,594,214,256,943,682,529,361,291,903,841,500,358,818,365,424,300,988,916,639,194,5,29,26,10,893,9,47,10,1,474,18,24,0.06,0.32,1.03,1.06,1.19,1.17,True,False,False,True,False,False,True,False,False,False,True,False,True,False,True,False,False,-1.0,True,False,0.0562122485735893,0.0102641170942826,0.0086524934789434
568,156,17,15,sma,StochAstic_d,17,226,6,14,0.24,233,963,213,323,627,216,160,730,174,53,258,230,288,896,943,542,420,334,901,553,475,469,809,405,793,303,428,676,831,845,29,34,57,4,118,17,30,94,19,744,25,24,0.05,0.24,1.02,1.2,1.19,1.04,False,False,True,False,True,True,True,False,True,False,True,False,True,True,False,True,False,-1.0,True,False,0.1388516917738601,0.0407308038301874,0.0409756811529005
569,130,16,15,ema,StochAstic_d,18,124,6,8,0.25,1888,701,125,171,579,38,317,523,109,310,150,168,277,136,737,571,456,254,836,712,479,387,455,57,933,898,512,839,491,571,4,8,45,11,460,9,11,37,19,133,18,18,0.03,0.36,1.02,1.16,1.01,1.13,True,False,False,True,True,True,True,True,True,True,False,True,True,False,False,True,False,-1.0,True,False,0.1975917679434633,0.069488499346923,0.0688697602118838
570,121,16,16,sma,StochAstic_d,12,326,6,13,0.27,1203,835,18,271,762,248,308,424,321,368,658,251,298,282,630,585,450,416,870,599,389,372,180,253,220,223,723,706,679,867,7,38,64,17,883,16,19,48,11,987,12,4,0.03,0.12,1.11,1.11,1.16,1.03,True,False,False,True,True,False,False,False,True,False,False,True,False,True,False,True,False,-1.0,True,False,0.1107432676687537,0.0278527398487811,0.0266460592586772
571,135,20,12,ema,StochAstic_d,14,232,6,1,0.18,1802,683,80,27,750,95,308,251,146,122,326,371,297,272,952,577,469,396,893,668,440,435,917,970,484,848,534,540,162,83,27,48,61,10,891,13,18,29,6,233,18,7,0.39,0.24,1.05,1.16,1.08,1.15,True,False,False,False,False,True,False,True,False,False,True,False,False,True,False,True,True,-1.0,True,False,0.1739202854422911,0.0561643689875912,0.0552285939437027
572,142,13,13,ema,StochAstic_d,16,61,6,15,0.18,899,535,245,396,517,85,167,197,198,316,183,202,21,675,941,588,305,293,864,708,459,321,456,786,565,223,714,262,658,235,4,17,6,4,223,2,46,63,2,504,25,13,0.17,0.4,1.13,1.06,1.07,1.0,False,False,False,True,True,False,False,True,True,False,True,False,False,False,True,True,True,-1.0,True,False,0.1795064683585114,0.0572400483374031,0.0563900280594898
573,136,15,11,sma,StochAstic_k,18,74,6,6,0.4,2512,403,80,167,266,351,147,334,302,148,68,298,253,11,927,821,489,267,598,548,304,286,847,44,910,615,971,952,254,482,19,49,39,4,265,5,23,76,15,806,7,4,0.36,0.3,1.2,1.11,1.18,1.18,True,True,False,False,True,True,False,True,True,True,False,True,False,True,False,False,False,-1.0,True,False,-0.0383608481799195,-0.0047629840839053,-0.0062907811181483
574,146,13,16,sma,StochAstic_k,15,380,6,4,0.25,255,455,301,78,264,76,55,208,16,64,119,85,142,532,891,530,480,383,999,632,378,287,755,297,555,689,174,240,73,829,14,44,64,8,753,9,48,66,19,589,14,19,0.36,0.29,1.01,1.05,1.17,1.02,True,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False,True,-1.0,True,False,0.1530906902319062,0.042798766021503,0.0417079686491364
575,129,20,16,wma,StochAstic_k,14,252,6,20,0.27,1670,355,2,274,864,356,95,326,251,392,283,247,269,923,805,584,452,282,922,918,372,308,162,137,256,379,824,622,825,515,2,13,22,5,103,13,30,76,19,466,14,17,0.08,0.3,1.07,1.2,1.2,1.16,True,True,True,True,False,False,True,True,True,True,False,True,True,False,False,False,True,-1.0,True,False,0.1832616388019058,0.0555743037590358,0.0538663510179501
576,148,18,15,sma,StochAstic_d,17,208,6,10,0.37,914,420,356,391,756,43,226,667,29,382,869,21,207,459,959,849,428,260,933,859,364,338,437,273,995,781,718,334,157,725,7,60,22,20,95,9,44,18,8,943,20,14,0.3,0.32,1.14,1.2,1.2,1.12,False,False,False,True,False,False,False,False,True,True,False,True,True,True,False,True,True,-1.0,True,False,0.0797088741884453,0.0183977083791546,0.0178978127237616
577,138,19,13,sma,StochAstic_k,17,79,6,3,0.2,1835,441,213,90,895,33,8,952,289,312,758,261,140,852,889,652,416,259,986,588,498,495,863,678,161,690,921,716,73,941,24,27,54,15,18,10,20,97,1,703,5,10,0.06,0.13,1.2,1.17,1.05,1.07,True,True,False,True,False,False,True,True,True,False,False,True,True,False,False,True,False,-1.0,True,False,0.1061167556635814,0.0255118683291339,0.024193810427715
578,138,18,12,ema,StochAstic_d,13,184,6,17,0.06,2024,483,310,233,938,366,187,644,63,106,701,245,294,171,909,552,440,362,877,745,400,362,283,798,288,892,792,300,477,122,13,15,83,8,358,2,28,86,6,434,7,23,0.15,0.08,1.07,1.13,1.18,1.15,True,True,False,True,False,False,True,True,False,True,True,False,False,True,True,True,True,-1.0,True,False,0.0643773440582556,0.0122705005995684,0.012243171249351
579,141,18,16,wma,StochAstic_d,12,187,6,18,0.09,1436,457,268,3,548,76,154,140,87,166,452,339,180,350,783,739,475,330,750,672,327,275,328,640,919,315,713,116,229,729,26,29,61,1,45,6,43,40,19,290,1,15,0.04,0.03,1.19,1.04,1.13,1.03,True,False,True,True,True,True,True,False,False,True,True,True,False,False,True,False,True,-1.0,True,False,0.2469660910899244,0.0937379373333358,0.0932093178056699
580,129,17,15,ema,StochAstic_d,16,232,6,2,0.28,744,916,325,244,945,357,33,991,168,201,704,159,274,559,716,630,447,253,587,557,405,251,943,465,26,932,47,463,700,123,12,41,8,3,708,10,25,25,3,797,11,15,0.32,0.07,1.12,1.11,1.11,1.11,True,False,False,False,True,True,False,False,False,True,False,False,True,True,True,True,False,-1.0,True,False,0.1294502900999923,0.0366704592172036,0.0358951298028088
581,117,18,11,sma,StochAstic_k,16,130,6,15,0.37,2710,908,295,368,331,54,59,325,370,227,755,111,348,464,833,628,357,331,961,797,416,374,611,122,117,146,989,457,376,696,14,43,32,8,511,4,28,88,19,277,12,1,0.34,0.07,1.0,1.2,1.13,1.16,True,True,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,-1.0,True,False,-0.0422446135332642,-0.005257512150246,-0.0066819623087324
582,115,17,11,wma,StochAstic_d,17,390,6,19,0.22,1205,327,119,91,224,218,250,70,323,297,548,29,246,249,967,910,343,258,874,778,441,418,275,896,200,610,42,927,316,645,17,49,6,11,680,9,37,96,16,697,2,14,0.3,0.1,1.14,1.1,1.0,1.17,True,False,True,True,True,False,True,False,True,False,False,False,True,True,True,True,False,-1.0,True,False,0.0283099487440621,0.0044649421036788,0.0029137677809638
583,141,14,14,wma,StochAstic_k,17,253,6,20,0.15,2427,963,161,319,949,142,371,178,234,160,288,127,385,708,929,702,464,278,937,746,489,379,582,536,495,470,530,822,23,332,21,60,62,6,204,5,21,36,5,31,10,14,0.16,0.08,1.19,1.01,1.05,1.12,False,True,True,True,False,True,False,True,False,True,True,True,True,True,False,False,False,-1.0,True,False,0.1235074895357401,0.0322750133911222,0.0309507917348482
584,123,15,15,ema,StochAstic_k,17,106,6,2,0.12,645,913,301,178,66,152,218,621,256,52,706,204,316,372,744,503,311,274,692,554,493,411,830,333,576,745,499,499,812,474,27,52,4,7,18,9,24,51,16,258,17,12,0.1,0.27,1.11,1.06,1.18,1.06,True,True,False,False,True,True,False,True,False,False,True,True,False,True,False,True,True,-1.0,True,False,0.1593644853896791,0.0466698617777232,0.0454051120908659
585,121,18,12,sma,StochAstic_d,13,17,6,17,0.39,2419,891,24,366,477,3,77,587,400,236,574,215,174,278,702,615,462,458,908,899,325,284,561,52,121,871,420,801,171,720,12,38,31,9,129,6,19,85,14,141,25,25,0.29,0.14,1.04,1.16,1.0,1.15,True,True,True,False,True,False,True,True,False,False,True,False,True,False,True,True,False,-1.0,True,False,0.1198040674160934,0.0310973634641605,0.0306177570676367
586,149,16,15,sma,StochAstic_k,13,318,5,6,0.39,737,372,295,49,993,302,330,382,394,28,667,258,3,602,992,957,482,436,829,505,495,360,429,232,325,152,443,958,42,74,18,49,42,14,233,11,31,28,16,57,8,5,0.04,0.4,0.3,0.38,0.41,0.48,True,True,False,False,True,True,True,True,True,False,True,True,False,True,False,False,True,-1.0,True,False,0.1779073470348363,0.051997629041625,0.0506987043590743
