,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
383,HLCC/4,4,317,51,6,16,0.22,810,810,284,254,699,354,153,34,230,90,516,48,39,719,798,549,346,296,717,599,452,293,407,386,297,139,166,156,32,242,6,47,81,14,453,5,10,52,5,152,14,17,0.21,0.2,1.12,1.2,1.0,1.14,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,True,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
384,close,3,69,54,6,14,0.39,1090,565,38,219,732,388,333,72,159,351,647,88,177,68,902,726,446,434,824,765,285,261,433,52,380,986,634,130,386,483,8,20,89,13,807,3,13,75,20,114,7,10,0.36,0.25,1.11,1.0,1.05,1.01,False,True,True,True,False,True,False,True,True,True,True,False,True,False,True,False,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
385,HL/2,4,249,45,6,12,0.24,1174,996,374,64,676,166,135,34,223,71,78,238,234,164,757,636,403,276,976,720,410,311,409,55,746,124,86,154,11,179,7,49,64,18,774,10,47,52,3,743,13,5,0.2,0.15,1.07,1.09,1.06,1.14,True,False,False,True,False,True,False,True,False,True,False,True,True,True,False,True,True,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
386,open,3,163,46,6,16,0.14,885,672,367,87,870,260,114,318,219,124,464,187,199,378,816,538,341,296,871,511,348,279,922,135,364,243,647,503,592,892,25,28,56,19,637,10,29,89,13,368,21,12,0.28,0.39,1.1,1.15,1.19,1.02,False,True,False,True,False,True,True,False,True,False,False,False,True,True,False,False,False,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
387,HLCC/4,4,38,53,6,5,0.08,1250,300,179,187,184,81,273,126,393,125,665,282,51,800,852,653,279,254,852,550,381,317,492,116,480,446,681,498,404,395,3,21,61,7,956,11,36,81,20,275,22,4,0.16,0.07,1.19,1.19,1.11,1.16,True,True,True,True,False,False,True,True,True,True,False,True,False,True,True,True,False,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
388,close,3,152,49,6,13,0.25,555,928,98,186,499,201,319,831,342,5,474,389,344,63,786,668,332,269,986,580,429,252,276,438,500,779,678,130,692,14,17,47,11,9,70,9,37,40,17,799,3,15,0.11,0.21,1.2,1.17,1.12,1.14,False,False,False,False,False,True,True,False,True,True,True,True,False,False,False,True,False,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
389,HLC/3,4,8,37,6,1,0.28,2148,879,198,71,369,398,350,74,44,59,442,101,201,760,806,731,405,342,588,558,432,383,952,526,994,466,884,611,32,793,19,54,6,8,89,12,38,23,1,690,16,20,0.13,0.13,1.15,1.05,1.19,1.16,False,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
390,HLC/3,4,143,40,6,18,0.32,1452,732,162,157,437,177,162,696,354,274,66,237,271,393,692,502,489,438,985,547,373,346,38,604,299,524,325,783,623,108,9,40,79,20,363,6,33,96,9,81,18,9,0.31,0.4,1.07,1.14,1.1,1.17,False,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,False,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
391,close,3,8,36,6,18,0.18,1357,741,17,375,781,138,299,507,75,145,107,234,116,604,892,753,423,268,964,953,338,324,390,937,160,295,225,392,501,995,11,14,76,17,536,9,12,29,2,602,18,3,0.05,0.1,1.11,1.05,1.13,1.11,True,False,True,False,True,False,False,True,True,True,False,False,True,False,False,True,True,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
392,HL/2,4,308,52,6,1,0.21,1861,595,338,354,158,166,123,373,365,85,781,238,232,711,599,528,436,404,990,899,492,420,121,656,189,647,859,994,79,951,24,28,39,2,726,3,20,8,15,801,10,5,0.08,0.37,1.07,1.11,1.18,1.06,False,False,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
393,HLC/3,3,112,52,6,15,0.21,814,604,142,229,500,333,193,681,372,248,345,364,252,628,677,649,443,263,933,695,431,401,407,917,897,875,757,421,25,225,29,60,24,6,69,9,38,49,3,435,25,12,0.31,0.32,1.11,1.03,1.03,1.09,True,False,True,True,False,True,False,False,False,True,False,False,True,False,True,True,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
394,HLCC/4,4,223,46,6,14,0.39,2304,614,213,271,31,135,318,662,233,302,42,57,302,405,739,676,322,267,856,840,440,359,267,143,371,583,338,648,795,556,11,48,10,16,786,4,26,6,20,878,24,21,0.13,0.29,1.18,1.08,1.18,1.08,True,True,False,False,True,False,False,True,True,True,False,True,True,True,False,True,True,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
395,low,3,57,51,6,3,0.31,2966,214,139,118,782,391,232,938,165,265,404,251,239,805,929,738,347,262,885,515,431,326,620,947,134,201,771,218,259,847,11,38,5,9,571,4,38,93,1,560,12,23,0.1,0.25,1.18,1.06,1.1,1.2,True,True,True,False,False,False,True,True,True,False,False,True,False,True,True,True,True,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
396,HLC/3,4,98,44,6,2,0.17,1462,588,37,291,160,278,61,181,270,169,429,352,104,289,971,670,474,406,609,547,424,337,784,824,699,816,256,776,659,856,20,42,82,11,424,13,16,14,3,222,14,20,0.19,0.2,1.04,1.04,1.07,1.16,True,True,False,True,False,False,False,True,False,False,False,True,True,False,True,True,True,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
397,high,4,28,44,6,17,0.2,2632,207,86,69,648,151,56,589,120,236,148,338,249,389,803,786,469,441,659,512,448,425,924,845,216,131,522,895,913,444,5,56,94,20,503,6,43,63,14,656,16,21,0.16,0.17,1.17,1.01,1.08,1.13,True,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,True,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
398,close,3,77,41,6,17,0.12,1445,958,32,246,756,271,147,876,310,120,201,273,126,402,829,769,432,412,896,536,350,328,866,312,219,165,275,881,994,901,8,18,35,2,811,15,50,68,17,763,11,18,0.1,0.05,1.15,1.13,1.13,1.13,True,False,True,True,True,True,False,True,False,False,False,True,False,True,True,True,True,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
399,high,3,85,48,6,3,0.03,2661,248,166,250,448,39,364,493,298,271,440,219,313,962,748,510,388,365,779,672,386,271,933,991,187,155,519,469,940,189,9,26,69,18,724,3,49,63,4,380,15,4,0.21,0.03,1.12,1.17,1.05,1.06,False,True,True,False,False,False,False,False,True,False,True,False,True,False,False,True,False,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
400,HLCC/4,3,269,42,6,8,0.05,500,245,126,216,115,392,192,279,348,123,354,375,226,184,811,580,411,254,651,647,451,254,904,705,423,700,167,10,489,894,10,16,48,18,663,16,51,13,18,959,13,20,0.27,0.16,1.09,1.0,1.17,1.03,False,True,False,False,False,True,True,True,False,False,True,False,False,False,False,True,False,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
401,close,3,358,36,6,3,0.15,1036,367,179,70,100,317,202,393,37,327,482,375,87,474,973,753,379,328,776,757,420,382,245,791,527,688,872,902,230,628,3,40,85,4,422,5,28,62,14,407,18,17,0.25,0.09,1.16,1.05,1.08,1.05,False,True,True,False,True,True,True,False,False,True,True,True,False,True,False,False,False,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
402,HLCC/4,4,18,40,6,19,0.15,1940,835,66,215,202,103,63,80,344,109,932,342,57,648,810,743,478,313,713,503,318,271,242,148,977,604,59,737,866,385,28,35,40,13,429,14,50,55,14,760,11,10,0.1,0.13,1.13,1.05,1.15,1.0,True,False,True,True,False,True,False,True,True,True,True,False,False,True,False,True,False,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
403,high,4,131,37,6,14,0.24,1246,779,33,191,234,318,219,54,249,264,581,127,199,814,758,542,413,342,765,677,481,318,915,23,569,976,626,313,769,693,18,45,35,7,984,6,7,85,19,420,3,14,0.35,0.18,1.02,1.09,1.11,1.19,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
404,low,4,82,41,6,8,0.27,531,378,161,277,657,250,344,105,57,136,385,331,199,75,907,685,373,297,812,749,396,359,484,652,10,242,173,51,802,56,29,43,59,5,723,2,35,78,20,982,8,19,0.17,0.02,1.07,1.19,1.2,1.12,True,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
405,high,4,148,47,6,19,0.21,262,464,153,292,427,253,287,482,146,170,737,198,131,298,956,572,430,320,648,610,337,335,501,282,340,426,313,659,289,444,2,38,36,5,316,4,5,14,19,149,22,5,0.12,0.4,1.07,1.05,1.06,1.14,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,True,False,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
406,close,4,202,50,6,14,0.38,1326,834,340,237,115,359,141,858,269,311,519,57,139,793,807,629,492,289,908,613,436,397,796,634,887,657,10,421,167,211,30,59,97,2,890,15,47,86,15,980,25,13,0.37,0.31,1.06,1.02,1.03,1.08,True,False,False,False,True,False,False,False,False,True,True,True,False,True,True,True,False,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
407,open,3,77,50,6,17,0.16,763,685,200,54,740,351,156,279,144,16,472,98,25,810,939,609,284,252,617,551,411,258,319,189,911,890,890,276,717,128,24,25,46,6,315,15,49,19,7,902,5,11,0.28,0.26,1.15,1.08,1.15,1.06,False,True,True,True,True,False,False,False,True,True,True,False,True,False,False,True,True,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
408,HLCC/4,3,357,52,6,14,0.04,1534,886,131,155,975,59,85,734,118,394,674,171,328,918,740,608,424,417,894,636,485,300,441,308,522,613,445,357,125,819,16,55,57,19,189,10,44,16,12,541,25,4,0.34,0.26,1.0,1.16,1.0,1.04,False,False,True,True,True,False,False,True,False,True,False,True,True,True,True,True,True,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
409,close,3,190,53,6,7,0.13,372,596,312,156,403,20,279,985,268,151,998,206,371,146,899,650,287,255,708,669,434,334,882,725,973,401,106,490,66,504,4,45,77,4,534,8,25,3,12,591,12,19,0.08,0.01,1.12,1.07,1.17,1.08,True,False,False,False,False,True,False,False,True,False,True,True,True,True,False,True,True,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
410,HLC/3,4,285,43,6,10,0.29,337,733,362,12,836,14,234,547,302,98,533,146,96,939,877,675,392,303,515,513,346,332,202,948,838,337,956,209,776,601,13,57,42,8,291,14,45,12,1,931,4,15,0.07,0.39,1.02,1.06,1.18,1.01,True,False,True,False,True,False,True,False,False,True,True,False,False,False,True,False,False,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
411,high,3,126,49,6,15,0.16,2030,633,183,142,957,35,49,152,335,89,976,52,315,318,858,562,421,302,683,628,372,309,230,896,276,282,444,697,559,186,18,51,8,13,243,8,30,11,19,915,16,7,0.12,0.23,1.08,1.2,1.16,1.2,True,True,False,True,False,False,False,True,False,False,True,True,False,False,True,False,True,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
412,OHLC/4,4,344,50,6,11,0.11,992,855,357,249,698,209,294,719,312,68,990,316,368,235,894,580,453,342,918,552,356,339,53,796,391,243,916,521,31,733,11,31,4,8,4,16,40,77,4,83,16,3,0.15,0.25,1.11,1.02,1.19,1.01,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,True,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
413,low,3,76,46,6,16,0.04,1475,559,166,297,182,206,35,66,224,141,589,109,189,393,794,699,425,338,645,628,303,282,274,281,520,384,938,590,874,518,6,53,75,14,309,5,14,76,3,220,11,12,0.07,0.06,1.08,1.1,1.06,1.0,False,False,True,False,True,False,True,False,True,True,True,False,True,True,False,False,False,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
414,OHLC/4,3,5,49,6,14,0.36,2603,837,188,144,198,59,92,825,358,4,698,262,210,461,865,760,461,295,974,545,491,257,480,941,993,470,507,871,450,599,26,31,77,4,795,12,21,46,18,981,18,24,0.39,0.32,1.2,1.18,1.16,1.16,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,True,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
415,close,4,2,41,6,9,0.35,825,270,75,346,778,58,22,816,396,125,903,175,67,708,839,668,467,263,977,865,445,274,817,942,760,882,441,128,299,179,8,45,99,7,902,15,32,5,20,664,1,24,0.32,0.37,1.06,1.07,1.1,1.16,True,False,False,True,True,True,False,False,True,False,False,True,False,False,True,True,False,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
416,OHLC/4,4,175,40,6,9,0.11,1317,652,395,102,38,53,48,46,14,117,824,200,148,380,743,561,311,302,897,643,330,303,727,378,789,945,219,745,831,743,19,40,44,18,477,4,23,82,7,930,11,12,0.3,0.36,1.02,1.01,1.11,1.17,True,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
417,high,4,343,49,6,16,0.04,2439,384,145,204,490,74,247,244,276,24,725,57,235,605,834,639,421,261,992,754,492,378,396,655,409,261,374,670,415,504,14,32,82,17,285,15,42,13,2,370,23,20,0.37,0.21,1.0,1.02,1.16,1.18,True,False,True,False,True,True,True,False,True,False,False,True,False,True,True,True,False,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
418,HLCC/4,4,305,51,6,5,0.23,727,318,64,2,863,121,187,745,27,367,233,384,281,694,950,720,462,415,915,672,391,360,202,26,840,934,612,967,164,678,16,37,98,19,611,8,44,96,2,72,21,16,0.32,0.11,1.04,1.02,1.02,1.01,True,False,True,True,True,True,False,False,True,False,True,True,True,False,False,True,False,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
419,HLCC/4,4,364,47,6,8,0.01,304,901,51,266,488,372,42,291,201,400,250,107,73,556,802,783,494,256,660,559,348,251,257,687,526,97,39,917,995,523,2,17,98,6,137,9,39,23,4,64,3,24,0.35,0.28,1.05,1.15,1.19,1.11,True,True,False,True,False,True,True,True,False,True,True,False,False,True,True,True,False,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
420,HLCC/4,4,362,48,6,14,0.32,1253,960,261,376,844,169,216,843,95,383,914,356,236,168,714,672,427,423,976,611,489,250,394,270,379,667,517,448,488,337,19,28,101,20,240,3,27,31,14,192,1,20,0.18,0.28,1.14,1.18,1.15,1.15,False,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,False,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
421,low,4,42,50,6,4,0.35,1403,752,395,256,960,113,47,43,41,36,97,319,369,346,890,711,470,404,874,621,338,274,844,407,981,906,923,41,882,366,6,16,89,12,96,9,44,22,9,470,15,13,0.24,0.08,1.09,1.17,1.13,1.14,True,True,True,True,False,True,True,False,False,False,False,True,False,True,True,False,True,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
422,HL/2,4,180,48,6,14,0.17,457,501,311,16,783,76,227,354,365,222,841,48,280,468,839,751,446,298,755,566,363,268,963,301,842,790,779,849,379,470,7,40,6,2,573,4,50,91,16,794,24,2,0.18,0.08,1.04,1.15,1.13,1.02,False,False,True,False,False,False,True,True,False,True,False,True,True,False,True,False,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
423,HL/2,4,176,48,6,10,0.27,1961,361,141,220,17,263,330,723,333,225,284,210,52,604,932,515,472,306,744,726,300,275,906,135,306,452,756,605,126,765,17,21,101,12,466,2,22,57,16,96,18,23,0.05,0.16,1.15,1.1,1.07,1.18,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,True,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
424,close,4,39,50,6,13,0.32,1775,654,50,10,231,108,297,11,255,336,626,176,340,645,854,797,484,367,975,858,498,284,558,89,656,51,783,955,100,351,4,21,88,6,571,6,29,48,19,686,16,13,0.17,0.16,1.03,1.16,1.0,1.13,True,False,True,True,True,False,True,False,False,False,True,True,True,False,True,False,True,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
425,low,3,183,45,6,19,0.31,1326,433,347,206,413,106,239,39,316,105,793,306,128,623,906,703,456,348,979,682,487,390,237,207,327,619,309,937,804,61,20,34,53,18,812,7,52,54,8,910,5,9,0.25,0.23,1.18,1.0,1.11,1.14,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
426,HL/2,4,348,53,6,5,0.25,2248,274,150,307,671,39,180,234,263,146,374,265,341,893,720,683,341,288,669,565,444,289,934,85,880,628,771,808,829,372,15,26,40,4,579,7,46,67,6,837,22,7,0.14,0.1,1.1,1.13,1.13,1.01,True,False,False,False,False,False,False,True,True,True,False,True,False,True,False,False,True,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
427,OHLC/4,4,206,54,6,14,0.05,2950,924,372,56,835,140,181,827,108,249,460,279,168,297,865,693,305,262,692,604,351,307,183,955,248,851,809,658,386,749,9,25,74,20,535,4,25,99,3,712,20,10,0.07,0.07,1.0,1.08,1.11,1.19,True,True,True,True,True,False,True,False,True,False,False,True,False,False,True,False,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
428,HL/2,3,364,52,6,1,0.3,1042,611,335,172,558,190,366,619,144,313,661,356,79,100,862,758,382,302,735,710,495,395,726,803,68,685,916,706,913,65,2,7,63,9,135,4,44,78,14,183,9,8,0.21,0.29,1.06,1.17,1.07,1.19,False,True,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
429,HLC/3,3,11,37,6,1,0.03,672,327,184,291,101,124,266,201,124,108,162,61,79,660,843,837,299,257,933,831,366,364,178,173,260,701,192,678,118,810,5,36,55,12,175,8,15,95,2,128,7,8,0.33,0.01,1.17,1.05,1.19,1.09,True,True,False,True,True,False,False,False,True,False,True,False,True,True,True,True,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
430,close,4,289,40,6,8,0.33,1802,377,150,216,177,222,191,565,201,35,17,72,87,275,863,835,296,278,821,744,370,315,822,771,704,534,280,467,567,521,22,58,71,7,889,9,32,74,2,857,16,1,0.16,0.13,1.19,1.13,1.18,1.13,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
431,close,3,5,49,6,20,0.14,2894,746,113,135,854,342,333,456,254,95,852,260,327,657,618,531,472,254,803,618,408,327,430,15,323,803,724,508,998,526,4,30,103,9,426,6,28,72,6,130,13,16,0.07,0.24,1.18,1.0,1.14,1.04,False,True,True,False,False,True,False,True,True,True,False,False,True,False,True,True,True,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
432,HLCC/4,4,354,47,6,12,0.04,2053,698,326,13,862,252,149,614,69,260,899,6,249,320,852,773,479,308,815,524,456,430,363,988,83,813,930,681,615,141,21,38,75,7,582,14,46,10,5,979,21,12,0.13,0.09,1.01,1.06,1.0,1.13,False,True,False,True,False,False,True,True,False,True,True,True,False,False,False,True,True,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
433,OHLC/4,4,364,43,6,1,0.2,2629,819,376,181,776,393,13,360,354,318,275,86,266,99,886,536,455,312,970,625,359,304,949,471,471,335,760,657,646,48,28,41,10,20,704,18,44,85,1,209,22,21,0.24,0.33,1.16,1.02,1.04,1.14,True,False,True,False,True,False,True,False,True,True,False,False,False,True,False,False,False,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
434,open,3,394,52,6,10,0.16,439,535,269,339,533,259,193,170,306,11,696,56,11,834,863,570,325,323,915,524,473,368,949,900,550,91,312,939,992,153,7,19,69,12,17,12,52,58,13,984,13,9,0.34,0.39,1.06,1.02,1.09,1.15,True,True,True,True,True,False,False,True,True,False,False,True,True,False,True,True,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
435,HLC/3,3,381,41,6,5,0.14,2053,510,178,254,526,269,39,101,126,315,789,46,274,60,955,832,473,259,572,507,463,399,84,802,509,160,518,792,835,840,6,35,80,19,72,5,25,68,13,848,18,15,0.19,0.33,1.11,1.1,1.07,1.0,True,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
436,low,4,215,46,6,2,0.03,286,815,112,304,340,198,399,248,156,144,664,73,256,366,595,518,348,325,939,559,435,282,360,69,460,230,613,498,845,281,11,57,54,2,887,3,13,22,20,855,22,8,0.15,0.08,1.11,1.11,1.01,1.03,False,False,True,True,True,True,False,True,True,False,False,False,True,False,True,False,False,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
437,OHLC/4,4,379,44,6,11,0.13,591,363,132,185,153,165,368,788,351,68,584,198,37,669,967,609,429,326,914,869,323,252,89,889,21,1000,408,989,44,818,13,47,67,5,473,14,33,15,11,274,23,19,0.13,0.12,1.02,1.12,1.15,1.08,False,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
438,close,3,100,38,6,8,0.25,1911,367,341,272,477,84,226,708,98,41,548,93,263,123,964,780,399,327,768,558,370,368,265,170,796,503,32,999,944,192,27,39,25,14,258,4,39,15,1,569,4,13,0.16,0.07,1.19,1.17,1.06,1.03,False,False,True,True,False,True,False,False,False,True,False,False,False,False,True,True,True,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
439,HLCC/4,4,234,39,6,7,0.09,2111,637,95,340,364,43,250,214,275,260,956,376,162,828,713,616,448,405,923,832,406,309,650,389,793,203,877,59,67,364,27,35,49,9,59,11,35,19,19,10,20,1,0.33,0.36,1.06,1.18,1.13,1.03,False,False,False,False,True,True,True,False,False,False,False,False,False,True,False,True,True,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
440,low,3,329,51,6,14,0.39,303,993,27,14,57,16,378,492,238,185,620,75,45,797,837,764,497,276,960,513,295,258,644,926,114,481,750,744,150,275,11,23,62,12,74,11,15,9,2,195,13,21,0.39,0.2,1.18,1.06,1.08,1.17,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,True,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
441,close,4,106,44,6,4,0.23,2827,275,186,203,766,332,138,637,130,339,152,269,358,602,987,697,395,278,953,564,323,307,23,465,59,902,638,880,689,368,16,53,44,11,9,9,42,82,20,374,22,3,0.35,0.18,1.08,1.17,1.15,1.04,False,True,False,True,False,False,True,True,False,True,False,False,True,False,True,False,True,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
442,OHLC/4,3,359,51,6,20,0.33,1796,729,75,174,380,9,44,388,52,67,411,260,187,840,854,537,389,309,949,508,390,386,309,337,859,673,660,237,869,916,9,59,17,17,583,12,49,65,5,58,18,7,0.15,0.13,1.2,1.04,1.08,1.05,True,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
443,high,3,261,45,6,2,0.34,1654,707,74,120,854,376,36,716,137,292,703,292,398,27,564,504,490,251,689,597,417,374,169,911,985,519,580,404,583,915,17,30,60,15,278,4,22,93,6,359,18,4,0.12,0.37,1.07,1.05,1.0,1.1,False,True,True,False,True,False,True,False,True,True,False,True,False,False,True,True,False,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
444,high,3,315,39,6,15,0.31,2316,423,159,40,191,293,201,373,132,283,165,211,306,851,978,960,442,305,809,670,416,252,979,671,136,60,947,24,592,292,11,55,19,10,363,2,16,15,16,494,8,1,0.15,0.37,1.05,1.04,1.1,1.16,False,False,False,False,True,False,True,False,True,True,True,True,False,True,True,True,True,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
445,open,4,168,39,6,17,0.19,2521,715,161,226,764,223,315,420,331,220,731,324,47,796,933,579,470,340,664,536,488,407,184,305,884,249,510,257,546,572,13,54,13,13,272,2,5,72,20,223,10,10,0.16,0.05,1.01,1.12,1.14,1.12,False,True,True,False,True,False,False,False,True,True,False,True,False,True,True,True,True,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
446,low,4,5,46,6,14,0.25,804,407,184,43,759,52,75,854,233,222,605,24,361,257,932,658,367,264,692,533,474,338,60,255,771,76,451,232,772,692,29,35,67,3,363,9,32,70,17,275,2,11,0.06,0.03,1.09,1.17,1.1,1.0,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
447,HLCC/4,3,58,51,6,7,0.14,1627,210,141,156,169,50,352,666,120,82,842,95,365,480,781,701,412,369,781,554,402,287,341,282,850,251,689,505,995,268,10,21,71,3,212,4,11,29,10,988,17,6,0.07,0.03,1.08,1.02,1.02,1.03,True,True,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
