,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1264,HL/2,4,10,44,6,6,0.04,1130,977,26,47,441,325,44,353,169,70,199,127,56,946,726,604,298,273,727,579,443,397,303,545,700,109,551,490,478,994,7,29,75,14,915,5,42,97,8,76,19,4,0.26,0.34,1.06,1.09,1.16,1.2,False,False,True,False,True,True,False,True,False,False,True,True,True,True,True,True,False,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
1265,HLC/3,3,374,54,6,18,0.22,1284,619,350,311,488,298,177,284,98,13,462,139,254,563,730,715,432,408,797,540,381,280,70,761,191,417,598,285,521,789,6,48,42,17,691,13,18,42,1,177,5,6,0.29,0.02,1.04,1.03,1.1,1.18,True,False,True,True,False,True,True,False,True,False,False,True,False,False,False,True,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
1266,HL/2,3,249,36,6,2,0.26,2071,235,216,165,747,132,334,13,259,334,179,173,82,399,691,566,462,443,749,656,417,397,372,198,277,188,575,289,771,768,9,11,94,10,440,4,25,89,8,540,16,18,0.27,0.18,1.18,1.15,1.08,1.02,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
1267,OHLC/4,4,309,50,6,7,0.19,2509,475,242,159,804,137,283,277,239,216,986,377,238,501,755,517,445,288,888,871,338,286,429,999,210,52,143,711,604,127,5,56,89,2,556,10,12,48,9,87,24,8,0.11,0.12,1.12,1.05,1.03,1.03,True,False,True,True,True,False,True,True,True,True,True,False,False,True,True,True,False,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
1268,close,4,4,52,6,15,0.31,931,279,376,379,122,275,287,807,349,350,863,260,329,667,868,624,498,328,653,510,473,459,241,247,482,691,364,45,20,185,14,31,12,19,642,8,28,92,20,33,4,21,0.39,0.31,1.0,1.16,1.02,1.11,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
1269,low,4,214,38,6,7,0.33,1432,486,22,319,856,89,158,282,213,236,522,93,10,732,837,719,307,282,998,759,498,470,165,378,504,278,523,377,424,359,21,50,31,14,753,16,47,19,4,363,7,17,0.06,0.38,1.0,1.03,1.07,1.13,True,False,False,True,True,False,True,False,True,False,True,True,False,True,True,True,False,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
1270,HLCC/4,4,99,47,6,16,0.34,1951,452,278,339,512,50,263,288,55,342,682,74,297,847,950,722,427,343,909,528,374,341,888,104,356,139,448,861,228,187,8,28,30,3,636,3,17,31,8,851,1,23,0.26,0.26,1.2,1.02,1.16,1.15,True,False,True,False,True,False,True,False,True,True,True,True,True,True,False,False,True,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
1271,close,3,361,36,6,3,0.11,863,698,229,184,962,215,366,92,346,70,358,339,305,352,866,677,389,257,935,526,386,288,373,270,321,65,446,65,99,903,27,58,72,16,933,8,39,67,7,728,15,9,0.02,0.38,1.16,1.19,1.1,1.11,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
1272,high,4,113,48,6,3,0.15,646,393,60,255,172,180,252,570,376,355,451,146,102,506,577,568,376,364,984,857,299,282,22,181,930,617,869,230,856,944,8,16,82,20,667,6,21,26,7,650,20,14,0.09,0.17,1.03,1.17,1.16,1.08,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,True,False,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
1273,open,4,203,50,6,10,0.38,2809,718,228,372,587,25,319,207,258,229,249,338,131,281,963,714,448,268,967,512,500,313,382,415,172,528,244,612,138,931,14,52,17,14,173,5,23,31,2,203,10,24,0.19,0.35,1.17,1.07,1.15,1.13,True,False,False,True,True,False,True,False,False,False,True,False,True,False,True,False,True,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
1274,HL/2,4,362,50,6,15,0.07,2606,798,244,231,966,15,30,953,64,71,208,11,298,891,976,832,451,411,706,607,318,265,252,831,318,463,789,223,859,838,17,20,102,6,137,2,16,24,17,746,15,1,0.24,0.29,1.1,1.06,1.01,1.13,False,False,False,True,False,True,True,False,True,True,False,True,False,True,False,True,True,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
1275,OHLC/4,4,288,50,6,9,0.21,1861,967,242,285,468,87,148,641,349,265,158,388,55,747,950,797,385,256,995,791,398,353,369,712,379,269,204,858,409,686,20,60,72,7,610,16,27,4,11,307,3,23,0.03,0.12,1.08,1.11,1.19,1.04,True,True,True,False,False,False,False,True,False,True,True,False,False,True,True,False,False,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
1276,OHLC/4,4,71,43,6,17,0.35,1910,366,5,303,327,64,352,655,11,276,374,137,207,44,831,626,466,452,838,606,466,403,448,944,51,137,315,860,355,664,12,48,6,10,581,3,10,65,1,454,20,19,0.17,0.14,1.04,1.18,1.07,1.02,False,True,False,True,True,True,False,True,True,False,False,True,True,True,False,False,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
1277,high,3,65,51,6,1,0.34,1217,429,236,198,958,163,377,328,376,150,723,313,20,821,817,624,347,340,746,537,344,334,20,451,233,429,458,421,176,888,30,58,19,4,451,12,20,77,18,125,15,5,0.38,0.16,1.04,1.0,1.15,1.02,False,False,True,True,False,True,False,False,False,False,False,True,True,False,True,False,False,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
1278,low,4,356,49,6,16,0.35,360,572,105,328,223,385,237,762,24,26,904,191,337,104,940,685,435,331,888,717,488,315,468,647,438,393,102,256,999,671,8,44,48,16,432,2,38,15,10,45,9,5,0.3,0.4,1.15,1.03,1.02,1.07,False,True,True,False,False,False,True,True,False,False,True,False,False,False,True,True,True,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
1279,HLCC/4,3,38,39,6,20,0.1,2880,434,52,390,677,317,280,624,233,38,988,187,224,800,926,725,491,374,658,596,412,377,804,475,392,177,554,720,543,85,9,45,96,1,494,5,33,103,7,744,23,8,0.29,0.38,1.07,1.01,1.19,1.09,True,True,True,False,True,True,True,True,False,True,False,True,False,True,False,True,False,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
1280,HLC/3,4,253,40,6,4,0.15,496,604,345,40,268,380,334,27,235,370,221,88,251,194,922,613,413,334,977,544,485,360,80,868,523,877,202,71,520,306,19,60,4,6,493,16,52,94,11,158,21,23,0.28,0.27,1.06,1.14,1.06,1.18,True,True,False,True,True,True,False,False,True,True,True,False,True,False,False,False,True,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
1281,high,3,136,44,6,17,0.24,2874,579,312,188,741,65,27,577,215,382,386,49,13,567,844,635,476,370,715,659,417,368,920,799,393,640,157,195,843,213,21,55,58,16,470,14,38,67,3,582,13,17,0.17,0.02,1.04,1.12,1.16,1.15,False,True,False,True,False,False,True,False,True,False,False,True,True,False,True,True,True,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
1282,HL/2,3,84,51,6,12,0.2,2044,610,136,71,879,84,338,708,222,199,604,239,392,627,874,856,456,353,910,648,459,335,985,618,134,962,15,868,393,732,3,54,12,4,651,5,7,38,12,891,15,16,0.33,0.32,1.03,1.13,1.07,1.02,False,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True,True,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
1283,high,4,369,52,6,16,0.4,2632,974,228,133,727,18,165,503,353,294,987,191,349,159,611,580,481,375,852,799,500,481,508,870,163,953,754,854,908,463,2,35,101,3,510,14,40,21,2,813,3,7,0.36,0.12,1.11,1.2,1.16,1.05,True,True,False,False,False,False,False,True,True,True,False,False,True,True,True,True,True,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
1284,close,3,144,39,6,13,0.13,1082,490,99,48,837,23,97,832,394,60,293,116,220,712,780,567,483,270,998,983,450,396,32,543,988,65,297,70,935,605,10,43,11,18,949,2,32,81,1,166,21,8,0.11,0.19,1.03,1.13,1.07,1.02,False,True,False,True,False,True,False,False,True,True,True,False,True,False,False,True,False,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
1285,close,3,334,44,6,18,0.04,750,741,37,145,779,254,131,693,308,378,445,132,123,17,982,755,445,277,986,599,393,259,899,234,48,500,382,863,543,394,18,49,43,8,58,7,32,57,16,502,5,1,0.31,0.27,1.01,1.13,1.05,1.19,True,True,False,False,False,True,False,False,True,False,False,True,True,True,True,False,False,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
1286,HL/2,3,256,52,6,14,0.39,1060,454,372,70,87,225,69,399,399,67,613,317,149,459,789,767,380,346,961,519,398,267,867,676,567,462,86,764,737,399,2,25,67,7,662,18,30,89,12,815,12,9,0.24,0.36,1.13,1.0,1.08,1.17,False,False,True,True,True,True,False,False,True,False,False,False,False,False,True,True,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
1287,HLC/3,3,385,50,6,19,0.18,867,313,182,383,568,57,337,589,29,244,568,362,395,980,909,615,453,258,733,704,409,381,325,522,857,727,724,170,277,420,13,20,29,18,739,18,27,64,13,68,2,18,0.09,0.04,1.11,1.06,1.11,1.07,False,True,True,False,True,True,False,True,True,True,True,False,False,False,True,False,True,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
1288,HLC/3,4,228,51,6,11,0.17,1386,429,385,236,465,189,278,261,257,395,370,389,120,868,809,770,449,342,990,949,379,320,882,780,441,859,548,472,213,375,3,54,41,17,409,11,44,50,10,666,7,17,0.09,0.26,1.19,1.17,1.2,1.19,False,True,True,True,True,False,True,True,True,True,True,True,False,True,False,True,False,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
1289,OHLC/4,4,307,39,6,14,0.16,1220,435,380,254,39,165,315,503,184,39,176,336,207,644,840,642,379,272,839,512,419,321,596,236,162,136,581,186,163,555,14,34,88,6,241,7,24,28,18,581,13,9,0.19,0.35,1.14,1.01,1.13,1.19,False,False,False,True,False,True,False,False,True,True,True,False,True,True,True,True,False,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
1290,high,4,106,49,6,12,0.15,2255,670,310,134,87,229,289,536,202,152,421,324,291,374,755,700,408,356,909,862,428,312,108,45,374,138,326,654,531,173,26,37,20,19,626,2,52,71,13,5,9,8,0.19,0.26,1.15,1.04,1.11,1.03,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
1291,close,4,36,43,6,20,0.14,379,385,225,285,967,213,281,620,316,391,301,343,207,711,790,696,324,280,944,932,500,388,289,461,357,987,533,641,444,899,15,32,37,2,840,3,5,94,8,186,21,11,0.37,0.08,1.12,1.09,1.13,1.01,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
1292,HLCC/4,3,209,50,6,12,0.11,533,792,74,66,114,104,127,610,323,145,29,356,372,389,846,649,471,273,1000,954,425,299,777,621,992,660,701,145,234,694,6,17,83,18,812,2,10,15,13,809,1,2,0.32,0.26,1.09,1.15,1.09,1.13,False,True,True,True,True,False,False,False,False,True,True,True,True,True,False,False,True,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
1293,HL/2,4,239,40,6,16,0.28,507,237,281,216,860,237,360,724,235,157,815,317,124,125,819,596,422,278,708,501,446,436,198,908,119,472,693,234,469,729,22,24,29,5,703,6,43,17,5,453,12,15,0.26,0.19,1.17,1.14,1.07,1.06,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True,False,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
1294,HLCC/4,4,277,43,6,16,0.16,902,288,203,291,164,133,143,186,47,88,189,284,352,235,855,687,374,270,918,703,285,270,109,208,970,744,196,432,804,308,10,17,53,11,245,2,8,20,1,734,17,1,0.39,0.23,1.2,1.12,1.09,1.08,True,False,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
1295,HL/2,4,305,53,6,3,0.15,2162,419,96,247,279,185,42,670,319,397,185,24,296,80,751,573,424,308,949,898,265,256,775,393,643,756,126,868,210,796,13,51,93,2,214,4,21,76,8,883,10,9,0.4,0.04,1.15,1.17,1.16,1.16,False,False,True,True,False,False,False,False,False,True,False,True,False,False,True,True,True,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
1296,close,3,226,51,6,12,0.11,1576,445,45,18,778,131,90,143,230,198,83,345,125,910,773,711,438,302,538,518,483,286,237,268,965,237,451,505,902,279,4,47,75,2,314,4,34,43,16,64,19,21,0.37,0.2,1.05,1.18,1.15,1.2,True,True,False,True,True,True,False,False,True,False,True,False,True,True,True,False,True,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
1297,close,3,105,38,6,7,0.12,974,833,373,365,412,381,175,718,90,386,834,246,190,586,835,697,490,382,880,661,372,252,642,68,321,987,375,946,734,924,5,42,21,2,444,7,19,87,10,814,15,25,0.11,0.3,1.09,1.05,1.01,1.12,True,False,True,True,False,True,False,False,False,True,True,False,True,False,True,False,True,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
1298,HLC/3,4,199,49,6,19,0.32,1868,360,280,289,784,72,124,784,112,380,65,116,96,80,912,608,485,464,997,735,474,262,567,935,884,802,935,207,188,22,10,32,93,15,880,7,37,21,16,682,7,1,0.16,0.26,1.03,1.12,1.04,1.08,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
1299,low,4,7,39,6,1,0.39,310,583,400,257,525,296,322,774,323,306,182,278,158,737,923,794,389,341,898,535,436,325,603,560,559,539,853,117,379,901,12,27,80,12,612,4,32,97,20,608,17,1,0.37,0.21,1.09,1.14,1.18,1.13,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
1300,low,4,385,43,6,9,0.05,2096,288,45,105,115,373,34,782,241,20,813,372,183,510,864,746,416,264,836,560,468,369,611,100,183,387,984,312,732,759,14,39,93,9,637,2,22,50,9,24,15,8,0.36,0.18,1.08,1.14,1.02,1.12,True,True,True,True,True,False,True,False,False,True,False,False,True,False,False,True,False,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
1301,HLCC/4,3,144,49,6,19,0.14,2089,349,106,266,55,208,116,525,364,285,471,209,236,95,744,567,400,328,846,707,360,311,923,387,157,242,78,144,537,710,4,36,26,14,963,4,31,24,12,345,20,21,0.31,0.02,1.17,1.15,1.2,1.19,True,True,False,True,True,True,True,False,True,False,True,True,True,False,True,True,True,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
1302,HLC/3,4,173,44,6,9,0.25,1388,463,104,127,982,399,150,853,286,399,721,304,64,568,850,697,461,367,805,662,459,275,661,41,815,568,988,184,344,568,9,34,104,14,26,18,29,28,3,160,4,13,0.07,0.34,1.03,1.04,1.17,1.17,False,False,False,True,False,True,False,True,False,False,True,False,True,False,False,True,False,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
1303,OHLC/4,3,390,42,6,9,0.23,797,422,3,381,691,398,38,607,161,134,789,279,254,133,598,579,492,401,904,656,408,312,743,141,423,891,628,306,309,898,13,14,55,7,837,16,47,50,18,811,13,6,0.22,0.13,1.14,1.11,1.06,1.18,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
1304,low,4,383,53,6,1,0.17,205,952,151,189,163,338,344,201,261,348,528,232,166,995,531,503,470,324,992,667,428,280,218,767,688,417,376,9,567,885,24,41,6,1,965,12,51,92,20,893,6,25,0.18,0.29,1.0,1.17,1.14,1.2,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
1305,HL/2,4,225,54,6,14,0.14,1863,477,331,322,68,265,321,642,357,181,713,368,259,951,917,849,437,257,682,501,470,277,928,996,38,510,190,943,646,765,8,38,55,7,769,9,16,21,18,375,18,10,0.13,0.06,1.08,1.16,1.06,1.19,True,False,True,True,True,False,True,True,False,True,True,False,False,False,True,False,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
1306,HLC/3,4,50,41,6,18,0.28,966,462,89,265,460,150,281,607,200,303,980,32,22,346,841,595,469,285,653,559,426,331,338,222,845,216,171,579,663,120,16,56,98,6,492,17,22,27,8,81,24,19,0.08,0.27,1.02,1.12,1.17,1.13,True,False,True,False,False,True,True,False,True,False,True,True,False,True,False,False,True,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
1307,HLCC/4,3,220,40,6,4,0.13,1550,470,213,184,406,118,89,279,180,365,513,376,326,592,878,768,500,420,645,615,318,288,954,156,55,772,844,899,972,472,21,51,10,20,159,7,14,19,4,74,21,17,0.37,0.21,1.12,1.03,1.08,1.18,False,True,True,False,False,True,True,False,True,False,True,True,True,False,True,False,False,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
1308,low,3,72,37,6,11,0.29,1733,339,131,177,350,148,19,708,158,111,856,188,179,488,993,526,472,399,801,515,462,425,660,38,846,712,485,903,289,305,12,33,26,17,472,15,36,43,16,265,20,22,0.17,0.23,1.03,1.01,1.09,1.07,False,False,False,True,True,False,False,False,True,True,True,True,False,False,True,True,False,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
1309,OHLC/4,4,376,44,6,15,0.15,2663,829,235,120,453,206,380,841,374,205,4,232,40,512,996,600,374,362,983,968,373,319,121,267,416,797,908,326,466,385,19,40,93,14,627,16,35,36,19,555,17,12,0.03,0.04,1.18,1.17,1.13,1.06,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,True,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
1310,HL/2,3,268,42,6,4,0.21,1182,533,175,314,386,362,70,969,304,26,277,92,347,911,625,599,482,377,943,618,435,299,244,423,858,432,638,955,965,479,3,6,54,10,128,18,22,18,4,256,5,25,0.2,0.24,1.16,1.19,1.06,1.07,True,True,False,False,True,True,True,True,True,False,False,False,False,False,True,True,False,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
1311,low,3,365,52,6,2,0.21,812,883,113,99,778,116,30,30,315,188,388,330,20,935,930,730,284,253,745,638,452,430,901,125,675,906,833,765,351,187,7,25,32,1,267,8,50,49,11,185,9,9,0.01,0.05,1.18,1.11,1.15,1.07,False,True,False,True,False,False,True,False,True,False,True,False,True,True,True,True,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
1312,open,3,50,44,6,11,0.06,2507,238,263,158,59,213,295,493,191,271,517,265,134,246,991,559,371,361,622,509,434,374,887,848,489,131,380,275,337,206,12,39,32,7,984,3,34,26,7,628,19,12,0.16,0.11,1.08,1.05,1.15,1.05,True,True,True,True,True,True,True,False,False,False,True,False,False,False,True,False,False,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
1313,HL/2,4,120,39,6,19,0.23,948,566,224,255,629,79,235,393,194,18,664,198,145,294,718,695,444,325,788,785,485,334,333,658,205,402,97,873,241,733,17,41,23,8,620,15,46,77,2,180,22,8,0.32,0.23,1.05,1.09,1.08,1.2,False,False,True,True,True,False,False,False,True,False,False,True,True,False,True,False,True,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
1314,HLC/3,4,296,49,6,13,0.34,2076,491,157,244,551,83,209,835,96,23,521,354,220,365,627,579,424,370,794,746,443,314,174,416,929,861,450,309,451,759,3,5,51,20,665,9,43,33,9,218,22,4,0.03,0.4,1.02,1.1,1.01,1.02,True,True,False,True,True,True,False,True,False,False,True,False,False,True,False,False,False,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
1315,close,3,179,48,6,18,0.05,1133,683,187,338,21,177,326,402,292,366,614,267,344,425,653,573,395,309,793,540,455,340,996,655,261,871,197,497,268,541,5,16,55,9,386,8,22,64,17,590,9,2,0.33,0.2,1.13,1.04,1.2,1.1,False,True,False,False,True,True,True,False,False,False,False,True,False,True,True,False,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
1316,open,3,95,52,6,19,0.23,865,354,133,354,555,385,110,572,219,181,119,105,206,642,516,506,434,353,756,678,453,315,873,925,769,559,312,114,110,199,28,44,81,5,287,17,52,2,12,85,9,16,0.29,0.1,1.04,1.2,1.15,1.03,False,False,True,True,True,True,False,True,False,True,True,True,True,True,False,False,True,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
1317,HL/2,4,11,48,6,13,0.29,990,246,238,397,928,174,171,132,192,347,297,228,82,107,770,536,442,396,914,745,496,357,484,328,980,665,968,664,243,969,14,38,67,9,485,6,34,11,11,569,4,13,0.08,0.03,1.07,1.02,1.09,1.13,False,False,False,True,True,False,False,True,False,True,False,False,False,True,True,False,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
1318,low,3,223,36,6,12,0.33,257,419,238,254,714,49,368,72,124,39,28,214,11,918,818,684,342,255,964,847,397,288,800,289,423,440,805,563,269,55,27,39,75,8,410,8,27,31,16,111,25,3,0.35,0.05,1.08,1.09,1.17,1.03,True,False,False,False,True,False,False,True,True,False,False,True,False,False,True,True,False,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
