,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
5257,HL/2,15,364,119,6,10,0.4,622,823,159,107,631,75,362,457,74,240,948,105,152,67,775,732,420,332,727,678,474,305,171,929,62,541,295,19,722,804,5,38,21,9,787,8,22,21,3,843,22,3,0.38,0.35,1.06,1.2,1.02,1.17,False,True,True,False,True,True,True,True,True,True,False,True,True,True,False,False,False,-1.0,True,False,0.073544009728432,0.0221457118923847,0.0282419807336617
5258,HL/2,16,209,127,6,2,0.39,1037,709,311,334,827,372,255,685,23,376,144,179,333,481,866,620,296,285,671,662,417,273,623,311,104,108,740,21,747,880,22,33,2,5,719,17,40,102,11,883,11,15,0.06,0.32,1.07,1.12,1.07,1.0,False,True,True,True,True,False,True,False,False,False,True,True,True,False,True,True,False,-1.0,True,False,-0.0145575419445062,-0.0072470016314611,-0.0007239831610559
5259,close,19,19,114,6,7,0.26,1974,879,84,56,501,106,344,656,274,194,652,271,134,826,771,676,364,255,591,556,407,319,876,489,170,242,733,714,120,994,7,54,60,19,588,7,15,102,14,829,20,15,0.35,0.35,1.0,1.05,1.15,1.15,True,True,False,True,False,True,True,False,False,True,False,False,False,False,False,True,True,-1.0,True,False,0.1159325325733498,0.0450212694673565,0.0516563160232036
5260,OHLC/4,21,258,123,6,4,0.2,2738,461,130,61,129,254,242,830,217,318,403,242,358,546,889,751,356,261,986,678,407,288,123,791,574,402,161,407,180,475,24,29,12,20,532,13,19,100,13,566,7,9,0.22,0.12,1.05,1.15,1.19,1.14,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,-1.0,True,False,-0.0202301135791574,-0.0078179263433964,-0.0017475546444101
5261,high,18,397,125,6,15,0.29,539,288,215,104,887,356,67,990,356,330,976,169,292,302,812,794,283,272,745,585,397,340,364,744,36,191,725,865,133,390,14,49,2,9,436,4,8,2,4,62,1,7,0.22,0.3,1.16,1.15,1.04,1.06,False,True,False,True,True,False,False,True,False,True,False,False,True,True,True,False,True,-1.0,True,False,0.0333589462440876,0.0054199002132425,0.0113775614169795
5262,close,22,314,100,6,4,0.07,661,627,152,202,549,59,293,141,132,251,471,99,39,31,802,736,444,373,858,812,295,291,691,565,361,605,787,221,430,110,18,48,69,3,919,17,50,33,20,982,13,19,0.29,0.02,1.19,1.12,1.11,1.1,True,True,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,-1.0,True,False,0.133831660625374,0.0532087894616106,0.0603885211836659
5263,low,16,215,101,6,16,0.36,2630,291,323,285,911,34,308,702,161,210,213,320,237,214,960,672,391,289,974,937,498,388,407,395,217,912,2,724,729,511,4,18,25,12,567,5,22,37,7,761,10,1,0.01,0.38,1.05,1.01,1.02,1.01,True,False,False,True,False,True,True,True,False,False,False,True,False,True,True,True,True,-1.0,True,False,0.139676705700895,0.0568652501685561,0.0640653788615725
5264,close,18,329,133,6,17,0.34,1394,809,388,194,209,317,317,464,61,345,625,45,129,282,634,535,472,379,915,861,377,303,986,60,754,410,668,745,2,249,5,50,83,4,537,13,33,46,13,385,20,2,0.18,0.1,1.19,1.04,1.2,1.14,False,False,True,True,False,True,False,False,False,False,True,False,True,True,False,True,False,-1.0,True,False,-0.0146332495416582,-0.0081401887140002,-0.0006800978966278
5265,high,21,284,96,6,14,0.13,1072,576,299,173,464,260,278,556,132,310,476,74,85,431,594,570,471,258,903,785,291,255,321,89,720,763,830,333,217,700,5,57,16,5,75,12,43,16,18,359,4,20,0.02,0.27,1.09,1.03,1.05,1.16,True,False,False,True,False,False,True,False,True,True,True,False,True,True,True,True,False,-1.0,True,False,0.1844411592059607,0.0874855804268655,0.095118656145865
5266,low,21,127,109,6,4,0.05,1910,673,268,338,109,17,59,967,318,391,887,284,284,415,751,706,428,346,859,625,305,299,954,619,319,965,918,81,376,479,13,25,100,5,445,5,35,20,9,638,17,16,0.19,0.23,1.15,1.02,1.11,1.2,True,False,True,False,True,False,False,False,False,True,True,False,True,True,False,False,False,-1.0,True,False,0.0808419603000285,0.0241912533351823,0.0311999643967338
5267,low,19,16,131,6,5,0.16,2888,919,334,89,967,348,68,651,122,165,987,369,221,994,901,757,421,341,756,593,486,426,107,242,60,102,196,564,120,48,3,33,84,2,779,14,44,64,15,107,13,14,0.3,0.11,1.17,1.06,1.11,1.12,False,False,True,True,True,False,True,False,True,False,False,False,True,False,True,True,False,-1.0,True,False,-0.0558207472784275,-0.0207259865794554,-0.0143210252279973
5268,low,17,187,123,6,7,0.37,368,689,48,366,725,131,390,635,280,15,46,111,36,988,994,631,418,388,761,634,498,467,500,621,164,276,881,862,971,482,13,42,54,16,505,3,31,6,13,667,21,13,0.34,0.27,1.1,1.06,1.2,1.2,True,False,False,True,True,True,True,False,True,False,True,False,True,False,False,False,True,-1.0,True,False,-0.0202301135791574,-0.0078179263433964,-0.0017475546444101
5269,HLC/3,18,267,111,6,9,0.26,2395,203,108,295,998,111,26,286,359,104,182,87,365,673,979,672,317,260,906,598,423,253,652,697,441,889,538,48,170,100,22,38,14,16,777,12,20,92,7,446,22,9,0.24,0.07,1.2,1.07,1.13,1.03,True,True,False,False,False,True,True,False,True,False,True,False,False,False,True,True,False,-1.0,True,False,0.0985649299613821,0.0345199620035018,0.0405546672335635
5270,HLC/3,17,110,128,6,13,0.31,895,524,252,274,722,272,97,447,51,228,253,80,40,289,985,928,380,351,925,587,491,471,845,719,26,239,443,832,985,992,25,28,41,18,777,17,21,97,19,413,23,8,0.32,0.13,1.09,1.0,1.04,1.2,True,True,False,True,False,True,True,True,False,False,False,True,True,True,True,True,True,-1.0,True,False,-0.0744257896211783,-0.0299701791239617,-0.0233939570531418
5271,close,15,335,131,6,2,0.09,2626,871,381,166,116,341,77,221,44,6,412,367,139,771,757,706,480,394,956,751,491,268,126,508,627,929,323,244,871,965,14,45,14,11,712,10,51,43,9,927,17,17,0.18,0.25,1.15,1.04,1.02,1.04,True,False,True,True,False,False,False,True,True,True,True,False,True,False,False,True,True,-1.0,True,False,-0.0558207472784275,-0.0207259865794554,-0.0143210252279973
5272,HLCC/4,21,57,105,6,5,0.2,2152,546,264,370,684,55,49,368,202,155,354,101,16,216,881,703,323,261,604,602,387,383,213,867,52,902,572,217,598,213,10,30,10,20,345,8,12,65,1,584,13,15,0.03,0.4,1.17,1.12,1.08,1.17,False,True,False,True,True,True,False,True,True,True,False,False,True,False,False,False,True,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
5273,low,20,2,134,6,17,0.38,888,989,201,323,85,31,130,360,61,248,608,228,228,341,944,578,385,373,815,682,319,291,887,104,423,377,363,762,812,283,26,32,21,5,144,7,39,39,18,194,1,7,0.18,0.25,1.04,1.05,1.05,1.15,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,True,True,-1.0,True,False,-0.0515666220108774,-0.0198503683183718,-0.0126980952244313
5274,low,18,158,131,6,6,0.23,1447,623,118,352,936,236,275,393,351,300,512,380,184,815,928,654,476,472,769,545,476,392,34,703,865,407,348,541,915,932,20,27,45,5,567,7,8,58,19,948,15,7,0.14,0.32,1.19,1.15,1.1,1.16,False,True,False,True,False,False,False,False,False,True,False,True,True,False,False,True,True,-1.0,True,False,-0.0558207472784275,-0.0207259865794554,-0.0143210252279973
5275,close,20,322,109,6,8,0.08,2256,274,266,368,52,260,344,947,93,82,449,38,316,79,996,537,308,290,867,586,476,272,790,350,341,787,552,739,581,816,14,17,20,9,834,14,28,56,19,260,3,5,0.22,0.23,1.2,1.09,1.09,1.05,False,True,True,False,True,True,True,True,False,True,False,True,True,False,False,False,False,-1.0,True,False,0.0808419603000285,0.0241912533351823,0.0311999643967338
5276,HLC/3,17,158,138,6,11,0.09,341,230,106,69,61,26,386,381,340,243,759,354,283,478,879,557,466,375,864,605,491,259,383,677,846,423,966,214,81,178,20,42,94,9,133,14,26,25,18,237,9,1,0.08,0.19,1.12,1.09,1.08,1.13,True,False,False,True,True,True,False,True,True,True,True,True,True,False,True,False,False,-1.0,True,False,-0.058056621419712,-0.0226752875388894,-0.0161004377213396
5277,high,19,305,119,6,8,0.28,2138,477,317,240,3,210,286,350,72,382,103,325,267,812,960,648,439,267,759,652,420,404,353,555,342,346,847,734,275,582,16,43,74,7,244,4,50,75,8,843,19,11,0.19,0.29,1.08,1.11,1.05,1.2,True,False,True,True,False,False,True,False,True,True,False,False,True,True,True,False,True,-1.0,True,False,0.073544009728432,0.0221457118923847,0.0282419807336617
5278,high,16,63,99,6,17,0.2,818,699,228,56,167,17,282,424,9,44,247,50,41,378,807,768,475,424,762,578,451,287,654,708,777,517,177,972,63,553,13,25,12,5,538,2,35,56,20,621,4,11,0.14,0.28,1.19,1.11,1.1,1.09,True,False,True,True,False,False,True,False,False,True,False,True,True,False,True,True,True,-1.0,True,False,0.1350499637396243,0.0536633735611774,0.0608743165965977
5279,high,17,120,132,6,11,0.1,2982,515,398,388,625,139,300,115,385,122,456,166,13,989,992,645,475,407,731,619,292,277,424,928,37,453,634,529,163,595,2,59,83,18,244,9,18,44,12,885,9,13,0.33,0.07,1.02,1.18,1.13,1.15,True,True,True,True,False,True,False,False,True,True,False,False,True,False,False,False,True,-1.0,True,False,-0.0547661860588633,-0.0208105749967954,-0.0138964886457764
5280,HL/2,15,384,137,6,1,0.13,1368,262,238,312,630,27,53,874,237,108,55,284,180,425,866,655,455,330,710,670,498,467,475,956,544,114,31,328,991,801,2,40,17,7,751,16,40,9,6,94,4,16,0.26,0.14,1.0,1.11,1.12,1.04,True,True,False,False,False,False,True,False,True,False,False,False,False,True,True,True,False,-1.0,True,False,-0.0241362575596357,-0.0097355391059294,-0.0026647133799601
5281,close,18,181,92,6,19,0.22,622,274,238,269,259,178,235,49,190,112,42,39,210,275,667,503,460,251,917,730,354,337,949,541,181,578,900,312,692,461,25,40,22,12,857,8,39,87,18,911,23,20,0.22,0.04,1.05,1.01,1.04,1.2,True,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,-1.0,True,False,0.200544963128645,0.096375093609141,0.1030657657073484
5282,open,20,8,131,6,18,0.34,2146,802,348,63,381,82,154,978,170,326,440,397,293,572,896,800,366,301,883,629,362,336,548,170,549,984,83,963,688,952,11,30,49,15,856,17,32,86,3,382,3,25,0.09,0.06,1.18,1.16,1.04,1.01,True,False,False,True,False,True,True,False,True,True,True,False,True,False,True,True,False,-1.0,True,False,-0.0558207472784275,-0.0207259865794554,-0.0143210252279973
5283,low,19,23,113,6,2,0.4,540,536,41,339,772,50,106,888,289,317,266,22,95,688,910,769,492,346,744,555,268,263,534,754,315,407,694,682,869,467,25,28,4,3,684,6,18,18,9,64,23,21,0.09,0.22,1.03,1.1,1.12,1.1,False,False,True,True,False,True,False,False,False,True,True,True,False,True,True,True,False,-1.0,True,False,0.0919287541153315,0.0307747927807551,0.0377904899943415
5284,low,15,243,127,6,2,0.28,234,312,142,374,174,180,394,684,57,37,884,150,18,920,924,756,330,250,791,610,492,344,159,467,39,695,629,928,279,316,9,28,79,15,360,11,15,6,4,259,4,9,0.03,0.28,1.15,1.04,1.13,1.04,True,False,True,False,False,True,True,True,False,True,True,False,True,False,True,False,True,-1.0,True,False,-0.0145575419445062,-0.0072470016314611,-0.0007239831610559
5285,HLCC/4,15,254,116,6,16,0.11,346,511,166,127,398,132,230,848,24,288,54,70,356,148,802,733,397,277,983,702,442,271,194,658,495,720,191,56,668,876,3,22,75,20,881,12,40,104,12,448,4,25,0.17,0.36,1.01,1.2,1.08,1.0,False,True,True,False,True,True,True,True,True,False,True,False,False,True,True,False,True,-1.0,True,False,0.0908757901360669,0.0310252494312733,0.037914788642547
5286,OHLC/4,17,284,103,6,1,0.32,1327,965,334,88,993,227,323,931,13,366,307,227,351,241,848,751,415,284,936,933,426,339,365,337,106,74,736,488,471,785,6,35,94,20,600,15,46,81,6,583,9,25,0.08,0.17,1.0,1.14,1.03,1.16,False,True,True,True,True,False,False,True,False,False,True,False,True,False,True,True,False,-1.0,True,False,0.1336641232707283,0.0537807042477623,0.0606606411626681
5287,open,18,385,119,6,2,0.01,724,246,23,16,641,268,290,701,391,165,951,281,105,304,721,567,459,450,655,631,353,268,138,262,199,794,798,864,727,88,9,18,101,4,518,12,15,10,1,2,9,16,0.17,0.11,1.14,1.01,1.09,1.09,True,True,True,False,False,True,True,False,False,True,True,True,True,False,False,True,True,-1.0,True,False,0.073544009728432,0.0221457118923847,0.0282419807336617
5288,HLC/3,17,99,103,6,16,0.34,2189,376,28,253,146,87,236,877,282,93,599,111,153,776,934,713,300,287,957,950,450,291,868,175,404,690,281,587,932,524,21,52,88,10,916,5,48,14,9,42,15,17,0.23,0.28,1.03,1.1,1.07,1.0,True,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,-1.0,True,False,0.1336641232707283,0.0537807042477623,0.0606606411626681
5289,HL/2,22,246,130,6,2,0.4,1937,889,162,268,277,231,33,344,283,65,867,22,82,12,999,902,489,428,776,736,489,474,294,272,603,817,909,985,832,62,3,53,33,10,633,2,10,27,5,47,25,1,0.19,0.4,1.0,1.13,1.06,1.03,True,False,True,True,False,False,False,True,False,False,False,True,True,False,False,False,True,-1.0,True,False,-0.0558207472784275,-0.0207259865794554,-0.0143210252279973
5290,close,19,238,113,6,11,0.08,617,971,354,263,932,322,91,344,132,188,924,364,113,948,857,764,499,445,969,949,374,275,855,624,897,956,560,89,725,679,10,52,53,18,84,7,14,17,15,973,10,13,0.38,0.15,1.09,1.12,1.09,1.08,False,True,True,True,False,True,True,False,True,False,False,True,False,True,True,True,True,-1.0,True,False,0.0919287541153315,0.0307747927807551,0.0377904899943415
5291,OHLC/4,16,207,138,6,14,0.22,2054,844,378,40,829,173,23,648,390,360,572,43,161,21,804,516,309,261,808,516,446,422,874,96,813,888,638,675,625,786,10,20,30,4,716,13,21,18,6,604,17,12,0.36,0.16,1.19,1.14,1.1,1.02,False,True,False,True,True,True,True,True,True,False,True,False,False,False,False,True,False,-1.0,True,False,-0.058056621419712,-0.0226752875388894,-0.0161004377213396
5292,low,21,343,94,6,19,0.32,1890,633,27,134,321,119,6,408,191,20,318,357,226,118,839,746,367,361,939,554,312,272,364,637,901,980,490,654,723,530,17,31,94,19,907,5,27,45,20,76,19,15,0.03,0.21,1.04,1.14,1.12,1.0,False,False,True,True,False,False,False,False,True,True,True,True,False,False,True,True,True,-1.0,True,False,0.172151976612228,0.0765524918621487,0.0835167945361057
5293,HL/2,15,344,92,6,15,0.23,2658,933,99,103,134,7,226,673,239,244,207,161,75,403,832,758,337,251,958,542,451,269,693,969,151,99,528,692,873,369,11,50,42,7,695,6,37,54,11,369,14,3,0.1,0.33,1.11,1.15,1.19,1.0,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,False,False,-1.0,True,False,0.200544963128645,0.096375093609141,0.1030657657073484
5294,HL/2,15,234,134,6,18,0.29,1493,279,60,73,900,131,264,783,2,286,80,244,293,254,687,652,486,475,1000,679,333,256,487,214,264,808,297,249,589,210,13,14,54,16,856,13,51,90,9,134,16,25,0.38,0.27,1.0,1.11,1.17,1.05,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,-1.0,True,False,-0.0515666220108774,-0.0198503683183718,-0.0126980952244313
5295,OHLC/4,18,267,102,6,15,0.16,1040,755,285,299,714,381,366,333,64,156,772,110,141,273,905,661,487,460,716,622,452,266,662,446,744,146,74,648,557,750,15,55,46,9,741,17,26,59,2,888,25,5,0.29,0.36,1.05,1.01,1.0,1.04,True,False,True,True,False,True,False,True,False,False,True,True,True,False,False,False,False,-1.0,True,False,0.1231531768880613,0.0473602702483905,0.0541740503726017
5296,OHLC/4,17,126,116,6,5,0.39,1580,892,369,92,685,260,165,375,226,43,298,168,235,6,916,718,338,256,748,504,458,312,762,979,317,241,225,122,329,943,19,53,67,11,101,3,5,22,1,684,12,15,0.1,0.05,1.01,1.15,1.02,1.2,False,False,False,False,True,False,False,True,True,False,False,True,True,True,True,False,False,-1.0,True,False,0.0908757901360669,0.0310252494312733,0.037914788642547
5297,open,18,84,92,6,9,0.12,208,840,283,287,595,88,6,761,361,92,596,122,396,596,787,774,408,396,981,881,398,386,951,400,106,372,316,273,123,514,10,19,60,4,751,10,32,34,14,289,8,2,0.14,0.21,1.12,1.09,1.19,1.14,True,True,False,False,True,True,False,True,False,True,False,False,False,False,False,True,False,-1.0,True,False,0.200544963128645,0.096375093609141,0.1030657657073484
5298,high,17,61,106,6,4,0.18,1523,790,299,178,834,327,213,675,238,294,992,389,93,151,757,666,499,275,877,688,496,425,666,907,277,509,545,299,875,241,4,25,87,1,109,12,25,68,12,104,20,10,0.27,0.03,1.04,1.08,1.17,1.12,True,True,True,False,True,False,False,True,True,True,False,False,False,True,True,False,True,-1.0,True,False,0.1104854654721242,0.0409573522684078,0.0482835508118306
5299,OHLC/4,20,123,124,4,7,0.21,721,720,196,176,661,385,169,909,313,127,317,38,296,40,938,780,331,263,555,536,356,336,311,430,142,128,785,510,543,308,16,38,19,9,110,9,26,59,20,740,1,2,0.21,0.24,0.62,0.7,0.81,0.88,False,True,True,False,True,False,False,True,True,True,False,False,True,True,True,True,True,-1.0,True,False,0.0763544637344886,0.0286068414780104,0.038139344221578
5300,high,17,180,130,6,1,0.09,2744,332,341,231,324,359,308,991,346,346,871,70,279,355,927,531,431,267,764,578,368,295,755,182,475,552,174,701,510,329,12,24,28,1,36,6,10,67,7,408,2,22,0.12,0.12,1.03,1.1,1.1,1.09,True,False,True,False,True,False,True,True,False,True,True,True,False,True,True,False,True,-1.0,True,False,-0.0796529125301035,-0.0352594802149161,-0.0267401775212084
5301,HLCC/4,16,156,106,6,4,0.32,1887,835,146,15,675,70,332,352,24,328,609,56,159,376,963,901,409,405,785,769,292,280,731,159,687,804,210,217,213,978,8,34,95,4,829,12,41,67,7,115,6,7,0.3,0.26,1.12,1.0,1.08,1.13,True,True,True,False,False,True,True,False,True,True,False,True,True,True,False,False,False,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
5302,HLCC/4,18,228,96,6,4,0.23,2270,247,380,266,774,203,157,916,12,92,290,174,54,553,889,665,380,269,901,604,405,350,448,870,924,656,32,782,908,302,30,52,75,2,828,10,35,68,5,210,1,7,0.3,0.12,1.07,1.01,1.19,1.01,True,True,True,True,True,False,False,False,True,False,True,False,True,True,True,False,False,-1.0,True,False,0.1844411592059607,0.0874855804268655,0.095118656145865
5303,close,19,78,109,6,8,0.3,2516,676,20,370,726,184,13,337,215,241,554,334,82,603,870,680,495,304,584,510,497,325,49,928,471,249,469,121,330,443,15,30,78,18,950,11,21,6,4,197,11,24,0.29,0.35,1.18,1.19,1.0,1.17,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,True,False,-1.0,True,False,0.0808419603000285,0.0241912533351823,0.0311999643967338
5304,open,21,119,96,6,12,0.22,1200,653,353,346,814,121,289,654,372,29,683,28,281,794,869,620,475,333,836,833,292,259,151,502,922,866,702,921,985,230,25,56,67,8,484,3,36,62,17,799,15,13,0.01,0.35,1.08,1.16,1.17,1.04,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,-1.0,True,False,0.1844411592059607,0.0874855804268655,0.095118656145865
5305,open,21,117,111,6,14,0.38,2377,856,292,196,334,51,235,730,218,104,976,79,394,361,663,629,424,294,935,756,454,276,657,748,451,410,654,475,847,116,29,30,14,10,900,6,7,24,11,814,22,2,0.16,0.23,1.04,1.16,1.09,1.0,False,False,True,False,False,True,True,False,True,False,False,True,True,True,False,True,False,-1.0,True,False,0.0985649299613821,0.0345199620035018,0.0405546672335635
5306,HLC/3,21,187,108,6,20,0.1,467,838,172,84,311,48,132,937,392,178,172,217,196,887,977,939,428,262,537,523,500,443,226,145,854,67,143,182,969,933,10,30,88,3,168,12,31,28,18,407,14,18,0.26,0.04,1.05,1.08,1.18,1.14,True,True,True,False,False,True,False,True,True,False,True,False,True,True,False,True,False,-1.0,True,False,0.0808419603000285,0.0241912533351823,0.0311999643967338
5307,OHLC/4,17,94,122,6,10,0.29,2763,697,66,111,763,178,72,722,34,257,334,100,226,747,708,656,443,288,824,513,477,250,194,947,961,912,241,476,16,127,29,40,43,16,658,2,3,78,8,582,11,16,0.37,0.16,0.61,0.74,0.79,0.89,True,True,True,False,True,True,False,False,False,False,True,True,False,True,True,True,True,-1.0,True,False,0.1468356858406371,0.0723336301486611,0.0792894689748216
5308,high,15,38,134,6,7,0.23,2076,809,58,89,956,389,400,638,372,152,929,319,113,580,944,821,433,404,659,591,444,385,339,811,841,280,733,120,695,82,13,38,61,3,624,13,47,86,1,271,13,20,0.05,0.4,1.15,1.17,1.04,1.16,True,True,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True,-1.0,True,False,-0.0347436461663825,-0.013973996341989,-0.0057276209400485
5309,HL/2,22,66,134,6,12,0.11,1586,213,380,7,34,91,361,918,164,210,387,190,161,148,921,703,341,293,979,662,306,303,275,297,31,192,408,559,892,128,27,36,3,15,941,5,47,30,1,347,16,21,0.21,0.33,1.06,1.18,1.09,1.07,True,True,False,True,False,True,True,False,True,False,True,True,False,True,False,False,True,-1.0,True,False,-0.0347436461663825,-0.013973996341989,-0.0057276209400485
5310,HL/2,15,142,128,6,11,0.04,2230,948,223,313,3,45,261,595,226,127,968,293,385,796,865,828,456,441,632,557,449,365,87,569,189,133,298,715,430,765,8,44,35,17,612,8,36,88,16,486,8,6,0.03,0.19,1.18,1.14,1.13,1.13,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,-1.0,True,False,0.0681565900284066,0.0197908347949833,0.0288768411301271
5311,OHLC/4,22,118,107,6,10,0.01,2574,761,148,261,488,45,67,996,169,200,832,130,233,716,875,639,353,290,899,713,455,321,68,266,769,393,794,17,377,553,23,29,10,12,84,14,41,81,18,101,24,1,0.02,0.08,1.2,1.13,1.1,1.05,True,True,False,False,False,False,True,False,True,False,False,True,False,True,False,False,True,-1.0,True,False,0.1154041884590926,0.0442004894469295,0.0526858146802566
