,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
2258,HLC/3,24,6,39,6,16,0.33,2635,669,386,87,82,134,21,630,276,28,50,364,181,167,743,520,446,420,909,613,341,333,28,388,608,825,498,20,183,11,13,42,33,9,695,16,50,86,7,521,25,4,0.2,0.25,1.03,1.07,1.18,1.2,False,True,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,-1.0,True,False,0.1122300055467609,0.0162084121776744,0.0157539839795181
2259,high,22,6,76,6,14,0.2,1421,543,376,45,860,152,181,267,279,27,748,146,347,326,964,958,420,260,585,512,349,346,587,305,804,517,97,292,190,169,6,54,97,4,962,11,25,59,5,961,4,18,0.26,0.18,1.18,1.0,1.09,1.02,False,True,False,True,True,False,True,True,False,True,True,False,False,False,False,True,False,-1.0,True,False,0.1122300055467609,0.0162084121776744,0.0157539839795181
2260,OHLC/4,30,6,115,6,4,0.39,587,959,10,214,914,67,267,365,65,330,629,315,354,925,960,897,481,393,953,645,341,337,753,730,746,799,84,379,484,215,27,32,83,17,630,9,52,70,10,148,11,24,0.22,0.12,1.0,1.03,1.12,1.13,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,False,-1.0,True,False,0.1122300055467609,0.0162084121776744,0.0157539839795181
2261,OHLC/4,32,8,21,6,15,0.17,2017,580,36,3,656,162,38,767,90,120,116,386,34,802,974,699,424,317,947,872,442,350,980,430,418,75,9,567,601,543,6,15,29,10,226,6,36,5,1,225,9,18,0.25,0.4,1.14,1.09,1.19,1.17,False,False,True,True,False,False,False,True,False,False,False,True,True,False,True,True,False,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
2262,HL/2,26,5,198,6,7,0.12,567,404,266,256,460,382,233,374,201,296,360,348,377,912,806,526,420,378,999,844,411,374,496,968,790,342,81,973,142,690,10,18,44,5,265,2,4,69,17,573,15,13,0.19,0.21,1.2,1.0,1.2,1.2,False,True,True,True,True,True,False,False,False,True,False,True,False,False,True,True,True,-1.0,True,False,0.0892598962050732,0.0107215671146205,0.0106196177336762
2263,close,29,6,281,6,16,0.15,209,815,356,294,510,131,8,154,223,304,7,72,190,743,965,601,460,430,830,704,476,373,395,379,340,500,156,56,526,451,6,24,84,13,961,10,27,48,16,113,17,6,0.28,0.31,1.02,1.2,1.06,1.14,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,-1.0,True,False,0.1122300055467609,0.0162084121776744,0.0157539839795181
2264,HLC/3,24,7,350,6,13,0.09,2467,353,248,276,736,328,364,527,10,219,998,160,125,531,885,589,419,362,726,655,423,308,691,754,182,976,264,11,71,735,3,24,84,5,355,6,43,20,20,477,13,11,0.15,0.4,1.0,1.19,1.14,1.17,True,True,True,True,False,False,True,True,True,False,True,True,True,True,False,False,True,-1.0,True,False,0.1083278123213771,0.0160754074745704,0.0154752269830204
2265,HLCC/4,27,5,96,6,3,0.03,1751,312,199,31,262,364,338,525,259,131,315,134,306,567,878,559,450,298,991,758,426,269,611,793,936,431,803,388,267,800,8,37,85,20,865,5,50,42,5,323,4,11,0.13,0.25,1.03,1.02,1.14,1.04,True,False,False,True,True,True,False,True,True,True,True,True,False,True,False,False,True,-1.0,True,False,0.0892598962050732,0.0107215671146205,0.0106196177336762
2266,low,24,7,60,6,1,0.32,2248,736,243,393,804,105,357,194,335,114,636,340,284,575,969,509,421,286,886,552,337,278,410,739,609,698,488,831,380,57,25,48,28,7,721,14,46,92,13,871,24,4,0.34,0.2,1.09,1.16,1.01,1.02,True,False,False,True,True,False,False,True,True,False,False,True,False,False,True,True,False,-1.0,True,False,0.1083278123213771,0.0160754074745704,0.0154752269830204
2267,high,32,7,253,6,3,0.28,1398,757,93,201,677,349,364,986,145,205,779,342,248,870,686,610,325,285,968,934,350,277,567,83,653,912,997,695,779,717,7,38,98,17,395,11,32,50,18,846,3,15,0.12,0.07,1.18,1.12,1.16,1.1,True,True,True,False,False,True,False,False,True,False,False,False,True,True,False,False,True,-1.0,True,False,0.1083278123213771,0.0160754074745704,0.0154752269830204
2268,OHLC/4,31,5,22,6,18,0.18,1934,645,142,338,708,368,193,150,146,307,398,375,236,607,938,579,382,333,503,501,441,350,37,578,114,596,534,43,296,186,22,37,28,10,548,13,45,33,20,607,7,9,0.04,0.02,1.15,1.19,1.03,1.06,True,True,True,True,True,True,True,False,True,False,True,False,False,True,False,True,True,-1.0,True,False,0.0892598962050732,0.0107215671146205,0.0106196177336762
2269,OHLC/4,33,5,227,6,17,0.03,1005,462,290,50,905,348,100,750,100,91,720,178,183,220,730,545,437,353,803,713,431,387,524,516,620,785,487,391,577,559,18,26,91,5,923,12,25,48,13,172,13,10,0.34,0.38,1.08,1.14,1.05,1.0,True,True,False,True,False,False,False,False,False,False,True,False,True,True,False,True,True,-1.0,True,False,0.0892598962050732,0.0107215671146205,0.0106196177336762
2270,high,25,5,279,6,3,0.3,678,396,218,362,819,155,245,341,372,127,977,315,365,619,555,527,425,341,845,694,498,381,352,600,989,777,128,827,826,440,30,48,6,10,424,12,22,93,13,971,21,20,0.16,0.21,1.12,1.18,1.09,1.06,True,False,False,True,True,False,False,False,True,True,False,False,True,True,False,True,True,-1.0,True,False,0.0892598962050732,0.0107215671146205,0.0106196177336762
2271,low,24,8,376,6,15,0.22,2483,389,295,7,164,3,73,686,19,33,254,111,223,658,833,607,421,372,864,602,343,311,572,366,640,438,505,528,569,147,6,11,97,5,289,4,29,74,17,106,22,20,0.39,0.37,1.13,1.06,1.15,1.03,True,False,True,False,True,True,True,True,False,True,False,True,False,False,False,True,False,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
2272,high,32,5,4,6,18,0.07,1865,841,168,365,204,339,388,770,313,8,156,173,203,826,765,531,463,360,941,806,489,254,443,401,978,127,426,936,548,30,8,9,60,20,760,17,23,76,7,655,24,22,0.14,0.22,1.14,1.16,1.18,1.15,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,-1.0,True,False,0.0892598962050732,0.0107215671146205,0.0106196177336762
2273,OHLC/4,32,6,19,6,2,0.31,905,764,335,280,758,312,192,738,141,96,457,373,390,891,908,903,376,293,689,659,345,295,766,981,961,670,53,503,990,622,5,13,100,17,22,16,32,35,3,230,25,13,0.2,0.15,1.0,1.0,1.13,1.01,True,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,-1.0,True,False,0.1122300055467609,0.0162084121776744,0.0157539839795181
2274,HLCC/4,26,6,391,6,5,0.08,293,432,332,325,770,175,400,436,177,341,891,318,255,208,887,596,330,250,831,800,398,254,60,945,917,265,786,10,269,732,6,34,68,1,537,6,9,7,7,388,20,23,0.19,0.19,1.18,1.18,1.2,1.17,False,False,True,True,False,False,False,True,False,False,True,False,True,True,True,True,True,-1.0,True,False,0.1122300055467609,0.0162084121776744,0.0157539839795181
2275,close,23,5,38,6,9,0.18,2348,580,44,3,913,306,96,901,365,35,924,370,77,483,966,902,488,372,979,962,458,351,193,609,526,154,837,626,486,870,17,23,16,6,665,12,23,73,1,283,23,24,0.14,0.2,1.05,1.0,1.09,1.08,True,True,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,-1.0,True,False,0.0892598962050732,0.0107215671146205,0.0106196177336762
2276,close,26,7,33,6,10,0.34,1410,801,61,352,153,22,369,310,268,117,636,167,394,678,849,760,464,352,708,573,430,401,809,764,226,349,687,78,457,535,2,21,94,19,815,15,31,63,2,197,25,23,0.2,0.31,1.15,1.05,1.04,1.16,True,True,False,True,False,True,True,True,True,True,False,True,True,False,True,False,True,-1.0,True,False,0.1083278123213771,0.0160754074745704,0.0154752269830204
2277,low,23,7,139,6,1,0.1,610,571,110,387,214,359,367,544,283,190,466,221,7,736,725,564,499,376,998,864,289,283,986,933,636,323,57,430,629,230,17,34,95,19,584,12,19,15,2,320,3,16,0.17,0.18,1.19,1.11,1.2,1.13,False,True,False,True,True,False,True,True,True,True,True,False,False,False,True,True,True,-1.0,True,False,0.1083278123213771,0.0160754074745704,0.0154752269830204
2278,low,30,7,92,6,11,0.01,2912,983,148,336,648,64,246,89,122,51,227,196,235,393,727,704,418,266,839,760,434,290,552,400,864,467,396,212,624,935,2,35,102,14,163,18,49,97,3,360,1,20,0.24,0.03,1.16,1.09,1.1,1.15,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,-1.0,True,False,0.1083278123213771,0.0160754074745704,0.0154752269830204
2279,HLCC/4,27,8,9,6,7,0.22,1460,765,388,275,588,30,296,116,74,26,353,95,367,153,830,557,403,283,870,803,318,286,542,17,370,128,527,23,838,140,10,30,36,12,456,9,33,103,9,537,7,18,0.27,0.32,1.13,1.02,1.15,1.18,False,True,True,False,True,True,False,True,False,True,True,True,True,True,False,True,True,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
2280,HL/2,32,8,183,6,10,0.38,412,882,62,78,816,244,299,814,66,332,973,322,202,280,938,628,496,403,957,770,335,284,655,467,439,691,555,5,552,658,6,19,6,13,82,2,9,82,15,85,24,24,0.1,0.23,1.03,1.08,1.0,1.1,False,False,False,True,False,True,True,False,True,False,False,True,True,True,True,False,False,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
2281,HLCC/4,25,8,395,6,8,0.04,2506,433,322,37,305,366,87,831,253,319,364,261,385,279,900,561,448,422,896,663,475,388,705,354,471,604,724,846,721,824,15,57,39,7,1000,18,38,60,12,420,24,1,0.29,0.27,1.01,1.08,1.15,1.05,True,False,True,True,False,False,True,True,False,False,False,False,True,True,True,False,True,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
2282,high,30,8,48,6,14,0.31,1587,430,361,126,169,272,86,181,139,283,435,312,23,308,754,509,433,258,878,675,351,336,857,649,63,513,45,611,773,883,19,20,73,14,24,8,37,41,10,388,14,6,0.32,0.18,1.04,1.1,1.08,1.15,False,False,False,True,True,False,False,True,True,False,False,True,True,True,True,True,True,-1.0,True,False,0.0862658359233353,0.0124703476303949,0.0112010290807496
2283,HLC/3,26,6,252,5,3,0.09,2803,261,37,317,197,304,290,825,305,41,479,9,314,624,683,616,364,297,997,990,328,262,586,125,338,588,36,346,314,280,24,35,7,6,818,8,14,3,15,839,19,9,0.2,0.13,0.27,0.52,0.68,0.83,False,False,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,-1.0,True,False,0.1777597708631523,0.0316482201264264,0.0311697767645702
2284,HL/2,27,6,13,6,14,0.15,1867,395,172,295,877,335,150,121,321,170,473,95,378,662,924,523,314,312,990,528,474,408,820,900,820,192,438,998,597,428,26,56,12,2,821,9,11,14,8,789,20,4,0.35,0.23,1.15,1.05,1.15,1.01,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,-1.0,True,False,0.1777597708631523,0.0316482201264264,0.0311697767645702
2285,HLCC/4,23,8,15,6,6,0.05,1098,593,398,365,512,220,53,112,66,392,731,347,186,765,981,781,357,271,917,663,462,341,215,48,386,904,861,599,4,429,8,22,98,16,322,8,26,103,2,117,15,18,0.05,0.1,1.1,1.0,1.03,1.0,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,-1.0,True,False,-0.057428828265771,-0.0058763942292632,-0.0067798449985149
2286,HLC/3,28,8,199,6,7,0.37,919,733,58,349,770,309,291,680,175,152,647,113,354,161,768,574,411,269,865,566,492,458,529,673,335,477,525,87,623,232,8,53,75,10,663,2,6,5,14,442,23,2,0.11,0.25,1.14,1.19,1.13,1.09,True,False,False,True,False,False,True,False,True,True,True,False,True,False,True,False,True,-1.0,True,False,-0.057428828265771,-0.0058763942292632,-0.0067798449985149
2287,close,33,6,232,6,16,0.01,567,309,48,171,235,17,262,882,102,297,767,365,97,150,787,784,416,333,936,761,398,289,824,252,346,260,217,527,633,361,5,15,96,14,433,18,39,44,14,536,18,8,0.23,0.21,1.13,1.13,1.07,1.0,True,True,False,True,False,False,True,False,True,False,True,True,True,False,True,False,True,-1.0,True,False,0.1777597708631523,0.0316482201264264,0.0311697767645702
2288,OHLC/4,23,7,60,6,18,0.13,2980,318,216,143,518,200,18,371,102,222,462,372,397,921,650,550,360,284,812,807,430,286,170,953,429,141,695,924,101,515,20,58,92,4,580,4,12,77,16,13,11,6,0.34,0.12,1.19,1.04,1.09,1.13,False,True,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,-1.0,True,False,0.148080108052165,0.0257025953253848,0.0249372181185796
2289,low,31,8,114,6,14,0.37,773,455,64,26,718,134,392,109,363,134,335,264,172,377,733,656,465,363,583,571,421,318,608,289,915,591,891,50,449,825,15,59,41,19,417,14,24,48,10,826,25,4,0.1,0.39,1.2,1.01,1.03,1.05,False,True,False,True,False,False,False,True,False,True,True,True,True,False,False,True,True,-1.0,True,False,-0.057428828265771,-0.0058763942292632,-0.0067798449985149
2290,high,32,7,194,6,18,0.4,243,613,163,163,89,263,333,430,60,193,581,36,161,691,954,708,354,275,945,882,412,342,432,508,741,271,514,223,783,7,8,17,9,6,510,16,29,5,11,254,4,5,0.32,0.4,1.04,1.13,1.11,1.19,False,True,False,True,True,True,False,False,False,True,True,False,True,False,False,False,True,-1.0,True,False,0.148080108052165,0.0257025953253848,0.0249372181185796
2291,OHLC/4,32,5,215,6,13,0.3,1431,843,307,173,225,113,121,868,18,40,292,368,362,270,698,593,476,466,862,570,482,331,28,22,972,450,291,403,377,123,19,21,22,14,957,16,36,65,10,506,8,4,0.1,0.17,1.16,1.15,1.13,1.01,False,False,True,True,False,True,False,True,True,True,True,False,False,False,False,True,False,-1.0,True,False,0.2641556435964552,0.0539911946413493,0.0537290959931132
2292,HLC/3,23,8,12,6,20,0.22,2541,698,242,58,764,30,177,55,163,382,794,184,163,143,894,569,272,258,985,821,434,317,434,808,515,305,766,227,154,634,9,56,47,17,482,9,29,64,4,786,6,2,0.23,0.21,1.03,1.17,1.19,1.18,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,-1.0,True,False,-0.057428828265771,-0.0058763942292632,-0.0067798449985149
2293,HLC/3,27,8,275,6,8,0.02,1204,706,184,362,839,121,169,829,142,46,251,245,239,774,988,851,375,264,890,513,490,403,430,812,894,657,887,581,325,263,21,47,70,17,345,7,33,53,6,364,3,4,0.11,0.36,1.0,1.05,1.06,1.12,True,True,False,True,True,False,True,False,True,False,False,True,False,False,True,True,False,-1.0,True,False,-0.057428828265771,-0.0058763942292632,-0.0067798449985149
2294,open,30,7,354,6,14,0.09,1446,315,167,235,35,112,55,807,392,54,836,181,276,656,710,610,465,311,754,556,457,423,108,578,154,667,95,761,433,682,14,46,12,15,212,18,33,79,3,893,23,5,0.08,0.39,1.17,1.07,1.02,1.1,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,-1.0,True,False,0.148080108052165,0.0257025953253848,0.0249372181185796
2295,HLCC/4,27,5,262,6,5,0.05,617,355,260,3,278,378,281,21,297,68,794,63,34,256,759,609,362,300,753,676,301,257,516,898,82,945,581,938,865,297,14,50,5,4,190,2,3,62,13,620,13,8,0.15,0.31,1.01,1.18,1.02,1.11,False,True,False,False,True,False,True,True,True,True,False,False,False,False,True,True,True,-1.0,True,False,0.2641556435964552,0.0539911946413493,0.0537290959931132
2296,high,29,6,279,6,11,0.01,1858,486,333,45,646,145,385,540,40,182,22,209,178,302,603,529,476,283,680,589,483,446,765,856,556,358,969,469,315,708,26,48,24,7,570,4,33,59,10,566,19,5,0.06,0.04,1.13,1.16,1.05,1.2,True,False,False,False,True,False,True,False,False,True,True,True,False,False,False,False,True,-1.0,True,False,0.1777597708631523,0.0316482201264264,0.0311697767645702
2297,low,30,5,132,6,2,0.34,2973,211,146,101,309,279,116,653,281,154,430,204,86,269,903,675,403,254,865,640,396,334,318,408,78,565,693,351,698,12,2,36,77,4,253,6,41,88,16,466,1,13,0.32,0.13,1.14,1.01,1.08,1.17,False,False,False,False,True,True,False,True,True,False,True,False,True,False,False,True,True,-1.0,True,False,0.2641556435964552,0.0539911946413493,0.0537290959931132
2298,close,25,6,10,6,17,0.27,1583,253,361,321,907,60,201,934,394,81,330,76,165,665,800,739,476,410,660,532,344,322,530,758,8,37,791,160,847,32,6,50,38,13,511,9,47,63,7,76,4,3,0.38,0.32,1.07,1.18,1.14,1.18,True,False,False,True,False,False,True,True,False,True,True,True,False,False,False,False,True,-1.0,True,False,0.1777597708631523,0.0316482201264264,0.0311697767645702
2299,OHLC/4,29,6,142,6,1,0.28,249,371,338,355,36,271,137,885,273,15,355,286,155,999,841,630,386,263,856,794,495,303,995,704,124,682,512,797,930,293,6,24,97,3,712,10,16,93,17,577,24,22,0.35,0.31,1.15,1.18,1.1,1.08,False,True,True,True,False,False,True,False,True,False,True,True,True,False,True,False,True,-1.0,True,False,0.1777597708631523,0.0316482201264264,0.0311697767645702
2300,close,22,8,209,6,10,0.19,1743,346,84,351,225,163,145,531,160,175,234,292,261,737,616,548,295,252,754,646,322,304,282,722,827,114,874,946,500,80,30,46,71,9,520,7,35,64,13,233,7,1,0.11,0.11,1.17,1.09,1.1,1.18,True,True,True,True,True,False,False,True,True,True,True,False,True,True,True,True,False,-1.0,True,False,-0.057428828265771,-0.0058763942292632,-0.0067798449985149
2301,high,23,5,41,6,7,0.08,2421,847,231,398,884,116,209,931,229,176,131,86,27,852,807,715,366,265,720,623,345,328,11,506,2,825,904,764,418,804,29,44,5,7,6,16,22,77,1,507,21,19,0.19,0.35,1.14,1.14,1.15,1.09,True,False,True,True,False,True,False,True,True,True,False,False,False,True,False,False,False,-1.0,True,False,0.2641556435964552,0.0539911946413493,0.0537290959931132
2302,HLC/3,24,5,26,6,5,0.3,2449,225,67,198,460,194,198,885,16,65,697,116,191,950,951,624,479,411,931,852,321,299,917,75,517,62,762,190,905,73,15,26,85,4,898,8,33,59,9,733,6,12,0.36,0.12,1.08,1.15,1.17,1.01,True,True,False,False,True,True,True,True,False,False,True,False,True,True,False,True,False,-1.0,True,False,0.2641556435964552,0.0539911946413493,0.0537290959931132
2303,OHLC/4,33,7,349,6,17,0.11,259,676,271,396,198,160,343,387,207,305,118,290,240,120,733,527,331,315,987,820,447,366,989,782,98,917,780,396,48,290,13,54,81,13,100,7,31,59,7,866,4,21,0.23,0.18,1.05,1.19,1.07,1.02,True,False,False,True,False,False,True,True,False,False,True,True,True,False,True,True,False,-1.0,True,False,0.148080108052165,0.0257025953253848,0.0249372181185796
2304,close,28,8,129,6,7,0.23,2553,902,120,208,525,162,376,935,105,132,840,85,207,207,566,530,366,294,909,555,430,324,304,714,660,126,951,694,473,69,24,60,71,14,666,18,49,84,10,199,24,23,0.12,0.35,1.03,1.06,1.18,1.1,True,False,True,True,True,True,False,True,False,True,False,True,True,False,True,False,True,-1.0,True,False,-0.057428828265771,-0.0058763942292632,-0.0067798449985149
2305,low,28,7,28,6,12,0.31,1665,779,213,225,19,2,132,107,294,393,761,272,75,410,967,503,432,419,987,984,500,282,386,88,602,400,822,812,477,778,16,56,37,14,701,17,22,32,2,772,13,25,0.05,0.23,1.09,1.01,1.16,1.16,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,True,True,-1.0,True,False,0.148080108052165,0.0257025953253848,0.0249372181185796
2306,open,31,5,144,6,18,0.09,1165,314,308,181,970,180,163,511,8,271,320,217,26,460,592,518,383,320,868,845,481,406,146,448,843,223,873,524,311,156,4,35,65,14,973,8,45,42,1,671,15,15,0.17,0.05,1.12,1.04,1.14,1.07,False,False,False,True,True,False,True,True,False,False,True,False,True,True,True,False,True,-1.0,True,False,0.2641556435964552,0.0539911946413493,0.0537290959931132
2307,open,26,7,395,6,19,0.07,2127,946,311,74,236,56,208,922,144,151,416,321,149,525,752,548,436,425,872,524,311,250,992,159,684,787,296,852,703,832,6,9,36,4,283,15,19,73,14,650,3,2,0.23,0.22,1.13,1.02,1.05,1.18,True,True,True,True,True,False,True,False,True,False,True,True,True,False,True,False,False,-1.0,True,False,0.148080108052165,0.0257025953253848,0.0249372181185796
2308,HLC/3,27,6,374,6,16,0.14,232,851,316,254,77,65,329,876,71,141,747,347,166,713,973,953,415,352,871,572,464,314,238,752,225,794,617,104,624,962,9,51,9,8,108,16,31,74,4,402,18,8,0.26,0.2,1.15,1.16,1.2,1.1,False,False,False,False,True,False,True,True,False,False,False,True,True,True,True,True,True,-1.0,True,False,0.1777597708631523,0.0316482201264264,0.0311697767645702
2309,OHLC/4,23,5,17,6,4,0.05,933,307,312,264,302,263,393,892,186,292,424,202,301,641,763,524,467,305,591,563,344,277,592,911,985,131,900,566,451,767,13,50,24,8,198,7,21,43,19,282,18,9,0.39,0.38,1.2,1.01,1.01,1.02,True,False,False,False,True,False,True,False,False,False,True,True,False,True,True,True,False,-1.0,True,False,0.2641556435964552,0.0539911946413493,0.0537290959931132
2310,close,24,7,370,6,12,0.09,581,330,337,61,222,95,355,233,37,261,90,396,269,175,797,670,435,257,547,516,460,302,382,1000,380,968,808,643,134,836,12,54,53,11,408,2,32,35,7,36,4,1,0.01,0.21,1.06,1.02,1.11,1.07,False,True,False,False,True,False,True,True,True,False,True,False,False,False,True,False,True,-1.0,True,False,0.148080108052165,0.0257025953253848,0.0249372181185796
2311,OHLC/4,30,8,288,6,1,0.24,2303,353,319,116,150,371,257,972,371,30,35,63,200,682,916,503,387,386,985,871,380,276,642,944,312,456,954,768,24,922,16,57,103,1,327,12,39,6,8,396,1,5,0.32,0.1,1.14,1.01,1.14,1.2,True,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,True,-1.0,True,False,-0.057428828265771,-0.0058763942292632,-0.0067798449985149
2312,HLCC/4,33,5,291,5,6,0.34,571,970,152,320,487,350,90,501,77,377,776,25,6,800,984,766,333,329,775,542,427,336,984,579,690,332,108,767,815,898,23,35,76,11,747,18,24,32,3,609,15,2,0.08,0.22,0.27,0.52,0.68,0.83,False,True,False,True,False,False,False,True,True,False,False,True,False,True,True,False,False,-1.0,True,False,0.1921443856090056,0.0341989130669042,0.0340160102650915
2313,low,27,5,87,6,11,0.2,474,408,21,222,113,125,332,529,139,279,789,219,76,140,885,724,453,367,698,505,498,350,582,352,807,794,551,18,160,195,29,34,42,2,754,18,31,25,17,54,24,12,0.28,0.36,1.09,1.11,1.18,1.1,False,True,True,False,True,True,False,True,True,True,False,False,True,True,False,True,False,-1.0,True,False,0.1921443856090056,0.0341989130669042,0.0340160102650915
