,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
335,close,94,54,306,6,8,0.37,470,618,82,278,241,377,32,696,43,232,373,219,374,780,701,587,404,317,585,536,341,291,469,432,942,96,149,682,430,977,4,54,97,13,576,8,11,26,13,79,22,22,0.3,0.35,1.11,1.08,1.02,1.07,True,True,True,False,False,True,True,False,True,True,False,True,True,True,True,False,True,-1.0,True,False,0.062318994365547,0.0202444740161929,0.015366509016036
336,HLCC/4,113,67,283,6,1,0.02,2519,409,200,178,241,298,191,139,198,148,352,106,131,928,831,699,483,465,700,654,296,287,336,708,329,83,655,237,974,48,15,58,4,6,621,4,28,15,2,284,14,25,0.11,0.2,1.05,1.18,1.18,1.0,True,True,True,True,False,True,True,False,True,False,True,False,True,False,True,False,False,-1.0,True,False,-0.1160016677472708,-0.0456810178341969,-0.0505487279738121
337,HL/2,101,71,225,5,2,0.32,2221,721,197,309,541,247,149,496,91,57,463,98,336,566,945,584,473,292,929,559,430,418,614,984,225,970,121,878,983,671,9,31,58,19,122,15,18,4,3,219,9,19,0.26,0.34,0.73,0.93,0.89,0.82,False,True,False,True,True,False,False,False,True,True,False,False,False,False,True,True,False,30.36238874305936,True,False,-0.1501662613847017,-0.0687190111406839,-0.0772359557960513
338,HLCC/4,80,54,277,5,18,0.07,1867,275,132,337,276,147,121,453,333,268,459,186,32,765,993,595,475,456,945,710,424,308,935,525,98,960,314,876,989,165,29,30,30,12,585,12,23,44,16,970,12,3,0.03,0.24,0.27,0.52,0.68,0.83,False,True,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,-1.0,True,False,0.1142716792480631,0.0463523507247721,0.0409563757232337
339,OHLC/4,80,57,374,6,16,0.16,2618,335,233,160,314,56,308,405,74,387,745,299,169,746,797,636,426,274,602,524,427,279,382,554,622,281,188,386,222,392,20,57,17,13,69,4,38,65,14,649,1,19,0.09,0.35,1.02,1.02,1.06,1.05,True,True,False,True,False,False,False,True,False,True,False,False,True,True,False,False,True,-1.0,True,False,-0.01265258831998,-0.000458669981353,-0.005520111218055
340,open,98,64,299,6,5,0.17,2224,390,184,239,517,390,39,926,174,100,8,334,177,75,816,574,452,366,936,827,343,337,730,127,736,158,427,793,652,314,19,38,20,8,546,12,33,87,8,25,18,20,0.02,0.08,1.0,1.16,1.11,1.18,True,True,False,False,True,True,True,False,True,False,True,True,True,False,True,False,False,-1.0,True,False,0.0183217775986448,0.0071478839273879,0.0011786977911341
341,open,114,68,51,5,7,0.09,2986,611,268,46,94,144,185,101,122,394,972,140,83,674,691,599,489,372,995,584,411,343,473,349,101,327,765,153,338,77,30,43,56,12,764,8,50,38,6,742,11,3,0.05,0.07,0.85,0.91,0.94,0.87,True,True,True,True,True,False,False,True,False,True,True,False,False,True,False,False,True,-1.0,True,False,0.0835438748093018,0.0322723672069769,0.0269673466289153
342,HLC/3,94,72,335,6,16,0.33,1817,453,149,298,820,92,306,644,286,34,323,177,139,524,910,729,398,315,984,552,419,288,762,262,690,983,170,133,871,52,5,18,78,10,903,7,19,48,6,897,5,20,0.3,0.38,1.14,1.01,1.08,1.12,True,False,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,-1.0,True,False,-0.0564598097476906,-0.013732964963253,-0.0203501704757803
343,low,84,49,336,6,14,0.39,2141,338,315,297,174,306,107,978,30,261,658,192,331,654,865,675,496,455,844,663,379,338,185,631,649,84,105,805,844,339,15,54,73,3,822,2,15,40,13,30,11,20,0.07,0.25,0.44,0.58,0.87,0.97,True,False,True,False,False,False,True,True,True,False,True,True,False,False,True,True,False,52.57655392743776,True,False,-0.1424700197838779,-0.0554794107502462,-0.0624989273046119
344,open,99,66,317,5,11,0.36,2469,698,111,242,844,143,252,828,181,13,641,280,202,360,753,732,384,361,866,619,384,328,801,298,904,514,712,810,624,595,29,39,25,8,517,4,33,23,13,855,3,10,0.02,0.13,0.13,0.37,0.52,0.82,True,True,False,True,False,True,True,False,False,True,False,True,False,True,True,True,False,-1.0,True,False,0.0496270956705681,0.0162365359310521,0.0104551605129356
345,HLCC/4,106,56,173,6,20,0.05,1282,834,65,174,324,319,327,12,328,149,761,32,123,39,797,500,292,282,571,511,394,258,916,431,256,986,737,900,612,857,7,27,30,14,897,18,36,28,3,567,24,4,0.23,0.18,1.18,1.04,1.18,1.1,False,False,False,True,True,True,False,False,True,True,False,False,False,True,True,True,False,-1.0,True,False,0.1407965973933788,0.0621659566495967,0.0574139073247075
346,HLC/3,91,64,234,6,5,0.35,1088,309,335,334,291,149,211,102,78,383,77,318,38,27,862,527,453,327,881,623,441,409,874,570,646,191,39,165,241,430,4,9,26,3,112,13,32,44,9,248,3,1,0.16,0.04,1.02,1.12,1.1,1.12,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,True,-1.0,True,False,0.0598468182035581,0.0193919970235082,0.0147774352029008
347,HL/2,86,60,101,6,7,0.29,1752,939,122,371,152,236,262,757,390,313,353,141,44,240,883,756,440,414,686,586,485,327,447,265,206,391,524,693,311,993,19,24,42,2,208,11,40,62,12,876,5,10,0.4,0.38,1.2,1.18,1.07,1.03,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,True,-1.0,True,False,0.0446462160276942,0.0131198905733642,0.0089960613870437
348,OHLC/4,91,55,9,6,13,0.26,1773,934,32,17,688,257,124,855,151,350,938,249,252,624,984,883,322,321,881,668,464,410,171,261,403,112,197,46,40,932,17,42,95,14,7,15,50,84,19,421,25,5,0.09,0.29,1.05,1.14,1.01,1.13,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,-1.0,True,False,0.0934649176663297,0.0344768495222876,0.0301297663503327
349,HLCC/4,103,69,154,6,16,0.34,626,466,9,93,320,383,18,272,54,244,29,318,270,112,954,940,371,330,907,714,420,396,342,117,787,2,558,943,695,487,20,38,82,7,423,15,39,48,9,398,13,10,0.09,0.31,1.18,1.15,1.1,1.12,False,True,False,False,False,True,True,False,False,False,True,True,True,True,False,True,False,-1.0,True,False,-0.0505652160979236,-0.0111279620933523,-0.0171360322704179
350,high,94,51,375,4,10,0.2,1149,431,23,232,837,122,164,319,122,126,119,55,237,961,1000,517,493,464,940,591,336,270,661,33,647,25,772,701,646,102,26,42,57,4,504,9,28,34,7,850,4,21,0.08,0.1,0.82,0.99,0.95,0.87,True,True,True,True,True,False,True,True,False,True,True,False,True,False,False,False,False,-1.0,True,False,0.0558826343388223,0.0164881038895118,0.0135695452792566
351,HLC/3,112,63,23,6,5,0.3,2891,645,359,147,570,145,183,890,103,327,558,162,206,131,777,672,470,339,933,836,382,376,511,709,979,859,428,15,973,529,9,14,82,5,409,7,45,19,16,217,2,8,0.11,0.31,1.03,1.05,1.11,1.12,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,-1.0,True,False,0.0375471016261216,0.0108613922680746,0.0066760702106614
352,HL/2,105,61,55,6,11,0.14,1927,691,223,31,524,190,194,846,378,393,496,27,366,679,762,629,463,253,748,591,374,326,330,246,570,522,803,133,283,216,25,34,17,7,887,16,22,25,19,338,22,10,0.06,0.17,1.08,1.14,1.14,1.06,False,False,True,False,True,True,True,False,False,False,True,True,False,True,False,True,False,-1.0,True,False,0.1077330670714187,0.0429128281013035,0.0398060289079853
353,open,92,54,364,6,7,0.21,548,913,272,244,207,387,346,961,322,290,408,277,112,270,863,566,425,407,522,504,425,252,190,602,215,661,878,989,439,785,17,19,60,16,717,17,38,29,1,99,10,1,0.14,0.08,1.06,1.08,1.16,1.15,False,False,False,False,True,False,False,False,True,True,True,False,False,True,False,False,False,-1.0,True,False,0.0688604509200786,0.0221268164409176,0.0196233347830409
354,HL/2,117,69,54,5,4,0.11,1220,627,108,228,12,146,62,51,125,123,670,281,72,128,730,540,480,465,1000,724,455,260,517,245,948,688,548,840,866,742,7,52,18,19,426,11,28,59,11,405,3,5,0.34,0.24,0.96,0.91,0.81,0.97,True,False,True,True,True,True,True,True,False,False,True,False,True,False,True,True,False,-1.0,True,False,-0.071267173197326,-0.0198242739214882,-0.0273334748579827
355,low,114,63,249,6,3,0.39,1335,817,393,356,308,204,149,855,310,299,670,380,254,886,934,870,340,318,843,737,353,266,203,784,291,860,948,83,855,697,30,53,88,7,522,16,37,46,16,150,24,1,0.09,0.06,1.03,1.13,1.03,1.01,False,False,True,True,False,False,False,True,True,False,False,False,False,True,True,False,True,-1.0,True,False,0.1294739614429867,0.0591504723980417,0.0522699372429447
356,HL/2,114,66,2,6,12,0.06,921,848,232,61,378,323,178,578,165,119,189,390,281,645,850,578,423,379,814,608,478,316,304,174,127,671,420,76,61,840,28,59,93,11,461,4,28,48,6,8,6,2,0.03,0.4,1.07,1.2,1.14,1.16,False,False,True,True,False,True,True,True,False,False,False,False,True,False,True,False,False,-1.0,True,False,0.0398638633159799,0.0141950188335783,0.0066212850606468
357,high,106,56,29,6,9,0.27,1413,612,256,137,460,197,101,648,130,79,797,392,105,469,939,598,463,358,966,850,313,300,27,252,43,743,173,135,645,779,9,57,12,11,297,6,14,86,13,45,19,8,0.17,0.38,1.1,1.13,1.12,1.06,False,False,True,True,False,True,True,False,True,False,True,True,True,False,True,True,False,-1.0,True,False,-0.0464101837331017,-0.009016247416763,-0.0152713496846904
358,HL/2,98,56,46,6,18,0.38,2920,862,38,276,441,117,303,699,94,400,38,165,297,584,825,671,392,298,963,597,381,257,680,93,548,497,267,656,791,485,2,15,93,8,671,7,50,89,2,981,25,9,0.1,0.12,1.1,1.15,1.13,1.0,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,True,-1.0,True,False,0.0713922998159966,0.0256037392060662,0.0188486120876715
359,HL/2,117,68,126,3,20,0.3,1594,621,357,382,145,297,4,494,107,318,313,173,70,145,641,576,425,386,688,673,421,305,44,111,666,881,760,910,122,900,8,51,65,13,805,7,32,48,5,374,14,18,0.11,0.25,0.36,0.48,0.87,0.93,True,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,-1.0,True,False,-0.0508612697222567,-0.0107366846080454,-0.0181815749800342
360,low,104,54,83,5,7,0.09,1321,359,267,45,644,265,392,701,260,341,384,278,133,508,861,596,393,317,927,560,484,453,380,626,467,733,901,298,312,956,25,52,46,15,605,14,48,20,16,809,23,18,0.26,0.05,0.27,0.52,0.68,0.83,True,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,True,-1.0,True,False,0.0320485373862013,0.0100629584418433,0.0042482321209534
361,HLCC/4,95,57,14,6,3,0.16,700,695,338,356,200,321,132,150,11,362,722,60,298,265,879,831,486,321,861,577,488,409,956,39,282,477,784,691,583,759,6,50,88,19,561,6,35,94,5,433,13,19,0.17,0.1,1.17,1.0,1.18,1.2,True,False,False,False,True,False,True,False,False,False,True,True,True,False,False,True,True,-1.0,True,False,0.1521847185184279,0.0728988740369216,0.0656923051080549
362,high,117,56,68,6,10,0.28,2112,370,143,48,796,67,348,170,371,321,21,336,320,871,929,769,399,280,809,676,266,260,309,168,584,901,398,691,867,166,26,46,29,2,779,6,37,57,10,14,23,9,0.25,0.1,1.03,1.18,1.04,1.16,False,False,False,True,True,False,True,True,True,False,True,True,True,True,True,False,True,-1.0,True,False,0.1717792598581473,0.0874826649128727,0.0789394538711552
363,open,110,58,340,6,3,0.2,1454,698,34,106,428,23,367,67,181,14,74,45,359,465,998,629,294,273,865,505,469,401,115,516,172,123,238,88,937,287,16,32,97,11,960,3,29,2,9,851,1,8,0.03,0.33,1.05,1.04,1.1,1.05,True,True,False,True,False,False,False,True,False,False,True,True,False,True,True,False,False,-1.0,True,False,0.1563031832259374,0.0758958433331312,0.0681756230444217
364,close,115,65,207,6,2,0.16,1400,324,300,48,323,262,103,651,221,229,819,211,380,403,857,538,327,302,567,552,355,311,50,528,113,748,386,941,753,97,9,28,98,19,405,5,42,26,6,312,24,20,0.12,0.37,1.19,1.01,1.14,1.13,True,True,False,False,False,True,False,True,False,False,False,True,False,False,True,True,True,-1.0,True,False,0.0801960373572414,0.0317392180205926,0.0228235140670953
365,OHLC/4,98,70,239,6,15,0.32,2002,975,188,109,827,134,238,414,145,386,170,290,116,396,839,713,402,328,884,637,482,317,379,334,991,280,29,682,328,501,6,60,4,8,961,13,14,98,3,35,12,18,0.24,0.15,1.17,1.06,1.1,1.07,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,-1.0,True,False,-0.0342156157168472,-0.0040375663073094,-0.0148517266985449
366,HLCC/4,85,62,350,6,6,0.36,1211,353,43,363,485,278,204,312,116,394,103,346,179,161,582,566,387,344,839,638,375,331,84,834,89,344,51,809,583,836,27,37,2,18,868,5,44,9,18,89,19,4,0.04,0.29,1.0,1.17,1.19,1.12,False,False,False,True,False,True,False,False,True,True,False,True,False,True,True,False,False,-1.0,True,False,0.1262042283083676,0.0567299656509422,0.0478825726785768
367,open,101,48,40,5,7,0.31,1561,273,301,38,52,75,34,109,159,233,498,38,257,645,598,593,426,404,835,766,459,376,503,631,15,640,616,190,258,861,12,43,7,3,673,3,47,70,12,831,5,16,0.34,0.19,0.39,0.53,0.79,0.89,False,True,False,True,True,True,False,True,False,True,False,False,False,False,False,True,False,56.22433146199155,True,False,-0.1652146808430133,-0.0689883324592262,-0.0729562075235414
368,low,99,53,90,4,8,0.15,2913,707,382,355,160,34,163,142,93,104,134,132,299,310,609,581,415,274,902,568,340,279,447,841,134,936,406,499,863,331,28,38,100,5,973,10,14,87,9,79,23,14,0.22,0.29,0.13,0.3,0.53,0.73,True,False,True,True,True,False,False,True,False,True,False,False,True,False,False,True,False,-1.0,True,False,0.1149162794731922,0.0473003881486753,0.0415587681030465
369,open,80,50,82,1,15,0.35,1211,531,134,19,733,56,35,246,65,103,436,216,78,613,715,711,270,269,840,677,420,411,935,851,686,950,643,243,692,527,18,54,26,16,461,14,52,88,18,471,15,4,0.21,0.18,0.62,0.86,0.83,0.82,False,False,False,True,True,False,False,True,False,True,False,True,True,False,False,False,True,28.561943173461668,True,False,-0.171242157268523,-0.072960844534717,-0.0768129083403948
370,close,92,64,78,5,11,0.35,2917,708,352,261,839,194,383,537,62,229,934,126,89,615,723,696,386,256,626,540,431,292,300,666,150,949,199,80,961,399,26,36,48,1,933,8,33,28,12,275,16,11,0.13,0.14,0.27,0.52,0.68,0.83,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,-1.0,True,False,0.0454881639107346,0.0160805578916723,0.0080845442738386
371,HL/2,90,65,30,6,14,0.06,507,446,92,28,820,204,264,159,226,187,326,137,303,850,735,647,402,381,868,702,426,345,612,993,517,583,297,454,2,60,11,26,47,19,89,4,22,83,17,898,20,14,0.37,0.25,1.01,1.12,1.03,1.07,True,False,False,True,False,True,False,False,False,False,True,False,False,True,True,True,False,-1.0,True,False,0.0584093620245064,0.0221657440668706,0.0123830735643146
372,low,105,73,134,4,17,0.21,2659,492,168,138,857,143,324,620,243,44,760,331,67,560,871,678,427,365,810,661,440,296,138,498,167,919,606,350,549,397,8,27,32,11,235,6,8,26,9,511,20,12,0.03,0.3,0.84,0.94,0.86,0.86,True,False,True,False,False,False,True,False,False,True,True,True,False,False,True,False,False,-1.0,True,False,0.067582219140735,0.0293138532435377,0.0163507834990686
373,close,111,70,299,6,16,0.24,1723,340,134,265,223,51,20,578,357,154,856,186,310,297,814,573,491,257,881,521,361,324,253,78,449,748,231,585,570,297,10,17,102,20,702,10,40,90,7,909,8,8,0.37,0.16,1.15,1.17,1.05,1.14,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,-1.0,True,False,0.0332238981556614,0.0151182304273603,0.0035990750548089
374,HLCC/4,98,48,310,6,16,0.11,2059,812,337,27,641,138,360,661,70,154,264,274,395,331,964,911,436,258,909,718,385,352,50,407,831,247,447,667,351,393,16,42,90,11,68,4,23,55,15,59,8,15,0.11,0.26,1.17,1.04,1.19,1.17,False,False,False,True,True,False,False,False,False,True,True,True,False,False,True,False,True,-1.0,True,False,-0.0853472223771527,-0.0245640867752317,-0.0312451441732474
375,close,79,48,137,6,13,0.3,1262,915,374,20,712,78,113,681,397,200,516,289,169,568,655,535,426,336,636,507,295,280,697,803,347,684,433,784,218,826,18,31,6,5,836,17,52,19,17,740,10,19,0.07,0.16,1.18,1.11,1.03,1.04,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,True,-1.0,True,False,-0.0853472223771527,-0.0245640867752317,-0.0312451441732474
376,HL/2,82,71,70,6,6,0.32,1426,675,381,101,660,358,242,493,107,111,825,305,93,746,915,858,402,334,720,529,315,306,858,614,628,738,851,396,874,786,8,27,44,17,316,18,21,24,14,998,16,10,0.33,0.35,1.0,1.12,1.16,1.02,True,True,True,False,True,False,False,True,False,True,False,False,True,False,False,True,True,-1.0,True,False,0.0552025945515843,0.0230805908088823,0.010943527160858
377,OHLC/4,110,55,206,6,18,0.22,1324,589,221,197,748,161,188,41,100,17,421,264,261,997,962,745,500,421,732,682,422,265,528,741,235,381,373,695,477,33,16,20,103,1,16,7,13,73,10,604,6,9,0.04,0.17,1.17,1.01,1.05,1.17,False,False,True,True,True,True,True,False,False,False,True,False,True,True,True,False,False,-1.0,True,False,0.1459689309288631,0.0700357544195243,0.0620223829729733
378,HLC/3,101,52,19,6,11,0.38,1574,780,148,213,619,327,169,64,335,70,336,278,85,332,781,712,450,361,853,566,472,416,732,541,659,574,278,572,469,895,12,18,45,9,750,11,49,68,6,254,5,15,0.36,0.35,1.18,1.11,1.04,1.15,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,-1.0,True,False,-0.0539490449880469,-0.0115784273532663,-0.0169516400253813
379,close,113,66,366,6,14,0.1,742,214,324,326,439,215,34,869,6,270,197,383,99,91,806,618,307,295,988,771,339,284,921,518,693,17,279,600,187,386,27,40,2,15,482,2,39,55,9,890,20,21,0.38,0.28,1.12,1.09,1.16,1.14,True,False,False,True,True,False,True,True,True,True,True,False,True,True,False,False,False,-1.0,True,False,0.1066270259866994,0.0469049580083468,0.0368167988565707
380,HL/2,110,72,296,6,14,0.4,1951,588,366,19,736,134,31,370,246,314,546,47,155,253,965,779,364,269,952,798,476,254,791,41,892,557,216,382,925,636,3,25,18,15,36,3,14,47,1,973,1,20,0.14,0.34,1.0,1.05,1.14,1.17,False,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,True,-1.0,True,False,0.0829577384466949,0.0364131470881328,0.0241956609819832
381,HLC/3,106,57,40,6,17,0.06,1229,848,102,281,845,306,238,5,193,252,435,48,274,722,934,514,300,286,907,559,422,264,444,893,265,589,51,409,176,691,18,54,56,16,651,6,47,97,15,216,12,2,0.18,0.08,1.2,1.2,1.05,1.0,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,-1.0,True,False,0.1498618440680982,0.0712220156029226,0.0636876246823212
382,OHLC/4,117,65,6,6,13,0.1,2745,430,144,327,508,49,109,886,210,183,282,342,186,618,722,547,397,374,693,586,477,316,198,522,846,254,531,182,490,139,11,44,95,1,588,7,48,78,12,597,21,2,0.35,0.18,1.11,1.17,1.09,1.01,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False,True,True,-1.0,True,False,0.0749948195512519,0.029244803918153,0.0205450861878414
383,low,111,61,366,6,1,0.08,1332,770,216,123,668,303,208,808,143,90,279,154,293,523,985,905,309,276,945,736,476,286,206,858,576,125,79,488,488,855,26,49,80,8,187,9,44,53,15,725,13,1,0.28,0.38,1.12,1.18,1.0,1.12,True,True,True,False,False,True,True,True,False,True,False,False,True,False,True,True,False,-1.0,True,False,0.1628194626276222,0.080983358991482,0.0720263563164894
384,OHLC/4,79,51,296,5,13,0.33,2565,229,41,105,749,15,233,559,94,126,957,206,226,524,886,743,348,335,907,615,491,378,955,761,217,594,167,731,816,218,5,17,53,17,602,4,38,71,11,20,25,15,0.16,0.33,0.67,0.94,0.83,0.87,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True,False,True,29.38553554232782,True,False,-0.1815692313079853,-0.0843900642422123,-0.0880035933472488
385,OHLC/4,91,53,62,6,17,0.16,2861,216,328,213,698,96,16,182,48,73,432,381,36,267,887,700,454,325,853,690,477,314,404,134,846,755,304,902,746,810,26,60,56,17,67,8,14,103,15,547,14,22,0.26,0.3,0.19,0.47,0.6,0.79,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,-1.0,True,False,-0.0426909104576964,-0.0081671736222445,-0.0125348999103604
386,low,83,63,331,6,20,0.2,2500,496,307,307,990,69,364,637,183,368,55,385,328,148,729,500,492,356,670,547,322,295,172,192,246,641,252,71,40,849,11,22,19,18,765,15,27,71,2,279,7,15,0.01,0.21,1.13,1.03,1.11,1.17,False,True,True,False,True,False,True,True,False,False,False,True,True,True,True,False,True,-1.0,True,False,0.0775161704805266,0.0276178878665391,0.022668017019867
387,open,82,68,310,6,14,0.27,1982,355,206,307,42,132,392,758,205,278,492,299,252,651,883,552,488,399,789,541,392,306,577,930,574,546,120,685,615,405,12,51,29,19,861,9,23,54,12,734,11,13,0.06,0.39,1.12,1.1,1.08,1.1,False,True,True,True,True,False,True,False,True,False,True,False,False,False,False,False,True,-1.0,True,False,0.0658279825769651,0.0226012016120001,0.0183447445640885
388,close,114,49,190,5,5,0.06,1536,821,345,8,564,62,256,744,118,127,215,277,260,675,877,867,407,370,820,741,355,271,229,416,1000,191,31,571,22,153,6,37,95,9,53,5,21,47,12,802,16,19,0.23,0.38,0.29,0.59,0.77,0.94,False,True,False,False,True,True,False,True,False,True,False,True,True,False,True,True,False,55.42725055321211,True,False,-0.1604345382016894,-0.0670988330384597,-0.0729182423754988
