,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
811,open,28,6,2,6,14,0.13,2583,824,95,94,270,9,268,361,329,7,847,86,68,44,750,738,424,348,911,615,456,437,749,934,668,449,508,606,612,679,28,41,84,13,209,6,35,53,20,954,6,17,0.19,0.07,1.14,1.12,1.2,1.11,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,-1.0,True,False,0.0925127745062978,0.0119761780853458,0.010993182770299
812,OHLC/4,26,5,342,6,13,0.19,1838,540,347,84,392,45,356,882,81,381,238,310,202,499,967,909,483,301,793,775,405,311,155,165,700,883,880,626,103,709,3,55,43,7,296,9,33,56,7,871,16,25,0.1,0.16,1.01,1.11,1.17,1.2,False,False,False,True,True,False,True,True,True,True,True,False,True,False,False,True,False,-1.0,True,False,0.0869862871662646,0.010098489003218,0.0096046629835617
813,high,30,8,319,6,16,0.16,2185,236,366,52,638,186,98,431,144,16,420,284,209,833,777,731,474,439,678,561,496,325,46,457,558,444,802,152,995,558,16,57,4,9,516,4,16,35,17,507,22,25,0.38,0.03,1.1,1.0,1.18,1.08,True,False,False,False,False,True,False,False,False,True,True,False,True,False,True,True,False,-1.0,True,False,0.0641332827894224,0.0080980697999002,0.0065992373004143
814,high,29,5,46,6,1,0.02,2358,375,149,128,106,52,340,522,232,201,526,254,223,89,987,531,346,313,952,544,441,324,148,112,248,662,742,961,836,350,12,58,70,18,918,9,24,15,16,935,13,21,0.37,0.36,1.0,1.0,1.2,1.19,False,True,False,False,True,True,True,False,False,True,True,True,True,True,True,True,False,-1.0,True,False,0.0869862871662646,0.010098489003218,0.0096046629835617
815,HLCC/4,32,5,47,6,1,0.06,1820,547,368,275,450,35,267,980,141,42,389,254,245,294,896,668,433,257,962,519,451,402,300,698,614,102,692,124,372,926,7,19,24,1,909,2,26,94,9,671,11,22,0.35,0.3,1.17,1.16,1.08,1.04,False,True,True,True,True,False,False,False,True,True,False,True,True,True,False,True,True,-1.0,True,False,0.0869862871662646,0.010098489003218,0.0096046629835617
816,OHLC/4,22,8,69,6,18,0.15,2931,668,226,170,561,186,196,807,377,178,635,103,221,713,577,505,360,326,936,676,480,462,90,550,590,111,26,509,123,800,29,53,70,8,566,11,40,78,17,700,9,18,0.25,0.08,1.05,1.15,1.19,1.1,True,False,False,True,False,False,True,True,True,True,True,True,True,False,False,True,False,-1.0,True,False,0.0641332827894224,0.0080980697999002,0.0065992373004143
817,HLC/3,24,6,240,6,13,0.13,353,748,85,231,902,322,350,327,262,286,796,163,23,300,654,642,478,332,694,654,489,418,798,173,907,452,357,362,828,78,21,59,42,15,710,6,28,92,11,89,20,2,0.19,0.21,1.14,1.11,1.15,1.14,False,True,False,True,False,True,False,False,False,False,True,True,True,False,False,False,False,-1.0,True,False,0.0925127745062978,0.0119761780853458,0.010993182770299
818,open,26,7,391,6,17,0.22,1606,802,354,329,314,236,53,227,378,158,901,225,271,292,877,531,360,263,950,712,431,315,140,827,897,857,298,620,913,553,20,59,87,1,906,2,41,29,8,702,18,1,0.33,0.26,1.13,1.11,1.05,1.07,True,True,False,True,False,True,False,True,False,False,True,True,True,False,False,False,True,-1.0,True,False,0.0879513337584307,0.0120264192845882,0.0107918010885697
819,HL/2,33,8,118,6,1,0.17,1512,811,134,346,452,209,108,28,179,206,176,21,389,309,994,507,395,367,881,749,351,314,499,645,367,692,121,540,808,587,3,54,103,10,403,2,19,81,4,383,20,6,0.13,0.36,1.04,1.1,1.09,1.2,False,False,True,True,True,False,True,False,False,False,False,True,True,True,True,True,True,-1.0,True,False,0.0641332827894224,0.0080980697999002,0.0065992373004143
820,HL/2,22,6,307,6,5,0.38,2731,348,342,76,558,258,78,151,195,81,215,214,249,844,663,567,489,432,812,570,422,282,207,367,116,709,571,419,873,490,7,9,73,13,923,12,13,26,12,241,8,6,0.05,0.1,1.19,1.08,1.01,1.17,False,True,False,False,True,True,False,False,True,True,True,True,False,True,True,False,True,-1.0,True,False,0.0925127745062978,0.0119761780853458,0.010993182770299
821,HLCC/4,26,8,143,6,1,0.19,1030,977,4,100,531,333,325,31,349,47,267,347,238,270,663,643,344,295,619,542,400,318,422,21,986,22,861,908,479,252,4,23,86,6,113,5,37,83,19,432,25,8,0.21,0.3,1.0,1.05,1.2,1.01,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,True,-1.0,True,False,0.0641332827894224,0.0080980697999002,0.0065992373004143
822,close,32,7,365,6,11,0.02,1335,589,160,190,614,64,241,759,52,234,345,345,20,613,951,767,439,434,877,796,442,293,879,748,970,342,167,328,808,532,8,42,73,11,99,9,38,85,16,601,7,2,0.05,0.19,1.13,1.16,1.07,1.17,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,True,-1.0,True,False,0.0879513337584307,0.0120264192845882,0.0107918010885697
823,HLC/3,25,7,191,6,11,0.07,610,809,278,255,826,350,126,771,258,146,262,76,52,957,963,928,427,329,714,517,360,306,952,73,346,946,803,850,666,214,6,27,61,14,13,8,14,6,15,208,11,1,0.04,0.24,1.08,1.19,1.05,1.08,True,True,False,True,True,False,True,True,False,True,True,False,True,False,False,True,True,-1.0,True,False,0.0879513337584307,0.0120264192845882,0.0107918010885697
824,HL/2,30,7,285,6,1,0.18,1534,913,240,209,968,205,326,43,400,6,223,338,129,816,948,743,482,253,904,896,419,338,865,981,955,491,946,300,883,501,26,40,85,2,91,17,23,40,7,346,20,10,0.02,0.09,1.2,1.06,1.08,1.07,True,True,True,False,True,True,False,True,True,True,False,False,True,False,True,False,True,-1.0,True,False,0.0879513337584307,0.0120264192845882,0.0107918010885697
825,close,24,5,381,6,16,0.23,1703,282,14,117,315,262,216,222,283,251,691,179,137,642,869,557,480,472,616,568,407,343,776,508,514,652,107,995,256,299,10,58,7,1,546,9,45,49,2,769,24,9,0.28,0.21,1.07,1.1,1.18,1.03,False,True,False,True,True,True,False,True,False,True,False,False,False,False,True,False,False,-1.0,True,False,0.0869862871662646,0.010098489003218,0.0096046629835617
826,open,22,8,53,6,1,0.39,1414,378,292,100,978,156,320,542,55,385,573,35,151,987,776,520,314,253,920,521,483,477,66,846,11,830,850,809,394,82,20,57,90,19,962,5,15,83,15,213,23,12,0.13,0.36,1.0,1.18,1.02,1.08,False,False,False,True,False,False,True,False,False,False,True,True,False,True,False,True,False,-1.0,True,False,0.0641332827894224,0.0080980697999002,0.0065992373004143
827,high,25,8,194,6,10,0.17,837,911,46,334,20,45,255,833,344,282,176,97,214,133,986,607,479,417,633,556,354,260,69,951,588,636,190,214,176,334,30,37,51,20,809,18,44,39,19,367,1,11,0.39,0.02,1.15,1.15,1.15,1.11,True,True,False,False,False,True,False,False,False,True,False,True,False,False,True,True,False,-1.0,True,False,0.0641332827894224,0.0080980697999002,0.0065992373004143
828,low,27,8,363,6,5,0.27,1696,641,130,47,787,333,392,807,166,279,78,161,84,888,677,559,424,385,814,644,426,265,415,307,56,332,264,701,708,731,17,21,36,10,336,9,33,65,14,764,24,22,0.18,0.36,1.18,1.2,1.12,1.14,False,True,True,False,False,False,True,False,True,True,True,True,False,True,True,False,False,-1.0,True,False,0.0641332827894224,0.0080980697999002,0.0065992373004143
829,high,29,5,99,6,15,0.29,1630,566,251,10,25,50,360,344,230,168,82,73,399,280,747,608,377,250,861,705,428,298,676,913,388,148,115,525,918,949,8,39,94,8,51,10,21,29,17,302,24,16,0.04,0.4,1.02,1.16,1.14,1.09,True,True,False,True,True,True,True,False,True,True,True,True,True,False,True,True,True,-1.0,True,False,0.0869862871662646,0.010098489003218,0.0096046629835617
830,HLCC/4,26,8,171,6,12,0.12,2511,425,374,164,337,295,285,584,126,248,304,297,369,236,893,790,275,250,995,720,399,259,216,96,758,525,416,477,812,296,21,36,59,12,225,5,9,95,9,355,6,6,0.07,0.16,1.15,1.16,1.15,1.11,True,False,False,False,True,False,True,False,True,True,True,False,False,True,True,True,True,-1.0,True,False,0.0641332827894224,0.0080980697999002,0.0065992373004143
831,OHLC/4,23,5,357,6,11,0.18,1941,453,229,259,709,379,221,375,377,118,190,308,221,759,577,509,365,324,984,825,434,388,726,552,817,82,290,493,485,903,13,51,63,16,957,5,17,41,2,549,22,25,0.28,0.05,1.15,1.17,1.15,1.09,False,True,False,True,True,True,True,False,True,True,True,True,True,False,False,True,True,-1.0,True,False,0.0869862871662646,0.010098489003218,0.0096046629835617
832,OHLC/4,29,5,66,6,16,0.02,2547,838,167,88,829,113,109,712,288,131,182,366,190,846,956,931,334,274,792,533,485,290,160,339,681,863,343,539,757,849,14,28,72,6,799,11,47,33,16,860,14,15,0.34,0.13,1.13,1.18,1.07,1.02,False,True,False,True,False,False,False,False,True,True,False,True,False,False,False,True,True,-1.0,True,False,0.0869862871662646,0.010098489003218,0.0096046629835617
833,low,30,6,294,6,7,0.3,2936,844,172,70,61,399,222,492,40,167,540,394,94,869,790,758,307,258,677,541,381,280,909,804,457,72,797,429,871,837,12,30,87,19,308,9,19,53,18,809,17,22,0.36,0.34,1.02,1.14,1.18,1.04,True,False,True,True,False,False,True,True,True,False,False,False,False,True,True,False,True,-1.0,True,False,0.0925127745062978,0.0119761780853458,0.010993182770299
834,open,27,5,231,6,17,0.08,1139,391,342,272,141,52,216,382,391,273,128,18,302,857,824,819,454,330,846,537,444,299,22,10,383,116,945,955,314,529,24,34,83,4,514,11,39,95,20,521,5,7,0.25,0.28,1.05,1.19,1.04,1.1,False,False,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,-1.0,True,False,0.0869862871662646,0.010098489003218,0.0096046629835617
835,low,32,7,304,6,19,0.18,2618,459,316,302,390,302,365,844,379,383,375,100,270,459,874,530,442,297,828,622,372,369,192,450,523,97,305,854,436,461,22,27,93,7,629,16,31,58,1,156,8,4,0.03,0.25,1.14,1.11,1.13,1.01,True,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,-1.0,True,False,0.0879513337584307,0.0120264192845882,0.0107918010885697
836,HLC/3,22,8,119,6,14,0.36,2311,368,345,157,958,48,200,352,153,129,200,290,327,96,939,921,253,250,786,555,443,320,775,599,659,572,132,450,237,551,3,17,76,5,117,17,27,22,18,953,21,21,0.4,0.32,1.09,1.03,1.18,1.11,True,False,True,True,True,True,False,True,False,True,False,True,True,False,False,False,True,-1.0,True,False,0.0641332827894224,0.0080980697999002,0.0065992373004143
837,OHLC/4,27,5,152,5,17,0.37,2389,718,82,333,733,331,10,370,4,280,501,216,86,395,920,633,460,254,912,885,470,420,6,910,326,374,584,278,781,38,3,34,43,13,404,15,19,43,13,459,6,10,0.3,0.07,0.27,0.52,0.68,0.83,True,False,True,False,True,False,False,True,False,True,True,True,False,True,True,False,True,-1.0,True,False,-0.0450927154131297,-0.0036921677561597,-0.0039169541032091
838,low,26,5,110,6,1,0.15,1376,859,325,231,682,241,183,907,52,110,975,262,94,828,941,903,485,431,819,701,361,316,293,976,489,190,810,21,578,833,27,33,61,9,460,10,24,80,2,313,14,12,0.1,0.38,1.01,1.12,1.05,1.16,False,False,True,False,True,True,False,True,True,False,True,False,True,False,False,True,False,-1.0,True,False,-0.0450927154131297,-0.0036921677561597,-0.0039169541032091
839,HL/2,29,7,123,6,1,0.2,1869,494,54,217,597,135,323,933,219,178,416,192,374,73,944,934,297,256,737,556,499,307,41,11,22,56,642,261,363,384,19,49,102,13,640,13,41,38,4,887,16,16,0.02,0.12,1.09,1.02,1.16,1.06,True,False,True,False,False,False,False,False,True,False,True,False,True,True,False,False,False,-1.0,True,False,0.1256994125922876,0.0201117719848522,0.0196249597867483
840,open,27,5,283,6,14,0.09,2563,404,155,233,854,247,227,76,349,143,372,227,296,141,751,701,386,321,846,581,496,455,777,948,468,835,167,75,929,976,6,54,98,5,905,10,17,40,9,107,11,15,0.36,0.11,1.11,1.18,1.18,1.11,False,True,False,False,True,True,False,False,False,True,True,False,False,False,True,True,True,-1.0,True,False,-0.0450927154131297,-0.0036921677561597,-0.0039169541032091
841,low,32,6,255,6,18,0.14,647,822,274,257,653,269,266,336,243,47,497,239,235,552,801,613,499,415,771,574,433,360,998,446,407,194,565,103,861,326,2,20,32,13,3,16,44,25,6,505,10,15,0.33,0.16,1.11,1.16,1.18,1.01,True,False,True,False,True,True,True,True,True,False,True,False,False,True,True,True,True,-1.0,True,False,0.1170576352858739,0.0169839315023401,0.0166798117578296
842,low,33,5,198,6,15,0.19,768,687,77,175,770,186,79,673,209,210,38,259,175,190,779,702,386,262,644,567,393,290,214,369,800,575,278,718,969,516,7,42,3,7,582,14,37,50,3,528,19,11,0.37,0.12,1.03,1.12,1.01,1.15,False,True,True,False,False,False,True,False,True,True,True,False,True,True,True,False,True,-1.0,True,False,-0.0450927154131297,-0.0036921677561597,-0.0039169541032091
843,low,29,8,161,2,18,0.22,642,931,130,90,761,338,394,853,74,370,703,354,279,997,596,592,455,329,890,845,368,320,679,451,862,938,852,485,548,345,7,47,19,3,239,13,37,91,19,925,21,2,0.24,0.12,0.85,0.94,0.84,0.92,True,False,False,True,True,True,False,False,True,False,True,False,True,True,True,False,False,8.638484712749179,True,False,-0.2093246210335727,-0.0440143954188418,-0.0462871785934958
844,open,102,57,217,1,6,0.3,969,234,365,240,393,103,335,372,292,44,549,376,194,345,865,573,478,410,750,593,486,365,728,813,821,611,355,876,796,494,25,39,44,16,838,17,43,104,6,604,4,14,0.14,0.28,0.42,0.63,0.54,0.71,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,-1.0,True,False,0.0957993287555018,0.0362317866811568,0.0312705792622859
845,low,31,5,53,6,1,0.32,1999,226,221,367,351,279,260,760,46,326,704,363,376,561,914,525,461,329,985,981,328,274,770,118,63,533,625,646,462,891,5,12,58,4,444,4,29,59,12,445,1,8,0.26,0.39,1.19,1.05,1.07,1.0,False,True,True,False,False,True,False,False,True,True,False,False,False,True,False,True,True,-1.0,True,False,0.1806385989929302,0.0362027604000039,0.0362936555796759
846,open,24,8,131,6,9,0.1,1332,401,232,34,637,104,46,309,17,160,246,240,261,741,882,618,391,316,887,884,443,390,95,315,913,938,222,187,977,330,30,35,9,17,820,17,19,52,3,88,4,6,0.33,0.14,1.11,1.16,1.1,1.18,True,True,False,False,True,False,True,True,False,False,True,False,False,True,True,False,True,-1.0,True,False,0.2212958757230213,0.0602569268856266,0.0598306891469722
847,low,23,5,282,6,17,0.22,1399,213,174,382,298,393,90,538,279,323,228,325,273,187,802,531,434,369,969,817,381,256,832,457,756,419,953,181,818,342,2,58,22,16,202,11,20,72,8,26,16,22,0.25,0.19,1.14,1.05,1.01,1.12,False,True,True,True,False,False,True,False,False,True,False,False,False,True,True,True,True,-1.0,True,False,0.1806385989929302,0.0362027604000039,0.0362936555796759
848,HLCC/4,27,6,217,6,15,0.27,491,723,172,119,219,279,96,795,42,204,463,185,111,19,915,535,406,290,927,521,351,301,770,545,554,522,248,437,48,866,29,53,32,14,511,12,44,49,10,592,1,11,0.21,0.22,1.19,1.14,1.11,1.04,True,True,True,False,True,True,True,True,False,False,True,False,False,True,False,True,True,-1.0,True,False,0.2715554253024514,0.0716861127575521,0.0714071293562064
849,HL/2,31,5,192,6,2,0.34,2243,922,279,246,400,285,11,723,386,29,304,194,114,406,676,600,473,316,927,659,447,321,581,89,941,987,230,517,495,735,19,22,58,4,812,8,45,23,19,867,25,14,0.32,0.08,1.0,1.05,1.07,1.18,True,True,True,False,False,True,True,False,True,False,False,True,False,False,False,True,True,-1.0,True,False,0.1806385989929302,0.0362027604000039,0.0362936555796759
850,close,22,5,309,6,3,0.24,1447,436,291,137,178,74,130,924,322,158,961,323,21,128,752,637,463,264,966,528,462,340,577,27,362,488,921,742,222,711,30,35,46,10,347,4,36,35,7,221,19,7,0.27,0.26,1.05,1.19,1.03,1.15,True,False,True,False,False,False,True,True,False,False,True,True,False,False,True,True,False,-1.0,True,False,0.1806385989929302,0.0362027604000039,0.0362936555796759
851,open,32,7,350,6,11,0.09,650,975,350,203,143,267,263,527,14,371,437,344,121,134,883,751,291,268,985,878,403,339,822,382,642,738,571,84,679,677,7,28,55,19,587,14,34,93,17,839,15,12,0.16,0.27,1.02,1.03,1.08,1.05,True,True,True,False,False,True,False,True,True,False,False,True,True,True,True,False,False,-1.0,True,False,0.2259943744474364,0.0582077134936349,0.0575770226421776
852,HLC/3,28,7,210,6,15,0.07,1422,544,90,62,709,263,18,50,146,196,439,353,89,152,854,677,434,373,862,570,467,349,679,356,894,397,614,721,936,493,14,50,48,1,462,9,35,39,8,767,22,8,0.38,0.13,1.06,1.17,1.06,1.05,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,True,True,-1.0,True,False,0.2259943744474364,0.0582077134936349,0.0575770226421776
853,OHLC/4,22,5,284,6,8,0.3,1236,329,202,14,124,235,55,865,55,74,430,31,321,903,994,586,499,459,755,558,337,326,538,215,503,364,832,492,117,824,12,14,56,2,669,4,19,6,19,38,16,3,0.05,0.07,1.02,1.02,1.15,1.16,True,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,-1.0,True,False,0.1806385989929302,0.0362027604000039,0.0362936555796759
854,OHLC/4,28,8,290,6,1,0.14,656,281,43,256,688,349,224,994,363,20,382,80,14,111,962,516,288,253,900,522,382,288,654,588,52,310,327,791,121,417,12,47,86,4,732,3,6,8,1,538,8,1,0.26,0.39,1.13,1.05,1.13,1.1,True,True,True,True,False,True,True,True,False,False,True,True,True,False,True,True,True,-1.0,True,False,0.2212958757230213,0.0602569268856266,0.0598306891469722
855,open,32,8,383,6,8,0.16,1248,800,28,400,673,30,94,530,345,94,733,3,13,364,955,842,364,334,793,743,398,309,675,798,737,344,356,117,441,470,6,12,24,16,450,15,51,16,4,133,23,17,0.19,0.06,1.1,1.04,1.03,1.14,False,False,True,True,False,True,False,True,True,False,True,False,True,True,False,True,False,-1.0,True,False,0.2212958757230213,0.0602569268856266,0.0598306891469722
856,HLC/3,32,8,384,6,18,0.22,2970,512,203,148,493,150,71,56,103,376,62,197,378,968,865,525,413,336,779,723,320,290,669,483,32,693,190,718,75,298,22,25,57,11,904,9,41,37,10,782,24,21,0.17,0.24,1.08,1.13,1.08,1.01,False,False,True,False,False,True,False,False,True,True,True,True,True,True,True,False,False,-1.0,True,False,0.2212958757230213,0.0602569268856266,0.0598306891469722
857,open,25,8,136,6,9,0.22,993,443,179,238,250,84,352,800,66,51,396,2,395,216,896,504,299,253,769,655,353,340,916,294,450,268,719,200,161,396,22,39,4,11,7,2,27,69,5,671,12,13,0.11,0.24,1.16,1.17,1.1,1.04,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,-1.0,True,False,0.2212958757230213,0.0602569268856266,0.0598306891469722
858,OHLC/4,23,5,23,6,17,0.02,1646,276,144,279,39,332,118,267,190,156,894,172,177,43,846,787,489,423,818,744,324,292,652,126,558,836,197,396,596,846,22,29,74,12,676,8,33,47,7,831,20,4,0.28,0.03,1.05,1.07,1.16,1.16,False,True,False,True,True,True,False,True,False,True,True,True,True,False,False,False,False,-1.0,True,False,0.1806385989929302,0.0362027604000039,0.0362936555796759
859,close,31,7,302,6,9,0.38,1224,410,18,297,286,78,83,821,332,331,817,240,292,529,642,627,497,477,968,923,481,345,395,224,159,308,650,700,758,217,27,55,88,3,573,3,16,103,11,238,5,7,0.25,0.22,1.07,1.01,1.18,1.11,True,False,True,True,True,False,False,False,True,False,True,False,False,True,True,True,False,-1.0,True,False,0.2259943744474364,0.0582077134936349,0.0575770226421776
860,HL/2,31,7,381,6,4,0.32,2136,431,386,200,227,213,49,348,381,332,847,125,45,495,703,653,461,435,852,792,364,348,972,413,601,932,304,504,3,73,27,45,86,15,648,3,13,52,8,120,11,17,0.32,0.3,1.11,1.12,1.15,1.18,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,False,-1.0,True,False,0.2259943744474364,0.0582077134936349,0.0575770226421776
861,HLCC/4,23,8,141,6,13,0.3,1036,751,244,194,687,195,159,530,171,179,931,299,87,722,736,714,381,286,851,642,418,324,731,503,255,502,184,380,200,727,26,37,55,17,636,7,49,72,3,883,1,9,0.06,0.04,1.01,1.01,1.08,1.02,True,True,False,False,True,True,False,True,False,False,False,True,False,True,True,False,True,-1.0,True,False,0.2212958757230213,0.0602569268856266,0.0598306891469722
862,close,33,8,142,6,10,0.04,1484,850,4,279,772,53,350,52,396,398,697,364,271,49,965,752,289,273,667,551,438,297,523,831,625,397,175,971,396,134,2,6,12,13,300,18,27,92,11,483,1,1,0.31,0.38,1.12,1.11,1.19,1.09,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,False,-1.0,True,False,0.2212958757230213,0.0602569268856266,0.0598306891469722
863,close,30,7,249,5,16,0.25,287,793,12,2,400,38,160,448,9,142,228,196,309,225,883,684,392,307,967,556,359,253,583,679,163,118,523,106,332,684,26,44,36,5,411,5,20,104,16,935,11,21,0.05,0.28,0.27,0.52,0.68,0.83,False,True,False,True,True,False,False,True,False,False,False,True,True,True,False,True,False,-1.0,True,False,0.0750705725880047,0.0098842090482382,0.0085570402683872
864,HL/2,29,7,2,6,3,0.08,2184,769,69,203,604,146,395,214,193,400,797,27,6,108,560,541,401,273,954,945,398,349,980,516,24,565,686,957,665,872,15,53,83,9,699,4,46,98,15,859,6,1,0.09,0.06,1.19,1.17,1.17,1.18,False,False,False,True,True,True,False,True,True,True,True,True,False,False,True,False,False,-1.0,True,False,0.0750705725880047,0.0098842090482382,0.0085570402683872
865,high,32,5,368,6,19,0.19,2488,671,344,275,350,213,254,183,361,297,902,236,248,848,985,907,449,254,861,639,439,394,438,406,275,931,778,108,917,261,13,15,98,16,976,2,25,94,2,632,16,6,0.18,0.2,1.07,1.0,1.06,1.01,False,False,False,False,False,False,True,True,True,False,False,False,False,True,True,False,True,-1.0,True,False,0.1153740609217351,0.0157642735414158,0.0152219608740317
866,HL/2,30,8,309,6,15,0.12,2434,580,46,341,343,135,47,665,174,188,948,385,63,137,689,583,491,474,844,634,331,290,660,376,544,279,470,410,161,365,16,58,60,14,842,8,21,82,9,340,11,3,0.13,0.39,1.12,1.09,1.0,1.13,True,False,False,False,False,False,False,True,True,True,False,False,True,True,False,False,True,-1.0,True,False,-0.0425282296508456,-0.0034816558483208,-0.0049557114240277
