,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
7004,OHLC/4,2,15,93,1,19,0.34,715,790,357,143,689,289,174,378,172,195,419,394,186,989,894,605,388,339,949,753,472,396,713,419,395,230,403,389,584,285,30,57,75,18,648,4,48,5,12,716,7,10,0.25,0.12,0.29,0.3,0.29,0.29,True,True,True,True,True,False,True,False,True,False,False,False,False,True,True,True,False,-1.0,True,False,-0.1150172787264728,-0.0267006779111866,-0.0311398048574293
7005,high,2,20,22,5,13,0.31,1578,218,242,37,782,157,65,770,190,311,809,219,341,591,550,515,450,276,989,861,446,414,536,651,779,525,234,106,357,452,13,35,72,7,329,16,38,35,13,761,14,24,0.23,0.09,0.8747755273654678,0.88,0.3866657339801942,0.5256293907250886,False,False,True,True,False,True,False,True,False,True,True,False,False,True,True,False,False,-1.0,True,False,-0.3698672503781751,-0.1391891954786412,-0.143685052311623
7006,high,2,17,327,1,13,0.01,634,920,66,120,668,313,328,637,273,27,256,163,182,536,958,789,362,274,859,810,419,324,783,269,199,181,140,723,328,295,29,38,22,17,557,11,46,7,4,707,2,25,0.02,0.14,0.7206628937147749,0.8,0.3811216964610434,0.5834940407055224,False,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,-1.0,True,False,-0.2539513825992876,-0.0748028869469091,-0.0786437392439203
7007,close,1,14,115,3,10,0.31,229,205,325,299,877,400,348,653,26,124,471,94,63,157,626,603,471,393,977,824,430,270,144,303,672,321,716,242,411,466,11,17,94,9,778,16,52,20,14,11,11,12,0.39,0.05,0.59,0.79,0.63,0.82,False,False,False,False,True,True,True,False,False,False,False,True,False,True,False,True,True,-1.0,True,False,-0.229563672121925,-0.0458084744280232,-0.0480526050476579
7008,high,2,17,335,6,19,0.29,813,347,167,144,549,133,247,675,73,367,658,32,96,468,633,581,473,318,905,659,459,262,413,517,923,455,361,213,969,447,28,32,27,5,103,9,37,9,15,374,24,3,0.14,0.04,1.11,1.15,1.1,1.12,True,False,True,False,True,False,True,True,False,False,True,False,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
7009,OHLC/4,2,20,21,6,6,0.26,592,647,32,121,972,177,366,307,118,230,41,53,274,843,886,799,480,371,935,859,453,432,152,854,794,434,950,947,91,384,12,58,59,2,948,9,25,2,1,359,22,3,0.24,0.22,1.01,1.17,1.16,1.2,False,False,False,True,True,True,True,True,False,False,True,True,False,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
7010,HLCC/4,2,18,400,6,3,0.26,1157,316,365,139,377,387,271,34,85,301,680,179,44,707,859,584,464,280,853,691,311,285,343,265,506,897,527,889,252,768,23,31,68,5,430,6,23,37,11,1000,10,1,0.29,0.4,1.08,1.12,1.16,1.11,True,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
7011,high,1,16,287,6,3,0.2,1072,386,324,218,594,327,296,823,383,86,382,349,88,350,773,515,489,338,960,811,475,371,863,352,896,829,399,513,591,676,3,11,40,14,319,5,14,27,11,697,23,15,0.27,0.4,1.0,1.06,1.07,1.0,False,True,False,False,True,False,False,True,True,True,True,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
7012,high,1,17,205,6,11,0.13,2482,384,346,325,773,387,95,34,385,193,650,193,14,934,853,634,481,448,957,576,480,351,644,264,8,284,71,963,398,547,28,60,7,7,529,9,31,92,5,682,17,12,0.19,0.01,1.15,1.03,1.18,1.07,True,False,False,True,True,True,True,True,False,False,False,True,True,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
7013,close,1,19,74,6,17,0.28,866,475,152,87,282,119,164,396,285,84,832,302,136,897,941,506,384,305,994,778,493,463,151,272,855,788,245,206,787,394,7,55,52,8,526,3,42,60,8,33,13,20,0.38,0.24,1.2,1.17,1.07,1.1,True,False,False,True,True,False,True,True,False,True,False,False,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
7014,HLCC/4,1,14,260,6,10,0.08,2648,800,384,366,483,342,113,993,202,400,622,361,85,465,884,592,288,250,874,676,415,301,10,248,546,305,792,108,43,128,28,37,73,19,234,5,36,16,19,159,1,3,0.37,0.23,1.06,1.05,1.18,1.1,True,True,False,True,True,True,True,True,False,True,False,False,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
7015,low,2,15,131,6,10,0.33,388,552,366,384,492,175,42,159,300,328,832,151,194,138,927,679,449,423,748,556,396,302,815,270,104,372,422,675,98,878,13,26,25,17,869,7,17,85,9,629,7,16,0.21,0.15,1.19,1.15,1.15,1.09,False,True,False,False,False,True,True,False,False,True,False,True,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
7016,HLCC/4,1,19,193,6,1,0.15,1490,860,72,364,80,262,49,451,378,29,801,224,144,959,656,518,470,384,839,738,288,262,587,379,704,626,340,923,232,534,2,4,55,6,799,2,21,71,13,786,3,7,0.31,0.23,1.14,1.06,1.14,1.1,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
7017,OHLC/4,1,21,105,6,8,0.22,1402,548,44,36,978,276,171,457,141,20,399,35,60,887,914,759,472,251,626,604,399,252,832,541,174,166,130,900,391,987,24,40,73,13,687,5,35,20,10,353,16,16,0.05,0.07,1.09,1.12,1.16,1.16,True,False,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
7018,low,1,16,152,6,6,0.4,755,826,166,229,834,137,249,754,5,361,726,215,264,724,953,796,488,281,777,687,471,455,616,481,280,297,228,835,988,159,20,52,20,20,755,2,9,82,5,119,13,8,0.25,0.14,1.01,1.14,1.03,1.01,False,False,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
7019,HL/2,2,21,26,6,4,0.06,2884,772,120,50,228,318,251,334,344,217,982,136,173,314,585,578,401,354,969,658,484,380,256,387,440,76,110,288,918,856,7,18,27,1,320,12,45,15,14,112,20,14,0.24,0.35,1.01,1.16,1.1,1.19,False,True,True,True,False,True,True,False,False,False,True,False,True,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
7020,HL/2,1,14,273,6,6,0.02,793,771,343,321,764,89,100,481,33,118,949,101,302,456,747,528,483,363,925,582,466,369,251,670,941,958,194,452,111,207,20,59,42,17,301,5,6,3,2,153,16,1,0.1,0.02,1.13,1.12,1.1,1.02,False,True,True,False,False,False,True,False,False,True,False,False,True,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
7021,OHLC/4,2,21,20,6,1,0.19,832,868,54,14,440,39,255,132,208,13,654,154,60,743,720,555,438,419,919,673,474,382,419,90,760,366,871,694,769,143,14,57,101,19,235,10,19,90,14,504,21,5,0.29,0.26,1.01,1.11,1.2,1.13,True,True,False,False,True,False,True,False,False,False,True,True,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
7022,low,1,14,241,6,2,0.09,726,407,281,56,163,75,18,673,177,228,255,391,57,692,644,623,372,320,706,634,399,282,394,553,550,575,683,251,696,703,14,46,102,1,133,5,46,71,7,726,4,3,0.36,0.37,1.2,1.03,1.18,1.09,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
7023,close,2,19,3,6,4,0.38,658,259,113,12,595,328,33,74,283,76,594,171,204,906,813,772,355,292,712,688,494,254,919,303,789,47,285,454,226,451,30,36,71,7,326,13,15,7,7,555,14,10,0.07,0.2,1.01,1.05,1.18,1.11,True,False,False,True,True,False,True,True,False,True,False,False,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
7024,HLCC/4,1,20,151,6,5,0.08,1135,484,132,179,308,255,41,292,353,179,895,299,381,529,554,544,428,352,729,517,423,389,513,864,236,250,784,525,926,512,29,37,9,8,377,14,22,15,14,434,14,19,0.11,0.39,1.09,1.02,1.17,1.0,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
7025,OHLC/4,2,14,265,6,7,0.4,1347,848,269,303,163,363,120,530,281,188,886,176,236,146,797,633,458,296,684,665,310,278,2,103,315,144,134,245,967,107,9,55,3,10,178,8,27,6,1,146,2,22,0.1,0.08,1.14,1.08,1.16,1.13,False,True,False,True,True,False,False,True,True,True,False,True,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
7026,HLC/3,1,16,47,6,6,0.34,525,567,64,3,979,320,154,61,314,303,919,189,323,610,971,900,449,346,643,623,438,416,833,76,933,555,923,138,523,570,5,34,89,15,260,7,21,3,12,729,18,23,0.33,0.4,1.19,1.13,1.17,1.11,True,True,False,True,False,True,False,True,False,False,True,False,True,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
7027,low,2,17,165,6,18,0.19,202,582,398,348,479,83,341,855,270,132,338,321,252,163,823,518,385,275,701,627,393,321,86,426,646,221,939,594,712,770,18,49,88,1,473,10,50,34,18,17,8,7,0.14,0.07,0.4,0.48,0.48,0.55,False,True,False,True,True,False,False,True,True,False,False,False,False,False,True,True,True,-1.0,True,False,-0.2620769335216247,-0.0707883914775916,-0.0750109478869163
7028,OHLC/4,1,20,82,6,2,0.37,1597,686,323,130,739,15,368,511,123,199,353,156,17,720,937,539,387,289,906,756,275,261,78,338,119,771,150,218,694,940,4,25,95,14,229,13,16,63,9,17,18,23,0.26,0.06,1.2,1.03,1.12,1.01,False,True,True,False,True,True,True,False,False,True,False,True,False,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
7029,high,2,21,146,6,7,0.16,1033,316,57,119,456,177,119,380,58,9,292,360,312,804,969,620,467,315,863,756,479,308,101,218,465,334,775,365,66,785,7,24,42,1,584,6,16,73,13,549,4,14,0.16,0.4,1.0,1.13,1.08,1.05,False,True,True,True,False,True,False,False,True,False,True,True,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
7030,OHLC/4,1,19,100,6,15,0.28,2826,258,76,241,539,145,376,557,120,75,238,300,110,403,826,626,379,294,823,597,390,263,274,485,500,777,416,121,620,540,15,42,32,14,489,8,38,55,14,486,20,13,0.19,0.19,1.12,1.15,1.14,1.05,False,True,False,True,True,True,True,False,True,True,False,False,False,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
7031,HLC/3,1,16,381,6,8,0.02,2673,507,92,96,413,78,211,976,21,310,567,7,49,562,767,611,359,351,988,646,389,310,735,102,778,371,335,539,381,106,22,54,67,16,373,6,45,35,7,799,15,15,0.16,0.3,1.12,1.11,1.2,1.0,False,True,False,False,False,True,True,True,True,True,False,False,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
7032,high,2,17,68,6,2,0.18,1229,408,327,198,74,321,61,894,11,89,342,184,163,247,857,559,481,444,518,507,467,325,422,561,878,338,933,575,152,971,9,21,104,2,945,8,24,81,16,644,18,22,0.18,0.03,1.13,1.13,1.02,1.19,False,False,False,False,False,False,True,False,True,True,False,True,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
7033,low,1,19,203,6,14,0.1,2233,583,266,261,885,49,239,988,255,182,348,133,191,731,977,779,480,421,997,783,350,330,253,213,860,412,281,599,174,972,24,52,45,2,430,12,25,76,7,471,23,16,0.32,0.11,1.05,1.0,1.19,1.08,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
7034,HLCC/4,2,15,61,6,14,0.04,1184,484,71,110,959,305,206,175,97,283,773,311,220,854,944,601,348,313,999,912,495,286,274,508,429,173,714,98,263,953,14,57,33,12,284,9,31,8,10,281,22,24,0.1,0.17,1.12,1.12,1.03,1.07,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
7035,high,2,21,252,6,4,0.34,977,606,358,220,944,365,75,50,56,6,902,112,321,597,700,635,456,267,918,530,442,406,661,363,941,415,157,86,207,540,23,24,79,8,398,15,22,49,5,633,2,18,0.19,0.13,1.03,1.0,1.12,1.18,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
7036,HLCC/4,2,16,63,6,16,0.09,1125,651,12,358,477,101,212,992,362,107,103,255,118,145,660,503,382,365,895,830,474,422,475,147,446,275,966,407,574,813,22,48,42,16,459,18,38,23,10,476,10,14,0.17,0.4,1.2,1.01,1.12,1.12,False,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
7037,low,2,21,326,6,3,0.37,1426,535,378,196,512,244,242,215,395,220,952,264,166,97,748,613,343,308,914,901,334,308,323,93,407,162,904,14,404,446,20,48,22,5,118,12,20,73,13,469,14,17,0.04,0.17,1.03,1.03,1.11,1.11,True,True,True,True,True,False,False,True,False,True,False,False,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
7038,low,1,20,303,6,9,0.37,2085,229,339,3,390,212,355,755,397,302,722,26,119,331,689,619,381,340,973,829,449,303,141,963,985,807,494,968,107,188,21,29,58,18,622,17,41,20,19,503,12,1,0.16,0.39,1.03,1.03,1.05,1.18,True,True,False,True,True,False,True,False,True,False,True,True,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
7039,open,1,16,66,6,16,0.35,658,949,328,125,784,299,286,488,365,218,746,94,31,50,948,656,416,411,986,887,438,356,676,692,140,37,475,926,399,994,8,35,79,19,944,4,22,31,16,694,12,9,0.3,0.03,1.04,1.19,1.01,1.0,False,True,False,True,True,False,False,False,False,True,True,False,True,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
7040,high,1,15,192,6,5,0.35,816,948,364,262,473,154,151,533,380,378,232,243,9,851,637,588,414,363,777,607,446,325,371,672,467,529,683,25,184,979,29,60,38,16,409,5,37,6,3,656,1,10,0.14,0.21,1.2,1.14,1.1,1.03,True,False,True,True,True,True,False,False,True,True,False,False,True,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
7041,HLC/3,1,15,287,6,8,0.37,1913,306,368,128,116,296,308,21,317,295,574,157,244,139,598,563,496,398,614,601,499,298,608,832,888,605,578,54,499,634,27,49,24,11,6,14,20,51,15,156,13,2,0.21,0.36,1.13,1.16,1.04,1.09,True,False,True,True,True,False,False,False,False,True,True,False,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
7042,HLCC/4,2,21,117,6,6,0.39,1903,780,73,47,523,205,29,426,108,237,336,67,89,733,964,895,467,414,825,613,339,299,133,50,137,680,63,178,476,868,27,49,64,12,528,11,31,75,12,267,6,25,0.3,0.19,1.13,1.2,1.15,1.13,False,True,False,True,False,False,False,False,False,False,True,True,False,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
7043,high,1,19,40,6,3,0.11,1138,976,302,122,205,103,201,595,194,63,177,315,120,377,962,915,404,315,771,530,392,375,721,186,742,683,32,13,799,217,15,21,4,17,948,4,25,102,5,453,20,4,0.36,0.12,1.14,1.18,1.06,1.01,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
7044,HLCC/4,1,14,293,6,11,0.32,1082,810,105,395,321,132,214,533,155,199,842,261,16,655,798,515,334,276,604,554,492,472,424,281,771,72,329,991,449,378,23,38,16,15,309,13,51,87,13,119,22,16,0.13,0.37,1.15,1.03,1.14,1.06,False,True,True,True,True,True,True,True,True,False,True,False,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
7045,close,1,15,73,6,4,0.1,304,459,342,179,516,143,220,330,146,87,870,321,200,595,879,538,383,297,610,524,474,266,885,963,203,469,166,866,343,756,27,35,36,13,44,11,16,79,7,353,11,15,0.19,0.13,1.0,1.09,1.19,1.0,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
7046,HL/2,2,16,170,6,5,0.4,1583,838,15,315,540,3,272,223,93,123,432,180,220,910,712,598,468,338,587,503,499,277,973,597,243,486,953,508,357,888,14,38,59,10,819,4,14,50,18,985,11,3,0.17,0.31,1.16,1.05,1.0,1.09,True,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
7047,high,1,19,322,6,4,0.38,321,255,326,268,402,292,370,683,130,193,848,363,345,466,833,768,421,350,899,831,392,298,210,604,820,523,425,992,495,486,14,54,47,7,613,15,36,76,3,324,19,4,0.23,0.24,1.16,1.12,1.08,1.01,False,True,True,False,True,True,True,True,False,True,False,False,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
7048,HLC/3,1,18,215,6,3,0.09,1902,455,354,273,224,212,378,106,362,117,324,169,244,317,739,620,379,274,660,551,426,345,311,164,71,823,279,992,78,962,16,60,9,2,568,16,45,29,11,159,10,17,0.1,0.32,1.01,1.17,1.18,1.09,False,False,False,True,False,False,False,False,True,True,False,False,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
7049,HL/2,2,16,236,6,4,0.26,1641,565,230,210,274,139,333,633,116,143,408,398,135,563,831,598,469,458,871,730,456,305,409,625,436,284,562,315,766,321,5,28,37,7,409,17,37,97,14,255,16,12,0.4,0.03,1.03,1.09,1.17,1.18,True,False,False,False,False,False,True,True,True,False,False,False,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
7050,open,1,18,31,6,10,0.13,848,828,50,200,16,272,107,503,160,329,352,169,336,705,692,678,499,274,804,723,359,330,376,721,196,790,330,117,728,755,23,51,17,2,554,3,18,21,2,979,10,14,0.16,0.26,1.19,1.03,1.09,1.13,False,True,False,True,False,True,False,True,True,False,True,True,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
7051,high,1,17,103,6,6,0.3,1245,568,361,348,230,219,338,683,193,170,868,294,43,410,740,620,477,446,898,576,364,277,515,270,725,42,970,116,48,187,22,36,73,4,358,13,42,46,3,649,14,10,0.3,0.07,1.11,1.06,1.19,1.0,False,True,True,True,True,False,True,False,True,False,True,False,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
7052,HL/2,2,14,260,6,16,0.33,870,261,63,349,736,178,81,821,36,353,945,286,243,140,905,662,498,494,789,715,422,373,390,776,198,255,161,567,358,708,18,46,8,7,643,15,38,45,13,865,2,17,0.24,0.39,1.15,1.07,1.16,1.07,True,False,False,False,True,False,False,True,True,True,True,True,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
7053,high,1,15,12,6,6,0.25,382,965,380,76,963,81,60,356,267,232,313,62,9,471,967,691,466,423,761,679,479,457,521,412,635,61,597,317,192,431,24,27,78,5,134,17,46,99,20,604,8,9,0.35,0.27,1.1,1.05,1.17,1.01,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
7054,OHLC/4,1,16,89,6,3,0.06,200,779,349,199,468,108,369,732,105,25,756,110,37,762,743,669,453,259,936,682,326,323,336,482,283,243,701,113,298,237,26,47,36,15,505,15,25,32,12,181,14,8,0.35,0.13,1.09,1.2,1.06,1.09,True,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
7055,HLC/3,2,15,283,6,19,0.24,1984,901,35,346,707,86,73,773,320,322,9,109,386,537,607,514,369,358,822,693,397,282,488,418,61,378,9,598,736,645,25,41,70,10,791,3,14,55,9,55,15,24,0.16,0.15,1.1,1.07,1.11,1.11,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
7056,HL/2,2,15,35,2,1,0.16,2513,856,15,89,809,124,192,821,26,350,307,31,237,521,819,553,495,365,967,546,485,453,681,627,948,460,467,629,328,597,4,27,90,9,586,13,31,65,8,475,10,17,0.31,0.14,0.4,0.48,0.48,0.55,True,False,True,True,True,True,False,True,False,False,False,True,False,True,False,False,False,-1.0,True,False,-0.0947893126143018,-0.0195708813190198,-0.0235486368021402
7057,open,1,20,42,5,7,0.18,1166,860,32,107,139,154,389,561,206,203,580,369,114,332,721,545,371,284,891,724,441,397,841,143,72,310,953,277,189,949,5,34,46,18,786,2,32,20,17,427,18,4,0.37,0.06,0.55,0.88,0.87,0.88,True,True,True,False,True,False,True,False,False,True,True,True,True,False,True,False,True,-1.0,True,False,-0.377058500047183,-0.1261083270233142,-0.1316072820072141
7058,HLCC/4,2,20,368,6,1,0.08,2675,929,289,143,580,207,214,551,366,132,978,88,159,390,951,734,454,373,819,506,303,261,787,282,25,891,690,520,553,888,4,17,24,11,980,9,30,12,4,859,12,8,0.29,0.25,1.12,1.2,1.14,1.06,False,True,False,False,False,True,True,True,False,True,True,True,True,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
7059,low,2,18,129,6,19,0.16,2390,487,130,400,376,297,28,556,69,44,42,292,13,126,856,728,472,347,903,535,484,287,605,125,428,184,628,221,923,494,22,52,49,4,991,9,37,81,10,761,4,10,0.2,0.11,1.08,1.03,1.06,1.13,False,False,False,False,True,False,False,True,True,False,True,True,False,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
7060,low,1,21,171,6,7,0.24,2015,988,4,243,866,259,223,999,331,278,873,257,210,448,727,715,482,333,811,689,379,344,534,647,862,936,862,667,511,744,2,38,59,6,178,16,34,38,1,463,9,24,0.18,0.07,1.05,1.06,1.07,1.03,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
7061,HLCC/4,2,18,183,6,16,0.16,2557,704,94,197,314,194,83,829,55,16,362,176,200,898,849,744,473,375,615,612,376,341,973,499,188,406,773,460,173,528,24,40,85,19,331,5,31,50,12,895,7,1,0.36,0.23,1.15,1.17,1.02,1.13,False,False,True,True,True,False,False,True,False,True,True,True,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
7062,HLCC/4,2,17,230,6,14,0.25,1500,256,249,145,264,111,395,79,224,225,462,161,169,567,687,671,453,303,852,584,391,291,60,125,277,656,677,964,450,910,29,42,28,7,255,16,36,99,3,774,14,20,0.19,0.05,1.08,1.14,1.04,1.05,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
7063,HL/2,2,17,386,6,13,0.11,862,932,363,110,951,123,172,673,88,79,875,358,22,50,554,546,344,305,607,553,441,260,372,140,415,120,734,38,274,689,11,49,99,4,692,17,52,73,20,339,5,2,0.39,0.2,1.02,1.12,1.07,1.18,True,True,True,False,False,True,False,False,False,True,False,True,True,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
7064,high,1,18,223,6,16,0.15,256,647,187,4,112,113,148,580,172,359,621,252,209,34,585,573,462,287,970,585,345,340,34,66,650,982,999,471,368,245,5,34,101,9,687,11,44,93,6,942,25,14,0.28,0.04,1.07,1.16,1.04,1.11,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
7065,high,2,18,227,6,4,0.18,2328,611,160,162,64,373,141,506,235,10,568,29,284,976,816,754,483,287,859,835,495,330,213,419,925,388,195,73,389,532,7,48,69,2,351,16,20,65,20,207,25,1,0.09,0.01,1.11,1.02,1.08,1.05,True,False,False,False,False,False,False,True,True,True,False,True,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
7066,high,1,17,36,6,1,0.01,1033,736,137,260,195,110,283,762,162,194,295,200,264,231,884,731,443,276,667,554,370,339,442,114,48,301,402,22,522,243,25,33,41,3,31,12,38,56,13,615,17,15,0.24,0.31,1.07,1.11,1.02,1.12,True,True,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
7067,close,2,18,280,6,14,0.11,1174,979,103,215,8,357,333,363,126,40,571,162,33,917,714,606,426,376,633,586,459,333,687,731,872,765,319,937,521,328,22,44,47,2,307,6,17,94,15,666,24,7,0.37,0.08,1.03,1.02,1.08,1.0,True,True,True,True,False,True,False,False,True,False,True,False,True,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
7068,high,2,15,76,6,19,0.14,592,607,62,342,419,160,349,330,369,305,129,228,103,113,731,640,460,287,659,649,476,414,313,846,911,73,409,633,45,433,9,59,21,12,762,15,30,58,13,302,25,9,0.31,0.02,1.19,1.13,1.06,1.19,False,True,True,True,True,True,True,False,False,True,True,False,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
