,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1083,HL/2,31,5,45,6,17,0.29,350,396,269,57,272,216,130,65,130,87,639,139,341,585,976,534,462,313,890,594,465,441,646,119,505,775,639,730,646,255,6,20,77,15,797,2,18,19,2,492,15,10,0.28,0.28,1.12,1.15,1.15,1.17,False,True,False,True,False,True,True,True,False,False,True,False,True,True,False,False,True,-1.0,True,False,0.2241814377768071,0.0411896610909726,0.0410095400103056
1084,low,26,6,20,6,1,0.33,2785,540,108,265,138,24,245,347,348,91,495,65,285,205,654,633,397,363,561,547,311,284,696,918,544,976,955,187,244,977,4,46,96,14,943,8,34,69,8,213,17,8,0.23,0.31,1.18,1.15,1.03,1.13,False,False,True,True,True,False,True,False,True,True,False,False,True,False,True,True,True,-1.0,True,False,0.1104527369972192,0.0153151594221498,0.0149380059987836
1085,OHLC/4,23,7,74,6,9,0.21,618,598,104,273,821,349,295,551,147,18,182,3,327,954,694,619,384,347,661,660,477,383,333,419,993,246,171,368,110,356,14,22,28,10,408,14,42,104,7,444,4,23,0.32,0.11,1.08,1.11,1.19,1.11,True,True,False,False,True,False,False,True,True,True,True,False,True,True,False,False,False,-1.0,True,False,0.1316982172620274,0.0210954505820508,0.0202393751520429
1086,close,32,7,177,6,5,0.19,1806,228,147,249,40,252,146,133,34,49,977,305,74,672,841,659,389,368,667,539,484,297,884,379,869,583,118,123,560,916,8,11,28,4,318,7,39,23,11,851,10,6,0.24,0.32,1.19,1.01,1.1,1.18,False,False,True,False,True,True,True,True,False,False,True,True,False,False,False,False,False,-1.0,True,False,0.1316982172620274,0.0210954505820508,0.0202393751520429
1087,high,28,6,257,6,5,0.07,1445,360,195,167,438,164,286,583,359,302,317,254,43,673,827,588,480,415,756,600,451,381,697,321,232,493,846,215,871,789,12,59,80,15,306,5,28,65,18,227,16,19,0.24,0.1,1.05,1.2,1.2,1.09,False,False,False,True,False,False,True,True,True,True,False,False,True,False,True,True,False,-1.0,True,False,0.1104527369972192,0.0153151594221498,0.0149380059987836
1088,HLC/3,24,6,254,6,8,0.22,1877,766,202,287,311,263,175,63,339,103,572,343,105,357,845,774,468,462,888,817,426,382,585,106,250,965,728,503,734,824,25,55,29,7,703,2,3,44,1,953,24,1,0.08,0.32,1.01,1.01,1.16,1.02,True,False,False,True,True,False,False,True,False,True,False,False,False,False,False,True,True,-1.0,True,False,0.1104527369972192,0.0153151594221498,0.0149380059987836
1089,HLCC/4,30,8,194,6,11,0.22,1234,464,389,95,440,250,372,289,334,335,370,278,66,279,956,686,411,318,907,539,396,312,927,297,568,490,962,24,542,164,24,25,66,3,803,9,26,98,2,968,7,19,0.39,0.36,1.12,1.1,1.09,1.2,False,False,True,True,True,True,True,False,True,False,True,False,True,False,False,True,True,-1.0,True,False,-0.0210241099991034,-0.0009806843853567,-0.001932293702407
1090,high,22,7,177,6,15,0.1,2507,820,155,171,499,389,97,835,52,25,395,191,190,130,697,512,461,312,944,612,410,356,350,261,351,239,250,508,105,139,23,50,86,6,735,5,52,74,13,971,2,17,0.11,0.3,1.16,1.03,1.03,1.13,True,False,False,False,False,False,False,True,True,False,True,False,False,True,False,True,False,-1.0,True,False,0.1316982172620274,0.0210954505820508,0.0202393751520429
1091,HLC/3,33,7,24,6,18,0.33,828,770,114,258,219,188,284,85,67,84,895,333,135,189,811,558,494,419,539,536,374,324,200,601,761,188,400,261,432,41,6,31,66,17,186,15,21,80,13,7,22,15,0.05,0.06,1.0,1.1,1.18,1.08,True,False,True,True,True,True,True,False,False,True,True,False,True,True,True,True,False,-1.0,True,False,0.1316982172620274,0.0210954505820508,0.0202393751520429
1092,HLC/3,28,7,218,6,1,0.39,831,389,322,48,692,343,76,873,369,21,865,316,186,188,723,698,458,446,754,687,400,368,831,92,222,602,596,461,591,5,10,47,42,1,408,14,44,44,3,317,24,11,0.16,0.06,1.06,1.11,1.04,1.0,False,False,False,False,True,True,False,True,False,False,True,True,False,False,False,False,True,-1.0,True,False,0.1316982172620274,0.0210954505820508,0.0202393751520429
1093,HLCC/4,24,7,134,6,13,0.34,2812,579,391,398,885,339,271,870,31,274,812,395,174,292,904,883,318,316,972,951,419,319,961,252,683,801,48,679,814,806,2,45,98,4,217,17,52,26,9,923,10,1,0.12,0.39,1.04,1.03,1.16,1.15,True,True,True,True,True,False,True,False,True,True,True,True,True,False,True,True,False,-1.0,True,False,0.1316982172620274,0.0210954505820508,0.0202393751520429
1094,high,29,8,179,6,20,0.27,1418,311,120,319,641,367,237,687,298,168,71,328,109,362,761,527,463,330,856,618,393,330,21,285,530,704,297,853,993,731,7,38,100,6,851,5,44,83,8,33,7,8,0.2,0.02,1.05,1.12,1.19,1.12,False,True,True,True,False,False,True,False,False,True,True,True,True,False,True,False,False,-1.0,True,False,-0.0210241099991034,-0.0009806843853567,-0.001932293702407
1095,low,30,7,144,6,3,0.2,949,758,217,146,65,313,92,112,231,272,370,274,65,482,923,576,450,351,814,796,445,436,47,491,127,875,496,461,586,792,13,44,17,11,259,4,7,95,13,458,21,13,0.09,0.23,1.19,1.2,1.11,1.02,True,True,True,False,True,True,False,True,False,False,False,True,True,False,False,True,False,-1.0,True,False,0.1316982172620274,0.0210954505820508,0.0202393751520429
1096,HLC/3,29,6,232,6,5,0.05,1185,600,218,143,457,238,165,980,362,205,124,70,171,731,766,613,387,324,768,635,336,301,915,820,388,880,61,155,763,141,6,24,56,3,282,5,45,19,18,529,1,14,0.23,0.11,1.05,1.14,1.02,1.05,False,False,True,False,False,True,False,True,True,False,True,False,False,True,True,False,True,-1.0,True,False,0.1104527369972192,0.0153151594221498,0.0149380059987836
1097,close,23,5,225,6,20,0.33,2689,702,278,327,177,385,234,29,49,207,204,27,72,111,888,824,313,281,859,766,465,404,658,377,217,331,779,951,596,624,7,42,52,17,665,7,15,99,17,692,1,21,0.15,0.2,1.17,1.12,1.12,1.03,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,-1.0,True,False,0.2241814377768071,0.0411896610909726,0.0410095400103056
1098,HL/2,33,7,84,6,20,0.16,926,639,235,253,882,230,248,559,130,166,915,125,220,904,856,730,450,377,603,532,443,333,768,734,471,220,880,501,904,787,18,31,13,12,516,13,36,9,5,603,9,20,0.21,0.04,1.07,1.03,1.03,1.08,False,False,True,True,True,False,False,True,True,True,True,False,True,True,True,True,False,-1.0,True,False,0.1316982172620274,0.0210954505820508,0.0202393751520429
1099,low,30,6,146,6,14,0.03,2057,564,314,346,402,159,81,942,397,206,585,98,233,464,977,826,452,379,859,601,424,383,883,783,230,205,669,714,321,894,21,35,53,2,173,16,19,100,17,132,7,7,0.09,0.32,1.2,1.1,1.11,1.17,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,-1.0,True,False,0.1104527369972192,0.0153151594221498,0.0149380059987836
1100,close,31,8,51,6,15,0.37,723,974,206,88,947,359,303,926,228,12,540,177,394,946,973,778,486,481,897,848,262,261,264,334,519,159,325,418,760,992,18,32,72,7,455,6,21,11,14,831,17,4,0.27,0.36,1.0,1.07,1.15,1.04,True,True,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,-1.0,True,False,-0.0210241099991034,-0.0009806843853567,-0.001932293702407
1101,high,27,6,311,6,11,0.21,1760,783,224,62,132,327,97,892,136,159,981,162,384,8,810,755,436,369,971,552,347,260,3,473,756,938,518,446,713,950,8,12,92,6,811,12,28,92,1,708,13,14,0.28,0.38,1.15,1.09,1.08,1.01,True,False,False,True,True,False,False,False,True,True,True,True,False,True,True,True,True,-1.0,True,False,0.1104527369972192,0.0153151594221498,0.0149380059987836
1102,HLCC/4,33,8,68,6,13,0.04,401,950,16,69,147,341,375,627,147,258,394,400,208,451,623,503,367,303,847,594,468,413,400,300,297,952,693,866,931,511,26,40,52,18,750,15,38,66,14,58,15,3,0.22,0.33,1.06,1.04,1.19,1.03,False,True,True,False,True,True,True,False,True,True,True,True,True,False,False,False,True,-1.0,True,False,-0.0210241099991034,-0.0009806843853567,-0.001932293702407
1103,HLCC/4,33,6,13,6,15,0.17,1615,661,384,55,640,122,149,274,121,311,384,204,231,550,827,823,464,381,904,567,429,294,494,441,656,346,298,932,321,409,9,20,25,7,551,12,49,64,8,271,25,23,0.06,0.29,1.18,1.01,1.06,1.13,True,True,False,False,False,False,True,True,False,True,False,False,True,False,True,True,False,-1.0,True,False,0.1104527369972192,0.0153151594221498,0.0149380059987836
1104,OHLC/4,31,5,376,6,12,0.36,2884,871,59,257,105,398,191,455,397,210,400,101,310,831,950,859,357,293,551,513,373,292,926,560,92,216,333,388,634,505,13,54,22,4,197,4,33,4,8,747,14,4,0.11,0.28,1.09,1.08,1.11,1.19,False,True,False,True,False,True,True,False,True,False,True,False,True,True,True,False,False,-1.0,True,False,0.2241814377768071,0.0411896610909726,0.0410095400103056
1105,HLCC/4,26,8,143,6,4,0.3,854,666,152,206,947,49,282,955,200,158,640,217,375,327,782,745,480,352,937,669,391,389,77,58,306,343,853,671,48,335,26,50,6,10,312,2,4,8,1,887,4,7,0.24,0.09,1.14,1.14,1.18,1.09,False,True,False,True,False,False,True,True,False,True,True,True,False,False,False,True,False,-1.0,True,False,-0.0210241099991034,-0.0009806843853567,-0.001932293702407
1106,low,29,8,378,6,20,0.04,1529,609,279,94,672,337,283,188,142,223,796,361,146,828,870,550,274,250,932,835,362,263,909,741,939,829,660,735,562,819,10,45,11,12,606,12,50,34,12,330,18,8,0.11,0.32,1.2,1.17,1.14,1.2,True,True,True,False,True,False,False,False,False,True,False,False,True,True,False,True,False,-1.0,True,False,-0.0210241099991034,-0.0009806843853567,-0.001932293702407
1107,close,31,8,190,6,4,0.31,1055,736,204,311,666,333,135,978,221,247,51,127,247,995,970,896,497,306,995,886,458,340,923,582,697,253,624,839,133,928,26,49,22,12,69,9,47,65,14,784,8,21,0.07,0.14,1.18,1.03,1.13,1.0,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,-1.0,True,False,-0.0210241099991034,-0.0009806843853567,-0.001932293702407
1108,HL/2,28,7,257,6,3,0.35,1681,340,392,266,433,66,199,41,386,110,403,255,90,758,856,666,432,306,927,531,407,331,847,880,541,460,16,83,76,978,5,49,51,12,41,18,40,60,15,1,25,1,0.13,0.37,1.02,1.05,1.05,1.11,False,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,-1.0,True,False,0.1316982172620274,0.0210954505820508,0.0202393751520429
1109,HLC/3,24,5,302,5,20,0.27,2380,356,82,263,289,311,14,817,192,240,882,294,141,78,621,586,362,324,926,571,455,440,494,176,584,896,448,475,567,181,2,10,60,5,351,14,52,77,9,139,21,23,0.24,0.39,0.27,0.52,0.68,0.83,True,True,True,True,True,True,False,True,True,True,False,True,True,False,False,False,True,-1.0,True,False,0.151219921819898,0.0231075424579671,0.0228471465757459
1110,HLCC/4,27,6,99,6,20,0.24,1531,857,222,275,609,203,354,391,304,79,700,346,270,535,657,623,324,306,963,588,477,380,929,480,223,802,237,402,300,830,13,35,69,2,934,5,44,51,5,513,23,12,0.16,0.24,1.07,1.05,1.15,1.08,False,False,True,False,True,False,False,True,True,True,False,False,False,True,False,True,False,-1.0,True,False,0.2591487097537343,0.0549492097228846,0.0543644779145749
1111,high,28,7,224,6,8,0.15,1993,607,307,308,336,205,69,243,310,82,124,125,300,494,976,810,476,388,594,545,426,313,449,914,468,150,301,486,19,634,28,47,47,3,224,5,43,12,20,203,1,22,0.36,0.05,1.06,1.11,1.06,1.05,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,-1.0,True,False,0.1761317650701186,0.0325594584178073,0.0317714834243216
1112,close,32,8,150,6,10,0.23,1692,567,303,206,412,264,353,316,88,22,827,391,216,245,571,540,461,376,928,746,464,383,229,95,176,369,224,749,190,793,9,25,44,13,330,17,32,67,19,661,23,17,0.39,0.25,1.09,1.13,1.19,1.03,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,-1.0,True,False,-0.0372298630613556,-0.002800449718016,-0.0039272498667119
1113,low,30,7,76,6,2,0.32,642,745,89,337,897,95,373,351,350,142,767,106,31,724,650,503,264,255,870,531,435,386,295,507,712,790,142,542,785,476,3,43,21,20,687,8,24,12,11,118,5,2,0.28,0.07,1.14,1.05,1.19,1.12,True,False,False,False,False,True,False,True,False,False,False,False,True,True,True,True,True,-1.0,True,False,0.1761317650701186,0.0325594584178073,0.0317714834243216
1114,low,26,8,353,6,10,0.38,679,790,220,210,323,19,83,392,165,385,757,130,370,454,976,581,428,420,904,625,330,287,264,754,859,80,717,418,755,883,22,45,65,2,125,18,47,78,5,561,23,17,0.06,0.29,1.07,1.15,1.06,1.04,False,True,False,True,False,False,True,False,True,False,True,False,True,False,True,False,True,-1.0,True,False,-0.0372298630613556,-0.002800449718016,-0.0039272498667119
1115,open,26,7,39,6,1,0.14,2446,206,160,25,884,31,13,835,239,384,842,110,390,433,918,793,491,328,887,805,421,316,417,708,716,690,436,603,877,456,4,47,4,8,590,3,41,30,1,173,4,22,0.15,0.04,1.08,1.04,1.19,1.03,False,True,True,False,True,False,True,True,True,True,False,False,False,False,True,False,True,-1.0,True,False,0.1761317650701186,0.0325594584178073,0.0317714834243216
1116,HL/2,33,7,378,6,16,0.32,2110,875,311,60,817,86,341,491,323,23,426,201,51,901,945,680,405,272,685,514,297,293,802,38,605,838,99,369,951,288,20,34,38,15,432,4,26,25,2,249,9,22,0.05,0.3,1.01,1.04,1.04,1.02,True,True,True,True,False,False,True,False,False,False,True,False,True,False,False,True,True,-1.0,True,False,0.1761317650701186,0.0325594584178073,0.0317714834243216
1117,HL/2,22,7,205,6,20,0.39,2756,635,83,198,304,260,176,173,362,287,714,396,317,672,863,602,337,294,641,617,449,377,224,459,113,917,701,381,368,923,28,60,52,17,395,12,52,83,10,16,16,1,0.37,0.03,1.12,1.04,1.11,1.08,False,True,True,False,False,True,True,True,True,False,True,True,True,False,True,False,False,-1.0,True,False,0.1761317650701186,0.0325594584178073,0.0317714834243216
1118,HLC/3,30,7,97,6,16,0.19,1009,236,314,118,820,180,232,414,171,104,548,197,209,983,793,743,372,329,785,582,413,402,273,110,24,460,662,491,223,377,15,49,3,10,831,17,18,25,19,190,13,20,0.12,0.19,1.14,1.12,1.08,1.08,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,-1.0,True,False,0.1761317650701186,0.0325594584178073,0.0317714834243216
1119,close,28,8,197,6,6,0.22,910,494,330,281,565,122,304,757,88,16,675,352,243,303,698,675,335,298,962,807,367,264,646,915,198,107,960,890,88,680,22,51,55,5,571,3,25,45,18,277,14,7,0.05,0.28,1.04,1.01,1.17,1.04,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,-1.0,True,False,-0.0372298630613556,-0.002800449718016,-0.0039272498667119
1120,high,26,6,380,6,12,0.33,1337,251,334,359,717,6,348,43,169,400,528,357,395,718,994,847,415,363,998,943,467,269,872,526,23,286,694,261,461,854,8,21,91,4,78,6,19,19,14,357,3,21,0.02,0.15,1.16,1.04,1.02,1.19,False,True,True,True,False,False,True,False,True,False,False,True,True,False,True,False,True,-1.0,True,False,0.2591487097537343,0.0549492097228846,0.0543644779145749
1121,close,22,6,141,6,18,0.29,307,982,18,272,633,235,296,886,326,217,790,246,20,905,826,594,446,347,725,607,370,308,571,906,810,688,913,614,396,663,8,34,86,5,20,5,12,65,3,715,9,21,0.2,0.31,1.05,1.15,1.19,1.01,True,False,True,False,False,True,True,True,True,True,False,False,False,True,True,True,False,-1.0,True,False,0.2591487097537343,0.0549492097228846,0.0543644779145749
1122,OHLC/4,28,6,331,6,4,0.3,881,749,21,50,698,341,361,235,73,16,658,247,269,674,818,788,302,267,957,851,373,325,131,261,116,859,963,258,746,861,23,31,31,1,15,18,52,66,14,501,18,17,0.36,0.36,1.19,1.2,1.04,1.16,True,True,False,False,True,True,True,False,False,False,True,True,True,False,False,False,True,-1.0,True,False,0.2591487097537343,0.0549492097228846,0.0543644779145749
1123,close,30,6,218,6,9,0.22,1412,366,339,71,253,264,294,482,123,68,851,400,319,41,831,553,454,380,900,530,401,353,591,733,959,243,867,625,561,35,19,38,32,9,487,13,35,88,18,607,20,25,0.4,0.28,1.04,1.06,1.09,1.08,False,False,True,True,False,True,True,False,False,False,True,True,True,False,True,True,True,-1.0,True,False,0.2591487097537343,0.0549492097228846,0.0543644779145749
1124,OHLC/4,24,6,6,6,16,0.28,2378,460,118,15,877,36,194,222,117,161,341,328,159,317,996,708,335,315,794,739,476,448,460,90,496,705,523,103,911,55,7,31,43,9,557,15,17,95,7,691,5,10,0.2,0.29,1.15,1.03,1.0,1.04,False,False,False,False,False,True,False,True,False,False,True,False,False,True,True,False,True,-1.0,True,False,0.2591487097537343,0.0549492097228846,0.0543644779145749
1125,OHLC/4,33,7,246,6,12,0.36,314,716,191,192,973,20,74,142,244,127,358,299,268,928,913,766,490,485,639,539,472,262,521,931,514,921,589,928,809,692,27,41,35,14,870,16,52,36,1,651,9,12,0.29,0.03,1.19,1.15,1.15,1.05,True,False,True,True,False,False,False,False,False,True,True,False,False,True,False,True,False,-1.0,True,False,0.1761317650701186,0.0325594584178073,0.0317714834243216
1126,HLCC/4,23,8,381,6,4,0.14,1565,740,196,214,643,393,117,586,265,109,932,203,345,284,585,553,379,377,892,805,403,274,856,838,429,560,959,957,530,447,27,59,85,15,812,18,27,14,15,605,23,1,0.03,0.28,1.02,1.04,1.12,1.11,True,False,True,False,True,False,True,True,False,False,True,False,True,True,True,False,True,-1.0,True,False,-0.0372298630613556,-0.002800449718016,-0.0039272498667119
1127,high,24,7,392,6,2,0.27,2165,334,103,363,913,270,397,636,188,237,21,3,165,47,890,832,480,335,931,738,430,355,635,349,754,630,937,116,566,390,25,58,95,12,688,8,50,65,5,275,4,3,0.18,0.3,1.17,1.09,1.13,1.0,True,False,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,-1.0,True,False,0.1761317650701186,0.0325594584178073,0.0317714834243216
1128,low,22,5,30,6,19,0.37,2640,302,306,151,502,244,222,133,204,340,223,30,112,413,815,584,437,263,852,826,398,383,375,247,953,960,398,261,686,317,13,44,94,8,910,16,45,17,14,432,13,14,0.12,0.33,1.15,1.07,1.11,1.07,True,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,True,-1.0,True,False,0.151219921819898,0.0231075424579671,0.0228471465757459
1129,high,31,7,4,6,8,0.22,1275,657,218,250,196,311,274,52,160,359,101,85,147,164,874,679,401,279,964,744,490,294,462,693,677,553,805,505,44,194,2,25,49,4,210,16,41,73,2,429,20,15,0.04,0.18,1.17,1.13,1.1,1.07,False,False,False,True,True,True,True,False,False,False,True,False,True,True,True,True,False,-1.0,True,False,0.1761317650701186,0.0325594584178073,0.0317714834243216
1130,low,27,5,199,6,9,0.14,2263,711,382,239,91,278,281,862,321,248,541,384,135,577,567,519,441,340,996,519,439,355,221,384,694,660,35,721,782,63,18,52,15,1,993,5,46,73,7,694,25,20,0.01,0.01,1.09,1.14,1.18,1.08,False,False,True,True,True,False,True,True,True,True,False,False,False,True,False,False,False,-1.0,True,False,0.151219921819898,0.0231075424579671,0.0228471465757459
1131,HL/2,26,7,291,6,19,0.17,306,826,208,373,308,368,82,457,184,214,494,156,205,110,814,593,434,380,716,700,422,319,158,23,813,23,470,801,544,416,3,11,37,5,579,3,13,44,19,424,3,1,0.25,0.13,1.18,1.1,1.1,1.17,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,-1.0,True,False,0.1761317650701186,0.0325594584178073,0.0317714834243216
1132,open,31,8,398,6,11,0.22,1918,560,324,222,127,16,351,523,28,168,835,192,94,518,813,516,437,279,774,599,400,301,874,237,930,833,553,472,576,690,25,51,29,6,526,2,14,57,2,76,1,5,0.2,0.34,1.18,1.17,1.06,1.13,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,-1.0,True,False,-0.0372298630613556,-0.002800449718016,-0.0039272498667119
1133,HLCC/4,26,6,171,6,14,0.3,1837,784,339,185,434,57,257,371,169,254,364,227,71,545,825,746,478,253,862,599,327,306,581,85,40,324,210,189,99,287,29,55,69,20,930,5,38,101,8,650,7,19,0.13,0.2,1.2,1.14,1.0,1.11,True,False,False,True,False,False,False,False,True,False,True,True,False,True,False,True,False,-1.0,True,False,0.2591487097537343,0.0549492097228846,0.0543644779145749
1134,HL/2,24,8,398,6,17,0.21,2556,569,287,222,261,113,342,18,362,64,575,190,261,274,726,531,343,307,825,565,457,359,735,992,836,212,304,711,725,967,17,31,46,18,346,11,44,22,16,705,10,25,0.1,0.39,1.07,1.19,1.09,1.2,True,True,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,-1.0,True,False,-0.0372298630613556,-0.002800449718016,-0.0039272498667119
1135,open,23,6,293,6,17,0.29,2135,211,358,21,323,242,148,884,232,224,733,178,352,909,929,750,458,367,855,754,480,366,576,856,212,980,376,589,88,483,15,45,72,17,18,3,6,76,18,816,18,15,0.1,0.05,1.13,1.1,1.11,1.2,True,False,True,True,False,True,False,True,True,False,False,True,True,True,True,False,False,-1.0,True,False,0.2591487097537343,0.0549492097228846,0.0543644779145749
1136,HL/2,26,8,76,6,3,0.38,1352,529,293,168,789,312,162,141,347,53,618,146,301,142,859,692,349,274,582,576,349,291,217,100,397,750,374,384,516,849,10,19,83,14,247,9,10,77,6,253,16,13,0.23,0.34,1.09,1.15,1.04,1.12,False,True,True,False,True,False,False,False,False,False,True,True,False,True,True,False,False,-1.0,True,False,-0.0372298630613556,-0.002800449718016,-0.0039272498667119
1137,low,27,5,209,6,3,0.08,828,700,212,268,861,111,127,49,325,204,670,130,112,554,879,870,410,285,766,691,438,405,889,459,15,470,161,545,192,94,12,25,40,20,787,8,41,25,12,130,19,10,0.13,0.18,1.14,1.17,1.12,1.08,True,False,True,True,False,False,True,True,False,False,False,True,True,False,True,False,True,-1.0,True,False,0.151219921819898,0.0231075424579671,0.0228471465757459
