,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1755,HLC/3,71,175,376,4,15,0.17,2789,549,98,342,364,294,352,852,176,90,658,324,285,986,823,783,333,332,840,788,500,465,672,239,988,395,221,722,107,906,15,41,4,2,796,17,49,36,5,70,3,5,0.11,0.26,0.03,0.94,0.29,0.4,True,False,False,False,True,True,False,True,False,False,True,True,False,True,False,False,False,32.97754079066326,True,False,-0.142696550448515,-0.1052024635691825,-0.1190492130382485
1756,OHLC/4,77,171,71,1,13,0.04,1633,900,195,62,149,291,143,574,397,313,356,41,313,971,789,523,337,292,972,935,399,304,208,634,321,216,256,861,589,381,4,57,34,16,615,6,23,16,14,323,3,11,0.09,0.13,0.0192447893454048,0.3088178625896225,0.1401622480199583,0.22,False,True,False,False,False,True,False,False,False,True,False,False,True,True,True,True,True,-1.0,True,False,-0.1544938574452809,-0.1010638511333923,-0.1154650969766893
1757,HLC/3,72,156,225,5,7,0.03,2705,348,304,385,917,10,276,384,320,209,127,23,31,645,996,597,367,265,835,517,455,433,520,669,751,681,309,288,573,310,25,54,72,19,681,6,21,101,8,622,20,7,0.17,0.06,0.49,0.9,0.81,0.85,False,True,False,True,True,False,False,True,False,True,True,False,False,False,False,True,False,24.14889387290796,True,False,-0.1471846031014521,-0.0976771193742243,-0.1117921860192591
1758,close,69,150,117,5,4,0.23,639,886,291,357,822,394,7,32,371,383,885,267,104,309,943,780,460,338,547,533,386,311,793,229,90,797,427,287,986,140,11,39,55,12,711,2,5,12,9,98,12,16,0.11,0.32,0.2,0.22,0.69,0.7,True,True,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,48.808518734328,True,False,-0.1107792654385197,-0.0573601569698455,-0.0774539704701676
1759,high,75,140,172,5,9,0.01,2231,815,238,367,633,356,355,4,128,299,308,70,368,389,959,685,337,265,909,543,403,375,777,125,690,210,304,617,517,10,22,23,93,4,162,17,27,5,13,291,25,24,0.22,0.25,0.08,0.14,0.47,0.58,True,True,False,True,False,True,False,False,False,False,True,False,False,True,False,False,True,52.35264118078285,True,False,-0.114570233774914,-0.0643866056670927,-0.0753456481795007
1760,high,56,127,210,5,9,0.19,2666,895,135,381,857,316,149,510,207,11,957,144,96,508,603,532,479,306,572,500,479,250,91,27,52,673,995,103,465,299,19,37,19,8,817,7,48,29,4,448,12,6,0.08,0.07,0.06,0.85,0.35,0.36,False,False,True,False,True,True,False,True,False,False,True,True,False,False,True,False,True,25.3940859391964,True,False,-0.1733657125302597,-0.1149482957536318,-0.126620511409951
1761,HLCC/4,61,154,8,4,8,0.36,1966,994,174,238,361,280,159,850,101,6,238,167,259,394,932,675,361,284,757,528,468,352,82,668,588,38,883,378,296,498,10,40,96,5,938,17,27,47,4,991,7,13,0.14,0.06,0.04,0.97,0.22,0.27,True,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,-1.0,True,False,-0.0768796793592263,-0.0326283347309055,-0.0504580774419798
1762,high,53,144,190,5,9,0.02,653,467,146,82,741,49,43,196,172,108,445,108,108,516,971,691,413,332,785,621,481,398,284,502,573,402,683,747,137,678,23,42,75,6,280,2,46,62,3,743,1,10,0.07,0.04,0.35,0.52,0.93,1.03,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False,True,39.00942727693519,True,False,-0.190326795755283,-0.1398884171744743,-0.1521153503052243
1763,close,73,138,16,4,6,0.22,1057,589,215,33,485,222,188,156,235,71,917,245,253,49,746,608,357,293,982,978,426,356,274,748,745,791,701,664,996,893,2,59,74,10,17,7,26,87,8,865,2,15,0.39,0.25,0.23,0.24,0.7,0.71,True,True,True,False,False,True,True,True,True,True,False,False,True,True,True,True,True,-1.0,True,False,-0.070812722544046,-0.0262768174958335,-0.0472492673154776
1764,close,59,159,59,2,18,0.15,1435,952,223,294,658,197,238,327,256,338,758,377,218,772,989,752,397,391,911,885,413,383,222,719,128,397,332,621,275,52,25,50,28,6,11,5,21,79,18,515,9,2,0.18,0.18,0.94,0.88,0.84,0.97,False,False,False,False,False,True,True,True,True,False,True,True,True,True,False,False,False,-1.0,True,False,0.0244891685549999,0.0221764523370519,0.0051739244183577
1765,HLCC/4,66,165,68,4,8,0.39,915,813,116,2,805,171,140,520,306,152,483,347,300,280,834,704,445,369,688,681,305,264,481,798,48,615,844,858,523,527,10,33,67,2,790,12,36,29,6,970,11,21,0.34,0.06,0.81,0.9,0.87,0.92,True,True,True,False,True,False,True,False,True,True,True,True,True,False,False,False,True,20.32533138114917,True,False,-0.1233881321201375,-0.0772465434532052,-0.0949950879072183
1766,high,73,134,249,6,11,0.04,1628,371,206,141,721,314,198,538,308,25,141,236,286,583,856,691,346,283,672,669,473,317,28,482,852,160,638,436,962,387,14,51,13,18,619,13,36,93,2,921,4,12,0.31,0.17,0.12,0.48,0.66,0.84,True,False,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,43.2199214365959,True,False,-0.1591666187395598,-0.1014356843086167,-0.1104238047639913
1767,OHLC/4,66,182,201,6,16,0.21,887,879,374,258,138,265,96,433,400,388,842,333,11,707,836,825,485,319,754,690,300,256,260,799,814,221,651,54,847,646,25,60,30,4,984,6,50,89,16,884,9,11,0.04,0.2,0.11,0.12,0.48,0.5,False,False,False,False,True,True,False,True,True,False,False,True,True,True,False,True,False,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
1768,high,56,135,360,5,12,0.3,1051,369,66,28,602,26,243,840,179,355,727,335,145,361,884,622,334,267,674,573,254,251,593,247,992,969,106,667,13,562,14,59,34,18,461,10,47,56,16,80,6,15,0.31,0.38,0.09,0.27,0.58,0.81,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,42.19441745218703,True,False,-0.1511038462321684,-0.0949055522248098,-0.1069192785766067
1769,close,77,165,292,2,18,0.26,1972,818,23,165,210,97,352,115,134,14,483,399,241,101,586,543,420,414,936,833,492,417,703,606,993,433,383,487,105,495,21,24,73,20,731,8,43,69,17,410,1,22,0.32,0.19,0.06,0.13,0.35,0.5,True,True,False,False,True,False,True,True,False,True,True,False,False,False,False,False,True,-1.0,True,False,0.0570525207969505,0.0498640139341683,0.0310353060576172
1770,open,54,122,3,5,11,0.39,2702,475,156,281,562,78,373,628,154,85,305,226,318,320,947,569,358,287,834,695,448,332,611,150,896,759,922,826,529,246,17,36,53,9,100,5,46,71,9,521,12,2,0.34,0.26,0.95,0.88,0.95,0.96,False,True,False,False,False,True,True,False,True,True,True,True,True,False,True,False,False,39.8219451233971,True,False,-0.2171127957019716,-0.156940141346432,-0.1725164130578514
1771,close,75,171,8,4,3,0.04,1299,555,274,368,17,346,124,534,244,347,691,256,120,942,651,524,466,364,854,602,285,268,586,600,696,311,990,75,829,679,21,30,67,7,806,14,40,5,8,198,3,16,0.21,0.33,0.16,0.54,0.69,0.91,True,False,False,False,True,False,True,True,True,True,False,False,True,True,False,False,True,38.7952834166146,True,False,-0.0842170488455305,-0.0396375771766363,-0.0593279358915157
1772,low,77,154,46,5,20,0.27,1629,890,319,104,392,101,272,528,263,355,585,214,288,985,927,633,410,320,854,805,464,334,248,810,43,526,680,395,427,802,21,34,46,12,913,3,22,11,7,600,13,20,0.38,0.16,0.12,0.13,0.5,0.52,False,True,True,False,False,False,True,True,True,True,True,True,False,True,False,False,False,-1.0,True,False,-0.0561351211726148,-0.0144024806546985,-0.0414930139182626
1773,HLCC/4,64,181,194,5,7,0.31,2998,920,209,173,833,151,93,83,350,122,538,83,133,695,835,604,460,356,966,855,426,373,889,806,980,868,530,568,624,633,24,34,82,11,56,12,48,29,15,78,15,21,0.02,0.18,0.65,0.82,0.99,0.84,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,True,26.52750704727599,True,False,-0.1318418226476395,-0.0817519908794491,-0.0994058970731116
1774,HLC/3,78,172,77,6,20,0.07,2377,388,363,84,470,327,323,854,301,190,924,400,92,838,964,512,489,395,673,558,310,284,54,412,125,593,958,858,770,413,10,54,10,10,473,6,17,101,9,148,11,10,0.32,0.05,0.14,0.38,0.64,0.78,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,50.25972574024446,True,False,-0.1406656417072076,-0.0898753191550886,-0.1012050591912383
1775,HLC/3,80,171,226,1,18,0.4,1839,772,321,262,535,282,193,297,214,92,778,229,364,925,576,566,418,259,927,716,465,302,622,628,580,500,961,487,698,455,12,16,49,10,885,6,26,4,15,622,8,2,0.15,0.07,0.09,0.11,0.5,0.53,False,False,False,False,False,False,True,False,True,True,False,False,True,False,True,True,True,-1.0,True,False,-0.165903914608357,-0.1099795717143133,-0.1228403871208557
1776,close,63,126,258,5,9,0.26,438,313,304,296,333,313,272,611,261,351,642,140,326,441,684,575,471,309,931,576,494,406,265,886,552,584,530,670,266,345,22,35,19,15,910,7,12,14,2,157,14,17,0.36,0.23,0.91,0.93,0.87,0.95,False,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,False,31.7994211228849,True,False,-0.1217514885641372,-0.062556334980669,-0.0824296580482108
1777,open,59,153,391,2,5,0.1,1446,897,138,205,598,343,45,467,73,213,153,38,307,254,817,814,431,288,904,594,403,396,167,597,948,863,382,42,689,208,14,30,47,2,468,5,27,94,17,571,14,11,0.31,0.34,0.22,0.48,0.68,0.81,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,30.849663542891424,True,False,-0.154691572116072,-0.160397192610003,-0.1722258744477641
1778,HL/2,58,157,339,5,8,0.04,265,762,104,313,512,279,89,690,251,91,242,372,15,675,802,583,431,260,794,574,443,340,201,468,693,524,336,388,964,444,7,60,45,10,472,9,50,88,7,954,16,22,0.05,0.28,0.12,0.16,0.51,0.56,False,True,False,True,True,True,True,True,False,True,False,False,True,True,True,True,False,53.60164862071896,True,False,-0.1435280944132588,-0.0906739657151968,-0.1065630690167481
1779,HLCC/4,66,127,209,6,6,0.21,820,250,204,248,383,111,311,778,120,324,321,289,28,381,903,502,307,279,969,942,344,338,879,738,634,641,78,215,385,732,6,11,15,8,53,10,34,10,1,790,11,7,0.37,0.4,0.06,0.92,0.4,0.41,True,False,True,True,True,True,True,False,False,False,False,True,True,True,True,False,True,26.285388983261832,True,False,-0.1420109857881384,-0.0796947194904006,-0.0935847437971582
1780,high,80,128,283,5,20,0.08,2931,284,320,68,327,306,68,722,242,283,431,364,393,125,852,789,494,386,997,595,469,307,274,605,841,513,870,597,58,864,11,34,3,6,331,12,37,66,18,165,21,22,0.4,0.3,0.04,0.96,0.25,0.32,True,True,False,False,True,True,True,False,False,False,True,True,False,True,True,True,False,24.7789443266705,True,False,-0.1194579553947638,-0.0684761517995144,-0.0782850378118656
1781,HL/2,76,167,260,6,5,0.24,2019,500,139,224,901,61,48,194,386,51,154,263,118,941,707,655,413,319,888,795,458,281,158,722,768,886,672,620,555,506,15,55,101,1,272,7,21,27,2,416,10,15,0.35,0.12,0.04,0.88,0.15,0.17,True,True,True,False,True,True,False,True,False,False,False,True,False,True,False,False,True,19.841863401547585,True,False,-0.1957595529518414,-0.1516285444913096,-0.1606339027466373
1782,OHLC/4,62,150,13,5,9,0.07,2598,883,258,216,927,313,241,19,117,119,87,181,135,408,952,877,449,266,956,724,375,287,759,348,904,119,388,150,632,844,18,28,80,12,840,17,38,65,4,452,14,13,0.12,0.04,0.01,0.98,0.07,0.1,True,True,True,False,True,True,True,True,False,False,False,False,False,True,True,True,True,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
1783,OHLC/4,66,168,197,5,11,0.19,734,444,386,206,175,184,176,421,366,114,715,206,153,407,605,603,356,329,942,620,300,251,844,301,842,19,168,588,658,531,5,52,34,12,369,11,31,46,8,603,18,5,0.07,0.23,0.09,0.27,0.58,0.81,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,47.4924546418986,True,False,-0.1525908886055285,-0.1063071621274648,-0.1193617699857745
1784,open,60,124,80,5,3,0.16,1071,383,244,257,891,381,259,124,397,170,985,50,369,816,572,525,352,299,872,651,476,348,129,860,500,555,384,735,663,600,29,49,95,12,423,16,29,42,15,102,2,12,0.07,0.36,0.07,0.12,0.4,0.49,True,True,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,54.91104801685528,True,False,-0.2084038196792593,-0.1468867760152297,-0.1621626109990818
1785,open,71,163,97,5,14,0.23,1036,310,37,188,362,161,255,959,274,399,547,319,60,644,939,629,406,354,694,662,383,375,120,488,478,708,877,661,171,376,20,53,83,14,415,11,51,55,2,843,22,11,0.16,0.27,0.04,0.87,0.27,0.32,False,False,True,False,True,True,True,False,False,False,False,True,False,True,False,True,False,26.62633607027721,True,False,-0.2118857144800804,-0.1743064688294424,-0.1894955601300429
1786,HL/2,57,146,379,5,14,0.31,1240,212,384,197,593,159,55,770,50,75,888,300,191,957,686,620,398,254,599,508,494,305,601,383,729,151,71,868,744,672,17,54,25,18,71,4,32,60,4,963,5,14,0.37,0.29,0.0315225485719406,0.3088178625896225,0.0810515670548667,0.21,True,False,True,False,False,True,True,False,True,False,True,True,False,False,True,False,True,-1.0,True,False,-0.1054172507606094,-0.0527416694879864,-0.0685545326226523
1787,high,80,144,90,6,16,0.17,1651,371,279,133,765,357,91,654,132,172,880,195,27,765,804,553,369,353,860,666,313,259,589,967,824,28,399,583,988,979,3,52,74,7,753,12,48,68,11,752,10,24,0.02,0.22,0.34,0.48,0.87,0.94,False,False,True,True,True,False,False,True,True,True,True,True,False,False,False,False,False,45.941018902502094,True,False,-0.1856848238586892,-0.1307234447745631,-0.1391339397464184
1788,HLC/3,54,130,174,2,14,0.32,2324,491,268,82,879,190,368,455,174,246,878,244,3,734,887,827,320,307,794,747,393,283,280,642,932,945,39,852,768,442,10,27,56,19,402,5,39,80,5,529,13,13,0.19,0.25,0.16,0.24,0.65,0.74,False,False,False,True,True,True,False,True,False,True,True,False,True,False,True,True,True,31.186226774592413,True,False,,0.0026462440916964,-0.0113373510199328
1789,close,67,156,302,1,14,0.31,2390,414,53,212,387,92,246,531,60,361,805,69,341,559,961,958,401,301,788,610,455,385,12,482,820,875,540,59,959,89,5,6,24,16,185,8,45,99,18,138,1,1,0.09,0.36,0.07,0.15,0.41,0.57,True,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,True,-1.0,True,False,-0.2005250285444101,-0.130323048988438,-0.1445575434768786
1790,OHLC/4,55,142,384,5,5,0.01,2892,241,325,263,353,395,129,216,318,162,177,191,340,201,957,925,324,271,946,690,464,268,951,393,477,295,266,844,941,395,6,25,59,7,236,8,30,35,18,549,16,25,0.29,0.09,0.82,0.8,0.81,0.89,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,46.02409305825116,True,False,-0.1528708179835586,-0.0964197086119311,-0.1102728695817171
1791,HLC/3,74,173,369,4,5,0.16,1672,405,392,125,575,208,323,927,115,250,369,91,148,524,984,599,404,283,912,581,497,460,931,712,82,799,171,580,208,313,26,34,73,10,761,13,30,88,17,645,23,18,0.25,0.03,0.28,0.29,0.71,0.71,True,True,True,False,True,True,False,True,False,False,True,False,True,False,False,True,False,50.80943810669898,True,False,-0.1243854941136683,-0.0843686098456833,-0.0983196511633771
1792,high,56,123,128,5,17,0.21,2001,435,278,108,225,378,215,489,239,90,495,320,168,857,859,695,403,276,822,811,481,340,513,490,637,328,67,656,110,636,13,45,44,7,687,16,35,8,14,582,20,5,0.18,0.22,0.09,0.14,0.55,0.62,True,False,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,48.13757560547742,True,False,-0.1759333179956125,-0.1166506501791456,-0.1282495153141498
1793,HL/2,80,140,28,3,17,0.04,1409,356,260,326,197,153,340,75,57,307,250,72,371,149,762,590,290,289,881,503,433,261,478,736,923,41,521,377,49,386,20,43,83,15,477,13,28,16,14,157,22,22,0.36,0.17,0.05,0.81,0.36,0.45,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,-1.0,True,False,-0.0481735977270551,-0.017799667265218,-0.0314040287000294
1794,low,80,159,128,5,2,0.04,596,742,86,247,362,41,144,824,84,111,371,289,42,919,707,626,399,314,868,771,334,310,286,424,919,904,805,371,783,328,10,32,35,15,705,6,44,67,14,907,12,23,0.32,0.23,0.9,0.95,0.99,0.94,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True,False,-1.0,True,False,-0.057556479562486,-0.0154678211562174,-0.0425065177258173
1795,high,75,168,88,5,4,0.18,2676,240,105,81,780,175,317,961,94,356,108,400,314,268,837,544,432,322,682,570,367,338,844,956,225,821,284,239,176,994,15,38,100,6,880,12,43,66,11,133,14,13,0.38,0.35,0.49,0.8,0.98,0.81,False,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,True,25.325005519387,True,False,-0.1129354396390269,-0.066266061463593,-0.0776321385948136
1796,open,64,172,183,5,10,0.39,1591,840,120,57,583,209,147,567,97,243,641,314,314,338,651,520,475,402,799,734,492,400,17,175,956,124,758,23,680,447,16,38,3,9,443,15,46,47,6,927,13,15,0.03,0.14,0.09,0.27,0.58,0.81,False,True,True,True,False,False,True,True,True,False,True,True,True,False,False,True,True,42.44095213767899,True,False,-0.2021792190648412,-0.1636712872239109,-0.1790556121976733
1797,HLC/3,78,141,3,5,10,0.25,1511,956,13,226,544,173,268,437,186,32,440,276,157,778,720,662,449,292,929,870,288,267,413,379,955,403,262,546,924,337,28,56,31,4,821,4,49,54,17,758,8,9,0.13,0.06,0.04,0.13,0.31,0.53,True,False,False,False,False,True,True,False,False,True,True,True,False,False,False,False,False,55.67802825179306,True,False,-0.1294134854932297,-0.0764050444543176,-0.0909205336027887
1798,close,62,126,7,1,11,0.37,1265,706,123,357,636,313,307,57,68,223,314,339,240,555,877,525,467,284,908,539,480,279,709,839,395,602,796,945,424,385,26,53,12,2,490,10,46,54,18,43,15,20,0.16,0.29,0.0432626252136114,0.4307062901301298,0.1004024180042561,0.26,True,False,True,False,True,False,False,False,True,True,False,False,True,False,False,False,False,-1.0,True,False,-0.1014220330345243,-0.083740679476933,-0.0929727456755741
1799,open,59,181,229,5,3,0.38,2417,577,399,6,796,396,245,546,357,324,362,65,178,750,882,629,423,382,891,655,481,325,442,437,823,741,861,871,68,256,21,38,85,19,637,5,39,60,10,513,8,7,0.09,0.06,0.43,1.0,0.8,0.8,False,True,True,True,False,True,True,False,True,False,False,False,True,True,True,False,True,23.207176636794447,True,False,-0.1999536051588986,-0.1605571434715824,-0.1753233432596963
1800,HL/2,73,183,306,5,18,0.36,1595,303,289,60,520,42,33,375,208,26,819,180,137,121,957,698,404,351,771,605,433,364,151,139,198,125,502,256,114,789,6,25,102,9,232,2,8,91,20,490,1,5,0.28,0.34,0.11,0.34,0.55,0.75,True,True,False,False,False,True,False,True,True,True,False,True,True,True,False,True,False,48.1796650788734,True,False,-0.1462611662671631,-0.1015869253560421,-0.115789090750733
1801,open,59,127,257,6,12,0.29,2766,285,331,35,222,312,110,236,2,74,444,326,168,397,827,561,271,264,631,530,388,251,687,432,618,21,591,831,235,164,7,52,76,11,477,4,15,76,7,313,20,14,0.18,0.06,0.04,0.14,0.37,0.52,True,False,True,False,True,True,False,False,False,False,False,False,True,True,True,True,False,53.48095831507165,True,False,-0.239656062096678,-0.1747687273241881,-0.1857529315586533
1802,low,66,125,363,3,18,0.16,2421,393,141,236,508,237,176,180,10,86,655,213,315,297,892,743,293,287,989,884,352,257,194,98,470,980,750,364,271,374,5,11,57,13,162,17,31,58,1,615,9,17,0.09,0.3,0.046256378937955,0.4307062901301298,0.1018719610702476,0.3,False,True,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,28.95733472451426,True,False,,0.0104587317844377,-0.0165028574744047
1803,HL/2,70,143,368,6,7,0.33,1106,206,364,342,603,367,34,798,68,165,417,130,87,798,623,565,388,346,954,641,420,280,161,477,662,934,466,19,214,756,8,40,97,17,448,3,12,92,20,151,8,20,0.02,0.14,0.05,0.83,0.07,0.1,True,True,True,False,False,True,True,True,False,True,True,True,True,False,False,True,True,22.549654643397485,True,False,-0.1571514062131881,-0.0993423406930266,-0.1073294842059279
1804,HLC/3,60,123,141,6,8,0.08,1029,843,91,278,498,381,117,192,68,223,47,369,5,436,792,651,417,329,934,587,429,383,446,925,209,219,192,509,229,28,21,30,58,16,756,15,49,6,7,777,1,7,0.16,0.3,0.81,0.93,0.04,0.81,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,29.6080546149596,True,False,-0.1874467229198426,-0.119211524531939,-0.1321718694589599
1805,HL/2,78,181,257,5,20,0.27,1520,372,180,46,90,296,166,946,383,139,830,276,59,136,870,833,332,316,885,525,438,314,707,172,409,949,89,306,288,367,17,58,71,9,397,9,24,103,19,42,16,9,0.12,0.23,0.0273265739734255,0.3088178625896225,0.0535031635084126,0.14,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,True,True,27.197086890609544,True,False,-0.1556387658268244,-0.1127721675165847,-0.1266331704629393
1806,high,70,131,347,6,3,0.12,2145,453,315,188,245,132,222,759,263,80,288,285,321,685,620,601,370,266,784,762,440,298,29,651,494,191,620,829,479,868,3,13,55,16,554,4,36,19,12,461,6,19,0.17,0.19,0.82,0.87,0.04,0.95,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True,-1.0,True,False,-0.208783042912702,-0.1511833549406628,-0.1592538316702081
