,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
336,open,73,142,14,5,5,0.27,883,434,308,57,763,245,108,821,27,263,510,379,125,889,921,707,446,257,795,728,484,387,574,309,87,796,415,541,613,795,13,32,96,5,831,12,50,89,15,103,10,25,0.3,0.18,0.79,0.95,0.82,0.8,False,True,False,True,False,True,True,True,False,False,True,False,False,False,False,True,True,30.983136702170786,True,False,-0.1174208789474743,-0.0610485475166023,-0.0705298240380181
337,HL/2,79,182,188,5,20,0.19,2929,585,178,273,89,50,62,537,251,160,277,106,347,378,712,611,484,363,944,568,446,369,408,40,800,510,705,992,713,494,9,51,71,1,185,12,48,41,18,850,10,22,0.16,0.03,0.18,0.42,0.65,0.76,False,False,False,True,False,True,True,True,True,True,True,True,True,False,True,True,True,-1.0,True,False,0.0455703136082766,0.025536134754106,0.0118778078841808
338,open,70,152,193,6,2,0.29,1995,983,395,373,69,210,337,828,299,399,980,205,39,16,992,890,473,294,758,562,499,412,421,53,168,928,435,895,735,888,24,30,66,1,681,11,41,54,19,860,9,16,0.37,0.01,1.15,1.01,1.01,1.2,True,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,-1.0,True,False,0.0861371094100647,0.0464406425838278,0.0376003229532895
339,high,68,140,160,6,8,0.34,1005,896,229,283,489,348,191,54,179,314,69,308,108,980,844,702,319,251,748,641,429,360,496,901,904,425,765,186,675,645,23,48,58,1,459,6,32,27,11,749,20,16,0.21,0.37,1.07,1.07,1.11,1.18,True,False,True,False,True,False,True,True,True,True,True,True,False,False,True,True,True,-1.0,True,False,0.0554006141156822,0.0265016798840924,0.0168844429231234
340,high,66,159,24,6,12,0.17,997,878,221,130,161,86,399,333,250,288,379,383,140,485,855,820,482,446,814,525,327,322,188,986,709,483,910,690,459,569,22,32,67,20,908,13,18,25,19,250,11,11,0.19,0.21,1.05,1.14,1.03,1.07,True,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,-1.0,True,False,0.0954718206090917,0.056001069401887,0.0441455192541109
341,HL/2,65,136,99,6,12,0.16,778,886,185,281,480,21,263,533,20,316,774,309,188,682,984,784,480,285,983,504,442,378,399,939,300,868,922,325,213,746,6,12,22,6,685,8,42,94,6,548,20,21,0.28,0.11,1.19,1.09,1.19,1.04,False,True,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,-1.0,True,False,0.0484799072286699,0.0233347662366918,0.0125203733274549
342,close,62,149,63,6,2,0.26,2696,361,205,379,336,27,205,262,252,378,206,383,268,680,826,652,473,368,713,666,342,297,425,903,51,514,648,432,648,629,23,35,31,15,583,14,28,59,8,404,25,14,0.04,0.02,1.2,1.18,1.01,1.16,True,True,False,True,False,True,False,False,True,False,False,False,True,False,True,True,False,-1.0,True,False,0.1056289850511981,0.0613216577737354,0.053091728263012
343,HL/2,53,165,308,6,10,0.09,1914,874,304,69,713,105,173,859,83,349,624,248,147,137,993,940,442,384,769,668,494,476,812,46,406,175,79,668,612,754,16,22,4,11,247,8,34,56,12,153,21,15,0.13,0.18,1.06,1.11,1.09,1.05,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,False,True,-1.0,True,False,-0.0480628375461083,-0.0123771660241163,-0.0250567060710456
344,open,56,173,94,6,4,0.08,573,454,226,124,600,322,316,855,22,277,136,20,175,139,660,541,469,452,877,817,392,261,204,205,893,463,320,870,232,979,3,16,81,16,223,8,11,48,8,420,1,5,0.1,0.16,1.19,1.08,1.05,1.03,True,False,False,True,True,True,False,True,False,False,True,False,False,True,False,True,True,-1.0,True,False,0.0614337028897972,0.0335818926542976,0.0207958571866846
345,high,71,156,45,6,15,0.06,1480,888,126,121,941,358,132,887,13,319,698,74,159,699,659,621,470,404,758,539,470,313,792,600,263,87,164,794,710,703,3,37,27,15,406,9,31,14,13,380,14,20,0.2,0.14,1.2,1.06,1.13,1.19,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,-1.0,True,False,0.0780925958512822,0.0413073531961988,0.0322046944636705
346,close,55,154,16,6,12,0.11,1999,752,127,160,934,137,330,45,75,77,869,355,6,581,842,544,319,289,894,740,381,294,37,515,278,732,435,944,58,740,5,58,64,11,126,3,31,69,4,664,2,16,0.26,0.34,1.2,1.06,1.15,1.17,True,True,False,False,True,True,False,True,False,True,False,False,False,False,True,True,True,-1.0,True,False,0.0670899866952546,0.0341310979659032,0.0247138172701375
347,high,61,135,86,6,12,0.2,665,824,148,62,361,342,355,779,163,23,659,113,16,125,807,633,475,436,836,618,451,407,409,581,843,824,711,872,124,16,5,36,96,19,520,2,9,13,16,97,3,10,0.18,0.09,1.08,1.08,1.07,1.15,False,False,True,False,True,False,True,False,True,True,True,False,True,True,False,False,False,-1.0,True,False,0.0417898118616609,0.0203120211529893,0.0090732509274374
348,low,80,160,129,6,11,0.17,2607,517,319,98,942,128,142,930,77,71,377,42,28,533,736,614,463,269,966,926,449,294,397,622,805,462,533,794,20,532,27,43,26,20,87,7,40,53,17,276,8,25,0.1,0.26,1.08,1.06,1.14,1.2,False,True,False,True,True,False,False,True,False,False,False,False,True,True,True,True,True,-1.0,True,False,0.0954718206090917,0.056001069401887,0.0441455192541109
349,HL/2,63,169,43,5,12,0.21,1379,354,96,3,502,314,125,591,83,266,573,155,217,371,668,519,362,257,583,516,368,343,536,836,835,589,882,225,740,654,7,24,66,3,545,10,13,15,18,987,15,2,0.16,0.1,0.15,0.2,0.63,0.71,False,False,True,True,False,True,True,True,False,False,True,True,False,False,True,False,True,-1.0,True,False,-0.0534589057932467,-0.0157035563450769,-0.0274826695979097
350,open,71,162,305,6,11,0.14,928,407,54,10,307,42,250,166,5,156,918,75,206,648,977,953,354,337,971,873,345,293,455,462,140,477,897,28,556,497,7,13,92,3,312,2,5,39,5,153,1,17,0.03,0.08,1.04,1.07,1.19,1.19,True,False,False,False,True,True,False,True,False,True,False,False,False,False,True,False,False,-1.0,True,False,0.0507201786050945,0.0262639693303552,0.0140339103529455
351,close,78,182,70,6,15,0.2,542,502,296,126,131,260,311,453,19,96,698,175,124,373,811,553,456,409,739,669,364,285,77,932,943,537,905,864,503,336,28,32,32,5,29,12,40,17,13,201,16,13,0.18,0.04,1.18,1.08,1.12,1.01,False,False,True,True,True,False,False,True,False,False,False,False,False,False,True,False,True,-1.0,True,False,-0.0269888022218359,-0.0036186643049705,-0.0158846053636414
352,open,54,131,185,6,19,0.27,1250,660,169,71,286,377,3,907,233,321,870,121,286,3,921,873,478,423,879,818,485,354,459,771,594,496,654,677,891,706,27,33,53,7,893,16,28,73,3,929,18,22,0.2,0.23,1.07,1.03,1.09,1.05,True,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False,-1.0,True,False,0.0332276037862133,0.0156072607605684,0.0055965590795773
353,HLC/3,79,182,96,6,19,0.11,1511,305,43,257,675,53,64,811,123,207,877,276,259,461,743,710,355,317,950,914,492,397,638,47,766,559,33,675,82,719,16,39,41,1,241,14,18,81,18,645,8,6,0.12,0.01,1.01,1.01,1.11,1.14,False,True,False,False,False,False,True,False,True,False,False,True,True,False,True,True,True,-1.0,True,False,-0.0269888022218359,-0.0036186643049705,-0.0158846053636414
354,OHLC/4,63,123,132,4,2,0.21,2269,535,383,133,181,185,400,95,308,141,192,388,223,684,596,544,353,268,758,500,402,351,747,601,57,706,424,324,476,225,25,37,18,10,85,12,31,90,19,957,13,2,0.37,0.32,0.86,0.98,0.87,0.9,True,False,False,False,True,False,False,False,True,True,True,True,False,True,False,False,True,-1.0,True,False,-0.0496407088201136,-0.0127699025042094,-0.0216722534819184
355,open,56,181,83,6,15,0.3,1958,324,286,2,470,25,157,273,50,55,464,297,212,315,877,666,418,382,960,670,491,480,587,820,524,499,719,895,153,57,6,23,60,16,600,17,28,8,2,12,6,25,0.04,0.05,1.11,1.14,1.03,1.05,False,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,-1.0,True,False,-0.029517501975266,-0.0050989734158359,-0.0153773752153585
356,open,69,171,63,6,10,0.28,2965,463,255,121,878,156,2,35,287,120,149,363,30,343,766,643,338,273,828,700,394,297,852,771,218,140,247,942,396,521,21,44,51,15,30,16,18,20,17,302,2,8,0.27,0.1,1.14,1.04,1.17,1.09,True,False,False,True,True,False,True,True,False,False,True,False,False,True,False,False,False,-1.0,True,False,0.0147474535757011,0.0108895070605047,0.0008512689513467
357,HLCC/4,71,181,294,6,14,0.22,789,203,267,350,220,113,282,745,287,71,690,378,337,424,762,534,468,368,966,521,492,343,546,623,606,67,592,876,143,214,5,16,10,9,117,9,22,59,12,734,21,13,0.32,0.26,1.06,1.18,1.04,1.12,True,False,True,False,True,True,False,True,True,False,True,False,False,False,False,True,True,-1.0,True,False,-0.029517501975266,-0.0050989734158359,-0.0153773752153585
358,OHLC/4,73,125,187,6,7,0.01,579,308,129,348,295,163,276,804,293,50,225,94,144,97,780,649,413,284,854,533,487,307,739,748,359,784,323,231,389,470,4,53,45,20,480,7,39,30,20,249,17,17,0.26,0.34,1.19,1.04,1.05,1.08,True,True,True,False,True,True,True,True,True,False,False,True,True,False,False,False,True,-1.0,True,False,-0.0420534743125142,-0.0093764756903467,-0.0181919612932287
359,low,61,122,285,2,12,0.33,2049,503,255,43,931,308,136,821,232,88,295,282,94,69,999,972,363,335,949,669,482,455,716,79,451,725,315,138,169,600,14,17,28,15,52,11,21,77,18,980,12,4,0.03,0.25,0.76,0.81,0.89,0.81,False,True,False,True,False,True,True,True,True,False,True,False,False,False,False,False,True,-1.0,True,False,0.0365068464225284,0.0246799747626681,0.0045634626295739
360,high,69,155,44,1,20,0.24,585,627,266,396,96,187,78,402,292,180,907,322,14,18,948,650,478,459,904,514,435,263,82,950,122,546,491,290,369,510,10,50,104,19,41,8,23,8,14,36,23,7,0.13,0.21,0.39,0.45,0.87,0.89,True,False,False,True,False,False,False,False,True,False,True,True,False,True,False,True,False,-1.0,True,False,-0.0538938412263713,-0.0174054379067903,-0.0241762824908874
361,close,70,122,334,6,18,0.01,1670,447,244,135,896,268,126,836,8,141,785,139,189,224,674,598,337,332,737,528,428,420,692,257,427,47,185,349,388,817,30,46,86,5,181,8,20,76,20,171,24,23,0.07,0.34,1.18,1.05,1.06,1.02,False,True,False,True,True,False,False,False,True,True,True,False,True,True,False,True,False,-1.0,True,False,-0.0735249949583357,-0.0269451577154604,-0.0338327882773178
362,open,59,155,196,6,17,0.1,1206,571,21,125,77,122,12,302,63,191,398,397,295,323,665,630,473,432,946,827,276,256,765,962,893,174,122,133,641,552,4,27,6,19,521,8,24,63,7,748,4,19,0.23,0.16,1.09,1.1,1.19,1.16,False,True,True,False,True,True,False,False,False,False,False,False,True,True,True,True,True,-1.0,True,False,-0.0538938412263713,-0.0174054379067903,-0.0241762824908874
363,close,61,180,191,5,7,0.34,618,518,245,260,595,138,179,45,74,114,954,22,81,594,965,587,442,380,983,632,350,265,550,422,346,349,858,412,358,695,14,24,69,2,527,5,30,91,9,387,15,7,0.1,0.32,0.32,0.4,0.9,0.93,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,45.199952570013615,True,False,-0.0938708340150758,-0.0432370197825853,-0.0590461067940628
364,HLCC/4,55,159,364,2,15,0.24,1841,316,229,55,124,227,133,270,222,316,699,256,66,990,754,572,453,407,701,517,421,251,802,633,634,177,697,855,896,56,20,30,71,12,987,3,37,67,8,682,5,25,0.4,0.13,0.1,0.25,0.6,0.84,True,False,True,True,True,False,True,True,False,False,True,True,False,True,False,True,False,-1.0,True,False,0.0476057348938583,0.0232540416661408,0.0122740411574359
365,OHLC/4,68,175,87,6,11,0.29,1066,762,246,40,25,86,144,45,24,74,444,214,164,242,670,624,364,338,923,622,486,444,92,569,356,967,735,634,960,255,4,53,79,1,859,17,32,82,12,187,6,15,0.12,0.25,1.15,1.1,1.19,1.05,False,False,True,True,True,False,False,True,False,True,False,False,False,False,True,True,False,-1.0,True,False,0.0075750471562708,0.0141772404049288,8.912629966327256e-05
366,close,64,126,298,6,17,0.11,2922,876,49,394,733,242,254,443,252,179,912,185,372,21,939,595,389,302,889,521,497,359,888,389,317,418,885,104,289,21,7,42,71,4,523,7,30,73,4,35,17,17,0.01,0.06,1.11,1.0,1.02,1.1,False,False,False,False,False,True,True,True,False,True,False,True,True,False,True,True,False,-1.0,True,False,-0.0392058703230262,-0.0071126092660634,-0.0191691156155084
367,low,67,149,275,6,14,0.26,227,319,208,390,791,137,389,311,199,108,517,265,37,415,676,511,392,339,894,564,345,254,988,818,64,841,672,511,773,295,2,57,2,18,214,10,43,21,19,796,12,8,0.38,0.02,1.19,1.04,1.16,1.19,False,False,True,False,True,False,False,False,False,False,True,True,False,True,True,False,False,-1.0,True,False,-0.0666995835512673,-0.0221439546372962,-0.0338391151289201
368,low,70,127,196,3,12,0.34,1881,258,184,206,613,121,16,347,125,264,367,395,121,48,888,762,328,312,921,802,367,296,214,533,744,595,622,273,134,678,18,20,18,9,793,3,5,19,18,204,5,3,0.17,0.12,0.54,0.82,0.9,0.84,True,True,True,False,False,False,True,True,True,False,True,False,True,True,True,True,True,-1.0,True,False,0.0555558529977304,0.0316156301266392,0.0132282916502848
369,HLC/3,66,180,150,6,13,0.32,2785,435,80,5,469,26,224,503,383,75,451,298,122,262,714,531,466,288,811,686,445,379,503,720,979,200,505,362,227,164,6,17,95,4,82,14,51,20,17,719,13,13,0.23,0.01,1.08,1.0,1.09,1.2,True,False,True,True,False,False,True,False,False,True,True,False,True,True,True,True,True,-1.0,True,False,0.0740664256849201,0.0476304327162211,0.024234662172308
370,HL/2,61,143,81,6,9,0.11,555,365,200,100,700,327,181,293,23,141,695,31,374,884,743,644,455,369,880,783,460,436,388,340,502,283,480,374,151,809,4,33,45,16,847,14,24,104,13,980,23,3,0.23,0.02,1.08,1.2,1.01,1.06,False,True,False,False,True,True,False,True,False,False,False,False,True,True,True,False,False,-1.0,True,False,0.0312530195094752,0.0268375427528557,0.0029932955722421
371,close,80,183,383,2,16,0.39,2171,358,218,303,513,81,277,560,181,310,451,17,73,917,639,536,466,443,989,960,397,388,7,966,909,692,930,661,430,908,15,49,6,18,872,3,14,54,6,805,20,17,0.28,0.39,0.15,0.2,0.63,0.71,False,False,True,False,True,True,True,True,False,True,True,True,False,False,False,True,False,-1.0,True,False,-0.0743538497389345,-0.0294688868390142,-0.0444239323555348
372,OHLC/4,70,169,224,6,2,0.25,933,257,239,63,360,241,52,764,255,64,320,203,168,246,979,639,341,325,891,658,494,370,269,873,838,730,820,508,789,775,9,20,53,11,191,15,33,74,12,292,10,8,0.1,0.11,1.17,1.15,1.09,1.0,True,True,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,-1.0,True,False,-0.0490286028609732,-0.0120323495734093,-0.0276690883335393
373,high,59,140,79,6,20,0.26,2099,290,5,363,585,87,263,713,369,208,209,398,94,223,789,654,450,373,842,704,368,260,314,705,451,289,710,387,374,928,26,58,17,8,657,13,38,50,18,565,21,5,0.22,0.04,1.11,1.19,1.0,1.11,True,False,True,True,False,False,False,True,False,False,True,True,False,False,True,False,True,-1.0,True,False,-0.0774360175888061,-0.028074868030916,-0.0430705166694519
374,high,65,128,265,5,5,0.28,969,206,176,341,851,114,200,500,356,214,850,30,264,60,871,724,422,378,891,662,415,384,170,316,975,379,370,403,807,270,25,27,26,10,888,3,28,38,17,708,16,7,0.04,0.16,0.84,0.98,0.81,0.89,False,False,False,True,False,True,False,False,True,False,False,False,True,True,False,True,True,31.573511441760186,True,False,-0.0878810869603019,-0.0358130892418529,-0.0417434771214272
375,HLC/3,75,146,272,5,7,0.26,1976,296,312,195,581,128,347,826,306,86,948,383,71,780,817,746,424,354,919,683,274,262,339,895,955,994,614,764,420,792,16,49,31,15,609,14,17,55,17,382,14,18,0.23,0.12,0.16,0.41,0.7,0.8,False,True,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,-1.0,True,False,-0.0716742690698944,-0.0272492584493296,-0.0367187012308385
376,low,57,142,187,6,6,0.3,1935,491,303,365,413,348,97,123,369,273,22,179,216,667,726,537,485,375,538,527,471,421,475,916,845,303,531,916,966,178,27,60,92,15,82,5,23,45,20,115,6,11,0.2,0.15,1.11,1.06,1.02,1.03,True,True,False,True,False,False,True,False,True,True,True,False,False,False,True,True,True,-1.0,True,False,-0.0691453672414259,-0.0253145663073319,-0.0352953137854933
377,OHLC/4,63,131,273,6,16,0.03,1712,205,334,302,969,52,95,200,267,143,97,22,140,715,791,713,362,276,639,567,453,349,713,146,444,761,944,595,981,143,6,23,27,19,125,10,40,46,18,656,14,10,0.01,0.36,1.03,1.14,1.14,1.19,True,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,True,-1.0,True,False,-0.0405686245208724,-0.0091828325935348,-0.0189348974865648
378,close,62,182,117,6,7,0.34,1622,515,93,389,372,121,96,616,305,177,902,38,31,776,722,599,445,312,908,837,415,295,553,268,846,588,570,274,654,933,7,17,67,14,636,4,23,94,15,504,22,3,0.38,0.27,1.05,1.01,1.15,1.05,False,False,False,False,False,True,True,True,True,False,False,True,True,False,False,True,False,-1.0,True,False,-0.0505969289040465,-0.0145777437196052,-0.0286629223175332
379,OHLC/4,53,130,42,6,19,0.36,2310,895,248,250,169,296,10,558,97,161,687,327,302,792,990,776,330,286,918,702,327,295,144,160,978,626,762,720,726,753,21,53,42,7,788,7,35,87,17,315,17,24,0.38,0.02,1.09,1.19,1.02,1.04,True,False,True,True,True,False,True,True,False,True,False,False,True,True,True,True,True,-1.0,True,False,-0.0443547187945007,-0.0109251075331402,-0.0207999622091495
380,close,77,158,291,6,10,0.16,436,472,135,260,855,21,362,903,190,187,13,186,30,837,947,758,471,366,605,546,462,339,655,655,75,501,77,245,498,760,13,31,88,20,699,6,46,46,12,734,24,11,0.06,0.04,0.36,0.37,0.9,0.91,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,False,False,67.3223752182711,True,False,-0.0840588998393368,-0.0340108257824706,-0.0485100170782887
381,HLC/3,58,131,168,3,9,0.04,2874,525,203,3,134,98,158,861,196,379,236,345,130,277,954,920,396,391,715,596,317,309,236,664,152,436,555,25,919,876,8,23,45,10,357,16,50,41,15,349,19,2,0.35,0.15,0.15,0.2,0.63,0.71,True,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,50.03846483139637,True,False,-0.0995998768530201,-0.0421484622266101,-0.0545162801498424
382,high,67,139,375,1,15,0.19,1466,765,372,106,875,261,239,45,39,277,994,312,297,887,719,560,274,272,1000,936,393,284,443,886,575,217,634,139,180,698,4,35,35,4,199,15,27,17,13,561,20,3,0.09,0.13,0.08,0.9,0.51,0.53,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,-1.0,True,False,-0.0720259509763936,-0.0279553642602378,-0.0329212119020905
383,OHLC/4,75,157,70,6,10,0.09,2972,233,248,158,318,47,335,546,203,312,127,181,344,152,864,553,479,420,744,595,474,363,377,879,905,773,259,822,149,89,12,52,2,18,51,11,29,24,19,87,10,2,0.05,0.02,1.04,1.01,1.05,1.07,False,True,False,True,False,True,True,True,True,True,False,True,False,True,True,False,False,-1.0,True,False,0.0250954660615405,0.010991491312219,0.0039073413844211
384,OHLC/4,71,122,48,6,8,0.14,1370,826,133,75,805,344,199,127,119,344,827,286,13,509,866,717,491,270,973,727,445,309,780,47,24,244,568,251,733,864,7,43,92,1,677,16,37,95,15,387,21,1,0.1,0.03,1.07,1.04,1.14,1.14,False,True,False,True,True,False,False,True,False,True,False,False,True,True,True,True,True,-1.0,True,False,-0.07092323501818,-0.0251057455950087,-0.0317186337952928
385,open,56,144,323,6,18,0.09,1845,803,137,114,861,199,48,207,324,225,329,372,215,987,642,638,472,277,756,575,483,264,108,230,731,648,264,650,764,673,12,54,39,14,945,5,16,96,3,639,5,23,0.22,0.24,1.12,1.12,1.15,1.02,True,False,True,True,False,True,True,False,False,False,True,False,False,True,True,False,True,-1.0,True,False,0.0245144574027589,0.0109762237236358,0.0033387803725066
386,OHLC/4,67,124,311,6,5,0.33,1476,505,132,286,926,173,259,164,381,16,307,360,107,309,790,610,440,255,974,959,330,282,616,906,671,18,720,717,891,82,8,23,36,20,694,10,21,79,14,653,14,23,0.19,0.09,1.13,1.11,1.05,1.14,True,True,False,True,True,True,True,False,True,True,False,False,False,True,False,False,True,-1.0,True,False,-0.065012983156912,-0.0218139388030633,-0.0279932729523198
387,open,79,145,203,6,4,0.2,727,631,122,85,530,63,7,915,287,141,560,386,24,365,694,548,370,368,800,513,491,453,526,668,769,62,668,18,722,999,10,35,59,11,835,11,14,62,7,698,4,1,0.2,0.37,1.16,1.02,1.01,1.2,False,False,False,True,False,True,False,False,True,False,False,True,True,True,False,False,True,-1.0,True,False,0.0191442569742991,0.0094821407602852,0.0018780749746035
388,HLC/3,74,126,112,6,6,0.35,2865,223,40,380,839,82,230,215,247,217,381,323,251,919,619,550,309,290,895,870,292,265,831,738,377,773,802,853,859,502,22,25,87,16,178,9,18,88,18,456,24,17,0.05,0.31,1.18,1.19,1.13,1.0,False,True,True,False,True,False,False,False,True,True,False,True,True,False,True,True,True,-1.0,True,False,-0.0661142896437993,-0.0224258565406489,-0.029023781674316
389,high,54,143,18,6,9,0.21,1155,384,144,232,4,329,15,282,9,289,809,387,142,926,926,783,388,275,873,630,319,296,550,664,508,588,296,378,420,417,18,45,59,13,474,17,27,5,18,957,14,21,0.26,0.17,1.06,1.1,1.06,1.12,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,True,True,-1.0,True,False,-0.0481347185693506,-0.0136934392565,-0.0200602683178224
