,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1490,HL/2,74,128,127,6,20,0.37,1338,763,279,373,627,157,195,776,379,242,770,376,175,188,845,514,456,432,915,890,416,356,114,891,369,533,6,807,997,947,10,35,52,11,991,8,12,66,16,677,8,8,0.02,0.19,1.13,1.2,1.06,1.13,False,False,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,-1.0,True,False,-0.213038379430083,-0.1463401017836932,-0.1558275849830464
1491,HL/2,73,139,218,6,3,0.23,2298,873,167,59,150,305,306,500,62,392,583,187,27,958,928,554,345,295,663,543,473,297,565,724,763,76,188,417,138,157,9,16,83,5,265,10,33,21,5,463,17,19,0.28,0.39,1.1,1.16,1.1,1.13,True,True,True,True,False,True,False,False,False,False,False,True,True,False,True,False,False,-1.0,True,False,-0.1678165445739335,-0.1024633491038987,-0.1136082167198505
1492,open,74,178,374,6,15,0.26,2904,213,232,153,598,278,187,44,365,48,594,334,268,126,727,607,314,295,821,576,469,362,980,199,351,979,896,327,781,948,4,29,58,6,830,16,39,71,10,391,15,21,0.34,0.24,1.02,1.2,1.09,1.12,False,False,True,False,False,False,True,True,False,True,False,False,True,True,True,False,True,-1.0,True,False,-0.2480662101277331,-0.1992608714594755,-0.2128032757747613
1493,HLCC/4,55,163,261,6,12,0.32,734,206,340,285,346,75,145,904,164,392,536,253,147,157,990,975,419,416,793,536,311,267,951,799,430,70,174,664,356,31,18,34,53,11,13,14,50,98,20,444,21,20,0.4,0.34,1.09,1.17,1.16,1.1,True,False,False,True,False,True,True,False,False,True,True,True,False,True,True,False,False,-1.0,True,False,-0.1778935369343163,-0.1122399827126381,-0.1253928944921623
1494,open,71,135,220,6,9,0.12,718,419,201,266,794,309,165,598,107,311,142,169,273,141,880,652,442,287,931,920,359,301,325,973,981,267,490,303,588,502,20,57,19,14,816,13,37,99,5,32,21,13,0.2,0.08,1.11,1.09,1.18,1.11,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,-1.0,True,False,-0.2475575654843061,-0.1839814561220704,-0.1972778271332823
1495,close,62,156,272,6,13,0.26,279,298,59,343,124,233,324,749,133,216,341,117,215,295,985,680,319,310,760,617,301,274,793,388,189,621,934,89,908,551,23,60,84,7,316,13,26,31,5,709,24,25,0.16,0.32,1.14,1.08,1.12,1.11,False,False,False,True,True,False,True,False,True,False,False,True,True,True,True,True,True,-1.0,True,False,-0.1748711282111916,-0.1105654383800166,-0.1266110413598525
1496,HLCC/4,54,130,321,6,6,0.18,314,690,324,322,403,191,385,743,27,392,228,344,225,56,821,591,462,287,961,589,496,380,455,679,624,947,279,960,691,839,18,25,39,14,586,4,25,14,4,482,13,11,0.05,0.05,1.1,1.04,1.01,1.0,True,True,True,True,True,False,True,True,True,False,True,False,True,True,False,False,False,-1.0,True,False,-0.210000489871993,-0.1413570304381633,-0.1559890883508876
1497,close,65,123,397,6,15,0.23,319,362,365,31,777,8,171,733,389,334,524,269,398,480,860,518,484,381,871,608,472,279,356,879,613,814,996,305,122,330,12,56,27,11,991,9,28,21,12,295,12,2,0.28,0.12,1.14,1.03,1.1,1.14,False,False,True,False,False,True,False,True,True,True,False,False,True,True,False,False,False,-1.0,True,False,-0.1619846488297442,-0.0939216643361821,-0.1103753108126325
1498,HLC/3,78,167,235,6,20,0.21,1002,748,288,183,404,382,100,542,218,352,95,343,52,110,981,748,473,329,886,511,469,378,920,706,787,592,56,322,625,89,30,47,102,20,430,9,21,13,2,27,3,5,0.38,0.24,1.13,1.19,1.0,1.06,True,True,True,False,False,True,False,True,False,False,True,True,False,True,False,True,False,-1.0,True,False,-0.2197914212652098,-0.1640402455257585,-0.1768482294066204
1499,HLC/3,54,136,101,6,16,0.35,595,865,104,41,916,131,56,783,184,42,694,282,167,616,529,512,459,336,996,544,279,250,257,3,509,719,277,487,522,932,17,44,9,16,354,5,29,72,3,469,15,25,0.13,0.32,1.0,1.07,1.18,1.14,False,True,True,False,False,True,True,True,False,False,False,True,True,False,False,False,True,-1.0,True,False,-0.2179142865396684,-0.1518021036212762,-0.1662629433057081
1500,HLC/3,73,133,24,6,10,0.14,2711,687,287,166,96,22,190,491,294,142,354,233,138,530,961,529,469,395,785,657,496,295,912,854,98,557,647,776,539,316,23,46,48,3,747,6,48,43,15,986,15,7,0.08,0.26,1.08,1.12,1.06,1.04,False,False,True,False,False,True,True,False,True,False,False,False,False,True,True,False,False,-1.0,True,False,-0.1979947060794425,-0.1314490962312821,-0.1447248031672441
1501,OHLC/4,62,168,133,6,7,0.14,2529,555,32,108,523,12,243,764,326,230,413,73,398,697,854,601,496,264,544,505,459,272,79,495,143,646,166,310,445,553,23,51,93,4,293,9,21,36,16,283,10,15,0.4,0.3,1.01,1.12,1.19,1.06,False,True,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,-1.0,True,False,-0.1593013359223254,-0.10225942649965,-0.1135993004322574
1502,HL/2,68,143,38,6,9,0.16,2980,847,242,60,111,319,321,301,242,360,507,196,228,151,956,948,378,260,936,885,496,365,400,909,597,630,387,130,554,626,13,24,30,7,351,13,43,103,5,856,12,8,0.2,0.17,1.12,1.08,1.11,1.1,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,True,False,-1.0,True,False,-0.1572296417769976,-0.0932601631813967,-0.1031634218044681
1503,close,79,154,2,6,5,0.24,1274,552,139,16,864,334,356,156,156,298,268,141,269,99,904,789,410,257,920,769,454,251,148,577,89,299,435,405,516,638,29,38,79,5,270,16,52,75,14,173,3,16,0.08,0.28,1.05,1.09,1.0,1.13,True,False,True,True,False,True,False,True,True,False,True,False,False,False,False,False,True,-1.0,True,False,-0.2071335816012776,-0.148952731874248,-0.1639085799604132
1504,high,58,137,391,6,8,0.26,2959,909,308,336,158,360,393,405,187,258,799,216,382,292,688,514,500,326,649,627,276,259,513,954,37,616,242,973,462,502,19,53,67,1,150,12,50,55,15,628,21,25,0.13,0.21,1.06,1.05,1.03,1.17,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,-1.0,True,False,-0.2033259476485405,-0.1394560223149705,-0.1499391651916206
1505,high,59,160,339,6,9,0.34,2326,763,178,182,944,128,120,34,290,20,687,158,100,858,877,526,497,326,629,513,446,300,433,293,767,589,936,23,596,844,11,50,74,16,878,17,18,97,4,849,16,9,0.29,0.39,1.07,1.14,1.04,1.19,True,True,True,False,True,False,True,False,True,False,False,True,False,True,True,True,True,-1.0,True,False,-0.2162252329347751,-0.1619575465808082,-0.1724286234676459
1506,high,57,143,233,6,11,0.1,2239,471,59,24,617,300,101,372,71,141,837,223,233,826,851,507,487,259,859,733,390,267,97,675,654,586,461,534,207,773,24,53,39,15,979,12,31,50,11,483,13,23,0.35,0.29,1.13,1.06,1.18,1.03,False,True,True,True,False,True,False,False,False,True,False,False,True,False,True,True,True,-1.0,True,False,-0.1870655766043313,-0.1243271859927533,-0.1357012353411935
1507,open,79,168,324,6,12,0.39,1739,585,44,109,200,251,97,450,180,263,298,14,58,589,813,794,390,260,970,885,475,291,882,825,697,892,712,278,172,943,5,34,99,3,188,7,17,74,15,598,18,11,0.13,0.26,1.03,1.14,1.11,1.18,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,-1.0,True,False,-0.2176183974139648,-0.166510554720635,-0.1809751517788291
1508,OHLC/4,80,135,169,6,15,0.32,824,948,325,20,745,332,83,972,34,268,72,137,378,218,810,645,411,341,939,620,447,332,728,30,187,41,265,768,535,561,26,32,19,20,305,15,47,18,18,828,23,3,0.05,0.24,1.17,1.14,1.15,1.02,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,False,-1.0,True,False,-0.2152847667250382,-0.1504121171782824,-0.1617980269446175
1509,HLCC/4,62,123,56,6,11,0.19,478,867,71,197,716,122,137,634,27,71,928,87,45,119,977,506,356,332,775,565,469,384,193,376,429,887,590,531,77,500,4,7,69,4,854,2,32,68,4,996,23,19,0.07,0.08,1.0,1.09,1.0,1.04,False,False,False,True,True,False,True,False,False,True,True,False,True,True,False,False,True,-1.0,True,False,-0.1203098631242279,-0.0568089385710982,-0.0693529204359893
1510,high,53,141,377,6,6,0.35,360,977,376,150,718,320,77,375,100,88,203,204,182,241,1000,666,405,333,951,760,464,332,533,601,338,866,544,196,132,935,4,40,61,10,442,5,40,79,18,931,6,23,0.17,0.3,1.07,1.04,1.07,1.08,False,True,True,False,True,False,False,True,True,False,False,False,False,False,True,False,True,-1.0,True,False,-0.2032424392286315,-0.1390763167824349,-0.150163354633887
1511,HLC/3,64,123,313,6,13,0.36,2824,882,214,208,522,204,163,199,114,46,118,73,39,196,830,653,435,370,607,522,497,440,106,186,182,865,388,387,672,22,28,31,86,8,118,2,34,64,12,986,25,6,0.2,0.1,1.12,1.05,1.04,1.11,False,False,True,True,False,False,True,True,True,True,True,True,True,True,False,True,False,-1.0,True,False,-0.194693314040949,-0.1230668801855714,-0.1362885105859382
1512,HL/2,55,171,399,6,7,0.38,494,752,277,390,334,127,144,831,72,320,248,334,187,607,701,556,425,375,904,852,349,338,956,368,864,502,498,611,244,283,10,31,57,15,637,11,40,7,2,700,10,19,0.18,0.04,1.05,1.19,1.19,1.07,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True,True,True,-1.0,True,False,-0.1828410392968028,-0.1199940803276442,-0.1319696052054941
1513,low,63,174,233,6,2,0.13,787,546,176,308,519,368,235,239,186,47,903,16,290,598,856,840,433,338,998,802,440,271,786,183,334,376,303,814,584,798,3,14,16,10,993,17,29,43,15,560,5,9,0.34,0.13,1.14,1.0,1.06,1.09,False,True,True,True,False,True,False,True,False,True,False,False,True,False,True,False,True,-1.0,True,False,-0.2083594268971367,-0.1504770952255582,-0.1642434194250499
1514,open,79,150,298,6,6,0.34,871,932,69,101,723,81,315,837,241,35,337,387,387,961,875,672,388,332,961,704,404,375,501,390,203,894,822,584,95,666,27,30,54,4,73,2,5,11,1,738,1,7,0.07,0.14,1.06,1.0,1.18,1.01,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False,True,False,-1.0,True,False,-0.2430970347034776,-0.192104658388185,-0.2054469527775303
1515,high,69,173,69,6,11,0.05,996,577,101,70,14,141,293,108,212,200,726,13,220,292,869,751,450,391,878,645,429,388,797,220,446,170,838,603,292,583,27,29,63,18,648,15,29,29,3,120,15,23,0.05,0.31,1.1,1.19,1.2,1.17,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,-1.0,True,False,-0.2185900676314074,-0.1716062965126768,-0.1811418409471167
1516,open,60,144,181,6,13,0.27,1675,474,210,93,154,365,47,123,123,265,566,23,103,815,852,563,414,361,928,519,444,331,640,267,953,386,788,39,289,73,11,13,44,17,196,10,51,34,13,145,18,12,0.35,0.38,1.2,1.18,1.2,1.06,False,False,False,True,False,True,True,True,False,True,False,False,False,True,True,False,True,-1.0,True,False,-0.1869030189909996,-0.1234143268023352,-0.137769203145612
1517,HLC/3,66,128,66,6,8,0.3,2939,594,59,9,403,268,247,728,218,280,772,287,367,717,946,853,436,341,992,529,415,263,167,760,107,409,357,955,522,323,21,51,83,9,52,8,34,80,9,739,15,3,0.08,0.38,1.07,1.03,1.19,1.06,True,False,True,False,True,False,True,True,True,False,True,False,False,False,True,False,False,-1.0,True,False,-0.23876693933286,-0.1737828683532884,-0.1864946276639121
1518,OHLC/4,59,159,37,6,19,0.39,1655,964,279,106,329,308,253,887,66,249,18,262,347,746,974,756,380,278,750,745,375,340,755,708,704,492,886,178,79,600,25,34,61,4,230,3,25,96,7,863,2,25,0.16,0.08,1.09,1.02,1.16,1.11,True,True,True,False,True,True,False,False,False,False,False,True,True,False,True,False,True,-1.0,True,False,-0.1935027747405616,-0.1324457974784024,-0.1432056145673786
1519,OHLC/4,76,133,166,6,3,0.09,474,981,295,361,990,381,208,867,80,318,793,267,20,808,890,501,463,381,797,678,338,255,207,429,919,536,352,461,178,485,12,49,20,12,848,18,36,19,5,267,16,7,0.07,0.17,1.16,1.18,1.05,1.08,False,False,True,True,True,False,True,False,True,False,False,False,False,True,True,True,True,-1.0,True,False,-0.2160426268596356,-0.151461528956138,-0.1623798569118535
1520,HLC/3,64,157,112,6,6,0.2,844,421,297,383,472,180,194,355,223,6,658,17,320,122,707,650,395,346,515,509,307,265,887,848,519,44,26,912,833,743,11,57,56,5,247,4,19,36,5,568,14,22,0.1,0.18,1.2,1.19,1.09,1.09,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,True,True,-1.0,True,False,-0.197937506000236,-0.1348650923239782,-0.1482016374237462
1521,OHLC/4,72,182,368,6,11,0.31,342,637,351,150,463,7,83,706,174,63,797,161,143,393,732,722,480,378,899,615,469,436,613,692,188,287,299,642,594,716,3,23,94,15,719,12,50,41,18,101,3,1,0.27,0.37,1.19,1.18,1.2,1.12,True,False,False,True,True,True,True,True,True,False,True,True,False,True,True,False,True,-1.0,True,False,-0.1930102939497364,-0.1418396785342379,-0.1536136251529295
1522,OHLC/4,55,127,164,6,10,0.28,2684,797,168,191,252,174,170,51,378,219,353,181,179,893,724,529,428,389,912,901,296,269,685,309,907,381,786,32,260,105,14,16,57,2,989,13,42,46,11,799,15,13,0.18,0.25,1.07,1.09,1.09,1.2,False,False,True,False,True,False,False,True,True,True,False,True,True,False,False,False,False,-1.0,True,False,-0.2188632116039676,-0.1473964550709456,-0.1609196188553263
1523,HL/2,77,175,81,6,2,0.25,1944,556,201,129,359,84,139,790,229,320,424,309,383,224,994,776,445,368,974,735,477,298,651,477,997,576,292,886,627,709,28,41,55,2,878,8,51,10,3,57,24,2,0.07,0.23,1.17,1.03,1.06,1.05,False,True,True,True,False,False,True,False,False,True,False,True,True,True,True,True,True,-1.0,True,False,-0.1904535248566393,-0.1380221191490759,-0.1489632284290657
1524,HLCC/4,65,166,285,6,16,0.14,2954,362,44,56,281,33,149,90,207,322,856,226,357,533,877,699,409,402,993,520,417,339,641,501,724,386,338,729,175,93,7,39,92,19,130,3,38,58,2,602,13,20,0.32,0.05,1.1,1.12,1.04,1.01,True,True,False,True,False,False,True,False,True,True,True,True,False,False,False,False,False,-1.0,True,False,-0.189520390647679,-0.1299986999417029,-0.1422921694559472
1525,HLC/3,64,126,236,6,14,0.32,2128,214,222,308,165,121,264,428,133,197,626,323,54,311,881,616,397,386,868,543,319,297,415,882,176,197,98,865,980,41,7,29,91,7,345,10,12,6,13,574,21,20,0.4,0.01,1.13,1.2,1.03,1.0,True,True,True,False,True,True,False,False,False,False,False,False,True,True,False,True,True,-1.0,True,False,-0.1813525951580077,-0.1113714717181938,-0.1245457493237795
1526,HLCC/4,77,141,135,6,2,0.12,1057,521,351,150,730,105,14,647,205,58,89,327,388,816,870,545,325,262,674,553,337,332,629,765,879,152,568,734,277,12,18,50,26,7,296,7,16,5,5,692,12,15,0.35,0.32,1.05,1.13,1.01,1.0,False,True,False,True,False,False,True,False,True,False,True,False,False,True,False,False,True,-1.0,True,False,-0.1766429781845736,-0.1099457350394935,-0.1216784115839834
1527,HLC/3,64,166,284,6,19,0.37,2057,715,24,230,849,192,114,548,375,302,540,29,21,894,904,883,499,421,734,544,318,308,862,921,449,421,385,186,452,836,22,29,71,10,272,12,44,88,3,558,4,22,0.38,0.35,1.04,1.05,1.12,1.18,True,False,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,-1.0,True,False,-0.1844390224329764,-0.123697508304443,-0.1356206686882784
1528,OHLC/4,57,162,179,6,11,0.33,275,886,149,38,727,255,335,596,377,81,596,347,184,540,831,757,499,375,647,631,465,276,443,925,907,815,835,174,418,565,19,24,12,13,466,2,21,103,10,377,12,15,0.24,0.4,1.12,1.0,1.11,1.16,True,True,True,True,True,True,False,True,True,True,False,True,False,False,False,True,False,-1.0,True,False,-0.1874170256501993,-0.1240497065753795,-0.1353771339229318
1529,HLCC/4,77,134,104,6,16,0.15,1975,400,359,124,667,251,316,342,332,61,651,36,8,230,706,689,489,403,739,723,401,334,750,181,26,483,905,971,490,708,10,51,84,11,469,6,24,81,8,649,14,9,0.05,0.11,1.07,1.11,1.15,1.1,False,True,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,-1.0,True,False,-0.1582352692707227,-0.091810157707949,-0.1042362543053693
1530,open,56,180,178,6,8,0.12,560,513,41,42,470,220,262,775,390,365,863,393,246,454,947,637,297,258,865,690,421,405,771,731,972,820,863,159,317,702,8,19,60,1,90,16,50,99,5,480,14,11,0.36,0.22,1.04,1.13,1.11,1.01,True,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,True,-1.0,True,False,-0.2375706773422895,-0.1852431841193213,-0.1977676189988555
1531,open,63,175,379,6,3,0.25,564,755,361,83,604,312,233,666,368,60,684,181,380,177,842,809,381,379,866,763,496,489,476,686,279,407,464,372,409,407,20,37,101,20,248,2,15,36,8,967,3,14,0.12,0.17,1.18,1.17,1.02,1.03,True,True,False,False,False,True,True,True,False,True,False,True,True,False,False,False,False,-1.0,True,False,-0.242332834253255,-0.1939502568156545,-0.2072732056286151
1532,open,69,123,229,6,8,0.37,1145,577,370,375,336,39,221,920,182,164,513,50,17,539,705,635,318,279,798,541,479,422,900,75,528,416,644,376,371,26,3,53,40,17,258,9,27,56,13,542,4,15,0.06,0.06,1.03,1.15,1.11,1.06,False,False,False,True,False,True,False,False,False,True,True,True,True,True,False,False,True,-1.0,True,False,-0.2243951568936029,-0.1517348251822269,-0.1640209475537136
1533,high,65,123,358,6,16,0.32,329,326,350,227,949,392,226,951,63,100,940,52,130,760,926,899,437,356,596,584,360,318,162,584,310,999,615,497,908,996,3,26,31,1,925,6,49,70,17,329,19,9,0.18,0.12,1.1,1.12,1.18,1.14,False,True,True,True,False,False,False,True,False,True,True,True,True,False,False,False,False,-1.0,True,False,-0.2153425096823627,-0.1448300474328409,-0.1539049625719538
1534,HLCC/4,73,164,246,6,19,0.31,2818,322,226,207,215,101,218,673,184,6,9,284,25,714,871,503,433,386,863,738,413,359,659,181,422,619,949,233,654,353,7,10,77,9,479,8,50,63,15,851,22,1,0.02,0.18,1.19,1.02,1.18,1.19,False,False,True,True,True,False,True,False,False,False,False,True,False,False,True,True,False,-1.0,True,False,-0.2358057620541847,-0.1820099840213913,-0.1947001579295168
1535,HLC/3,80,150,169,6,7,0.15,808,324,378,258,504,34,183,960,34,4,96,61,217,185,997,970,341,274,739,599,380,352,732,881,501,482,569,159,564,677,25,32,93,5,257,3,5,79,11,780,4,25,0.08,0.38,1.07,1.06,1.15,1.08,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,True,True,-1.0,True,False,-0.1872758547892211,-0.12494835496127,-0.1361844485819112
1536,HLCC/4,53,176,289,6,1,0.31,2069,571,22,258,313,329,152,946,7,161,721,356,94,650,987,620,490,400,770,608,464,419,901,732,183,486,920,991,878,926,28,57,57,11,588,16,34,67,7,988,5,13,0.27,0.18,1.0,1.14,1.01,1.14,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,-1.0,True,False,-0.1557040974258471,-0.0932395131978696,-0.1065409414502837
1537,OHLC/4,56,128,389,6,6,0.06,661,906,225,63,3,229,394,940,149,248,726,167,248,640,968,519,351,284,959,687,386,361,492,935,822,501,522,212,719,692,16,41,45,11,115,11,20,59,1,99,24,10,0.38,0.34,1.19,1.0,1.1,1.18,False,False,True,False,True,False,True,True,True,True,False,False,False,False,True,False,False,-1.0,True,False,-0.2173417746925424,-0.1502922317966224,-0.1611117580157309
1538,OHLC/4,77,160,337,6,17,0.04,2493,245,361,377,504,353,26,348,215,334,998,15,123,264,911,767,494,356,947,557,455,397,460,669,363,492,19,186,629,188,7,23,74,2,957,3,27,85,5,874,1,15,0.37,0.35,1.11,1.09,1.03,1.09,False,False,True,True,True,True,True,True,False,True,False,False,False,True,False,True,True,-1.0,True,False,-0.2033944998800626,-0.148359153272774,-0.1602138312890879
1539,low,54,144,123,6,20,0.37,992,619,194,25,289,342,241,23,19,207,178,356,210,391,832,810,484,426,807,716,429,284,675,997,471,990,177,691,545,940,21,27,16,12,621,6,12,20,4,775,2,3,0.38,0.08,1.09,1.12,1.02,1.0,True,True,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False,-1.0,True,False,-0.1116882770940204,-0.0478265857604339,-0.0721061040535619
1540,HL/2,80,180,128,6,6,0.22,1100,854,147,28,266,238,247,695,202,175,687,28,92,658,851,844,382,348,998,613,480,321,322,308,402,476,176,153,319,37,23,58,66,7,353,17,30,22,7,399,20,19,0.09,0.31,1.17,1.09,1.13,1.03,False,True,True,False,True,False,False,True,False,True,True,False,False,True,True,False,True,-1.0,True,False,-0.1509316304566525,-0.0961278873307421,-0.1077341301341946
1541,HLC/3,58,177,175,6,5,0.03,865,706,3,42,723,366,151,267,349,127,460,111,177,427,955,930,423,336,873,839,455,370,265,576,525,900,680,599,54,659,2,57,77,1,457,8,21,101,5,51,12,8,0.06,0.29,1.05,1.04,1.19,1.1,True,False,True,True,False,False,True,True,True,False,False,True,False,True,True,True,True,-1.0,True,False,-0.1809896357308023,-0.1240359246344469,-0.1365669420677968
1542,HLCC/4,60,148,228,6,4,0.23,579,764,140,38,963,286,326,69,4,235,59,212,54,268,980,510,471,429,721,640,450,319,618,313,391,341,752,361,530,349,15,51,95,13,623,18,42,15,19,458,17,8,0.07,0.39,1.19,1.05,1.12,1.17,False,True,False,False,False,False,False,True,True,False,False,True,False,True,False,True,False,-1.0,True,False,-0.2354201643482444,-0.1747960901337765,-0.1866118723240714
1543,high,57,166,345,6,17,0.15,2318,673,205,66,893,107,32,73,233,48,431,318,366,786,536,521,356,347,900,871,483,467,55,113,149,49,865,296,270,203,17,22,90,6,63,3,10,60,18,116,7,22,0.18,0.17,1.12,1.04,1.11,1.16,False,True,False,True,False,False,True,True,False,False,False,False,True,True,False,True,False,-1.0,True,False,-0.2083594268971367,-0.1504770952255582,-0.1642434194250499
