,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
386,117,56,37,sma,StochAstic_k,262,314,6,15,0.34,1628,921,187,95,122,360,42,699,264,92,123,208,12,747,842,595,374,340,782,664,457,290,694,46,993,451,619,640,79,334,10,38,79,12,515,3,36,48,6,284,22,1,0.01,0.12,1.05,1.15,1.13,1.18,True,False,True,True,False,True,True,False,True,False,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
387,106,58,47,sma,StochAstic_k,246,115,6,1,0.16,1199,402,333,59,309,151,90,941,232,159,170,266,391,677,756,504,400,361,990,505,425,271,848,159,319,714,299,42,61,73,27,54,13,15,157,10,22,78,1,602,13,10,0.25,0.34,1.2,1.04,1.07,1.08,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
388,132,66,33,ema,StochAstic_d,255,50,6,12,0.16,344,915,64,119,757,361,13,930,40,34,792,169,150,529,898,519,456,359,815,699,410,305,572,533,73,823,896,409,152,267,20,25,77,20,988,2,25,66,8,47,18,22,0.19,0.02,1.2,1.1,1.05,1.14,True,True,False,False,True,True,False,False,False,True,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
389,120,49,34,sma,StochAstic_d,252,206,6,17,0.31,558,809,391,165,622,131,304,303,52,295,364,245,280,894,581,536,427,301,836,708,350,332,923,912,913,666,807,447,369,940,28,40,29,5,778,6,16,55,8,350,19,5,0.4,0.11,1.03,1.07,1.12,1.1,False,True,True,False,True,True,True,False,True,True,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
390,112,62,36,sma,StochAstic_k,273,159,6,8,0.22,688,813,281,230,63,234,211,840,211,192,342,246,134,727,800,798,337,259,935,747,371,314,820,449,309,684,283,685,671,261,9,52,60,5,347,18,27,92,3,227,3,21,0.37,0.25,1.01,1.03,1.06,1.04,True,True,True,True,False,True,True,False,True,False,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
391,144,57,39,ema,StochAstic_d,239,347,6,10,0.21,2568,441,317,178,499,62,109,388,102,145,440,354,252,43,971,805,405,305,824,698,497,356,573,826,983,610,371,177,212,277,6,54,87,5,780,5,40,80,18,132,13,16,0.03,0.3,1.08,1.18,1.12,1.2,False,True,True,True,True,False,True,True,True,True,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
392,109,55,39,wma,StochAstic_k,264,106,6,11,0.3,1222,738,289,167,120,44,378,103,101,92,459,356,260,261,799,536,473,261,841,805,377,315,416,134,359,473,2,467,709,1000,16,46,97,12,214,7,38,48,4,475,24,18,0.36,0.19,1.08,1.19,1.15,1.12,True,False,True,True,True,False,True,True,True,True,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
393,144,50,36,wma,StochAstic_k,228,88,6,11,0.3,2383,866,200,277,43,346,255,477,200,22,20,107,222,287,960,691,382,263,867,751,356,329,767,984,342,352,488,363,484,666,7,34,23,11,681,17,23,14,12,511,13,1,0.31,0.06,1.03,1.11,1.2,1.15,False,True,False,True,True,False,False,False,True,True,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
394,130,55,47,wma,StochAstic_d,276,7,6,11,0.21,804,597,228,143,84,179,80,317,294,13,989,58,260,294,867,792,350,340,738,669,426,372,211,811,922,681,44,920,923,162,22,52,10,20,248,6,42,28,11,7,6,21,0.07,0.32,1.07,1.05,1.1,1.05,False,True,True,True,True,False,True,True,False,True,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
395,129,68,34,sma,StochAstic_d,305,196,6,3,0.08,221,996,37,343,569,296,215,994,130,156,278,277,187,75,940,866,471,395,826,819,447,284,893,149,987,497,917,827,709,45,10,53,43,16,379,8,48,41,3,820,2,25,0.19,0.04,1.2,1.08,1.12,1.19,True,True,True,False,False,True,False,True,True,True,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
396,103,70,43,sma,StochAstic_d,287,345,6,2,0.25,921,359,149,217,648,176,383,618,386,361,577,400,306,198,923,600,446,277,798,670,455,312,678,611,166,53,970,990,253,145,16,53,60,12,661,8,19,48,5,643,25,3,0.01,0.04,1.15,1.0,1.19,1.15,False,False,False,True,False,True,False,False,True,True,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
397,116,58,47,ema,StochAstic_d,221,52,6,15,0.2,2479,656,384,83,303,228,399,829,218,345,319,210,103,534,730,633,406,318,823,516,465,331,513,989,758,251,693,20,637,342,17,31,70,20,86,8,51,20,13,888,17,11,0.04,0.17,1.11,1.12,1.06,1.14,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
398,143,74,32,ema,StochAstic_d,243,258,6,1,0.28,2430,660,202,188,999,392,246,314,312,20,679,394,336,872,916,608,386,259,915,744,450,383,649,495,844,482,744,167,258,625,16,51,54,8,288,5,29,91,18,319,25,5,0.08,0.24,1.15,1.01,1.07,1.13,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
399,106,66,33,sma,StochAstic_k,205,258,6,3,0.16,2648,574,231,222,148,282,278,874,193,179,228,184,152,618,921,881,310,293,811,622,285,274,688,178,291,322,948,978,991,381,6,27,3,18,596,17,28,69,3,220,6,25,0.03,0.39,1.02,1.04,1.01,1.13,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
400,137,59,35,sma,StochAstic_d,285,142,6,18,0.08,1421,535,247,194,882,76,61,647,246,12,929,172,197,602,971,825,474,374,707,582,337,307,792,507,604,589,282,432,203,664,10,40,55,18,33,2,39,56,6,685,7,17,0.29,0.01,1.14,1.03,1.2,1.04,False,True,False,True,False,True,True,True,True,False,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
401,136,62,41,wma,StochAstic_k,246,347,6,4,0.09,363,515,269,354,293,398,262,971,149,89,100,76,55,269,685,562,430,424,840,809,399,392,694,494,544,673,136,715,983,365,24,47,51,12,675,16,47,91,1,929,11,15,0.04,0.01,1.03,1.19,1.02,1.08,True,True,True,False,False,True,False,False,True,False,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
402,113,53,32,ema,StochAstic_k,234,220,6,4,0.3,2389,704,374,374,956,207,28,470,230,200,301,5,292,313,721,673,416,291,703,626,376,293,873,419,779,868,341,71,47,388,12,40,100,13,137,15,36,45,6,235,8,22,0.22,0.27,1.08,1.0,1.19,1.08,True,True,True,True,True,False,True,True,False,False,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
403,112,59,40,sma,StochAstic_k,224,116,6,19,0.35,933,979,204,101,144,110,208,88,60,238,400,36,31,276,612,520,494,264,817,675,405,336,761,664,207,248,378,207,998,271,12,43,60,15,375,17,29,81,3,505,5,22,0.03,0.3,1.04,1.16,1.01,1.01,False,True,True,True,True,False,False,True,False,True,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
404,110,58,33,ema,StochAstic_k,269,59,6,5,0.26,278,750,62,117,893,163,308,503,379,115,840,241,246,892,621,507,349,295,811,593,408,286,385,309,171,453,166,677,588,57,15,45,17,7,754,11,49,7,4,929,17,25,0.32,0.06,1.14,1.11,1.01,1.06,True,False,True,True,True,True,False,True,True,True,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
405,123,49,35,sma,StochAstic_d,287,152,6,3,0.19,1109,704,36,98,451,113,24,446,249,19,602,248,342,354,888,666,452,444,888,836,311,293,394,511,434,122,281,442,339,360,4,46,22,6,791,18,27,84,15,280,5,1,0.12,0.4,1.12,1.2,1.17,1.15,True,True,False,False,False,True,True,True,True,False,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
406,135,60,46,wma,StochAstic_k,255,321,6,17,0.4,1901,430,295,320,361,84,357,919,257,71,865,246,18,362,860,716,369,355,919,648,339,278,830,234,40,374,757,19,978,610,19,38,18,20,27,10,44,95,16,299,5,12,0.16,0.13,1.17,1.06,1.1,1.06,True,True,True,False,True,True,True,True,True,True,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
407,113,73,35,wma,StochAstic_k,283,89,6,14,0.31,2180,468,390,316,40,118,302,394,213,263,311,103,287,78,935,751,458,331,966,549,451,388,982,388,743,484,250,949,669,488,14,43,74,6,881,16,30,37,12,310,8,14,0.02,0.37,1.1,1.04,1.13,1.2,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
408,132,64,46,ema,StochAstic_d,242,107,6,13,0.17,470,835,55,341,230,31,183,767,90,158,265,255,208,837,692,647,453,357,880,744,385,282,506,558,961,135,504,52,896,319,17,52,38,9,207,3,40,48,14,980,8,22,0.08,0.11,1.05,1.2,1.01,1.12,True,True,False,True,False,True,True,True,True,True,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
409,98,61,41,ema,StochAstic_d,253,281,6,11,0.31,2022,617,370,169,889,29,90,560,54,171,266,232,153,452,912,758,488,419,706,695,328,323,929,915,735,656,479,654,24,668,6,35,50,1,995,10,20,83,9,729,23,20,0.38,0.08,1.06,1.01,1.12,1.02,False,True,True,True,False,False,True,False,False,False,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
410,105,71,37,wma,StochAstic_k,276,280,6,6,0.02,635,594,23,311,926,290,22,130,236,141,961,222,271,198,696,608,480,435,824,593,424,312,113,344,296,724,590,676,296,881,4,15,50,1,32,7,9,25,8,988,2,3,0.28,0.07,1.17,1.05,1.0,1.01,False,True,True,False,False,False,True,False,False,True,True,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
411,143,74,46,wma,StochAstic_k,286,276,6,6,0.24,1452,697,79,371,11,7,19,237,396,69,615,22,85,135,849,837,450,436,977,927,447,251,516,267,212,779,520,12,206,329,24,26,24,12,4,17,35,74,1,268,5,20,0.18,0.36,1.14,1.1,1.19,1.07,True,True,False,False,True,True,False,True,True,True,False,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
412,96,72,36,sma,StochAstic_k,284,198,6,10,0.35,1301,830,368,326,68,294,277,236,316,183,14,129,54,975,966,646,400,291,561,514,471,463,261,657,75,838,70,791,696,876,11,13,63,12,626,7,23,54,17,59,8,2,0.17,0.33,1.12,1.05,1.11,1.18,False,False,True,False,False,True,True,True,True,False,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
413,97,68,36,sma,StochAstic_d,228,150,6,4,0.29,696,603,267,213,359,176,285,877,61,176,116,329,259,107,573,557,394,349,705,557,375,315,319,557,325,206,725,67,579,500,16,47,43,5,731,7,29,64,8,495,10,20,0.08,0.24,1.07,1.13,1.07,1.0,True,False,True,True,True,False,False,False,True,False,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
414,139,52,44,ema,StochAstic_d,291,362,6,7,0.39,1121,916,118,46,442,357,57,337,170,259,3,166,348,624,654,649,475,269,819,593,381,346,166,833,31,285,19,833,837,463,26,48,96,2,43,3,47,71,18,148,9,8,0.06,0.01,1.2,1.09,1.16,1.1,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
415,115,69,37,sma,StochAstic_k,211,375,6,5,0.03,2371,572,206,183,860,308,303,559,210,33,129,374,311,658,948,928,468,327,901,628,480,442,28,711,374,21,781,868,876,964,17,19,19,13,359,15,51,89,15,791,22,14,0.19,0.18,1.2,1.16,1.06,1.15,True,False,False,True,False,False,True,False,False,True,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
416,140,65,48,ema,StochAstic_k,215,112,6,15,0.13,1360,586,82,92,823,211,380,611,124,370,899,300,370,247,809,794,492,260,933,618,435,261,970,729,247,157,30,515,818,336,21,41,97,16,479,13,39,20,9,127,10,15,0.37,0.26,1.04,1.15,1.07,1.11,False,False,False,True,False,True,True,False,False,True,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
417,105,69,39,wma,StochAstic_d,212,287,6,1,0.32,2346,401,169,242,935,381,19,393,238,75,378,360,159,401,998,816,437,365,895,523,478,449,463,157,865,286,40,382,974,713,18,29,22,15,671,18,33,32,20,502,19,14,0.18,0.19,1.01,1.2,1.12,1.11,True,False,False,True,False,False,False,True,False,False,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
418,119,62,44,wma,StochAstic_d,245,229,6,18,0.19,2827,502,219,61,295,32,385,59,152,111,913,191,336,595,739,723,479,476,776,631,437,414,800,645,803,874,612,92,869,120,13,26,94,16,199,2,50,24,16,948,25,15,0.23,0.06,1.1,1.06,1.12,1.14,True,False,False,False,False,True,True,True,True,False,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
419,135,73,47,sma,StochAstic_d,223,235,6,20,0.08,2470,503,155,399,162,185,120,660,197,370,607,379,180,933,607,545,425,318,994,608,464,289,374,872,60,261,749,280,189,969,3,13,26,9,28,4,13,18,14,996,18,12,0.08,0.33,1.09,1.12,1.08,1.13,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
420,142,68,34,wma,StochAstic_d,250,208,6,18,0.33,2048,829,333,152,725,162,370,904,247,47,607,253,378,205,565,515,402,275,936,723,460,420,641,632,832,263,996,415,360,820,24,57,40,6,740,3,9,26,4,140,22,10,0.2,0.08,1.05,1.16,1.04,1.11,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
421,123,55,48,sma,StochAstic_k,291,368,6,10,0.12,2644,886,118,331,453,99,375,613,168,25,206,74,9,67,718,663,377,267,944,530,299,255,688,486,67,290,279,279,798,2,4,43,28,13,444,2,52,38,4,316,12,16,0.2,0.22,1.1,1.01,1.18,1.1,False,True,True,True,True,True,False,True,False,True,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
422,115,72,35,wma,StochAstic_d,211,248,6,12,0.14,2975,229,97,307,837,100,267,374,89,111,461,103,289,48,631,561,299,297,551,550,475,272,197,581,784,96,302,387,430,494,2,56,86,17,975,6,36,86,3,346,19,1,0.36,0.23,1.07,1.06,1.05,1.15,False,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
423,109,55,32,sma,StochAstic_k,224,180,6,1,0.21,834,957,60,220,233,192,115,519,362,299,847,223,176,431,993,596,470,377,930,717,427,424,982,500,560,11,640,29,933,327,9,28,104,7,138,16,19,18,12,721,6,6,0.15,0.1,1.17,1.2,1.11,1.17,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
424,141,68,41,wma,StochAstic_d,293,150,6,7,0.35,1721,366,84,126,531,304,351,608,238,302,473,390,294,884,810,617,480,359,829,813,487,418,156,944,268,72,824,740,890,764,25,43,78,20,248,5,46,41,4,739,9,6,0.36,0.26,1.0,1.0,1.1,1.09,False,True,True,False,False,True,False,False,False,True,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
425,96,64,41,ema,StochAstic_k,269,282,6,8,0.37,2571,528,282,327,320,248,133,393,121,222,322,203,246,524,996,919,409,343,966,611,494,451,596,639,947,980,152,238,900,6,13,15,62,2,644,4,23,78,8,876,10,9,0.14,0.12,1.19,1.18,1.14,1.19,False,True,False,False,True,False,False,False,True,False,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
426,96,71,43,wma,StochAstic_d,271,264,6,15,0.22,1443,283,50,141,516,363,72,190,391,13,801,91,211,270,727,706,275,253,799,501,349,338,473,747,957,201,419,356,314,820,27,57,42,19,946,11,30,57,4,921,4,3,0.03,0.39,1.0,1.07,1.1,1.07,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
427,135,61,34,sma,StochAstic_d,296,316,6,1,0.18,2555,577,326,246,313,391,147,318,131,168,820,215,98,522,967,666,493,273,939,594,350,341,150,52,812,736,388,887,234,146,2,44,44,7,442,15,30,30,1,985,3,7,0.15,0.1,1.05,1.17,1.07,1.12,False,False,True,False,False,True,False,True,True,True,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
428,144,70,35,wma,StochAstic_d,235,55,6,4,0.31,1661,510,89,277,150,315,187,111,232,328,457,110,2,769,809,683,444,411,904,555,371,255,767,650,359,653,365,712,537,604,8,41,4,19,551,13,32,10,7,979,17,23,0.4,0.21,1.01,1.13,1.05,1.19,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
429,138,51,47,wma,StochAstic_d,221,250,6,1,0.32,932,657,188,322,149,261,193,598,354,237,846,289,204,640,842,685,307,281,716,638,411,322,310,157,491,555,690,962,451,799,9,35,54,2,205,15,30,81,6,580,25,8,0.04,0.24,1.12,1.1,1.01,1.03,False,False,False,True,True,True,False,False,True,False,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
430,137,72,40,ema,StochAstic_d,239,339,6,12,0.16,957,319,37,116,224,392,41,155,279,79,162,78,379,473,729,590,417,416,633,609,448,325,120,876,907,193,837,450,710,742,15,56,15,4,143,17,44,75,19,431,5,4,0.17,0.17,1.16,1.19,1.19,1.12,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
431,106,60,36,wma,StochAstic_d,273,43,6,6,0.25,2725,692,336,255,522,51,225,666,126,233,115,98,45,921,848,798,406,348,747,651,367,250,166,219,765,674,823,583,814,976,5,27,25,5,542,8,34,63,18,47,10,17,0.01,0.09,1.09,1.06,1.04,1.16,True,False,True,False,True,False,True,True,True,False,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
432,101,52,33,ema,StochAstic_d,296,341,6,4,0.39,372,698,46,20,941,157,99,210,174,322,498,102,48,262,955,940,409,276,913,864,481,433,761,901,832,926,708,328,236,407,24,42,67,19,809,9,49,46,4,64,4,23,0.4,0.19,1.05,1.11,1.07,1.05,False,True,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
433,117,50,34,ema,StochAstic_d,257,303,6,11,0.28,2169,909,48,234,78,400,60,679,189,353,766,276,373,861,957,551,394,309,900,857,357,250,789,807,443,356,115,9,618,658,7,9,58,9,144,11,30,76,10,325,22,10,0.22,0.17,1.06,1.13,1.06,1.05,True,False,True,True,True,False,False,True,False,False,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
434,109,59,48,wma,StochAstic_d,219,224,6,19,0.19,2240,761,343,131,163,317,208,536,30,173,156,144,186,179,898,740,370,293,886,579,462,315,141,864,579,531,226,214,716,740,3,29,104,20,943,8,16,78,16,691,17,14,0.22,0.12,1.16,1.03,1.14,1.06,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
435,127,74,47,wma,StochAstic_d,243,13,6,11,0.12,1086,963,113,247,720,21,339,66,91,338,656,302,172,564,746,627,361,345,611,557,318,280,210,370,767,25,538,894,34,464,21,41,55,7,179,14,47,6,16,655,11,23,0.03,0.33,1.04,1.03,1.08,1.01,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
436,114,63,45,wma,StochAstic_k,206,77,6,3,0.22,2472,721,13,248,688,187,359,915,26,139,834,232,8,626,891,793,313,289,856,533,422,278,496,84,625,578,173,838,873,758,10,36,14,16,307,3,52,41,8,289,16,24,0.39,0.11,1.04,1.14,1.01,1.19,False,True,False,True,True,True,True,False,True,False,False,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
437,101,57,43,ema,StochAstic_k,300,235,6,19,0.28,691,990,244,251,96,101,235,397,243,315,715,351,283,647,850,790,394,344,840,782,440,382,695,619,254,433,432,36,392,381,16,25,83,13,86,16,17,75,5,982,7,15,0.23,0.13,1.08,1.0,1.2,1.06,True,True,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
438,137,72,39,wma,StochAstic_d,272,67,6,3,0.08,1274,535,382,46,237,82,90,890,378,366,956,125,271,923,900,836,436,350,740,513,477,417,852,261,514,705,482,305,653,87,28,55,3,12,748,13,40,15,17,182,12,23,0.18,0.28,1.0,1.05,1.05,1.07,True,False,True,False,False,True,True,False,False,True,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
439,129,68,34,wma,StochAstic_d,253,83,6,3,0.03,240,623,255,21,341,394,154,702,166,266,565,218,113,96,810,775,340,332,955,886,476,406,459,779,168,545,942,425,71,252,11,53,34,2,171,14,49,26,10,894,17,13,0.38,0.09,1.17,1.02,1.16,1.06,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
440,96,69,35,ema,StochAstic_k,293,310,6,13,0.16,2915,398,302,364,765,292,152,684,261,265,403,284,38,688,891,792,279,263,851,555,395,385,744,486,849,310,812,673,2,149,7,18,72,3,222,10,46,26,8,713,11,17,0.12,0.15,1.13,1.01,1.17,1.1,False,True,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
441,131,70,38,ema,StochAstic_k,303,89,6,7,0.31,891,913,41,109,45,125,140,448,3,267,482,375,83,426,994,690,371,303,813,638,366,293,463,54,866,202,736,92,172,230,29,54,95,10,681,15,42,53,15,353,10,23,0.39,0.22,1.1,1.03,1.17,1.12,True,True,True,True,True,False,True,False,True,True,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
442,110,51,37,wma,StochAstic_k,225,376,6,8,0.06,935,212,165,261,549,213,141,124,373,261,977,272,157,945,787,654,467,412,983,829,340,261,737,610,712,551,705,542,157,630,5,39,66,1,411,6,51,58,6,899,3,22,0.2,0.13,1.04,1.05,1.16,1.04,True,False,False,False,True,False,True,False,True,False,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
443,100,52,49,ema,StochAstic_d,238,360,6,4,0.17,1411,519,261,131,793,198,217,111,298,234,825,152,360,831,890,807,483,480,828,627,453,345,592,819,68,9,218,390,70,509,12,48,50,1,446,9,32,13,6,27,5,21,0.09,0.04,1.06,1.0,1.11,1.01,True,True,True,False,True,True,True,False,False,True,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
444,106,53,46,ema,StochAstic_d,255,221,6,13,0.36,2777,903,166,210,207,345,27,306,186,166,276,52,108,644,960,912,451,407,824,780,477,260,179,277,225,512,822,789,755,115,13,20,6,12,357,2,23,79,15,806,9,12,0.2,0.36,1.1,1.16,1.15,1.0,False,True,True,True,True,False,False,True,False,False,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
445,126,55,43,ema,StochAstic_k,218,65,6,5,0.06,606,529,128,130,246,357,369,477,124,342,177,125,377,466,736,660,465,384,929,902,477,399,268,983,503,631,754,714,386,701,19,37,47,17,216,12,44,101,6,158,16,2,0.34,0.32,1.08,1.08,1.19,1.12,False,False,False,True,True,True,True,False,True,True,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
