,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
362,close,61,123,380,5,4,0.1,2386,451,248,307,675,167,40,792,211,220,330,245,267,841,739,501,474,459,873,860,349,265,947,777,657,615,25,426,484,266,5,60,13,16,406,4,17,56,4,363,22,19,0.4,0.39,0.16,0.22,0.66,0.73,True,True,True,False,True,False,True,False,True,False,True,True,True,False,False,True,False,42.87856556458655,True,False,-0.1456091204817188,-0.083750864083527,-0.103544358403296
363,HLCC/4,58,155,274,5,11,0.26,790,237,202,277,582,33,35,612,229,287,389,386,271,779,868,854,450,261,910,594,324,278,999,911,554,911,851,83,132,983,27,31,53,1,482,13,52,73,12,111,1,23,0.13,0.31,0.1,0.12,0.45,0.5,False,True,True,True,False,False,False,False,False,False,True,True,True,False,False,True,True,53.32889417272074,True,False,-0.1030009377937089,-0.0511757989500718,-0.0680031854882271
364,high,59,126,275,5,20,0.16,1044,514,314,18,120,241,277,497,174,21,343,38,239,205,907,646,386,342,600,554,445,357,619,299,880,18,191,898,89,114,25,33,61,8,625,12,16,63,9,213,20,10,0.36,0.37,0.04,0.88,0.29,0.38,True,True,True,False,True,False,True,True,False,True,False,False,False,False,False,False,True,25.52000958518847,True,False,-0.1704840426362008,-0.1134918845783841,-0.1247436229845458
365,HLCC/4,79,145,184,5,4,0.05,664,250,293,370,455,97,190,530,256,173,344,290,4,236,951,869,383,347,605,553,418,323,104,842,361,487,334,915,332,317,2,34,99,6,79,3,33,64,19,138,22,9,0.15,0.05,0.25,0.51,0.83,0.96,False,False,True,True,True,True,True,False,False,True,False,True,False,False,False,True,True,46.40920377019106,True,False,-0.1182808148932736,-0.0671587176799061,-0.0821333002580878
366,HLC/3,69,161,318,5,13,0.09,1233,240,5,230,958,302,113,64,142,247,800,344,203,672,831,511,378,275,954,936,397,277,142,306,997,179,342,197,444,199,17,59,40,8,889,3,10,15,18,777,8,20,0.17,0.32,0.14,0.16,0.66,0.69,True,True,True,True,False,True,False,True,False,False,False,True,True,True,False,True,False,52.452430022735854,True,False,-0.1505000481801644,-0.1005374047386678,-0.1145487978081458
367,HL/2,65,165,213,4,9,0.15,1260,992,204,171,33,348,322,274,350,75,209,153,395,665,731,668,351,287,744,659,279,253,144,853,546,756,341,707,129,703,19,54,102,14,114,14,36,11,6,908,24,6,0.37,0.35,0.07,0.81,0.49,0.53,True,False,True,False,True,True,False,True,True,True,True,True,False,False,True,True,False,23.34711973069822,True,False,-0.1296070432041947,-0.086398354910966,-0.0999953476794957
368,HL/2,60,174,101,4,5,0.03,2699,922,222,352,966,56,260,520,94,364,489,14,333,135,710,671,424,254,720,714,401,380,584,201,300,884,77,862,775,784,26,50,74,19,183,16,23,24,9,361,10,21,0.18,0.03,0.42,0.46,0.89,0.91,False,True,False,False,False,False,True,True,True,True,True,False,True,True,False,False,True,44.45479087148761,True,False,-0.1315197851848036,-0.0906358968223441,-0.1045831683086283
369,HLCC/4,71,172,140,4,5,0.17,1597,692,285,43,929,84,70,16,113,189,84,317,54,722,960,600,497,487,734,725,433,285,114,540,190,227,409,167,241,534,13,33,59,9,772,12,30,81,12,657,23,9,0.19,0.33,0.2,0.21,0.71,0.72,True,True,True,True,True,False,True,True,False,False,False,True,False,True,False,True,True,51.71577525222194,True,False,-0.1177048792724102,-0.076788004282398,-0.0907557522336394
370,HLC/3,57,153,318,5,20,0.18,2360,368,139,28,354,354,265,633,76,42,967,216,12,643,986,925,441,273,636,527,387,295,956,188,790,561,446,895,242,266,12,19,51,13,265,7,16,23,14,158,9,2,0.24,0.23,0.08,0.12,0.53,0.6,True,False,False,False,False,True,False,True,True,False,False,True,True,False,False,False,False,51.34886995427412,True,False,-0.1416233440932661,-0.0864272594373916,-0.1027078917442068
371,HLC/3,69,149,17,6,8,0.31,527,429,74,378,507,358,397,798,156,189,92,177,364,106,717,621,393,261,806,756,269,261,576,920,964,589,680,820,319,797,3,12,49,15,579,3,42,32,14,525,14,12,0.03,0.22,0.33,0.53,0.87,0.97,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,65.65305529429716,True,False,-0.1929970604231224,-0.1361687123140537,-0.1450351834096593
372,close,79,142,210,5,6,0.09,502,678,361,380,936,86,24,861,301,230,771,46,56,848,930,530,444,396,954,552,431,415,444,355,540,464,222,824,160,291,15,35,94,14,120,17,35,15,14,248,10,17,0.18,0.28,0.11,0.26,0.63,0.8,True,True,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,45.85598640182869,True,False,-0.1177497340607285,-0.062853370192187,-0.0832523768300093
373,HL/2,57,163,3,5,5,0.14,1119,506,57,375,677,181,365,342,242,119,32,337,251,138,967,815,310,255,903,642,483,365,355,872,454,628,267,311,223,227,26,39,8,1,857,6,21,10,5,759,24,23,0.17,0.24,0.09,0.11,0.44,0.49,False,True,False,False,True,False,True,False,False,True,True,False,False,True,False,True,False,55.42940390652839,True,False,-0.1494179607189039,-0.0970785800550081,-0.1137831770688303
374,close,67,172,224,5,14,0.28,1719,996,316,81,563,108,21,745,137,337,818,59,89,493,870,529,428,271,815,566,469,376,379,669,459,960,842,676,257,420,30,42,28,2,52,5,30,28,16,205,13,21,0.06,0.38,0.04,0.87,0.33,0.37,False,True,False,False,True,False,True,True,False,False,True,False,False,True,True,False,True,24.654863630252645,True,False,-0.1289528122479153,-0.0788150912793527,-0.0964792596732333
375,HLCC/4,60,171,301,4,8,0.19,2053,972,365,138,370,389,122,300,145,205,380,336,313,815,814,690,484,259,998,971,407,377,375,509,791,319,606,154,808,78,18,26,71,6,425,9,49,101,16,316,22,18,0.39,0.15,0.39,0.43,0.88,0.89,False,True,False,False,False,True,False,False,True,True,False,True,True,False,True,True,True,42.346691985847016,True,False,-0.0943478463717071,-0.0486075352795882,-0.0664536784314031
376,HLCC/4,59,183,379,5,5,0.24,2878,584,354,100,204,119,338,313,30,348,120,69,90,359,979,965,485,379,678,573,364,259,468,933,597,510,844,35,724,830,29,47,86,15,177,9,49,18,10,568,18,15,0.39,0.29,0.86,0.91,0.86,0.96,True,True,False,False,True,True,False,False,True,False,True,True,False,False,True,False,False,29.55121907638356,True,False,-0.1023363021132866,-0.053560089873756,-0.0704578720157464
377,open,56,161,93,5,20,0.2,1709,510,379,388,852,167,301,473,238,83,218,225,284,795,827,791,477,434,952,730,432,260,654,315,517,428,169,747,595,250,14,58,68,11,417,7,13,86,11,803,18,23,0.14,0.22,0.21,0.43,0.7,0.81,True,False,False,False,True,False,False,False,False,True,True,False,False,True,False,True,False,43.86777124016479,True,False,-0.2120102766313343,-0.1701536817513859,-0.1854481240395693
378,HLCC/4,57,126,101,3,8,0.14,260,791,305,103,400,48,143,978,343,59,331,189,285,601,943,825,464,350,670,622,464,331,821,396,890,513,269,1000,562,166,2,33,101,18,835,18,50,26,5,81,12,1,0.09,0.22,0.17,0.21,0.66,0.71,False,True,True,True,False,True,False,False,False,False,True,False,False,True,False,True,True,48.0791353500002,True,False,-0.0842406421538467,-0.0405732700835703,-0.0594118825024809
379,open,71,146,226,5,9,0.37,760,879,58,173,735,2,339,437,297,125,697,246,289,953,922,556,421,383,675,637,471,279,303,112,855,754,305,818,678,577,13,17,97,1,865,18,36,25,2,935,14,19,0.28,0.35,0.09,0.12,0.47,0.54,True,True,True,False,False,False,True,False,True,False,True,True,True,True,True,True,False,54.269243560581344,True,False,-0.204413266868573,-0.156985285301897,-0.1721794070638628
380,low,67,130,372,5,8,0.21,855,856,399,356,595,252,91,145,335,227,114,70,226,576,881,560,469,283,921,832,472,276,842,5,297,854,867,933,803,264,4,31,65,15,26,18,43,22,15,296,20,11,0.23,0.03,0.03,0.86,0.29,0.43,False,True,False,True,True,True,False,True,False,False,True,False,True,True,True,False,True,56.69213890200143,True,False,-0.1025441675558865,-0.0450197025092017,-0.0734704450654294
381,HL/2,61,179,144,4,11,0.02,318,357,187,162,129,251,123,868,200,179,812,19,364,937,951,720,440,340,994,590,493,404,800,740,288,332,178,732,1000,345,30,55,88,1,179,18,46,66,3,557,4,23,0.31,0.01,0.016063259126269,0.2469685516355832,0.0675662327563185,0.23,True,False,True,True,False,True,True,False,False,False,True,False,False,True,False,False,True,26.810784179233234,True,False,-0.125567560445034,-0.0853179664770582,-0.0991690190237835
382,open,78,129,184,4,11,0.17,2473,793,234,237,834,97,231,263,71,96,753,213,111,780,926,886,468,399,729,521,263,256,553,336,380,137,113,747,737,410,20,45,68,8,382,6,42,30,3,72,23,3,0.24,0.2,0.42,0.43,0.86,0.87,True,False,True,True,True,False,False,False,True,False,False,True,True,True,True,False,True,47.1422368448525,True,False,-0.1670506953680663,-0.1165875302691106,-0.1323993392897551
383,low,63,174,234,2,8,0.32,2372,344,18,377,618,52,334,222,393,236,903,270,343,9,972,607,467,442,1000,571,465,453,267,318,557,179,311,584,144,795,24,28,52,16,739,6,13,63,4,258,23,14,0.25,0.11,0.1082788974227703,0.15,0.39,0.58,False,True,True,True,True,False,True,False,True,True,True,True,True,True,False,True,True,25.807236126893727,True,False,,0.0018647789358466,-0.0188022050414568
384,HLCC/4,60,156,16,6,13,0.29,2805,358,389,127,875,73,317,137,114,250,828,11,295,667,754,526,360,250,890,792,435,434,96,459,800,678,255,138,465,268,22,43,31,2,982,4,16,58,2,711,17,23,0.04,0.32,0.82,0.81,0.85,0.85,False,True,True,True,True,True,True,True,False,True,True,True,False,False,True,False,False,35.895757405195816,True,False,-0.146130325687382,-0.0889794556365835,-0.1007748286207682
385,HL/2,63,168,340,6,4,0.23,2081,783,72,203,981,365,191,632,308,126,169,15,373,106,937,882,462,314,952,909,427,358,92,898,460,675,17,398,645,446,4,7,57,11,362,6,18,37,8,298,2,2,0.24,0.35,0.17,0.41,0.67,0.79,True,False,True,False,True,True,True,True,True,False,False,True,True,False,False,True,True,48.88262716197782,True,False,-0.195679261123543,-0.1508492417071932,-0.1591976578597029
386,OHLC/4,56,130,88,5,6,0.17,1430,523,124,59,187,310,149,822,18,181,764,321,200,120,666,578,453,356,783,506,418,367,118,139,564,686,574,569,76,395,18,40,67,16,226,4,22,68,11,54,3,16,0.03,0.34,0.08,0.16,0.48,0.58,False,False,False,False,True,True,True,True,True,False,True,True,False,True,False,False,False,51.46873879451877,True,False,-0.1621676445063915,-0.1036690051457462,-0.1175372838878017
387,HL/2,67,178,154,5,9,0.22,244,611,336,311,60,17,118,304,207,307,486,345,40,691,688,516,420,391,966,667,487,328,794,512,233,507,475,986,553,373,11,57,96,2,308,11,28,98,3,265,22,19,0.15,0.28,0.05,0.98,0.32,0.39,False,False,True,False,True,True,True,True,False,True,True,True,False,True,True,True,True,26.966911592207875,True,False,-0.1452070734769642,-0.0982158036939033,-0.1105434042786282
388,OHLC/4,58,137,38,5,10,0.27,1371,988,79,270,43,200,198,813,347,126,562,395,395,655,915,835,454,439,714,605,439,384,672,135,603,68,887,494,707,763,27,33,62,14,344,12,31,99,3,254,18,8,0.28,0.38,0.46,0.58,0.96,1.03,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,44.15085066927595,True,False,-0.1280584835526847,-0.0778564211554492,-0.0943114874315596
389,high,67,147,392,4,11,0.28,2372,751,64,85,700,301,34,26,69,182,698,85,50,787,993,666,380,379,947,650,478,456,356,630,37,351,453,731,334,893,6,25,86,9,820,7,18,40,3,339,23,7,0.22,0.04,0.17,0.21,0.66,0.71,True,True,False,True,False,True,True,False,True,False,True,True,True,True,True,True,False,51.68266301378626,True,False,-0.0951696123224931,-0.0506279756125813,-0.0616872281749998
390,low,60,149,134,6,9,0.3,260,465,148,99,377,346,291,940,394,45,372,335,219,591,778,643,496,309,758,550,424,261,621,541,495,658,513,319,745,908,10,46,80,9,926,7,44,49,20,790,7,12,0.04,0.2,0.07,0.13,0.45,0.58,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,True,False,55.507372297747935,True,False,-0.1122320968472031,-0.0549774398367785,-0.0714272974322552
391,HLC/3,65,133,386,5,15,0.29,387,739,24,39,927,63,117,331,104,43,662,151,343,776,979,561,472,255,846,579,373,336,364,47,734,913,453,897,478,500,25,42,60,20,36,3,8,79,1,486,18,21,0.15,0.02,0.03,0.81,0.28,0.4,False,True,False,True,True,False,False,False,False,True,False,False,True,False,True,True,False,47.53622883672629,True,False,-0.1523894436101559,-0.0947087466041716,-0.1112078088181672
392,OHLC/4,74,153,290,5,3,0.01,2037,742,148,147,147,60,385,827,59,20,432,252,269,942,856,713,446,250,785,527,474,464,612,332,943,360,358,348,291,304,15,44,48,10,548,17,35,104,9,396,16,3,0.37,0.38,0.39,0.51,0.92,0.99,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,True,True,46.600147192759486,True,False,-0.1342811278977027,-0.0839251013232164,-0.0968136966255805
393,HLCC/4,58,176,111,4,13,0.33,2993,320,126,126,945,78,265,680,309,321,143,120,93,484,901,869,417,396,626,534,448,370,449,25,534,828,738,140,382,617,12,21,79,15,733,6,11,26,16,42,2,4,0.21,0.13,0.2,0.2,0.76,0.76,False,False,True,True,False,True,False,False,False,True,False,False,False,True,True,True,False,45.809976956094005,True,False,-0.1034986831373093,-0.0581988297100575,-0.075594409645888
394,close,72,129,33,5,5,0.1,763,633,120,356,54,290,127,45,191,167,278,259,122,772,658,645,404,320,946,555,442,376,672,196,107,874,759,97,135,35,3,38,2,19,876,8,17,95,14,88,13,20,0.22,0.28,0.32,0.51,0.84,0.93,True,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,42.76114770379979,True,False,-0.0977508681004615,-0.0442111552021723,-0.0644104246322986
395,open,80,146,237,5,16,0.13,1349,992,368,242,981,357,100,277,353,32,120,155,66,328,924,588,342,258,776,620,465,347,405,803,936,228,798,263,101,646,23,28,77,20,234,6,44,94,12,537,8,22,0.1,0.11,0.17,0.21,0.64,0.7,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,51.562440282640615,True,False,-0.206612855679716,-0.1617812733356028,-0.1770080652384717
396,HL/2,67,134,387,5,10,0.06,1951,563,103,153,8,373,173,653,203,164,770,138,181,60,945,855,497,308,992,965,336,266,493,555,854,545,924,562,963,545,6,20,27,1,289,16,50,31,18,135,12,22,0.39,0.34,0.68,0.83,0.96,0.91,False,False,False,False,True,True,True,True,False,False,True,True,True,False,True,False,False,47.82329558444225,True,False,-0.1339713142823076,-0.0795347073478662,-0.0921732546122172
397,HLC/3,75,146,320,5,8,0.25,2319,717,31,77,193,282,351,581,60,271,267,271,115,672,890,686,492,487,941,673,496,250,106,856,698,98,411,760,857,735,21,23,66,7,975,8,19,84,9,30,16,4,0.31,0.2,0.25,0.3,0.75,0.78,False,False,True,False,True,False,True,True,False,True,False,False,True,False,False,True,True,44.15085066927595,True,False,-0.1280584835526847,-0.0778564211554492,-0.0943114874315596
398,low,66,125,121,4,17,0.08,1464,782,339,366,620,280,328,847,167,196,721,59,376,72,983,813,406,371,677,505,362,279,785,753,578,346,242,558,167,462,21,52,22,14,790,5,34,37,9,830,9,6,0.32,0.35,0.17,0.21,0.66,0.71,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,45.11611074477421,True,False,-0.1088129817469912,-0.0535886899611389,-0.0817752090259888
399,OHLC/4,75,166,68,5,5,0.12,2963,826,253,98,866,40,400,168,29,265,145,219,214,45,940,932,331,286,959,584,326,295,888,462,779,85,830,834,995,674,22,36,76,16,986,15,32,70,15,882,16,7,0.37,0.16,0.86,0.92,0.96,0.96,False,True,True,True,True,False,True,True,True,True,True,False,True,False,False,True,False,29.674733215917943,True,False,-0.1715458734210209,-0.1264240506931301,-0.1396191828880028
400,HL/2,69,153,217,5,4,0.26,2875,819,195,387,646,259,359,282,135,231,385,80,82,18,830,551,365,255,895,553,454,311,286,501,959,971,263,238,711,375,8,20,14,5,210,5,10,36,5,138,23,18,0.34,0.15,0.28,0.4,0.8,0.86,True,True,False,True,True,True,False,False,True,False,True,True,False,True,True,True,True,48.26900805720912,True,False,-0.1222387641511939,-0.0720865812458686,-0.0839006797034398
401,HLCC/4,56,163,12,5,20,0.11,2115,772,348,107,324,394,153,217,347,372,460,388,318,767,630,578,480,444,802,718,464,278,160,623,91,844,674,7,94,483,16,54,26,2,279,7,32,69,16,311,15,25,0.08,0.02,0.09,0.19,0.58,0.72,False,True,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,47.787090029688,True,False,-0.1286461048472191,-0.0746797996309214,-0.0913760089595493
402,open,63,159,275,6,13,0.32,2732,602,67,163,118,231,215,696,219,218,850,7,270,726,708,617,462,331,967,619,487,275,106,646,376,334,338,845,396,963,15,57,88,7,413,7,50,76,20,45,21,8,0.04,0.19,0.15,0.36,0.7,0.78,False,False,False,False,False,True,False,True,True,False,False,False,True,False,False,True,True,43.21479278414828,True,False,-0.2504618078403165,-0.2086808987802129,-0.2188685657095332
403,high,68,153,117,5,3,0.28,1383,651,106,209,581,254,35,908,230,19,886,351,375,240,701,580,481,269,966,693,457,437,224,327,961,92,496,102,163,619,13,23,28,7,393,12,23,53,12,408,9,9,0.3,0.12,0.07,0.17,0.41,0.6,True,False,False,False,True,True,True,True,True,True,True,False,True,True,False,True,False,51.57526963082322,True,False,-0.1495244913596644,-0.1007280721539642,-0.1121230151723645
404,HLC/3,69,174,111,5,18,0.05,2209,623,270,103,995,68,246,645,400,148,669,362,101,764,763,560,451,313,979,718,480,320,500,529,819,847,893,122,493,185,9,25,63,16,904,4,48,43,2,357,23,19,0.39,0.12,0.04,0.93,0.27,0.36,True,True,False,True,False,True,False,True,True,True,False,True,True,True,True,True,True,48.13859799206814,True,False,-0.154319303726165,-0.1077855912654852,-0.122646528797242
405,HLCC/4,64,150,113,4,8,0.06,2966,659,268,267,689,241,247,548,106,229,342,61,279,312,767,657,427,268,602,598,379,378,929,601,490,276,772,648,15,384,24,41,101,12,766,6,30,39,15,180,13,16,0.39,0.1,0.84,0.96,0.88,0.96,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,21.131642614820624,True,False,-0.0878565451454948,-0.0412267091154868,-0.0587469958667387
406,open,58,178,175,4,2,0.38,484,322,107,248,905,381,18,11,285,98,664,12,198,388,823,570,381,286,521,501,413,363,873,844,610,773,835,466,545,690,23,35,46,14,74,7,39,70,12,401,10,7,0.31,0.04,0.3,0.35,0.74,0.77,False,True,True,True,True,False,True,False,True,False,True,True,False,True,True,True,False,48.059339222372266,True,False,-0.2059836921101804,-0.1748026119426663,-0.1879615252709091
407,close,65,151,330,5,18,0.01,1581,581,226,321,990,255,308,76,267,162,992,383,127,820,911,582,496,262,878,830,369,255,473,825,51,12,538,209,531,726,11,26,64,18,803,14,16,35,3,373,13,6,0.11,0.06,0.09,0.22,0.5,0.68,False,True,False,False,False,True,True,False,False,False,False,False,True,True,False,True,False,44.07847539886423,True,False,-0.1242569948423218,-0.0701402022922153,-0.0899750175927909
408,close,55,167,324,6,18,0.01,2417,774,380,99,681,284,47,838,253,127,378,24,297,839,954,912,491,404,890,613,439,375,910,67,208,538,701,51,195,652,21,52,102,5,321,18,48,62,13,756,18,20,0.22,0.01,0.08,0.86,0.34,0.34,False,True,True,True,True,False,False,True,True,True,True,True,True,False,False,False,True,44.15085066927595,True,False,-0.1280584835526847,-0.0778564211554492,-0.0943114874315596
409,high,61,139,332,5,19,0.4,1073,946,308,319,102,24,192,97,274,113,813,221,331,196,618,513,442,312,951,517,264,263,454,675,689,550,905,865,83,822,12,26,46,20,180,5,44,91,3,807,19,9,0.33,0.21,0.57,0.86,0.9,0.87,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,23.36448899004564,True,False,-0.1717485329275349,-0.1215926643849229,-0.1326911887870976
410,open,74,147,266,6,6,0.07,1616,573,360,261,529,358,345,216,114,171,765,389,355,190,992,833,292,276,853,630,436,250,738,451,168,689,911,515,619,426,25,36,88,18,928,7,39,90,13,259,5,11,0.07,0.33,0.12,0.42,0.63,0.82,True,True,False,False,False,True,False,False,False,True,False,True,False,False,True,True,False,45.60743659814855,True,False,-0.1783955990004007,-0.1199571833559125,-0.1307427387609533
411,OHLC/4,60,141,4,5,18,0.17,1512,387,79,269,193,246,46,969,384,301,613,8,371,532,882,647,457,307,646,586,434,301,941,451,456,434,285,90,689,412,11,44,16,4,524,13,50,60,16,374,19,14,0.12,0.34,0.09,0.11,0.46,0.49,False,True,True,False,True,True,False,False,True,True,False,False,True,False,False,False,False,54.70649742516176,True,False,-0.153087742300663,-0.0969167368437794,-0.1101750342420879
412,HL/2,77,152,256,5,4,0.38,2024,420,192,58,818,261,72,307,202,280,191,23,182,536,545,542,361,282,734,594,340,317,916,186,247,948,744,179,815,425,18,31,53,4,124,9,12,74,5,561,15,15,0.15,0.21,0.84,0.9,0.82,0.99,True,False,False,False,True,True,False,False,True,True,True,True,False,True,True,False,True,34.05303415792993,True,False,-0.1303699784239907,-0.0810258173461382,-0.0942999282710092
