,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
987,HLCC/4,62,126,170,3,16,0.07,2766,825,198,178,557,22,80,919,321,235,526,169,81,177,760,736,466,255,658,540,267,264,380,876,492,997,719,215,803,303,15,19,90,5,392,11,16,24,12,962,22,8,0.37,0.03,0.17,0.43,0.7,0.88,False,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,41.31069689871955,True,False,-0.08907933133909,-0.0459094959005896,-0.0646921171074273
988,open,68,154,372,3,17,0.36,2677,438,162,235,326,3,46,935,195,269,946,178,77,900,1000,733,466,269,756,744,483,454,170,37,997,663,381,211,750,623,13,52,4,7,320,7,46,48,20,176,13,18,0.26,0.32,0.52,0.95,0.93,0.84,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False,24.156783397954808,True,False,-0.1477277094637765,-0.1156838734416187,-0.1314550303181109
989,open,59,169,117,5,6,0.13,2170,732,208,385,696,252,133,217,388,146,410,292,282,338,906,884,355,291,773,611,281,273,113,525,251,287,988,541,950,643,18,25,73,4,214,8,42,35,15,464,18,6,0.15,0.26,0.56,0.95,0.98,0.83,False,True,True,False,False,True,False,True,True,False,True,True,False,True,False,True,True,22.295358316376813,True,False,-0.2087718016796102,-0.1693124701581244,-0.1840533472923203
990,HLC/3,67,163,164,5,2,0.39,522,403,84,335,1000,332,173,688,266,377,599,151,378,981,930,912,406,318,960,675,464,382,795,58,756,652,126,293,100,276,16,19,15,17,676,4,21,62,3,305,24,17,0.04,0.08,0.78,0.81,0.81,0.8,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,23.362842487972465,True,False,-0.1683095127114831,-0.1194341328364574,-0.1330688098110644
991,low,56,176,34,5,14,0.17,1741,764,232,282,92,17,382,478,235,295,823,80,281,278,967,552,386,383,919,711,367,275,269,336,43,788,75,833,592,257,23,55,96,8,191,2,9,80,4,131,5,11,0.05,0.32,0.1,0.39,0.64,0.77,True,False,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,43.76925378296179,True,False,-0.0886340525204125,-0.0383046826340559,-0.0631186154035057
992,open,54,174,139,3,10,0.21,411,792,182,365,866,379,123,371,166,69,967,271,294,143,938,594,495,267,984,980,500,394,740,342,863,952,103,595,957,84,18,52,59,1,261,16,26,11,11,51,19,15,0.14,0.18,0.81,0.81,0.9,0.97,True,False,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,36.31415303911151,True,False,-0.1400031365331009,-0.1083432827295198,-0.1241598383679678
993,high,68,165,214,5,4,0.4,2910,713,169,304,833,357,111,656,224,383,524,343,100,946,688,661,440,338,881,527,420,417,950,141,106,823,492,824,728,701,9,49,77,5,41,13,24,16,19,994,20,17,0.34,0.18,0.84,0.81,0.99,0.94,False,False,True,False,False,True,True,True,True,True,True,False,False,False,True,False,True,33.38783812713174,True,False,-0.161201454132519,-0.1151286918506629,-0.1263370720102808
994,high,56,160,117,4,3,0.32,2319,280,358,183,432,272,274,839,237,93,550,20,63,448,712,616,475,274,641,637,370,315,766,477,461,810,703,340,715,9,7,57,90,9,948,5,12,10,8,272,10,19,0.01,0.17,0.46,0.89,0.92,0.87,True,False,False,False,True,False,False,True,True,False,True,True,True,False,True,True,True,20.23492104206968,True,False,-0.1639276030096237,-0.1239731268297072,-0.1366643885667857
995,open,54,178,187,5,13,0.13,2228,914,220,392,649,228,99,15,43,80,349,66,377,870,882,850,345,309,849,580,436,292,752,698,913,313,711,395,711,671,9,14,73,7,845,10,20,74,18,252,4,13,0.33,0.17,0.15,0.35,0.63,0.79,False,True,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,47.38347103353289,True,False,-0.2207034970797065,-0.1861301156488324,-0.2005480802673275
996,OHLC/4,61,180,371,3,19,0.08,1504,795,281,149,929,120,159,638,368,255,455,171,241,932,686,662,473,413,961,701,423,416,830,346,511,127,406,792,236,877,16,45,3,9,51,4,42,68,19,517,1,10,0.2,0.17,0.86,0.9,0.92,0.98,True,True,False,False,True,True,False,True,True,False,True,True,True,False,False,True,True,20.186456121526497,True,False,-0.088412018970674,-0.0538934996932027,-0.0689421136476668
997,OHLC/4,80,168,240,6,9,0.26,1750,427,284,80,670,151,77,479,388,176,762,298,166,268,719,692,368,329,676,631,405,290,35,549,607,88,431,632,517,971,18,49,44,2,673,16,44,71,20,327,2,7,0.37,0.33,0.27,0.35,0.79,0.83,True,False,False,True,True,True,True,False,True,False,False,True,False,True,False,True,True,51.09383715603762,True,False,-0.140357305687505,-0.0898852362918424,-0.1005299062776645
998,high,80,124,24,6,11,0.15,2137,894,135,385,227,274,366,844,294,202,717,92,171,491,916,676,457,275,778,750,473,374,140,89,848,978,617,95,374,94,2,44,28,14,434,17,32,78,20,563,25,4,0.32,0.22,0.09,0.19,0.58,0.71,True,True,False,True,True,False,True,True,False,True,True,False,True,False,True,True,False,51.28842699757621,True,False,-0.1598310468209559,-0.0991628112509324,-0.1061213767603934
999,HLCC/4,77,160,215,5,5,0.16,1115,979,230,232,688,191,98,760,268,387,430,259,346,866,931,919,416,385,741,515,373,274,500,839,290,624,509,595,189,545,7,39,3,18,922,4,46,82,7,928,1,4,0.38,0.09,0.9,0.81,0.87,0.99,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,True,True,36.69059350919292,True,False,-0.144258178809892,-0.0962177070437193,-0.1106412882971091
1000,low,70,128,165,5,18,0.26,2957,549,156,175,531,230,352,413,308,361,66,88,56,709,991,803,485,270,912,664,441,408,131,881,712,728,745,535,308,808,3,24,101,1,483,14,17,94,9,639,20,21,0.15,0.29,0.21,0.34,0.74,0.8,False,True,True,True,True,False,True,True,False,False,True,True,True,False,True,False,True,45.98646797949751,True,False,-0.1003411015865493,-0.0430677141428391,-0.0715172700455015
1001,open,73,154,336,5,17,0.18,1722,428,184,110,939,321,330,441,287,290,274,104,58,731,968,633,439,337,854,778,328,276,842,320,431,386,542,786,932,598,3,54,41,3,767,9,34,90,2,263,14,15,0.33,0.18,0.09,0.27,0.58,0.81,False,True,False,False,True,False,True,True,True,False,False,False,True,True,False,True,True,45.45088299545531,True,False,-0.2029649028901038,-0.1602452756266916,-0.1750899978534981
1002,high,71,163,44,6,6,0.08,2742,511,127,187,796,302,346,564,161,174,216,340,317,423,904,663,379,360,890,563,291,285,668,459,180,191,441,501,349,717,8,45,12,16,411,12,18,5,4,254,4,4,0.27,0.05,0.06,0.1,0.39,0.48,False,True,False,False,False,False,True,True,False,True,True,True,False,True,True,True,True,54.5666248358294,True,False,-0.2058321678275516,-0.1562945957835524,-0.1650741547938675
1003,open,71,177,191,5,13,0.25,1109,217,320,190,686,337,252,641,262,119,108,340,302,144,844,712,483,474,827,538,371,354,933,258,960,570,994,748,982,379,20,59,104,14,556,3,24,102,12,50,8,10,0.4,0.13,0.04,0.98,0.28,0.3,True,False,False,False,True,True,True,True,True,True,True,False,False,True,True,True,True,27.02281944373682,True,False,-0.2072600484678292,-0.171133603278332,-0.1858033158362316
1004,high,76,153,219,5,17,0.31,1741,618,13,220,870,348,182,49,125,266,588,355,339,584,915,871,429,416,625,601,393,354,915,199,173,128,900,898,133,285,4,41,22,9,384,2,41,29,13,744,19,11,0.04,0.18,0.42,0.47,0.94,0.98,False,False,True,True,False,False,True,False,True,False,True,True,True,True,False,False,False,46.1707015684466,True,False,-0.1384492064648621,-0.0892061585808082,-0.100504351010115
1005,HLC/3,64,182,209,3,20,0.08,847,383,388,359,860,361,221,226,20,375,343,205,266,413,710,700,295,294,769,756,361,323,800,92,78,167,70,343,364,232,15,46,85,8,706,6,39,66,7,997,3,7,0.32,0.12,0.17,0.42,0.57,0.77,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,31.323911484072458,True,False,-0.0913206121816877,-0.0565829822983182,-0.0747735678266153
1006,HLC/3,75,178,101,5,9,0.38,1449,960,22,396,853,62,305,997,147,287,856,376,76,138,831,689,268,250,848,711,355,306,342,937,611,155,278,599,644,728,4,51,90,17,892,2,3,90,16,694,4,16,0.27,0.27,0.86,0.9,0.86,0.96,True,False,True,False,False,False,False,True,False,False,True,True,True,True,True,False,True,33.588203980122564,True,False,-0.1177471032441073,-0.0699927811866363,-0.08450615893742
1007,low,62,134,60,5,8,0.22,1139,339,314,214,4,383,181,136,152,392,985,21,62,856,909,763,351,294,894,707,372,357,126,140,308,13,285,740,115,816,22,47,13,15,5,4,24,69,8,331,16,5,0.36,0.01,0.11,0.46,0.68,0.85,False,True,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,42.04323266349972,True,False,-0.0918592692646848,-0.0358316280591663,-0.0651574881685821
1008,OHLC/4,63,175,95,4,11,0.19,396,903,90,381,334,396,218,776,208,111,661,127,83,368,760,591,499,257,967,637,463,258,868,603,510,243,890,464,241,136,26,38,58,1,896,4,18,87,10,95,20,1,0.06,0.25,0.07,0.13,0.45,0.57,True,False,False,True,False,False,False,True,False,True,False,True,True,False,False,True,False,54.158801823401234,True,False,-0.1660351062040786,-0.1320226004332631,-0.1444575511585005
1009,high,59,153,75,5,15,0.33,1181,229,64,88,990,77,22,718,317,316,69,397,91,426,927,517,431,299,912,794,401,269,539,772,973,884,271,990,789,221,11,39,37,5,16,9,34,39,4,731,18,11,0.08,0.27,0.86,0.83,0.86,0.99,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,37.04444443190324,True,False,-0.1629299208279932,-0.1142471152999012,-0.1261932256600738
1010,HLC/3,80,149,68,3,17,0.24,915,290,50,93,114,212,302,913,370,391,361,386,199,30,913,744,431,381,896,621,333,273,817,712,898,736,789,115,470,538,30,31,70,3,946,14,24,4,2,223,21,5,0.16,0.04,0.16,0.44,0.67,0.83,False,False,True,False,False,True,False,True,True,True,True,True,True,False,True,True,False,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
1011,HLCC/4,62,128,137,5,5,0.19,1460,490,147,123,755,350,171,365,239,324,110,166,227,52,927,668,306,253,737,609,449,422,974,847,599,98,404,374,470,308,5,52,52,5,214,5,10,38,17,605,10,25,0.09,0.03,0.09,0.27,0.58,0.81,False,True,True,True,True,False,True,True,True,False,True,False,True,False,True,False,True,45.66186791514425,True,False,-0.1248263542812919,-0.0666626308528291,-0.0848160353549925
1012,HLC/3,58,175,82,5,10,0.21,1919,920,226,45,634,371,167,567,93,294,748,32,20,190,750,536,438,291,736,533,401,277,203,882,608,439,582,564,587,584,8,33,77,10,99,13,31,93,7,564,7,15,0.25,0.24,0.07,0.11,0.38,0.48,False,False,False,False,True,False,False,True,True,True,False,False,False,True,True,False,False,54.73692600144813,True,False,-0.1319030758632356,-0.0807221082710282,-0.0973619854205291
1013,open,70,138,45,3,18,0.03,2177,331,236,266,102,379,15,412,383,186,867,171,233,991,537,509,413,284,959,734,449,448,293,264,385,111,68,748,856,10,19,24,72,17,762,6,36,37,2,887,6,25,0.3,0.29,0.88,0.9,0.82,0.9,True,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,True,23.011085157495863,True,False,-0.1588661616340295,-0.1245860618880037,-0.1399255149416825
1014,OHLC/4,72,163,100,4,8,0.23,2831,420,281,398,43,306,204,708,56,141,581,279,398,136,863,780,489,301,823,613,388,280,834,937,178,309,79,523,165,942,3,12,29,12,160,17,38,2,11,983,15,1,0.14,0.32,0.28,0.3,0.72,0.74,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,True,49.01274196148744,True,False,-0.1266578362633482,-0.0833798010928055,-0.0959404215366834
1015,HLC/3,71,138,201,5,2,0.12,522,276,313,306,766,332,306,114,359,380,707,316,95,636,998,973,292,263,902,513,287,255,617,484,534,895,945,538,25,143,17,41,38,10,351,18,49,86,3,818,2,25,0.22,0.37,0.1,0.17,0.54,0.63,False,False,True,True,True,False,True,False,True,True,True,False,False,True,True,False,True,54.040730422194,True,False,-0.1329336880831076,-0.0792020926393,-0.093860188611647
1016,OHLC/4,59,161,355,6,11,0.11,2719,326,199,103,333,297,60,825,53,353,731,120,221,629,896,840,433,346,895,749,413,316,310,221,700,155,10,28,729,924,15,42,31,16,940,9,30,31,16,500,19,2,0.31,0.23,0.84,0.97,0.83,0.87,True,False,True,True,True,True,True,False,True,False,True,True,False,True,False,False,False,33.499370629106586,True,False,-0.206186555761395,-0.1516016123466618,-0.1597234349253365
1017,HLCC/4,65,122,163,4,15,0.29,2376,561,14,297,986,368,328,957,29,303,254,315,394,978,962,879,477,312,928,585,494,384,76,723,852,480,129,427,526,681,3,30,73,19,761,12,32,40,2,893,18,3,0.32,0.32,0.26,0.36,0.7,0.74,True,False,True,False,False,True,False,True,True,False,True,False,False,False,True,False,True,45.56131859552293,True,False,-0.1553043146348344,-0.1006796250698438,-0.1192488997079395
1018,HLCC/4,54,140,293,5,19,0.26,226,497,254,94,956,144,107,984,197,33,926,241,302,954,712,536,367,279,600,590,345,273,933,736,280,671,492,675,614,187,9,34,69,5,62,18,41,16,7,684,9,16,0.02,0.09,0.09,0.19,0.5,0.63,False,False,True,True,True,False,True,True,True,True,True,False,True,False,True,True,False,49.35490293136555,True,False,-0.1340184549039604,-0.0756744837032868,-0.0941082403674775
1019,open,63,148,72,4,5,0.22,2968,539,278,367,219,163,221,260,273,84,947,276,69,822,875,531,467,358,925,567,418,411,621,191,279,329,824,671,311,142,15,57,63,8,782,13,45,46,12,543,19,2,0.39,0.23,0.06,0.1,0.32,0.43,False,False,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,55.19713575139025,True,False,-0.2115878024036116,-0.1758879433912743,-0.1909794791467502
1020,HLC/3,80,141,257,5,3,0.32,265,799,249,234,242,239,394,859,242,78,792,285,193,966,816,546,391,353,961,510,319,277,625,141,360,986,748,987,740,827,24,58,35,6,802,4,33,60,7,236,4,24,0.27,0.21,0.09,0.27,0.58,0.81,False,True,False,True,True,True,False,False,True,True,True,False,False,False,True,False,False,52.1989446653137,True,False,-0.1238883595510101,-0.0713756523232837,-0.0859369078019434
1021,close,77,144,26,5,14,0.4,677,878,310,294,831,37,153,293,183,10,946,387,385,982,827,581,500,446,858,692,459,314,210,785,522,600,529,242,88,91,7,33,9,18,32,8,21,8,17,95,21,14,0.04,0.18,0.05,0.12,0.4,0.53,True,True,True,False,False,False,True,True,False,False,False,True,True,False,True,False,True,48.23359825730053,True,False,-0.123668326549116,-0.0693937963695758,-0.0896563844504181
1022,HLC/3,67,125,253,3,12,0.25,1944,315,172,143,155,321,19,997,326,78,386,174,219,316,749,699,453,359,792,765,398,270,986,773,826,457,312,610,307,606,28,43,85,12,611,7,33,63,1,831,1,16,0.3,0.37,0.03,0.8,0.18,0.35,False,True,False,True,True,True,False,True,True,True,True,False,True,False,False,False,False,32.364702951919085,True,False,-0.1065299598024812,-0.0656670102158136,-0.080748264865647
1023,HLCC/4,78,173,157,5,7,0.16,2051,679,80,32,834,347,69,690,196,91,312,301,141,471,699,681,341,287,617,601,331,278,734,495,468,896,450,621,54,620,28,43,45,18,7,5,41,70,6,455,23,6,0.3,0.08,0.82,0.89,0.97,0.85,False,False,False,False,True,False,False,True,True,True,True,False,True,True,True,False,False,22.64340584901432,True,False,-0.1286357120312576,-0.0821019176321133,-0.0974652333232859
1024,HL/2,62,172,272,5,6,0.07,1137,504,192,52,763,288,136,243,17,355,689,271,84,732,991,708,462,349,747,658,346,268,23,90,416,795,553,988,328,643,28,47,13,12,719,9,47,9,12,394,12,12,0.22,0.38,0.21,0.35,0.71,0.77,False,True,False,False,True,False,True,True,False,True,False,True,True,True,True,False,True,45.358872496946375,True,False,-0.1280138414775529,-0.0804637558896352,-0.0931134586481197
1025,HLCC/4,56,151,352,5,10,0.12,2271,292,328,181,174,180,177,807,223,141,590,11,350,113,969,552,344,284,600,590,409,271,768,529,512,995,13,989,110,504,16,35,35,16,863,14,17,85,19,276,8,12,0.34,0.32,0.12,0.14,0.55,0.58,False,False,False,True,False,True,True,False,False,False,True,True,True,False,True,True,False,50.0369004462323,True,False,-0.1081004551436487,-0.0547844379406347,-0.0716093094029695
1026,OHLC/4,71,178,66,6,13,0.4,2896,959,40,273,148,103,136,125,84,196,157,88,342,584,862,712,403,296,679,612,413,316,88,674,356,545,533,16,731,840,16,53,4,5,758,16,43,89,11,754,4,11,0.29,0.3,0.63,0.88,0.84,0.86,False,True,False,True,True,True,True,True,True,False,True,True,True,True,False,True,False,24.07072000473545,True,False,-0.1664087843926977,-0.1183513079187719,-0.1280802300541577
1027,open,56,138,369,5,7,0.22,2344,784,153,227,689,348,313,763,280,172,765,268,258,835,949,534,454,265,919,564,321,317,947,746,717,486,936,526,222,686,20,26,70,10,32,4,33,97,9,422,20,2,0.22,0.18,0.1,0.4,0.63,0.81,False,False,True,False,True,True,False,True,True,False,False,True,False,False,False,True,True,42.68148571687475,True,False,-0.1915639363137459,-0.1367223168942032,-0.1521195905675268
1028,open,54,170,361,4,5,0.34,2109,440,350,146,916,23,102,225,321,330,604,319,176,248,851,529,460,260,867,766,454,379,856,759,542,388,462,307,8,594,21,42,84,15,99,6,8,41,14,726,24,2,0.02,0.09,0.71,0.9,0.93,0.9,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,True,20.97432683532139,True,False,-0.2100409392805498,-0.1803288057673725,-0.194644807119025
1029,open,74,129,199,5,6,0.32,1699,401,257,91,219,396,275,105,129,39,630,133,43,85,960,698,347,280,609,533,416,344,313,720,264,80,549,492,74,732,13,17,3,16,980,7,47,67,17,399,8,6,0.14,0.04,0.17,0.45,0.66,0.84,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,45.972939382860645,True,False,-0.194641142740322,-0.1368493525568898,-0.1522151668032098
1030,HLCC/4,74,174,59,5,18,0.2,879,834,354,118,200,86,376,777,97,398,405,343,154,452,824,737,493,434,730,537,462,330,127,791,207,228,372,409,785,838,15,22,46,8,65,17,26,25,1,218,7,13,0.39,0.25,0.06,0.16,0.46,0.61,True,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,52.35303308674259,True,False,-0.1454951024424367,-0.1004149295658336,-0.1153095292991274
1031,low,80,152,147,6,2,0.06,2874,769,390,110,380,26,266,868,214,58,165,138,264,206,906,634,434,345,553,521,432,401,30,882,121,165,420,306,444,967,13,23,64,16,650,3,16,52,19,671,8,3,0.19,0.3,0.05,1.0,0.3,0.38,True,True,True,False,True,False,True,True,True,False,True,False,True,True,False,False,True,26.726171627516955,True,False,-0.0992336604140843,-0.0458984212601106,-0.0626181697379528
1032,HLCC/4,79,169,76,6,20,0.22,1634,549,282,220,435,124,58,325,67,55,328,332,65,837,702,503,359,304,640,599,356,351,423,193,580,288,619,494,579,533,26,44,47,1,815,2,31,24,3,429,7,1,0.34,0.07,0.72,0.8,1.0,0.8,True,False,True,True,True,False,True,True,True,False,False,True,False,True,False,True,True,23.86191454986797,True,False,-0.1747721709421456,-0.125809140295743,-0.1360034903080074
1033,OHLC/4,60,157,334,4,14,0.23,2220,492,363,163,939,316,343,751,159,360,635,396,260,621,961,594,483,379,765,637,484,483,12,884,82,895,350,622,456,774,27,59,45,10,560,18,47,88,17,475,3,20,0.32,0.4,0.15,0.32,0.66,0.74,False,False,True,False,False,True,True,True,True,False,False,False,True,False,True,False,False,42.86768552178452,True,False,-0.1363451019540383,-0.0901413075811543,-0.1026228819156231
1034,low,61,138,352,4,12,0.25,626,237,251,28,197,320,349,446,169,60,262,203,356,291,791,718,395,379,768,686,421,405,854,43,665,668,346,720,427,739,5,15,40,19,676,13,49,13,19,357,4,23,0.38,0.25,0.83,0.96,0.95,0.86,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
1035,high,71,148,171,4,7,0.24,1300,456,320,251,748,94,385,119,4,173,522,300,273,190,695,548,434,264,888,621,493,450,962,637,108,157,918,495,538,814,20,24,18,2,238,10,11,50,13,255,24,13,0.19,0.09,0.37,0.46,0.89,0.94,True,False,True,False,True,False,True,True,False,False,False,True,True,True,True,False,True,43.98644564228166,True,False,-0.086654570717559,-0.043561576514886,-0.0545155344203449
1036,open,58,167,138,5,20,0.12,448,795,43,126,373,376,361,660,321,26,586,351,23,100,869,852,406,399,901,598,416,267,861,961,333,121,41,290,883,983,14,36,60,9,596,14,17,7,8,605,4,18,0.17,0.2,0.15,0.26,0.65,0.79,False,False,False,False,False,True,True,False,True,True,True,True,False,True,True,False,False,45.03179738441118,True,False,-0.2168593025616669,-0.1765016672316207,-0.1913279486119307
1037,HLC/3,73,165,257,5,9,0.09,2580,543,247,140,187,104,194,322,303,115,883,216,276,904,660,524,398,315,887,839,417,340,513,251,220,893,260,403,350,348,29,53,77,6,508,4,23,42,14,707,14,8,0.23,0.3,0.5,0.8,0.83,0.82,True,True,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,28.086877302787123,True,False,-0.1723800127445792,-0.1274807387415896,-0.1414809000229838
