,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
18867,high,82.0,465.0,48.0,macds,-0.3304633895409547,-0.3285441707506592,5.0,398.0,290.0,20T,-0.1514568891842631
18868,close,273.0,368.0,26.0,macd,-0.3800461129828829,-0.380946992795618,4.0,57.0,453.0,20T,-0.1514621191184935
18869,HLC/3,85.0,696.0,32.0,macd,-0.418187890359333,-0.415467966200277,1.0,175.0,475.0,20T,-0.1514652470099721
18870,HLC/3,92.0,500.0,26.0,macdh,-0.2701369109888121,-0.2680243582387136,5.0,91.0,388.0,20T,-0.1514722734725246
18871,HL/2,84.0,477.0,2.0,macd,-0.3080753502845239,-0.313418431513941,4.0,145.0,399.0,20T,-0.1514821038622419
18872,OHLC/4,2.0,443.0,31.0,macd,-0.1981585118257745,-0.1993401972754166,5.0,265.0,100.0,20T,-0.1514828367293674
18873,low,235.0,249.0,10.0,macdh,-0.2709506474769357,-0.2673437912628171,5.0,420.0,358.0,20T,-0.1514957714714993
18874,high,101.0,167.0,15.0,macdh,-0.2382460932075012,-0.2354249162232222,5.0,343.0,278.0,20T,-0.1515037214043151
18875,close,270.0,391.0,42.0,macds,-0.3853982794691626,-0.3759952778925783,5.0,52.0,462.0,20T,-0.1515076171929205
18876,low,131.0,595.0,40.0,macds,-0.2340883469636553,-0.2321460052712854,4.0,100.0,110.0,20T,-0.1515096614896438
18877,HL/2,69.0,257.0,30.0,macdh,-0.1630067625924504,-0.1641308702115802,4.0,123.0,124.0,20T,-0.1515117852669345
18878,HLC/3,244.0,596.0,46.0,macds,-0.2300932934286813,-0.2290338000148767,5.0,124.0,99.0,20T,-0.1515127421121481
18879,open,115.0,159.0,23.0,macdh,-0.2778728286474172,-0.2844792463953185,5.0,294.0,386.0,20T,-0.1515129598870717
18880,HLC/3,241.0,347.0,7.0,macd,-0.3640479039069315,-0.3675004925953926,6.0,413.0,420.0,20T,-0.1515176651894079
18881,HLC/3,106.0,467.0,47.0,macds,-0.2274510166029703,-0.224928356023269,1.0,373.0,102.0,20T,-0.1515236190610462
18882,open,8.0,343.0,6.0,macdh,-0.2353814563575029,-0.23094974002321,1.0,218.0,237.0,20T,-0.1515269560857579
18883,open,204.0,471.0,18.0,macdh,-0.1763111287100243,-0.1761897234755456,1.0,354.0,137.0,20T,-0.151527959192861
18884,low,107.0,415.0,50.0,macds,-0.33041308107712,-0.3290632257700761,4.0,107.0,390.0,20T,-0.1515289174609863
18885,close,39.0,470.0,23.0,macd,-0.3017970216803364,-0.3033948182798925,2.0,57.0,396.0,20T,-0.1515312602284554
18886,HLC/3,152.0,267.0,36.0,macd,-0.2853845122674253,-0.290326615804711,5.0,489.0,301.0,20T,-0.151538219728943
18887,HLC/3,99.0,116.0,11.0,macds,-0.2053183866960548,-0.2017767520148471,2.0,434.0,100.0,20T,-0.1515395821376205
18888,open,47.0,174.0,24.0,macdh,-0.172934414203485,-0.1705761237939281,6.0,165.0,161.0,20T,-0.1515516114331617
18889,HLC/3,258.0,564.0,47.0,macds,-0.3971301778734814,-0.3984148399772904,4.0,109.0,441.0,20T,-0.1515527050756779
18890,HL/2,95.0,199.0,25.0,macdh,-0.1631788745394963,-0.1640964133952483,4.0,381.0,121.0,20T,-0.1515544844568489
18891,OHLC/4,76.0,491.0,17.0,macdh,-0.1791998414200386,-0.1766230015091783,5.0,98.0,158.0,20T,-0.1515627659451587
18892,HL/2,49.0,223.0,4.0,macd,-0.2083091835031801,-0.2089249494227326,1.0,157.0,156.0,20T,-0.1515640621246948
18893,low,181.0,404.0,32.0,macdh,-0.2702182116975882,-0.2684457292082494,4.0,88.0,344.0,20T,-0.1515668124811602
18894,HLC/3,88.0,350.0,47.0,macdh,-0.2145302962302742,-0.2135855916648437,3.0,143.0,229.0,20T,-0.151574004864507
18895,open,91.0,160.0,28.0,macd,-0.3032345068467275,-0.3022143533641964,6.0,113.0,307.0,20T,-0.1515743686893681
18896,close,217.0,362.0,31.0,macdh,-0.2703746082164106,-0.2683538963795899,5.0,409.0,365.0,20T,-0.1515787595388021
18897,high,167.0,299.0,36.0,macd,-0.279283691702482,-0.283420798824966,4.0,331.0,260.0,20T,-0.1515804959216308
18898,OHLC/4,26.0,309.0,6.0,macds,-0.3220574884297396,-0.3180783876883246,6.0,254.0,401.0,20T,-0.1515824166661516
18899,high,247.0,680.0,4.0,macds,-0.369584250047418,-0.3625948938650936,6.0,355.0,382.0,20T,-0.1516012663688559
18900,OHLC/4,52.0,392.0,50.0,macd,-0.3038239069216209,-0.3018426482168611,3.0,408.0,327.0,20T,-0.1516103025465728
18901,high,62.0,135.0,40.0,macdh,-0.1470374878625441,-0.1463041596105966,1.0,66.0,95.0,20T,-0.1516118873730619
18902,high,122.0,580.0,15.0,macds,-0.1527311652239785,-0.1584624244762989,1.0,252.0,6.0,20T,-0.1516138296571829
18903,open,198.0,644.0,39.0,macdh,-0.1786288892861062,-0.1806622127829379,2.0,474.0,128.0,20T,-0.1516168930700495
18904,HLC/3,198.0,444.0,22.0,macds,-0.3291386340381707,-0.3309362220941673,4.0,61.0,341.0,20T,-0.151620426926974
18905,HLC/3,126.0,266.0,42.0,macds,-0.2330631158179079,-0.2337198316721406,2.0,227.0,196.0,20T,-0.151629264728584
18906,low,92.0,477.0,37.0,macds,-0.3208357750437162,-0.3196393845552971,1.0,90.0,276.0,20T,-0.1516377495646665
18907,HL/2,287.0,356.0,39.0,macds,-0.3811160462871223,-0.3813158499798751,2.0,242.0,413.0,20T,-0.1516530367908825
18908,close,58.0,201.0,44.0,macdh,-0.1516971099719425,-0.1512863168431941,5.0,370.0,97.0,20T,-0.1516608602031315
18909,OHLC/4,92.0,298.0,24.0,macds,-0.269792197575891,-0.2693872781372574,1.0,364.0,301.0,20T,-0.1516640218271675
18910,open,168.0,298.0,41.0,macds,-0.3223347484258907,-0.318372443256727,6.0,393.0,400.0,20T,-0.1516726138031366
18911,high,81.0,529.0,39.0,macds,-0.3684519627549629,-0.3642676758927548,1.0,71.0,426.0,20T,-0.1516788238512135
18912,HLC/3,40.0,54.0,29.0,macd,-0.1555820806911956,-0.155763445556049,2.0,461.0,83.0,20T,-0.1516803088341763
18913,close,68.0,133.0,9.0,macdh,-0.1037495687645606,-0.1019268066090651,3.0,175.0,46.0,20T,-0.1516804305185668
18914,high,216.0,643.0,25.0,macdh,-0.2382767526000043,-0.2362966146293721,1.0,296.0,248.0,20T,-0.1516969866437431
18915,HLCC/4,6.0,588.0,29.0,macdh,-0.3405250678875777,-0.3417406754947953,6.0,365.0,489.0,20T,-0.1517011962575914
18916,HL/2,62.0,171.0,49.0,macds,-0.1883456794725464,-0.1930822899281322,4.0,96.0,87.0,20T,-0.1517014663480896
18917,HLC/3,132.0,192.0,2.0,macds,-0.27831882995774,-0.2851060837871486,4.0,24.0,291.0,20T,-0.1517052406463452
18918,close,26.0,423.0,33.0,macd,-0.3659487298231501,-0.3669832182903519,3.0,302.0,425.0,20T,-0.1517096706965963
18919,low,66.0,393.0,38.0,macds,-0.1737027369157349,-0.1794812647227901,6.0,483.0,52.0,20T,-0.1517101374181101
18920,low,87.0,224.0,27.0,macdh,-0.2708356445281593,-0.2686245864450984,2.0,277.0,294.0,20T,-0.1517158447001889
18921,low,53.0,430.0,7.0,macd,-0.302842560313863,-0.3034707249444346,2.0,107.0,380.0,20T,-0.1517186964517718
18922,OHLC/4,173.0,236.0,31.0,macd,-0.2858813200465389,-0.2908604497369583,6.0,267.0,321.0,20T,-0.1517189797181515
18923,open,247.0,684.0,46.0,macd,-0.340879609201536,-0.3416219699944992,2.0,199.0,334.0,20T,-0.1517362535604544
18924,OHLC/4,44.0,457.0,18.0,macd,-0.3024476576283808,-0.3039777100098328,5.0,144.0,321.0,20T,-0.1517371258816464
18925,HLCC/4,102.0,600.0,45.0,macdh,-0.2698024040361546,-0.2698627418025575,6.0,291.0,359.0,20T,-0.1517551110920559
18926,HLC/3,295.0,460.0,33.0,macd,-0.4000960862715768,-0.3970726870214995,1.0,272.0,439.0,20T,-0.1517582580621866
18927,HLCC/4,116.0,311.0,4.0,macds,-0.2005545252747492,-0.2074703578878347,6.0,53.0,83.0,20T,-0.151759517108542
18928,HL/2,252.0,338.0,37.0,macd,-0.3644238189411197,-0.368915563399488,5.0,391.0,412.0,20T,-0.1517640915853458
18929,HL/2,46.0,452.0,44.0,macds,-0.3191962152569784,-0.3221450465526471,4.0,279.0,325.0,20T,-0.1517735302868242
18930,HLCC/4,42.0,614.0,23.0,macds,-0.3299389141800708,-0.3312763609785348,4.0,323.0,380.0,20T,-0.1517951825082488
18931,open,192.0,673.0,36.0,macd,-0.3987250061507905,-0.3987427311804467,3.0,425.0,454.0,20T,-0.1517969263354867
18932,low,176.0,606.0,4.0,macd,-0.2241424254100132,-0.2364518770227213,5.0,137.0,140.0,20T,-0.1517994703239265
18933,HLCC/4,251.0,276.0,31.0,macdh,-0.3116963237876945,-0.3118035562104004,4.0,462.0,469.0,20T,-0.1518116434145816
18934,low,36.0,459.0,45.0,macdh,-0.2687465792990203,-0.271232440577885,4.0,192.0,405.0,20T,-0.1518128749446686
18935,OHLC/4,28.0,67.0,25.0,macdh,-0.3040520143743526,-0.302854932408082,2.0,490.0,389.0,20T,-0.1518175729529175
18936,low,6.0,657.0,18.0,macd,-0.3626013361923281,-0.3711716449997932,4.0,95.0,436.0,20T,-0.1518189021531855
18937,open,3.0,635.0,12.0,macdh,-0.191248926053646,-0.1867162516177476,1.0,264.0,172.0,20T,-0.151822358473347
18938,HLC/3,169.0,500.0,50.0,macds,-0.2305334768385017,-0.2300163801309211,2.0,440.0,103.0,20T,-0.1518257960031645
18939,high,11.0,234.0,46.0,macdh,-0.2097824687827837,-0.2085586141328033,5.0,156.0,242.0,20T,-0.1518316938534445
18940,HL/2,19.0,313.0,35.0,macd,-0.2949548409463901,-0.2967248844068597,5.0,472.0,318.0,20T,-0.1518412707538909
18941,HL/2,120.0,523.0,14.0,macds,-0.3678088483616342,-0.3660957084823104,6.0,409.0,411.0,20T,-0.1518436796670857
18942,HL/2,63.0,342.0,22.0,macdh,-0.1417840730976436,-0.1419147723299925,5.0,434.0,86.0,20T,-0.151845327930897
18943,HLC/3,259.0,434.0,2.0,macd,-0.1553803545099933,-0.1609532364060082,1.0,236.0,11.0,20T,-0.1518476071113575
18944,OHLC/4,90.0,294.0,27.0,macdh,-0.1584747221261064,-0.1578267725526588,4.0,376.0,107.0,20T,-0.1518528346709676
18945,open,231.0,684.0,33.0,macds,-0.3388153943083531,-0.3445168775881851,1.0,185.0,341.0,20T,-0.1518558861986896
18946,open,113.0,627.0,28.0,macdh,-0.2158984214883292,-0.2134407685562244,5.0,300.0,227.0,20T,-0.1518611945680328
18947,close,77.0,135.0,18.0,macdh,-0.2959923425018118,-0.2958189496574919,1.0,170.0,349.0,20T,-0.1518642277119204
18948,close,293.0,480.0,3.0,macds,-0.4203801523598067,-0.4165807127156438,2.0,192.0,476.0,20T,-0.1518647988330512
18949,HLCC/4,85.0,192.0,27.0,macdh,-0.2644277469862383,-0.2649112004716413,4.0,390.0,359.0,20T,-0.1518654972811717
18950,low,91.0,697.0,30.0,macd,-0.4193635777410844,-0.4176618730756284,3.0,96.0,482.0,20T,-0.1518734453814502
18951,HLCC/4,42.0,262.0,18.0,macd,-0.3032092309406192,-0.3040427941868698,4.0,421.0,332.0,20T,-0.1518752165562912
18952,OHLC/4,129.0,525.0,10.0,macd,-0.382029217786792,-0.3821101216144693,1.0,351.0,435.0,20T,-0.1518793701970776
18953,HLC/3,263.0,420.0,39.0,macd,-0.2409467213350617,-0.2423431526415357,3.0,264.0,134.0,20T,-0.1518801468057058
18954,high,6.0,586.0,3.0,macds,-0.3658515850820679,-0.3683735954061409,2.0,371.0,458.0,20T,-0.1518875793027044
18955,HL/2,47.0,508.0,48.0,macds,-0.3308101965840262,-0.3310370914582934,4.0,80.0,374.0,20T,-0.1518920957635333
18956,HLCC/4,27.0,612.0,13.0,macd,-0.3522372929055006,-0.355319784806642,6.0,486.0,386.0,20T,-0.1518929390261565
18957,close,216.0,647.0,39.0,macds,-0.3862667348151983,-0.3780321579241184,6.0,60.0,436.0,20T,-0.1518946340284378
18958,close,200.0,307.0,49.0,macdh,-0.2756186087236966,-0.2764311572314988,2.0,105.0,400.0,20T,-0.1518976727074358
18959,OHLC/4,38.0,593.0,39.0,macdh,-0.2962487629346951,-0.2957891872261797,2.0,36.0,466.0,20T,-0.151902974092882
18960,high,13.0,432.0,3.0,macd,-0.1941384386470057,-0.1962692923571043,6.0,52.0,101.0,20T,-0.1519091401447316
18961,high,59.0,389.0,11.0,macds,-0.2066578922936703,-0.2121172900850706,1.0,447.0,104.0,20T,-0.1519285352972377
18962,open,233.0,551.0,5.0,macd,-0.4006956872106053,-0.3978159566130654,2.0,73.0,443.0,20T,-0.1519287096235945
18963,HLC/3,257.0,384.0,48.0,macdh,-0.2222151434974995,-0.2191912779316979,5.0,58.0,239.0,20T,-0.1519298604731684
18964,HLCC/4,132.0,528.0,19.0,macd,-0.2280115844098627,-0.2403223722378086,5.0,426.0,140.0,20T,-0.1519300554119832
18965,HL/2,178.0,284.0,33.0,macds,-0.2312750183577608,-0.229783707231662,5.0,335.0,141.0,20T,-0.151937145831926
18966,low,27.0,101.0,16.0,macdh,-0.3132357559412504,-0.3110707227558294,2.0,452.0,452.0,20T,-0.1519419363257715
18967,close,51.0,331.0,6.0,macds,-0.3485241027613929,-0.3594901106060909,2.0,458.0,469.0,20T,-0.1519471641011585
18968,HL/2,11.0,455.0,40.0,macdh,-0.380122131444507,-0.3845644493075428,3.0,76.0,492.0,20T,-0.1519501653857697
18969,HLCC/4,9.0,43.0,13.0,macdh,-0.1699008231986698,-0.1665288862809891,3.0,344.0,137.0,20T,-0.1519505402808519
18970,OHLC/4,106.0,566.0,25.0,macds,-0.3669562749251502,-0.3677706617875456,2.0,471.0,379.0,20T,-0.1519573049808941
18971,high,97.0,193.0,41.0,macdh,-0.1765130796604992,-0.1774901205163097,4.0,319.0,155.0,20T,-0.1519578125005415
18972,close,9.0,450.0,45.0,macd,-0.321780509257823,-0.3207312744073377,3.0,174.0,371.0,20T,-0.1519590794114284
18973,HLC/3,292.0,389.0,28.0,macds,-0.381796617887681,-0.382966823675148,5.0,33.0,445.0,20T,-0.1519619380837409
18974,HL/2,253.0,666.0,4.0,macds,-0.3709116718621703,-0.3639270411312411,2.0,352.0,371.0,20T,-0.1519682018664692
18975,open,205.0,229.0,2.0,macd,-0.2478736741883237,-0.2528715382218613,5.0,144.0,172.0,20T,-0.1519752246019255
18976,HLC/3,190.0,453.0,5.0,macds,-0.2557304458653989,-0.2542261911423414,4.0,95.0,119.0,20T,-0.1519843354329957
18977,HLC/3,242.0,343.0,23.0,macdh,-0.2842688121035683,-0.2806851137159746,1.0,114.0,348.0,20T,-0.1519848936027723
18978,HLCC/4,268.0,536.0,8.0,macds,-0.3837742900478239,-0.3811948133637957,3.0,384.0,444.0,20T,-0.1519887233792412
18979,open,157.0,610.0,34.0,macdh,-0.1328919393725879,-0.1347982919326542,2.0,357.0,44.0,20T,-0.1519893064679889
18980,low,22.0,554.0,32.0,macdh,-0.219957207295016,-0.2157200832364277,6.0,262.0,220.0,20T,-0.1519918024620753
18981,close,81.0,262.0,26.0,macd,-0.2810884577904905,-0.2839467910246496,3.0,452.0,271.0,20T,-0.1520002205341013
18982,HLCC/4,291.0,620.0,9.0,macdh,-0.1788759878818379,-0.1784848624400563,1.0,406.0,136.0,20T,-0.1520017914435835
18983,HLCC/4,14.0,314.0,14.0,macds,-0.3325674504235125,-0.330002116410096,5.0,288.0,406.0,20T,-0.1520018293818924
18984,HL/2,43.0,467.0,45.0,macds,-0.3204371011707947,-0.3223582075612061,6.0,467.0,340.0,20T,-0.1520034626023861
18985,HLC/3,240.0,352.0,10.0,macds,-0.2465565612869626,-0.2456216787038739,6.0,434.0,153.0,20T,-0.1520093905176051
18986,HL/2,10.0,95.0,42.0,macdh,-0.0942810124312139,-0.0940929609671037,2.0,462.0,37.0,20T,-0.1520170100215956
18987,HL/2,40.0,318.0,39.0,macd,-0.2824582081128117,-0.2827207095322024,6.0,223.0,323.0,20T,-0.1520272709102132
18988,low,54.0,123.0,30.0,macd,-0.3551660282818293,-0.3533439198877682,1.0,181.0,487.0,20T,-0.1520299050409918
18989,open,50.0,131.0,40.0,macdh,-0.1449247077414501,-0.1443257821181405,5.0,88.0,90.0,20T,-0.1520309041102543
18990,HLC/3,53.0,378.0,3.0,macdh,-0.2163739526321246,-0.2137006816599967,1.0,464.0,259.0,20T,-0.1520342698726735
18991,HLCC/4,155.0,351.0,44.0,macd,-0.2283971711092988,-0.2331284816899351,1.0,412.0,150.0,20T,-0.152034913172938
18992,OHLC/4,41.0,315.0,44.0,macdh,-0.264162850122948,-0.2661062251698048,4.0,59.0,355.0,20T,-0.1520427070643247
18993,high,22.0,509.0,21.0,macd,-0.2957574656263327,-0.2971090766694093,3.0,253.0,309.0,20T,-0.1520444396436266
18994,HL/2,110.0,529.0,38.0,macdh,-0.1169280324385256,-0.1202421541008425,1.0,482.0,28.0,20T,-0.1520448797500209
18995,OHLC/4,211.0,243.0,17.0,macd,-0.2410604126275432,-0.2514133476875068,5.0,13.0,172.0,20T,-0.1520480098422285
18996,high,196.0,341.0,29.0,macd,-0.2137572047478307,-0.2163800499484452,3.0,127.0,84.0,20T,-0.1520491010670278
18997,OHLC/4,12.0,92.0,28.0,macdh,-0.3547521217727289,-0.3539039656417492,4.0,400.0,463.0,20T,-0.1520510723463302
18998,HLCC/4,137.0,307.0,18.0,macdh,-0.2620169638197979,-0.2580407059911671,6.0,259.0,305.0,20T,-0.1520572008994757
18999,HLC/3,47.0,661.0,41.0,macds,-0.3524574956304727,-0.3562602061717065,3.0,283.0,307.0,20T,-0.1520584989755105
19000,low,229.0,429.0,21.0,macdh,-0.2610589119697289,-0.2590114690532146,1.0,393.0,308.0,20T,-0.1520618561656849
19001,open,271.0,280.0,32.0,macdh,-0.2704311732838236,-0.2708944509601781,6.0,466.0,320.0,20T,-0.1520662021472617
19002,HLC/3,156.0,293.0,44.0,macd,-0.2326134211111149,-0.2438780433080374,1.0,77.0,166.0,20T,-0.1520779979888924
19003,open,10.0,624.0,11.0,macdh,-0.2356213550597498,-0.2332536201802703,5.0,69.0,254.0,20T,-0.1520807825989878
19004,low,291.0,305.0,35.0,macd,-0.3655525135461926,-0.3700929095718682,3.0,442.0,395.0,20T,-0.1520820515391015
19005,HL/2,184.0,269.0,49.0,macds,-0.3309135120063693,-0.332205312622361,6.0,202.0,393.0,20T,-0.1520863898136161
19006,close,103.0,113.0,36.0,macds,-0.3818004621200925,-0.3839676866773426,4.0,32.0,494.0,20T,-0.1520947148188416
19007,open,57.0,271.0,44.0,macdh,-0.1747304515376484,-0.1735904047345026,2.0,340.0,142.0,20T,-0.1520958746624711
19008,open,5.0,582.0,43.0,macd,-0.3122609455359545,-0.3129926065491898,5.0,105.0,251.0,20T,-0.1520961018193458
19009,open,278.0,487.0,14.0,macds,-0.4065543691717171,-0.3934341832190183,4.0,128.0,460.0,20T,-0.1521030075054871
19010,OHLC/4,233.0,458.0,39.0,macds,-0.387321305833896,-0.3786121885766799,1.0,264.0,464.0,20T,-0.1521104577829458
19011,HLCC/4,140.0,197.0,40.0,macdh,-0.321745052532998,-0.3217740208061144,4.0,341.0,464.0,20T,-0.1521179943354019
19012,high,284.0,519.0,39.0,macds,-0.4224226039721176,-0.4166993234194796,2.0,315.0,448.0,20T,-0.1521247859372788
19013,open,14.0,56.0,50.0,macds,-0.3297788245692085,-0.333608217780047,5.0,123.0,482.0,20T,-0.1521259002718149
19014,HLCC/4,190.0,671.0,41.0,macdh,-0.1888296675878694,-0.1902865901194592,4.0,153.0,159.0,20T,-0.1521369934259245
19015,OHLC/4,73.0,421.0,23.0,macdh,-0.270227597424347,-0.271522486743526,6.0,211.0,371.0,20T,-0.1521454304594626
19016,close,40.0,483.0,19.0,macdh,-0.2768504830713739,-0.2765633604689575,2.0,481.0,325.0,20T,-0.1521478852367123
19017,open,232.0,548.0,25.0,macd,-0.19422688640119,-0.1971212831355663,3.0,472.0,27.0,20T,-0.1521517310203869
19018,low,262.0,558.0,15.0,macds,-0.4051826429072712,-0.3952050084140101,5.0,447.0,434.0,20T,-0.1521593523812493
19019,high,67.0,125.0,31.0,macd,-0.2205764697153434,-0.2218228263585066,2.0,225.0,175.0,20T,-0.1521595811848052
19020,OHLC/4,220.0,483.0,26.0,macdh,-0.2783370475811062,-0.2751601565921063,5.0,113.0,313.0,20T,-0.1521615062163046
19021,OHLC/4,23.0,400.0,31.0,macdh,-0.1840479684493284,-0.1805864827482606,5.0,311.0,147.0,20T,-0.1521624097909376
19022,open,150.0,323.0,50.0,macdh,-0.2693824169992278,-0.2724700270690262,4.0,460.0,303.0,20T,-0.1521632372255485
19023,high,72.0,429.0,21.0,macd,-0.310925845638293,-0.3148718877445575,6.0,69.0,393.0,20T,-0.1521823913764666
19024,open,76.0,285.0,13.0,macd,-0.29006311191865,-0.303767465367155,4.0,91.0,340.0,20T,-0.1521824542079059
19025,high,38.0,385.0,14.0,macdh,-0.1706236161051028,-0.1665997398826675,2.0,236.0,124.0,20T,-0.1521872894408416
19026,HL/2,134.0,698.0,27.0,macdh,-0.2789020076297955,-0.2747442321870498,5.0,85.0,312.0,20T,-0.1521876293475234
19027,open,33.0,482.0,46.0,macds,-0.197839733824792,-0.2024677036578498,4.0,94.0,85.0,20T,-0.1521892521027154
19028,OHLC/4,91.0,363.0,7.0,macdh,-0.1618976809537315,-0.1578137533822626,3.0,475.0,124.0,20T,-0.1522024071724041
19029,close,47.0,84.0,18.0,macds,-0.3340793881853748,-0.3298630232582419,3.0,234.0,482.0,20T,-0.1522104365942491
19030,close,165.0,184.0,11.0,macdh,-0.2362164131964771,-0.233307425789701,5.0,226.0,276.0,20T,-0.1522204035167766
19031,close,27.0,388.0,33.0,macd,-0.1804064380908953,-0.1810320225257853,5.0,460.0,77.0,20T,-0.1522218737947148
19032,close,275.0,531.0,16.0,macd,-0.4025986484228132,-0.3982436851005823,2.0,112.0,462.0,20T,-0.1522233576531297
19033,HLC/3,30.0,541.0,34.0,macdh,-0.2703149626371758,-0.2718555774107863,6.0,197.0,348.0,20T,-0.1522240211824515
19034,HLCC/4,288.0,700.0,17.0,macdh,-0.3048791449695752,-0.304512697294287,5.0,299.0,354.0,20T,-0.1522318669452046
19035,open,120.0,550.0,2.0,macdh,-0.1906207437980152,-0.1889214046401972,6.0,184.0,181.0,20T,-0.1522506424203379
19036,open,47.0,334.0,17.0,macdh,-0.2046647797305654,-0.2005195104675121,6.0,262.0,199.0,20T,-0.1522530728135795
19037,open,44.0,79.0,37.0,macds,-0.1636752769674649,-0.1684655728733265,1.0,87.0,77.0,20T,-0.152253776064041
19038,HLC/3,234.0,595.0,17.0,macd,-0.2522254575330379,-0.2499160728020751,3.0,115.0,140.0,20T,-0.152261596002209
19039,low,141.0,394.0,25.0,macds,-0.3344778937742798,-0.3298051618055211,6.0,3.0,408.0,20T,-0.1522620299693383
19040,OHLC/4,209.0,509.0,7.0,macds,-0.2265836448092371,-0.2291102293632206,1.0,476.0,70.0,20T,-0.1522628602676275
19041,HL/2,89.0,681.0,36.0,macdh,-0.1412549690921747,-0.1404072025946546,3.0,425.0,71.0,20T,-0.1522665032795464
19042,close,221.0,508.0,19.0,macdh,-0.1436079396668552,-0.1446110775657813,3.0,426.0,63.0,20T,-0.1522683511718247
19043,HL/2,56.0,109.0,11.0,macds,-0.1618958975150954,-0.1627444877620009,3.0,199.0,72.0,20T,-0.1522704542368111
19044,close,103.0,599.0,37.0,macdh,-0.2197982038124332,-0.2170794273777604,2.0,424.0,226.0,20T,-0.1522736794975709
19045,low,237.0,368.0,14.0,macd,-0.3658767649869594,-0.3711695691140932,4.0,198.0,422.0,20T,-0.1522743825091112
19046,OHLC/4,254.0,459.0,16.0,macd,-0.2307681582867504,-0.2318303570698833,2.0,145.0,107.0,20T,-0.152275502471842
19047,low,126.0,495.0,40.0,macds,-0.3231095108611223,-0.3214331171601426,5.0,24.0,248.0,20T,-0.1522789100378069
19048,high,184.0,408.0,35.0,macdh,-0.1507651044477121,-0.1521145442460984,5.0,37.0,89.0,20T,-0.1522874442077053
19049,high,104.0,430.0,50.0,macds,-0.3321905803341536,-0.3322520376340349,1.0,148.0,408.0,20T,-0.1522889228560578
19050,open,24.0,600.0,17.0,macd,-0.3548477895916033,-0.355508255370495,5.0,413.0,272.0,20T,-0.152294168906114
19051,HL/2,251.0,618.0,24.0,macds,-0.2198181331788559,-0.2231908179513094,6.0,428.0,80.0,20T,-0.1522968001023976
19052,OHLC/4,12.0,619.0,26.0,macdh,-0.295489636902307,-0.2989086222313296,6.0,281.0,361.0,20T,-0.1523047902328431
19053,close,276.0,601.0,16.0,macdh,-0.1884055830665679,-0.1875214692477427,3.0,342.0,156.0,20T,-0.1523052668083021
19054,HLC/3,198.0,465.0,44.0,macds,-0.3854478620887447,-0.3820506948248419,2.0,170.0,393.0,20T,-0.1523231663769113
19055,open,227.0,589.0,33.0,macd,-0.4022545182857833,-0.3993886269252283,5.0,212.0,445.0,20T,-0.1523256716771351
19056,HLC/3,41.0,400.0,31.0,macdh,-0.1354196530763032,-0.1359523137033151,4.0,457.0,69.0,20T,-0.1523315435939168
19057,HLC/3,44.0,397.0,48.0,macdh,-0.245054059058228,-0.2487049654800604,2.0,182.0,309.0,20T,-0.1523321073414626
19058,HL/2,18.0,42.0,43.0,macdh,-0.1381024050030765,-0.1361553335820571,4.0,352.0,79.0,20T,-0.152334375500767
19059,close,7.0,199.0,39.0,macds,-0.3850472708240118,-0.3825544901408687,3.0,143.0,497.0,20T,-0.1523372804826319
