,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
3308,OHLC/4,19.0,607.0,36.0,macds,-0.3658896454097066,-0.3774810172001517,4.0,394.0,465.0,20T,-0.1491026947365102
3309,HLCC/4,121.0,361.0,20.0,macds,-0.3226126875300771,-0.3216317343089239,6.0,81.0,378.0,20T,-0.1491866990231238
3310,open,162.0,556.0,2.0,macdh,-0.2292479235891293,-0.2263407843109223,1.0,344.0,280.0,20T,-0.1491933275501591
3311,HL/2,107.0,360.0,19.0,macds,-0.324997653008818,-0.3195803529487593,2.0,208.0,386.0,20T,-0.149234794433347
3312,close,250.0,529.0,7.0,macds,-0.3451064803840487,-0.343960605546516,6.0,138.0,376.0,20T,-0.1492358912494501
3313,high,48.0,373.0,17.0,macds,-0.4064232566287432,-0.4089276446590182,6.0,177.0,495.0,20T,-0.1492399194873893
3314,HL/2,112.0,580.0,24.0,macd,-0.4081516837115014,-0.4075001826825706,4.0,410.0,462.0,20T,-0.1492770802289191
3315,close,277.0,414.0,24.0,macd,-0.243118326207772,-0.2443464854387604,6.0,196.0,145.0,20T,-0.149280795350725
3316,open,73.0,157.0,39.0,macdh,-0.2619083040946041,-0.2647324734546683,1.0,352.0,325.0,20T,-0.1493020970493371
3317,HLC/3,145.0,458.0,10.0,macdh,-0.1353911598215876,-0.1351442211971956,3.0,453.0,65.0,20T,-0.1493320609291913
3318,close,31.0,294.0,21.0,macds,-0.3113801500291618,-0.3146473524925949,4.0,278.0,441.0,20T,-0.1493475058516551
3319,HLCC/4,213.0,367.0,9.0,macd,-0.356735966118423,-0.3591891643165806,1.0,431.0,430.0,20T,-0.149353185733919
3320,HL/2,30.0,639.0,27.0,macd,-0.355351056793017,-0.3608253566418117,2.0,218.0,352.0,20T,-0.1493858065688519
3321,HL/2,116.0,222.0,10.0,macds,-0.343315708314316,-0.3468672631700442,1.0,409.0,489.0,20T,-0.1493957834032371
3322,OHLC/4,31.0,339.0,12.0,macd,-0.2390323710593488,-0.2405409458880522,5.0,386.0,196.0,20T,-0.1494025152797447
3323,OHLC/4,289.0,566.0,8.0,macdh,-0.1829969311113286,-0.1823053739442077,2.0,386.0,150.0,20T,-0.1494219589582269
3324,open,111.0,683.0,28.0,macds,-0.4097934535731111,-0.4072065043967914,6.0,124.0,488.0,20T,-0.149441048558429
3325,HLC/3,260.0,390.0,33.0,macds,-0.3680254927970493,-0.3779704315428719,2.0,475.0,421.0,20T,-0.1494567923061942
3326,open,100.0,392.0,43.0,macd,-0.3221569732673789,-0.3239091816638269,5.0,331.0,390.0,20T,-0.1494675529857021
3327,low,62.0,607.0,38.0,macds,-0.4099768134939825,-0.4075903571475631,3.0,486.0,477.0,20T,-0.1495102831699505
3328,HLC/3,125.0,479.0,15.0,macds,-0.2360027587542277,-0.236050243966958,1.0,147.0,154.0,20T,-0.1495171216632958
3329,low,77.0,284.0,28.0,macds,-0.2936426606394348,-0.2995857720879608,3.0,378.0,367.0,20T,-0.1495229913867165
3330,HLC/3,235.0,467.0,31.0,macd,-0.2352998002619275,-0.2370500012262847,5.0,479.0,142.0,20T,-0.1495791026882336
3331,open,108.0,380.0,14.0,macd,-0.3225655960959445,-0.324356169326282,3.0,10.0,385.0,20T,-0.1495994724385531
3332,low,43.0,655.0,13.0,macd,-0.1807533661755996,-0.1816131206265238,1.0,146.0,65.0,20T,-0.1496044788222662
3333,HLC/3,70.0,618.0,3.0,macdh,-0.2716828575072819,-0.2684306602307137,3.0,213.0,319.0,20T,-0.1496984818060527
3334,HLCC/4,126.0,135.0,4.0,macdh,-0.3134995195273163,-0.3148022312101596,5.0,369.0,451.0,20T,-0.149710134136208
3335,HLCC/4,18.0,494.0,22.0,macdh,-0.1722182717559942,-0.1709305700315689,2.0,483.0,143.0,20T,-0.1497159049272664
3336,high,2.0,697.0,24.0,macds,-0.3442624794560621,-0.3481705177350442,3.0,138.0,321.0,20T,-0.1497200300647693
3337,HL/2,201.0,573.0,47.0,macdh,-0.2261686615435973,-0.2248648354518173,2.0,321.0,206.0,20T,-0.1497267173004463
3338,high,63.0,168.0,16.0,macdh,-0.1346893698957441,-0.1326225613458075,2.0,117.0,83.0,20T,-0.1497509296726597
3339,OHLC/4,185.0,466.0,46.0,macdh,-0.1763780468701465,-0.1796909347458296,1.0,207.0,152.0,20T,-0.1497702382839545
3340,HL/2,122.0,199.0,4.0,macd,-0.1951411787173072,-0.2001913277022284,5.0,123.0,120.0,20T,-0.1497720859133255
3341,HLCC/4,237.0,521.0,35.0,macds,-0.3916911951511651,-0.3904876565934412,5.0,335.0,468.0,20T,-0.1498504092649752
3342,HL/2,68.0,273.0,26.0,macd,-0.1812801739179016,-0.1820030087449493,5.0,148.0,63.0,20T,-0.1498567637407608
3343,open,244.0,281.0,3.0,macdh,-0.1765806250456316,-0.1765217623112763,3.0,117.0,153.0,20T,-0.1498724084970922
3344,low,32.0,607.0,39.0,macd,-0.38993187967039,-0.392595842955187,3.0,206.0,473.0,20T,-0.1498945031516358
3345,HL/2,238.0,419.0,16.0,macdh,-0.2465292275184198,-0.2439584284218147,1.0,439.0,278.0,20T,-0.1498962459201826
3346,low,205.0,624.0,33.0,macds,-0.3769578484943113,-0.3723466328682662,3.0,46.0,411.0,20T,-0.1499053574071334
3347,HLC/3,180.0,656.0,50.0,macdh,-0.2207004014755176,-0.2181943566421712,1.0,499.0,203.0,20T,-0.1499390974646784
3348,HLCC/4,38.0,355.0,2.0,macd,-0.323928090355327,-0.325371027460571,6.0,119.0,424.0,20T,-0.1499658900014873
3349,OHLC/4,31.0,409.0,50.0,macd,-0.1978495246648609,-0.1982869889347844,6.0,69.0,127.0,20T,-0.1499831809243541
3350,HLCC/4,269.0,276.0,32.0,macdh,-0.2380444863203449,-0.2362747527051319,1.0,279.0,259.0,20T,-0.1499945794824864
3351,low,168.0,492.0,23.0,macdh,-0.1130562197102789,-0.1157017123096264,5.0,118.0,36.0,20T,-0.1499977175592701
3352,high,86.0,290.0,35.0,macds,-0.3048893655491085,-0.3074889202523488,2.0,326.0,372.0,20T,-0.1500000542981772
3353,OHLC/4,50.0,444.0,20.0,macd,-0.1893766374508596,-0.1938909623797622,5.0,166.0,88.0,20T,-0.1500458304528648
3354,close,204.0,605.0,45.0,macdh,-0.183987106934736,-0.1837617465329868,5.0,205.0,114.0,20T,-0.1500885286444389
3355,OHLC/4,78.0,668.0,29.0,macds,-0.2380382171265683,-0.2370316786129554,6.0,306.0,157.0,20T,-0.150153263951779
3356,HL/2,119.0,424.0,42.0,macds,-0.3152845093453356,-0.3159943054111202,3.0,419.0,396.0,20T,-0.1501828248436645
3357,OHLC/4,261.0,512.0,34.0,macd,-0.3940980200507058,-0.3907571026042414,5.0,495.0,495.0,20T,-0.1501912406698422
3358,HLC/3,43.0,276.0,23.0,macd,-0.306569137678101,-0.3069935547445986,2.0,328.0,401.0,20T,-0.1501942812437685
3359,HLC/3,65.0,319.0,34.0,macds,-0.2746913536625853,-0.280379850000126,6.0,164.0,272.0,20T,-0.1502039965708921
3360,low,58.0,381.0,6.0,macd,-0.3175391247904957,-0.3138835518493285,3.0,106.0,382.0,20T,-0.1502040258242664
3361,OHLC/4,216.0,538.0,17.0,macd,-0.4076408638294126,-0.4160123944260927,2.0,144.0,478.0,20T,-0.1502466023087546
3362,high,177.0,421.0,16.0,macdh,-0.1346131113478429,-0.1386384236839823,6.0,151.0,66.0,20T,-0.1503190840247092
3363,open,131.0,318.0,5.0,macds,-0.2046842661548658,-0.2075279868194765,6.0,175.0,79.0,20T,-0.1503431712556356
3364,HLCC/4,62.0,204.0,38.0,macdh,-0.1353880263377606,-0.1351415549256435,4.0,27.0,79.0,20T,-0.1504160008068092
3365,OHLC/4,237.0,608.0,23.0,macdh,-0.2494331786441119,-0.2438719484501322,6.0,115.0,282.0,20T,-0.1504647260577894
3366,OHLC/4,58.0,690.0,50.0,macdh,-0.2284612264951946,-0.2260050247529567,1.0,59.0,261.0,20T,-0.1504844105490868
3367,HLC/3,50.0,654.0,16.0,macd,-0.2245356536238448,-0.2303754522289064,3.0,100.0,163.0,20T,-0.1505757896313856
3368,HLC/3,28.0,161.0,25.0,macd,-0.1729831363396995,-0.1764130426967493,2.0,2.0,103.0,20T,-0.1506320870494346
3369,open,17.0,492.0,26.0,macd,-0.2913051442020806,-0.2934124620052098,4.0,205.0,297.0,20T,-0.1506476056844165
3370,OHLC/4,48.0,145.0,31.0,macd,-0.2813379691324919,-0.2764648754076944,4.0,156.0,291.0,20T,-0.150697828970232
3371,open,184.0,669.0,25.0,macds,-0.3550089940069469,-0.3447428333366093,4.0,115.0,402.0,20T,-0.1507639629203949
3372,high,32.0,420.0,2.0,macd,-0.3375430972871253,-0.3385455120311067,4.0,192.0,422.0,20T,-0.150784204435162
3373,low,248.0,463.0,37.0,macdh,-0.2281610460185925,-0.2276578245599479,2.0,69.0,209.0,20T,-0.1507842587745378
3374,close,66.0,399.0,48.0,macd,-0.2999131117538767,-0.3009219920182594,3.0,207.0,386.0,20T,-0.1508033511477182
3375,OHLC/4,189.0,576.0,48.0,macds,-0.3591050320045462,-0.3674898985319383,4.0,447.0,380.0,20T,-0.1508273433502583
3376,low,12.0,476.0,28.0,macd,-0.317281511174825,-0.3181071232905018,6.0,375.0,353.0,20T,-0.1508339226209
3377,HLC/3,21.0,385.0,25.0,macds,-0.2066368576443009,-0.2078409768750948,2.0,303.0,157.0,20T,-0.1508955098942974
3378,HLCC/4,279.0,625.0,28.0,macd,-0.2130259936681202,-0.2240436478099189,6.0,341.0,108.0,20T,-0.1509034760278803
3379,HLC/3,151.0,475.0,47.0,macds,-0.2407314653528919,-0.2382744261690255,4.0,389.0,109.0,20T,-0.1509803799788708
3380,OHLC/4,127.0,544.0,40.0,macds,-0.2323369379510239,-0.2316717214736477,1.0,150.0,114.0,20T,-0.1510278663850668
3381,OHLC/4,263.0,366.0,29.0,macdh,-0.281416777787617,-0.2782566099144535,5.0,367.0,387.0,20T,-0.1510367797290377
3382,HL/2,115.0,496.0,47.0,macd,-0.3632932691756759,-0.364870551768357,3.0,213.0,408.0,20T,-0.1510508491381996
3383,HLC/3,96.0,130.0,50.0,macds,-0.1875141638404752,-0.1875591993321805,5.0,127.0,73.0,20T,-0.1510542125191071
3384,OHLC/4,187.0,212.0,21.0,macds,-0.2786995074484976,-0.2812931804162701,1.0,244.0,287.0,20T,-0.1510947451030223
3385,HLC/3,223.0,667.0,17.0,macds,-0.4334568175307614,-0.4421250925069191,2.0,296.0,470.0,20T,-0.1510965340343087
3386,high,93.0,172.0,12.0,macds,-0.1979547765094546,-0.1980309708633268,5.0,66.0,90.0,20T,-0.1510986525337696
3387,HLCC/4,176.0,425.0,7.0,macd,-0.3778608079773062,-0.3805041247711107,6.0,448.0,443.0,20T,-0.1511126493669567
3388,OHLC/4,60.0,679.0,42.0,macdh,-0.1332321357294544,-0.1349265159244496,1.0,473.0,62.0,20T,-0.1511248356372667
3389,high,32.0,648.0,4.0,macds,-0.363908067806132,-0.3649873183776952,4.0,66.0,355.0,20T,-0.1511521291098124
3390,HL/2,86.0,149.0,26.0,macdh,-0.1277104686334614,-0.1275603369513056,5.0,382.0,61.0,20T,-0.1511562140382686
3391,HL/2,121.0,608.0,40.0,macd,-0.4156374220563702,-0.4158041802072973,1.0,418.0,453.0,20T,-0.1511974603510955
3392,low,123.0,409.0,42.0,macds,-0.3288760462264938,-0.3286779023374291,2.0,162.0,409.0,20T,-0.1512345119668013
3393,low,213.0,270.0,31.0,macdh,-0.3196252216975012,-0.3183012272062591,4.0,61.0,496.0,20T,-0.1512351555860956
3394,HLC/3,52.0,385.0,29.0,macds,-0.4088510054432781,-0.4231621489498094,1.0,91.0,477.0,20T,-0.1512518260557478
3395,HL/2,81.0,629.0,33.0,macds,-0.416039190888648,-0.4159986701815885,2.0,403.0,495.0,20T,-0.1512697399721245
3396,low,197.0,690.0,31.0,macdh,-0.2450863052107358,-0.2435367013062098,6.0,362.0,272.0,20T,-0.1512761579094788
3397,HLC/3,214.0,308.0,39.0,macdh,-0.3009914270700496,-0.3028102676600537,5.0,352.0,495.0,20T,-0.1512990170690917
3398,HLCC/4,259.0,282.0,48.0,macds,-0.2290672483078796,-0.2290896674411013,4.0,105.0,95.0,20T,-0.1512994950932457
3399,high,80.0,539.0,36.0,macd,-0.190910512219467,-0.1973167066970246,2.0,270.0,72.0,20T,-0.1513307471109907
3400,close,130.0,666.0,50.0,macds,-0.3787415020362683,-0.3812915625274831,3.0,389.0,371.0,20T,-0.1513342090704629
3401,HLCC/4,203.0,197.0,14.0,macd,-0.2035455791610845,-0.2078697641601614,4.0,370.0,110.0,20T,-0.1513871280161531
3402,high,32.0,377.0,35.0,macd,-0.3513072628203923,-0.3528333613261945,4.0,477.0,447.0,20T,-0.1514043200887035
3403,HL/2,216.0,463.0,12.0,macds,-0.2255386421567669,-0.2263833882747405,3.0,113.0,95.0,20T,-0.1514228711431829
3404,HL/2,226.0,574.0,16.0,macds,-0.3864051289173641,-0.374430823623796,5.0,291.0,433.0,20T,-0.1514288319521207
3405,low,204.0,206.0,18.0,macds,-0.2931766466437748,-0.2961938999914786,4.0,83.0,334.0,20T,-0.151445076239379
3406,HLC/3,85.0,696.0,32.0,macd,-0.418187890359333,-0.415467966200277,1.0,175.0,475.0,20T,-0.1514652470099721
3407,HLC/3,92.0,500.0,26.0,macdh,-0.2701369109888121,-0.2680243582387136,5.0,91.0,388.0,20T,-0.1514722734725246
3408,low,131.0,595.0,40.0,macds,-0.2340883469636553,-0.2321460052712854,4.0,100.0,110.0,20T,-0.1515096614896438
3409,HLC/3,106.0,467.0,47.0,macds,-0.2274510166029703,-0.224928356023269,1.0,373.0,102.0,20T,-0.1515236190610462
3410,open,204.0,471.0,18.0,macdh,-0.1763111287100243,-0.1761897234755456,1.0,354.0,137.0,20T,-0.151527959192861
3411,HL/2,49.0,223.0,4.0,macd,-0.2083091835031801,-0.2089249494227326,1.0,157.0,156.0,20T,-0.1515640621246948
3412,low,181.0,404.0,32.0,macdh,-0.2702182116975882,-0.2684457292082494,4.0,88.0,344.0,20T,-0.1515668124811602
3413,high,167.0,299.0,36.0,macd,-0.279283691702482,-0.283420798824966,4.0,331.0,260.0,20T,-0.1515804959216308
3414,OHLC/4,52.0,392.0,50.0,macd,-0.3038239069216209,-0.3018426482168611,3.0,408.0,327.0,20T,-0.1516103025465728
3415,low,53.0,430.0,7.0,macd,-0.302842560313863,-0.3034707249444346,2.0,107.0,380.0,20T,-0.1517186964517718
3416,OHLC/4,173.0,236.0,31.0,macd,-0.2858813200465389,-0.2908604497369583,6.0,267.0,321.0,20T,-0.1517189797181515
3417,HL/2,46.0,452.0,44.0,macds,-0.3191962152569784,-0.3221450465526471,4.0,279.0,325.0,20T,-0.1517735302868242
3418,HL/2,120.0,523.0,14.0,macds,-0.3678088483616342,-0.3660957084823104,6.0,409.0,411.0,20T,-0.1518436796670857
3419,HLCC/4,85.0,192.0,27.0,macdh,-0.2644277469862383,-0.2649112004716413,4.0,390.0,359.0,20T,-0.1518654972811717
3420,HL/2,47.0,508.0,48.0,macds,-0.3308101965840262,-0.3310370914582934,4.0,80.0,374.0,20T,-0.1518920957635333
3421,close,51.0,331.0,6.0,macds,-0.3485241027613929,-0.3594901106060909,2.0,458.0,469.0,20T,-0.1519471641011585
3422,high,97.0,193.0,41.0,macdh,-0.1765130796604992,-0.1774901205163097,4.0,319.0,155.0,20T,-0.1519578125005415
3423,close,9.0,450.0,45.0,macd,-0.321780509257823,-0.3207312744073377,3.0,174.0,371.0,20T,-0.1519590794114284
3424,low,22.0,554.0,32.0,macdh,-0.219957207295016,-0.2157200832364277,6.0,262.0,220.0,20T,-0.1519918024620753
3425,HL/2,10.0,95.0,42.0,macdh,-0.0942810124312139,-0.0940929609671037,2.0,462.0,37.0,20T,-0.1520170100215956
3426,high,22.0,509.0,21.0,macd,-0.2957574656263327,-0.2971090766694093,3.0,253.0,309.0,20T,-0.1520444396436266
3427,OHLC/4,12.0,92.0,28.0,macdh,-0.3547521217727289,-0.3539039656417492,4.0,400.0,463.0,20T,-0.1520510723463302
3428,open,271.0,280.0,32.0,macdh,-0.2704311732838236,-0.2708944509601781,6.0,466.0,320.0,20T,-0.1520662021472617
3429,close,103.0,113.0,36.0,macds,-0.3818004621200925,-0.3839676866773426,4.0,32.0,494.0,20T,-0.1520947148188416
3430,open,278.0,487.0,14.0,macds,-0.4065543691717171,-0.3934341832190183,4.0,128.0,460.0,20T,-0.1521030075054871
3431,open,14.0,56.0,50.0,macds,-0.3297788245692085,-0.333608217780047,5.0,123.0,482.0,20T,-0.1521259002718149
3432,OHLC/4,23.0,400.0,31.0,macdh,-0.1840479684493284,-0.1805864827482606,5.0,311.0,147.0,20T,-0.1521624097909376
3433,open,76.0,285.0,13.0,macd,-0.29006311191865,-0.303767465367155,4.0,91.0,340.0,20T,-0.1521824542079059
3434,open,44.0,79.0,37.0,macds,-0.1636752769674649,-0.1684655728733265,1.0,87.0,77.0,20T,-0.152253776064041
3435,HL/2,89.0,681.0,36.0,macdh,-0.1412549690921747,-0.1404072025946546,3.0,425.0,71.0,20T,-0.1522665032795464
3436,HL/2,251.0,618.0,24.0,macds,-0.2198181331788559,-0.2231908179513094,6.0,428.0,80.0,20T,-0.1522968001023976
3437,HL/2,18.0,42.0,43.0,macdh,-0.1381024050030765,-0.1361553335820571,4.0,352.0,79.0,20T,-0.152334375500767
3438,HL/2,251.0,388.0,25.0,macdh,-0.1855559124818842,-0.1868703159067233,5.0,104.0,166.0,20T,-0.1523602802679802
3439,OHLC/4,27.0,114.0,23.0,macds,-0.3004753712165802,-0.2942931120403407,3.0,14.0,426.0,20T,-0.152364218955914
3440,low,31.0,116.0,26.0,macdh,-0.1928936320421267,-0.1910123071631428,2.0,469.0,213.0,20T,-0.1523643949220398
3441,HL/2,134.0,529.0,34.0,macd,-0.3677880949139298,-0.3700985115264054,6.0,323.0,400.0,20T,-0.1523922160696161
3442,HLCC/4,115.0,275.0,38.0,macds,-0.3042456078373756,-0.3061608878861832,3.0,62.0,359.0,20T,-0.1524003183581539
3443,close,16.0,580.0,20.0,macds,-0.216014651139233,-0.2214812080763236,2.0,47.0,155.0,20T,-0.1524113361713537
3444,HLCC/4,53.0,397.0,16.0,macds,-0.232721818186074,-0.2308276629957573,3.0,257.0,176.0,20T,-0.1524835392889156
3445,OHLC/4,60.0,300.0,20.0,macd,-0.3410743420048728,-0.3465794685326195,1.0,396.0,462.0,20T,-0.1524957401008732
3446,low,60.0,152.0,47.0,macds,-0.3839423898229119,-0.3849543637523296,1.0,278.0,497.0,20T,-0.1525090154864176
27,HLCC/4,113.0,612.0,46.0,macdh,-0.14382698195997376,-0.14508379020973736,1.0,9.0,58.0,20T,-0.15251154727748847
3447,open,30.0,77.0,32.0,macdh,-0.211420471653507,-0.2097858623034406,1.0,167.0,225.0,20T,-0.1525238457933735
3448,HLC/3,266.0,289.0,17.0,macds,-0.1911500779915358,-0.197521135317688,4.0,49.0,34.0,20T,-0.1525358648542044
3449,low,84.0,302.0,34.0,macdh,-0.2355279105857456,-0.2356057252345051,2.0,398.0,282.0,20T,-0.1525700883301193
3450,HLCC/4,4.0,145.0,33.0,macds,-0.2513198931500225,-0.2523868642762361,2.0,430.0,252.0,20T,-0.1525786895042295
3451,HLCC/4,164.0,385.0,36.0,macdh,-0.2722717281579453,-0.2718143722954214,2.0,325.0,362.0,20T,-0.1525827368851056
64,HLC/3,13.0,282.0,30.0,macdh,-0.13115934791857722,-0.12782185083562045,4.0,272.0,71.0,20T,-0.1526089732745224
3452,high,8.0,465.0,28.0,macdh,-0.2770947792165288,-0.2788562138795814,2.0,460.0,304.0,20T,-0.1526120526904325
3453,low,246.0,600.0,38.0,macd,-0.243542155352717,-0.243258258269786,2.0,258.0,130.0,20T,-0.1526151552560409
3454,HLCC/4,170.0,698.0,46.0,macdh,-0.2360965537102098,-0.235668385304038,6.0,417.0,227.0,20T,-0.1527063098876352
3455,open,59.0,657.0,44.0,macdh,-0.3056210908898129,-0.3066281499758493,5.0,136.0,449.0,20T,-0.1527072467152348
3456,high,196.0,430.0,44.0,macd,-0.3679134086740692,-0.3725462567820696,6.0,268.0,422.0,20T,-0.152744784247933
3457,close,53.0,86.0,7.0,macds,-0.3555215444670637,-0.3580326831667227,4.0,32.0,488.0,20T,-0.152750348408149
3458,HLC/3,100.0,230.0,41.0,macds,-0.2011328800767013,-0.2062306159341929,5.0,108.0,73.0,20T,-0.1527958483808786
3459,open,22.0,495.0,40.0,macdh,-0.2260432542627948,-0.2193251326566691,1.0,365.0,248.0,20T,-0.1528284292088257
3460,HLCC/4,110.0,183.0,49.0,macdh,-0.2621310880161401,-0.2619608666170644,6.0,75.0,306.0,20T,-0.1528455376956631
3461,close,6.0,237.0,29.0,macdh,-0.2789882301535556,-0.2783957300542856,1.0,390.0,328.0,20T,-0.1528746331240346
3462,OHLC/4,210.0,341.0,12.0,macdh,-0.1745379020052941,-0.1736508571579706,3.0,89.0,136.0,20T,-0.1529265519880282
3463,OHLC/4,160.0,657.0,13.0,macdh,-0.1795392701931738,-0.1779822302786095,6.0,228.0,135.0,20T,-0.1529624065003209
3464,low,221.0,289.0,36.0,macdh,-0.313626398432215,-0.3170155700808043,5.0,499.0,454.0,20T,-0.1529672884015019
3465,OHLC/4,46.0,451.0,30.0,macdh,-0.1433525988556315,-0.143566213978958,6.0,296.0,82.0,20T,-0.1529921057544826
3466,low,7.0,575.0,22.0,macd,-0.4024884622845169,-0.4046061105117617,4.0,498.0,470.0,20T,-0.1530157673459214
3467,OHLC/4,164.0,275.0,23.0,macdh,-0.3231692681544388,-0.326098948587833,5.0,431.0,497.0,20T,-0.1530216181319902
3468,HLC/3,150.0,490.0,21.0,macd,-0.3844382640277521,-0.3884190757834281,1.0,80.0,426.0,20T,-0.1530310177480544
3469,HLCC/4,49.0,379.0,21.0,macds,-0.1872954144516411,-0.1914444576207043,5.0,69.0,62.0,20T,-0.1530582161796591
3470,open,282.0,441.0,46.0,macds,-0.4090620369511351,-0.3984366847131533,2.0,418.0,449.0,20T,-0.1530583609869573
3471,open,2.0,317.0,35.0,macdh,-0.3376367776118167,-0.3323576529348162,4.0,211.0,470.0,20T,-0.153132886705658
3472,HL/2,254.0,645.0,5.0,macd,-0.2116373763773151,-0.2233706494902658,6.0,136.0,88.0,20T,-0.1531595292286341
3473,HLCC/4,92.0,438.0,13.0,macdh,-0.2694334165993636,-0.2667108880869438,5.0,429.0,395.0,20T,-0.1531630723331819
3474,HLC/3,75.0,409.0,22.0,macds,-0.3067550965239332,-0.3083410310052271,1.0,289.0,280.0,20T,-0.1531800597542549
3475,close,110.0,534.0,45.0,macd,-0.3726414566679259,-0.3715732924129157,3.0,42.0,417.0,20T,-0.1532626518836912
3476,HL/2,38.0,559.0,24.0,macdh,-0.2003772697535754,-0.1954989509536398,1.0,3.0,176.0,20T,-0.1533181503255238
3477,low,103.0,567.0,28.0,macd,-0.3709835971767454,-0.3736479206092298,3.0,101.0,392.0,20T,-0.1533193167532932
3478,low,110.0,184.0,50.0,macd,-0.1955824249141438,-0.200352567341033,6.0,412.0,71.0,20T,-0.1533336669497575
3479,HLC/3,171.0,547.0,48.0,macdh,-0.1543637611957137,-0.1536723207700583,4.0,382.0,73.0,20T,-0.1533421435786465
3480,low,123.0,152.0,29.0,macdh,-0.1695294935456033,-0.1715451095112807,5.0,359.0,122.0,20T,-0.1533492879499125
3481,HLCC/4,24.0,359.0,13.0,macds,-0.355998066237945,-0.3617773486104913,2.0,176.0,494.0,20T,-0.1533494939932768
82,open,81.0,340.0,30.0,macds,-0.33326268007435855,-0.3382329429455543,4.0,426.0,404.0,20T,-0.15336191461327975
3482,high,104.0,390.0,43.0,macds,-0.3250109709850112,-0.3265213378218417,6.0,230.0,392.0,20T,-0.1533779169107869
3483,low,150.0,538.0,35.0,macds,-0.4024434924256707,-0.407834892989082,5.0,112.0,463.0,20T,-0.1534160004814
3484,HLCC/4,119.0,587.0,46.0,macd,-0.3721637113847701,-0.3732090260561926,5.0,204.0,380.0,20T,-0.1534215985687737
3485,HLC/3,204.0,210.0,38.0,macdh,-0.2750230324013143,-0.2736941279279712,3.0,23.0,361.0,20T,-0.1534470679802484
3486,OHLC/4,72.0,436.0,24.0,macd,-0.3060401662943862,-0.3109263435564287,3.0,307.0,387.0,20T,-0.1534875598956616
3487,close,4.0,69.0,43.0,macdh,-0.2564620876053158,-0.2519193149115841,3.0,350.0,310.0,20T,-0.1535173819964898
3488,HLC/3,74.0,684.0,43.0,macd,-0.194640120572533,-0.1979197493394615,1.0,475.0,70.0,20T,-0.1535617727058969
3489,close,81.0,152.0,22.0,macd,-0.2801632273560711,-0.2809879581009888,3.0,447.0,285.0,20T,-0.1535626355695115
3490,close,127.0,290.0,16.0,macdh,-0.2510985868308346,-0.2487265789106942,6.0,449.0,307.0,20T,-0.153578876491976
3491,OHLC/4,178.0,677.0,36.0,macds,-0.3585129963312302,-0.3608572572779299,2.0,129.0,371.0,20T,-0.1535793386222697
3492,open,123.0,138.0,22.0,macdh,-0.2714481167410481,-0.2780185384369695,4.0,341.0,408.0,20T,-0.1535797449676041
3493,high,253.0,555.0,37.0,macds,-0.2498078411898152,-0.2501557562948905,6.0,490.0,127.0,20T,-0.153608360394834
3494,open,40.0,518.0,11.0,macds,-0.3167074167030577,-0.3180789658416191,1.0,217.0,316.0,20T,-0.1536379705419943
3495,close,203.0,342.0,14.0,macd,-0.325512386798667,-0.3277664288822441,4.0,78.0,377.0,20T,-0.1536515581285752
3496,low,259.0,380.0,6.0,macds,-0.2358822093171002,-0.2405096713646864,6.0,321.0,102.0,20T,-0.1536983606139036
3497,high,207.0,383.0,35.0,macds,-0.2633650119158672,-0.265143779796223,6.0,105.0,168.0,20T,-0.1537025083552743
3498,open,112.0,232.0,19.0,macd,-0.3002869965877328,-0.3185307584470152,6.0,429.0,414.0,20T,-0.1537530829999537
3499,OHLC/4,190.0,430.0,37.0,macd,-0.372964734959666,-0.3749143987068488,5.0,421.0,422.0,20T,-0.153765089693148
3500,close,40.0,274.0,45.0,macdh,-0.1180366599393556,-0.1194000724726696,1.0,463.0,44.0,20T,-0.1537731117180518
