,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
17880,OHLC/4,95.0,424.0,33.0,macd,-0.2964459729052724,-0.3000054697246685,5.0,383.0,214.0,20T,-0.1707736725967157
17881,open,157.0,399.0,20.0,macds,-0.3820941541993957,-0.3833779840931087,6.0,281.0,367.0,20T,-0.1707754715735611
17882,OHLC/4,53.0,487.0,50.0,macds,-0.3716513124027001,-0.3722924681021659,5.0,255.0,361.0,20T,-0.170781493501621
17883,HLCC/4,9.0,85.0,6.0,macdh,-0.34505817303669,-0.3437293379706739,2.0,255.0,430.0,20T,-0.1707861847737599
17884,HLCC/4,84.0,656.0,22.0,macd,-0.4372798213786228,-0.4382592782675548,2.0,347.0,424.0,20T,-0.1708000399903991
17885,HL/2,83.0,406.0,18.0,macds,-0.219928953335533,-0.2265713039500827,4.0,189.0,70.0,20T,-0.1708031085794701
17886,low,42.0,683.0,38.0,macd,-0.42010735950201,-0.4236352017254629,4.0,129.0,420.0,20T,-0.1708061303608986
17887,HLC/3,256.0,458.0,15.0,macd,-0.269041508496647,-0.2724002347400343,1.0,307.0,78.0,20T,-0.1708094495728082
17888,HLC/3,38.0,185.0,44.0,macdh,-0.1698318229904138,-0.168663039700095,1.0,140.0,81.0,20T,-0.1708163407992372
17889,HL/2,252.0,270.0,36.0,macd,-0.3602210035025006,-0.3641198531771896,2.0,38.0,291.0,20T,-0.1708174872729355
17890,open,100.0,638.0,23.0,macd,-0.4378735875555213,-0.4378443124616239,1.0,290.0,410.0,20T,-0.1708233639622398
17891,OHLC/4,255.0,403.0,14.0,macds,-0.4532746594550932,-0.4582749912997474,6.0,66.0,413.0,20T,-0.170830841402722
17892,low,129.0,335.0,17.0,macd,-0.3504660889466823,-0.3556560689201061,1.0,474.0,347.0,20T,-0.1708357423112892
17893,OHLC/4,34.0,640.0,44.0,macd,-0.4195541233543535,-0.4245064083143237,1.0,441.0,376.0,20T,-0.170848075817481
17894,open,8.0,346.0,47.0,macd,-0.2314238688814258,-0.2342503270851349,3.0,212.0,109.0,20T,-0.1708540957852952
17895,open,106.0,272.0,5.0,macdh,-0.3950772425593142,-0.3945140700763774,2.0,177.0,470.0,20T,-0.1708564963487963
17896,close,92.0,626.0,50.0,macds,-0.4400899507208487,-0.4360888466049625,5.0,338.0,379.0,20T,-0.1708821080677086
17897,OHLC/4,173.0,355.0,3.0,macds,-0.3610559453026375,-0.3637583363268836,5.0,21.0,290.0,20T,-0.1708927679376264
17898,low,100.0,222.0,47.0,macd,-0.2298026626212399,-0.2361491592402529,3.0,359.0,80.0,20T,-0.1709135241243168
17899,HLC/3,210.0,542.0,19.0,macdh,-0.1541816424245605,-0.1572006201436273,4.0,258.0,45.0,20T,-0.1709167847402459
17900,HLCC/4,34.0,675.0,32.0,macd,-0.2786044382332088,-0.2800354151792125,1.0,416.0,170.0,20T,-0.1709203031377257
17901,HL/2,159.0,464.0,5.0,macdh,-0.1897828123169349,-0.1879635043731681,5.0,299.0,118.0,20T,-0.1709304682507157
17902,open,52.0,549.0,5.0,macdh,-0.3722378024515188,-0.3726837004043365,6.0,295.0,380.0,20T,-0.170931114820333
17903,HLCC/4,50.0,126.0,35.0,macdh,-0.2098960274536293,-0.2087183899680788,6.0,236.0,144.0,20T,-0.1709319559176005
17904,OHLC/4,9.0,635.0,30.0,macdh,-0.3617328711323316,-0.3633516643623299,5.0,263.0,386.0,20T,-0.1709357526806507
17905,HL/2,69.0,577.0,42.0,macds,-0.4076424773839116,-0.4084355154398549,5.0,239.0,331.0,20T,-0.1709390930330174
17906,HL/2,91.0,232.0,44.0,macd,-0.3460843574363909,-0.3608140802279871,6.0,76.0,336.0,20T,-0.1709392573419897
17907,close,221.0,540.0,30.0,macdh,-0.2125489484835561,-0.2136465211458562,3.0,157.0,154.0,20T,-0.1709421481151325
17908,high,150.0,268.0,8.0,macds,-0.3616220901953857,-0.3635273888199841,5.0,432.0,365.0,20T,-0.170945849949081
17909,OHLC/4,261.0,453.0,49.0,macds,-0.279450081602705,-0.2793615847513425,3.0,461.0,77.0,20T,-0.1709557188437795
17910,OHLC/4,154.0,531.0,35.0,macds,-0.4209783284949462,-0.4238840968490917,5.0,420.0,337.0,20T,-0.1709575549826791
17911,close,126.0,139.0,11.0,macdh,-0.2995782039320751,-0.2978556485741186,4.0,415.0,304.0,20T,-0.1709626968882629
17912,OHLC/4,230.0,337.0,47.0,macd,-0.3463925199425522,-0.343490958373905,2.0,380.0,239.0,20T,-0.1709665055658906
17913,open,93.0,392.0,24.0,macd,-0.3422919778906247,-0.3477067524019729,1.0,42.0,292.0,20T,-0.1709830443185361
17914,close,196.0,543.0,36.0,macd,-0.4365536816765435,-0.4404042233234788,1.0,123.0,434.0,20T,-0.1709834829305083
17915,close,105.0,592.0,14.0,macds,-0.4194928459096161,-0.4255814299512572,5.0,295.0,373.0,20T,-0.1709838479330512
17916,close,231.0,292.0,3.0,macd,-0.3607821866075019,-0.364633934107935,4.0,99.0,298.0,20T,-0.1709865391434667
17917,open,58.0,559.0,21.0,macds,-0.3931393276518815,-0.3974269540605004,2.0,107.0,292.0,20T,-0.1709954662491935
17918,HL/2,42.0,261.0,50.0,macd,-0.353125751248436,-0.3539826148667321,5.0,132.0,366.0,20T,-0.1709977664875676
17919,HLC/3,17.0,506.0,17.0,macds,-0.3450251608229746,-0.3450522348108216,5.0,421.0,340.0,20T,-0.1709995499222457
17920,OHLC/4,280.0,412.0,8.0,macd,-0.4379787019302456,-0.4392650745651333,3.0,453.0,418.0,20T,-0.1710216156138417
17921,low,57.0,189.0,14.0,macds,-0.251346002873517,-0.2487693577293907,4.0,336.0,124.0,20T,-0.1710223822624506
17922,close,227.0,495.0,38.0,macd,-0.4385164829029362,-0.4388265856369902,3.0,431.0,451.0,20T,-0.1710346357161813
17923,low,68.0,111.0,39.0,macds,-0.3162201024104109,-0.3164578387735801,1.0,42.0,284.0,20T,-0.1710376729153126
17924,HLCC/4,152.0,591.0,5.0,macds,-0.4217818159776536,-0.4236918397979393,1.0,293.0,400.0,20T,-0.1710403833004455
17925,HLCC/4,67.0,155.0,8.0,macdh,-0.1120014351717118,-0.1111344450812569,4.0,25.0,31.0,20T,-0.1710406908527118
17926,OHLC/4,196.0,232.0,21.0,macd,-0.3514474452584516,-0.35594504950637,3.0,7.0,348.0,20T,-0.1710413489608281
17927,high,184.0,575.0,29.0,macdh,-0.1428931716971004,-0.1471354134639732,5.0,467.0,32.0,20T,-0.1710416519482201
17928,HLCC/4,280.0,421.0,36.0,macd,-0.4384889782338734,-0.4389121431997541,6.0,307.0,448.0,20T,-0.1710421742852581
17929,high,274.0,401.0,48.0,macds,-0.2948660161246696,-0.2926292074751032,3.0,464.0,120.0,20T,-0.1710501511460248
17930,low,167.0,192.0,31.0,macdh,-0.1577713367096148,-0.1602719056143401,4.0,382.0,68.0,20T,-0.171073824826745
17931,HLC/3,118.0,183.0,19.0,macdh,-0.2097129727204941,-0.2094221868443055,3.0,147.0,136.0,20T,-0.1710741060954723
17932,HL/2,157.0,171.0,46.0,macd,-0.2918543880653211,-0.3063407847970282,5.0,353.0,226.0,20T,-0.171074925022613
17933,open,38.0,408.0,22.0,macds,-0.3644057973287084,-0.3615747368738174,5.0,202.0,347.0,20T,-0.1710759594455635
17934,HLC/3,19.0,347.0,29.0,macds,-0.3277649056754683,-0.3321374156082088,6.0,469.0,265.0,20T,-0.1710852997148249
17935,HL/2,142.0,166.0,47.0,macdh,-0.3097813700987295,-0.3109205903316193,3.0,43.0,332.0,20T,-0.1710944969324664
17936,HLC/3,290.0,523.0,29.0,macdh,-0.1839138312949114,-0.1840469377922887,5.0,246.0,88.0,20T,-0.1711071802242988
17937,high,51.0,591.0,33.0,macdh,-0.3040866621378769,-0.3051849401836594,3.0,346.0,305.0,20T,-0.1711268186944314
17938,HL/2,184.0,211.0,22.0,macd,-0.2687296438781313,-0.2826022134168145,1.0,371.0,154.0,20T,-0.1711374370534549
17939,HLCC/4,281.0,637.0,12.0,macdh,-0.3590382533757325,-0.3490097892100671,6.0,254.0,391.0,20T,-0.1711378640972266
17940,open,91.0,359.0,9.0,macd,-0.3729640966876776,-0.373330688312715,2.0,106.0,400.0,20T,-0.1711411343018576
17941,close,83.0,391.0,22.0,macdh,-0.1123985650930276,-0.1137755402368289,6.0,418.0,18.0,20T,-0.171145406301307
17942,HLC/3,63.0,481.0,46.0,macd,-0.3522432400937545,-0.3557914799845588,6.0,487.0,300.0,20T,-0.1711457297463958
17943,high,3.0,653.0,13.0,macds,-0.4358372510552227,-0.4424172083983503,5.0,197.0,410.0,20T,-0.1711498680227613
17944,OHLC/4,197.0,581.0,15.0,macdh,-0.1782148904958256,-0.1803294588428573,4.0,477.0,71.0,20T,-0.1711505984120235
17945,HLCC/4,52.0,685.0,27.0,macd,-0.4212747285138403,-0.4250483602692929,5.0,100.0,309.0,20T,-0.1711540819313129
17946,low,41.0,111.0,27.0,macdh,-0.3377508659783623,-0.3374091167444492,4.0,340.0,359.0,20T,-0.1711598853457213
17947,HLC/3,176.0,388.0,40.0,macds,-0.3046551632151049,-0.3048424082353931,1.0,151.0,173.0,20T,-0.171169308233809
17948,open,213.0,526.0,34.0,macd,-0.3958830504518019,-0.3959088146605421,1.0,161.0,387.0,20T,-0.1711738238608282
17949,close,275.0,367.0,8.0,macds,-0.456612568532131,-0.4577442387417452,2.0,170.0,410.0,20T,-0.1711830119097702
17950,HLCC/4,163.0,627.0,42.0,macdh,-0.1843653787971194,-0.1838412728138475,6.0,191.0,78.0,20T,-0.171183289592214
17951,open,219.0,453.0,14.0,macds,-0.4542023197791457,-0.4601845144118029,5.0,192.0,435.0,20T,-0.1711844045970909
17952,low,31.0,255.0,21.0,macdh,-0.2712304176748834,-0.2720013046689259,3.0,378.0,263.0,20T,-0.1711877816785708
17953,HL/2,91.0,646.0,8.0,macds,-0.4414980006842671,-0.4371114891688566,5.0,478.0,406.0,20T,-0.1711977701336126
17954,close,145.0,513.0,22.0,macds,-0.4383209439522139,-0.4403195385840883,1.0,269.0,441.0,20T,-0.1712029232700375
17955,close,247.0,378.0,35.0,macds,-0.4531569275133803,-0.4614240600251973,2.0,394.0,421.0,20T,-0.171206415163912
17956,close,27.0,634.0,37.0,macds,-0.4237519362515743,-0.4230128304405458,2.0,71.0,432.0,20T,-0.1712147157094776
17957,HLC/3,61.0,238.0,13.0,macds,-0.2396229493160253,-0.2435630934486931,5.0,372.0,125.0,20T,-0.1712166967062607
17958,HL/2,27.0,379.0,21.0,macd,-0.3442868298277087,-0.3471202125732621,5.0,194.0,302.0,20T,-0.171218176619963
17959,HLCC/4,135.0,453.0,7.0,macds,-0.3625675560269497,-0.3643349073156458,2.0,242.0,304.0,20T,-0.1712212932774139
17960,HLC/3,157.0,586.0,10.0,macd,-0.422404052363566,-0.4244204476992558,5.0,472.0,383.0,20T,-0.171222487506446
17961,low,297.0,336.0,15.0,macds,-0.4548332517954495,-0.4598571886784101,5.0,495.0,419.0,20T,-0.1712230161525481
17962,low,174.0,349.0,6.0,macdh,-0.1581213792026918,-0.1587385401367355,3.0,167.0,69.0,20T,-0.1712251901309087
17963,open,44.0,589.0,37.0,macds,-0.3963343434971182,-0.3958510817108585,4.0,184.0,350.0,20T,-0.171230519274689
17964,low,155.0,227.0,17.0,macds,-0.3374011452541147,-0.338194694958552,4.0,359.0,251.0,20T,-0.171233476153098
17965,high,226.0,266.0,11.0,macdh,-0.3868168799621301,-0.381782060269461,4.0,233.0,500.0,20T,-0.1712379226648121
17966,close,112.0,647.0,47.0,macds,-0.4370266088034514,-0.4419459797429582,1.0,415.0,399.0,20T,-0.1712445684002838
17967,HLCC/4,202.0,686.0,37.0,macds,-0.4087358485822066,-0.4095848348355194,3.0,327.0,350.0,20T,-0.1712521177678975
17968,low,83.0,565.0,6.0,macd,-0.4219561280923537,-0.4251813022649205,4.0,81.0,434.0,20T,-0.1712641627914848
17969,close,164.0,346.0,9.0,macds,-0.3542729136684658,-0.3544958371217879,5.0,108.0,240.0,20T,-0.1712654237155473
17970,HLCC/4,154.0,145.0,10.0,macds,-0.2479858723256604,-0.2532343629550008,4.0,389.0,124.0,20T,-0.1712694309614177
17971,HLCC/4,168.0,492.0,24.0,macds,-0.3005560303688641,-0.2985306734835028,1.0,10.0,127.0,20T,-0.1712776956093303
17972,low,25.0,698.0,36.0,macdh,-0.3389707544837974,-0.3369527063551946,1.0,47.0,399.0,20T,-0.1712883996659886
17973,HLC/3,131.0,302.0,28.0,macd,-0.3512974142904013,-0.3576498649156724,5.0,227.0,324.0,20T,-0.1712896031946371
17974,low,5.0,640.0,36.0,macds,-0.4184503321874265,-0.4289415567386457,5.0,137.0,447.0,20T,-0.1712905316419033
17975,HLCC/4,219.0,233.0,8.0,macd,-0.3218943681364183,-0.3253073101742387,6.0,141.0,236.0,20T,-0.1712968905165928
17976,OHLC/4,205.0,312.0,33.0,macds,-0.2736952890051508,-0.2700695738144056,5.0,258.0,98.0,20T,-0.1712973448377718
17977,open,250.0,546.0,43.0,macdh,-0.33263964143867,-0.3285003440666815,4.0,399.0,433.0,20T,-0.1712994182657991
17978,OHLC/4,25.0,538.0,43.0,macds,-0.3719470810005824,-0.3754160608216625,3.0,375.0,271.0,20T,-0.1713032100610074
17979,open,267.0,467.0,30.0,macds,-0.4365495184727977,-0.4429748500591897,6.0,411.0,424.0,20T,-0.1713149683806806
17980,OHLC/4,12.0,422.0,10.0,macds,-0.4092696093409316,-0.4095221329454763,4.0,353.0,410.0,20T,-0.1713178873161561
17981,close,34.0,32.0,11.0,macds,-0.3621709694356253,-0.3653653931474087,2.0,496.0,468.0,20T,-0.1713200584218438
17982,HLCC/4,23.0,631.0,20.0,macds,-0.4198787099313187,-0.4277566816653301,2.0,120.0,410.0,20T,-0.1713271652529827
17983,HL/2,22.0,688.0,34.0,macd,-0.4395443192210465,-0.4400813425241742,3.0,168.0,455.0,20T,-0.1713311482187091
17984,close,37.0,411.0,32.0,macds,-0.3557562606468774,-0.3535132172271465,4.0,479.0,378.0,20T,-0.1713455117545834
17985,HLCC/4,89.0,328.0,25.0,macd,-0.2287115231417654,-0.2339994900981711,3.0,60.0,92.0,20T,-0.1713471703927982
17986,HLCC/4,257.0,453.0,19.0,macd,-0.4390965509417665,-0.4406945230545527,1.0,23.0,416.0,20T,-0.1713524594441824
17987,close,72.0,676.0,27.0,macds,-0.4406991211233521,-0.4391124833120076,5.0,275.0,408.0,20T,-0.1713551278459618
17988,low,123.0,319.0,36.0,macd,-0.3514507007778377,-0.3579433141218837,1.0,164.0,338.0,20T,-0.1713613546072454
17989,high,215.0,310.0,35.0,macd,-0.3527591818615908,-0.3566325992442676,1.0,467.0,240.0,20T,-0.1713640768098151
17990,HLCC/4,202.0,321.0,9.0,macd,-0.3621547630704966,-0.3656666179659648,6.0,139.0,309.0,20T,-0.1713645708496389
17991,HL/2,138.0,284.0,48.0,macd,-0.3346831351382668,-0.3417858035428902,3.0,25.0,262.0,20T,-0.1713747529142995
17992,low,4.0,130.0,45.0,macds,-0.2251362178585535,-0.2281238634949874,3.0,66.0,142.0,20T,-0.1713749679602166
17993,OHLC/4,24.0,354.0,7.0,macd,-0.3954159075354703,-0.3978270854641946,4.0,54.0,497.0,20T,-0.1713823740151769
17994,HL/2,118.0,181.0,48.0,macdh,-0.2957408550309621,-0.2934734226590279,2.0,45.0,289.0,20T,-0.1713836409479016
17995,HLCC/4,140.0,316.0,29.0,macd,-0.352860495727153,-0.3566628551965835,1.0,447.0,342.0,20T,-0.1713853271067179
17996,high,143.0,293.0,41.0,macd,-0.3524579337721686,-0.3570894234050038,2.0,234.0,351.0,20T,-0.1713883994737715
17997,HL/2,197.0,238.0,29.0,macd,-0.352791058788938,-0.3568010094967935,1.0,481.0,333.0,20T,-0.1713962090095614
17998,OHLC/4,199.0,250.0,47.0,macds,-0.3541681826657579,-0.3554484745816909,6.0,33.0,275.0,20T,-0.1714018070834664
17999,open,164.0,502.0,44.0,macds,-0.4226256651889801,-0.425612532007008,4.0,40.0,344.0,20T,-0.171412610347937
18000,low,187.0,360.0,13.0,macd,-0.3435183636163861,-0.3491258673132459,6.0,216.0,276.0,20T,-0.1714195795029728
18001,open,249.0,248.0,35.0,macds,-0.373064294347657,-0.3750652331658261,2.0,109.0,380.0,20T,-0.1714211213012939
18002,close,42.0,312.0,10.0,macds,-0.3628111620427909,-0.3653704928228558,5.0,23.0,352.0,20T,-0.1714217413538157
18003,OHLC/4,37.0,176.0,19.0,macdh,-0.2654789956329817,-0.2635903264493895,5.0,264.0,249.0,20T,-0.171434165121413
18004,HLC/3,290.0,460.0,7.0,macd,-0.4405687386369217,-0.439863078412464,1.0,384.0,412.0,20T,-0.1714357973504608
18005,HLCC/4,30.0,403.0,22.0,macds,-0.2483501475884001,-0.2537104610637988,1.0,91.0,108.0,20T,-0.1714605692766249
18006,HLCC/4,146.0,550.0,20.0,macdh,-0.1681460214951263,-0.1684850055859403,2.0,259.0,70.0,20T,-0.1714836103076264
18007,high,215.0,644.0,42.0,macds,-0.2491395356510395,-0.2530145426532082,4.0,386.0,75.0,20T,-0.171484961619894
18008,low,209.0,551.0,29.0,macd,-0.4390796430841733,-0.4417368551257585,6.0,189.0,415.0,20T,-0.1714852464063112
18009,HLCC/4,43.0,189.0,40.0,macd,-0.2722211954095493,-0.2725021338824901,1.0,162.0,216.0,20T,-0.171501103573049
18010,HL/2,251.0,383.0,3.0,macds,-0.3535377116105899,-0.3567028286360579,1.0,10.0,270.0,20T,-0.1715013055168481
18011,OHLC/4,21.0,146.0,45.0,macdh,-0.3314376342552046,-0.3308893530796427,2.0,210.0,380.0,20T,-0.1715065911806105
18012,OHLC/4,59.0,127.0,43.0,macdh,-0.3309094438545584,-0.331418712530208,3.0,475.0,328.0,20T,-0.1715067983708986
18013,low,111.0,157.0,26.0,macds,-0.2612168383233449,-0.2682962404346045,2.0,121.0,136.0,20T,-0.171520519748318
18014,HLCC/4,33.0,63.0,38.0,macds,-0.2821042284128925,-0.2794952886432255,6.0,187.0,255.0,20T,-0.1715226009914743
18015,low,88.0,487.0,11.0,macds,-0.3529957563023649,-0.3573843236587843,6.0,10.0,272.0,20T,-0.1715227211926774
18016,HL/2,220.0,407.0,36.0,macdh,-0.277818679109295,-0.2752081206025903,2.0,434.0,258.0,20T,-0.1715229381330708
18017,open,272.0,329.0,29.0,macd,-0.3456092630465721,-0.3476456063197723,6.0,214.0,232.0,20T,-0.1715235683529178
18018,high,6.0,357.0,48.0,macd,-0.3035594523182219,-0.3078667261230501,2.0,104.0,255.0,20T,-0.1715273683825156
18019,OHLC/4,10.0,89.0,10.0,macdh,-0.3865429118696433,-0.3840486999671975,4.0,390.0,456.0,20T,-0.1715356174377635
18020,OHLC/4,159.0,524.0,39.0,macds,-0.4232407952556011,-0.4259688777830706,6.0,155.0,344.0,20T,-0.1715435819782445
18021,open,196.0,439.0,37.0,macds,-0.3466852541968713,-0.3466893673893709,3.0,446.0,237.0,20T,-0.1715438137013413
18022,close,95.0,187.0,31.0,macdh,-0.1742766957837192,-0.1745422737018874,1.0,318.0,83.0,20T,-0.1715599896900944
18023,HLCC/4,25.0,695.0,13.0,macds,-0.478315229573057,-0.4799495992667519,4.0,459.0,484.0,20T,-0.17157111530359
18024,OHLC/4,274.0,341.0,4.0,macds,-0.3856075731233678,-0.3852393270490333,4.0,353.0,364.0,20T,-0.171574086678614
18025,HL/2,172.0,223.0,41.0,macds,-0.362725451051353,-0.3664362574955824,4.0,497.0,326.0,20T,-0.1715747421917172
18026,OHLC/4,282.0,333.0,46.0,macd,-0.3531989655849409,-0.3575255440403604,5.0,482.0,284.0,20T,-0.1715782221631765
18027,close,9.0,570.0,28.0,macd,-0.3847189222246392,-0.386227629227513,1.0,426.0,245.0,20T,-0.1715886672034272
18028,open,7.0,535.0,36.0,macds,-0.3653297031604964,-0.3639338304546919,6.0,256.0,323.0,20T,-0.1715919868902411
18029,OHLC/4,14.0,207.0,41.0,macdh,-0.2021209608959815,-0.2015931809281202,3.0,181.0,138.0,20T,-0.1715943401422606
18030,HL/2,160.0,307.0,40.0,macdh,-0.286734315654697,-0.2842515886802891,6.0,434.0,265.0,20T,-0.171602951722973
18031,HL/2,161.0,590.0,47.0,macd,-0.4238667891002533,-0.4258554905618847,3.0,90.0,397.0,20T,-0.1716128843785982
18032,HLCC/4,240.0,485.0,46.0,macd,-0.4401157280433544,-0.4417071895644522,6.0,231.0,410.0,20T,-0.1716161816687919
18033,open,127.0,442.0,23.0,macds,-0.3964817090371953,-0.3985442348337715,4.0,6.0,367.0,20T,-0.1716392291552594
18034,OHLC/4,247.0,380.0,21.0,macd,-0.3534182036557132,-0.3576944485925924,1.0,187.0,278.0,20T,-0.1716407362673206
18035,HLC/3,79.0,115.0,28.0,macd,-0.3487632013743108,-0.3452803691175,5.0,81.0,301.0,20T,-0.1716526889470244
18036,low,264.0,330.0,30.0,macd,-0.3460492242621617,-0.3480223679428258,1.0,173.0,223.0,20T,-0.1716582876664084
18037,HLCC/4,266.0,359.0,4.0,macd,-0.3537914814627197,-0.3574940323349906,3.0,289.0,278.0,20T,-0.1716690695316151
18038,high,106.0,180.0,17.0,macdh,-0.3059529022561559,-0.3062543569043557,6.0,317.0,296.0,20T,-0.1716762444959889
18039,HLCC/4,9.0,592.0,32.0,macd,-0.2438346562151307,-0.2470498677135172,3.0,80.0,96.0,20T,-0.1716800302816798
18040,HLCC/4,51.0,158.0,7.0,macd,-0.2438539650331307,-0.2470560432964489,3.0,23.0,169.0,20T,-0.1716859923763606
18041,OHLC/4,220.0,435.0,28.0,macd,-0.3731090145168404,-0.3767763524979489,1.0,7.0,331.0,20T,-0.171688270874154
18042,OHLC/4,75.0,399.0,24.0,macdh,-0.4094574860152791,-0.4120233193960367,6.0,84.0,492.0,20T,-0.1716922224422782
18043,close,46.0,222.0,44.0,macdh,-0.2780684005285196,-0.2758213327486367,5.0,305.0,263.0,20T,-0.1717016527803913
18044,HLC/3,215.0,651.0,45.0,macds,-0.2815385177827432,-0.2809530676176723,6.0,125.0,116.0,20T,-0.1717053619649928
18045,close,279.0,582.0,30.0,macd,-0.4120058411817407,-0.4096176642129588,1.0,137.0,332.0,20T,-0.1717121798651303
18046,HLCC/4,5.0,640.0,7.0,macds,-0.4365990728849697,-0.4460320901537628,2.0,294.0,430.0,20T,-0.1717146784239487
18047,open,104.0,558.0,36.0,macds,-0.2856248566452435,-0.2770278866831221,1.0,236.0,158.0,20T,-0.1717248533398166
18048,HLC/3,74.0,374.0,11.0,macds,-0.363795353609804,-0.3663598088719607,3.0,217.0,374.0,20T,-0.1717313258039853
18049,low,171.0,258.0,29.0,macds,-0.2594073724154294,-0.2569463103723171,1.0,73.0,117.0,20T,-0.1717431526644842
18050,HLCC/4,120.0,205.0,20.0,macd,-0.2427313398120592,-0.2545252632418586,2.0,257.0,151.0,20T,-0.1717474114855298
18051,OHLC/4,78.0,171.0,4.0,macds,-0.2863025905790196,-0.2854306874618308,5.0,116.0,224.0,20T,-0.1717536111351657
18052,HLC/3,284.0,316.0,10.0,macd,-0.3462409867419349,-0.3484204079343035,5.0,16.0,220.0,20T,-0.1717554199711732
18053,close,44.0,597.0,30.0,macds,-0.3964878539182519,-0.3993516007616354,4.0,190.0,359.0,20T,-0.1717559398260429
18054,close,249.0,350.0,12.0,macds,-0.4424255502602053,-0.4406040218710063,4.0,215.0,404.0,20T,-0.1717726444116523
18055,OHLC/4,144.0,221.0,35.0,macdh,-0.3187723494090368,-0.318011688871971,5.0,120.0,362.0,20T,-0.1717768272404053
18056,HL/2,70.0,677.0,48.0,macds,-0.4105033407299924,-0.4116041433710705,3.0,229.0,341.0,20T,-0.1717799859205119
18057,open,20.0,284.0,24.0,macdh,-0.3965259919634973,-0.3995045908940043,2.0,118.0,451.0,20T,-0.1717833776261663
18058,HL/2,161.0,192.0,2.0,macds,-0.3427047330846417,-0.3521934182751504,2.0,28.0,352.0,20T,-0.1717843290043413
18059,low,206.0,260.0,17.0,macds,-0.3561050054907639,-0.3559489789671964,5.0,62.0,246.0,20T,-0.171794243372828
18060,OHLC/4,102.0,553.0,30.0,macd,-0.2701814454308026,-0.2843571810971734,3.0,136.0,164.0,20T,-0.1717992323218875
81,open,162.0,597.0,15.0,macd,-0.2770929000629054,-0.2772725138721157,2.0,248.0,135.0,20T,-0.17180088017866313
18061,high,108.0,518.0,30.0,macds,-0.3745974605081951,-0.3760956643239422,6.0,251.0,300.0,20T,-0.1718126826299049
18062,close,157.0,434.0,24.0,macd,-0.354448588637773,-0.3578374157521838,6.0,43.0,282.0,20T,-0.1718302665655478
18063,high,252.0,497.0,35.0,macd,-0.4413911045988086,-0.4421307726203524,1.0,399.0,404.0,20T,-0.1718366863241426
18064,HLC/3,4.0,326.0,30.0,macd,-0.3474647731439764,-0.3477178484256107,1.0,459.0,315.0,20T,-0.1718418812269082
18065,HL/2,79.0,571.0,9.0,macdh,-0.3985314513544792,-0.3979064862546532,4.0,14.0,497.0,20T,-0.1718427441248292
18066,HLC/3,199.0,382.0,50.0,macd,-0.3247009027454897,-0.3256182309469757,2.0,190.0,211.0,20T,-0.1718479999516191
18067,HL/2,105.0,482.0,42.0,macd,-0.2546578641167742,-0.2693531819698797,4.0,335.0,90.0,20T,-0.1718582192551293
18068,close,227.0,612.0,49.0,macd,-0.4790076820230153,-0.4817376887964795,5.0,412.0,448.0,20T,-0.1718667751073125
18069,open,244.0,509.0,39.0,macd,-0.4413615272817043,-0.4424659979265791,3.0,492.0,425.0,20T,-0.1718762651632313
18070,HL/2,88.0,389.0,8.0,macds,-0.3643623639763378,-0.3667213238962931,1.0,480.0,288.0,20T,-0.1718769969999644
18071,HLC/3,90.0,309.0,15.0,macd,-0.2838268543154973,-0.2885598814901388,4.0,254.0,232.0,20T,-0.1718806713967263
