,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1632,HL/2,125,259,33,macdh,320,55,5,8,0.31,1819,634,308,178,259,19,235,486,68,194,209,66,276,351,752,692,319,267,670,534,451,429,629,709,107,314,585,255,987,419,28,39,58,7,408,17,35,41,10,562,14,12,0.21,0.33,0.03,0.8,0.21,0.3,False,True,False,False,False,True,True,False,True,False,True,True,False,True,False,False,False,25.66621077524935,True,False,-0.2980152691645831,-0.3861590864184829,-0.3939127536132029
1633,open,111,195,31,macd,393,309,5,5,0.28,2667,561,261,284,548,141,33,785,356,306,441,348,14,432,754,580,402,342,958,868,331,293,29,485,329,763,299,830,687,575,30,46,48,4,267,11,27,2,14,704,17,22,0.38,0.29,0.01,0.98,0.14,0.2,True,True,False,False,True,True,False,False,False,True,False,True,True,False,False,True,True,24.625716644036853,True,False,-0.2263304027606689,-0.3393560513126323,-0.3416434438099048
1634,close,146,382,9,macdh,223,108,5,4,0.03,1028,744,381,28,528,184,381,853,9,41,981,47,332,879,760,697,497,301,954,689,475,453,726,154,284,659,330,869,16,899,29,56,52,9,604,5,38,44,17,108,3,3,0.26,0.36,0.19,0.23,0.5,0.58,False,False,False,False,False,True,True,False,False,True,True,False,True,True,True,False,True,48.36067097631664,True,False,-0.2848581944715794,-0.310956424357711,-0.3231906455086266
1635,HLC/3,83,197,25,macds,221,342,5,15,0.14,994,857,106,35,616,379,351,574,189,214,40,199,191,790,966,516,448,267,722,575,346,300,523,527,448,327,839,140,117,218,18,53,35,20,816,12,33,45,12,907,7,23,0.21,0.05,0.12,0.13,0.36,0.38,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,True,False,15.998882846362951,True,False,-0.2223603462878669,-0.2621541307953866,-0.2588810761331624
1636,close,67,72,39,macdh,80,362,2,19,0.1,2124,946,228,257,245,329,308,343,68,248,446,343,324,714,730,729,397,258,875,511,402,286,506,829,335,1000,800,313,146,966,5,35,95,15,629,18,21,8,18,782,8,6,0.19,0.01,0.05,0.99,0.24,0.28,True,False,False,True,True,False,True,False,True,False,False,True,False,False,True,True,False,24.33185541218704,True,False,-0.290935896771474,-0.2774158590101538,-0.2809141146125082
1637,HLCC/4,51,494,17,macdh,319,383,5,2,0.21,440,703,106,384,254,335,13,179,257,371,703,221,75,195,978,934,487,381,985,741,497,275,400,597,64,795,606,758,84,613,7,32,76,17,355,6,7,20,11,740,6,10,0.25,0.4,0.97,0.89,0.93,0.99,True,False,True,True,False,False,True,False,True,False,False,False,True,False,False,True,False,23.286498826865145,True,False,-0.3113729534698071,-0.4293024536520941,-0.4395004306942141
1638,close,218,500,22,macdh,254,386,5,16,0.31,2037,791,172,176,983,30,138,320,324,223,113,228,146,70,603,581,496,294,780,583,484,303,194,175,79,896,364,591,39,417,18,41,68,4,455,10,52,77,8,458,9,4,0.15,0.35,0.19,0.23,0.5,0.58,False,False,False,True,True,True,False,False,True,True,False,True,False,False,True,True,False,36.52934219733714,True,False,-0.2703939831584261,-0.3161069734134129,-0.3223704783479992
1639,HLC/3,258,490,42,macdh,263,259,4,14,0.05,2861,535,326,373,182,210,398,875,120,127,819,391,118,888,640,539,428,266,882,540,356,262,378,436,504,137,41,762,825,714,12,25,70,13,533,16,45,54,16,231,25,19,0.23,0.24,0.34,0.68,0.86,1.07,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,20.06744351685512,True,False,-0.2573743887781447,-0.3315328675904684,-0.3339247994686946
1640,close,104,139,30,macdh,160,223,6,19,0.24,2748,213,13,15,474,239,82,59,388,307,879,279,288,136,922,665,332,322,864,857,485,475,128,484,409,542,329,796,702,397,17,19,85,2,690,9,44,3,15,241,13,24,0.27,0.19,0.83,0.83,0.84,0.97,False,True,True,False,False,False,False,True,False,True,False,False,True,True,True,False,False,40.04375140933909,True,False,-0.2675679597824716,-0.2118991190355106,-0.215240444316707
1641,HLC/3,189,228,9,macdh,291,351,4,10,0.31,1177,308,109,134,954,343,59,622,238,303,732,280,166,482,670,506,317,260,934,895,407,363,266,663,904,433,444,539,177,660,17,30,32,10,231,6,18,34,6,21,24,15,0.27,0.03,0.29,0.51,0.62,0.78,False,True,True,True,False,True,True,False,True,False,True,False,True,True,True,True,False,28.397716570502265,True,False,-0.2779086108323615,-0.3523218722890049,-0.3669934530686901
1642,low,43,166,49,macd,284,176,4,14,0.29,686,534,383,112,152,37,191,48,399,342,759,161,395,744,870,814,486,270,950,526,386,329,768,67,5,623,896,286,292,232,14,27,68,6,885,16,37,47,17,691,13,13,0.23,0.38,0.34,0.57,0.83,0.97,True,False,True,True,False,True,False,True,False,True,True,True,False,True,True,True,True,32.95269802425079,True,False,-0.2701272677804027,-0.3852248587793498,-0.3876296971492579
1643,close,376,464,33,macdh,283,172,5,16,0.35,1376,820,327,237,206,131,80,19,152,182,970,181,182,385,747,518,483,274,872,845,264,252,49,372,794,21,182,6,511,678,5,49,49,13,324,8,38,62,7,64,16,5,0.27,0.01,0.18,0.32,0.45,0.7,False,False,False,True,True,False,True,True,False,False,True,False,False,True,False,True,True,33.74505355702935,True,False,-0.3005847482617293,-0.4017018766832722,-0.407276051024315
1644,HLC/3,39,309,48,macdh,351,304,3,6,0.28,2872,890,348,312,668,70,37,523,293,225,358,400,144,910,793,594,458,446,822,587,377,309,464,42,444,310,667,873,863,797,8,51,31,18,44,9,15,80,5,934,4,23,0.02,0.26,0.04,0.13,0.32,0.44,False,True,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,20.257864408483115,True,False,-0.2781217186511956,-0.4517185014230261,-0.4579346387274602
1645,HLC/3,205,282,3,macd,257,160,5,3,0.2,1380,299,78,362,510,186,64,208,351,85,640,266,246,402,848,597,349,321,731,686,424,382,567,663,433,836,704,873,643,959,15,55,8,20,176,2,30,50,6,558,4,24,0.18,0.37,0.01,0.98,0.21,0.28,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,23.54069996214958,True,False,-0.2306155154426262,-0.3143596106435179,-0.3146423234155076
1646,low,26,376,33,macds,214,374,6,7,0.3,2019,824,265,8,119,314,158,930,138,173,958,290,3,840,693,664,499,399,910,805,343,315,545,892,330,740,434,858,956,922,4,27,17,8,939,6,43,32,1,132,25,21,0.03,0.03,0.3,0.76,0.81,1.07,True,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,16.684389191070903,True,False,-0.2259059953957407,-0.2468165048164584,-0.2432808050229621
1647,OHLC/4,260,441,4,macdh,294,253,5,16,0.06,2231,516,17,318,178,43,185,637,232,131,430,202,113,910,971,537,274,254,939,707,440,281,176,918,931,819,560,42,778,800,16,49,18,16,286,11,12,37,5,708,9,17,0.24,0.12,0.16,0.28,0.45,0.69,False,False,True,True,False,True,False,True,False,False,True,True,False,True,False,True,False,36.03822179757246,True,False,-0.2873881011971676,-0.362710661725029,-0.3760943238500093
1648,close,85,292,27,macds,278,34,5,3,0.32,897,850,347,391,708,358,85,820,345,167,366,310,273,53,962,548,385,346,620,614,457,311,718,173,230,410,339,827,899,450,5,16,75,10,845,7,40,13,15,23,3,25,0.09,0.2,0.69,0.88,0.89,0.83,False,False,False,True,False,True,True,False,True,True,True,True,True,False,True,False,False,6.23729867687057,True,False,-0.255074475333642,-0.3605755351239128,-0.3595793803637033
1649,HL/2,37,304,10,macdh,62,92,5,12,0.04,2884,647,215,99,152,49,228,508,2,248,941,259,280,272,711,608,369,363,755,519,469,394,826,231,443,529,121,756,590,596,24,53,91,2,233,9,47,39,4,534,21,8,0.12,0.02,0.2,0.46,0.6,0.78,False,True,True,False,False,True,False,True,True,False,True,False,False,True,True,False,False,30.28567086243457,True,False,-0.3681780698499069,-0.2504309800990417,-0.2581477810615407
1650,close,187,323,25,macdh,375,389,5,17,0.07,678,907,103,384,339,358,45,636,119,211,824,44,270,580,790,743,500,318,641,509,476,356,707,369,661,143,519,282,646,866,7,54,30,8,342,11,31,80,18,812,17,13,0.07,0.39,0.19,0.23,0.5,0.58,False,True,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,34.66101383463439,True,False,-0.2863133800228605,-0.4110685155848001,-0.4198283952035076
1651,OHLC/4,35,143,47,macdh,79,248,5,3,0.06,562,765,301,307,637,219,221,200,326,108,694,83,209,189,843,742,373,259,886,556,384,253,370,568,696,634,269,124,754,434,2,33,41,15,656,7,49,56,19,707,25,11,0.13,0.32,0.49,0.74,0.77,0.96,True,False,False,True,True,True,True,False,False,True,False,False,False,True,False,False,False,41.56752975329228,True,False,-0.3880708920715833,-0.2973378060784947,-0.3023915962744273
1652,low,10,490,29,macds,227,213,6,13,0.04,1816,567,87,20,371,167,43,935,272,96,911,2,193,369,821,661,468,423,762,748,482,345,276,364,90,886,870,228,388,765,18,28,47,19,172,17,18,57,1,60,2,17,0.12,0.14,0.93,0.92,0.81,0.97,True,True,False,False,True,True,False,True,True,False,False,True,True,True,False,True,True,18.618923127063034,True,False,-0.2564045843964001,-0.3290326329693388,-0.3284080443263036
1653,HLC/3,363,383,10,macdh,285,231,6,10,0.25,2527,514,281,184,262,392,64,61,12,108,97,117,373,49,836,532,443,332,911,565,422,365,86,937,358,187,641,947,898,487,30,57,80,4,253,5,17,32,11,766,14,20,0.38,0.18,0.4,0.44,0.68,0.71,True,True,False,False,False,True,True,True,False,True,True,True,True,True,True,True,False,31.57292194840561,True,False,-0.2770753314321001,-0.3266929597793755,-0.3288430127381094
1654,high,15,321,33,macdh,348,179,5,14,0.11,218,496,187,246,976,19,229,295,114,229,403,107,109,728,564,504,470,298,531,513,442,326,554,358,478,343,57,149,62,995,24,41,45,2,136,3,21,12,13,713,10,1,0.32,0.32,0.19,0.23,0.5,0.58,True,False,True,True,True,False,True,False,True,False,True,False,True,True,False,False,False,15.821896927832888,True,False,-0.3038582493286291,-0.419663193714976,-0.4285362987208524
1655,open,450,489,17,macdh,125,289,5,4,0.31,2469,559,92,361,873,68,76,844,3,175,140,234,375,264,906,593,339,264,957,704,457,336,876,174,844,736,294,576,506,663,21,28,28,16,302,2,3,54,15,627,2,14,0.03,0.23,0.11,0.14,0.34,0.39,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,54.95994775250113,True,False,-0.2548211716405134,-0.2144850448179992,-0.2154896828864511
1656,close,166,366,38,macd,319,216,4,5,0.07,932,738,31,217,665,270,180,925,102,22,546,316,203,847,923,661,486,360,932,744,364,273,17,538,620,740,641,371,868,956,2,43,25,16,137,14,36,97,14,773,1,13,0.25,0.01,0.4,0.42,0.93,0.94,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,33.7141730553102,True,False,-0.1988734116675749,-0.295715688079404,-0.2955379781651804
1657,HL/2,117,413,39,macdh,15,353,5,12,0.39,987,590,360,161,833,221,318,551,190,236,85,94,103,915,926,864,448,272,893,546,355,341,938,276,728,906,180,430,928,516,19,39,7,5,994,14,44,13,9,165,24,18,0.07,0.3,0.21,0.24,0.69,0.74,True,True,False,False,True,True,True,False,True,True,True,False,False,True,True,True,True,29.73972008937168,True,False,-0.2583102086858281,-0.1225457574082082,-0.1214556915303173
1658,HLCC/4,177,303,7,macd,229,305,5,18,0.05,2899,637,283,42,685,39,341,994,318,34,266,88,122,731,681,540,395,263,943,702,324,296,151,698,462,642,802,658,143,534,8,42,16,4,280,17,25,8,18,698,10,5,0.14,0.1,0.17,0.21,0.56,0.63,False,False,True,True,False,True,True,True,False,False,False,False,True,True,False,False,True,32.42536469872621,True,False,-0.2182445878378882,-0.2742475102451804,-0.2746683811842792
1659,low,270,291,23,macdh,291,206,3,7,0.13,1569,545,270,173,87,197,93,799,136,90,555,72,87,588,742,557,401,399,921,713,491,370,828,177,612,611,449,972,717,527,25,48,50,13,501,3,50,32,1,198,6,21,0.33,0.37,0.07,0.83,0.46,0.48,True,False,True,True,False,True,True,True,True,False,False,True,True,False,False,False,False,22.075133840035303,True,False,-0.272987987530513,-0.4074857616106634,-0.4160417615115332
1660,HLC/3,204,241,50,macd,273,10,5,8,0.28,1142,842,304,20,150,20,354,118,233,325,804,121,388,129,671,508,483,377,884,716,381,340,26,975,829,160,123,904,675,78,2,23,13,9,694,15,17,8,3,887,2,1,0.33,0.21,0.05,0.88,0.29,0.34,True,True,True,False,True,True,False,False,True,True,False,True,True,False,True,True,True,20.00733864915846,True,False,-0.2312473771477439,-0.3080073633664879,-0.3088346321527034
1661,close,161,171,34,macdh,103,166,4,19,0.3,1506,460,294,205,520,253,188,3,292,20,84,4,313,973,848,546,377,341,989,755,424,353,466,213,782,862,543,655,647,206,11,12,101,18,792,10,44,30,16,688,4,20,0.05,0.16,0.02,0.83,0.18,0.25,True,False,True,False,False,True,True,False,False,True,True,False,True,False,False,False,False,39.95682473625043,True,False,-0.2991856832105968,-0.2500113277639237,-0.2526369558427117
1662,HLCC/4,230,391,37,macd,154,146,5,9,0.07,2990,990,200,249,686,86,132,670,10,186,412,5,181,915,958,597,348,264,855,610,422,368,334,731,820,762,746,588,233,977,10,35,4,18,656,6,32,34,6,635,9,13,0.03,0.26,0.17,0.21,0.56,0.63,False,True,True,False,True,False,False,False,True,True,True,True,True,False,False,True,False,34.08468857731962,True,False,-0.1859188376920433,-0.2223520201794187,-0.2189551558143901
1663,open,216,228,49,macdh,43,47,5,12,0.13,1702,501,71,43,312,223,114,975,238,234,457,189,21,266,982,706,452,372,866,669,461,344,464,145,291,808,592,46,435,178,8,22,46,9,523,11,25,96,16,183,9,11,0.3,0.11,0.09,0.1,0.43,0.46,False,False,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,38.09263287589084,True,False,-0.2583248224361525,-0.1590585312210268,-0.1589121400183409
1664,close,137,397,40,macdh,315,12,5,6,0.03,1299,809,177,5,631,289,170,498,283,349,383,348,249,282,684,562,292,258,879,864,458,276,812,349,27,296,224,698,180,884,29,60,104,9,213,11,15,70,17,125,9,15,0.34,0.23,0.27,0.55,0.78,0.96,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,24.32386004735683,True,False,-0.2832424318666602,-0.3657085652804304,-0.3743102530221179
1665,OHLC/4,89,448,5,macdh,92,124,5,14,0.21,2772,475,223,130,299,209,39,433,290,172,208,215,301,657,755,729,334,307,988,550,309,256,541,706,580,701,102,919,620,5,20,52,70,12,968,18,41,57,20,629,20,15,0.04,0.23,0.25,0.7,0.71,0.99,True,True,True,True,True,False,False,True,True,False,False,False,False,False,True,False,True,57.92866475515992,True,False,-0.3360338727262169,-0.2676057519813405,-0.2747919625336316
1666,HLC/3,55,106,35,macds,163,343,5,3,0.4,2909,925,336,163,562,364,274,452,349,266,720,282,241,360,864,690,414,412,887,816,392,297,871,474,878,130,370,714,296,802,5,54,49,17,774,15,52,104,3,972,12,9,0.31,0.4,0.2,0.24,0.42,0.51,False,False,True,False,False,True,False,False,True,True,True,True,False,False,True,True,False,10.964154411402324,True,False,-0.2384152948541227,-0.2335445276348415,-0.235883485317719
1667,HLCC/4,53,91,10,macds,398,221,5,16,0.09,1436,814,269,196,476,162,14,910,87,220,101,70,310,83,634,502,391,327,753,732,475,311,160,290,712,550,696,213,924,9,3,33,51,18,868,7,32,31,15,308,10,18,0.05,0.07,0.87,0.85,0.97,0.88,False,False,True,False,True,False,True,False,True,False,False,True,True,True,True,False,False,11.407149260080228,True,False,-0.2660814941386367,-0.405932271182135,-0.4070854515509565
1668,HLC/3,69,328,8,macdh,237,231,6,12,0.32,2059,569,278,38,408,236,42,901,62,95,435,89,210,830,932,754,449,392,681,509,381,306,723,916,319,353,71,861,875,335,6,45,42,7,285,2,4,60,18,110,1,19,0.09,0.11,0.39,0.47,0.66,0.72,True,True,True,True,True,False,False,False,False,True,True,False,True,False,True,False,True,35.68766996602441,True,False,-0.2546068250769929,-0.2525903806997341,-0.2592941840637269
1669,close,50,187,8,macds,156,340,5,11,0.03,838,541,208,287,779,228,22,460,128,347,647,321,135,455,963,925,487,268,765,745,397,301,895,393,503,606,200,468,330,626,5,26,87,19,689,2,41,70,8,270,17,22,0.31,0.27,0.16,0.31,0.42,0.6,False,True,True,True,False,False,True,False,True,False,False,True,True,True,True,False,True,38.67929230516512,True,False,-0.264661964269315,-0.2676603031479502,-0.268454644973259
1670,OHLC/4,66,149,16,macds,361,194,5,3,0.04,2410,461,369,253,902,374,353,7,132,174,621,168,175,481,791,697,428,266,713,600,493,272,297,297,292,390,248,818,783,404,30,43,17,18,27,10,25,33,14,607,10,21,0.3,0.27,0.75,0.88,0.9,0.88,True,False,True,False,True,False,False,False,False,True,True,True,True,True,False,True,True,6.633927472321356,True,False,-0.275609496534797,-0.4227957184488749,-0.4268683578510233
1671,open,338,481,12,macdh,253,330,5,19,0.03,526,974,289,217,387,165,7,994,351,238,798,67,331,953,862,575,440,359,921,545,361,339,458,529,187,538,66,612,758,476,9,31,32,5,888,14,26,37,6,461,14,23,0.08,0.29,0.38,0.41,0.67,0.7,False,True,True,False,True,True,True,False,False,False,True,True,True,False,False,True,False,43.13781479196761,True,False,-0.2798276348516735,-0.3262531631268405,-0.3324801370123317
1672,OHLC/4,101,398,16,macdh,64,66,4,12,0.24,649,632,205,162,103,272,64,308,193,214,495,193,65,647,924,614,451,439,857,791,393,266,413,16,393,46,388,485,220,244,8,27,67,19,332,12,31,51,8,303,1,24,0.07,0.19,0.41,0.6,0.77,0.88,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,48.30379567112831,True,False,-0.2412693427555501,-0.1541423277223269,-0.1570928854635962
1673,high,99,131,48,macdh,187,300,4,3,0.13,2721,898,16,252,243,276,26,713,8,256,939,388,65,401,870,786,479,270,787,781,470,341,454,51,56,877,433,715,733,921,19,25,81,12,502,5,46,63,13,745,20,7,0.35,0.4,0.19,0.32,0.52,0.67,False,False,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,34.28344354834453,True,False,-0.3002485945094612,-0.3205520782730811,-0.3222872027492144
1674,low,43,292,2,macdh,225,15,5,11,0.18,574,442,179,55,609,231,224,614,156,263,133,386,32,280,927,882,487,408,790,563,430,336,361,549,592,135,425,566,895,81,7,9,61,7,967,5,24,89,5,995,6,25,0.14,0.1,0.19,0.23,0.5,0.58,False,True,False,True,False,True,False,False,True,True,True,True,True,True,True,True,True,38.69419338765919,True,False,-0.3051635616978119,-0.3170030031434865,-0.3370179341281064
1675,OHLC/4,91,456,4,macdh,291,118,5,7,0.1,1075,596,115,291,758,225,124,380,386,166,517,398,132,428,926,708,388,254,740,694,399,366,360,85,380,904,458,267,812,53,5,14,104,6,895,6,18,98,20,511,22,17,0.1,0.3,0.37,0.44,0.87,0.91,True,True,True,True,True,False,True,False,False,True,False,True,True,True,False,False,True,31.244968292450533,True,False,-0.3053731313246321,-0.3894024432578878,-0.3974440247307119
1676,HL/2,119,133,9,macd,195,159,3,7,0.02,1972,304,364,64,687,350,239,464,334,297,606,183,223,601,772,703,427,356,877,752,290,251,410,425,23,517,126,66,367,7,15,37,63,13,880,5,37,32,4,143,4,11,0.38,0.33,0.18,0.22,0.69,0.75,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,True,23.365762958494148,True,False,-0.1981735963441104,-0.2362770803602184,-0.2352814787013692
1677,close,47,391,14,macds,220,17,4,8,0.24,1770,758,62,68,831,395,234,818,65,49,12,218,119,668,725,514,286,274,925,563,418,318,478,554,374,873,976,893,151,231,28,53,76,6,745,10,39,4,5,768,19,14,0.13,0.17,0.14,0.15,0.39,0.4,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,22.94576910774716,True,False,-0.196623948324624,-0.2440431404563534,-0.2433507356905144
1678,HL/2,105,483,32,macdh,346,27,6,18,0.38,2844,355,336,250,219,292,147,403,39,157,198,219,335,920,765,728,442,305,796,786,457,275,577,47,78,110,646,648,990,712,11,43,17,17,981,11,33,10,17,933,16,20,0.37,0.23,0.32,0.68,0.89,1.09,True,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,23.3325552874333,True,False,-0.2631916047524269,-0.3163444244641351,-0.3201720426389907
1679,high,241,306,16,macdh,47,123,3,9,0.27,229,589,261,123,463,364,224,746,301,380,254,5,105,8,969,952,418,315,967,748,379,296,672,810,347,492,863,623,634,922,6,50,53,1,981,7,36,82,16,100,11,12,0.05,0.18,0.11,0.3,0.52,0.83,False,False,False,True,False,True,False,False,True,True,False,True,True,False,False,True,True,34.088137176395875,True,False,-0.1818825921895093,-0.1128465305909426,-0.1139303262141648
1680,close,148,303,6,macd,277,242,6,15,0.1,1991,813,125,211,373,280,122,876,302,125,620,377,312,934,837,594,429,425,840,511,422,336,976,303,600,589,192,711,913,670,26,41,91,6,98,14,39,18,19,975,14,5,0.39,0.31,0.28,0.71,0.86,1.07,True,False,False,True,False,True,True,False,False,False,True,False,False,True,False,True,False,25.246056031962624,True,False,-0.1939630206015936,-0.2228030824869674,-0.2243276287106908
1681,HLC/3,214,348,36,macdh,308,247,5,8,0.39,313,222,181,194,475,307,249,970,215,288,566,165,92,917,716,636,405,320,751,700,482,251,272,680,526,884,741,552,910,571,26,58,25,3,9,5,27,25,3,557,15,1,0.12,0.17,0.31,0.77,0.86,1.14,False,False,False,False,True,False,True,True,False,True,True,True,False,True,False,True,False,17.73616850727217,True,False,-0.2954929453595749,-0.4008773620847718,-0.407354700384386
1682,HLC/3,439,481,48,macdh,330,268,5,4,0.31,1707,703,85,5,627,358,176,700,153,145,19,396,136,46,987,756,431,296,872,649,476,410,944,866,659,618,474,373,174,809,26,36,5,6,457,7,26,83,17,557,18,1,0.02,0.16,0.19,0.23,0.5,0.58,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,19.118745873243924,True,False,-0.3105064486533842,-0.4679813533003938,-0.4703751989240287
