,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
366,HLCC/4,239,590,8,macdh,383,4,2,11,0.32,482,449,225,50,345,94,73,931,121,205,106,33,364,765,851,536,336,285,964,534,452,412,300,534,799,497,92,931,122,131,25,27,78,13,917,2,42,103,6,778,24,21,0.13,0.12,0.23,0.27,0.33,0.37,False,False,True,True,True,False,False,True,False,False,True,True,True,True,True,False,True,20.994730129690023,True,False,-0.3234153365862018,-0.1839441359902533,-0.1857636303625302
367,low,214,725,8,macdh,225,3,5,16,0.32,562,743,105,103,314,189,188,47,366,241,706,94,346,698,715,672,432,258,822,546,452,339,354,911,10,200,271,748,303,269,15,30,52,5,309,12,48,4,7,886,5,21,0.3,0.22,0.17,0.29,0.3165813873638021,0.39,True,True,True,True,False,True,False,True,True,False,True,True,True,False,False,True,False,19.80704037595132,True,False,-0.3380163460587957,-0.1011238384961601,-0.1034982950661256
368,HL/2,270,448,20,macdh,11,3,5,7,0.23,1862,818,290,375,798,118,19,319,93,154,823,70,172,680,911,817,432,304,831,705,455,382,410,849,526,443,213,622,104,404,11,55,30,15,822,6,44,30,7,394,19,4,0.05,0.36,0.08,0.15,0.14,0.26,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,True,True,32.23452164599942,True,False,-0.3413621600097485,-0.1559150031655935,-0.1578762744579808
369,HLC/3,272,653,10,macdh,7,3,5,11,0.11,2210,747,308,134,393,328,330,877,118,278,400,133,316,336,914,718,497,281,671,512,395,304,691,764,306,685,391,396,808,537,12,41,46,10,412,18,47,96,5,404,4,5,0.12,0.4,0.23,0.26,0.259387992508051,0.47,True,True,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,32.75948973309409,True,False,-0.3703903713089205,-0.123022838539668,-0.1244099849446698
370,OHLC/4,280,465,20,macdh,90,4,4,16,0.14,412,731,146,60,581,385,134,365,140,84,733,147,65,671,883,763,442,314,871,677,433,424,86,189,502,91,90,467,372,392,9,35,75,13,260,4,36,37,7,123,12,20,0.26,0.23,0.12,0.15,0.18,0.22,True,False,True,False,True,False,True,False,False,True,False,True,True,False,False,False,False,31.97728032465851,True,False,-0.3932413529252618,-0.1946012398338141,-0.1970283674799284
371,HLCC/4,269,667,9,macdh,190,4,3,13,0.25,1883,811,313,194,298,32,16,755,122,69,31,230,259,15,788,530,407,361,636,502,406,302,11,891,440,251,452,79,411,386,14,17,20,18,836,18,42,37,9,118,13,2,0.17,0.38,0.35,0.5,0.44,0.58,True,True,False,True,False,False,True,True,True,False,True,True,False,True,False,False,False,21.04465693689876,True,False,-0.3850691573151373,-0.1908837730585206,-0.193230748662624
372,close,279,445,19,macdh,67,3,5,5,0.39,2708,406,310,308,987,154,67,899,309,197,977,117,343,637,670,561,480,270,759,646,437,404,341,477,741,627,487,131,808,241,18,58,72,11,581,5,35,84,4,658,1,22,0.11,0.28,0.11,0.13,0.23,0.25,False,True,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,26.811409103696665,True,False,-0.3591472369195318,-0.1289101976882961,-0.1303920463238792
373,low,243,762,10,macdh,229,4,3,4,0.08,1415,798,19,373,864,178,151,647,394,211,165,284,387,344,741,626,476,316,875,757,292,278,348,722,57,770,446,964,17,285,24,42,6,12,892,16,49,95,16,553,8,13,0.07,0.13,0.36,0.43,0.47,0.54,True,True,False,True,True,True,False,True,False,False,True,True,True,False,True,False,True,24.06397901759901,True,False,-0.279470570757695,-0.1157673493307599,-0.1159582399324459
374,HLCC/4,261,743,13,macdh,289,3,3,7,0.4,2497,717,245,77,649,32,95,906,70,14,48,112,106,861,666,644,443,352,708,611,366,350,814,465,292,495,261,57,547,280,3,4,101,6,4,16,38,67,10,552,3,7,0.39,0.2,0.17,0.22,0.244895406196816,0.4602916623158075,True,True,True,False,False,False,True,True,True,False,False,True,True,False,False,True,False,20.5245292778568,True,False,-0.3577267044236271,-0.1489327938612079,-0.1509683729556148
375,close,280,427,17,macdh,94,4,6,18,0.21,1416,359,153,382,758,382,69,46,229,358,631,340,258,182,855,626,297,268,887,529,498,286,332,528,838,411,602,37,61,215,11,52,84,16,217,15,39,100,11,640,22,19,0.17,0.05,0.06,0.14,0.12,0.24,True,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,42.65899812450128,True,False,-0.3653602233635599,-0.1337862648903802,-0.1353177200681416
376,HL/2,274,497,20,macdh,118,4,6,11,0.39,1243,459,381,241,365,124,3,514,8,315,796,233,117,53,777,500,427,336,991,647,323,260,238,164,946,486,595,697,119,79,21,46,102,6,630,5,15,53,13,517,12,16,0.33,0.18,0.0667204430026089,0.13,0.1331021853888848,0.25,False,True,False,False,False,True,False,True,False,False,False,False,True,True,False,True,False,38.74788918864674,True,False,-0.2582366740781291,-0.082382151642389,-0.0838154689406465
377,low,270,596,12,macdh,167,4,4,8,0.14,1610,304,144,313,850,15,341,261,62,109,433,33,176,971,691,592,390,383,953,659,459,403,709,774,102,443,624,620,307,743,9,51,57,7,415,10,45,31,18,701,20,16,0.36,0.22,0.1,0.14,0.1912274460812421,0.29,False,True,True,True,False,True,False,False,True,False,True,True,False,True,False,False,True,42.76477604897652,True,False,-0.3585057586338486,-0.1506482120967821,-0.1523213281909705
378,HLCC/4,214,592,10,macdh,274,4,3,14,0.35,2322,935,46,210,778,24,370,547,167,261,755,391,224,789,964,723,278,265,957,789,460,397,43,80,379,72,77,819,566,193,7,50,41,4,369,13,46,92,16,895,3,8,0.2,0.13,0.11,0.25,0.3043724124555633,0.4,False,True,False,False,False,True,True,True,False,False,True,False,True,True,False,False,False,27.93469514195284,True,False,-0.3801661130257097,-0.184564599910524,-0.1872296723833614
379,high,228,684,9,macdh,96,3,5,4,0.07,2595,384,174,387,825,87,126,506,316,386,858,50,26,63,955,781,438,302,994,510,429,309,759,419,345,908,239,526,43,977,19,20,15,19,367,10,29,38,8,122,20,15,0.23,0.33,0.11,0.13,0.23,0.25,True,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,True,27.781010429540164,True,False,-0.4531778117373622,-0.1631525358569505,-0.1657300340822366
380,HLCC/4,227,663,11,macdh,132,4,3,19,0.1,1697,456,336,103,705,377,396,222,358,166,14,20,29,56,806,569,403,315,988,572,449,346,559,635,645,267,342,243,91,443,7,20,66,17,205,14,25,10,11,511,7,11,0.27,0.05,0.25,0.36,0.4,0.53,False,True,True,False,False,True,False,False,True,True,False,False,True,True,True,False,False,21.054630707748817,True,False,-0.316109951843137,-0.1439320636221372,-0.1451460303108472
381,HL/2,252,732,8,macdh,135,3,4,14,0.38,1457,592,12,127,212,107,161,109,4,281,969,330,157,109,802,566,490,296,922,854,484,311,968,248,609,604,704,344,507,925,6,13,81,4,879,13,40,18,11,890,22,20,0.31,0.2,0.19,0.3,0.27,0.39,False,True,False,True,True,True,False,False,True,False,False,False,True,False,True,False,False,20.055721025888207,True,False,-0.3087402276192639,-0.0992068952339251,-0.10138261291167
382,HL/2,231,736,12,macdh,331,3,6,11,0.33,2039,244,366,280,658,345,258,385,378,179,85,389,296,988,902,851,414,291,948,834,389,274,214,312,274,610,301,959,743,640,24,30,8,16,687,5,37,86,8,943,10,12,0.11,0.29,0.36,0.55,0.32,0.52,True,True,True,False,False,False,True,True,True,False,False,True,True,True,True,True,False,32.23452164599942,True,False,-0.3413621600097485,-0.1559150031655935,-0.1578762744579808
383,OHLC/4,223,433,22,macdh,222,4,5,20,0.37,2004,406,47,397,820,73,371,13,24,180,366,165,190,640,951,666,430,282,921,624,394,300,113,894,420,489,366,949,40,912,11,12,73,20,259,9,32,48,5,783,18,14,0.1,0.2,0.11,0.13,0.23,0.25,True,False,True,True,True,True,False,False,False,False,True,False,True,True,True,False,True,39.49177441392519,True,False,-0.4023982482111935,-0.1855887790775711,-0.1879488434542094
384,HLC/3,202,706,12,macdh,273,3,2,19,0.13,381,890,90,181,502,154,243,160,114,400,808,329,100,106,941,631,456,439,826,756,484,401,419,963,359,971,136,729,302,197,13,34,35,18,72,7,14,11,3,899,16,12,0.2,0.09,0.3,0.54,0.37,0.63,False,True,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,28.07275375120416,True,False,-0.1851905888445471,-0.0688606110054007,-0.0691401052481636
385,OHLC/4,264,763,13,macdh,240,4,4,13,0.13,1281,281,321,349,617,5,190,971,367,8,880,114,10,244,887,788,458,430,822,552,394,266,708,13,872,460,14,744,858,923,11,21,9,12,616,4,23,78,11,290,16,14,0.22,0.27,0.38,0.5,0.36,0.54,False,False,True,False,False,False,True,True,True,True,False,False,False,True,False,False,True,25.036836570001736,True,False,-0.4114672539403895,-0.1960381332420969,-0.1987457094342951
386,HLCC/4,262,590,8,macdh,315,3,5,16,0.03,1989,629,394,385,391,391,380,29,138,293,113,173,310,48,672,610,489,441,972,741,497,383,981,408,846,39,671,599,184,375,15,29,44,17,743,12,50,16,14,845,6,9,0.39,0.03,0.17,0.24,0.25,0.34,True,False,False,True,True,False,False,True,False,False,True,True,True,True,False,False,False,21.130223274492177,True,False,-0.3754604827589802,-0.1214629761154496,-0.1234451634835416
387,open,240,683,9,macdh,333,4,6,14,0.09,1164,257,209,364,689,263,127,867,52,74,424,279,176,518,960,650,433,268,970,968,360,320,355,820,119,505,696,514,745,693,14,57,101,13,961,7,45,80,4,248,3,17,0.24,0.27,0.33,0.39,0.46,0.52,True,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,32.23452164599942,True,False,-0.3413621600097485,-0.1559150031655935,-0.1578762744579808
388,HL/2,236,392,18,macdh,160,3,5,8,0.01,2750,698,246,247,565,276,295,500,108,95,801,188,335,862,824,525,476,340,762,710,486,316,559,397,900,931,491,692,708,505,8,29,88,15,708,16,43,73,12,739,13,5,0.06,0.34,0.11,0.13,0.23,0.25,True,False,True,False,True,False,True,False,True,True,False,False,True,False,False,True,True,24.732433927872417,True,False,-0.3768967080788101,-0.1375132993218068,-0.1398469823804706
389,close,269,602,13,macdh,368,3,4,20,0.01,1356,692,250,303,753,233,173,620,231,277,771,109,19,450,967,603,277,257,794,521,324,278,999,900,16,839,962,314,404,361,9,13,15,5,319,12,31,65,9,229,9,19,0.3,0.09,0.24,0.28,0.32,0.36,True,True,True,False,True,False,False,False,True,True,True,False,False,False,True,True,False,22.841549857509406,True,False,-0.3447393308566169,-0.1223592802913596,-0.1246607056164972
390,HLC/3,227,647,8,macdh,399,3,5,12,0.24,2347,887,185,127,626,212,36,982,364,206,823,128,122,93,995,633,374,302,852,579,401,282,390,240,401,943,794,153,34,451,8,32,101,4,88,5,16,5,11,760,5,14,0.28,0.2,0.118395147087454,0.17,0.1885828385016058,0.44,True,False,True,True,True,True,False,False,False,False,True,True,False,True,True,True,False,39.28939228243401,True,False,-0.4090387872241847,-0.1376900388713902,-0.1399323077528432
391,open,209,797,8,macdh,235,4,5,20,0.1,2081,464,187,274,958,49,83,613,351,304,522,343,145,158,845,632,490,378,952,569,447,266,849,531,698,230,704,917,981,449,2,43,87,20,401,5,22,79,14,781,21,14,0.27,0.29,0.13,0.14,0.2209335660078792,0.54,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True,False,False,30.47647040202329,True,False,-0.4888479155125375,-0.2101818310408525,-0.2131172211601084
392,high,222,651,13,macdh,370,3,4,8,0.29,2149,367,388,222,31,306,316,973,242,80,230,373,396,61,959,768,386,347,951,565,449,278,403,122,241,839,98,656,759,782,21,30,54,14,473,12,42,24,12,80,8,25,0.03,0.29,0.24,0.37,0.33,0.47,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,24.35161154565936,True,False,-0.3177028998768937,-0.1094914330158352,-0.1117846330829824
393,close,218,666,9,macdh,320,4,6,9,0.06,2179,792,176,246,565,239,213,691,48,74,746,156,19,159,873,586,354,315,685,550,383,348,669,251,437,733,347,313,105,648,25,27,35,10,424,12,37,4,1,411,17,9,0.03,0.19,0.36,0.51,0.46,0.61,True,True,True,True,True,True,False,True,False,True,False,False,True,False,False,False,True,22.28694738595341,True,False,-0.3896064038425121,-0.1321843297321911,-0.1339528073536883
394,OHLC/4,236,689,12,macdh,20,3,6,10,0.39,1732,549,279,197,920,249,243,897,6,148,175,73,118,3,899,849,408,268,816,627,349,337,100,732,87,118,92,349,753,914,14,49,13,3,231,8,12,46,15,833,4,25,0.03,0.01,0.1142065494964835,0.15,0.1945599078134174,0.35,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,True,28.45479729391356,True,False,-0.3307407456704442,-0.0928249705571199,-0.0945562621482305
395,close,240,756,13,macdh,78,4,4,6,0.09,646,349,176,345,428,61,185,673,90,135,608,206,151,187,775,510,261,250,949,878,360,305,847,873,63,195,150,229,556,640,3,48,12,4,649,2,52,46,8,916,20,3,0.18,0.05,0.35,0.41,0.48,0.55,False,True,True,False,True,False,True,True,True,True,False,True,False,True,False,True,True,20.01342965158628,True,False,-0.3950553418172672,-0.1795599989668403,-0.1820633514697402
396,high,228,529,21,macdh,31,3,5,20,0.13,2463,997,286,282,864,150,249,374,117,112,399,52,171,325,949,782,348,324,746,572,448,314,151,285,479,239,716,479,703,629,10,30,43,3,704,8,10,4,15,945,7,9,0.15,0.26,0.2,0.23,0.33,0.38,True,False,True,False,True,False,False,False,True,False,True,True,False,True,False,False,False,20.92518517420438,True,False,-0.3457441515466759,-0.1270166446829986,-0.129431092838405
397,HLC/3,211,660,10,macdh,199,4,5,19,0.02,2130,840,200,300,248,98,258,591,191,69,707,395,186,904,681,537,396,363,911,694,469,463,477,577,225,37,380,703,749,738,16,41,93,16,993,16,30,61,7,608,6,12,0.22,0.08,0.24,0.47,0.36,0.6,True,False,True,True,False,False,True,True,False,True,True,False,False,False,False,True,False,28.52499647703395,True,False,-0.488041121014121,-0.2196414707523276,-0.2216259358220771
398,HLCC/4,257,653,9,macdh,194,3,5,8,0.23,1279,952,67,302,975,34,121,756,88,242,553,294,29,837,853,746,312,305,643,501,498,437,92,824,74,194,875,456,450,767,3,48,36,13,502,14,49,3,18,124,16,5,0.04,0.35,0.11,0.13,0.23,0.25,True,True,False,True,False,False,True,False,True,False,True,True,True,True,True,False,False,27.29778533094743,True,False,-0.3961209336067952,-0.1337972206776934,-0.1360732548015028
399,close,219,603,10,macdh,334,4,5,13,0.13,1047,820,245,253,66,199,18,597,49,186,641,344,52,557,932,814,396,361,538,520,287,267,849,183,496,682,954,238,606,115,23,51,31,14,164,3,31,49,4,824,14,9,0.17,0.24,0.22,0.38,0.35,0.53,False,True,False,False,True,True,False,True,True,False,False,True,False,False,False,True,False,29.901788893588567,True,False,-0.4743360406545243,-0.2055601691818139,-0.2076726942772715
400,close,257,565,10,macdh,281,4,6,17,0.19,703,218,256,258,98,347,59,580,83,338,587,253,295,214,817,556,376,257,932,619,389,342,463,61,42,479,65,974,416,713,3,42,14,11,403,8,36,95,17,745,23,5,0.24,0.17,0.47,0.87,0.6,0.99,True,True,True,True,False,True,False,True,False,True,False,False,False,True,False,False,False,32.23452164599942,True,False,-0.3413621600097485,-0.1559150031655935,-0.1578762744579808
401,HL/2,287,768,10,macdh,145,3,3,6,0.07,1837,366,108,71,600,93,53,804,366,388,549,390,168,871,949,659,446,318,865,860,307,266,718,324,194,20,203,518,106,329,27,33,92,16,45,2,12,64,9,571,23,17,0.23,0.37,0.35,0.57,0.31,0.6,False,True,True,True,True,False,False,True,True,False,True,False,True,False,False,True,True,24.8304882133617,True,False,-0.3077786761073258,-0.1175244874512355,-0.1184705865102773
402,OHLC/4,281,645,8,macdh,236,4,5,8,0.03,1422,455,374,11,393,111,163,79,370,136,144,186,310,617,846,605,482,442,965,912,437,344,600,725,432,683,806,466,727,276,4,9,32,1,195,8,15,87,1,374,3,16,0.24,0.31,0.29,0.47,0.42,0.62,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,23.089797783680964,True,False,-0.4694571237380319,-0.2042656436361191,-0.2065722634424596
403,OHLC/4,279,586,10,macdh,33,3,5,20,0.39,592,772,105,36,810,313,192,445,398,154,675,351,321,704,947,918,439,352,946,777,380,274,61,879,274,865,473,698,518,823,27,52,47,10,792,16,20,77,13,507,9,6,0.16,0.2,0.17,0.23,0.26,0.34,True,True,False,True,False,True,False,False,False,False,True,True,False,True,True,False,False,21.24393707859284,True,False,-0.3969261646016283,-0.1368588377138253,-0.1384657606627332
404,close,224,678,10,macdh,122,4,4,14,0.27,1006,775,382,314,224,290,39,457,33,327,414,5,135,905,699,565,369,304,982,922,423,374,588,80,117,742,477,396,357,649,23,55,26,12,243,3,19,104,4,677,23,4,0.17,0.05,0.3,0.51,0.44,0.65,False,True,False,True,False,False,True,False,False,False,False,True,True,True,False,True,True,20.92166540422789,True,False,-0.3558211671674913,-0.1461655611194809,-0.1473291222469553
405,HL/2,200,555,12,macdh,259,4,3,4,0.26,424,805,26,367,161,358,325,667,376,327,523,218,344,499,933,633,498,315,925,604,470,459,59,540,711,236,538,987,627,492,9,60,86,15,276,15,47,82,17,648,23,13,0.07,0.34,0.22,0.37,0.34,0.51,True,True,False,False,True,True,False,False,False,True,False,True,False,True,False,True,False,21.6066448559699,True,False,-0.2153215509148724,-0.0819647525330311,-0.082295038066554
406,HL/2,279,467,17,macdh,145,3,5,7,0.27,804,506,20,60,445,287,35,53,328,355,183,45,136,949,867,526,358,330,758,509,395,309,734,547,763,155,972,823,509,725,22,35,7,6,290,18,29,15,8,569,23,8,0.26,0.35,0.1,0.17,0.21,0.31,False,True,False,True,True,False,False,False,True,False,True,True,True,False,False,False,False,26.28552804681791,True,False,-0.3550434865995004,-0.125566872975411,-0.1278429551019401
407,low,227,699,13,macdh,362,4,4,5,0.26,2003,902,274,372,318,206,389,24,398,41,553,156,317,808,827,703,391,263,955,653,475,290,86,965,451,517,908,56,965,462,7,9,8,10,417,3,18,70,10,922,2,12,0.18,0.16,0.131862225805174,0.18,0.1843332395802659,0.32,True,True,True,False,True,False,True,True,True,False,False,True,False,False,True,True,True,37.967163741531735,True,False,-0.3741900044103808,-0.1633865634136339,-0.1652945286767888
408,HL/2,259,400,15,macdh,366,3,3,19,0.06,2486,993,67,368,61,223,255,243,222,217,933,156,287,287,715,505,474,263,712,528,341,285,147,967,723,387,188,525,372,452,7,29,92,14,782,3,22,67,17,112,23,24,0.33,0.12,0.0283599257262117,0.6115776095245331,0.0576323219057608,0.17,True,True,True,True,False,True,False,False,True,True,True,True,True,False,True,True,False,27.95232809808086,True,False,-0.3198129257420729,-0.1270256152248615,-0.1299251061196532
409,HLCC/4,233,731,11,macdh,196,4,3,5,0.17,2721,953,183,91,447,35,139,298,213,16,659,81,52,974,748,590,322,297,709,595,383,290,306,373,780,337,447,851,926,613,3,15,45,1,804,15,38,74,8,298,12,24,0.25,0.03,0.26,0.39,0.4,0.55,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,False,True,20.156360745644488,True,False,-0.2282644934391224,-0.0891881213588858,-0.0892601213632237
410,close,274,653,13,macdh,132,4,3,11,0.11,969,492,29,272,630,299,101,738,122,154,553,84,41,126,906,517,398,337,806,506,429,415,877,36,695,668,242,734,611,467,7,58,85,13,637,7,29,49,5,189,22,20,0.08,0.1,0.16,0.16,0.28,0.29,True,False,False,False,True,False,False,True,False,False,False,True,True,True,True,True,True,32.23452164599942,True,False,-0.3413621600097485,-0.1559150031655935,-0.1578762744579808
411,close,219,556,8,macdh,217,4,3,7,0.04,2468,679,219,83,731,103,344,842,74,89,333,160,148,962,986,973,298,275,573,528,496,279,630,616,33,967,449,320,995,319,5,26,14,1,292,13,30,93,1,59,2,2,0.28,0.17,0.28,0.28,0.3,0.31,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,True,36.25469787135809,True,False,-0.3733061779985148,-0.1723635526265937,-0.1744632634299895
412,HLC/3,215,565,13,macdh,215,4,6,14,0.3,2496,215,393,189,391,164,327,947,291,108,920,234,232,760,877,677,436,355,996,620,495,316,701,285,825,860,378,272,856,358,10,34,58,15,276,4,50,104,15,466,10,23,0.34,0.36,0.32,0.52,0.46,0.67,False,True,True,False,False,True,False,True,False,False,False,True,True,False,True,False,False,25.36559811265575,True,False,-0.3962602372940245,-0.1452060185480359,-0.1465478664360972
413,open,250,445,16,macdh,390,3,4,2,0.23,2965,730,308,57,464,303,274,516,128,238,242,363,269,152,702,559,466,330,645,587,252,250,239,486,694,213,184,674,102,871,26,57,61,2,404,7,28,88,6,635,25,4,0.1,0.12,0.14,0.26,0.28,0.43,True,True,True,False,True,True,False,False,True,False,True,True,True,True,False,True,True,19.892202129974425,True,False,-0.3244326956848364,-0.114916563406039,-0.1187692215569105
414,OHLC/4,242,811,13,macdh,221,4,3,2,0.06,2530,842,314,373,138,155,329,607,359,168,623,396,258,373,974,615,440,371,816,814,347,299,345,635,752,273,122,99,284,294,11,56,67,12,869,13,34,69,15,420,21,7,0.16,0.03,0.35,0.38,0.44,0.47,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,22.69230099166785,True,False,-0.3560409242793713,-0.178970717271195,-0.1816888661275587
415,close,202,693,10,macdh,151,4,3,18,0.12,2111,442,343,189,948,350,190,5,155,377,9,377,195,241,728,554,264,262,964,534,483,338,39,952,685,838,313,127,632,437,26,28,25,4,693,10,35,96,10,918,11,19,0.34,0.21,0.11,0.21,0.2821217380126253,0.36,True,True,False,True,True,True,True,True,False,True,False,True,True,True,False,True,False,29.828272001447623,True,False,-0.38514807068316,-0.1862118171113586,-0.1886928311684086
