,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
362,high,235,350,43,macdh,158,326,6,7,0.23,2818,200,90,270,605,220,250,266,320,260,801,6,378,23,819,672,488,438,725,678,334,323,770,726,132,149,846,341,754,937,28,37,81,6,320,7,47,83,16,695,5,9,0.23,0.14,1.05,1.05,1.04,1.16,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
363,HL/2,53,286,18,macdh,295,377,6,14,0.01,2550,514,205,81,520,76,57,512,304,365,759,264,53,304,676,602,498,276,970,551,393,382,870,273,611,517,602,223,660,521,26,34,20,13,100,16,47,70,16,571,22,3,0.02,0.05,1.1,1.2,1.18,1.06,True,True,False,True,True,False,False,False,True,True,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
364,HLCC/4,205,353,36,macds,177,372,6,9,0.19,2712,983,61,351,180,271,137,674,392,128,286,283,10,586,668,657,450,359,582,541,344,329,31,543,949,482,841,556,332,755,4,20,44,7,72,7,21,38,13,816,16,4,0.38,0.13,1.15,1.2,1.01,1.14,True,False,True,True,True,True,False,False,True,False,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
365,HLCC/4,256,474,13,macds,56,237,6,8,0.4,2289,891,335,329,438,121,114,504,67,319,563,159,303,250,904,849,357,260,799,768,365,253,911,628,585,606,682,358,916,616,4,9,71,11,485,12,15,74,11,52,25,25,0.22,0.3,1.18,1.0,1.18,1.15,True,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
366,HL/2,220,241,40,macds,339,238,6,14,0.11,902,406,380,364,35,337,244,785,386,226,484,355,339,142,788,758,496,267,819,617,452,379,384,58,789,175,518,457,81,786,23,31,97,4,825,5,23,17,1,856,11,21,0.01,0.4,1.19,1.14,1.02,1.03,False,False,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
367,open,49,108,19,macdh,266,182,6,18,0.09,571,391,196,293,966,320,162,864,206,119,484,151,236,689,790,559,453,407,768,676,477,330,473,358,191,41,430,685,809,612,21,27,23,16,470,10,31,90,20,675,18,21,0.33,0.18,1.13,1.03,1.19,1.16,True,False,False,False,False,True,False,True,True,True,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
368,close,4,231,30,macd,34,324,6,16,0.24,1771,606,383,193,61,188,128,584,68,20,39,33,231,217,888,513,454,343,903,749,497,397,202,626,138,942,193,389,178,184,30,59,88,12,754,14,27,99,6,290,4,18,0.02,0.08,1.06,1.2,1.13,1.1,True,False,True,True,False,True,True,False,False,True,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
369,high,488,494,33,macd,364,117,6,8,0.31,1396,836,80,383,805,14,181,380,36,297,408,177,78,181,914,776,428,307,885,839,457,360,95,63,151,861,81,474,424,339,6,59,96,12,519,2,24,41,12,658,8,16,0.23,0.33,1.01,1.13,1.13,1.17,False,False,False,True,False,True,True,False,True,True,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
370,HLC/3,70,71,15,macd,362,317,6,19,0.07,267,314,74,125,602,350,100,458,281,35,248,144,397,193,977,658,471,387,924,709,449,351,204,752,968,730,926,460,791,805,4,23,75,13,787,15,47,7,9,401,2,11,0.39,0.19,1.0,1.14,1.13,1.02,True,True,False,True,False,True,True,True,False,True,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
371,close,192,490,37,macd,294,255,6,4,0.06,1088,886,252,12,73,294,24,340,241,241,420,309,239,773,967,742,370,360,941,642,474,413,23,388,363,140,554,665,867,289,15,57,61,5,612,12,47,82,15,483,22,25,0.22,0.14,1.03,1.16,1.18,1.15,True,True,False,True,False,True,True,True,False,False,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
372,OHLC/4,341,497,4,macdh,331,112,6,2,0.3,1529,1000,291,113,861,299,37,102,252,194,691,300,389,620,983,923,476,442,739,596,474,321,846,587,290,363,118,366,960,519,18,43,102,13,562,9,33,26,4,34,2,7,0.08,0.09,1.13,1.01,1.08,1.18,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
373,HL/2,243,254,3,macd,35,35,6,15,0.01,1176,728,71,268,491,220,98,815,328,383,514,15,191,670,825,676,394,376,951,748,448,313,771,783,958,836,942,688,647,121,10,30,47,1,514,5,18,38,1,274,16,14,0.22,0.33,1.16,1.04,1.1,1.1,False,False,True,False,True,False,True,False,True,True,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
374,close,94,137,17,macdh,221,121,6,2,0.29,2899,297,220,204,402,338,32,381,372,132,60,275,254,89,997,873,415,260,882,704,358,326,958,377,632,675,698,93,78,38,22,46,14,5,310,13,14,80,18,836,23,19,0.36,0.34,1.2,1.16,1.15,1.1,False,False,False,True,False,True,False,True,False,False,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
375,HL/2,4,206,40,macds,158,104,6,10,0.27,295,808,35,78,229,244,48,311,138,161,746,307,268,463,966,753,421,367,979,733,401,312,862,885,155,85,309,91,628,586,24,39,41,7,217,18,44,46,1,103,2,7,0.33,0.02,1.05,1.0,1.01,1.13,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
376,HLC/3,444,466,27,macds,72,249,6,9,0.3,590,932,88,212,594,97,172,61,15,166,492,290,239,880,981,803,402,350,693,656,418,266,490,459,819,826,394,378,204,878,15,46,26,19,767,7,22,54,11,581,23,12,0.33,0.21,1.2,1.08,1.19,1.11,True,True,False,False,True,True,True,False,True,True,True,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
377,open,117,422,29,macd,400,112,6,11,0.12,1373,903,203,266,477,41,156,444,247,158,792,176,329,301,852,742,395,262,689,548,396,270,144,626,774,238,159,615,299,294,29,58,91,6,576,5,19,32,13,698,13,7,0.04,0.03,1.1,1.12,1.09,1.09,False,False,True,True,False,True,False,False,True,False,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
378,open,66,128,2,macdh,33,330,6,15,0.09,2233,615,212,48,97,31,268,186,223,99,997,133,271,122,913,541,349,280,644,595,387,376,699,276,854,671,980,553,155,49,6,16,86,20,747,11,22,65,3,87,13,11,0.18,0.17,1.03,1.03,1.17,1.13,False,True,False,False,True,False,False,False,False,True,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
379,close,299,396,7,macdh,63,110,6,3,0.03,891,232,160,193,453,215,54,324,184,205,670,4,227,829,593,576,430,403,857,509,351,280,155,706,751,202,768,844,309,674,28,31,51,17,788,5,18,77,1,739,2,4,0.09,0.34,1.15,1.11,1.09,1.13,False,False,False,True,True,False,True,False,True,False,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
380,HLCC/4,386,399,13,macds,13,156,6,11,0.03,473,387,400,240,501,277,257,753,67,206,103,29,320,41,968,884,268,260,893,728,386,349,519,603,46,462,280,945,196,119,16,60,77,10,491,7,10,52,15,526,14,4,0.24,0.16,1.13,1.12,1.11,1.09,False,False,True,True,True,True,True,False,True,True,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
381,HLCC/4,41,317,6,macd,3,157,6,17,0.39,2465,410,249,136,623,15,189,597,165,92,798,226,151,914,891,782,416,341,992,741,343,334,791,650,72,81,844,557,581,791,7,51,59,7,636,16,49,41,20,288,1,22,0.33,0.4,1.2,1.11,1.04,1.15,False,False,True,True,False,True,False,True,False,False,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
382,HLCC/4,157,216,14,macd,370,232,6,19,0.38,2368,602,320,313,26,108,314,279,216,234,155,154,303,919,958,946,414,375,629,547,357,340,198,43,317,930,54,131,23,762,6,21,98,11,900,6,51,102,2,821,2,22,0.07,0.4,1.06,1.14,1.08,1.2,True,True,True,False,False,True,True,False,True,True,True,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
383,close,27,359,34,macds,74,291,6,8,0.16,2419,295,303,323,440,382,2,483,157,298,707,134,230,789,871,733,400,340,968,712,486,338,79,617,748,244,587,403,788,857,23,59,21,18,750,5,49,56,10,267,18,25,0.19,0.08,1.1,1.15,1.1,1.13,True,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
384,low,40,212,22,macds,204,27,6,9,0.28,1719,561,86,337,623,330,176,81,351,60,813,391,81,303,859,828,461,317,773,684,342,280,601,212,580,47,940,440,447,664,23,56,10,12,478,8,45,97,3,754,17,18,0.3,0.03,1.17,1.0,1.09,1.09,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
385,open,106,468,15,macdh,78,219,6,20,0.09,354,906,45,25,826,335,148,393,156,8,218,182,101,242,843,554,500,350,710,602,389,388,159,455,639,1000,328,791,849,650,6,27,42,2,556,2,26,70,1,231,9,5,0.03,0.12,1.03,1.12,1.13,1.07,False,False,False,True,True,True,False,False,True,False,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
386,open,302,431,30,macd,201,114,6,3,0.36,1789,214,31,215,193,333,272,566,81,7,313,294,229,584,755,527,481,425,817,672,432,357,822,556,541,967,770,923,559,863,17,35,58,5,818,11,43,92,14,477,12,9,0.17,0.28,1.2,1.01,1.18,1.18,True,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
387,high,201,419,25,macdh,212,142,6,20,0.34,2357,743,316,274,334,48,145,916,282,386,942,29,379,728,899,542,366,330,843,513,467,378,506,197,218,418,967,273,810,135,24,53,71,12,862,10,12,40,18,213,4,16,0.11,0.39,1.17,1.1,1.16,1.14,False,True,False,True,True,False,True,True,False,False,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
388,open,78,451,30,macd,297,363,6,3,0.12,915,660,202,26,501,320,81,645,42,199,462,350,55,303,968,653,437,264,807,530,387,310,327,670,297,460,712,457,13,350,2,10,80,7,601,11,51,76,10,726,8,15,0.24,0.38,1.0,1.2,1.05,1.13,False,False,False,True,True,True,True,False,True,True,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
389,low,82,331,48,macds,292,112,6,8,0.32,1556,471,56,4,959,160,265,567,217,133,281,90,85,318,628,627,457,285,999,556,472,359,519,809,318,904,392,17,445,597,13,45,67,14,795,3,19,34,7,300,4,11,0.3,0.27,1.08,1.0,1.01,1.2,True,True,False,True,False,False,True,True,True,False,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
390,HLC/3,92,442,16,macds,252,305,6,13,0.24,1840,782,297,51,521,171,296,87,245,33,360,59,211,83,804,505,500,302,996,579,438,331,341,73,269,757,767,723,540,758,13,34,18,15,169,3,18,4,12,630,5,21,0.3,0.35,1.15,1.18,1.0,1.02,True,False,True,False,True,True,False,True,False,True,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
391,HLC/3,18,143,50,macdh,183,288,6,11,0.39,1098,949,153,133,84,187,170,403,157,156,726,253,396,677,758,679,468,339,861,587,445,254,515,590,280,396,188,541,889,266,20,27,80,11,13,11,25,64,19,71,18,13,0.15,0.1,1.15,1.2,1.08,1.0,True,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
392,HL/2,241,341,12,macdh,310,315,6,20,0.05,319,940,70,230,6,385,185,541,271,48,37,359,49,594,881,799,454,373,628,586,425,327,379,841,825,436,571,839,259,290,9,30,3,19,665,15,21,2,7,260,22,23,0.29,0.02,1.1,1.12,1.08,1.15,False,False,True,False,True,False,False,True,True,False,True,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
393,low,266,341,35,macds,7,223,6,2,0.21,544,375,375,3,394,301,181,145,106,122,211,372,310,333,775,666,488,298,704,552,463,289,107,424,242,390,581,3,142,477,15,31,63,2,934,9,46,31,5,711,8,7,0.24,0.24,1.18,1.18,1.05,1.05,True,True,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
394,open,324,350,4,macdh,209,51,6,14,0.35,2867,937,398,159,881,297,66,294,44,150,914,116,51,801,920,691,446,439,754,551,405,281,25,258,659,252,305,97,545,26,23,53,35,11,264,15,42,39,16,47,25,15,0.19,0.14,1.2,1.01,1.18,1.16,True,False,True,False,False,False,True,False,True,False,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
395,HL/2,11,234,45,macd,72,140,6,15,0.05,1331,436,80,4,196,250,3,588,65,190,902,185,249,170,689,649,485,329,889,741,289,283,922,169,201,691,282,192,562,8,3,28,22,16,727,3,40,84,14,527,15,12,0.1,0.25,1.09,1.16,1.09,1.2,False,True,True,False,False,False,True,True,True,True,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
396,open,171,446,12,macdh,289,216,6,6,0.19,233,594,385,2,813,146,336,434,394,103,441,23,8,831,826,679,364,281,922,603,476,419,236,296,408,162,761,215,402,858,7,17,58,11,294,3,21,50,3,899,18,21,0.18,0.16,1.1,1.11,1.13,1.01,True,True,True,False,False,True,True,False,True,True,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
397,OHLC/4,210,450,49,macdh,76,135,6,5,0.39,1275,439,38,84,844,257,88,458,246,395,823,326,106,813,857,707,319,309,988,964,356,281,456,614,307,849,731,562,647,276,13,36,100,13,364,17,42,86,12,107,9,13,0.07,0.35,1.13,1.2,1.2,1.04,True,True,True,True,False,True,False,True,True,False,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
398,HL/2,83,230,28,macds,145,246,6,20,0.08,2788,978,75,4,29,22,332,722,264,158,682,224,391,244,987,500,494,432,871,862,500,357,391,630,58,504,15,804,652,162,24,51,71,4,68,18,25,59,6,586,9,18,0.4,0.18,1.14,1.12,1.11,1.06,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
399,HLCC/4,87,289,18,macd,184,314,6,20,0.4,2060,831,387,67,463,315,193,492,2,128,680,153,395,131,913,603,432,397,995,584,416,273,310,735,354,169,261,593,34,120,29,52,56,9,825,16,40,84,6,642,20,12,0.18,0.3,1.06,1.08,1.14,1.08,True,True,True,False,True,False,False,True,True,True,True,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
400,HLCC/4,185,464,36,macdh,320,152,6,12,0.28,1125,630,49,305,589,110,178,793,160,165,465,354,216,609,909,543,497,321,743,729,500,365,441,338,175,790,676,404,79,716,25,34,59,7,832,6,10,20,14,886,11,15,0.17,0.36,1.01,1.09,1.16,1.07,True,False,False,False,True,False,True,False,False,True,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
401,high,179,302,29,macds,220,396,6,10,0.04,1582,644,84,31,931,261,193,106,204,8,236,222,65,308,971,893,342,337,952,939,320,259,936,862,203,656,810,168,500,978,16,24,36,11,84,5,23,49,3,880,21,8,0.03,0.08,1.09,1.01,1.02,1.12,True,False,True,True,False,False,False,True,False,True,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
402,open,358,411,5,macd,10,68,6,7,0.4,1897,469,102,60,204,313,338,127,358,233,318,191,378,953,639,575,492,384,845,659,379,378,445,222,129,349,310,557,673,966,19,37,6,16,929,7,47,74,11,189,15,16,0.39,0.37,1.11,1.17,1.12,1.01,False,True,True,False,False,True,True,True,False,True,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
403,low,72,227,30,macd,5,195,6,4,0.2,910,760,391,135,989,42,131,811,316,114,221,315,4,604,566,513,371,332,756,704,490,379,542,604,824,308,301,804,404,526,19,53,12,13,544,16,42,14,9,340,15,14,0.32,0.32,1.1,1.12,1.0,1.09,True,False,True,False,False,True,False,True,True,False,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
404,low,32,318,13,macdh,391,374,6,6,0.09,1681,340,68,212,17,340,224,804,15,142,630,165,111,904,953,851,405,366,747,703,454,359,550,838,174,969,57,681,222,182,3,58,61,19,302,16,37,82,16,883,5,18,0.09,0.21,1.2,1.15,1.01,1.11,True,False,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
405,high,145,388,33,macdh,155,238,6,1,0.38,684,541,45,168,594,196,334,808,57,211,162,129,69,219,923,724,409,384,688,515,476,258,446,917,591,836,675,583,708,861,21,29,55,7,975,9,27,101,10,143,21,22,0.14,0.07,1.18,1.17,1.19,1.17,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
406,HLCC/4,452,493,45,macd,241,195,6,7,0.32,1856,912,294,39,290,44,298,398,170,162,998,108,14,969,772,749,397,375,908,870,430,392,594,773,763,350,741,95,594,127,26,49,55,13,449,13,41,96,16,722,6,19,0.32,0.24,1.18,1.2,1.08,1.16,False,True,True,False,False,False,True,False,True,False,True,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
407,OHLC/4,374,387,35,macdh,290,278,6,4,0.06,2738,916,308,399,556,38,101,851,299,58,450,349,359,220,856,765,498,456,689,684,343,279,341,968,779,243,492,802,522,496,18,55,21,16,246,15,24,67,4,789,6,8,0.1,0.4,1.1,1.08,1.15,1.18,True,False,True,True,True,False,False,True,True,True,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
408,close,115,436,44,macdh,150,200,6,19,0.32,2051,587,325,133,945,322,65,25,217,331,106,297,283,199,549,514,416,287,829,721,423,254,805,510,484,824,664,749,55,274,12,51,36,11,498,2,27,34,11,954,4,3,0.38,0.3,1.19,1.2,1.01,1.06,True,True,False,True,False,True,True,False,True,False,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
409,open,14,76,10,macd,319,263,6,20,0.11,660,336,285,52,944,333,113,676,298,155,225,5,381,500,978,843,395,356,806,668,380,274,558,924,246,733,921,754,701,847,8,21,54,1,672,17,27,97,6,691,11,19,0.19,0.27,1.12,1.06,1.03,1.1,False,False,False,False,False,True,True,False,True,False,True,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
410,open,94,379,40,macd,65,154,6,16,0.34,2740,595,81,396,69,50,114,187,147,276,22,56,242,293,766,605,383,379,745,596,373,356,249,329,150,19,617,799,862,878,27,42,45,13,146,12,27,89,19,517,23,15,0.22,0.09,1.2,1.06,1.17,1.04,True,False,True,False,False,False,False,False,True,True,True,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
411,HL/2,15,18,48,macdh,312,225,6,7,0.06,843,692,92,145,618,330,146,384,143,197,110,196,137,314,948,761,352,350,850,616,365,307,290,879,677,34,483,116,685,759,23,43,16,18,453,2,18,67,13,370,9,8,0.3,0.07,1.06,1.2,1.05,1.09,True,False,True,False,True,False,True,True,True,True,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
412,HLC/3,177,452,47,macdh,292,207,6,1,0.39,2421,313,227,40,718,340,142,288,209,259,385,99,31,211,682,655,373,283,981,557,255,250,261,524,378,22,410,32,174,397,22,41,2,17,253,11,26,55,9,639,14,8,0.19,0.17,1.0,1.1,1.2,1.07,True,False,True,True,True,True,False,True,False,True,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
413,low,405,461,35,macdh,345,124,6,4,0.15,394,948,398,234,306,55,306,635,78,375,814,254,242,567,933,515,418,402,908,850,382,326,657,454,382,26,715,989,213,475,6,30,16,5,59,14,47,60,11,589,21,5,0.38,0.21,1.14,1.05,1.2,1.07,True,True,True,False,False,False,True,True,True,False,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
414,HLC/3,164,459,38,macds,221,294,6,16,0.17,2209,523,28,119,286,276,276,482,51,32,801,241,198,827,821,718,459,365,587,551,445,326,427,126,69,109,222,523,508,31,10,48,68,16,753,6,41,70,7,326,11,15,0.25,0.25,1.04,1.2,1.15,1.12,True,True,True,False,True,False,False,False,True,True,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
415,open,74,87,7,macds,361,377,6,1,0.31,901,650,328,221,463,247,7,380,35,59,623,60,382,740,991,639,452,431,910,539,340,255,281,556,583,138,554,356,462,747,25,40,51,5,305,14,51,23,4,263,13,7,0.35,0.26,1.02,1.06,1.11,1.05,False,False,False,False,False,True,False,True,True,False,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
416,low,50,117,37,macdh,140,31,6,18,0.02,586,680,253,339,178,196,74,518,249,210,168,398,360,665,837,718,422,419,889,868,456,363,853,788,743,679,190,456,216,5,2,4,101,1,431,8,17,61,17,173,18,19,0.14,0.07,1.19,1.07,1.08,1.02,False,True,False,True,False,False,True,False,True,False,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
417,HL/2,377,417,47,macdh,394,234,6,14,0.11,2484,400,255,369,267,118,350,639,227,255,138,52,101,123,883,543,408,319,918,629,460,451,135,960,502,879,222,653,315,896,22,33,94,6,800,2,8,50,17,187,2,21,0.29,0.15,1.0,1.13,1.06,1.13,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
418,high,92,480,41,macd,6,272,6,19,0.13,1565,866,151,271,53,109,14,187,112,235,638,294,311,525,646,601,452,275,934,874,497,370,805,542,269,249,805,876,200,325,25,58,85,20,206,15,20,40,2,558,16,17,0.32,0.03,1.18,1.13,1.06,1.0,False,True,False,False,True,False,True,True,True,False,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
419,open,139,168,9,macdh,301,124,6,19,0.4,2906,669,179,37,668,295,387,827,212,291,781,273,266,421,907,605,288,265,959,839,350,266,610,239,468,430,813,190,650,453,21,34,26,5,933,9,32,53,19,447,21,5,0.09,0.04,1.02,1.03,1.2,1.02,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
420,high,269,394,46,macd,157,345,6,16,0.2,2486,331,299,114,458,111,70,737,262,211,740,195,333,704,863,781,432,278,982,591,439,331,834,815,24,342,433,907,336,236,27,34,27,9,389,8,23,90,5,710,15,16,0.17,0.06,1.03,1.2,1.07,1.14,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
421,HLCC/4,101,116,40,macdh,55,277,6,17,0.14,2971,942,233,144,832,344,97,67,99,90,406,33,371,237,874,704,352,296,709,600,447,297,159,722,296,861,767,624,145,969,30,35,12,17,895,14,43,41,10,860,19,25,0.31,0.12,1.04,1.1,1.07,1.14,False,False,True,True,False,False,True,True,False,True,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
422,high,251,326,41,macds,56,241,6,15,0.31,1468,831,89,302,664,173,320,658,240,135,864,266,398,566,578,576,407,283,978,865,452,391,900,788,193,526,269,749,774,699,25,37,87,16,659,9,49,35,11,741,6,2,0.35,0.27,1.02,1.14,1.2,1.08,False,False,False,True,True,True,True,False,True,False,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
423,low,180,479,38,macdh,88,203,6,11,0.21,1001,285,392,235,25,234,399,896,236,314,290,300,151,722,920,556,436,284,646,537,445,319,931,860,736,837,743,976,818,845,14,26,70,14,460,12,34,54,6,870,1,18,0.23,0.06,1.16,1.12,1.06,1.02,True,False,True,False,True,True,False,True,False,True,True,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
424,open,279,317,19,macds,385,302,6,9,0.25,2185,400,27,2,925,253,42,89,25,27,82,377,19,289,789,615,492,397,948,528,260,258,28,752,248,1000,283,670,428,955,2,27,16,18,63,16,25,41,7,193,11,1,0.06,0.4,1.11,1.01,1.07,1.09,False,True,False,True,False,True,True,False,False,False,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
