,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
382,116,7,1,ema,StochAstic_k,162,173,6,12,0.23,2429,892,198,278,14,364,382,668,226,160,728,29,114,530,967,607,301,262,758,665,339,284,120,971,839,909,188,674,56,709,2,29,64,6,351,17,33,83,9,3,23,16,0.2,0.06,1.14,1.19,1.08,1.07,True,True,False,True,True,False,True,True,False,False,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
383,116,5,1,wma,StochAstic_d,294,176,6,11,0.06,662,829,306,139,883,122,394,587,69,210,719,109,42,347,963,582,462,258,703,621,465,341,316,591,541,945,928,998,174,623,16,37,10,14,772,17,45,47,15,452,4,17,0.35,0.21,1.02,1.08,1.11,1.08,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
384,111,6,2,wma,StochAstic_k,209,178,6,11,0.19,1475,832,349,213,175,259,333,603,193,290,20,339,231,289,809,794,310,273,846,558,385,285,258,588,918,44,48,722,2,946,25,31,52,1,226,10,25,66,19,273,10,7,0.01,0.32,1.18,1.11,1.06,1.1,False,True,False,False,True,False,False,False,True,True,True,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
385,139,8,2,sma,StochAstic_k,161,128,6,19,0.03,2152,573,218,373,842,228,11,942,305,327,740,219,56,684,852,585,431,256,834,616,443,310,800,543,433,259,244,145,888,932,27,57,55,11,736,5,47,17,6,114,22,12,0.18,0.4,1.2,1.17,1.01,1.05,False,False,False,True,True,False,True,False,False,False,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
386,150,6,2,wma,StochAstic_d,367,162,6,1,0.21,1634,553,353,59,468,264,290,560,69,323,670,278,94,305,570,517,358,317,969,549,350,317,525,860,491,883,443,795,485,882,18,44,35,1,569,9,49,84,17,518,19,9,0.08,0.22,1.1,1.0,1.0,1.18,False,True,False,True,False,True,True,False,True,False,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
387,151,5,1,ema,StochAstic_d,191,155,6,9,0.24,1538,936,377,243,677,60,346,548,305,83,584,49,61,873,908,589,327,310,932,897,399,333,139,985,30,967,313,956,94,102,28,30,7,8,302,9,44,70,8,151,2,12,0.35,0.22,1.11,1.2,1.16,1.07,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
388,136,6,1,wma,StochAstic_d,78,182,6,15,0.23,1503,395,269,126,698,162,118,570,15,91,79,248,303,404,651,555,494,272,932,703,482,377,681,74,272,781,630,740,321,936,6,34,29,17,454,4,31,26,3,759,9,20,0.26,0.01,1.18,1.17,1.11,1.08,False,True,False,False,False,False,True,True,True,False,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
389,147,6,1,wma,StochAstic_d,324,146,6,5,0.18,2580,790,115,296,176,256,132,65,176,361,443,282,119,463,964,771,451,391,799,500,325,250,623,276,175,930,655,494,928,707,8,43,15,5,780,18,33,16,12,124,10,9,0.08,0.15,1.0,1.12,1.02,1.09,True,False,True,False,False,True,False,False,True,False,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
390,128,5,1,ema,StochAstic_d,71,188,6,15,0.27,861,914,155,133,796,41,237,620,149,54,15,194,198,567,871,647,351,290,960,529,471,396,509,928,817,750,483,300,318,20,10,34,49,1,795,13,28,57,1,23,8,4,0.1,0.06,1.03,1.08,1.05,1.09,False,True,True,True,False,False,True,True,False,False,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
391,136,8,2,ema,StochAstic_d,391,153,6,8,0.11,2728,974,330,260,319,223,234,198,105,59,915,200,6,899,940,536,368,252,613,534,402,383,673,164,296,691,285,611,714,943,9,28,51,1,634,6,39,88,20,857,16,25,0.01,0.39,1.12,1.1,1.17,1.12,False,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
392,152,8,1,wma,StochAstic_d,386,129,6,10,0.37,1474,734,327,367,814,340,216,67,105,241,999,362,148,926,671,518,337,300,909,830,477,364,684,305,941,775,582,965,824,160,26,49,72,15,290,12,49,104,3,873,24,6,0.22,0.01,1.18,1.16,1.18,1.0,False,False,False,False,False,False,True,True,False,True,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
393,152,6,1,ema,StochAstic_k,238,155,6,17,0.23,2077,536,285,220,460,78,127,271,232,160,305,294,367,548,748,623,339,285,827,788,471,350,996,317,801,299,782,694,809,826,7,10,101,5,865,13,26,14,1,815,22,25,0.34,0.18,1.06,1.01,1.06,1.14,False,True,False,True,False,False,True,False,True,False,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
394,116,6,2,wma,StochAstic_k,399,157,6,9,0.31,2120,359,122,123,393,80,233,274,59,49,210,247,39,105,842,742,438,413,803,575,472,319,630,995,689,448,572,426,813,878,11,16,33,9,29,4,34,82,4,515,15,16,0.08,0.38,1.0,1.17,1.03,1.07,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
395,116,7,1,sma,StochAstic_k,364,149,6,9,0.09,1182,977,191,248,552,373,206,602,289,127,807,343,83,534,811,677,492,279,968,609,454,444,423,734,583,184,697,103,332,685,30,48,72,13,219,17,34,94,2,589,8,12,0.04,0.07,1.15,1.02,1.11,1.17,True,True,True,False,True,True,True,True,False,False,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
396,146,6,1,sma,StochAstic_d,252,184,6,15,0.03,2505,664,221,58,553,287,154,20,349,35,425,223,124,638,834,713,403,326,989,929,437,260,619,467,8,508,525,102,16,620,5,54,58,7,352,14,23,30,5,449,3,20,0.39,0.28,1.13,1.09,1.05,1.03,False,True,False,True,False,True,True,False,False,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
397,153,8,2,wma,StochAstic_k,21,138,6,1,0.24,525,932,33,133,283,3,305,174,86,225,750,277,310,78,682,596,346,261,722,547,334,316,101,857,620,68,159,327,592,696,4,16,51,20,834,6,14,94,9,188,19,9,0.25,0.01,1.05,1.18,1.0,1.12,False,True,False,False,True,True,False,False,True,False,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
398,134,5,2,ema,StochAstic_k,42,160,6,10,0.19,816,785,163,169,118,155,367,285,148,197,999,187,332,628,871,723,326,296,689,624,387,377,917,930,207,808,477,869,270,687,14,39,70,18,711,8,10,53,5,516,19,7,0.23,0.08,1.07,1.0,1.17,1.17,False,True,True,True,True,True,False,False,False,True,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
399,127,5,2,sma,StochAstic_k,33,163,6,1,0.28,2870,378,239,48,367,83,352,209,35,113,983,40,119,686,650,564,390,254,885,842,410,340,383,376,813,313,384,282,201,547,20,49,95,14,854,16,36,90,3,591,1,21,0.21,0.13,1.12,1.09,1.11,1.15,True,False,True,False,True,False,True,True,True,False,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
400,141,6,2,sma,StochAstic_d,164,139,6,18,0.01,277,762,224,17,605,236,87,956,123,70,733,198,358,186,904,513,488,328,919,780,425,277,253,711,166,149,450,927,942,972,5,40,38,6,595,9,15,75,16,788,11,13,0.17,0.29,1.0,1.01,1.01,1.02,False,True,False,False,False,True,True,True,True,False,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
401,117,6,2,wma,StochAstic_d,147,177,6,3,0.38,284,282,30,396,99,320,267,798,113,135,231,259,258,533,606,549,299,253,990,833,395,263,904,846,870,782,547,625,246,876,17,19,16,7,851,3,28,75,9,174,24,20,0.34,0.08,1.16,1.07,1.08,1.19,True,False,False,False,False,True,False,True,False,False,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
402,147,6,1,sma,StochAstic_d,365,182,6,13,0.36,310,609,359,175,369,123,38,195,170,26,907,276,42,425,609,522,416,352,662,519,348,294,969,831,389,735,403,616,358,176,25,50,36,6,548,5,32,53,9,309,7,1,0.26,0.38,1.01,1.03,1.16,1.0,False,True,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
403,121,5,1,sma,StochAstic_d,3,150,6,16,0.32,2129,380,235,354,684,216,17,35,8,281,585,54,155,188,948,600,496,416,905,664,493,320,368,4,600,858,236,746,626,92,4,23,52,20,752,4,17,87,7,446,8,25,0.05,0.33,1.2,1.19,1.18,1.19,True,False,True,False,False,True,True,False,False,False,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
404,137,6,1,sma,StochAstic_k,139,163,6,15,0.01,1517,537,233,170,939,168,63,918,196,213,84,23,133,914,928,551,449,407,986,650,281,252,367,796,850,332,295,301,772,611,20,40,4,4,463,11,24,85,7,201,14,4,0.29,0.11,1.17,1.07,1.01,1.09,False,True,False,False,True,False,True,False,True,True,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
405,151,6,2,wma,StochAstic_k,352,154,6,12,0.36,745,629,96,360,606,295,235,421,74,6,373,191,286,858,973,578,488,380,883,553,363,268,604,799,55,851,276,856,533,223,3,20,60,17,776,12,25,43,7,767,19,6,0.13,0.33,1.0,1.1,1.02,1.12,False,True,True,True,False,False,True,False,False,True,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
406,165,6,1,wma,StochAstic_k,173,136,6,10,0.21,2417,928,16,338,754,172,15,448,232,206,535,198,333,892,997,674,323,285,923,616,483,439,114,629,465,854,874,665,93,18,14,26,73,19,336,13,52,51,9,316,10,4,0.25,0.24,1.01,1.11,1.0,1.04,False,True,True,False,False,True,False,False,False,True,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
407,113,6,1,sma,StochAstic_k,234,162,6,2,0.11,2645,913,396,251,235,324,187,191,107,262,305,363,25,263,777,604,485,461,710,664,337,254,530,436,528,208,579,829,34,654,4,10,97,9,570,6,48,77,11,764,2,1,0.21,0.38,1.04,1.19,1.02,1.16,False,False,True,True,False,True,True,True,False,True,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
408,141,5,2,ema,StochAstic_k,391,147,6,18,0.27,2459,332,332,214,104,163,254,945,292,145,556,112,30,164,870,532,463,394,852,581,460,413,729,315,653,110,686,998,376,209,15,24,86,7,932,2,38,86,1,747,14,25,0.12,0.33,1.0,1.02,1.03,1.02,False,True,True,True,True,True,False,False,True,False,True,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
409,151,5,2,ema,StochAstic_d,324,151,6,15,0.16,494,383,309,96,126,323,145,951,237,191,183,212,303,128,855,624,427,340,666,643,476,260,954,775,858,468,559,223,963,965,6,21,76,20,367,12,48,99,1,313,5,18,0.25,0.33,1.13,1.16,1.04,1.0,False,True,True,True,False,False,False,False,False,True,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
410,142,5,2,ema,StochAstic_k,370,126,6,4,0.09,1050,759,76,283,424,135,258,402,75,58,173,192,200,839,616,542,398,394,647,534,451,398,539,456,693,564,154,248,507,948,17,30,104,3,637,10,16,42,11,175,3,24,0.34,0.24,1.17,1.17,1.04,1.2,True,True,True,True,False,False,True,False,True,True,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
411,161,8,1,ema,StochAstic_d,186,167,6,5,0.28,964,930,213,275,782,201,80,452,228,365,795,278,214,468,821,555,297,286,639,608,438,434,252,389,71,350,526,972,133,245,11,29,65,5,889,7,46,74,2,157,10,23,0.26,0.25,1.07,1.19,1.13,1.06,False,False,False,False,True,True,False,True,True,True,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
412,122,8,1,ema,StochAstic_d,178,180,6,4,0.29,2347,437,188,323,731,201,221,155,135,205,488,207,294,62,769,636,315,260,922,884,286,274,965,900,750,285,288,796,371,965,2,59,58,11,149,3,39,9,11,811,20,22,0.34,0.11,1.17,1.06,1.07,1.06,True,True,True,True,True,False,True,False,False,False,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
413,130,6,2,wma,StochAstic_d,28,155,6,5,0.25,1361,665,143,45,375,294,203,614,15,315,888,220,202,20,626,505,350,276,884,649,330,287,297,300,725,898,524,205,183,473,3,42,28,11,689,12,38,4,16,384,5,25,0.13,0.29,1.14,1.05,1.2,1.05,False,False,False,False,False,True,True,True,False,True,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
414,151,8,2,ema,StochAstic_k,365,148,6,17,0.24,1392,951,197,220,225,384,243,524,106,121,781,341,135,839,871,601,450,363,998,799,403,327,962,296,490,298,706,625,546,48,7,25,49,17,336,5,19,5,3,404,8,6,0.33,0.29,1.01,1.01,1.11,1.04,True,True,False,True,True,True,False,False,False,False,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
415,123,5,1,ema,StochAstic_k,262,183,6,17,0.13,2026,392,294,77,308,385,89,391,125,213,17,386,348,371,781,593,464,427,930,551,447,359,22,760,714,679,305,606,519,431,15,55,71,5,894,11,20,79,14,912,8,19,0.05,0.3,1.15,1.09,1.1,1.17,False,True,False,True,False,True,False,False,True,False,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
416,147,6,2,wma,StochAstic_k,226,134,6,6,0.01,2565,585,235,217,67,217,128,102,103,324,872,253,205,747,873,771,398,276,932,870,419,340,661,411,293,809,704,111,776,406,29,46,64,14,734,3,12,63,14,316,19,5,0.32,0.32,1.12,1.18,1.07,1.09,True,False,False,False,True,False,False,True,True,True,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
417,125,8,2,wma,StochAstic_d,299,152,6,9,0.17,2203,427,179,240,893,304,181,559,353,241,713,280,400,18,789,603,463,442,960,714,485,353,336,220,425,509,948,742,44,271,5,57,36,16,843,5,34,88,9,212,7,11,0.03,0.18,1.0,1.16,1.0,1.1,False,False,False,False,False,True,False,True,True,True,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
418,112,5,1,ema,StochAstic_d,257,161,6,5,0.25,1579,539,143,252,805,237,283,988,71,269,173,358,163,755,979,539,473,258,995,706,497,395,761,285,913,958,663,506,939,312,29,51,25,10,806,8,34,38,16,7,7,23,0.39,0.35,1.2,1.07,1.09,1.02,False,True,False,True,True,False,True,False,False,False,False,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
419,142,6,2,wma,StochAstic_d,255,150,6,17,0.32,1356,628,245,102,42,249,324,28,204,179,639,147,113,530,662,533,442,370,899,675,500,466,443,997,669,104,676,942,106,797,6,13,58,15,750,3,26,65,13,776,14,13,0.09,0.34,1.09,1.16,1.13,1.02,False,True,False,True,True,True,False,True,True,True,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
420,137,8,1,sma,StochAstic_k,67,166,6,6,0.19,273,336,376,51,484,173,65,714,133,134,290,53,395,551,996,587,391,365,959,914,410,320,493,907,298,838,149,917,5,634,2,42,2,16,554,2,13,29,20,892,21,16,0.1,0.35,1.15,1.01,1.15,1.05,False,False,True,True,True,True,False,False,False,True,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
421,124,5,2,wma,StochAstic_k,89,127,6,12,0.13,2287,796,42,173,346,179,87,496,37,298,670,258,141,176,985,555,359,263,941,922,467,387,887,912,753,865,155,992,696,934,9,54,71,13,823,4,15,93,9,945,11,4,0.29,0.11,1.02,1.02,1.03,1.13,True,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
422,130,7,1,sma,StochAstic_k,146,165,6,14,0.13,536,456,310,110,141,341,274,455,241,207,835,50,161,800,936,712,365,275,865,572,374,332,109,4,542,926,592,732,527,276,15,19,87,20,948,10,14,70,12,687,19,2,0.24,0.25,1.2,1.17,1.17,1.04,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
423,158,7,2,ema,StochAstic_d,109,185,6,10,0.25,876,436,316,303,251,225,190,255,119,27,957,286,257,335,754,530,408,329,853,502,439,383,245,420,59,338,417,847,656,110,24,50,30,14,589,7,46,29,19,472,5,22,0.33,0.37,1.05,1.16,1.07,1.18,False,True,True,True,True,False,True,True,True,False,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
424,136,6,1,ema,StochAstic_k,175,146,6,6,0.14,1107,991,115,308,21,124,57,643,135,302,684,338,137,565,997,843,485,305,867,789,435,341,983,953,306,276,411,879,188,206,17,60,40,15,516,6,34,77,15,830,11,14,0.18,0.03,1.14,1.04,1.2,1.08,False,False,False,True,False,False,True,True,True,False,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
425,158,7,2,ema,StochAstic_k,123,137,6,6,0.32,282,882,55,116,990,23,264,734,387,267,511,148,14,564,818,655,462,274,713,590,326,266,967,913,340,208,928,489,439,941,2,60,79,12,151,18,37,31,14,877,3,24,0.17,0.38,1.11,1.0,1.12,1.09,True,False,True,False,True,False,True,False,True,True,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
426,129,6,2,sma,StochAstic_d,90,181,6,1,0.09,1416,872,384,109,408,37,266,113,199,42,210,236,176,214,984,875,460,319,989,964,267,257,387,741,64,510,924,656,348,18,23,49,100,20,696,14,24,22,7,527,4,22,0.21,0.12,1.1,1.03,1.11,1.09,True,False,True,False,False,False,False,True,False,True,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
427,117,6,1,ema,StochAstic_d,178,183,6,11,0.15,2383,441,290,297,889,390,156,484,50,177,52,272,57,903,880,510,474,257,780,519,380,292,213,362,997,324,760,862,925,396,14,41,60,6,275,12,33,34,17,334,18,2,0.2,0.33,1.03,1.12,1.03,1.02,True,True,False,True,True,False,False,False,False,True,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
428,143,6,1,wma,StochAstic_k,45,145,6,12,0.33,1894,690,18,314,9,296,234,923,85,15,723,163,385,132,979,764,456,439,952,644,491,331,211,862,297,176,314,310,140,91,19,33,77,10,602,18,36,27,5,207,19,10,0.09,0.02,1.16,1.09,1.0,1.12,True,True,True,False,False,True,False,True,False,False,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
429,111,8,1,sma,StochAstic_d,151,145,6,8,0.13,2992,225,135,142,325,71,256,202,376,104,320,80,32,459,710,522,406,299,909,619,466,453,511,723,583,381,894,552,961,762,8,18,80,11,692,16,19,60,20,8,2,3,0.15,0.02,1.04,1.0,1.01,1.09,False,True,True,False,True,False,False,True,True,False,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
430,121,8,2,sma,StochAstic_k,89,131,6,11,0.2,2657,351,147,92,505,340,99,602,121,75,877,228,259,424,881,680,483,415,984,871,388,318,946,189,523,544,450,514,566,299,18,32,100,1,323,13,27,84,8,844,10,21,0.38,0.23,1.18,1.14,1.0,1.2,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
431,120,8,2,wma,StochAstic_k,240,164,6,16,0.01,2117,235,224,53,795,283,316,465,281,62,871,66,363,318,967,832,460,281,858,849,459,354,459,549,550,517,714,468,56,633,21,25,8,11,599,13,52,66,4,544,21,14,0.08,0.02,1.09,1.07,1.03,1.0,False,False,False,True,False,True,True,False,False,False,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
432,115,6,2,sma,StochAstic_d,180,179,6,6,0.18,830,488,394,2,487,315,337,113,387,239,103,272,397,637,822,629,481,453,786,743,355,273,953,77,382,612,369,107,834,95,18,37,40,13,313,3,8,4,20,618,7,24,0.12,0.02,1.16,1.1,1.02,1.12,True,False,False,False,False,False,True,True,False,False,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
433,146,8,2,wma,StochAstic_d,41,163,6,16,0.05,2246,373,16,355,2,66,199,606,374,144,8,168,64,387,997,648,446,386,699,664,449,342,721,51,558,617,361,39,149,589,12,50,87,13,377,8,45,79,7,868,10,15,0.39,0.39,1.06,1.16,1.07,1.18,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
434,119,5,2,sma,StochAstic_k,390,127,6,5,0.03,472,697,216,10,394,189,56,990,111,325,4,123,4,573,941,732,492,483,960,699,478,343,14,462,410,554,877,196,962,610,10,59,75,6,441,18,19,98,11,605,11,24,0.07,0.3,1.09,1.1,1.14,1.17,True,True,True,True,False,True,True,False,True,False,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
435,122,7,1,ema,StochAstic_d,3,186,6,13,0.17,911,898,16,273,327,291,187,153,305,176,940,4,137,463,731,644,454,253,684,571,438,345,956,259,240,177,408,752,885,913,7,40,39,5,388,2,46,99,15,515,4,21,0.36,0.14,1.12,1.11,1.07,1.02,True,False,True,True,False,False,True,True,True,False,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
436,133,6,1,wma,StochAstic_k,341,170,6,5,0.3,2022,376,125,344,388,291,374,404,341,23,904,223,110,197,990,513,498,313,728,713,435,273,125,419,550,176,697,995,765,161,11,20,59,8,763,13,44,101,19,299,12,8,0.24,0.05,1.18,1.04,1.15,1.18,True,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
437,114,7,2,ema,StochAstic_d,325,171,6,2,0.05,960,289,198,276,953,303,163,508,148,14,635,265,341,342,995,501,489,407,850,774,386,375,8,344,184,166,644,781,855,402,13,31,74,18,217,15,23,32,19,617,14,24,0.11,0.2,1.0,1.12,1.16,1.19,False,True,False,False,True,False,True,True,True,True,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
438,147,7,1,wma,StochAstic_k,326,159,6,12,0.01,1043,216,211,239,606,177,141,999,233,96,576,203,2,437,807,777,473,376,901,636,447,358,925,312,97,542,561,685,466,491,27,30,55,7,995,16,32,21,16,865,3,13,0.18,0.25,1.18,1.12,1.03,1.14,False,True,False,False,True,False,False,False,False,False,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
439,153,7,2,ema,StochAstic_k,54,188,6,2,0.1,2836,874,362,395,17,341,89,900,318,154,184,296,135,997,951,762,361,342,875,567,481,480,479,606,3,709,68,831,485,344,24,54,80,5,416,2,7,46,3,811,21,5,0.37,0.39,1.07,1.07,1.09,1.11,False,False,False,True,True,True,True,True,True,True,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
440,116,5,1,sma,StochAstic_k,191,132,6,7,0.06,2167,745,335,97,433,68,179,502,113,384,490,356,351,380,876,788,448,300,749,735,384,290,425,803,624,594,892,429,692,329,24,26,104,16,346,10,41,20,13,787,12,13,0.4,0.08,1.07,1.09,1.09,1.06,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
441,113,8,2,sma,StochAstic_k,172,128,6,15,0.18,1617,704,27,30,79,96,166,986,366,353,152,143,216,634,805,563,487,435,821,562,388,334,654,758,535,81,42,619,573,3,19,26,33,11,773,9,34,34,4,42,3,1,0.15,0.15,1.16,1.07,1.02,1.2,True,True,True,False,False,False,False,True,False,True,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
442,141,8,1,ema,StochAstic_d,38,152,6,8,0.14,1260,842,159,230,364,201,355,165,199,378,951,30,50,893,790,513,478,355,891,828,484,274,418,291,377,309,161,261,168,261,3,35,30,13,439,13,43,52,12,380,9,25,0.21,0.34,1.11,1.04,1.09,1.18,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
443,113,6,2,ema,StochAstic_k,288,184,6,17,0.18,284,694,278,125,270,267,19,637,221,32,465,65,27,552,976,798,331,329,926,688,468,462,222,676,469,388,482,294,600,970,27,51,24,9,437,4,15,100,6,206,14,18,0.35,0.01,1.2,1.04,1.15,1.14,False,True,True,True,True,True,False,False,True,False,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
444,155,6,1,ema,StochAstic_d,158,126,6,1,0.29,2007,830,358,338,343,175,249,117,216,279,538,105,155,12,954,840,459,258,924,572,459,265,425,116,971,92,150,54,829,502,4,39,102,4,829,3,23,90,2,774,17,24,0.12,0.03,1.19,1.0,1.12,1.08,False,False,False,True,True,True,False,True,False,True,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
445,160,7,1,sma,StochAstic_d,207,127,6,7,0.12,718,768,69,157,99,190,189,9,177,393,135,320,334,907,814,713,436,291,939,936,414,251,166,442,440,641,79,368,292,979,7,43,96,2,311,12,25,21,1,284,1,15,0.29,0.13,1.07,1.01,1.1,1.08,False,True,True,True,True,False,True,False,False,False,False,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
