,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
589,150,8,1,ema,StochAstic_k,361,146,6,17,0.18,1681,602,399,396,663,187,337,213,301,30,26,228,304,173,580,544,477,364,817,791,440,419,790,298,321,35,511,125,436,746,9,14,53,13,632,6,8,32,13,392,8,15,0.16,0.04,1.08,1.04,1.15,1.03,True,False,True,True,False,True,False,True,True,False,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
590,117,6,1,sma,StochAstic_d,248,155,6,2,0.05,2258,266,321,243,719,81,62,900,266,303,649,102,19,995,960,674,401,303,956,628,415,344,435,607,143,33,668,253,841,674,6,31,17,16,199,2,4,61,12,334,2,8,0.38,0.21,1.11,1.16,1.1,1.0,False,False,True,False,True,True,False,True,True,False,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
591,139,6,1,wma,StochAstic_k,210,164,6,1,0.08,480,577,168,235,243,117,394,653,97,300,145,375,385,651,966,916,498,303,784,760,456,275,932,499,4,533,475,722,847,607,8,38,71,11,534,5,23,40,3,853,16,19,0.2,0.26,1.11,1.08,1.03,1.0,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
592,130,8,1,ema,StochAstic_d,301,145,6,15,0.26,1133,775,283,123,925,325,295,150,58,299,197,398,113,69,880,731,450,444,963,502,473,342,833,850,588,90,757,934,922,785,12,18,4,1,93,4,41,50,16,714,2,21,0.04,0.13,1.02,1.03,1.13,1.16,True,True,True,False,True,True,True,False,True,False,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
593,160,5,1,sma,StochAstic_k,385,129,6,17,0.18,2012,329,303,94,883,101,167,706,162,361,986,46,369,826,780,740,492,307,803,737,467,292,35,827,522,715,501,948,125,649,30,55,61,10,714,5,30,59,1,197,20,11,0.39,0.08,1.1,1.13,1.07,1.11,True,False,True,False,True,True,False,True,True,False,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
594,153,8,1,wma,StochAstic_d,374,172,6,11,0.1,2534,613,298,33,230,246,350,145,298,364,215,381,139,56,999,800,495,313,848,621,410,285,184,832,643,657,272,489,663,535,12,45,40,6,569,12,24,59,4,868,12,18,0.35,0.06,1.19,1.04,1.08,1.15,True,False,False,False,False,True,True,True,False,False,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
595,147,7,2,ema,StochAstic_k,316,135,6,19,0.4,2399,245,21,364,610,138,19,320,75,266,308,400,216,660,821,746,398,307,984,828,397,254,428,273,867,722,742,148,967,200,30,56,102,19,763,6,25,92,14,183,18,19,0.09,0.34,1.1,1.07,1.13,1.11,False,False,False,True,True,True,True,False,False,True,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
596,147,6,1,sma,StochAstic_k,226,158,6,15,0.2,431,835,109,290,354,15,123,357,159,68,737,104,223,131,944,506,457,366,876,576,376,325,727,706,748,928,361,271,375,81,21,37,37,10,539,18,39,34,10,924,7,13,0.05,0.23,1.16,1.14,1.11,1.17,False,False,True,True,False,True,False,False,True,True,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
597,161,7,1,sma,StochAstic_d,265,156,6,20,0.21,2685,822,131,317,186,144,114,150,241,85,590,336,159,436,909,746,486,377,686,573,337,271,8,237,961,249,569,720,555,402,4,10,96,20,240,9,39,9,13,808,18,16,0.37,0.26,1.11,1.15,1.1,1.14,False,True,True,False,True,False,True,False,False,False,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
598,147,6,1,wma,StochAstic_d,302,168,6,1,0.26,1908,507,291,339,596,185,103,626,59,378,494,157,391,495,625,583,489,449,912,847,381,360,994,190,798,573,445,800,459,922,8,26,100,4,427,16,48,3,15,757,13,11,0.08,0.3,1.07,1.04,1.16,1.09,True,True,True,True,True,False,True,True,True,True,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
599,111,6,2,sma,StochAstic_k,72,138,6,18,0.07,881,960,382,325,575,359,94,151,71,357,719,267,13,912,844,503,460,423,846,759,387,281,945,539,291,325,704,419,947,460,16,47,79,11,264,8,25,45,2,883,19,7,0.37,0.25,1.03,1.05,1.13,1.05,True,True,True,False,True,True,False,False,True,False,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
600,164,7,1,wma,StochAstic_d,331,145,6,9,0.03,1273,965,17,72,708,27,263,320,132,165,348,10,208,654,829,516,460,423,832,697,485,341,500,653,528,964,831,506,304,863,12,41,41,2,790,6,37,98,17,254,1,16,0.16,0.06,1.13,1.08,1.03,1.11,False,True,True,True,False,True,True,True,False,True,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
601,140,7,2,ema,StochAstic_k,281,138,6,10,0.4,1583,886,348,20,914,254,143,575,131,400,236,156,195,247,899,608,387,356,750,733,422,375,635,206,218,304,417,822,173,398,14,22,93,20,942,11,50,35,18,319,5,13,0.06,0.3,1.05,1.05,1.13,1.15,True,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
602,118,8,1,ema,StochAstic_d,141,181,6,19,0.39,1118,728,342,107,593,51,15,247,95,213,282,138,160,667,662,658,493,324,932,598,470,440,620,985,545,771,836,330,375,564,22,26,43,18,603,2,18,89,7,201,15,18,0.06,0.31,1.02,1.13,1.14,1.03,True,True,True,False,False,False,True,False,False,True,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
603,149,6,1,sma,StochAstic_k,331,183,6,6,0.3,1121,363,85,175,244,358,56,602,26,62,448,280,339,241,915,577,485,316,978,923,400,285,747,502,644,769,499,21,493,877,8,58,25,9,554,9,14,44,16,804,25,6,0.23,0.12,1.06,1.03,1.1,1.03,False,False,True,False,False,False,True,False,True,False,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
604,111,5,2,wma,StochAstic_d,374,152,6,20,0.02,2481,670,49,316,816,323,16,294,81,122,580,362,366,137,734,678,456,438,833,719,482,461,797,213,439,708,987,748,846,306,10,48,65,11,84,4,31,76,1,141,5,10,0.18,0.24,1.11,1.19,1.02,1.12,False,True,False,False,False,True,True,True,False,True,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
605,112,7,2,wma,StochAstic_d,320,160,6,18,0.33,1947,389,274,63,918,304,363,772,180,143,946,155,322,884,878,568,485,285,924,576,428,391,518,11,601,472,34,354,413,893,29,48,79,18,504,11,46,88,7,232,20,19,0.05,0.08,1.05,1.19,1.18,1.19,True,True,True,True,False,False,True,True,True,True,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
606,130,7,2,ema,StochAstic_d,142,167,6,10,0.3,771,538,226,104,627,229,66,449,301,399,47,18,282,713,644,549,330,259,739,512,457,361,620,910,106,687,63,642,504,21,19,34,47,20,12,2,12,63,7,444,24,16,0.31,0.07,1.12,1.05,1.19,1.1,False,False,False,True,False,True,True,True,True,True,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
607,159,6,2,ema,StochAstic_d,324,162,6,6,0.39,1576,348,322,155,749,205,327,321,229,104,102,392,11,100,615,577,449,387,569,530,465,297,540,205,682,601,822,807,980,111,19,52,79,13,196,12,39,81,1,797,3,6,0.24,0.2,1.17,1.03,1.2,1.17,True,True,False,True,False,False,False,True,True,True,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
608,141,8,1,wma,StochAstic_k,76,184,6,10,0.4,1365,958,186,400,267,226,228,655,276,85,124,226,284,298,804,730,425,406,788,678,363,341,848,776,879,352,325,771,795,810,28,36,49,13,323,17,36,43,6,622,7,17,0.13,0.4,1.14,1.07,1.15,1.02,False,False,True,True,False,False,True,False,True,False,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
609,123,8,2,sma,StochAstic_k,18,185,6,14,0.1,1299,379,252,41,476,351,319,781,315,268,223,302,293,949,848,711,380,293,890,608,499,260,62,956,803,801,294,481,149,953,12,23,90,3,203,10,37,84,18,713,8,2,0.29,0.27,1.0,1.08,1.09,1.08,False,True,True,False,True,False,False,False,True,False,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
610,134,7,2,sma,StochAstic_d,34,150,6,12,0.18,1434,436,379,293,335,59,246,978,343,189,456,223,376,136,675,618,297,275,784,644,480,474,658,287,124,304,754,994,851,859,2,42,39,6,418,11,39,36,3,912,11,1,0.31,0.03,1.05,1.04,1.15,1.0,True,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
611,140,5,2,sma,StochAstic_d,138,156,6,20,0.18,1953,805,347,140,213,209,141,518,95,88,148,45,393,511,873,514,356,285,681,583,396,390,184,368,203,55,382,934,470,838,29,41,84,10,891,13,46,81,5,296,5,25,0.18,0.16,1.2,1.11,1.17,1.19,False,True,True,False,True,False,True,True,True,False,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
612,156,8,2,wma,StochAstic_d,113,160,6,14,0.27,2543,265,15,88,976,174,182,23,159,37,741,394,230,497,616,521,487,429,610,592,456,298,912,405,247,465,204,541,222,759,13,50,85,16,868,3,36,69,17,695,2,15,0.05,0.3,1.06,1.05,1.14,1.13,True,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
613,151,7,2,sma,StochAstic_d,101,182,6,3,0.18,2251,883,262,295,515,9,316,9,251,312,819,255,246,108,972,640,494,275,823,597,344,250,800,247,226,344,260,85,957,974,21,30,85,12,596,4,50,87,4,612,5,24,0.33,0.34,1.06,1.16,1.02,1.18,True,True,True,False,False,False,False,False,True,True,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
614,119,7,1,sma,StochAstic_k,353,148,6,1,0.22,467,576,302,44,162,136,292,552,314,142,645,157,215,490,824,635,432,287,811,544,365,325,170,812,980,775,523,954,194,310,4,29,101,2,133,11,30,12,12,8,10,3,0.12,0.36,1.09,1.01,1.08,1.15,False,True,True,True,True,False,True,True,False,False,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
615,120,8,1,wma,StochAstic_d,366,151,6,12,0.06,1458,203,167,213,646,129,297,273,123,75,841,382,204,445,626,553,415,316,975,895,349,275,88,467,410,798,1000,797,484,439,16,27,87,6,834,12,24,74,12,109,25,22,0.11,0.28,1.14,1.18,1.05,1.08,True,True,True,True,True,False,False,True,False,False,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
616,143,5,2,sma,StochAstic_d,207,152,6,19,0.33,2717,846,350,181,540,130,95,5,62,343,505,264,382,627,905,903,499,388,968,552,393,253,990,613,96,412,112,600,382,977,14,52,24,16,33,16,32,96,2,40,9,4,0.3,0.15,1.04,1.16,1.13,1.01,True,True,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
617,118,6,2,wma,StochAstic_d,97,152,6,17,0.38,2364,500,372,159,707,88,65,125,20,393,751,393,319,504,830,582,433,376,966,780,390,339,945,448,424,503,256,297,865,334,29,55,14,15,482,7,51,50,17,405,2,25,0.09,0.24,1.07,1.16,1.01,1.12,True,False,True,False,False,False,False,True,True,False,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
618,131,7,1,wma,StochAstic_d,275,147,6,13,0.1,818,260,203,373,928,95,368,826,351,256,235,146,275,931,943,831,365,297,604,581,384,357,211,497,356,79,966,895,459,537,20,53,26,6,535,6,45,33,16,582,14,22,0.37,0.29,1.05,1.02,1.17,1.0,False,True,True,False,True,False,False,True,False,True,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
619,113,8,1,sma,StochAstic_k,125,180,6,18,0.18,1881,864,36,391,798,324,91,567,256,387,325,180,398,696,815,704,466,255,935,543,383,252,495,649,808,237,960,263,10,834,10,20,8,18,99,18,40,74,15,572,24,21,0.13,0.09,1.07,1.11,1.16,1.09,False,True,True,False,True,False,True,True,False,True,False,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
620,130,7,1,ema,StochAstic_d,267,134,6,12,0.12,2064,239,365,62,843,130,96,400,155,102,72,296,204,907,916,725,457,328,829,537,434,324,799,508,686,145,745,719,739,991,6,42,63,2,205,3,8,36,20,712,9,11,0.4,0.1,1.06,1.1,1.03,1.01,True,True,False,True,True,True,True,True,False,False,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
621,158,7,1,wma,StochAstic_k,334,186,6,3,0.3,1144,651,393,99,708,374,190,502,366,310,792,49,11,772,882,539,303,270,987,846,496,447,990,399,136,275,78,36,19,753,15,21,33,6,815,6,48,5,19,616,18,15,0.39,0.11,1.06,1.17,1.09,1.2,True,True,False,False,True,False,True,True,False,False,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
622,151,6,2,sma,StochAstic_k,375,138,6,17,0.18,698,673,104,173,211,251,50,854,257,362,584,317,2,40,691,644,399,325,881,641,479,346,339,546,579,964,297,625,666,3,11,60,100,8,212,2,18,91,11,62,1,17,0.34,0.12,1.2,1.11,1.05,1.18,False,True,False,True,True,True,False,True,False,False,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
623,131,7,2,wma,StochAstic_k,13,181,6,15,0.14,2254,377,271,189,567,353,288,712,7,347,949,366,373,464,822,742,353,294,834,684,319,251,102,415,237,880,980,832,539,452,23,46,62,1,667,11,33,66,6,29,9,1,0.1,0.39,1.0,1.16,1.16,1.14,True,True,True,True,True,False,True,True,False,True,True,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
624,132,5,2,sma,StochAstic_k,53,142,6,16,0.03,2202,446,106,122,302,291,52,834,171,65,332,167,235,999,942,900,445,260,996,738,338,299,821,389,890,119,902,467,599,189,23,42,34,9,917,11,24,51,2,68,12,17,0.3,0.06,1.16,1.16,1.18,1.01,True,True,True,True,False,False,True,False,True,False,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
625,141,5,2,ema,StochAstic_k,313,132,6,20,0.29,575,698,153,253,274,341,74,903,73,363,785,82,106,183,861,850,407,337,990,550,302,292,310,271,864,797,406,591,426,811,16,19,55,12,765,7,40,16,8,592,20,8,0.04,0.4,1.05,1.17,1.19,1.2,False,True,True,True,False,True,False,False,True,True,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
626,111,7,1,sma,StochAstic_k,123,174,6,2,0.09,1915,251,301,155,17,353,16,261,266,138,320,270,152,746,975,961,390,317,672,504,487,325,981,302,709,727,368,289,168,603,21,24,100,17,559,5,34,53,18,327,3,15,0.31,0.24,1.1,1.1,1.15,1.04,True,False,False,False,True,True,False,False,True,False,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
627,143,8,1,wma,StochAstic_d,328,171,6,1,0.22,1840,245,160,79,892,24,44,525,60,262,641,296,5,515,977,542,279,277,933,921,380,328,129,806,1000,883,224,602,63,464,25,42,58,17,961,11,48,78,17,633,10,22,0.35,0.01,1.14,1.03,1.09,1.07,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
628,130,6,2,wma,StochAstic_d,370,173,6,13,0.37,399,798,373,358,613,208,80,822,180,57,714,76,354,199,756,597,453,384,641,600,408,251,105,803,93,904,343,842,361,26,7,34,64,6,609,18,26,94,10,928,7,20,0.22,0.3,1.06,1.03,1.09,1.06,True,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
629,155,8,2,ema,StochAstic_k,269,134,6,6,0.32,2953,937,223,296,820,241,20,777,347,330,506,91,314,435,851,501,365,270,532,524,500,495,366,288,354,110,100,384,935,802,28,38,84,11,551,10,20,75,4,237,24,18,0.33,0.12,1.0,1.03,1.16,1.2,True,True,True,False,False,True,False,False,False,False,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
630,117,8,2,ema,StochAstic_d,227,160,6,9,0.04,1692,458,164,221,180,53,220,760,244,343,116,103,96,126,659,525,484,422,683,513,431,384,422,798,973,343,355,319,247,261,20,26,3,18,583,12,35,15,18,708,15,23,0.02,0.39,1.1,1.18,1.13,1.01,True,False,False,True,False,True,False,False,False,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
631,145,5,1,sma,StochAstic_k,198,180,6,11,0.04,2664,880,150,108,139,161,90,67,332,62,126,326,123,168,764,699,390,389,999,736,374,338,520,746,95,302,355,766,248,559,6,21,59,17,500,9,49,85,7,235,25,9,0.17,0.37,1.19,1.09,1.17,1.01,False,True,False,True,False,False,True,True,False,False,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
632,134,8,2,wma,StochAstic_d,37,185,6,20,0.27,2997,957,61,378,540,75,8,441,147,33,207,92,266,942,794,650,482,269,789,509,469,268,750,513,207,76,916,849,476,347,10,18,61,15,291,8,24,98,7,118,16,5,0.17,0.33,1.07,1.14,1.14,1.08,False,False,True,False,True,True,True,True,False,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
633,144,8,1,ema,StochAstic_d,296,173,6,18,0.3,260,887,88,110,281,166,34,354,210,285,756,29,47,637,960,913,340,289,747,618,313,251,627,876,536,984,764,615,729,829,18,48,11,18,428,8,26,95,1,801,14,25,0.35,0.07,1.07,1.15,1.13,1.03,False,False,False,True,True,True,True,False,False,False,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
634,112,7,2,ema,StochAstic_d,320,159,6,2,0.36,510,592,145,147,274,5,4,291,339,237,826,93,343,802,890,676,413,355,783,578,420,353,978,347,388,377,347,640,588,220,3,14,86,1,145,13,47,103,15,862,11,24,0.1,0.12,1.0,1.01,1.11,1.01,True,False,False,True,False,True,True,False,False,False,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
635,111,6,1,wma,StochAstic_d,51,127,6,20,0.06,1822,907,11,203,35,290,292,91,84,239,335,30,338,312,842,660,325,318,784,759,282,265,798,196,990,486,704,798,29,910,9,45,48,13,10,16,47,50,20,971,21,12,0.39,0.22,1.01,1.19,1.07,1.16,True,True,True,False,True,True,True,False,False,False,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
636,155,6,2,ema,StochAstic_d,125,175,6,16,0.03,1200,307,30,106,113,306,73,732,37,295,899,259,21,200,640,572,478,276,708,595,426,377,711,152,690,193,806,360,89,896,18,50,101,2,647,12,42,19,8,592,4,12,0.37,0.27,1.16,1.05,1.12,1.07,True,False,False,False,True,False,False,True,True,False,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
637,128,5,1,ema,StochAstic_d,335,174,6,17,0.08,1201,208,318,289,700,247,399,989,4,265,386,144,349,311,780,697,448,438,625,562,381,304,710,168,645,944,840,88,402,228,9,36,60,16,484,18,30,96,16,766,21,20,0.16,0.39,1.05,1.17,1.19,1.05,True,True,False,True,True,True,False,False,True,False,False,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
638,154,7,1,ema,StochAstic_d,358,167,6,14,0.21,401,576,374,192,871,191,91,219,332,29,954,5,136,431,858,805,464,447,771,683,392,355,443,448,983,542,884,913,191,421,15,39,51,19,891,14,50,76,14,808,21,22,0.11,0.24,1.16,1.04,1.01,1.0,False,True,True,False,False,True,False,True,False,False,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
639,155,5,1,ema,StochAstic_d,130,165,6,8,0.03,673,630,24,390,133,250,361,629,330,4,453,91,22,261,993,858,355,308,953,563,404,311,651,413,909,771,94,859,725,998,9,45,60,2,652,2,47,19,4,562,12,11,0.29,0.01,1.03,1.12,1.03,1.1,False,False,False,True,False,True,False,False,True,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
640,121,6,2,sma,StochAstic_d,232,163,6,6,0.06,1443,340,371,252,171,281,315,170,68,15,332,134,219,919,819,787,443,266,993,587,472,377,898,295,317,630,185,19,973,431,29,33,34,7,944,14,34,93,6,596,13,19,0.03,0.13,1.11,1.19,1.19,1.05,False,True,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
641,139,7,2,wma,StochAstic_k,350,174,6,7,0.15,1414,781,257,297,409,196,69,869,390,26,704,363,75,974,753,622,397,347,908,835,449,347,210,224,937,822,29,279,610,484,11,18,22,8,564,6,30,72,2,137,19,10,0.21,0.35,1.04,1.17,1.11,1.19,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
642,118,6,1,ema,StochAstic_d,87,185,6,10,0.22,522,689,334,301,421,325,325,415,394,318,801,11,59,101,972,798,480,426,852,837,346,321,8,438,594,954,964,879,54,799,28,56,95,18,315,16,24,9,5,980,18,8,0.12,0.38,1.04,1.13,1.17,1.09,True,True,False,True,False,True,True,True,False,False,True,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
643,127,8,1,ema,StochAstic_k,252,162,6,11,0.19,1177,855,130,33,736,256,234,902,333,300,906,296,304,157,711,625,358,352,857,601,482,301,440,384,757,583,66,815,113,765,25,41,29,10,680,18,50,4,10,291,14,23,0.34,0.31,1.03,1.15,1.17,1.14,True,True,False,False,False,True,True,True,True,True,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
644,122,7,1,ema,StochAstic_k,348,178,6,15,0.11,259,891,395,354,82,71,369,230,395,156,923,41,318,292,971,739,499,330,904,634,444,272,677,118,772,383,475,799,888,984,2,46,42,12,576,18,42,74,2,181,19,13,0.18,0.08,1.15,1.02,1.11,1.16,True,False,True,True,True,False,True,True,True,False,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
645,160,7,1,sma,StochAstic_k,133,158,6,7,0.19,591,569,13,145,5,216,205,78,3,14,580,257,3,887,844,518,469,467,943,827,438,365,839,792,354,55,68,572,503,878,22,24,55,18,254,5,25,89,17,146,7,3,0.11,0.35,1.07,1.0,1.03,1.13,True,True,False,False,True,False,False,True,False,False,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
646,155,5,1,ema,StochAstic_k,356,145,6,14,0.17,498,332,325,154,143,314,352,465,282,237,510,86,102,27,952,570,319,307,964,709,452,306,175,216,316,804,997,698,954,377,3,38,84,2,223,12,44,28,10,790,7,1,0.33,0.34,1.13,1.04,1.09,1.04,False,True,False,False,False,True,True,True,False,False,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
647,120,7,2,sma,StochAstic_k,34,154,6,1,0.17,2402,989,251,334,742,170,76,999,287,230,222,218,367,648,673,645,379,303,777,559,477,431,715,907,517,363,325,950,394,418,7,9,71,7,102,15,36,101,13,712,1,10,0.39,0.29,1.18,1.18,1.06,1.07,True,False,True,False,False,False,True,False,False,False,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
648,117,8,2,wma,StochAstic_d,253,139,6,10,0.39,1486,202,188,360,51,114,28,725,44,9,28,137,58,728,894,741,369,359,704,615,445,404,558,473,689,815,663,18,131,935,2,55,69,14,527,14,49,50,8,568,17,10,0.25,0.3,1.08,1.06,1.15,1.14,True,False,True,False,True,True,True,True,True,False,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
649,158,5,1,wma,StochAstic_d,193,132,6,8,0.34,200,746,134,259,596,266,266,451,149,201,745,150,199,973,738,608,419,272,698,654,476,269,482,420,636,383,311,628,63,36,4,46,43,13,876,7,40,95,8,433,24,16,0.1,0.16,1.16,1.0,1.08,1.17,True,True,False,True,True,True,True,False,False,True,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
650,146,7,2,ema,StochAstic_d,31,186,6,2,0.3,315,953,55,114,357,382,214,510,137,244,329,54,235,263,986,578,377,354,852,644,325,313,845,784,307,576,324,583,547,621,15,59,38,4,798,17,33,32,13,375,16,11,0.13,0.1,1.2,1.18,1.17,1.14,True,True,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
651,149,8,2,ema,StochAstic_k,152,182,6,15,0.35,1401,250,30,380,272,316,89,450,330,141,438,201,243,40,929,917,450,414,860,630,348,289,416,996,785,758,69,31,188,910,8,22,53,1,564,12,51,25,12,541,8,14,0.36,0.15,1.05,1.14,1.08,1.15,False,True,True,False,True,False,False,False,False,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
652,134,6,1,wma,StochAstic_k,373,186,6,19,0.11,2005,925,180,261,344,309,43,616,388,52,446,46,162,829,939,661,323,254,957,596,409,316,25,877,659,836,171,880,827,933,12,27,52,10,188,2,39,63,2,469,9,19,0.07,0.33,1.2,1.19,1.0,1.05,False,False,False,False,True,True,False,False,True,True,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
