,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1932,HLCC/4,142,571,11,macdh,100,3,4,12,0.05,2857,469,122,174,147,149,50,127,295,203,883,58,203,287,839,681,365,357,816,632,487,306,562,622,651,835,39,36,781,246,16,33,101,7,206,5,48,74,17,481,15,9,0.05,0.24,0.31,0.37,0.46,0.52,True,True,False,True,False,True,True,False,False,True,False,False,False,True,True,False,False,16.462877968545964,True,False,-0.3706575861344893,-0.1421994902435681,-0.1444005871049899
1933,OHLC/4,131,497,8,macdh,5,3,5,20,0.2,820,524,265,117,58,206,351,994,353,134,579,91,24,743,958,662,462,348,916,763,472,356,303,427,945,549,363,824,537,178,11,60,5,13,326,4,52,76,10,140,10,2,0.39,0.07,0.67,0.68,0.75,1.01,False,True,True,True,True,True,False,True,False,False,False,True,False,True,False,True,False,8.416019299371385,True,False,-0.3488589576395042,-0.1124188116008064,-0.1150025573586339
1934,HLCC/4,128,585,11,macdh,7,2,5,5,0.2,1309,348,228,151,337,377,166,92,94,48,750,359,147,815,823,562,469,317,987,878,461,349,438,649,453,360,170,589,243,55,15,45,100,19,265,6,44,77,4,929,25,4,0.21,0.23,0.65,0.71,0.78,0.84,False,False,False,False,True,False,False,False,True,False,True,False,False,True,True,False,True,5.08084012178722,True,False,-0.3839599337686705,-0.1240431825905793,-0.1262689809695513
1935,open,131,547,9,macdh,85,3,5,2,0.4,2043,644,257,173,979,368,360,430,30,86,975,88,241,811,722,687,402,377,927,806,441,399,780,692,573,406,715,300,483,908,16,56,70,15,474,16,29,40,18,831,20,19,0.37,0.06,0.35,0.49,0.47,0.63,True,True,False,False,False,False,True,True,False,True,False,True,True,True,True,True,True,10.771259554463846,True,False,-0.3921937157997736,-0.1343394066136508,-0.1381704287262922
1936,high,146,455,12,macdh,179,3,5,14,0.38,1470,419,208,272,290,38,110,266,60,57,542,40,286,637,880,736,481,336,986,762,384,299,80,933,560,359,279,897,859,512,12,50,45,19,614,8,10,18,11,662,8,4,0.13,0.19,0.46,0.86,0.59,0.9,True,True,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,8.157067152014086,True,False,-0.3856589836199156,-0.1400554737875849,-0.1427014458251735
1937,HL/2,145,424,10,macdh,275,2,3,10,0.37,1085,960,183,246,570,289,138,383,87,59,114,269,125,774,815,528,487,364,676,669,446,276,970,891,506,535,548,512,939,810,14,46,46,1,920,4,34,58,4,356,22,3,0.34,0.17,0.63,0.78,0.73,0.86,True,True,True,True,False,False,True,True,False,True,False,True,False,False,True,True,True,7.720337438519687,True,False,-0.3156789750531956,-0.0750462458831787,-0.077426521812404
1938,high,107,530,9,macdh,97,2,5,4,0.03,1196,902,48,237,933,323,220,776,135,22,278,59,207,469,997,986,450,258,776,548,470,346,602,354,762,333,808,827,281,862,24,40,18,5,629,12,46,86,7,177,22,25,0.33,0.39,0.28,0.54,0.38,0.67,False,True,False,True,False,False,True,True,True,False,True,True,True,True,True,True,True,15.771668626786836,True,False,-0.3790491353906777,-0.0965885831642098,-0.0995139959025987
1939,HLCC/4,144,489,9,macdh,212,2,6,4,0.39,2082,724,227,238,528,331,39,451,100,301,179,347,399,515,844,536,472,430,693,552,424,351,362,684,405,253,120,265,971,654,22,35,79,11,763,8,14,19,9,763,21,4,0.23,0.12,0.28,0.54,0.38,0.67,True,False,True,False,False,True,True,False,True,False,True,True,False,False,False,False,False,14.840588526391484,True,False,-0.3590820176772725,-0.0900265820356433,-0.0917723984140283
1940,HLCC/4,146,498,12,macdh,264,3,3,18,0.27,543,469,17,216,198,91,260,275,394,125,675,121,43,84,850,708,459,312,863,685,461,360,94,740,420,214,949,51,404,17,10,24,78,6,802,12,35,54,14,194,25,8,0.25,0.08,0.59,0.77,0.75,0.9,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,5.851571012325182,True,False,-0.3187447219088953,-0.0883371337337931,-0.0898075196624192
1941,HLC/3,116,555,10,macdh,124,3,4,14,0.04,2713,749,134,180,611,343,87,754,123,334,117,186,42,293,629,581,493,346,584,511,412,276,361,931,730,311,375,633,791,607,8,33,65,1,816,4,52,25,8,518,1,22,0.38,0.02,0.66,0.99,0.99,0.81,False,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,5.441160663336424,True,False,-0.3554624471538589,-0.0975022653642855,-0.0991914552788108
1942,open,110,518,12,macdh,12,3,5,5,0.15,274,602,311,366,157,172,196,665,114,115,27,333,369,797,982,794,431,255,995,908,373,281,356,86,900,615,886,744,354,668,18,22,20,11,302,13,27,73,7,358,7,13,0.14,0.13,0.56,0.71,0.68,0.83,False,False,False,True,True,True,True,True,False,True,True,True,True,False,True,False,True,6.20236068855129,True,False,-0.39370629950247,-0.1126750317012975,-0.115778837580026
1943,HL/2,106,508,11,macdh,283,2,5,11,0.33,1677,855,286,222,828,246,208,885,383,7,673,68,339,341,758,513,420,367,991,512,462,446,740,280,503,770,697,176,808,15,20,23,33,11,651,8,37,38,10,838,17,1,0.32,0.37,0.54,0.81,0.64,0.88,False,False,True,True,False,True,True,True,False,True,True,False,False,False,True,False,True,6.366029788587463,True,False,-0.386823071476713,-0.1013012297877672,-0.1035853008822097
1944,high,145,466,10,macdh,88,2,5,2,0.13,2611,297,135,89,78,298,371,9,144,65,888,352,84,914,679,569,488,269,852,644,356,332,41,929,585,370,998,469,335,257,6,22,76,4,698,4,23,30,15,545,19,18,0.29,0.37,0.65,0.8,0.75,0.89,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,6.938526138776836,True,False,-0.2734710395042827,-0.0602994109122438,-0.0628563290998999
1945,HLC/3,103,500,12,macdh,172,2,5,6,0.17,2611,588,252,11,718,396,330,651,194,387,534,356,342,409,789,590,474,295,910,798,286,276,123,587,13,527,326,896,652,853,13,56,54,14,228,5,28,51,19,118,8,25,0.36,0.01,0.65,0.72,0.76,0.81,True,True,True,True,False,False,True,True,True,True,False,True,True,True,True,False,False,6.101974741570744,True,False,-0.312313600727122,-0.0745068901824665,-0.0767094813430624
1946,HLC/3,109,516,8,macdh,9,3,5,8,0.26,1851,325,232,390,448,7,62,728,103,293,892,46,24,267,923,561,366,270,818,589,487,373,523,436,793,597,251,72,574,508,16,26,89,7,435,17,21,95,14,901,11,8,0.21,0.11,0.47,0.81,0.6,0.92,False,False,False,True,True,False,False,True,True,False,False,True,False,False,False,True,True,4.970884961534543,True,False,-0.2933336000039263,-0.0692404790087935,-0.0710571865478977
1947,low,134,559,9,macdh,270,3,5,3,0.19,1589,420,287,59,20,229,86,51,311,195,337,55,264,916,577,554,467,396,960,942,484,307,303,802,59,407,951,467,698,899,25,32,54,16,156,17,46,52,17,119,13,6,0.04,0.19,0.51,0.87,0.63,0.9,False,False,False,False,True,False,True,False,False,True,True,True,False,False,False,True,False,5.765585951490731,True,False,-0.3012654585814055,-0.0738088717585715,-0.0759447329828672
1948,high,101,582,11,macdh,242,3,5,2,0.24,850,830,310,369,428,307,79,148,216,195,564,19,132,592,919,574,474,291,668,574,455,417,593,43,993,687,188,167,276,427,19,38,87,2,810,8,13,53,11,763,1,4,0.01,0.17,0.59,0.69,0.73,0.84,True,False,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,6.07264549473265,True,False,-0.2968267853841286,-0.0735599420895971,-0.0756110488892213
1949,HLC/3,112,397,8,macdh,219,3,6,17,0.01,1310,417,228,124,813,225,161,233,254,30,147,271,335,165,697,649,486,385,902,831,375,347,565,186,102,4,478,799,795,408,4,12,48,2,983,10,34,78,20,156,22,15,0.05,0.34,0.43,0.87,0.59,1.01,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,True,True,7.566932744948941,True,False,-0.3483873782520318,-0.0885026252474835,-0.0901818479428731
1950,high,151,410,9,macdh,82,2,6,15,0.2,781,426,318,48,493,277,180,231,279,340,168,192,294,60,947,769,365,336,750,722,344,328,191,333,348,81,56,957,123,895,28,48,96,8,647,11,51,102,14,547,3,19,0.05,0.03,0.57,0.85,0.7,0.94,False,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,7.009899757419212,True,False,-0.3906816486190969,-0.1027004855022385,-0.105760670140842
1951,OHLC/4,125,508,12,macdh,223,3,5,4,0.1,676,284,25,52,940,313,62,562,111,376,848,126,239,716,769,751,394,344,951,774,441,409,436,444,741,594,322,857,511,791,23,56,33,1,495,9,34,16,3,503,25,22,0.37,0.4,0.47,0.85,0.61,0.99,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False,False,False,7.260361049537943,True,False,-0.3277371692813554,-0.0891698066200963,-0.0913005901783154
1952,HL/2,129,465,10,macdh,229,2,5,5,0.33,2883,625,16,370,717,352,188,102,8,116,878,139,322,931,768,531,384,315,895,606,460,350,213,17,933,97,846,94,769,559,8,55,20,15,114,18,49,65,2,924,22,23,0.17,0.03,0.51,0.95,0.94,0.88,False,True,True,True,True,False,False,False,False,True,True,False,False,True,True,False,False,5.685511191671822,True,False,-0.3091242737109129,-0.0724209042668124,-0.074731182172457
1953,high,108,469,12,macdh,210,3,6,14,0.1,2042,856,264,34,905,208,15,321,166,214,773,148,371,898,618,573,373,325,947,710,400,295,721,640,348,716,470,780,56,731,20,42,60,6,657,11,21,47,17,360,15,15,0.08,0.08,0.28,0.54,0.38,0.67,True,False,False,False,True,True,True,False,False,True,False,True,True,False,True,False,True,17.319182105984808,True,False,-0.2702787355458081,-0.0640667601079328,-0.0661044360049592
1954,OHLC/4,138,587,9,macdh,16,2,2,9,0.15,2988,908,255,372,413,191,205,975,54,20,122,398,220,331,712,589,414,364,835,623,287,266,803,490,728,271,802,940,658,534,19,48,64,7,823,2,16,17,8,412,2,3,0.27,0.23,0.15,0.19,0.27,0.32,True,False,False,False,False,True,False,False,True,False,True,False,True,True,False,False,True,23.702088472295813,True,False,-0.2775659262091541,-0.0612626322659257,-0.0639073935320304
1955,HLCC/4,120,442,11,macdh,84,2,5,20,0.22,665,442,391,397,616,302,39,345,255,20,984,396,231,799,980,750,500,370,950,818,437,287,634,153,600,717,734,850,302,438,14,51,44,15,15,8,33,48,4,844,15,20,0.13,0.11,0.28,0.54,0.38,0.67,False,False,True,False,False,True,True,True,False,False,True,False,False,True,True,True,True,15.32557187186569,True,False,-0.3762939358817497,-0.0975475644943971,-0.0993483119903376
1956,HLCC/4,126,415,12,macdh,176,3,4,17,0.28,749,262,313,240,30,207,291,845,87,205,607,161,331,240,852,526,499,335,992,734,495,400,688,592,960,740,399,199,380,807,23,24,81,20,728,11,43,30,9,419,10,15,0.14,0.17,0.8,1.0,0.85,0.95,False,False,True,True,True,False,False,False,False,True,True,True,False,True,False,False,True,5.800483711182113,True,False,-0.3724727029587991,-0.1052121305492329,-0.1069120225560903
1957,HLC/3,125,558,9,macdh,201,2,3,13,0.17,233,984,115,296,463,239,340,339,70,23,666,334,100,789,886,516,446,380,946,764,383,304,806,49,108,927,178,328,83,148,2,39,50,2,108,6,35,9,9,228,6,8,0.07,0.35,0.55,0.79,0.68,0.9,False,True,False,True,False,True,True,True,True,False,True,False,True,True,True,False,True,5.008524793981345,True,False,-0.3412371136598724,-0.0830170948526447,-0.0851354443073926
1958,low,149,556,9,macdh,15,2,6,12,0.11,2181,752,318,226,473,225,284,572,176,203,386,319,212,433,828,500,450,441,866,763,425,393,889,582,575,914,834,57,821,128,21,42,58,5,455,5,43,93,16,374,18,19,0.29,0.29,0.56,0.75,0.65,0.83,True,False,False,True,True,False,False,True,True,False,True,False,False,True,False,False,False,8.251745818297943,True,False,-0.3269088974743868,-0.0772828178633722,-0.0789488721773451
1959,HL/2,118,401,10,macdh,10,3,3,11,0.21,2592,244,155,321,672,240,311,986,229,207,954,358,140,274,945,724,387,323,939,535,297,255,209,104,337,330,610,993,635,187,13,49,86,16,864,3,34,104,6,258,18,16,0.23,0.28,0.54,0.76,0.65,0.85,False,True,False,True,True,False,True,True,False,True,True,False,True,False,True,False,False,5.135726484250964,True,False,-0.2807573676367701,-0.0667512359520777,-0.0683021543389855
1960,low,123,485,9,macdh,247,2,5,13,0.24,2860,705,214,203,917,168,363,577,3,121,257,331,22,95,918,767,380,266,877,617,380,335,174,806,250,901,739,641,325,177,28,36,5,9,212,12,13,55,17,21,22,14,0.14,0.27,0.28,0.41,0.41,0.56,False,False,False,False,False,True,True,False,True,False,True,True,False,False,True,False,False,14.43306942844196,True,False,-0.2480549213189433,-0.0498850239655463,-0.051893848912493
1961,close,128,576,10,macdh,111,3,5,18,0.29,483,365,186,274,839,259,366,276,154,143,585,9,268,555,866,654,444,251,986,645,277,261,922,154,340,950,396,4,751,748,8,31,29,9,303,5,8,19,19,783,3,22,0.25,0.23,0.64,0.88,0.94,0.84,True,True,False,True,True,False,True,False,False,False,True,False,True,True,False,True,True,7.720337438519687,True,False,-0.3156789750531956,-0.0750462458831787,-0.077426521812404
1962,OHLC/4,113,538,11,macdh,358,3,2,10,0.08,2547,505,237,232,620,329,193,482,38,75,915,264,165,403,568,548,473,444,854,850,473,468,406,303,941,770,982,402,881,354,21,24,18,19,595,18,51,59,11,401,22,22,0.05,0.37,0.87,1.0,0.86,0.92,False,False,True,True,False,False,True,False,False,False,True,False,True,False,False,True,False,7.720337438519687,True,False,-0.3156789750531956,-0.0750462458831787,-0.077426521812404
1963,low,109,558,9,macdh,357,3,5,9,0.36,1505,277,257,247,239,32,218,560,31,80,767,36,302,311,952,659,490,368,832,769,500,320,29,803,949,16,648,730,702,497,18,43,69,19,382,6,35,40,1,100,21,15,0.35,0.39,0.56,0.76,0.68,0.87,True,False,False,False,True,True,True,True,True,False,False,True,True,True,False,True,False,5.878696148092129,True,False,-0.1862165602643601,-0.0347790938119704,-0.0366642614903478
1964,HLC/3,116,396,9,macdh,97,3,5,16,0.29,2964,536,231,291,956,191,45,454,294,161,610,304,56,289,789,657,362,303,955,769,446,388,622,385,364,212,234,503,289,200,25,40,7,7,906,7,40,31,2,293,5,12,0.27,0.08,0.51,0.99,0.82,0.84,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,True,7.720337438519687,True,False,-0.3156789750531956,-0.0750462458831787,-0.077426521812404
1965,low,134,408,11,macdh,389,3,2,14,0.39,2469,260,204,109,331,121,100,827,237,10,624,224,35,445,898,892,292,288,878,544,361,271,146,5,251,607,763,657,536,516,7,26,13,2,785,15,22,27,17,551,25,20,0.31,0.22,0.61,0.79,0.7,0.85,False,True,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,5.536403812387052,True,False,-0.2879665549942876,-0.0702566930298347,-0.0721634921821861
1966,open,136,555,8,macdh,32,2,5,7,0.24,929,630,286,84,210,20,390,73,132,143,950,166,280,907,673,526,357,315,844,522,500,392,897,41,363,798,487,127,608,955,5,16,89,20,462,14,43,99,16,824,7,18,0.34,0.15,0.46,0.88,0.56,0.95,True,True,True,False,True,True,True,False,False,True,False,True,False,True,True,True,False,5.280701028042863,True,False,-0.2912297112160905,-0.0625304497336547,-0.0655738258971073
1967,HLC/3,133,548,8,macdh,165,2,1,17,0.35,814,888,274,194,214,157,265,836,332,221,28,201,330,407,573,525,332,285,847,675,417,406,988,98,103,131,568,220,57,916,17,36,76,1,596,6,24,42,6,155,20,12,0.03,0.36,0.66,0.7,0.79,0.83,True,True,True,True,True,False,True,False,False,True,True,False,True,True,False,True,False,7.727988562667522,True,False,-0.315230640161828,-0.0728543535134503,-0.0751155995456961
1968,HL/2,109,433,9,macdh,215,3,3,15,0.25,700,558,358,383,170,17,332,716,172,333,515,10,223,858,949,917,409,325,902,674,466,379,214,808,825,17,391,321,176,846,15,36,40,3,115,2,12,99,9,792,6,18,0.04,0.1,0.28,0.54,0.38,0.67,False,True,False,False,True,True,True,True,False,False,False,True,True,False,False,False,False,15.69371585990789,True,False,-0.2869939948000328,-0.0671124003077821,-0.0689818513713836
1969,close,102,519,9,macdh,162,2,4,5,0.37,839,912,366,330,929,206,131,904,71,161,144,260,150,494,752,606,436,389,899,622,400,398,846,366,614,828,480,830,297,508,6,50,17,1,802,3,46,67,17,433,22,12,0.35,0.36,0.13,0.22,0.24,0.35,False,True,True,False,False,False,False,True,True,True,True,True,True,False,True,False,False,25.751213069337417,True,False,-0.3714146762242727,-0.0890084121398796,-0.0909948766798428
1970,OHLC/4,123,519,11,macdh,221,3,5,13,0.29,2073,383,285,285,181,58,25,216,129,99,763,41,342,576,733,565,470,329,710,537,375,371,159,411,305,412,305,384,419,711,11,34,57,9,983,5,25,39,7,57,21,2,0.26,0.32,0.61,0.78,0.73,0.88,True,True,False,False,False,True,False,False,False,True,True,True,False,True,True,True,False,5.381686885165875,True,False,-0.349363992635914,-0.0972384989537234,-0.0992142174145496
1971,HLC/3,107,420,12,macdh,333,2,5,2,0.29,2853,438,220,287,342,56,138,729,241,25,35,213,139,431,564,533,464,404,710,694,364,266,687,395,112,877,337,170,443,734,15,51,46,3,795,8,12,27,13,181,8,15,0.33,0.32,0.51,0.77,0.63,0.84,False,False,False,False,False,True,True,True,False,False,True,False,False,False,True,False,True,7.720337438519687,True,False,-0.3156789750531956,-0.0750462458831787,-0.077426521812404
1972,OHLC/4,140,494,12,macdh,399,2,1,5,0.28,251,703,229,181,857,66,130,430,247,318,673,143,365,962,901,792,439,270,953,855,452,313,997,874,361,869,217,132,761,147,27,33,32,6,203,16,47,72,11,606,1,20,0.29,0.37,0.28,0.54,0.38,0.67,False,True,True,False,True,True,False,False,False,False,False,True,True,True,True,True,True,15.921773085592376,True,False,-0.3816640927042487,-0.1051759439726814,-0.1070908435707317
1973,HL/2,125,413,11,macdh,287,3,5,4,0.13,1946,596,20,361,667,13,167,223,182,304,109,274,285,54,976,788,368,298,613,561,419,262,530,28,21,557,902,637,831,857,8,60,61,5,985,14,28,66,5,987,5,14,0.01,0.37,0.65,0.66,0.77,1.21,True,False,True,False,False,True,False,False,True,True,False,True,False,False,True,True,False,9.201035185856488,True,False,-0.2950460461784826,-0.0737575913448104,-0.0754391647913975
1974,HLC/3,131,537,10,macdh,348,3,5,14,0.32,2547,821,85,387,685,321,176,405,330,89,511,301,74,48,647,507,411,358,798,734,357,311,884,684,211,709,113,594,661,910,30,34,40,17,296,10,37,65,20,163,9,15,0.07,0.14,0.36,0.45,0.53,0.64,False,True,True,False,True,False,False,False,False,True,True,True,False,False,False,True,False,11.22275437620084,True,False,-0.3835967639383782,-0.1111363276381854,-0.1128140710595406
1975,high,111,562,9,macdh,54,2,6,8,0.3,2265,225,386,283,571,159,246,969,154,46,26,45,163,150,952,802,470,298,948,591,429,407,675,102,431,326,822,98,724,707,28,48,47,20,669,7,35,23,7,603,25,25,0.22,0.25,0.28,0.54,0.38,0.67,False,False,False,True,True,True,False,True,True,True,True,True,False,True,True,False,True,15.192016595073268,True,False,-0.3429825661622324,-0.082361531147402,-0.0857937430945584
1976,HL/2,132,466,11,macdh,79,3,5,6,0.38,1744,587,166,68,457,118,345,622,216,72,448,352,285,157,579,505,467,424,767,548,364,361,449,934,441,718,728,622,754,232,25,31,48,7,681,8,34,34,13,127,12,19,0.33,0.05,0.55,0.78,0.68,0.89,False,True,False,True,True,True,False,False,True,True,True,True,False,False,True,True,True,6.0571909720314485,True,False,-0.2973618027969494,-0.0763463092255639,-0.0779899122100275
1977,OHLC/4,127,424,12,macdh,122,3,6,16,0.14,1693,528,153,178,939,396,346,948,128,126,893,128,60,660,841,709,500,266,909,784,457,340,469,72,280,875,532,500,117,257,25,43,84,10,634,2,25,47,18,895,15,14,0.12,0.17,0.51,0.74,0.65,0.86,True,True,False,True,True,False,False,False,True,True,False,False,False,False,True,False,True,5.690314424900144,True,False,-0.348053822673924,-0.0975607314975788,-0.0995346644905382
1978,HLC/3,122,572,12,macdh,75,2,5,15,0.17,1304,749,312,4,53,349,206,421,134,225,921,127,134,561,824,756,403,378,586,562,319,294,269,733,307,448,176,818,888,740,12,19,94,3,96,12,39,96,3,527,21,6,0.37,0.26,0.49,0.86,0.59,0.96,False,False,False,True,True,False,True,False,False,True,True,True,True,True,True,True,False,5.637558820034533,True,False,-0.3479762315597973,-0.0897094927818197,-0.0915216187315637
1979,HLC/3,136,543,12,macdh,327,2,1,15,0.36,1430,620,182,349,521,386,374,978,29,165,83,86,355,144,993,561,330,263,775,646,434,433,540,795,309,38,78,321,803,14,3,58,15,12,177,18,51,50,11,583,14,4,0.38,0.37,0.29,0.37,0.44,0.53,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,14.703906440265026,True,False,-0.3211689561753474,-0.0796658474107634,-0.0816016764704926
1980,low,129,430,11,macdh,390,2,2,14,0.33,752,398,197,61,968,268,112,878,321,291,731,218,151,855,753,655,319,263,985,879,414,265,649,514,703,684,956,737,117,832,23,26,91,13,586,5,52,94,18,226,13,11,0.23,0.12,0.65,0.75,0.78,0.86,False,True,False,True,False,False,True,True,True,True,True,True,True,False,True,False,True,5.690314424900144,True,False,-0.348053822673924,-0.0975607314975788,-0.0995346644905382
1981,close,112,553,8,macdh,75,3,5,8,0.07,1836,700,231,135,353,62,375,360,249,281,994,400,381,806,847,513,368,269,652,532,358,309,415,993,115,321,703,203,138,284,15,52,64,10,391,2,11,49,17,594,22,25,0.2,0.16,0.52,0.79,0.63,0.9,True,True,True,False,True,True,True,True,True,False,True,False,True,False,True,False,True,6.006286358729581,True,False,-0.348809128265634,-0.0894961707394922,-0.0910866873804616
1982,high,119,545,11,macdh,220,3,5,18,0.35,2966,576,303,228,604,340,345,824,79,70,712,66,253,481,635,512,359,328,911,658,408,406,661,936,533,706,647,40,451,491,13,56,69,14,578,7,35,22,17,654,16,20,0.32,0.27,0.29,0.37,0.44,0.53,True,False,True,True,True,True,False,False,True,False,True,False,False,True,False,False,False,17.369360523812976,True,False,-0.3080361686992111,-0.0789092345200439,-0.0812648967599169
