,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1002,298,117,35,wma,StochAstic_k,147,170,6,15,0.26,1095,781,374,241,28,224,37,121,315,369,204,167,217,546,610,608,422,296,626,546,401,283,193,962,826,871,413,447,759,71,22,57,99,18,283,7,48,100,1,376,17,6,0.35,0.26,0.46,0.47,0.86,0.87,True,False,False,False,True,False,True,False,False,True,False,False,False,True,True,False,True,42.97810795669928,True,False,-0.0911577562143964,-0.0526047350112359,-0.0521731382989164
1003,17,9,5,wma,StochAstic_k,255,158,3,18,0.07,2919,547,383,341,466,296,283,890,52,40,579,312,216,929,923,567,436,371,893,659,447,280,197,536,105,266,10,38,820,981,2,60,43,8,621,9,48,3,1,448,1,22,0.12,0.16,0.071182821439696,0.1,0.0508039977811681,0.2169155506419427,True,True,True,False,True,True,False,False,False,False,True,True,False,True,False,False,True,-1.0,True,False,-0.2201412404882285,-0.2538543777033922,-0.2594206579165239
1004,234,146,38,wma,StochAstic_k,182,154,4,7,0.37,515,368,65,32,392,230,346,934,40,94,597,375,189,267,802,560,399,358,938,852,479,300,599,184,859,698,714,474,442,4,8,24,26,14,929,10,18,3,8,6,24,11,0.36,0.33,0.4,0.55,0.87,0.95,True,True,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False,36.813782182788806,True,False,-0.1014840383015517,-0.073249700355015,-0.0699450849177014
1005,19,9,5,ema,StochAstic_k,235,69,1,12,0.03,668,951,15,52,123,78,21,287,289,176,485,162,336,287,901,816,463,305,933,734,361,353,803,108,758,243,102,327,651,808,28,49,3,13,217,17,34,70,16,946,14,1,0.1,0.31,0.08,0.17,0.38,0.5,False,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,-1.0,True,False,-0.1820388832587861,-0.1425681990690193,-0.1419886271537018
1006,249,109,42,ema,StochAstic_d,167,137,6,5,0.36,534,693,21,337,282,174,182,776,81,289,998,347,310,99,989,701,413,335,903,553,466,353,815,490,384,95,32,201,216,556,19,25,68,9,372,12,17,101,7,954,15,12,0.31,0.14,1.01,1.03,1.19,1.09,True,False,True,False,False,True,True,False,True,True,True,True,True,False,True,True,True,-1.0,True,False,-0.0427191084410074,-0.0164474588483736,-0.0174260448849301
1007,217,123,35,ema,StochAstic_d,199,125,6,4,0.37,953,795,205,125,594,173,353,593,349,118,940,2,316,398,899,799,437,436,764,659,469,344,667,613,578,324,453,938,297,913,16,49,33,17,165,5,15,45,10,973,9,9,0.05,0.34,1.17,1.07,1.18,1.19,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,-1.0,True,False,0.0312941263521829,0.0120387303830223,0.010607097607116
1008,279,119,43,wma,StochAstic_k,200,285,5,20,0.24,779,576,380,92,23,171,347,685,49,219,159,227,209,227,614,573,393,259,796,527,480,444,535,723,417,473,315,98,327,29,9,49,75,7,223,17,43,3,3,632,24,7,0.26,0.34,0.46,0.95,0.94,0.84,True,False,True,True,False,False,False,False,False,True,True,False,False,True,True,True,True,21.27498302189677,True,False,-0.0736235731633307,-0.0482300115572424,-0.0454634008437486
1009,21,10,6,wma,StochAstic_k,249,101,1,3,0.29,1769,821,26,169,315,85,86,898,310,44,970,365,288,486,924,561,381,329,993,806,459,367,281,943,261,897,217,294,464,624,5,42,93,1,275,13,23,78,15,362,23,15,0.14,0.24,0.11,0.12,0.1535520349833816,0.3,True,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,True,-1.0,True,False,-0.1842540354371863,-0.2439869715592711,-0.2513530831645775
1010,260,108,34,sma,StochAstic_k,142,40,3,7,0.2,245,749,174,126,867,62,170,154,14,269,933,257,396,599,817,616,325,288,830,743,477,385,445,555,93,66,591,805,85,146,26,28,98,8,739,11,35,76,6,262,15,11,0.02,0.24,0.29,0.7,0.77,1.07,True,True,True,False,True,False,True,False,False,True,True,False,True,True,False,True,True,-1.0,True,False,0.082385196829927,0.0522786443896954,0.0568938579416639
1011,204,146,39,wma,StochAstic_d,192,25,6,1,0.07,2645,913,72,208,281,189,56,245,320,273,635,194,336,395,829,503,491,408,744,541,300,273,208,283,67,477,222,830,447,682,14,27,17,6,852,10,15,15,10,286,22,2,0.25,0.09,1.05,1.14,1.03,1.17,True,False,True,False,True,True,False,False,True,False,True,False,True,False,False,False,True,-1.0,True,False,0.0165339024980161,0.0043483156406693,0.0041578138957774
1012,279,126,31,ema,StochAstic_k,173,376,4,13,0.1,1536,322,383,271,705,241,254,590,128,364,950,314,288,801,714,674,390,376,910,687,440,262,857,614,474,410,207,469,926,348,27,42,73,11,394,6,28,41,16,272,18,19,0.38,0.3,0.37,0.52,0.9,0.97,False,True,False,False,True,False,True,True,False,False,False,False,True,True,True,False,True,28.455664907298825,True,False,-0.0894909334910644,-0.0608226078332673,-0.0607393790715158
1013,15,11,4,sma,StochAstic_d,243,92,6,2,0.24,624,643,2,221,716,208,194,86,135,257,619,92,211,815,667,549,340,273,622,551,397,387,31,78,951,259,719,318,677,644,27,47,11,3,873,5,18,80,15,65,16,5,0.35,0.14,1.14,1.0,1.01,1.2,False,False,True,True,True,False,False,True,False,True,True,False,False,False,False,False,True,-1.0,True,False,0.0119058585747987,0.0026540618491102,0.0025848539642793
1014,249,140,38,ema,StochAstic_d,168,344,6,2,0.06,441,943,387,140,807,57,24,22,354,73,13,320,254,549,915,730,411,356,687,562,455,359,647,926,825,783,404,441,285,504,19,37,41,12,668,15,40,77,7,899,24,7,0.26,0.39,1.0,1.06,1.18,1.05,True,False,True,False,False,True,True,False,True,False,False,True,False,True,True,False,False,-1.0,True,False,-0.0489966148586194,-0.0210746590489073,-0.0221481333618641
1015,289,114,38,sma,StochAstic_k,190,23,6,1,0.15,2400,813,318,272,376,302,181,27,178,47,219,111,319,783,990,584,405,280,901,548,498,415,747,423,40,667,139,169,170,929,2,22,60,18,803,16,29,35,17,272,21,11,0.02,0.19,1.16,1.05,1.08,1.12,True,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,-1.0,True,False,-0.1733989413741538,-0.1470120445280656,-0.1477662207437709
1016,212,112,29,ema,StochAstic_d,147,247,6,13,0.09,828,499,108,325,770,60,85,424,89,176,183,235,359,620,793,620,436,285,915,886,353,323,79,720,613,873,639,105,561,131,9,35,66,4,847,17,38,63,7,655,6,11,0.05,0.02,1.17,1.13,1.2,1.18,True,False,False,True,True,False,True,False,False,False,False,True,True,True,False,True,False,-1.0,True,False,-0.0605344950267093,-0.0265446686468173,-0.026278728215345
1017,232,118,37,ema,StochAstic_d,185,328,6,8,0.02,569,668,7,338,45,155,259,272,175,78,41,355,2,878,921,705,378,323,869,584,483,346,349,550,686,939,198,194,945,112,7,59,77,16,633,4,10,83,3,720,7,4,0.27,0.02,1.17,1.2,1.11,1.06,True,False,True,True,False,True,True,True,False,False,True,True,True,False,False,False,False,-1.0,True,False,-0.028467163680788,-0.0099144319680152,-0.0096951273180679
1018,221,143,36,sma,StochAstic_k,143,389,6,18,0.06,2680,340,350,250,686,20,64,577,205,234,170,202,36,424,894,745,434,396,777,604,394,393,144,192,598,340,891,604,417,885,4,27,15,12,936,10,39,44,19,179,16,1,0.03,0.23,0.47,0.56,0.9,0.95,True,False,False,False,True,False,False,True,False,True,True,False,False,False,True,True,False,34.096353820522936,True,False,-0.1220361016311693,-0.0754258952403949,-0.0730181061021806
1019,16,8,6,wma,StochAstic_d,287,392,5,13,0.09,1073,670,301,39,915,155,363,478,72,388,634,110,376,830,855,622,339,290,825,668,486,357,513,578,332,941,272,795,402,329,14,46,91,17,919,11,50,84,16,864,20,14,0.21,0.39,0.084999728985048,0.1733890943444043,0.0813756585324662,0.2966840722438147,False,True,False,False,True,True,True,True,True,False,False,True,False,False,True,True,False,-1.0,True,False,-0.2006570311067554,-0.2129072777534439,-0.2180837926314979
1020,214,146,40,wma,StochAstic_k,173,168,1,16,0.07,2493,946,359,27,758,369,63,30,183,77,429,111,76,544,899,732,456,273,675,558,326,303,927,525,371,114,29,810,663,470,13,32,69,20,317,9,27,58,13,832,19,17,0.19,0.33,0.44,0.53,0.87,0.91,True,False,True,False,False,True,True,True,False,True,True,True,False,True,False,True,True,-1.0,True,False,-0.2215265510954877,-0.196488458683449,-0.1948148113828342
1021,240,146,30,wma,StochAstic_k,154,132,5,13,0.24,2068,625,94,71,526,309,151,501,59,235,509,311,24,296,784,568,475,458,893,878,450,336,195,939,664,760,149,423,211,692,18,54,44,17,363,5,18,39,13,882,12,17,0.16,0.27,0.32,0.6,0.83,0.96,True,False,True,True,True,False,True,False,False,False,False,True,False,True,True,True,False,37.84292738706369,True,False,-0.0877191366813152,-0.0511664859852853,-0.0519354307725902
1022,15,9,5,sma,StochAstic_k,296,166,3,3,0.05,1454,543,209,81,301,192,276,580,283,137,241,375,329,443,973,877,360,327,933,566,488,268,558,135,352,804,292,289,565,165,20,36,70,12,355,4,25,24,8,776,21,14,0.12,0.15,0.0642691253450264,0.13,0.0098678039085154,0.1519989707828014,True,False,False,False,False,True,False,False,True,True,True,True,False,True,False,False,False,24.857924995271983,True,False,-0.2093118725599209,-0.2475466157348699,-0.2537299535364031
1023,17,8,5,wma,StochAstic_k,267,6,2,8,0.06,2151,319,361,64,940,377,46,886,57,156,123,125,167,921,848,799,420,345,958,817,315,262,673,652,470,668,950,916,506,480,28,30,76,8,385,15,26,63,9,392,11,16,0.04,0.09,0.06,0.99,-0.03,0.89,False,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,-1.0,True,False,-0.1818993001217271,-0.2403274250022912,-0.2455215285494443
1024,199,133,28,wma,StochAstic_d,169,205,6,1,0.31,1018,428,107,325,654,112,253,69,111,155,829,208,324,372,832,629,351,267,830,623,320,298,832,198,42,513,488,776,381,428,9,10,55,9,390,3,4,58,12,464,3,25,0.05,0.39,1.13,1.04,1.09,1.04,False,True,True,True,True,False,False,True,True,False,False,True,False,True,False,True,True,-1.0,True,False,-0.0300012560013916,-0.0094829142281083,-0.009751998741935
1025,293,120,28,ema,StochAstic_k,142,47,5,4,0.17,2488,532,266,187,994,150,139,814,93,180,667,24,231,343,900,655,497,451,974,891,418,366,908,434,601,851,493,151,919,621,28,46,40,4,838,7,46,96,15,351,4,18,0.21,0.06,0.41,0.47,0.88,0.91,True,False,True,False,True,True,True,True,False,False,True,False,True,True,False,True,True,-1.0,True,False,0.0692020956854121,0.0337553351688753,0.0355718320561379
1026,292,101,33,ema,StochAstic_k,140,311,2,9,0.2,2039,365,386,82,588,124,136,128,247,366,951,208,223,333,949,695,405,309,925,624,443,334,256,967,469,339,786,594,595,895,18,21,99,19,7,4,8,18,4,902,22,12,0.17,0.03,0.27,0.44,0.64,0.75,True,True,False,True,False,True,False,True,True,True,True,True,False,False,False,False,False,28.609029079036663,True,False,-0.0671785711393042,-0.0547702109164966,-0.0542684855279139
1027,18,11,6,wma,StochAstic_d,332,232,6,11,0.14,511,527,365,127,529,359,31,435,265,87,816,151,295,901,737,517,473,321,632,596,385,284,699,436,831,142,569,316,720,639,8,30,4,20,838,9,47,5,13,71,1,23,0.3,0.34,1.13,1.0,1.16,1.18,False,False,False,True,True,True,True,True,False,False,False,True,True,True,False,False,True,-1.0,True,False,0.0119058585747987,0.0026540618491102,0.0025848539642793
1028,275,142,35,wma,StochAstic_d,192,279,5,3,0.36,1536,383,37,348,279,334,187,807,281,124,39,29,118,862,669,504,278,255,994,553,358,271,934,70,914,196,390,466,94,736,9,30,35,9,442,5,45,21,11,623,3,18,0.27,0.07,0.47,0.81,0.69,0.95,False,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,True,-1.0,True,False,-0.0487308352130514,-0.025366521483636,-0.0265229728997859
1029,266,138,29,wma,StochAstic_d,180,382,2,16,0.22,947,756,162,97,64,68,340,743,251,191,111,333,157,894,873,860,372,261,810,614,461,347,497,192,264,287,6,801,355,506,29,50,22,18,663,6,14,86,8,347,12,4,0.32,0.17,0.92,1.0,0.9,0.92,False,False,False,True,False,False,False,False,True,True,True,True,False,True,True,True,True,-1.0,True,False,0.108720691799619,0.1385214763135773,0.1364302256374381
1030,241,131,32,ema,StochAstic_d,146,309,6,11,0.33,1102,339,255,256,150,2,90,230,13,205,212,225,5,557,619,583,303,272,868,661,312,257,396,592,231,962,747,460,771,118,30,35,58,9,506,15,33,80,5,18,21,2,0.03,0.39,1.14,1.09,1.14,1.16,True,True,False,True,True,True,False,False,False,False,True,True,False,False,True,False,False,-1.0,True,False,0.0533504719432486,0.0239894299868884,0.0234439671293073
1031,258,136,30,ema,StochAstic_d,177,71,5,7,0.23,659,449,202,357,734,226,313,817,239,268,968,112,272,248,895,727,433,288,954,615,452,271,802,693,646,832,530,446,838,873,29,59,28,20,50,5,20,55,5,492,6,17,0.21,0.37,0.93,0.83,0.86,0.94,True,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,-1.0,True,False,0.0139573961437514,0.0036571188621544,0.0037933076575181
1032,286,115,31,wma,StochAstic_d,153,208,5,14,0.31,2487,337,279,24,370,103,63,499,373,386,880,372,85,445,699,636,370,296,899,692,491,351,176,516,814,263,828,717,777,785,12,21,67,8,760,6,12,91,17,980,10,1,0.09,0.17,0.5,0.88,0.66,0.94,True,True,True,True,False,True,True,False,False,False,True,False,False,True,False,False,False,-1.0,True,False,-0.066542434358286,-0.0379391157770137,-0.0404489843325517
1033,229,97,36,wma,StochAstic_d,156,32,6,10,0.35,1334,853,195,64,878,23,260,575,312,178,989,239,278,557,787,508,419,319,898,609,325,322,897,357,339,637,271,34,675,704,7,29,96,17,35,7,50,72,14,639,13,14,0.26,0.11,1.13,1.07,1.0,1.01,True,False,False,True,False,False,False,False,True,True,True,False,True,False,False,True,False,-1.0,True,False,0.0254733311123273,0.0085597264113101,0.0068477552593096
1034,221,132,35,wma,StochAstic_k,149,339,6,1,0.34,517,269,188,319,980,206,107,871,170,78,800,283,15,322,659,547,301,296,777,693,376,264,585,107,786,408,405,250,14,938,12,17,90,17,383,14,24,74,4,998,15,2,0.12,0.4,1.02,1.12,1.05,1.03,False,False,True,False,True,False,False,True,True,False,True,True,True,False,False,True,False,-1.0,True,False,-0.1648309190778896,-0.1149728150243198,-0.1138924065496455
1035,238,115,36,sma,StochAstic_k,165,53,1,12,0.11,2718,937,189,46,821,363,95,671,365,103,83,233,320,694,654,512,311,281,796,693,455,281,552,993,963,875,693,586,179,675,6,43,33,1,560,2,41,81,15,415,8,22,0.17,0.16,0.31,0.62,0.82,0.97,False,False,False,True,True,False,True,True,True,False,True,True,False,True,True,True,True,-1.0,True,False,-0.1853285881863026,-0.1470617034486507,-0.1462298211349602
1036,292,99,40,sma,StochAstic_d,141,314,6,12,0.06,2633,620,179,154,385,221,313,741,131,380,240,226,386,682,590,560,367,277,702,546,353,344,981,437,495,410,512,786,666,37,22,48,59,4,225,4,15,50,19,498,20,23,0.02,0.07,1.01,1.19,1.14,1.09,False,True,False,True,False,False,False,True,True,False,False,True,True,True,False,True,False,-1.0,True,False,-0.0433142441779149,-0.0168357168989997,-0.0184229560418877
1037,285,146,31,ema,StochAstic_k,167,57,5,15,0.16,2929,798,107,153,463,163,15,882,365,55,246,273,174,242,934,706,425,373,965,895,497,386,672,877,469,394,803,908,109,233,10,17,103,11,41,11,23,82,8,29,13,13,0.19,0.26,0.17,0.22,0.61,0.69,True,False,False,False,False,True,True,True,False,True,False,True,True,False,False,False,False,43.62980938788476,True,False,-0.1295745473950737,-0.0999763743939679,-0.1007413965889655
1038,21,8,6,wma,StochAstic_d,234,363,6,15,0.3,770,960,117,361,150,79,46,472,291,267,298,143,276,134,735,576,379,254,522,504,477,349,137,717,350,717,422,271,744,706,11,34,31,19,403,7,30,78,5,713,19,19,0.3,0.34,1.16,1.18,1.19,1.1,True,False,True,True,True,False,False,False,True,True,True,False,False,True,False,False,False,-1.0,True,False,-0.0104479117032319,-0.0012357632885115,-0.0040477934633701
1039,205,145,29,wma,StochAstic_d,198,310,6,6,0.39,2735,366,399,354,891,176,275,303,298,305,409,278,372,277,604,503,458,292,695,605,401,333,782,624,11,911,607,985,701,882,30,42,26,13,427,10,34,63,15,628,25,7,0.25,0.27,1.12,1.11,1.06,1.01,True,True,True,False,True,True,False,False,False,True,False,False,False,True,True,True,True,-1.0,True,False,0.0670651252629642,0.0348890020841203,0.0348618148287666
1040,235,101,32,sma,StochAstic_k,150,365,6,7,0.36,819,729,205,42,505,8,313,495,296,152,314,169,202,171,946,827,463,302,976,938,263,251,244,500,530,79,345,305,821,354,19,30,51,3,825,18,33,53,15,105,19,7,0.27,0.03,0.36,0.58,0.86,1.0,False,True,False,False,False,True,True,True,True,True,False,False,True,False,True,True,True,35.63206728681619,True,False,-0.1969446644944233,-0.162599282507125,-0.1620003811017111
1041,17,8,7,sma,StochAstic_d,333,144,6,16,0.28,1275,403,381,370,977,229,142,839,268,243,339,44,47,160,720,540,408,399,834,538,495,328,436,73,140,315,459,967,845,714,6,50,73,13,853,13,25,67,15,420,12,11,0.33,0.24,1.06,1.06,1.13,1.03,True,False,True,True,True,False,True,False,True,False,False,True,True,True,True,True,False,-1.0,True,False,0.0119058585747987,0.0026540618491102,0.0025848539642793
1042,279,113,41,wma,StochAstic_k,202,284,4,15,0.39,2432,676,283,220,477,51,98,544,381,147,917,209,109,487,891,632,440,306,614,571,447,327,445,585,855,764,770,286,453,972,11,44,65,20,211,16,45,68,5,641,2,21,0.28,0.1,0.3,0.64,0.82,1.01,False,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,True,-1.0,True,False,0.0206457818384682,0.0061100755915806,0.0091157064545284
1043,298,113,35,sma,StochAstic_k,165,301,5,4,0.26,2960,626,287,354,62,369,169,162,325,216,656,107,370,535,673,663,425,388,739,678,361,274,137,861,372,176,209,816,512,999,2,11,48,18,601,18,28,89,9,451,16,1,0.05,0.4,0.3,0.55,0.83,0.94,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,39.934883608057646,True,False,-0.1157780300788455,-0.084946531469725,-0.0845822173546005
1044,21,10,5,wma,StochAstic_d,309,397,5,1,0.04,351,903,158,239,988,391,279,976,326,184,202,38,136,896,625,526,403,335,821,799,408,307,605,616,557,309,520,250,90,743,13,26,42,19,155,18,45,13,9,316,22,9,0.13,0.08,0.23,0.32,0.27,0.5,True,True,False,True,True,False,False,True,True,True,True,True,False,True,False,False,True,-1.0,True,False,-0.1822547455078612,-0.1858717993161963,-0.1915905618891844
1045,277,120,37,wma,StochAstic_d,190,353,5,3,0.26,450,968,204,112,989,374,212,72,122,322,975,275,107,427,968,804,416,401,757,546,488,381,449,739,871,904,345,776,780,52,6,19,57,1,92,14,41,11,16,441,20,12,0.07,0.22,0.47,0.81,0.92,0.82,True,True,True,False,True,True,True,False,False,True,False,True,False,False,False,False,True,-1.0,True,False,-0.019898623038962,-0.0068569056822807,-0.0066805535833652
1046,272,120,37,ema,StochAstic_d,168,256,5,7,0.26,1219,689,337,83,951,321,22,134,272,314,41,10,110,306,646,565,450,295,960,699,486,455,96,169,574,968,261,249,894,829,7,22,50,1,651,7,50,7,12,771,7,1,0.15,0.37,0.62,0.72,0.78,0.86,False,True,True,True,False,False,True,False,False,True,False,True,True,True,False,False,False,-1.0,True,False,0.0238143444661922,0.00917176674223,0.0077501354298199
1047,257,135,31,ema,StochAstic_k,199,98,2,19,0.34,274,469,269,131,593,184,358,137,273,70,338,8,325,479,684,659,344,335,719,558,374,355,246,689,354,632,880,426,186,857,3,51,46,16,824,13,31,44,18,375,18,5,0.24,0.34,0.37,0.52,0.9,0.99,True,True,True,True,False,True,False,True,False,False,True,False,True,True,False,True,False,-1.0,True,False,0.0427926137818822,0.0265809656136186,0.0294805572657888
1048,246,128,37,sma,StochAstic_k,151,122,5,8,0.05,2466,348,17,222,231,246,344,403,164,14,968,147,110,684,788,779,377,278,687,538,384,291,965,748,227,185,185,221,64,168,22,39,102,19,254,2,11,96,16,331,17,13,0.29,0.27,0.34,0.71,0.77,1.0,True,False,False,False,False,True,False,True,True,True,False,True,False,True,False,True,False,34.13045203422228,True,False,-0.0839638750259194,-0.048853623322616,-0.0477031353433941
1049,18,9,4,ema,StochAstic_k,246,242,3,3,0.26,2161,546,96,29,850,29,325,94,172,266,341,316,264,29,841,824,354,288,637,618,395,331,292,305,56,487,250,115,540,177,17,28,86,8,126,7,16,91,7,958,4,24,0.25,0.06,0.0479098323941823,0.17,0.0051874717105055,0.2185210767839212,True,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,True,-1.0,True,False,-0.2048790007798663,-0.2173651539826428,-0.2222708020359415
1050,209,125,34,wma,StochAstic_k,155,268,5,5,0.38,619,338,150,238,870,156,139,198,29,361,46,9,324,209,696,678,387,289,606,578,484,288,384,741,96,194,112,794,670,135,9,43,44,5,332,6,28,101,15,532,15,14,0.31,0.32,0.36,0.68,0.81,1.0,True,True,True,True,True,False,False,False,True,True,False,True,True,True,False,True,False,35.85976040128468,True,False,-0.1295624560545728,-0.0899754039645569,-0.0882192067536774
1051,20,10,6,wma,StochAstic_k,326,112,6,15,0.18,1933,530,125,189,577,338,281,92,56,392,794,155,248,22,822,532,416,310,795,565,478,401,134,819,498,64,164,263,944,325,21,36,31,13,308,8,27,70,1,660,3,25,0.08,0.16,0.0620025500252244,0.12,0.046671438813464,0.2852749354827585,True,False,True,True,False,True,True,True,True,False,False,True,True,True,False,False,True,-1.0,True,False,-0.2456952040646603,-0.2795404326784226,-0.2852544711139804
1052,282,118,37,sma,StochAstic_k,150,324,5,5,0.36,2264,248,96,25,897,229,332,230,386,47,455,144,153,534,853,590,486,314,844,562,401,278,778,969,879,846,453,355,616,133,7,32,23,10,246,12,13,100,1,287,17,18,0.24,0.12,0.43,0.54,0.94,1.01,True,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False,True,37.91238847921828,True,False,-0.0997192482426301,-0.0674252271909471,-0.0628490491423141
