,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
498,121,61,45,wma,StochAstic_k,245,43,6,6,0.02,1226,772,85,113,187,296,165,853,88,352,391,104,369,638,589,588,445,403,950,848,475,368,983,947,421,218,556,513,399,740,12,36,22,7,660,18,46,36,10,258,22,3,0.33,0.39,0.11,0.21,0.28,0.4,True,False,False,True,True,False,True,False,False,False,True,True,False,False,False,True,True,28.79865241985352,True,False,-0.1417312143392869,-0.1123433347753637,-0.1141553417945178
499,120,58,49,sma,StochAstic_k,306,397,6,20,0.2,2974,960,373,121,530,128,25,97,294,255,792,293,398,876,737,719,486,288,842,674,431,366,138,609,879,254,781,953,224,39,30,57,94,1,246,3,10,85,20,987,8,4,0.18,0.34,0.25,0.3,0.5,0.56,False,True,True,False,True,True,True,True,False,False,False,True,True,False,True,True,False,26.088659083999907,True,False,-0.1889280020643879,-0.1954953845663847,-0.195992665428163
500,100,52,47,ema,StochAstic_k,259,286,4,14,0.01,1133,750,162,62,417,91,128,36,278,361,951,386,53,412,815,812,348,254,686,644,444,361,533,685,864,780,67,843,860,154,25,41,64,4,677,5,18,50,13,815,17,20,0.32,0.14,0.41,0.62,0.72,0.86,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True,True,21.395406485590826,True,False,-0.1600600851061817,-0.1615074265906293,-0.1627541363330808
501,45,28,5,wma,StochAstic_k,296,377,6,6,0.37,2198,699,122,336,562,348,121,454,252,151,298,382,149,398,967,616,467,465,762,554,300,265,410,711,642,816,793,153,970,233,4,48,30,8,792,4,34,36,15,49,10,20,0.1,0.34,0.08009420993638,0.1714765440331451,0.1680056025889533,0.3637972620039248,True,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,False,27.63107684162044,True,False,-0.2080616789670988,-0.2059771521987588,-0.2102296231753788
502,114,49,40,sma,StochAstic_k,262,271,5,2,0.1,2094,735,257,39,987,399,294,179,399,330,209,150,135,339,959,522,313,301,772,705,379,326,687,220,880,461,68,812,620,243,13,26,14,12,972,4,38,85,11,890,8,1,0.01,0.04,0.37,0.7,0.78,0.97,False,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,21.98690649970065,True,False,-0.1512951908917298,-0.1333645680398614,-0.1352488806837449
503,114,50,44,ema,StochAstic_k,261,130,5,4,0.25,511,348,296,360,141,321,229,616,52,393,247,22,262,598,923,577,407,403,718,596,487,483,379,46,241,434,652,77,851,383,4,36,23,6,768,10,22,45,1,264,1,7,0.34,0.39,0.46,0.55,0.85,0.92,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,False,False,25.32736384383794,True,False,-0.1346744525817556,-0.1137540713962767,-0.116700007571724
504,38,24,8,ema,StochAstic_k,296,351,4,14,0.31,805,402,262,197,387,138,133,441,51,302,990,141,284,952,865,748,449,334,783,693,432,397,534,759,64,728,960,469,259,154,7,8,5,17,893,8,51,82,1,214,21,11,0.26,0.07,0.0929121827020623,0.12,0.2063555872307891,0.4016095881009503,False,True,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,21.069354742594506,True,False,-0.2116882448767835,-0.2337276259295417,-0.2415855181767778
505,53,30,7,ema,StochAstic_k,257,119,2,4,0.04,835,399,309,76,226,339,29,533,44,42,671,232,128,18,744,571,449,252,995,806,349,313,922,370,49,371,455,770,91,687,8,15,88,7,161,2,22,62,15,308,24,22,0.11,0.3,0.048395338817658,0.2736397429681192,0.0127933549663676,0.1128955617369283,True,True,False,True,True,True,False,False,False,True,True,True,True,False,False,False,False,20.70020492998492,True,False,-0.1085353179137082,-0.1156013104337146,-0.1202161079946687
506,40,33,5,ema,StochAstic_k,263,40,3,16,0.25,778,387,374,323,845,71,58,877,379,229,544,120,278,221,768,504,410,408,845,753,334,326,81,4,166,293,12,152,428,989,7,35,6,4,819,2,31,67,9,401,6,21,0.02,0.27,0.01,0.84,0.03,0.81,False,True,False,False,True,True,False,False,False,True,False,False,True,False,True,True,False,30.50860630828477,True,False,-0.158953252290363,-0.1623485198997867,-0.167146853648394
507,124,71,49,sma,StochAstic_k,258,41,5,5,0.06,2392,574,66,6,461,324,41,143,371,150,193,244,108,202,838,686,265,256,809,518,500,403,27,499,699,430,550,236,944,754,23,43,72,18,617,11,40,77,2,708,11,19,0.36,0.24,0.2,0.41,0.46,0.69,True,True,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,24.28518881864692,True,False,-0.134070816245222,-0.1133762882845315,-0.1142793025404291
508,135,65,49,wma,StochAstic_k,256,345,4,7,0.2,1439,388,160,309,821,302,178,87,151,219,578,69,28,633,740,571,319,269,727,524,337,314,861,158,976,506,290,887,902,259,5,55,72,15,641,16,51,83,7,732,11,13,0.33,0.15,0.45,0.46,0.83,0.84,True,True,False,True,False,False,False,False,False,True,False,False,True,True,True,True,False,24.77781188501798,True,False,-0.117861579344241,-0.1011994636427384,-0.1037084061718291
509,103,59,45,wma,StochAstic_k,231,248,5,20,0.26,850,308,62,35,43,273,114,480,191,153,568,376,167,285,889,742,356,343,934,646,497,367,114,405,908,954,504,972,520,964,5,53,43,11,385,13,15,19,18,754,12,5,0.34,0.18,0.4,0.72,0.87,1.08,False,False,True,False,True,False,True,True,True,False,True,True,True,True,False,True,True,31.23652110214033,True,False,-0.1529090957228703,-0.1265442715382616,-0.1307987876680733
510,118,59,34,ema,StochAstic_d,239,336,6,19,0.36,1625,211,193,60,32,138,334,328,32,281,927,132,395,277,879,876,468,330,882,577,474,454,973,341,828,394,978,26,234,921,22,43,20,8,184,12,35,37,5,875,11,22,0.31,0.25,0.37,0.8,0.71,1.05,False,True,True,True,False,True,False,False,False,True,False,False,False,True,True,True,True,24.7920710781156,True,False,-0.1752989881344082,-0.1562920148392837,-0.1566674436286264
511,143,69,38,ema,StochAstic_k,293,77,6,19,0.37,2511,850,383,300,26,395,27,632,188,133,686,283,211,145,773,760,421,385,974,553,478,453,806,861,180,449,761,681,842,723,12,36,58,16,605,4,19,68,12,696,21,9,0.1,0.14,0.35,0.56,0.82,0.96,True,True,False,False,True,False,True,True,False,False,False,True,False,True,False,False,False,25.152220102642826,True,False,-0.1173593134185748,-0.0920417422234586,-0.0924302757557233
512,98,60,45,wma,StochAstic_k,212,103,2,15,0.18,2231,645,38,321,230,343,193,608,384,147,297,119,47,850,948,665,447,431,694,508,369,299,270,996,833,750,431,688,734,207,15,51,84,3,371,9,11,74,10,544,19,21,0.23,0.33,0.3,0.79,0.69,0.99,True,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,27.63107684162044,True,False,-0.2080616789670988,-0.2059771521987588,-0.2102296231753788
513,105,57,38,sma,StochAstic_k,280,91,5,11,0.36,1533,932,8,19,202,358,136,396,274,284,20,360,265,848,662,576,460,289,840,658,421,331,440,157,673,556,614,516,821,458,2,47,65,17,303,9,44,8,4,153,1,21,0.24,0.2,0.43,0.71,0.82,1.02,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,True,True,22.777582888727867,True,False,-0.1576423078635026,-0.1568857641411673,-0.1580438964897717
514,145,53,43,wma,StochAstic_k,248,340,5,4,0.2,2029,539,99,33,721,400,320,799,333,119,876,56,275,842,621,502,495,292,829,803,383,336,320,906,363,50,575,433,633,635,5,7,8,3,204,5,38,2,15,207,14,20,0.17,0.05,0.48,0.54,0.87,0.91,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,False,True,26.95787844280308,True,False,-0.1536838195732166,-0.1375775492381512,-0.1403392072811304
515,122,68,40,ema,StochAstic_k,224,209,5,11,0.16,1001,247,259,213,871,346,155,20,255,361,485,43,62,274,1000,769,491,384,877,699,362,258,859,152,269,852,194,409,561,92,15,21,39,17,407,6,41,69,17,154,5,4,0.13,0.06,0.41,0.58,0.79,0.89,True,False,True,True,True,False,False,True,False,False,True,True,True,True,True,False,True,33.990940211695985,True,False,-0.1545605979341129,-0.1303322132145458,-0.1311568103003832
516,119,65,44,wma,StochAstic_k,257,51,5,6,0.18,1106,291,137,48,814,282,132,360,129,29,545,198,207,579,619,537,498,282,961,506,477,358,619,503,308,97,803,256,539,880,18,41,83,9,199,2,22,47,1,873,14,22,0.31,0.03,0.23,0.23,0.57,0.58,True,True,False,False,False,False,True,False,True,False,True,True,False,True,True,True,False,23.81012119154544,True,False,-0.1374315886924196,-0.1156593812669961,-0.1181204887069475
517,123,65,40,sma,StochAstic_k,268,349,2,8,0.39,1476,268,253,311,47,81,22,295,17,213,708,208,348,345,810,678,417,409,727,577,450,298,814,457,687,961,654,883,622,572,8,40,18,10,586,16,42,93,3,125,15,21,0.15,0.11,0.28,0.81,0.77,1.09,False,True,True,True,True,True,True,True,False,True,True,False,False,False,True,True,False,27.63107684162044,True,False,-0.2080616789670988,-0.2059771521987588,-0.2102296231753788
518,44,27,5,ema,StochAstic_k,285,309,4,19,0.39,1269,443,253,370,784,103,369,281,58,213,310,45,39,931,901,797,493,411,754,673,469,391,799,375,218,831,212,698,34,143,10,45,104,12,612,9,27,30,7,409,17,15,0.09,0.28,0.0903442221670717,0.11,0.160185009127634,0.34,False,True,True,False,True,False,True,True,True,True,True,True,False,True,True,False,False,19.87620412306844,True,False,-0.1635737282971636,-0.1630989442859646,-0.1677140803496289
519,145,49,34,wma,StochAstic_k,287,346,5,6,0.25,1092,329,195,304,254,370,264,353,392,251,572,56,386,393,850,669,372,371,958,550,363,279,383,404,324,71,29,229,664,679,8,14,65,18,727,13,38,18,10,71,4,3,0.21,0.03,0.29,0.61,0.79,0.95,True,False,False,False,True,True,False,True,True,False,False,True,False,True,False,True,False,26.10090575943761,True,False,-0.1314759473656233,-0.1154670668473339,-0.1200153911037827
520,54,29,5,sma,StochAstic_k,312,115,4,8,0.3,696,592,387,152,51,73,68,249,180,188,255,4,131,451,842,618,460,255,920,614,367,330,975,553,684,233,613,648,590,660,22,28,31,14,723,2,11,8,12,532,9,23,0.39,0.35,0.0855565338628746,0.11,0.1649528596608394,0.398675795338715,False,False,True,True,True,True,True,False,False,False,True,True,False,True,False,False,False,20.903498471746623,True,False,-0.1807164151930852,-0.1924640101435711,-0.1965706530002171
521,142,55,46,wma,StochAstic_k,260,313,5,3,0.34,1034,854,124,113,496,129,146,251,398,274,558,247,373,608,842,712,457,438,735,617,484,465,723,196,495,101,998,791,356,146,26,50,80,2,74,6,41,48,17,91,16,22,0.4,0.13,0.89,0.81,0.95,0.9,True,True,True,False,False,False,False,True,True,False,True,False,False,True,False,True,True,19.90763116428516,True,False,-0.1550846408072519,-0.1405408655628614,-0.142689099567268
522,52,33,8,wma,StochAstic_k,251,283,5,2,0.39,1278,443,306,399,171,300,254,119,143,114,919,291,222,224,833,612,454,439,549,506,436,311,43,60,808,742,180,495,157,824,26,42,30,1,188,9,12,41,10,977,1,22,0.01,0.08,0.22,0.5,0.64,0.85,True,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,True,27.63107684162044,True,False,-0.2080616789670988,-0.2059771521987588,-0.2102296231753788
523,143,53,41,wma,StochAstic_k,287,280,2,13,0.38,950,654,61,291,29,40,155,972,364,354,291,130,26,818,939,720,405,360,630,608,494,316,639,776,342,676,974,820,272,106,3,19,7,19,955,10,17,72,6,586,2,17,0.13,0.35,0.41,0.89,0.89,0.81,False,True,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,22.463435400423386,True,False,-0.103696861159309,-0.1175201440505284,-0.1216437820647429
524,145,58,47,wma,StochAstic_k,287,92,4,10,0.33,2666,958,290,24,574,300,228,776,174,28,785,197,44,349,663,649,373,274,841,784,315,282,637,857,492,535,176,988,78,539,16,50,92,2,417,13,26,23,9,145,4,8,0.39,0.02,0.47,0.58,0.88,0.94,True,False,False,False,False,True,True,True,False,True,True,True,True,True,True,True,False,28.535737513362104,True,False,-0.1013032078982256,-0.0836857207082375,-0.0850874244095771
525,132,56,38,ema,StochAstic_d,229,22,6,6,0.15,624,429,132,206,93,369,175,400,143,386,749,326,387,563,760,548,293,279,928,884,321,273,138,380,296,250,903,186,508,897,4,15,88,11,705,12,50,34,5,702,22,19,0.3,0.29,0.37,0.53,0.62,0.74,True,False,False,False,True,True,False,True,True,True,False,False,False,True,True,False,False,27.40482491565731,True,False,-0.1844689103473828,-0.165365758783811,-0.1650426252870762
526,128,72,33,ema,StochAstic_k,279,386,4,9,0.32,1507,287,223,214,317,365,102,537,196,396,302,122,297,540,977,585,403,253,597,507,468,438,875,64,114,757,349,595,803,156,23,59,51,15,147,6,49,22,9,593,19,13,0.21,0.24,0.22,0.69,0.71,0.96,False,True,True,False,False,True,False,True,False,False,False,False,False,True,True,False,False,26.034982373372987,True,False,-0.140012106573925,-0.1358817574026198,-0.1383511453429127
527,145,66,46,sma,StochAstic_k,249,361,4,8,0.15,1590,527,310,100,101,41,151,803,93,182,261,388,240,471,883,571,498,376,938,513,440,299,229,47,662,485,357,60,974,674,12,32,22,10,364,7,34,72,13,864,12,5,0.29,0.12,0.49,0.57,0.86,0.92,False,False,True,True,False,False,False,True,True,True,True,False,False,True,False,True,True,23.0049861085604,True,False,-0.1352101469842289,-0.1214620862143055,-0.1240918532083858
528,137,66,39,wma,StochAstic_k,254,187,4,16,0.07,727,424,152,76,816,216,135,259,322,278,572,164,269,487,878,541,444,358,725,594,342,290,6,917,533,833,483,1000,997,587,17,18,63,6,28,2,25,104,11,281,8,16,0.3,0.23,0.43,0.54,0.81,0.88,False,False,False,True,True,False,False,True,False,True,True,False,False,False,True,True,True,23.049890574021564,True,False,-0.1582646237253951,-0.1525054460057709,-0.1547237255871721
529,135,55,38,sma,StochAstic_k,216,318,6,16,0.11,1030,426,17,147,629,335,207,170,6,392,732,51,212,945,961,843,352,257,947,855,385,375,726,883,103,516,852,938,486,994,12,40,44,17,865,2,42,51,11,817,22,13,0.24,0.16,0.39,0.6,0.78,0.88,True,True,True,False,False,True,False,False,True,False,True,True,True,True,False,True,True,27.63107684162044,True,False,-0.2080616789670988,-0.2059771521987588,-0.2102296231753788
530,109,69,37,ema,StochAstic_k,308,144,3,19,0.13,2574,627,234,49,245,127,281,767,302,277,379,78,64,245,675,532,445,443,678,549,416,294,934,358,262,780,902,831,37,798,18,46,84,12,760,7,14,3,19,888,15,17,0.04,0.1,0.41,0.57,0.77,0.87,False,True,False,True,False,True,True,True,False,False,True,True,True,True,True,True,False,26.232683772712807,True,False,-0.1819681122200403,-0.2246173834315535,-0.2235430947297603
531,125,53,41,wma,StochAstic_k,289,89,5,10,0.33,1189,627,114,386,570,322,69,754,107,320,266,369,243,653,970,504,399,391,828,720,454,337,968,288,449,991,116,260,161,757,4,39,50,7,301,8,35,99,17,20,23,16,0.08,0.32,0.38,0.59,0.78,0.9,True,True,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,25.12391035935496,True,False,-0.1117808943334506,-0.0877913699507427,-0.090393717221545
532,124,60,43,wma,StochAstic_k,271,362,6,17,0.34,1006,871,384,88,422,73,240,977,65,329,918,60,307,194,842,527,300,254,980,849,311,268,335,279,751,589,620,944,101,84,18,56,19,13,625,13,22,42,16,143,5,4,0.3,0.05,0.4,0.62,0.82,0.95,True,True,False,False,True,True,True,True,False,True,False,True,False,True,False,True,True,24.605712921823148,True,False,-0.210395841027026,-0.2171189445708787,-0.2188555989456336
533,138,58,48,wma,StochAstic_k,275,316,5,6,0.15,344,902,325,263,627,80,191,628,201,91,209,10,8,439,770,623,322,254,782,750,382,331,918,649,626,685,982,577,239,398,20,32,49,10,26,17,27,76,20,148,20,13,0.16,0.14,0.35,0.37,0.71,0.73,True,False,False,False,True,False,True,True,False,True,False,True,False,True,True,False,False,24.48643579932053,True,False,-0.1269212223060341,-0.1065707747196049,-0.1090063874256145
534,43,27,8,sma,StochAstic_k,256,228,5,12,0.37,390,237,367,188,578,148,233,205,77,219,269,116,16,785,928,631,332,308,543,540,347,261,258,510,899,338,549,604,76,24,11,44,95,9,533,4,12,66,9,756,9,17,0.33,0.3,0.13,0.15,0.27,0.33,True,False,True,True,False,True,False,False,False,False,False,True,True,False,False,True,False,22.85056812114801,True,False,-0.1755462610245305,-0.1565883947045835,-0.1645113570462607
535,137,67,39,sma,StochAstic_k,207,84,3,11,0.38,1614,854,63,17,921,113,261,159,30,39,570,399,132,625,769,524,465,287,881,821,451,317,560,603,11,186,190,472,699,78,15,57,104,18,237,18,43,103,7,352,1,21,0.21,0.24,0.43,0.61,0.84,0.98,False,True,False,True,True,False,False,True,True,True,False,False,True,False,True,True,True,23.13512702802532,True,False,-0.1477069032826934,-0.1439046859458767,-0.1454141679109935
536,122,54,46,ema,StochAstic_k,287,242,5,14,0.36,366,229,147,31,211,137,4,49,383,41,296,19,254,70,957,877,442,341,901,638,327,325,816,793,580,490,761,933,790,229,7,39,97,19,533,18,42,14,20,316,1,10,0.1,0.3,0.45,0.54,0.79,0.85,True,False,True,True,True,False,True,True,True,True,False,True,False,False,True,False,False,25.406685923401565,True,False,-0.1464859261888742,-0.1347665707786654,-0.1372007877782661
537,120,69,43,sma,StochAstic_k,294,56,2,19,0.07,1072,516,57,316,354,260,182,175,12,246,995,100,328,865,814,543,411,316,924,870,480,326,855,115,434,386,587,537,593,569,17,35,56,4,532,8,9,101,3,609,17,9,0.38,0.28,0.28,0.37,0.68,0.76,False,False,True,False,True,True,False,True,False,True,False,False,True,False,True,False,True,23.08559672751524,True,False,-0.1033974769391764,-0.1198824870398512,-0.1246069771144804
538,128,74,36,wma,StochAstic_k,287,142,6,17,0.07,623,428,385,296,28,137,233,302,7,255,456,193,187,824,722,578,377,344,763,739,433,428,812,898,84,742,545,855,372,558,13,46,6,4,718,11,34,102,13,494,2,10,0.04,0.17,0.25,0.44,0.72,0.86,False,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,24.95944931883604,True,False,-0.1766297020596064,-0.1660993331378293,-0.1675552846801613
539,139,61,37,ema,StochAstic_k,274,223,4,14,0.05,1689,878,51,33,770,183,385,72,317,85,569,32,146,564,690,607,383,303,893,581,387,308,370,804,255,793,241,11,25,88,7,27,5,8,571,13,26,87,13,318,10,12,0.11,0.32,0.15,0.47,0.55,0.78,False,False,True,False,True,False,True,False,False,True,False,True,True,False,True,False,False,25.468518099173355,True,False,-0.1422723841465363,-0.1343080523376508,-0.1357071374421727
540,140,69,38,wma,StochAstic_k,297,145,3,3,0.33,444,512,96,139,252,377,370,712,357,14,682,214,380,500,996,946,480,308,991,766,385,371,774,456,881,735,483,421,42,874,18,37,6,20,662,4,50,54,8,786,10,10,0.12,0.38,0.32,0.39,0.71,0.76,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,33.32178583210448,True,False,-0.1459311668614762,-0.1734586242801369,-0.1756499764415621
541,110,68,32,ema,StochAstic_k,286,112,5,3,0.17,2612,675,281,312,938,173,113,570,397,86,794,351,330,980,613,567,349,274,876,707,428,385,574,935,677,815,510,764,837,90,13,55,99,10,212,16,45,84,8,577,11,11,0.04,0.35,0.37,0.55,0.81,0.93,False,True,True,True,True,True,True,True,True,False,True,False,True,False,True,False,True,27.63107684162044,True,False,-0.2080616789670988,-0.2059771521987588,-0.2102296231753788
542,142,54,45,wma,StochAstic_k,284,38,5,7,0.21,2154,738,130,45,678,273,2,383,191,383,598,62,384,224,964,726,412,264,909,844,496,436,183,267,100,789,981,36,590,157,13,27,21,7,591,6,8,54,9,194,22,10,0.1,0.09,0.46,0.61,0.84,0.93,True,False,True,False,True,False,True,True,False,False,True,False,False,True,True,False,False,22.40626788304792,True,False,-0.1416197086112693,-0.129287406112294,-0.1339587292327563
543,99,65,44,ema,StochAstic_k,253,24,4,19,0.18,637,933,266,373,658,16,211,367,333,206,847,335,318,244,787,760,358,281,966,753,371,267,68,825,577,79,627,6,221,865,10,48,76,16,928,9,17,13,2,343,2,24,0.06,0.1,0.5,0.51,0.9,0.9,True,True,False,True,True,True,True,False,False,False,True,False,True,False,False,False,True,23.767737941658915,True,False,-0.1735114707571835,-0.1772196880539606,-0.1797333865478159
544,136,73,36,ema,StochAstic_k,222,335,6,3,0.2,611,599,187,297,103,73,152,545,265,358,661,346,221,311,621,547,442,389,810,526,401,274,860,886,77,274,412,86,335,31,8,60,55,15,6,17,21,56,1,273,14,8,0.01,0.33,0.33,0.74,0.77,1.06,False,False,False,True,True,False,True,False,True,False,False,False,False,True,True,False,False,36.136792836647984,True,False,-0.1556120464980271,-0.1269634439708636,-0.1279272203584541
545,120,74,33,wma,StochAstic_k,239,90,3,8,0.27,678,319,142,120,807,313,371,716,285,265,342,146,179,525,890,564,305,294,907,732,450,410,217,905,543,743,856,795,533,722,12,41,36,15,761,9,48,6,15,496,15,12,0.09,0.15,0.31,0.7,0.77,1.0,True,False,True,True,False,False,False,True,False,False,True,True,True,False,True,False,True,25.977624270641787,True,False,-0.1173923959948017,-0.1118441293176324,-0.1130047600689207
546,52,30,5,sma,StochAstic_k,214,10,2,17,0.16,2412,943,89,156,521,224,199,455,28,149,925,147,224,604,829,774,479,435,949,765,439,422,144,559,411,147,423,813,717,184,19,41,76,12,766,3,49,104,19,503,8,7,0.26,0.06,0.14,0.17,0.28,0.33,True,True,True,True,False,False,False,True,False,True,False,False,False,True,False,False,True,22.21447325500312,True,False,-0.121142052055382,-0.1208694003661059,-0.124648312440324
547,38,23,5,sma,StochAstic_k,277,58,6,17,0.01,2263,415,110,330,180,334,140,709,266,316,796,154,35,557,704,541,459,314,827,755,445,251,170,620,506,549,515,436,66,207,10,42,50,6,478,11,15,95,8,84,5,24,0.21,0.08,0.032143261675737,0.1072227567260624,0.0113865126904082,0.0898048222767918,True,True,True,False,False,True,False,False,True,False,False,True,False,True,False,False,True,20.41003606207688,True,False,-0.1968803944651018,-0.1840951214826146,-0.1867291663037595
