,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
420,306,81,24,ema,StochAstic_k,42,63,6,17,0.15,2551,339,276,177,967,351,287,966,380,307,682,20,326,688,679,546,425,326,764,570,500,329,82,875,538,720,628,57,343,71,9,27,6,6,993,18,37,102,18,594,7,18,0.23,0.01,0.32,0.78,0.63,0.96,True,False,True,True,True,True,True,True,False,True,False,True,True,False,False,True,True,36.21644346512434,True,False,-0.1174545002821512,-0.0538090245909217,-0.0545525162240205
421,301,87,23,wma,StochAstic_k,93,64,6,7,0.18,2732,290,104,122,639,45,133,657,44,269,506,7,11,877,882,658,356,275,748,679,428,386,396,266,11,356,425,155,957,292,25,49,13,12,168,16,18,32,17,835,24,9,0.29,0.31,0.44,0.81,0.73,0.99,True,True,True,False,False,False,True,False,False,True,False,True,True,False,True,False,False,36.119316352902025,True,False,-0.1365922929717839,-0.0672018659970406,-0.068452212474051
422,368,86,23,sma,StochAstic_k,92,64,4,11,0.03,2922,588,278,24,820,119,351,402,379,216,794,356,273,776,954,725,478,448,849,606,403,272,978,474,299,805,119,881,743,709,20,56,55,20,824,10,46,47,9,557,14,5,0.18,0.15,0.74,0.95,0.8,0.85,False,False,False,True,True,False,True,True,True,False,True,False,True,False,True,True,False,43.58397009038334,True,False,-0.114975595165082,-0.0600799937570816,-0.0614030443863841
423,315,110,23,wma,StochAstic_k,36,62,5,10,0.18,1512,763,290,202,866,226,30,931,373,328,159,201,172,290,853,826,475,474,880,673,469,312,505,83,516,807,927,221,906,100,24,53,16,18,809,3,43,97,18,963,11,25,0.2,0.17,0.49,0.67,0.77,0.9,False,True,True,False,True,False,False,False,False,True,True,True,False,True,True,True,False,22.55809579075441,True,False,-0.0854500280441567,-0.0365800423273773,-0.0384157622546652
424,338,108,22,sma,StochAstic_k,199,73,5,15,0.33,1902,702,281,174,963,15,374,665,207,112,973,94,144,54,773,519,437,419,985,623,398,285,676,970,855,856,674,466,848,46,23,26,24,10,876,11,29,80,12,933,14,15,0.16,0.32,0.62,0.95,1.0,0.97,False,True,True,True,True,True,False,False,False,True,False,False,False,True,False,False,False,22.49178313248992,True,False,-0.1017103425099482,-0.0520373469249273,-0.0532104102626531
425,366,78,17,wma,StochAstic_k,365,67,3,17,0.08,1703,392,172,2,656,113,106,222,36,100,911,378,373,61,898,583,428,415,828,792,487,474,990,822,355,565,910,195,749,355,6,30,31,13,987,7,49,55,8,761,25,4,0.37,0.01,0.37,0.73,0.69,0.92,True,False,True,True,False,True,False,True,True,False,False,False,False,True,True,False,True,43.58397009038334,True,False,-0.114975595165082,-0.0600799937570816,-0.0614030443863841
426,326,103,22,wma,StochAstic_k,311,58,5,2,0.29,2276,576,53,226,555,95,56,613,78,118,873,82,163,382,564,540,385,372,924,852,479,283,861,836,507,786,129,195,885,919,21,27,30,15,968,14,50,73,3,928,20,24,0.33,0.18,0.58,0.61,0.88,0.91,False,False,False,True,False,False,True,False,True,False,False,True,True,True,True,False,True,32.63907722873464,True,False,-0.1188640631114494,-0.0603090888576921,-0.0616070640783514
427,291,107,19,sma,StochAstic_k,152,61,5,5,0.18,846,289,295,248,435,80,221,452,349,275,220,397,121,618,941,774,413,260,887,581,427,347,563,455,913,623,571,671,623,520,3,26,39,18,684,9,48,79,8,907,10,2,0.2,0.08,0.25,0.42,0.57,0.77,True,True,True,True,False,True,False,False,True,True,False,True,True,False,True,False,False,34.80766587542096,True,False,-0.1042087352640016,-0.0487209443240731,-0.0494195538078695
428,262,91,24,ema,StochAstic_k,234,74,5,12,0.32,836,984,124,149,242,8,282,793,212,392,497,82,190,361,877,844,383,254,904,626,382,253,779,727,918,799,243,245,861,14,18,47,4,16,761,17,22,44,11,12,22,9,0.09,0.03,0.12,0.18,0.39,0.5,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,True,26.240845149399085,True,False,-0.0889633948454457,-0.0409541224661694,-0.0417291175808669
429,316,83,22,sma,StochAstic_k,179,55,6,10,0.19,2438,284,65,314,715,166,186,676,328,388,842,239,35,735,864,592,442,425,992,738,392,275,14,502,848,845,425,52,678,503,8,58,98,1,498,10,20,70,4,555,5,11,0.01,0.24,0.49,0.56,0.81,0.86,False,False,True,False,False,True,True,True,True,True,False,False,True,True,True,False,True,38.10826389513559,True,False,-0.1850692147460134,-0.1062709942027846,-0.1072785788287086
430,277,94,20,sma,StochAstic_k,60,68,1,14,0.32,2163,862,315,265,927,392,377,473,96,321,120,122,350,612,775,695,474,347,986,738,465,328,536,586,481,642,786,36,125,293,6,59,50,4,775,13,44,28,12,111,14,12,0.38,0.17,0.63,0.94,0.88,0.87,False,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,43.58397009038334,True,False,-0.114975595165082,-0.0600799937570816,-0.0614030443863841
431,343,93,25,wma,StochAstic_k,383,57,3,19,0.01,630,357,356,275,612,372,26,607,22,205,873,324,284,421,818,680,315,300,709,675,353,296,99,84,100,729,188,860,708,863,10,19,43,13,516,5,34,45,14,191,4,25,0.34,0.22,0.4,0.8,0.7,0.99,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,22.280333225427533,True,False,-0.0750625861961114,-0.0382111353675124,-0.0406922518990426
432,323,91,24,wma,StochAstic_k,87,79,6,18,0.26,593,502,242,76,769,312,358,722,225,326,64,168,104,343,900,650,358,285,965,617,414,264,63,171,313,387,379,898,400,632,6,11,23,4,997,5,14,74,10,476,8,18,0.04,0.3,0.52,0.78,0.77,0.95,True,False,True,True,True,False,True,True,True,True,False,False,True,False,False,False,True,33.59836353547431,True,False,-0.1152728717213896,-0.0584093771072354,-0.0601467649965704
433,290,87,20,sma,StochAstic_k,168,61,5,5,0.05,2043,276,236,61,819,202,224,413,181,154,423,396,267,906,983,580,478,250,726,569,412,398,235,435,922,644,790,689,911,634,19,43,37,10,166,13,51,74,12,324,12,21,0.19,0.06,0.83,0.8,0.84,0.91,True,False,True,False,True,True,True,True,False,True,True,False,False,False,False,False,True,27.23569913585641,True,False,-0.1143828910205999,-0.0558062067064776,-0.0558675294476659
434,307,100,16,sma,StochAstic_k,160,73,5,20,0.37,236,740,276,267,195,15,398,574,279,139,179,354,131,353,611,550,341,339,919,701,448,275,237,341,946,61,724,936,939,154,21,40,91,2,563,10,24,78,3,420,12,18,0.31,0.34,0.49,0.6,0.78,0.86,True,True,True,True,True,True,False,True,True,True,True,False,False,True,False,False,False,43.58397009038334,True,False,-0.114975595165082,-0.0600799937570816,-0.0614030443863841
435,296,110,16,ema,StochAstic_k,39,56,5,3,0.11,623,685,299,208,355,361,36,206,291,98,647,190,137,848,864,823,438,275,987,519,464,283,190,560,944,353,794,91,98,403,13,41,10,4,218,17,37,18,16,989,17,10,0.04,0.22,0.42,0.77,0.71,0.98,True,False,False,False,True,True,True,False,True,True,True,True,True,False,False,False,False,22.05457743965881,True,False,-0.1216796796903331,-0.061531750163015,-0.0620315890852354
436,306,105,20,wma,StochAstic_k,341,67,5,19,0.3,570,422,365,8,368,275,92,359,190,196,231,60,77,713,722,585,352,324,859,614,386,303,865,476,510,488,549,157,296,862,13,60,96,14,443,13,33,12,7,13,22,21,0.29,0.15,0.4,0.67,0.72,0.93,True,True,False,False,False,True,True,False,True,False,True,False,False,False,True,False,True,29.423950280363247,True,False,-0.0901598158993313,-0.0411351614912235,-0.0414340500681104
437,369,100,25,wma,StochAstic_k,127,60,5,7,0.23,686,935,191,55,46,174,34,100,333,284,912,23,375,117,921,577,397,360,821,530,357,291,445,890,660,288,155,34,679,586,6,26,102,4,809,12,13,56,16,761,23,22,0.2,0.4,0.6,0.84,0.96,0.96,False,True,False,False,True,False,False,True,True,True,False,False,True,False,False,True,True,43.58397009038334,True,False,-0.114975595165082,-0.0600799937570816,-0.0614030443863841
438,342,94,19,ema,StochAstic_k,313,70,4,20,0.28,2025,477,211,274,800,347,45,819,133,179,12,285,380,288,868,667,403,256,972,912,490,365,811,841,602,10,774,86,963,466,7,18,14,6,10,9,34,9,1,66,15,18,0.05,0.18,0.43,0.65,0.81,0.97,False,True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,30.58280272773311,True,False,-0.0982438543104582,-0.0542501939980625,-0.0542823961246079
439,331,83,20,wma,StochAstic_k,62,71,5,5,0.35,1998,926,148,228,432,198,248,232,173,165,419,186,315,941,786,778,396,266,801,680,479,400,174,525,671,848,987,457,823,958,27,37,91,12,833,12,48,37,14,536,15,13,0.33,0.03,0.48,0.55,0.82,0.87,False,False,True,False,False,True,False,True,True,False,True,True,False,False,True,True,True,51.22847807286151,True,False,-0.0816110698270017,-0.0371221057180248,-0.0371636522780622
440,310,113,22,sma,StochAstic_k,31,65,6,13,0.37,794,231,167,193,908,58,34,335,251,22,43,235,384,446,946,919,351,276,983,660,315,308,836,901,118,843,826,31,407,448,15,41,96,15,355,15,46,44,12,452,5,11,0.03,0.22,0.39,0.41,0.63,0.65,False,True,False,False,False,True,True,True,True,True,False,True,True,False,True,False,True,28.95362775658878,True,False,-0.1376132527886902,-0.0683858128631617,-0.0690360111436392
441,331,85,23,ema,StochAstic_k,247,65,6,17,0.03,2361,593,274,6,210,339,258,388,60,359,796,232,99,748,751,598,429,301,911,541,434,352,885,435,757,824,289,591,181,520,17,46,20,19,9,10,30,52,8,605,25,6,0.1,0.02,0.53,0.6,0.79,0.84,False,True,False,False,True,False,False,False,False,False,True,True,True,False,False,True,True,33.23973797073817,True,False,-0.1397611572163358,-0.0726418976181399,-0.0734010583799141
442,314,114,23,sma,StochAstic_k,194,82,5,3,0.09,1920,234,108,36,159,192,233,900,29,230,511,225,11,453,998,904,349,288,794,733,390,285,336,739,128,105,623,519,49,653,18,49,81,17,261,16,41,39,20,15,11,7,0.1,0.16,0.42,0.68,0.71,0.88,True,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,28.49676278528655,True,False,-0.0954114092991545,-0.0480734040855903,-0.0501872680925856
443,318,114,17,sma,StochAstic_k,196,73,3,10,0.29,2836,292,216,86,974,393,253,390,115,158,555,313,350,997,943,662,288,254,944,866,392,321,634,525,808,741,952,141,543,321,13,42,76,20,930,14,45,93,20,638,3,1,0.21,0.23,0.49,0.57,0.87,0.94,False,False,False,True,True,True,False,True,True,False,False,False,False,True,False,False,True,27.14522992939333,True,False,-0.0944804110371912,-0.0584057013447311,-0.060167066410456
444,297,109,19,wma,StochAstic_k,237,67,5,2,0.34,1085,628,8,209,343,172,120,647,294,289,312,220,323,304,740,534,452,426,998,974,397,334,117,160,844,943,720,210,429,736,2,21,32,15,95,7,46,31,13,609,13,4,0.01,0.1,0.44,0.75,0.76,0.97,True,True,False,False,True,False,True,True,True,True,False,True,False,True,False,True,False,32.387024475071286,True,False,-0.083836107952991,-0.0361034040410673,-0.0364306700427893
445,287,111,20,wma,StochAstic_k,22,58,5,18,0.13,2597,583,171,352,783,116,385,88,193,50,434,149,69,866,993,990,449,406,902,774,492,307,489,49,154,123,724,780,631,306,25,36,96,11,432,14,44,39,13,646,19,22,0.28,0.26,0.17,0.35,0.5,0.72,False,False,True,False,True,True,False,True,False,False,True,True,True,False,False,False,False,23.552233793505177,True,False,-0.0877933432548428,-0.0371291748132212,-0.0371940427410245
446,265,102,19,wma,StochAstic_k,93,55,2,15,0.39,1709,419,71,331,767,192,284,577,72,215,506,233,40,330,854,685,362,342,567,532,451,396,764,764,731,997,365,683,365,550,3,31,100,6,795,17,36,20,14,28,9,25,0.33,0.06,0.59,0.85,0.87,0.89,False,False,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,43.58397009038334,True,False,-0.114975595165082,-0.0600799937570816,-0.0614030443863841
447,324,107,23,wma,StochAstic_k,160,70,5,6,0.11,854,470,174,84,834,129,344,731,216,317,793,228,368,414,799,770,368,351,720,584,455,294,857,585,586,269,247,131,687,743,2,30,90,13,388,13,19,79,6,259,24,15,0.31,0.3,0.36,0.79,0.74,1.09,False,True,True,True,False,False,True,False,False,False,False,True,False,True,True,True,True,31.99114192049401,True,False,-0.097621087749739,-0.0477807550900921,-0.0491680215050882
448,289,115,24,sma,StochAstic_k,287,61,5,6,0.19,879,559,43,82,796,209,388,84,342,258,860,73,51,626,977,971,434,326,798,776,281,273,326,301,24,123,280,910,401,5,29,37,2,12,77,5,7,17,8,559,16,6,0.25,0.08,0.9,0.8,0.86,0.91,False,True,True,False,False,True,False,False,True,False,False,False,True,True,False,True,True,32.32594553545361,True,False,-0.0930059094606766,-0.0407842993131779,-0.0416159951797754
449,338,114,21,ema,StochAstic_k,143,67,5,19,0.31,2800,850,142,68,74,372,233,346,98,118,50,118,19,754,924,643,457,329,908,833,442,260,193,3,955,662,210,974,959,142,3,7,8,2,44,7,52,103,13,633,19,10,0.09,0.39,0.32,0.48,0.64,0.77,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,43.58397009038334,True,False,-0.114975595165082,-0.0600799937570816,-0.0614030443863841
450,289,107,20,sma,StochAstic_k,161,61,3,2,0.16,2260,962,72,118,700,274,75,299,112,371,184,96,36,650,756,747,384,283,840,515,351,310,76,261,132,574,109,888,174,29,13,14,72,11,140,9,43,82,7,242,19,19,0.28,0.21,0.21,0.23,0.52,0.55,True,False,True,True,False,False,False,True,True,False,False,True,True,False,False,False,False,43.58397009038334,True,False,-0.114975595165082,-0.0600799937570816,-0.0614030443863841
451,256,94,19,sma,StochAstic_k,264,76,6,12,0.09,828,568,162,67,643,165,368,848,192,265,812,265,83,630,886,840,414,411,954,853,495,380,608,683,110,370,865,328,396,654,17,33,54,19,180,13,14,41,8,856,7,6,0.02,0.23,0.42,0.72,0.75,0.97,True,False,True,True,True,True,False,True,False,True,False,False,False,True,False,False,False,38.74691892845372,True,False,-0.0986408115106875,-0.0449835707361678,-0.0459830742120989
452,318,110,25,sma,StochAstic_k,198,81,3,5,0.37,1289,989,230,299,963,5,46,464,93,95,881,254,356,400,932,800,359,354,889,822,494,259,72,819,273,594,181,96,455,38,5,21,53,12,968,16,17,82,17,659,2,15,0.29,0.23,0.24,0.56,0.56,0.79,False,False,False,True,True,False,False,True,False,True,False,False,True,True,False,False,False,36.577422204914896,True,False,-0.0746916003050643,-0.0423601630474232,-0.0451233336117009
453,296,99,16,wma,StochAstic_k,275,65,6,9,0.28,2204,558,13,200,120,349,232,978,280,6,763,6,398,577,833,505,469,449,987,616,358,305,750,309,839,59,327,630,994,800,22,53,88,11,803,11,27,23,16,336,25,22,0.07,0.13,0.94,0.83,0.88,1.0,False,False,True,True,True,True,False,True,True,True,True,True,False,True,False,True,False,35.689837894036835,True,False,-0.1514252147048811,-0.0796696508787602,-0.0795281942980127
454,316,94,23,ema,StochAstic_k,31,67,5,20,0.22,1438,608,186,369,828,57,73,486,302,345,384,332,370,304,908,833,365,252,918,784,484,266,438,654,885,283,917,384,471,49,14,15,6,14,939,13,29,84,10,828,2,11,0.03,0.03,0.61,1.0,0.91,0.82,True,False,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,21.610857911505214,True,False,-0.1542321921409975,-0.092120387883266,-0.093929817724593
455,333,115,24,wma,StochAstic_k,322,73,6,8,0.14,2899,624,333,24,42,59,189,188,241,5,428,97,242,598,640,512,409,374,948,855,399,346,427,906,188,529,627,106,205,432,25,33,58,2,340,8,41,48,16,976,24,23,0.11,0.14,0.26,0.42,0.57,0.71,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False,False,False,36.05291657048711,True,False,-0.1409943370645549,-0.0780048820356473,-0.0787985784148791
456,316,102,24,wma,StochAstic_k,49,57,5,20,0.23,354,650,278,210,841,125,146,585,22,146,218,199,197,79,680,626,379,361,619,511,500,338,934,848,21,907,521,382,738,241,16,40,72,12,617,7,47,101,3,29,2,1,0.02,0.27,0.12,0.16,0.44,0.51,False,False,True,True,False,False,True,False,True,False,False,True,False,True,False,True,True,26.53617288256896,True,False,-0.0945607698084737,-0.0425521991121234,-0.043961505113694
457,304,100,17,sma,StochAstic_k,296,67,5,6,0.39,2245,262,70,117,536,77,142,479,169,396,976,333,216,889,585,576,438,284,757,523,485,354,227,94,103,770,5,839,146,142,19,26,12,3,231,16,49,5,10,572,9,10,0.02,0.12,0.91,0.89,0.91,0.97,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,28.42747626173093,True,False,-0.0742549118666518,-0.0307805525698819,-0.0307904050474246
458,316,94,22,sma,StochAstic_k,89,66,5,9,0.05,272,491,64,101,242,237,308,292,344,295,79,156,62,18,980,547,470,458,887,798,498,463,319,36,95,866,46,478,423,798,6,10,21,18,820,16,33,70,17,215,18,6,0.33,0.22,0.27,0.65,0.61,0.89,True,False,True,True,True,False,False,True,False,True,True,True,False,False,True,False,True,33.134045337246455,True,False,-0.153080439864106,-0.0897160487034254,-0.0908732979999387
459,335,82,19,sma,StochAstic_k,261,66,5,8,0.27,2266,873,309,334,601,261,337,679,4,391,889,346,223,693,758,594,407,294,916,670,386,334,983,113,419,578,485,886,737,229,14,57,78,1,265,14,45,99,19,222,21,20,0.03,0.24,0.88,0.81,0.8,0.92,True,True,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False,31.01070600460236,True,False,-0.0885712570762335,-0.0405726864960274,-0.0411672000570479
460,297,79,16,sma,StochAstic_k,57,55,6,8,0.29,1688,897,222,318,395,82,146,79,390,379,279,138,317,16,997,769,500,479,859,665,382,311,99,255,120,570,428,841,377,390,10,23,35,17,222,11,45,58,17,502,5,13,0.38,0.21,0.2,0.28,0.5,0.61,True,False,False,True,True,True,False,False,False,False,False,False,True,False,False,True,True,23.5457311568568,True,False,-0.1727731667315271,-0.0939212484039011,-0.093706001729918
461,286,108,25,ema,StochAstic_k,99,60,5,18,0.3,554,593,85,319,706,311,32,396,10,127,69,371,90,49,733,539,398,348,930,569,470,372,533,779,670,96,539,161,529,206,26,58,18,7,714,11,20,83,2,547,12,16,0.18,0.08,0.08,0.15,0.3,0.45,True,True,False,True,True,False,False,False,True,False,False,False,True,True,True,False,False,26.30719236338861,True,False,-0.0880105032082443,-0.0375261221370428,-0.0383258224150884
462,332,113,17,wma,StochAstic_k,67,71,5,2,0.07,1931,777,225,392,981,39,295,356,294,228,791,61,369,337,811,653,414,327,982,855,465,259,22,594,702,866,554,874,891,918,4,54,64,18,460,14,21,53,4,297,3,18,0.26,0.37,0.8,0.84,0.82,0.89,False,True,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,43.58397009038334,True,False,-0.114975595165082,-0.0600799937570816,-0.0614030443863841
463,297,112,24,sma,StochAstic_k,225,66,6,12,0.04,2940,238,91,188,534,218,93,111,141,243,294,117,309,199,856,607,496,300,634,510,412,274,315,555,481,622,837,70,555,111,23,27,77,9,960,18,38,26,12,564,11,2,0.36,0.03,0.93,0.95,0.88,0.98,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True,True,True,22.95308065414341,True,False,-0.1288397484981472,-0.0631203586428776,-0.0639299371870085
464,307,102,25,wma,StochAstic_k,328,62,4,20,0.22,2560,510,299,26,330,296,215,167,231,367,114,284,6,85,915,647,441,368,714,651,287,282,769,35,738,438,548,213,363,345,16,51,93,11,360,13,34,95,19,523,17,12,0.36,0.14,0.95,0.85,0.94,0.95,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,False,True,25.7214506041706,True,False,-0.0743095580734901,-0.0324253825465232,-0.0333016176709654
465,338,80,23,sma,StochAstic_k,204,69,5,3,0.39,1803,552,176,285,549,365,247,922,254,232,945,346,172,278,933,688,260,257,823,762,457,303,578,322,41,610,802,209,759,622,26,55,47,17,918,18,21,32,3,779,22,16,0.37,0.29,0.5,0.59,0.8,0.86,True,False,False,True,False,True,True,False,True,False,True,False,True,True,True,True,False,32.73770544568471,True,False,-0.1127965393314242,-0.0596050055991751,-0.0611094494875072
466,327,96,17,sma,StochAstic_k,136,69,5,8,0.17,2005,984,32,93,992,76,179,996,83,374,318,87,188,198,882,572,481,452,974,643,474,264,221,481,45,274,727,240,690,461,14,34,43,4,916,4,29,15,18,459,25,8,0.35,0.12,0.81,1.0,0.97,0.87,False,True,False,False,True,False,True,False,True,False,True,True,True,False,True,False,False,43.58397009038334,True,False,-0.114975595165082,-0.0600799937570816,-0.0614030443863841
467,309,104,23,sma,StochAstic_k,355,68,5,13,0.39,768,709,83,262,479,213,141,942,301,237,791,286,179,616,997,608,467,320,839,625,475,351,44,146,323,25,993,369,429,944,6,28,81,12,826,15,28,49,13,232,9,11,0.39,0.02,0.24,0.31,0.62,0.7,False,True,False,False,False,True,True,True,False,False,True,False,True,True,False,False,False,31.70182177299969,True,False,-0.135191729091441,-0.0762092169456976,-0.0779380504560537
468,272,90,23,sma,StochAstic_k,150,70,5,3,0.3,2681,613,330,317,668,203,145,451,269,242,676,305,278,770,852,574,373,304,699,520,350,346,454,190,60,787,434,485,930,109,7,28,48,4,665,14,22,100,9,36,6,1,0.37,0.26,0.42,0.65,0.74,0.92,True,False,True,False,True,True,True,False,True,False,True,False,True,True,False,True,False,25.404442697275503,True,False,-0.0763936280004416,-0.0313620292338869,-0.0327549938187962
469,302,93,23,sma,StochAstic_k,15,68,2,9,0.32,1827,981,196,194,237,19,344,645,162,357,332,299,248,860,739,726,481,448,854,526,450,334,863,932,463,142,894,553,967,466,8,25,60,12,822,13,41,61,15,395,3,23,0.14,0.29,0.33,0.7,0.65,0.94,False,False,False,True,True,False,True,False,True,False,True,False,True,True,False,False,True,43.58397009038334,True,False,-0.114975595165082,-0.0600799937570816,-0.0614030443863841
