,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1844,open,4,370,25,6,14,0.02,2001,389,333,364,502,141,359,802,326,358,128,69,187,222,746,696,370,292,908,601,362,307,895,538,526,636,71,992,767,430,3,21,48,2,492,5,27,16,4,780,25,12,0.32,0.33,1.0,1.09,1.14,1.05,True,False,False,False,True,True,False,True,True,False,True,False,False,True,True,True,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1845,HLCC/4,5,142,21,6,2,0.36,268,336,384,108,667,228,306,236,350,36,280,375,314,449,998,594,350,298,641,517,496,488,987,503,139,564,426,760,170,327,15,59,68,16,420,15,36,76,14,112,8,21,0.28,0.19,1.15,1.04,1.06,1.14,True,False,True,False,True,True,True,True,False,True,False,False,False,False,False,True,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1846,HLC/3,5,167,26,6,19,0.28,796,586,286,229,838,182,184,155,385,350,612,84,19,143,960,613,442,306,837,702,297,257,262,949,642,977,282,551,112,379,17,58,42,18,586,3,8,72,20,182,11,22,0.4,0.17,1.08,1.14,1.12,1.16,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1847,HLCC/4,6,21,21,6,19,0.16,794,479,276,211,38,283,46,813,30,259,370,204,208,811,996,801,368,322,797,643,408,354,280,484,627,272,348,464,344,487,17,58,65,10,912,17,38,15,16,930,23,22,0.3,0.3,1.17,1.11,1.07,1.07,True,False,True,False,False,True,True,True,False,True,True,False,False,True,True,True,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1848,HL/2,4,257,18,6,10,0.27,1053,860,351,345,594,348,262,379,293,59,100,267,39,602,881,851,435,335,740,536,391,273,640,181,332,461,630,704,812,766,12,22,30,6,803,8,49,83,10,349,20,19,0.4,0.23,1.19,1.08,1.0,1.07,True,True,True,False,False,True,True,True,True,False,False,True,False,False,True,False,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1849,high,5,226,18,6,14,0.22,2570,760,75,211,102,19,381,231,237,266,504,14,51,236,919,695,414,355,739,671,308,270,369,799,794,488,306,555,358,326,23,30,76,17,272,11,34,42,19,515,6,9,0.12,0.4,1.02,1.03,1.06,1.12,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1850,close,6,259,21,6,3,0.31,1071,263,158,159,198,18,394,328,249,196,729,367,375,675,755,704,372,301,996,778,420,256,23,4,726,98,557,220,580,737,16,44,66,4,127,12,30,27,4,794,18,8,0.07,0.35,1.13,1.17,1.01,1.13,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1851,HLCC/4,6,176,27,6,2,0.11,2512,600,223,386,943,259,173,575,191,396,627,4,303,917,938,899,399,369,807,512,439,400,187,12,214,753,491,898,766,932,9,52,15,13,820,11,33,55,6,927,9,2,0.39,0.18,1.13,1.04,1.15,1.14,True,False,False,False,False,True,False,True,True,False,True,True,False,True,True,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1852,open,6,93,18,6,5,0.1,2507,506,359,31,850,64,65,709,323,98,540,389,185,335,681,565,290,266,672,549,426,400,283,715,122,383,32,372,629,482,15,21,27,4,595,15,38,13,11,70,20,22,0.07,0.03,1.19,1.06,1.08,1.13,False,True,False,True,True,False,False,True,True,False,True,False,True,True,False,True,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1853,close,4,16,19,6,13,0.16,2812,655,202,387,528,306,334,225,119,177,780,89,337,909,888,604,443,289,950,949,308,303,413,90,555,847,552,809,945,589,29,37,3,5,329,9,48,32,20,189,25,13,0.17,0.38,1.12,1.17,1.05,1.17,True,False,True,False,False,True,False,False,True,True,True,True,False,True,False,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1854,low,4,227,26,6,16,0.05,2963,393,277,352,244,149,25,379,75,305,587,391,171,10,858,852,427,361,913,775,408,300,848,313,98,354,264,474,975,794,8,34,59,2,148,14,41,44,20,57,15,2,0.09,0.31,1.12,1.19,1.04,1.12,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True,False,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1855,HL/2,4,57,24,6,9,0.16,2717,969,173,127,603,335,256,478,199,260,170,170,126,122,968,739,498,461,803,616,278,272,331,221,404,825,83,596,52,816,12,45,48,6,336,18,36,67,13,266,10,9,0.34,0.36,1.12,1.11,1.12,1.07,True,True,True,True,True,False,True,True,False,True,True,False,True,True,False,True,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1856,HL/2,5,199,20,6,5,0.35,2169,613,5,91,592,64,346,265,397,51,925,254,2,204,925,727,391,366,603,565,461,304,380,963,193,846,165,669,375,798,21,24,91,9,592,3,48,36,18,731,11,24,0.22,0.13,1.1,1.17,1.09,1.08,False,True,False,True,False,False,False,True,True,True,True,False,True,True,True,True,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1857,HLC/3,4,333,27,6,18,0.1,1136,757,390,251,294,250,267,833,293,203,38,291,314,703,696,509,343,275,1000,501,494,370,247,493,412,229,964,766,741,785,23,47,59,10,989,4,11,80,12,55,16,23,0.27,0.39,1.17,1.0,1.19,1.07,False,True,True,False,True,True,True,False,False,False,False,True,True,False,False,False,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1858,open,5,230,21,6,16,0.32,1548,500,108,388,400,255,159,450,189,395,194,200,206,28,647,559,443,409,842,583,458,404,943,453,77,268,417,730,233,555,13,38,45,4,549,7,39,79,13,567,19,25,0.2,0.4,1.13,1.2,1.16,1.06,True,True,False,True,True,True,False,False,False,False,True,False,True,False,True,True,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1859,HLC/3,6,55,18,6,14,0.38,1718,953,298,319,316,247,215,272,309,258,256,341,174,757,951,907,409,358,902,523,417,278,811,909,814,284,816,772,203,141,14,24,103,9,615,3,43,71,11,94,7,14,0.02,0.23,1.15,1.05,1.03,1.0,False,False,True,False,False,False,True,False,True,False,False,False,True,True,True,False,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1860,HL/2,5,175,25,6,17,0.17,1827,988,164,209,591,131,90,394,18,134,333,260,252,571,984,693,489,277,913,736,367,310,247,810,491,986,822,59,218,989,28,55,22,6,566,13,51,58,2,179,12,19,0.24,0.2,1.07,1.0,1.1,1.19,True,True,False,True,False,False,False,True,True,True,True,False,True,True,False,True,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1861,close,6,86,24,6,5,0.22,1291,772,103,88,595,148,346,307,8,340,729,326,263,83,990,960,396,316,986,736,343,312,400,459,195,644,77,875,418,179,12,23,79,17,56,17,46,46,1,434,3,23,0.13,0.23,1.16,1.08,1.17,1.06,True,True,False,True,True,True,False,False,False,True,False,False,True,True,True,True,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1862,high,6,105,26,6,13,0.07,2037,217,158,44,424,216,366,716,22,233,646,174,273,777,943,684,386,316,797,544,494,387,104,143,454,865,782,346,941,107,6,35,13,9,813,9,33,63,13,60,5,25,0.02,0.28,1.05,1.02,1.16,1.18,False,True,True,False,True,False,False,False,False,False,False,True,False,True,True,True,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1863,low,4,153,25,6,12,0.18,302,666,29,389,735,258,76,44,285,4,367,97,237,933,814,644,411,404,981,594,435,343,519,495,854,143,247,978,254,311,8,57,27,17,247,13,50,30,18,350,12,8,0.28,0.29,1.08,1.01,1.02,1.08,False,True,False,True,False,True,False,True,True,True,True,True,True,False,False,False,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1864,close,5,345,27,6,9,0.12,374,540,38,97,569,399,192,904,225,111,970,291,26,299,984,532,432,425,943,590,371,312,484,719,267,192,530,915,967,629,5,59,33,5,279,7,10,39,19,557,4,2,0.14,0.26,1.08,1.13,1.12,1.04,True,False,True,True,False,False,False,True,True,True,False,False,False,True,True,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1865,open,4,161,19,6,18,0.24,856,204,339,160,710,99,273,955,123,197,695,284,302,374,940,757,486,350,843,575,450,289,456,92,989,259,645,946,210,408,15,53,43,11,917,4,16,16,12,316,18,25,0.08,0.11,1.05,1.07,1.06,1.03,True,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1866,low,4,59,22,6,14,0.01,989,942,120,384,703,32,147,691,317,359,611,230,395,850,904,753,499,438,909,730,447,397,971,243,987,517,96,101,331,903,6,40,33,17,891,17,33,73,15,96,2,24,0.01,0.36,1.09,1.15,1.09,1.1,False,False,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1867,high,5,335,21,6,9,0.09,1356,670,200,189,685,183,236,200,354,116,742,215,131,955,879,523,323,300,958,750,325,322,142,432,691,752,363,993,693,308,24,59,39,4,905,8,40,15,2,838,25,5,0.29,0.22,1.18,1.08,1.2,1.12,True,False,False,False,True,True,True,False,True,True,False,False,False,True,True,True,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1868,low,4,101,22,6,20,0.37,1499,392,312,86,370,145,108,131,181,99,866,62,392,510,992,660,429,251,666,632,495,471,790,237,949,198,630,790,581,647,22,32,34,9,412,3,4,47,14,475,14,11,0.15,0.25,1.1,1.0,1.16,1.16,True,True,False,True,False,False,False,True,True,False,False,False,True,False,True,True,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1869,open,6,178,20,6,14,0.27,2656,920,156,33,133,370,348,361,246,260,15,168,101,915,778,705,346,297,687,574,495,374,569,565,761,798,488,915,179,510,28,44,102,16,478,15,38,7,10,490,16,22,0.18,0.28,1.18,1.01,1.11,1.11,True,True,False,False,False,True,False,False,True,False,True,True,False,True,False,True,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1870,close,6,29,26,6,16,0.35,1197,739,367,107,304,240,36,180,226,232,111,5,214,513,961,638,447,362,918,871,418,338,167,154,27,259,34,555,314,631,2,25,82,18,181,9,41,41,17,510,2,1,0.23,0.19,1.18,1.07,1.15,1.04,False,False,False,True,False,False,False,False,False,True,True,False,True,False,False,False,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1871,OHLC/4,4,336,22,6,3,0.3,1214,608,394,36,836,348,388,816,372,372,593,294,237,738,985,802,475,406,604,597,469,443,198,833,335,860,364,687,533,162,14,54,58,18,402,7,19,82,10,658,20,6,0.4,0.12,1.06,1.01,1.18,1.1,True,False,True,False,True,False,False,False,True,True,False,False,True,True,False,True,True,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1872,HLCC/4,5,226,26,6,15,0.19,1838,608,125,111,783,239,203,129,266,301,742,237,344,776,527,513,350,258,967,594,489,347,940,422,637,86,149,545,138,255,12,43,81,18,507,12,33,36,3,950,4,16,0.21,0.02,1.15,1.14,1.07,1.02,False,True,False,False,True,False,False,True,False,True,False,True,True,False,True,False,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1873,close,5,374,21,6,7,0.34,1483,385,132,298,742,213,32,147,86,18,9,36,254,640,853,763,438,286,993,742,461,315,587,781,390,977,642,707,53,144,27,43,18,6,688,7,24,29,20,532,12,2,0.04,0.03,1.1,1.06,1.07,1.01,True,False,True,True,False,True,True,True,False,True,False,False,False,False,False,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1874,high,6,170,19,6,11,0.09,2531,330,263,5,198,103,43,844,127,167,576,184,115,895,843,666,417,329,935,541,370,263,93,435,141,627,714,423,930,413,2,58,18,16,918,18,51,2,3,793,20,21,0.18,0.04,1.15,1.06,1.16,1.06,False,False,False,True,True,True,True,False,True,True,False,False,True,True,False,True,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1875,HLC/3,4,153,27,6,5,0.35,2770,336,313,186,672,221,391,449,66,322,113,49,232,264,844,544,453,365,831,658,399,303,516,430,728,724,516,309,214,391,3,42,60,17,905,10,23,18,15,317,14,15,0.1,0.21,1.07,1.2,1.08,1.13,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1876,low,5,242,18,6,3,0.39,2023,361,312,65,253,394,264,93,226,182,140,179,275,253,681,630,408,370,596,595,492,452,109,925,123,848,647,542,705,13,14,16,98,15,208,10,41,85,20,516,14,9,0.17,0.03,1.15,1.03,1.2,1.11,True,False,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1877,open,5,363,20,6,20,0.31,518,603,98,292,266,388,2,307,92,129,937,244,134,350,884,728,460,421,970,862,395,305,462,878,109,566,469,765,849,462,22,37,8,5,494,12,52,86,20,318,8,13,0.27,0.11,1.03,1.18,1.06,1.1,True,False,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1878,open,6,162,26,6,5,0.07,276,254,280,86,882,359,35,679,14,115,544,331,137,811,991,799,430,347,765,712,421,260,306,723,19,665,736,238,84,746,6,14,7,12,954,14,20,7,14,686,6,1,0.15,0.04,1.13,1.15,1.14,1.14,True,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1879,HLCC/4,4,278,26,6,19,0.23,2996,279,302,288,484,336,95,600,140,252,528,201,65,514,889,817,427,288,934,512,388,318,283,220,718,580,526,333,855,649,27,57,84,1,210,16,24,41,1,977,20,25,0.18,0.27,1.0,1.02,1.02,1.03,True,True,False,False,False,False,True,True,True,False,True,False,False,False,False,True,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1880,HL/2,4,241,26,6,1,0.14,1691,842,340,111,6,84,52,823,22,167,191,325,253,510,796,679,317,308,971,547,299,268,439,31,583,142,334,580,681,102,12,55,40,20,238,16,49,14,6,124,18,19,0.19,0.22,1.06,1.05,1.05,1.1,True,False,False,False,False,False,False,False,True,True,False,True,False,False,True,True,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1881,low,5,151,21,6,16,0.32,1809,227,142,204,350,118,304,630,231,299,326,41,288,814,976,884,489,416,855,615,399,313,579,556,135,611,898,518,369,791,26,50,98,13,481,15,18,31,6,100,14,3,0.21,0.07,1.01,1.13,1.14,1.02,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1882,HLCC/4,6,89,25,6,16,0.23,2522,825,397,388,601,114,313,96,176,255,324,80,55,64,940,597,427,299,915,602,400,255,802,662,303,700,878,878,366,312,19,23,13,1,360,10,12,10,19,995,22,4,0.29,0.21,1.09,1.14,1.05,1.09,False,False,True,True,False,True,True,True,True,True,False,True,True,True,False,True,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1883,HLC/3,6,198,26,6,20,0.25,941,320,261,76,944,125,160,490,357,45,187,388,124,552,610,569,423,369,934,610,439,434,848,174,653,398,986,646,234,228,24,51,43,17,922,2,30,47,14,3,23,9,0.06,0.35,1.17,1.02,1.19,1.12,False,True,False,False,True,False,False,True,False,False,False,True,True,True,True,True,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1884,HLC/3,5,315,27,6,13,0.23,2611,833,307,328,415,203,210,22,232,260,780,310,319,128,977,514,424,292,996,759,399,379,936,246,83,539,921,627,472,418,3,37,60,19,780,9,46,27,16,27,13,17,0.28,0.28,1.06,1.0,1.18,1.17,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1885,low,4,185,25,6,1,0.2,521,779,240,164,682,69,83,390,316,132,771,398,208,739,640,532,316,254,779,696,464,431,715,762,671,341,502,970,176,279,10,57,85,4,490,4,45,67,18,79,10,16,0.24,0.04,1.05,1.12,1.09,1.15,False,False,True,False,True,False,False,False,False,False,True,True,False,True,False,False,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1886,open,4,58,24,6,18,0.39,1898,564,251,68,171,315,171,755,223,227,58,78,309,427,772,600,439,389,986,756,287,284,360,119,633,413,597,695,380,877,12,44,70,18,26,15,21,64,9,744,12,14,0.22,0.11,1.17,1.19,1.15,1.15,True,True,True,False,False,True,True,True,False,True,False,True,True,False,False,True,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1887,HLC/3,5,152,27,6,2,0.26,664,846,227,304,323,21,371,982,342,174,251,25,70,410,1000,617,479,363,971,637,358,277,99,811,751,584,404,475,151,619,6,59,91,8,489,11,37,20,9,142,3,8,0.12,0.01,1.01,1.01,1.09,1.17,True,False,False,True,False,False,True,False,False,False,True,True,True,True,False,False,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1888,open,6,315,26,6,15,0.36,2249,299,393,248,129,155,32,233,148,71,85,9,83,489,736,692,429,402,857,827,391,335,6,596,506,99,653,109,986,180,2,24,54,20,992,6,34,68,10,925,1,12,0.24,0.03,1.19,1.2,1.17,1.18,True,True,True,False,True,True,True,False,False,True,False,True,True,False,False,True,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1889,HL/2,5,179,21,6,3,0.14,2914,624,315,180,833,67,299,959,232,294,949,400,29,684,965,841,354,337,829,609,410,357,646,628,189,828,24,22,909,42,6,58,62,7,781,15,33,36,19,369,14,8,0.39,0.09,1.04,1.01,1.05,1.15,True,True,False,False,False,True,False,False,True,True,True,True,False,True,True,False,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1890,OHLC/4,6,136,22,6,19,0.1,2633,949,386,20,347,276,339,281,97,188,734,16,37,234,626,589,395,375,675,652,492,373,897,676,288,40,840,81,936,7,6,29,2,6,588,10,44,50,3,120,10,11,0.35,0.02,1.1,1.11,1.2,1.18,True,True,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1891,HLCC/4,5,273,23,6,9,0.09,1261,767,133,318,939,369,246,88,216,264,311,23,297,916,982,899,373,274,993,596,314,270,806,579,734,96,62,207,818,985,14,55,14,13,81,5,19,46,7,153,6,16,0.16,0.33,1.09,1.15,1.17,1.15,False,True,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1892,low,5,295,21,6,16,0.27,1727,345,265,360,375,23,264,301,356,291,942,65,118,42,852,559,497,291,796,661,468,398,574,308,238,868,329,14,548,729,3,39,34,12,336,18,38,13,15,406,20,13,0.21,0.17,1.07,1.16,1.19,1.07,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1893,high,5,322,26,6,1,0.08,2616,760,300,42,221,115,80,650,295,277,629,173,201,168,823,511,498,459,697,650,424,272,279,103,486,65,288,664,829,644,7,42,29,8,844,10,34,29,17,227,8,25,0.37,0.2,1.01,1.02,1.06,1.03,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1894,close,6,302,19,6,20,0.16,765,656,396,46,954,84,316,988,254,44,589,134,115,165,642,534,467,387,820,819,468,358,272,100,937,597,744,884,853,748,24,49,80,10,45,7,44,87,7,76,7,22,0.12,0.29,1.1,1.06,1.06,1.06,True,True,True,False,False,False,True,True,False,True,False,False,False,True,True,False,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1895,open,4,217,23,6,20,0.07,1046,492,195,283,593,239,251,283,216,230,899,300,24,324,856,704,428,423,716,683,346,339,252,965,32,649,496,721,145,619,16,20,85,3,178,5,48,31,9,580,11,19,0.17,0.08,1.1,1.11,1.13,1.02,True,False,True,True,True,False,True,True,True,False,True,False,True,True,True,True,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1896,OHLC/4,4,361,19,6,16,0.29,1310,984,14,356,928,41,63,947,373,130,1000,353,142,437,799,696,396,360,689,552,473,423,732,884,458,784,365,169,271,331,24,26,104,8,773,5,44,30,5,613,11,19,0.37,0.17,1.08,1.12,1.08,1.16,False,True,True,False,False,False,True,True,True,True,True,True,True,False,True,True,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1897,HLC/3,6,207,18,6,4,0.25,1479,586,305,226,425,83,89,606,18,287,301,74,117,607,791,559,475,352,866,772,363,333,157,224,27,840,609,505,492,161,14,21,38,17,801,2,3,73,15,229,2,4,0.2,0.07,1.13,1.05,1.09,1.19,False,False,False,False,False,True,False,True,False,True,False,True,True,True,False,False,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1898,open,4,3,26,6,12,0.34,1948,302,173,256,172,114,171,69,106,331,57,61,158,628,919,908,434,317,939,754,383,273,698,742,5,164,554,844,913,710,13,58,65,13,266,4,35,10,2,95,13,21,0.27,0.11,1.08,1.2,1.0,1.1,False,False,False,True,False,False,True,True,False,True,True,False,False,False,True,False,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
