,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1084,low,5,340,24,6,15,0.17,1213,303,392,87,380,25,23,180,316,352,287,171,180,900,997,904,468,308,833,826,418,311,507,990,377,76,220,465,16,233,8,16,11,9,362,5,11,48,17,478,16,15,0.12,0.04,1.07,1.01,1.0,1.07,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1085,HLC/3,5,149,22,6,5,0.01,2375,252,42,21,90,68,300,883,357,211,64,122,309,692,880,680,320,314,985,715,500,307,353,449,734,68,224,620,318,654,8,25,101,12,251,11,50,70,10,51,11,22,0.26,0.1,1.05,1.14,1.15,1.06,False,False,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1086,OHLC/4,4,386,19,6,6,0.09,643,301,142,378,411,205,231,163,326,115,5,254,355,894,824,608,437,417,576,518,363,361,216,41,538,111,759,280,458,365,4,15,6,5,693,8,31,88,12,684,3,20,0.4,0.19,1.05,1.04,1.03,1.03,False,True,True,True,False,False,False,False,False,False,True,False,True,False,False,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1087,OHLC/4,5,136,26,6,9,0.1,1614,898,97,348,42,194,320,840,271,17,515,100,157,145,762,759,418,331,913,829,404,267,982,849,69,112,649,57,115,722,11,21,64,8,174,3,7,8,3,820,9,20,0.4,0.03,1.15,1.07,1.0,1.05,True,True,True,False,False,True,True,True,False,True,False,True,False,True,False,False,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1088,high,6,107,23,6,5,0.34,2739,975,69,218,578,199,134,149,106,136,219,50,20,643,985,835,423,335,954,756,436,365,506,179,146,61,779,911,23,58,17,23,64,14,794,6,38,18,17,368,17,17,0.35,0.08,1.04,1.14,1.04,1.15,False,True,False,False,True,False,False,False,True,True,True,True,True,False,True,False,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1089,OHLC/4,5,385,20,6,3,0.22,296,733,79,162,310,189,387,235,21,204,479,395,218,673,853,642,479,358,764,616,409,336,963,399,972,36,568,570,373,192,10,47,51,5,202,2,36,78,16,539,12,16,0.4,0.09,1.13,1.11,1.18,1.11,False,False,True,True,True,False,False,False,False,False,False,True,True,True,False,True,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1090,HL/2,4,385,22,6,13,0.11,1464,309,369,176,125,189,63,825,381,251,876,100,98,702,549,522,499,489,814,508,432,252,241,661,792,715,909,491,356,369,3,43,92,13,246,13,39,60,15,496,12,11,0.04,0.13,1.01,1.1,1.18,1.09,True,True,False,True,True,False,True,False,False,False,False,True,False,True,False,False,True,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1091,open,6,73,18,6,9,0.1,2362,887,35,251,81,313,366,336,229,61,28,334,272,733,622,607,437,352,989,613,401,285,48,444,114,787,503,985,864,541,21,23,60,16,648,5,19,64,16,709,4,11,0.26,0.07,1.08,1.18,1.2,1.17,True,True,True,True,True,False,False,True,False,False,True,True,True,True,False,False,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1092,HLCC/4,5,299,26,6,11,0.06,766,498,144,386,477,247,59,128,315,390,687,263,85,739,773,595,435,385,632,615,438,313,530,469,118,441,909,351,225,523,22,39,6,19,95,10,34,39,3,227,14,9,0.11,0.1,1.06,1.08,1.11,1.01,True,True,True,False,False,True,False,False,False,True,False,True,False,True,True,False,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1093,HL/2,4,20,23,6,15,0.26,1093,275,92,71,459,243,248,492,273,385,357,347,3,69,972,577,371,306,844,633,397,261,825,408,883,476,374,951,144,815,7,10,75,4,618,12,29,11,4,847,21,12,0.1,0.02,1.08,1.08,1.01,1.05,True,False,True,True,True,True,False,True,False,False,False,True,True,True,True,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1094,close,5,286,22,6,7,0.39,2441,330,371,11,683,186,125,751,197,77,178,189,173,606,932,917,493,441,964,602,372,349,581,595,669,681,861,762,993,855,16,28,59,3,355,15,32,8,7,186,23,13,0.31,0.12,1.16,1.12,1.0,1.01,False,True,True,True,True,True,False,False,True,True,False,True,False,True,True,False,True,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1095,HLCC/4,4,166,18,6,10,0.34,2438,963,281,249,239,137,141,620,330,360,894,87,376,644,942,565,358,295,835,562,488,483,621,667,254,260,944,712,914,391,9,23,24,20,530,5,50,26,11,703,24,2,0.34,0.17,1.09,1.09,1.09,1.19,False,False,False,False,False,True,True,True,False,False,True,True,False,True,True,False,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1096,low,4,240,22,6,12,0.26,2685,431,397,79,906,385,96,865,82,237,752,347,24,803,645,523,416,363,729,517,463,376,660,927,358,902,927,317,694,375,2,60,101,7,649,2,7,35,10,985,7,3,0.22,0.26,1.02,1.15,1.11,1.08,True,False,False,True,False,False,True,True,False,True,True,True,False,False,False,True,True,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1097,close,4,43,24,6,15,0.11,2843,265,316,379,809,55,198,557,213,218,444,308,238,721,534,513,402,322,767,571,425,386,356,789,808,995,834,78,894,428,5,9,47,5,768,9,16,54,18,943,8,21,0.4,0.37,1.11,1.07,1.02,1.06,True,False,True,True,True,True,False,True,False,False,False,True,False,True,True,True,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1098,low,6,125,20,6,10,0.01,2866,335,136,140,164,238,351,889,92,386,714,252,160,273,983,503,341,299,927,692,390,258,279,263,681,75,300,999,704,142,21,52,25,16,196,5,17,65,11,917,13,24,0.11,0.34,1.13,1.17,1.14,1.12,True,True,False,True,False,False,True,True,True,True,True,True,False,True,True,False,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1099,HLCC/4,5,213,20,6,11,0.1,964,222,372,171,275,2,380,314,330,23,943,327,392,448,885,743,454,279,624,602,468,452,535,836,508,292,345,560,373,486,3,21,51,2,782,4,52,33,10,921,22,25,0.1,0.01,1.19,1.08,1.19,1.08,False,False,True,True,True,False,True,True,False,True,False,True,True,False,True,False,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1100,HLC/3,5,125,24,6,20,0.05,2773,209,381,202,14,58,222,246,87,126,305,294,43,316,960,582,449,447,804,500,483,362,76,497,653,867,722,588,342,322,7,33,3,1,454,14,36,42,16,607,16,2,0.25,0.03,1.0,1.14,1.0,1.09,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1101,HLCC/4,5,72,26,6,16,0.38,248,267,126,361,642,284,21,447,206,345,646,386,357,77,942,927,477,342,918,771,385,337,35,715,622,907,225,644,838,63,17,28,79,10,822,4,16,6,7,511,25,9,0.2,0.18,1.04,1.13,1.02,1.09,False,True,True,False,False,True,False,True,False,False,True,True,False,True,True,True,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1102,HLC/3,5,2,26,6,12,0.31,1692,970,167,368,457,373,65,237,151,26,753,332,169,215,983,938,444,283,749,699,359,286,418,618,759,213,786,895,212,442,30,56,91,13,968,15,16,28,10,95,2,12,0.19,0.3,1.03,1.03,1.06,1.08,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1103,open,4,305,25,6,10,0.39,353,681,282,344,628,197,63,376,260,36,734,230,313,243,994,968,328,314,980,973,414,365,968,521,62,349,671,357,958,38,27,45,11,18,165,15,51,58,20,182,14,12,0.11,0.22,1.04,1.1,1.17,1.08,True,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1104,HLCC/4,5,230,22,6,6,0.18,2134,771,54,145,317,92,64,88,332,392,700,393,370,584,959,781,370,319,912,533,331,291,273,737,41,416,102,294,536,503,24,50,81,15,529,5,34,3,10,358,2,22,0.32,0.3,1.2,1.18,1.05,1.14,True,True,True,True,False,False,False,True,False,True,False,True,True,False,False,False,True,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1105,HLC/3,6,338,25,6,15,0.17,2272,901,165,253,615,73,222,491,344,237,698,154,338,639,871,815,432,272,937,909,484,321,174,314,671,41,161,590,593,877,25,43,5,7,416,2,7,50,20,413,3,5,0.38,0.3,1.11,1.19,1.02,1.04,True,True,False,False,False,False,True,True,True,False,False,False,True,True,False,False,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1106,close,4,228,24,6,17,0.12,872,647,286,125,841,60,153,647,262,148,372,362,298,805,703,669,454,310,662,532,361,278,657,546,992,661,150,151,900,607,6,35,102,20,689,14,37,59,8,966,13,19,0.19,0.08,1.09,1.08,1.13,1.13,False,True,True,False,True,True,True,True,False,True,True,True,True,True,False,True,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1107,HLCC/4,4,100,20,6,19,0.28,1907,772,393,72,681,118,324,557,138,203,16,296,315,473,574,525,430,254,953,674,445,439,979,939,549,657,573,570,260,927,29,37,14,19,730,13,18,55,18,235,19,12,0.05,0.12,1.18,1.19,1.1,1.07,False,True,False,False,True,False,True,True,True,True,False,True,True,False,False,False,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1108,OHLC/4,5,225,24,6,1,0.11,426,684,175,327,966,365,385,616,313,115,328,373,40,685,599,535,360,305,854,810,446,445,302,260,9,210,348,451,691,244,4,6,44,7,701,2,42,78,11,470,24,24,0.22,0.05,1.1,1.12,1.0,1.2,True,True,False,False,False,True,True,True,False,False,False,True,True,True,True,False,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1109,HL/2,4,386,21,6,13,0.18,703,490,398,364,440,162,35,200,174,48,693,327,233,207,707,684,303,282,702,605,494,443,771,151,407,338,726,662,359,894,28,38,36,16,535,13,21,102,10,212,21,7,0.25,0.37,1.12,1.12,1.16,1.19,False,False,True,False,False,False,True,True,True,True,True,False,True,True,False,True,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1110,open,5,381,23,6,5,0.37,379,478,352,141,542,312,396,572,49,76,981,384,390,221,956,657,421,320,826,728,439,334,435,199,532,611,74,820,35,82,24,39,66,13,396,18,50,5,12,523,8,4,0.07,0.2,1.18,1.0,1.2,1.09,True,True,True,True,True,True,False,True,False,True,False,False,True,True,True,True,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1111,low,5,129,26,6,19,0.18,872,524,386,11,101,181,198,827,249,385,643,15,148,11,857,703,437,414,952,534,448,306,426,463,100,178,432,907,427,24,21,44,58,2,462,6,41,27,11,518,19,23,0.36,0.13,1.07,1.01,1.08,1.1,False,False,True,False,True,True,True,False,True,False,False,True,False,False,False,True,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1112,close,5,369,26,6,13,0.08,2847,486,385,326,995,285,37,180,184,216,728,8,130,175,626,563,367,353,630,539,393,265,170,607,342,321,505,848,845,381,2,55,97,16,352,12,15,18,17,792,5,2,0.04,0.07,1.06,1.15,1.2,1.0,True,True,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1113,HLCC/4,5,222,18,6,18,0.31,2148,242,262,25,43,140,281,540,67,351,671,24,14,200,979,626,485,364,955,915,486,413,852,640,979,715,449,154,697,302,16,49,42,5,380,10,26,25,10,887,25,24,0.14,0.16,1.06,1.12,1.18,1.07,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1114,HL/2,6,393,22,6,15,0.21,2098,224,324,374,71,300,194,347,326,322,302,2,82,572,688,563,390,298,820,789,484,447,123,330,375,598,317,221,273,280,26,48,5,16,10,10,31,66,4,242,9,24,0.24,0.26,1.12,1.17,1.09,1.02,False,False,False,True,True,False,True,False,False,False,False,False,False,True,True,False,True,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1115,high,5,393,19,6,19,0.18,1300,830,161,213,585,325,134,192,154,26,998,8,157,362,797,606,449,251,696,539,430,330,798,887,851,578,861,401,350,214,19,52,3,8,273,3,35,103,4,878,9,4,0.06,0.19,1.14,1.09,1.12,1.1,True,False,True,True,False,False,False,True,False,False,True,True,True,False,True,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1116,HLCC/4,5,175,21,6,17,0.25,1965,506,296,340,95,80,97,301,195,278,713,56,267,281,789,649,289,252,923,605,418,251,255,572,160,769,735,628,57,312,3,58,85,5,927,7,27,5,12,363,7,25,0.29,0.14,1.16,1.01,1.18,1.19,False,True,False,True,True,False,False,False,True,False,True,False,False,True,True,False,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1117,open,4,206,19,6,3,0.3,790,859,146,354,911,215,229,139,17,106,194,320,78,68,700,648,387,260,820,550,408,327,850,850,181,911,982,709,185,905,24,56,7,12,314,8,33,39,15,309,24,9,0.06,0.28,1.13,1.02,1.01,1.01,False,True,False,True,True,True,True,False,True,True,False,True,False,False,False,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1118,HLC/3,6,98,26,6,7,0.2,1916,652,373,234,407,302,120,221,313,309,954,325,248,270,989,578,489,438,818,535,447,409,940,227,957,452,901,40,538,599,8,32,33,1,194,12,44,13,1,168,1,17,0.11,0.17,1.0,1.04,1.15,1.09,False,True,True,False,True,True,False,True,False,True,True,True,False,True,True,True,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1119,high,6,219,20,6,13,0.28,1729,718,388,63,875,92,373,15,13,334,100,229,280,350,791,747,491,424,696,508,483,425,937,976,511,936,796,480,7,351,24,35,39,6,390,8,38,2,12,208,5,13,0.24,0.22,1.16,1.18,1.01,1.05,True,True,True,True,True,False,True,True,True,False,False,True,False,True,True,False,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1120,OHLC/4,5,45,27,6,14,0.16,474,597,281,342,427,332,232,800,75,314,434,211,276,124,855,561,408,317,953,715,324,271,967,519,73,292,959,18,313,566,25,40,89,15,383,14,46,93,18,210,19,18,0.36,0.17,1.04,1.08,1.17,1.13,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1121,HLCC/4,4,103,21,6,16,0.17,2034,270,69,164,620,385,195,218,181,256,66,28,40,977,840,799,391,366,803,588,482,276,597,908,200,506,569,925,405,350,15,28,16,3,18,5,32,30,20,793,13,21,0.18,0.29,1.19,1.16,1.07,1.0,True,True,True,False,False,True,True,True,False,False,False,False,True,False,True,True,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1122,HL/2,4,5,18,6,14,0.05,2278,547,25,307,2,323,123,867,384,328,144,368,72,817,928,834,498,419,722,532,361,338,189,227,347,948,640,8,471,525,26,48,104,19,936,5,24,54,19,928,11,7,0.13,0.07,1.13,1.11,1.04,1.2,False,True,True,True,True,False,False,False,False,False,False,False,False,True,True,False,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1123,open,5,231,23,6,13,0.05,2647,840,207,270,458,145,314,254,158,356,643,16,66,325,742,575,483,345,898,852,364,330,499,693,596,617,119,589,159,212,22,40,4,13,743,15,38,48,7,94,9,5,0.32,0.06,1.16,1.09,1.13,1.06,True,False,True,False,False,True,True,False,False,False,True,True,False,False,False,False,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1124,OHLC/4,4,207,18,6,9,0.31,2819,722,101,25,698,13,38,67,258,152,462,289,191,845,812,548,422,257,888,841,446,263,131,409,469,200,891,327,839,789,16,30,22,16,616,15,42,33,2,353,1,12,0.37,0.02,1.17,1.15,1.03,1.15,False,True,False,True,True,False,False,False,True,True,False,True,False,True,False,True,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1125,open,6,221,20,6,20,0.32,1625,581,205,163,104,400,267,859,381,363,453,180,243,338,694,628,390,358,952,723,445,375,960,404,349,303,73,166,748,840,2,44,11,2,585,10,24,52,5,300,11,25,0.25,0.17,1.09,1.19,1.08,1.05,False,True,False,False,True,True,False,False,True,False,False,True,True,False,True,False,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1126,low,4,305,24,6,4,0.35,275,271,307,396,160,36,66,380,51,204,239,154,321,709,838,729,375,255,756,601,468,303,575,10,530,142,838,945,506,699,24,49,37,14,568,3,6,57,10,798,25,20,0.34,0.14,1.04,1.13,1.18,1.16,True,True,False,False,False,False,False,True,True,True,True,True,False,True,True,False,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1127,HLCC/4,4,198,23,6,17,0.2,2832,403,290,82,378,142,272,329,306,156,617,81,330,596,945,822,488,344,701,680,442,420,273,21,240,420,453,375,217,593,28,44,3,14,318,11,45,98,2,190,8,21,0.32,0.16,1.07,1.19,1.03,1.01,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1128,low,4,91,26,6,7,0.26,1022,522,242,72,810,43,383,634,231,187,159,130,277,228,788,580,316,256,881,815,392,358,85,108,508,704,370,709,852,359,28,39,70,10,840,18,33,104,2,36,16,14,0.02,0.23,1.07,1.02,1.04,1.11,False,True,True,False,True,False,True,False,True,True,True,False,True,False,True,False,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1129,high,4,354,19,6,6,0.26,1589,677,245,372,97,77,205,966,253,141,812,35,272,421,928,706,468,343,797,635,379,252,362,990,850,96,457,340,262,321,6,30,49,14,572,5,27,57,18,768,17,17,0.11,0.24,1.14,1.1,1.15,1.12,True,True,True,False,True,False,True,False,True,True,True,True,False,True,False,True,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1130,close,6,354,27,6,13,0.01,2556,761,270,293,532,131,170,304,324,21,577,176,201,661,547,503,492,490,993,837,484,282,158,512,443,285,446,458,123,219,5,26,62,15,836,11,38,40,6,659,14,12,0.35,0.08,1.03,1.0,1.06,1.06,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1131,OHLC/4,6,380,18,6,13,0.2,1639,683,346,145,377,52,227,196,366,190,251,153,221,586,893,725,329,317,573,502,455,427,65,982,804,821,392,743,277,293,27,34,38,5,19,16,26,75,20,141,6,14,0.14,0.2,1.09,1.18,1.08,1.02,True,False,False,True,False,False,False,True,False,True,True,False,False,False,True,False,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1132,high,6,350,22,6,7,0.01,2396,711,243,392,525,45,153,991,327,12,878,303,23,111,720,717,407,343,976,854,430,375,528,839,530,653,191,200,990,101,7,53,16,18,793,13,15,85,9,400,23,7,0.05,0.35,1.09,1.14,1.08,1.02,False,False,True,False,True,True,False,True,True,True,True,False,True,False,True,False,True,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1133,low,6,398,26,6,10,0.17,2388,753,5,287,934,223,329,77,103,155,337,319,259,390,865,775,411,269,788,536,458,348,549,606,766,473,981,128,679,425,11,53,47,19,978,8,13,52,17,841,6,8,0.29,0.03,1.03,1.01,1.15,1.07,False,True,False,False,False,True,False,False,True,False,True,True,False,True,False,True,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1134,open,6,40,19,6,7,0.19,1102,400,339,319,619,128,140,666,370,306,787,46,141,877,803,614,453,434,963,547,463,264,918,882,648,808,409,128,176,55,30,38,56,19,922,15,31,27,17,699,9,8,0.1,0.12,1.16,1.1,1.16,1.17,False,True,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1135,high,4,235,21,6,18,0.16,2828,725,237,71,34,94,327,710,166,286,469,341,40,900,839,600,384,252,877,785,432,355,848,175,603,449,641,884,895,299,17,46,36,2,50,14,34,54,9,412,7,22,0.03,0.21,1.11,1.06,1.05,1.07,True,False,False,True,False,False,False,False,True,True,False,True,False,True,True,False,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1136,HLCC/4,5,79,22,6,4,0.22,2567,360,246,205,798,32,99,850,334,20,142,138,169,790,941,608,420,260,905,649,375,284,20,588,166,771,135,924,277,353,9,14,66,19,992,12,48,88,7,443,6,15,0.08,0.19,1.02,1.19,1.19,1.04,True,True,True,True,False,False,False,False,False,False,False,True,True,True,False,True,True,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1137,high,6,358,19,6,14,0.25,2922,954,388,90,738,223,75,984,174,192,862,92,282,836,781,692,496,319,923,884,458,254,330,562,435,299,69,500,102,833,5,14,67,7,642,14,41,50,9,27,16,23,0.1,0.07,1.03,1.04,1.01,1.14,False,True,True,True,True,True,False,True,True,True,True,False,False,False,True,True,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1138,HLC/3,5,343,27,6,3,0.32,645,492,187,236,574,47,44,607,43,293,503,323,13,611,795,583,480,316,704,646,382,284,885,730,618,500,310,537,321,957,13,23,18,15,134,14,33,103,20,303,2,3,0.24,0.23,1.18,1.13,1.07,1.2,True,True,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1139,close,4,202,22,6,1,0.27,2444,828,142,139,661,269,108,628,327,334,818,273,365,319,1000,963,498,296,985,760,384,275,917,57,134,537,657,797,105,1000,14,40,11,2,389,17,22,93,5,871,20,21,0.24,0.3,1.12,1.09,1.2,1.19,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
