,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
6320,HL/2,6,144,26,6,1,0.29,2100,718,90,219,933,354,87,208,261,114,646,133,280,986,937,545,490,408,850,644,499,271,772,930,138,522,244,333,682,370,26,32,28,3,720,15,38,78,11,217,12,23,0.12,0.29,1.17,1.15,1.05,1.12,False,True,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
6321,high,4,365,22,6,5,0.35,1155,479,336,215,695,275,194,755,49,168,535,280,73,566,835,718,335,301,918,692,397,296,270,691,539,172,177,987,621,704,10,40,91,13,303,7,44,7,2,849,25,14,0.01,0.32,1.09,1.19,1.2,1.03,False,False,True,False,False,False,True,False,True,False,True,False,False,True,True,True,True,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
6322,HLC/3,4,140,26,6,13,0.21,2142,692,258,171,362,129,148,404,277,114,356,81,183,341,670,650,367,341,923,640,485,437,606,227,428,782,307,706,404,544,6,25,10,3,771,3,10,93,11,992,24,7,0.28,0.05,1.07,1.14,1.15,1.09,False,True,False,False,True,False,False,True,False,False,False,True,True,True,True,True,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
6323,HL/2,5,335,26,6,10,0.07,1880,433,28,60,628,316,354,943,393,324,361,364,247,914,939,594,391,254,920,857,478,444,7,957,837,691,318,665,398,672,24,36,14,7,212,8,51,26,17,948,5,24,0.23,0.33,1.08,1.18,1.1,1.14,True,True,False,False,False,False,False,False,True,True,False,True,True,False,True,True,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
6324,open,5,379,26,6,10,0.07,391,445,293,378,88,317,71,838,278,17,412,45,117,557,933,676,476,346,814,681,418,345,943,372,626,217,584,555,522,496,5,24,18,7,769,6,41,34,2,572,23,17,0.38,0.35,1.02,1.19,1.04,1.02,True,True,True,True,False,False,False,False,False,True,False,False,True,False,False,True,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
6325,low,5,223,22,6,13,0.13,2062,772,164,359,122,151,186,189,6,362,351,132,268,732,782,615,433,277,928,612,487,262,667,357,424,973,36,780,750,9,11,22,72,6,239,15,51,27,6,395,4,18,0.11,0.29,1.15,1.06,1.0,1.15,False,False,False,True,True,True,True,False,False,True,True,True,False,False,True,True,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
6326,OHLC/4,4,29,24,6,18,0.15,522,811,31,118,795,364,122,802,57,397,938,74,228,101,631,571,470,369,966,792,288,267,528,386,925,146,394,434,22,580,21,54,96,18,375,4,50,91,17,992,13,4,0.17,0.4,1.04,1.06,1.06,1.01,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
6327,OHLC/4,4,294,26,6,12,0.2,2799,882,350,349,587,258,171,347,193,218,198,388,294,58,913,808,342,273,902,661,397,357,852,950,951,144,275,128,190,305,6,55,73,10,367,2,51,42,13,192,18,10,0.02,0.13,1.17,1.15,1.03,1.15,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
6328,OHLC/4,6,298,21,6,9,0.12,1234,339,140,173,470,172,370,771,160,164,739,305,137,916,986,844,388,293,863,714,292,279,298,326,318,103,65,855,162,984,20,42,2,8,246,18,24,18,15,756,14,24,0.26,0.16,1.14,1.12,1.1,1.04,True,True,True,False,True,False,True,False,False,False,True,True,True,True,True,True,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
6329,HLCC/4,6,316,18,6,18,0.33,2266,208,95,214,860,70,255,247,66,153,588,190,361,332,970,508,494,402,868,586,417,277,498,298,517,852,291,828,550,94,15,57,70,2,728,17,26,52,3,64,13,21,0.02,0.36,1.18,1.11,1.07,1.12,False,True,True,True,False,False,True,False,False,False,False,False,False,True,True,False,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
6330,OHLC/4,4,361,25,6,14,0.08,225,537,218,347,86,68,340,962,369,222,886,212,224,707,714,621,460,421,689,651,418,340,683,686,467,957,916,291,492,464,25,26,62,18,475,4,9,58,3,683,7,6,0.25,0.14,1.02,1.12,1.16,1.02,False,True,True,True,False,True,True,False,False,False,False,True,False,True,True,True,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
6331,high,5,277,25,6,12,0.04,972,800,317,117,756,88,41,441,388,304,136,192,193,89,881,702,416,404,863,532,459,370,166,314,739,573,52,616,469,728,10,47,34,7,528,6,49,61,9,88,24,4,0.28,0.24,1.05,1.07,1.1,1.13,False,True,False,True,False,False,True,False,True,False,False,True,False,True,True,True,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
6332,close,5,355,23,6,2,0.32,2235,551,239,195,926,386,340,52,213,312,721,97,233,90,877,842,448,392,896,862,349,340,111,512,833,265,356,233,181,459,14,48,29,17,612,5,16,72,20,160,25,12,0.13,0.22,1.18,1.04,1.08,1.19,True,False,False,False,True,True,True,False,True,False,True,False,True,True,False,True,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
6333,close,4,140,21,6,14,0.01,2152,261,131,207,293,19,106,363,31,336,924,335,273,953,879,815,460,396,931,656,391,278,439,983,830,689,111,866,978,704,2,52,103,10,787,13,24,64,1,664,9,23,0.4,0.16,1.04,1.07,1.2,1.19,True,False,True,True,False,False,False,True,True,True,False,True,False,False,False,True,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
6334,HL/2,6,344,25,6,10,0.11,1382,759,75,268,427,123,317,404,48,21,637,330,323,523,783,617,361,332,869,791,493,261,932,466,308,542,889,895,151,107,6,7,88,10,939,11,15,34,10,846,21,11,0.21,0.1,1.09,1.19,1.02,1.18,True,True,True,False,False,True,False,True,True,False,True,False,True,False,True,False,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
6335,HLCC/4,6,90,23,6,18,0.15,2115,537,334,364,422,20,16,260,399,169,159,307,334,33,952,943,377,272,742,644,314,278,385,418,938,92,442,786,753,154,22,51,74,9,227,17,48,82,15,607,13,6,0.22,0.08,1.16,1.18,1.03,1.04,True,True,False,False,False,True,True,True,False,False,True,True,True,False,True,True,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
6336,open,5,274,25,6,19,0.06,2107,821,142,105,336,16,174,220,118,210,563,395,347,411,871,863,447,412,961,548,475,340,302,149,895,675,736,54,499,452,13,17,32,11,323,17,23,58,8,833,12,25,0.01,0.33,1.12,1.2,1.06,1.08,True,True,False,True,True,False,True,True,False,False,True,True,True,False,True,True,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
6337,HLCC/4,4,33,27,6,4,0.3,2549,270,120,147,287,354,336,452,56,360,25,337,385,852,908,746,486,351,953,606,370,284,410,809,621,17,551,674,979,104,13,42,38,8,933,11,41,68,18,88,14,4,0.26,0.16,1.11,1.19,1.15,1.19,False,False,True,False,False,True,False,True,True,True,False,False,False,False,True,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
6338,open,5,226,23,6,13,0.1,1213,664,157,380,231,378,361,343,53,141,946,64,224,454,927,770,382,333,996,923,443,320,377,146,150,591,347,315,937,638,17,37,4,5,704,17,44,11,9,696,18,19,0.25,0.31,1.08,1.18,1.07,1.04,True,True,True,True,True,False,True,False,True,False,True,False,True,True,False,False,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
6339,close,4,110,26,6,14,0.14,380,788,284,158,43,393,314,147,100,75,248,58,160,152,924,661,465,378,610,512,495,383,255,954,520,359,13,25,691,421,22,43,76,6,230,17,27,51,19,899,12,6,0.39,0.35,1.11,1.18,1.14,1.13,False,True,False,True,True,True,False,False,False,False,True,False,False,False,True,True,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
6340,close,4,130,22,6,19,0.16,203,203,335,12,101,287,79,168,35,269,709,154,118,386,845,633,415,407,814,573,317,300,704,916,301,419,960,829,330,334,24,32,82,9,26,2,30,87,11,450,20,4,0.29,0.07,1.1,1.12,1.13,1.2,False,False,False,True,True,True,True,False,False,False,True,True,False,False,False,True,True,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
6341,high,5,175,19,6,19,0.28,2853,440,34,20,735,165,207,877,396,294,349,311,296,306,949,946,419,394,938,598,352,265,84,441,753,103,622,187,705,591,22,50,24,17,748,2,6,73,17,339,14,9,0.04,0.19,1.0,1.09,1.09,1.02,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
6342,OHLC/4,6,278,25,6,16,0.04,1463,354,33,325,362,101,167,229,116,70,381,100,329,998,993,649,304,292,978,650,345,254,585,302,427,180,12,243,948,796,2,43,55,1,662,12,45,43,17,458,23,5,0.17,0.2,1.19,1.1,1.13,1.04,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
6343,high,5,151,26,6,2,0.02,1428,435,21,145,876,385,210,611,368,393,134,21,25,945,999,882,363,289,909,885,492,379,442,113,632,346,772,647,1000,551,19,42,62,13,373,6,16,62,19,654,20,6,0.14,0.09,1.16,1.09,1.12,1.03,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
6344,OHLC/4,6,234,25,6,3,0.29,1074,943,339,211,694,365,370,684,37,226,52,348,371,148,957,621,492,258,595,571,335,277,842,748,470,179,936,284,149,32,11,22,80,7,912,10,52,3,20,450,11,16,0.35,0.21,1.06,1.12,1.11,1.13,True,False,False,False,True,True,False,True,True,True,True,False,True,True,False,True,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
6345,OHLC/4,5,138,25,6,13,0.26,1659,448,35,109,990,73,251,527,235,277,232,182,111,910,943,806,360,267,944,569,460,403,747,322,282,130,274,705,819,890,7,59,35,17,810,10,35,44,20,519,23,3,0.11,0.29,1.07,1.0,1.17,1.13,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
6346,close,6,375,21,6,5,0.01,2859,465,211,378,121,219,327,525,26,127,66,212,97,860,922,908,495,271,673,559,468,346,461,17,501,794,750,164,355,645,11,58,51,16,600,9,41,45,4,961,10,11,0.23,0.17,1.14,1.16,1.04,1.03,True,True,False,True,False,True,True,True,False,False,True,True,True,True,True,False,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
6347,HLC/3,4,188,18,6,18,0.29,1239,386,24,372,280,204,69,747,149,53,972,132,321,134,915,909,456,401,640,572,407,345,277,180,817,476,839,133,578,187,20,45,87,17,447,8,16,23,20,357,20,17,0.17,0.31,1.06,1.08,1.03,1.12,True,False,True,True,True,True,False,True,False,False,True,True,False,True,False,False,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
6348,OHLC/4,6,304,27,6,10,0.3,2289,955,18,68,6,11,56,353,127,112,261,206,251,877,912,811,376,289,848,780,388,296,914,764,841,883,162,526,176,504,5,32,33,10,18,2,48,8,10,847,10,9,0.4,0.06,1.17,1.15,1.09,1.14,True,False,False,True,False,True,False,False,True,False,True,True,True,True,False,True,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
6349,HL/2,5,287,21,6,15,0.14,2157,813,39,135,567,92,29,950,43,246,940,274,291,573,557,545,500,281,553,509,472,251,33,531,974,51,969,46,438,306,12,38,89,16,905,2,11,43,3,858,13,25,0.25,0.22,1.14,1.16,1.18,1.04,False,False,False,False,False,True,True,True,False,True,False,True,False,True,True,False,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
6350,high,5,294,24,6,16,0.39,1831,886,145,330,395,169,382,432,214,79,25,129,79,703,741,506,316,252,833,679,406,271,449,193,5,879,917,722,133,885,7,21,51,19,821,7,25,11,19,294,11,13,0.2,0.08,1.16,1.07,1.15,1.0,False,False,True,True,True,True,True,True,False,False,True,True,True,True,True,False,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
6351,HLC/3,5,72,19,6,13,0.18,2330,713,94,142,833,288,261,159,325,47,564,106,223,368,863,776,458,254,969,512,489,483,811,600,923,671,630,470,757,493,12,50,79,19,527,6,37,42,9,185,22,14,0.31,0.38,1.07,1.19,1.11,1.07,False,False,True,True,True,True,False,False,False,True,True,False,False,False,True,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
6352,high,5,29,19,6,1,0.32,2643,676,320,64,452,31,185,127,129,52,204,263,222,530,799,505,352,255,889,640,476,338,911,188,436,257,524,222,13,966,18,34,57,8,286,3,52,45,16,664,2,24,0.26,0.26,1.0,1.16,1.02,1.02,False,True,False,False,True,True,False,True,True,False,True,False,False,True,True,True,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
6353,OHLC/4,4,353,19,6,4,0.28,814,456,216,2,636,360,156,16,183,207,477,360,197,292,747,744,437,413,992,603,422,286,946,416,717,520,179,457,110,58,21,56,53,14,863,10,31,52,16,704,6,5,0.13,0.37,1.03,1.07,1.2,1.02,True,True,True,False,False,False,True,False,True,False,False,True,True,False,False,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
6354,high,6,136,19,6,1,0.14,2912,690,68,247,14,387,399,385,186,137,208,165,397,65,902,681,484,440,848,772,440,394,697,277,613,925,824,535,483,437,27,47,12,6,659,8,20,39,19,370,18,19,0.15,0.11,1.04,1.09,1.07,1.13,False,False,False,False,True,True,False,True,False,True,False,True,True,True,False,False,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
6355,HLC/3,5,110,22,6,4,0.28,355,815,38,143,398,269,163,226,338,217,504,207,118,870,811,781,467,450,921,819,381,254,995,883,395,806,275,790,936,891,21,42,36,10,76,4,35,2,8,51,12,13,0.24,0.25,1.2,1.12,1.06,1.03,True,False,True,True,True,False,True,False,False,True,False,True,False,False,True,False,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
6356,HLCC/4,5,17,24,6,13,0.3,389,782,95,337,912,149,286,49,73,292,741,303,328,668,540,509,491,357,800,744,291,283,812,310,760,83,754,4,334,415,24,60,20,5,557,13,44,25,9,825,20,24,0.01,0.07,1.05,1.12,1.16,1.09,False,True,False,True,False,True,False,True,False,True,True,False,True,False,True,True,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
6357,low,4,57,21,6,15,0.32,528,951,164,115,308,396,248,632,121,39,410,118,263,537,758,656,402,317,807,541,395,297,749,174,680,505,174,947,794,259,4,45,91,14,497,11,40,15,19,556,4,6,0.14,0.02,1.04,1.15,1.12,1.2,False,True,True,False,True,True,False,False,False,False,True,False,False,False,True,False,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
6358,low,5,190,27,6,14,0.12,1331,495,152,13,397,317,126,729,237,303,230,147,350,331,703,686,441,319,667,565,427,372,690,569,597,785,907,969,599,335,18,36,103,19,223,5,44,3,14,220,19,25,0.12,0.24,1.17,1.03,1.04,1.1,True,True,False,False,True,True,False,True,False,False,True,True,False,False,True,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
6359,HLCC/4,6,279,22,6,20,0.08,373,902,296,344,486,64,197,110,114,230,896,310,380,743,846,503,427,420,946,935,485,472,148,691,431,570,704,729,15,825,19,47,8,3,661,3,29,20,8,884,6,24,0.11,0.02,1.11,1.2,1.14,1.0,False,False,False,True,True,False,False,True,True,True,False,True,False,True,False,False,True,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
6360,OHLC/4,5,167,23,6,17,0.34,1797,915,123,356,768,51,159,867,163,118,446,318,328,827,987,638,469,418,856,827,344,333,106,803,633,853,691,527,749,348,25,45,13,1,127,12,14,15,4,554,2,20,0.2,0.02,1.19,1.17,1.2,1.05,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,True,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
6361,high,4,371,21,6,15,0.24,877,810,63,260,711,148,212,736,16,316,404,79,277,53,694,550,375,314,730,589,483,302,134,120,345,882,343,611,240,602,26,55,10,11,410,15,28,88,17,282,4,4,0.16,0.32,1.01,1.13,1.08,1.11,False,False,True,True,False,False,True,False,True,False,True,True,False,False,False,False,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
6362,open,6,12,24,6,8,0.29,1414,733,157,17,820,391,89,273,239,107,748,60,276,988,996,609,427,394,825,515,459,292,558,43,649,47,292,893,319,217,17,55,84,1,62,15,24,97,2,689,16,16,0.07,0.23,1.19,1.08,1.15,1.08,False,False,False,False,True,True,True,False,False,False,True,True,True,True,False,True,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
6363,close,6,260,22,6,17,0.07,454,853,205,4,28,285,53,805,304,226,251,370,158,982,966,506,477,278,684,571,323,290,515,244,437,776,542,181,518,940,26,47,26,7,345,8,12,59,18,474,21,24,0.14,0.1,1.11,1.06,1.2,1.14,False,True,False,False,True,False,False,True,True,True,True,True,True,True,True,True,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
6364,OHLC/4,4,105,19,6,9,0.38,1179,544,234,182,931,66,235,736,263,210,184,269,102,568,614,506,447,420,719,608,353,311,731,315,160,900,554,737,352,875,24,36,45,20,626,15,30,80,5,115,21,3,0.08,0.24,1.09,1.03,1.07,1.18,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
6365,HLC/3,6,348,25,6,10,0.24,2265,357,268,146,806,277,98,206,11,360,41,384,289,905,930,770,478,378,865,785,382,355,69,886,139,242,640,611,695,491,2,5,31,16,62,2,5,38,15,670,2,3,0.27,0.35,1.08,1.01,1.06,1.17,False,False,True,False,False,False,True,True,False,False,True,False,False,False,True,False,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
6366,HL/2,4,149,27,6,5,0.26,1291,939,153,38,769,34,37,173,167,41,62,73,195,194,947,550,435,399,963,597,444,267,769,33,868,244,994,342,240,410,8,20,81,1,39,15,38,83,16,816,25,8,0.27,0.08,1.11,1.09,1.16,1.06,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
6367,HLCC/4,5,167,20,6,12,0.17,2421,253,351,272,826,2,340,697,243,137,753,156,49,467,847,538,417,330,854,827,350,273,315,456,471,763,970,283,855,252,5,20,74,19,705,11,36,73,14,248,9,23,0.1,0.05,1.1,1.15,1.16,1.2,False,True,True,True,False,False,False,False,False,False,False,True,False,True,True,False,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
6368,low,4,32,20,6,15,0.06,1491,748,133,238,231,318,219,147,249,32,920,340,6,266,976,837,320,255,980,603,373,251,537,740,418,357,856,509,57,893,12,29,48,19,155,5,39,85,5,631,4,18,0.26,0.34,1.18,1.08,1.01,1.05,True,False,True,True,False,False,True,True,True,True,True,True,False,True,True,True,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
6369,HLC/3,6,326,19,6,1,0.14,903,651,26,399,489,380,167,806,354,83,380,151,170,962,865,773,463,459,799,617,479,477,131,117,241,962,310,369,136,136,13,35,6,5,571,14,37,17,3,142,10,14,0.34,0.27,1.09,1.06,1.17,1.15,True,True,False,False,False,True,False,True,False,False,True,True,True,True,True,False,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
6370,close,5,224,24,6,20,0.35,1951,321,88,232,220,394,101,164,190,149,846,307,293,551,939,845,388,282,807,550,398,395,984,581,888,184,329,627,425,545,23,59,28,13,683,14,21,4,2,555,24,19,0.27,0.23,1.15,1.16,1.07,1.19,False,False,False,True,True,False,False,False,True,True,True,False,True,True,True,False,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
6371,OHLC/4,4,400,25,6,19,0.3,2388,564,235,89,505,366,311,648,329,272,812,107,210,546,954,880,319,260,940,874,369,257,833,825,226,400,11,461,447,654,28,37,65,9,398,18,49,100,3,302,8,6,0.38,0.06,1.16,1.09,1.0,1.09,False,False,True,False,False,False,False,False,True,True,False,False,True,False,True,False,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
6372,high,4,256,19,6,15,0.31,2800,785,168,350,948,118,166,29,130,235,857,137,204,94,910,777,434,414,796,641,375,352,282,462,924,246,64,855,231,260,5,15,95,7,106,16,51,26,5,647,23,4,0.34,0.15,1.14,1.03,1.0,1.11,False,True,True,False,True,True,False,False,True,True,True,False,False,False,True,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
6373,high,4,101,21,6,6,0.37,2511,499,321,223,349,72,307,46,400,256,316,274,298,357,625,503,358,300,868,536,405,326,909,347,260,897,358,826,588,85,18,21,98,10,704,10,20,13,5,387,2,5,0.37,0.09,1.1,1.0,1.12,1.2,True,True,True,True,True,True,False,True,True,False,True,False,True,False,True,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
6374,close,6,97,24,6,7,0.39,425,742,173,371,296,314,240,452,70,364,298,396,349,463,994,841,388,369,702,655,479,477,551,214,756,955,759,706,302,979,12,13,56,17,160,17,19,36,12,449,25,2,0.2,0.3,1.17,1.2,1.19,1.05,False,False,False,True,False,True,False,True,True,True,False,False,True,False,True,True,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
