,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
2023,250,142,3,ema,StochAstic_d,255,43,3,10,0.01,2378,217,38,309,238,157,365,400,362,391,190,14,338,159,726,667,358,343,651,584,418,266,590,388,190,457,696,511,342,856,24,60,46,6,389,4,17,59,15,963,23,5,0.06,0.03,0.36,0.74,0.53,0.82,False,False,True,True,False,True,True,True,True,True,False,True,True,False,False,False,False,-1.0,True,False,-0.1220033466659991,-0.0880912466191156,-0.0880981154873418
2024,243,185,4,sma,StochAstic_k,130,38,5,4,0.27,910,206,226,368,141,227,301,423,22,283,576,265,75,390,699,551,358,258,757,626,431,399,453,455,785,218,520,256,188,298,9,21,54,1,694,9,51,10,13,559,8,25,0.31,0.29,0.5,0.66,0.75,0.87,False,False,True,True,False,False,True,True,True,False,True,False,True,False,False,False,True,-1.0,True,False,0.0681275585956249,0.0187643772884127,0.0202540088288129
2025,211,124,3,sma,StochAstic_k,367,52,1,7,0.39,388,952,45,98,915,372,372,999,329,44,384,315,22,16,732,635,410,267,842,832,414,412,342,246,542,584,846,372,602,834,12,49,82,18,427,6,43,93,16,410,14,18,0.01,0.04,0.33,0.75,0.71,0.99,False,True,True,False,False,True,True,True,True,False,True,True,False,True,True,True,True,-1.0,True,False,-0.1606677956365157,-0.0680296981426144,-0.0681946716858821
2026,206,144,4,ema,StochAstic_d,135,41,3,14,0.4,1251,560,148,111,89,38,347,315,95,363,461,61,261,457,932,931,494,489,623,579,334,251,501,875,390,797,418,510,101,994,8,10,45,12,409,17,32,35,3,264,23,17,0.12,0.26,0.82,0.92,0.85,0.89,True,False,True,True,False,False,True,True,False,False,True,False,True,True,False,False,False,-1.0,True,False,-0.0686711030661191,-0.0375261737836549,-0.037848871763886
2027,264,179,4,ema,StochAstic_d,195,40,1,16,0.11,1616,320,76,296,954,385,18,753,83,204,349,262,91,367,852,511,421,371,645,583,397,269,870,301,301,547,104,418,459,752,10,22,63,19,246,9,38,84,6,947,13,24,0.32,0.36,0.91,0.85,0.97,0.91,True,False,False,True,False,True,True,False,True,True,True,False,False,True,True,True,False,-1.0,True,False,-0.1391154539317836,-0.0780964817973458,-0.0790693507378886
2028,243,149,4,sma,StochAstic_k,185,51,5,16,0.4,2965,248,102,42,987,334,143,92,67,392,660,114,377,427,960,721,310,258,700,682,494,283,831,480,487,314,945,453,384,828,25,41,28,17,606,4,14,63,8,107,25,1,0.29,0.11,0.33,0.8,0.69,0.99,True,False,False,False,False,False,True,True,False,False,True,True,True,False,False,False,True,-1.0,True,False,0.063481689789285,0.0186453403093273,0.0201182752878722
2029,208,162,4,sma,StochAstic_d,339,45,6,12,0.14,478,877,329,167,435,305,79,256,204,175,810,298,344,702,809,785,472,310,575,538,477,421,240,182,779,580,367,960,661,996,24,53,94,10,747,11,44,33,19,578,21,14,0.07,0.38,1.2,1.14,1.2,1.14,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,True,-1.0,True,False,-0.0540284659932182,-0.0177041182572477,-0.0199737104753936
2030,195,187,4,wma,StochAstic_d,247,46,3,3,0.15,1915,800,99,157,279,100,239,770,184,305,891,314,67,256,643,627,499,360,756,635,498,334,479,798,792,140,752,878,816,544,29,48,51,12,310,13,45,11,8,759,10,3,0.23,0.03,0.31,0.44,0.45,0.66,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False,False,False,-1.0,True,False,-0.054572527429302,-0.0253762607006909,-0.026685990950428
2031,258,154,4,wma,StochAstic_d,280,47,4,12,0.06,237,440,198,137,547,308,231,483,312,166,134,48,166,179,965,833,485,269,841,547,448,341,46,913,192,30,90,591,135,523,15,50,7,9,984,12,16,52,14,77,11,25,0.26,0.31,0.58,0.86,0.61,0.84,True,False,True,False,True,True,True,True,False,False,True,True,False,False,True,True,True,-1.0,True,False,0.0071446335245891,0.0017792788055109,0.0007217345996126
2032,246,179,4,wma,StochAstic_k,341,56,6,9,0.17,2444,754,144,34,120,209,75,659,117,284,200,134,73,12,665,650,384,306,662,565,421,324,534,703,861,263,306,606,333,260,6,21,25,20,844,6,28,79,12,7,18,8,0.12,0.09,1.08,1.15,1.03,1.18,False,True,False,False,True,False,False,True,True,False,False,True,False,True,False,True,True,-1.0,True,False,0.0429226134968973,0.0089235930797662,0.0100473175804173
2033,226,140,4,sma,StochAstic_d,71,40,1,15,0.36,1553,826,254,268,259,267,245,280,56,67,297,379,85,820,883,528,395,263,973,829,469,402,924,286,943,659,33,11,870,587,9,18,94,9,294,11,25,54,18,991,6,16,0.06,0.21,0.51,0.95,0.59,0.93,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,-1.0,True,False,-0.1994335109812026,-0.1287017633430495,-0.1284010781301171
2034,207,174,4,wma,StochAstic_k,233,52,6,14,0.21,2317,594,375,104,75,96,54,317,370,390,205,245,156,911,893,887,492,449,793,660,445,308,964,786,426,188,819,950,922,378,24,58,99,1,403,13,40,93,3,631,13,18,0.28,0.39,0.55,0.71,0.85,0.96,False,False,True,True,False,True,False,True,True,True,False,True,False,False,True,True,True,36.18573423199251,True,False,-0.1455145624576913,-0.0608797302430217,-0.0598241161332827
2035,566,467,17,wma,StochAstic_d,297,69,3,19,0.35,885,933,110,274,691,247,11,963,290,163,525,42,34,176,857,746,481,386,984,512,467,429,408,514,528,738,681,62,95,901,15,19,19,16,184,10,12,25,15,484,7,4,0.17,0.3,0.09,0.14,0.26,0.37,True,True,False,False,False,True,False,True,False,False,True,True,False,True,True,False,False,-1.0,True,False,-0.021305926522963,-0.0083031074868778,-0.0107854149703113
2036,243,137,4,ema,StochAstic_k,338,39,1,13,0.24,1780,758,190,203,378,336,140,502,343,395,12,186,306,171,668,620,494,434,820,709,459,283,587,883,26,802,459,406,681,400,8,38,103,7,595,14,21,59,16,555,15,7,0.06,0.16,0.44,0.65,0.73,0.89,False,True,False,True,True,False,False,False,False,False,True,True,True,False,True,True,True,-1.0,True,False,-0.1400462493621053,-0.0509944143552082,-0.0502454861987496
2037,225,150,3,sma,StochAstic_d,212,50,5,14,0.2,2180,940,329,86,803,101,361,423,60,288,383,276,210,711,783,689,308,285,948,933,369,365,774,124,896,558,220,325,610,914,3,51,42,12,835,5,30,5,3,843,18,11,0.16,0.17,0.64,0.84,0.83,0.9,False,False,True,True,True,True,True,False,False,False,True,False,True,True,True,False,False,-1.0,True,False,-0.1125462386428504,-0.0657291963889657,-0.0677773609592228
2038,213,125,4,sma,StochAstic_d,390,40,6,8,0.3,851,261,58,364,819,310,67,383,8,181,568,150,206,824,636,545,324,255,654,600,258,252,757,842,870,48,278,161,663,142,4,59,33,7,791,8,20,22,10,4,2,12,0.37,0.36,1.02,1.04,1.0,1.0,True,False,False,True,False,False,False,True,True,True,True,True,True,False,True,True,True,-1.0,True,False,0.0131017717009895,0.0029409432061986,0.0015417777306114
2039,235,164,3,sma,StochAstic_k,253,43,6,10,0.12,2346,686,50,36,389,49,173,980,96,355,716,247,263,986,798,535,442,423,558,546,428,384,286,737,248,826,777,187,247,386,24,47,40,16,910,14,24,101,6,828,21,17,0.37,0.2,1.06,1.16,1.02,1.03,True,True,False,True,False,True,True,True,False,True,False,True,True,True,False,False,True,-1.0,True,False,0.0844944179486064,0.0241394162993406,0.0243562223752323
2040,264,132,4,sma,StochAstic_k,388,48,6,3,0.35,667,276,196,313,91,264,186,692,392,270,140,282,227,545,787,729,394,380,785,653,476,301,251,233,577,640,161,803,433,436,7,14,50,6,267,5,6,4,19,171,18,15,0.01,0.22,1.12,1.2,1.16,1.1,True,True,False,False,False,False,False,False,True,True,False,True,True,False,True,False,True,-1.0,True,False,0.1119177524728308,0.0380936714353451,0.0388182337900297
2041,271,155,4,wma,StochAstic_k,283,50,6,10,0.27,447,854,127,260,785,94,73,169,323,327,15,189,217,859,911,531,463,450,939,666,337,308,263,216,325,875,978,705,6,112,12,27,73,4,363,12,32,7,6,931,4,14,0.37,0.02,1.13,1.14,1.02,1.17,True,True,False,False,False,True,True,True,True,True,False,True,True,True,True,False,False,-1.0,True,False,0.0674973649776914,0.0177039656834191,0.0188390490212525
2042,260,155,4,ema,StochAstic_d,30,54,3,8,0.2,1333,737,49,50,338,374,344,883,173,61,719,144,8,427,973,916,427,358,852,817,378,370,679,693,643,901,435,776,871,290,20,60,65,18,918,17,36,104,17,6,20,4,0.14,0.11,0.51,0.89,0.59,0.9,False,True,False,True,False,True,True,False,True,False,False,True,False,False,True,True,False,-1.0,True,False,0.0746744976784186,0.0445665879481812,0.045801254837958
2043,188,157,3,ema,StochAstic_d,76,42,3,7,0.23,1445,269,147,389,391,329,244,844,386,178,620,172,151,415,969,508,345,254,995,585,483,458,594,385,245,588,93,154,874,247,7,17,55,18,729,12,49,47,2,566,11,25,0.15,0.39,0.23,0.36,0.43,0.57,False,True,False,True,True,True,False,False,False,True,True,True,True,False,False,False,True,31.00661839055718,True,False,-0.1070439964325174,-0.0709652895161169,-0.0738626879959143
2044,775,469,24,wma,StochAstic_d,30,63,5,12,0.38,2448,933,335,115,887,54,130,83,248,75,345,166,26,388,696,655,423,343,972,524,370,326,210,383,669,408,312,256,295,868,12,42,65,2,303,3,36,90,4,921,23,7,0.1,0.22,0.1,0.16,0.27,0.38,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,-1.0,True,False,0.1042253649143091,0.0848112608496422,0.0866854149673671
2045,249,168,3,sma,StochAstic_d,105,56,4,11,0.32,677,477,6,239,826,202,228,218,194,343,425,348,42,119,942,646,330,255,881,666,370,327,641,875,350,849,501,183,474,687,26,56,3,17,450,16,41,67,19,987,3,13,0.4,0.37,0.1324378804604822,0.2,0.2993522775795567,0.38,True,True,False,False,False,True,False,True,True,True,False,True,True,True,True,False,False,-1.0,True,False,0.0135981731877696,0.0043537941974321,0.0023476789229764
2046,221,138,3,sma,StochAstic_k,85,47,5,14,0.25,1921,212,298,33,386,376,239,608,159,289,497,397,297,518,984,621,353,279,631,604,456,383,354,631,386,539,282,150,154,626,21,26,46,9,316,9,30,95,2,773,15,25,0.02,0.09,0.57,0.65,0.83,0.89,False,True,False,False,False,False,False,True,False,True,False,True,False,True,True,False,True,32.86126083050686,True,False,-0.1223165405616691,-0.0495501573600705,-0.0485955988526339
2047,729,453,18,sma,StochAstic_k,350,62,5,18,0.18,512,337,200,235,446,207,253,324,235,242,626,152,57,579,820,502,458,433,979,743,373,315,79,895,752,666,99,113,237,31,18,45,54,20,424,9,14,80,8,186,16,25,0.09,0.38,0.15,0.27,0.51,0.69,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,-1.0,True,False,0.1260520448509503,0.0684170239770937,0.0687188538947598
2048,277,155,4,ema,StochAstic_k,140,45,5,8,0.21,2048,423,388,20,325,57,384,498,114,117,680,222,282,762,708,655,382,313,911,640,413,281,751,897,88,42,113,359,78,168,30,35,34,10,290,14,22,86,12,136,6,11,0.31,0.12,0.62,0.84,0.93,0.82,False,False,True,False,True,True,False,False,True,True,False,True,False,True,True,True,False,-1.0,True,False,-0.0253634210816554,-0.0059073132207512,-0.0038902288303953
2049,259,165,3,sma,StochAstic_k,349,46,6,13,0.02,1166,530,368,163,671,100,241,370,364,190,272,268,88,716,654,504,312,266,728,711,384,379,239,74,12,43,420,259,844,528,23,24,42,16,729,18,48,15,15,944,24,18,0.06,0.05,1.15,1.07,1.1,1.19,True,True,True,True,True,False,False,True,True,True,False,False,True,True,False,True,True,-1.0,True,False,-0.0250171302012308,-0.0041466670983351,-0.003949620818601
2050,213,170,3,wma,StochAstic_k,222,42,6,10,0.35,2027,422,223,273,59,190,108,321,211,395,783,343,382,343,680,647,483,443,918,793,468,369,31,560,216,451,419,860,635,387,2,18,42,15,239,7,51,30,8,845,15,6,0.34,0.01,1.18,1.14,1.01,1.01,False,False,False,True,True,True,False,False,True,True,True,False,False,True,False,True,True,-1.0,True,False,-0.0378940109162582,-0.0076097420462263,-0.0066953076796357
2051,239,182,3,sma,StochAstic_d,298,43,2,18,0.2,2147,912,279,259,447,98,35,849,377,400,547,201,365,425,974,632,415,359,837,701,385,268,815,407,393,2,107,765,974,590,11,21,52,2,389,17,22,21,12,422,25,1,0.11,0.18,0.91,0.88,0.92,0.99,False,False,True,False,False,True,False,True,True,False,False,True,False,False,False,True,False,-1.0,True,False,-0.0703243924273463,-0.0508559078742487,-0.054275771995584
2052,216,142,3,sma,StochAstic_k,161,43,5,15,0.07,1648,246,283,36,164,366,118,982,92,89,32,264,252,364,634,532,423,346,773,746,475,253,153,495,602,313,918,68,418,704,10,27,28,17,275,12,41,103,13,47,17,19,0.27,0.35,0.59,0.6,0.84,0.84,False,False,False,True,True,True,False,True,True,True,False,True,True,True,False,True,True,35.70389226791288,True,False,-0.1185275341287108,-0.0462159285668275,-0.0451505633468739
2053,747,494,24,wma,StochAstic_k,341,67,1,4,0.16,1411,987,255,40,19,378,326,431,210,126,597,347,369,778,805,684,473,425,574,534,459,430,513,300,125,875,583,897,954,978,16,56,19,1,252,4,35,104,6,885,14,8,0.02,0.18,0.3,0.35,0.63,0.68,True,False,False,False,True,True,True,False,False,False,True,True,False,True,True,True,False,-1.0,True,False,-0.0824576308718434,-0.0235984919252371,-0.0229767061148492
2054,207,168,3,sma,StochAstic_k,136,44,6,10,0.36,1210,364,180,43,357,150,18,455,115,72,817,62,85,247,968,842,456,362,761,683,429,303,798,676,80,915,419,933,797,29,29,51,4,20,725,7,10,39,11,661,23,19,0.19,0.2,1.09,1.08,1.07,1.0,False,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,True,-1.0,True,False,-0.0810491670233505,-0.0233173429737207,-0.022742221955012
2055,193,138,3,wma,StochAstic_k,147,39,6,5,0.11,938,345,108,14,713,68,133,888,84,380,151,161,196,640,959,606,468,342,964,580,447,370,102,560,943,688,159,283,656,124,16,28,77,12,481,6,48,40,1,625,1,23,0.3,0.21,1.13,1.0,1.16,1.09,True,False,True,False,True,False,False,True,True,False,False,True,True,True,False,True,True,-1.0,True,False,-0.0764213314491839,-0.0202751769538378,-0.0197603191956903
2056,230,151,4,ema,StochAstic_d,47,49,1,8,0.07,1421,549,144,182,63,281,93,865,67,86,641,307,315,991,658,617,338,295,681,542,435,357,790,9,152,376,403,218,947,122,3,56,93,11,607,7,39,3,6,945,8,15,0.12,0.07,0.89,0.86,0.83,0.97,False,False,False,False,True,True,True,False,True,False,False,False,True,True,False,False,False,-1.0,True,False,-0.1923081420593196,-0.1303886470016273,-0.1336881994846766
2057,277,150,3,wma,StochAstic_d,313,52,5,19,0.1,845,285,375,377,98,102,91,129,247,341,204,252,376,988,778,696,427,336,834,720,498,405,643,67,897,654,453,318,586,55,27,48,45,16,232,7,9,75,4,3,13,5,0.19,0.07,0.62,0.87,0.9,0.81,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,-1.0,True,False,-0.061056555181092,-0.0264636946565698,-0.0279251619002085
2058,213,152,4,sma,StochAstic_d,102,57,3,16,0.22,2579,932,17,75,284,25,97,700,287,108,342,243,66,515,815,686,465,448,925,837,427,416,856,522,461,314,894,754,130,101,7,51,4,16,542,15,17,29,5,806,12,19,0.04,0.33,0.63,0.66,0.73,1.07,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,False,True,-1.0,True,False,0.050173881520057,0.0258512106890036,0.0244299296838886
2059,276,183,3,sma,StochAstic_k,135,38,5,19,0.16,1887,635,319,100,60,48,359,782,16,235,28,381,375,701,697,649,357,285,873,695,488,371,951,317,835,574,592,534,785,376,11,14,7,10,870,13,24,17,7,764,16,22,0.36,0.4,0.34,0.79,0.65,0.95,True,False,False,True,True,True,True,False,False,False,True,False,True,False,True,True,True,-1.0,True,False,-0.0773261892334405,-0.0257056595826102,-0.0233593280989632
2060,194,160,4,wma,StochAstic_d,288,39,6,19,0.3,421,616,59,233,363,250,370,182,118,174,842,37,362,543,895,697,427,286,792,539,303,287,536,479,511,593,302,343,6,332,8,32,47,11,74,10,27,89,6,840,13,1,0.07,0.29,0.71,0.83,0.98,0.84,True,True,False,True,False,False,False,True,True,True,True,False,True,True,False,True,False,-1.0,True,False,-0.062391150400989,-0.023120748057719,-0.0242034552438923
2061,223,161,4,wma,StochAstic_d,110,39,5,17,0.11,1764,730,243,135,391,112,28,897,169,30,665,57,340,952,914,848,492,347,952,811,394,323,494,298,991,970,86,718,393,611,18,53,41,1,75,4,31,9,20,23,18,20,0.26,0.39,0.81,0.86,0.89,0.99,True,False,False,False,True,False,True,True,False,True,True,True,True,True,False,False,False,-1.0,True,False,0.0681615308498579,0.0315312231240221,0.0280539593180798
2062,243,153,3,ema,StochAstic_d,50,46,5,15,0.03,2018,883,257,108,754,374,8,934,102,61,383,66,126,652,594,566,415,352,955,625,300,298,960,181,830,251,1000,118,899,154,28,50,70,3,769,8,40,59,8,962,21,8,0.22,0.04,0.87,0.95,0.81,0.94,True,False,False,True,False,False,True,True,True,False,False,True,False,True,False,True,True,-1.0,True,False,0.0921739891740221,0.0499091905702522,0.0487291406579539
2063,224,136,4,wma,StochAstic_d,96,52,5,5,0.08,946,808,263,41,686,277,133,712,335,71,869,130,9,20,981,779,320,286,961,861,259,253,77,465,433,783,755,504,104,137,28,44,40,18,175,6,15,2,9,564,12,2,0.34,0.3,0.2,0.31,0.4,0.6,False,True,True,True,True,True,False,True,False,False,False,False,False,True,True,True,True,-1.0,True,False,-0.0733927347507169,-0.0346141857845528,-0.0348201989214561
2064,207,125,4,ema,StochAstic_k,15,57,5,8,0.08,587,239,263,222,512,367,127,236,361,144,330,28,348,883,868,844,397,390,936,716,451,324,529,80,245,314,395,144,23,241,16,38,54,20,985,11,27,57,10,670,2,12,0.2,0.02,0.41,0.67,0.77,0.95,False,True,True,True,False,False,False,False,True,False,True,True,True,True,True,False,True,42.93782540440138,True,False,-0.1230192580639471,-0.0542233621322184,-0.0523394347810094
2065,745,493,17,wma,StochAstic_k,139,57,5,8,0.26,1594,236,297,64,121,36,282,724,76,69,272,253,362,843,886,574,435,263,895,700,422,383,654,361,112,172,618,115,428,985,25,54,53,17,876,16,50,23,14,683,1,18,0.34,0.06,0.21,0.25,0.61,0.66,False,True,True,True,True,False,False,True,True,True,False,False,False,False,True,True,False,-1.0,True,False,-0.0468782587040688,-0.0160253457587535,-0.015305859250264
2066,232,178,4,ema,StochAstic_d,329,48,1,13,0.36,2164,391,117,247,666,348,127,28,384,108,106,362,143,798,836,615,498,412,659,524,395,333,360,707,469,389,363,682,494,434,22,42,74,19,536,14,33,80,16,310,4,18,0.05,0.29,0.86,0.99,0.94,0.9,True,True,False,True,True,True,True,False,True,True,False,False,True,False,False,False,True,-1.0,True,False,-0.0874004218821405,-0.0404197468422457,-0.0415015126085001
2067,200,176,3,sma,StochAstic_d,117,42,6,9,0.14,1256,481,99,113,266,77,243,100,36,12,515,142,30,465,943,809,440,412,790,648,298,273,574,977,58,226,590,620,240,946,21,51,44,10,491,11,44,36,10,115,23,23,0.15,0.16,0.59,0.71,0.67,0.78,False,True,True,False,False,True,True,False,True,True,True,False,False,True,False,False,True,-1.0,True,False,0.0425062326898812,0.0137263935644535,0.0128917439038469
2068,198,130,3,sma,StochAstic_k,92,52,5,3,0.02,1197,644,356,123,238,369,377,194,113,210,978,2,248,556,970,884,459,301,994,639,413,302,16,443,699,984,500,802,927,98,3,27,51,20,437,16,51,66,19,757,5,24,0.17,0.36,0.49,0.53,0.82,0.85,True,True,True,False,True,False,True,True,True,False,False,False,False,True,False,False,True,41.117261979080936,True,False,-0.1416801589545675,-0.0654162370223713,-0.0646952320451277
2069,717,348,24,wma,StochAstic_d,267,70,5,10,0.21,1775,491,106,28,574,24,398,370,140,177,14,368,361,26,984,944,497,347,771,631,309,262,899,692,620,889,846,247,552,531,9,25,7,4,7,7,24,16,15,27,8,20,0.01,0.16,0.2,0.31,0.4,0.6,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,-1.0,True,False,0.019004819709815,0.0068870430435908,0.0064719886035747
2070,234,179,3,wma,StochAstic_k,128,51,1,17,0.22,254,551,200,370,145,331,353,507,140,84,211,357,143,141,793,774,488,299,846,702,440,311,585,201,963,616,907,324,367,643,11,49,9,4,519,11,12,67,6,609,15,7,0.25,0.13,0.94,0.81,0.96,0.98,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False,False,True,-1.0,True,False,-0.2431148961759762,-0.1267436790219548,-0.1265320051795143
2071,234,144,3,ema,StochAstic_k,199,47,6,4,0.17,1456,439,95,74,969,22,370,415,85,16,200,11,87,493,996,912,492,299,755,700,456,435,363,817,670,360,104,206,543,733,28,59,53,12,289,2,9,22,3,844,16,21,0.06,0.17,1.04,1.02,1.1,1.07,False,False,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,-1.0,True,False,0.0118216401081855,0.0009877621995666,0.0017207371465869
2072,231,144,4,sma,StochAstic_k,309,47,5,3,0.03,896,371,342,136,366,271,123,146,155,400,641,227,121,318,742,566,409,379,966,501,475,472,902,528,19,805,198,344,373,636,8,27,4,9,169,3,39,56,3,193,16,17,0.32,0.2,0.47,0.64,0.81,0.92,True,True,False,True,False,False,False,True,True,True,True,False,False,False,True,True,True,-1.0,True,False,0.0352484963069646,0.0071574670042695,0.0084280248826571
2073,186,142,4,ema,StochAstic_d,34,38,3,9,0.21,428,917,166,160,375,36,319,123,248,326,263,329,128,428,884,708,451,434,938,925,326,263,48,527,901,272,222,406,332,975,6,25,50,3,829,6,15,53,19,126,14,19,0.04,0.05,0.82,0.88,0.94,0.82,True,False,False,False,True,False,True,True,False,True,True,True,True,True,False,True,False,-1.0,True,False,-0.1262277993578089,-0.0883138631979188,-0.0875916689977552
2074,222,176,4,wma,StochAstic_d,178,57,2,12,0.39,1245,885,293,185,382,300,151,681,139,118,475,155,295,145,979,957,446,380,887,823,470,404,96,198,401,599,894,470,7,15,25,26,73,2,140,14,15,81,17,662,24,16,0.36,0.04,0.11,0.14,0.31,0.39,False,True,True,True,True,False,True,False,True,False,False,False,False,True,False,True,True,21.132343013239,True,False,-0.1252953897610201,-0.1296733621464857,-0.1285501227611778
2075,744,413,23,ema,StochAstic_k,225,65,5,19,0.09,776,554,120,201,107,347,292,586,103,170,935,356,170,406,985,822,465,441,850,741,434,426,383,657,472,486,956,877,998,206,18,39,41,3,754,3,23,40,14,544,3,1,0.12,0.38,0.01,1.0,0.18,0.32,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,True,False,-1.0,True,False,0.1247196660370844,0.0722763157027458,0.0725449335975187
