,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1223,275,175,3,wma,StochAstic_d,213,40,6,10,0.24,1729,467,317,165,656,394,378,41,42,50,841,272,92,889,953,910,434,405,745,724,432,369,762,224,699,146,337,626,417,944,13,26,39,9,286,17,26,100,19,684,8,22,0.11,0.36,0.89,0.8,0.96,0.99,True,True,False,False,False,True,True,False,True,False,False,True,False,False,True,True,True,-1.0,True,False,-0.1170672927669415,-0.0647406541244992,-0.0638701471843326
1224,254,169,4,sma,StochAstic_d,202,41,2,5,0.05,402,364,211,8,275,189,309,384,106,345,591,377,328,232,845,503,447,444,821,609,454,437,531,103,792,886,53,842,52,29,27,30,101,9,368,4,34,101,20,337,15,8,0.39,0.29,0.26,0.3,0.4,0.43,False,False,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,-1.0,True,False,-0.0422019497177766,-0.0238236517602582,-0.0250390974148356
1225,196,182,4,sma,StochAstic_d,293,44,5,8,0.28,2282,225,331,102,846,124,20,513,387,218,32,347,124,481,726,708,467,267,971,680,480,466,463,321,847,939,610,271,903,696,13,36,33,5,595,17,23,70,13,652,15,2,0.13,0.3,0.33,0.46,0.48,0.58,True,False,False,True,True,True,False,False,False,True,True,False,True,False,False,False,True,-1.0,True,False,-0.0502571912348731,-0.0194862689794555,-0.0217142429039971
1226,216,135,4,wma,StochAstic_k,62,53,6,8,0.23,1412,969,298,43,672,28,312,184,164,54,607,239,166,384,652,605,493,353,606,532,426,329,42,531,304,517,193,39,340,478,2,48,57,15,782,14,27,94,14,144,24,5,0.24,0.21,0.36,0.82,0.71,1.05,False,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,True,38.1717508197869,True,False,-0.2018101841988125,-0.0990536460567471,-0.0978504704591394
1227,777,456,23,wma,StochAstic_d,265,58,1,19,0.37,1239,647,261,256,172,365,265,447,128,358,136,342,100,250,754,730,379,296,792,581,336,324,534,498,553,234,339,501,980,424,9,38,57,9,109,12,47,20,19,375,1,6,0.07,0.35,0.2,0.31,0.4,0.58,True,True,False,True,True,False,False,True,False,False,False,False,False,True,False,True,False,-1.0,True,False,-0.0924617346271807,-0.0432965202787957,-0.0434694180574666
1228,266,164,4,wma,StochAstic_d,387,55,4,9,0.25,887,940,231,128,757,117,36,282,149,215,843,142,344,697,812,782,482,398,876,555,356,335,458,795,227,150,98,987,764,844,17,34,30,5,680,9,42,83,18,508,22,9,0.07,0.33,0.22,0.42,0.38,0.68,False,True,True,True,True,True,True,True,False,False,True,False,False,False,True,True,False,-1.0,True,False,0.0639077533352454,0.0331178832075393,0.0300813130482387
1229,194,182,3,sma,StochAstic_d,322,46,2,8,0.32,1707,447,339,181,191,205,221,746,368,19,438,356,185,526,871,627,262,254,785,670,420,284,716,71,469,111,717,223,316,576,12,14,70,17,67,5,49,37,15,344,15,19,0.22,0.16,0.69,0.71,0.71,1.26,True,False,True,False,False,True,True,True,True,False,True,False,False,True,False,True,False,-1.0,True,False,-0.1068738479097698,-0.0929859435305227,-0.0937710977984569
1230,223,172,3,wma,StochAstic_d,56,55,1,5,0.32,2444,642,211,35,179,322,212,233,274,172,175,213,388,229,885,714,404,398,950,645,499,309,338,330,853,32,816,601,565,626,23,55,83,9,596,10,37,59,18,495,16,21,0.1,0.24,0.26,0.5,0.43,0.65,False,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,-1.0,True,False,-0.1007411264685691,-0.0558392761643267,-0.0579420085224788
1231,236,161,3,ema,StochAstic_k,169,40,5,4,0.18,625,802,353,42,486,243,167,805,370,30,462,306,372,67,595,581,414,374,862,598,498,289,823,220,950,700,591,229,761,365,10,48,36,16,726,10,42,21,7,117,16,14,0.16,0.24,0.51,0.69,0.76,0.88,False,True,True,False,False,False,False,False,True,True,False,True,False,True,True,False,False,-1.0,True,False,-0.0225291548799348,-0.0045986516965223,-0.0031636005233202
1232,185,166,4,wma,StochAstic_k,52,45,6,12,0.15,2788,876,25,303,923,225,314,463,54,198,956,5,115,446,657,600,344,324,811,673,345,267,45,37,326,916,415,879,320,905,18,19,63,12,501,15,31,43,15,874,5,23,0.09,0.27,0.41,0.7,0.72,0.92,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,True,False,43.82539909602424,True,False,-0.1516812511811213,-0.0607655013119546,-0.0595746621502061
1233,779,341,17,sma,StochAstic_k,164,58,5,12,0.38,1057,228,98,62,759,81,3,264,214,81,748,32,353,505,849,636,372,346,787,564,406,267,19,199,367,984,439,245,705,388,28,59,32,1,767,16,18,74,13,773,19,24,0.35,0.3,0.15,0.27,0.51,0.69,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,True,True,-1.0,True,False,0.0141468850022048,0.0023800465045458,0.0028323553297575
1234,261,185,3,wma,StochAstic_d,290,54,1,17,0.3,1865,829,62,40,723,293,70,687,245,4,335,265,336,313,638,513,423,251,709,571,496,396,918,525,62,292,873,959,380,403,18,38,54,16,643,5,45,66,9,33,25,17,0.16,0.02,0.7324406567827443,0.92,0.698991165369851,0.96,False,False,True,False,True,False,False,True,False,True,False,True,False,False,False,True,True,-1.0,True,False,-0.2030009589401944,-0.1548507901347439,-0.1561366092825117
1235,229,156,3,sma,StochAstic_k,25,52,6,18,0.25,2936,440,120,340,147,212,124,896,230,47,686,92,227,959,665,581,416,359,962,774,268,254,612,580,306,871,999,528,888,85,9,17,32,10,806,12,17,35,13,310,17,23,0.04,0.01,0.57,0.71,0.87,0.96,True,False,True,True,True,False,True,True,True,True,False,True,True,False,True,False,True,32.20961732599363,True,False,-0.1435687225925718,-0.0597784700286657,-0.0593565516734093
1236,529,429,19,wma,StochAstic_d,201,65,2,18,0.28,951,477,253,101,141,297,103,222,97,115,821,302,117,627,669,593,364,353,580,516,439,255,879,539,338,512,138,987,247,357,12,21,43,8,783,3,4,29,12,64,14,3,0.06,0.34,0.32,0.48,0.49,0.71,True,True,True,True,False,False,True,False,False,True,False,False,False,True,True,True,True,-1.0,True,False,0.1121499559022514,0.1414745683394249,0.1384798063392427
1237,265,183,3,ema,StochAstic_d,268,46,5,3,0.32,266,541,399,166,742,102,205,608,116,162,263,326,282,987,744,606,368,325,786,646,494,365,642,252,929,841,224,506,856,300,17,25,43,11,728,3,46,25,16,19,15,16,0.36,0.11,0.83,0.87,0.82,0.94,True,True,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,-1.0,True,False,-0.0673575395710677,-0.030904149259277,-0.0327442395703269
1238,243,130,3,sma,StochAstic_d,87,53,5,10,0.01,2389,597,298,385,353,9,312,666,381,123,526,371,336,856,774,764,500,266,772,628,461,284,162,311,281,850,269,938,516,676,2,18,31,9,486,7,31,97,20,729,21,21,0.13,0.23,0.28,0.55,0.4,0.65,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,-1.0,True,False,-0.0804835112103047,-0.0381311535879097,-0.0416837667066951
1239,210,186,3,ema,StochAstic_d,68,46,3,18,0.25,930,663,324,213,613,151,268,279,110,243,783,251,199,560,831,683,320,279,983,575,498,286,997,550,500,152,86,414,637,725,13,53,4,6,435,15,32,30,7,223,1,22,0.07,0.09,0.48,0.86,0.56,0.89,False,False,True,False,False,True,True,True,False,True,False,False,False,False,False,True,True,-1.0,True,False,-0.0450046538675606,-0.0190499736041269,-0.0206248080080784
1240,217,177,4,ema,StochAstic_k,12,46,5,4,0.23,970,265,183,179,958,217,303,77,209,232,618,278,86,84,704,540,332,317,632,583,407,289,71,538,856,387,992,536,807,841,8,48,48,2,448,5,25,90,11,816,17,6,0.29,0.37,0.51,0.59,0.8,0.85,False,True,True,False,False,True,False,False,True,True,True,False,True,False,False,True,True,-1.0,True,False,0.0606024683674271,0.0165726883173343,0.0175786135800146
1241,247,125,4,sma,StochAstic_d,170,54,2,6,0.05,671,235,78,146,490,272,111,153,20,341,804,182,22,232,940,521,431,253,844,825,420,273,913,764,135,664,924,371,848,369,27,31,36,13,537,10,49,8,14,573,8,14,0.04,0.26,0.34,0.67,0.45,0.72,False,True,True,True,False,True,True,True,True,False,True,False,True,False,True,True,False,-1.0,True,False,0.0489978880129552,0.031664972921674,0.0281435598542562
1242,227,166,4,ema,StochAstic_d,8,50,2,10,0.1,2814,624,160,315,472,180,145,790,41,178,693,397,100,55,753,736,427,393,796,713,453,346,918,799,522,192,111,951,225,773,10,13,38,2,555,9,46,15,8,952,18,9,0.22,0.26,0.0636949186769378,0.2,0.1767967530375414,0.39,False,True,False,False,True,True,True,False,False,True,False,True,True,False,False,False,False,-1.0,True,False,-0.070656976772369,-0.0512950317905749,-0.0537254275786284
1243,239,161,4,sma,StochAstic_d,34,45,6,20,0.4,2307,665,309,327,869,230,329,798,339,250,526,204,305,328,784,575,487,379,856,776,450,274,969,536,159,386,889,370,380,983,20,21,65,13,485,3,19,55,7,708,7,6,0.03,0.07,1.14,1.02,1.04,1.06,True,True,False,False,True,False,False,True,True,False,False,False,True,False,True,True,True,-1.0,True,False,-0.0718083780535035,-0.0276435574164669,-0.0307216779128992
1244,185,149,4,ema,StochAstic_d,167,38,1,15,0.06,710,469,331,263,621,349,29,856,106,103,277,319,24,269,952,613,486,411,869,846,378,267,165,144,182,747,470,957,821,264,13,16,60,11,242,6,32,11,17,138,23,15,0.1,0.35,0.49,0.85,0.59,0.92,False,True,False,True,True,False,False,False,False,True,False,True,False,True,False,True,True,-1.0,True,False,-0.0502571912348731,-0.0194862689794555,-0.0217142429039971
1245,268,173,4,wma,StochAstic_d,333,57,1,5,0.32,415,873,321,247,864,316,72,549,167,302,622,210,318,840,774,535,489,294,669,500,407,285,585,896,160,608,490,586,935,331,12,27,7,10,242,18,19,38,8,350,22,12,0.04,0.36,0.27,0.51,0.46,0.67,True,True,True,False,True,True,False,False,True,False,True,True,False,True,False,False,False,-1.0,True,False,-0.1084075976930889,-0.0672312970142044,-0.0676783310961413
1246,251,170,4,wma,StochAstic_k,378,56,6,7,0.14,2634,463,139,252,961,36,26,336,356,16,668,341,111,136,769,678,388,266,888,868,419,312,854,707,107,413,441,414,30,206,29,39,52,16,560,2,46,56,6,747,20,22,0.14,0.24,1.05,1.16,1.17,1.12,True,False,True,False,True,False,True,True,True,False,False,True,True,False,True,True,True,-1.0,True,False,0.0784650611239686,0.0229660695791166,0.0242338575525852
1247,257,170,3,wma,StochAstic_k,381,41,1,19,0.29,2674,624,265,241,162,92,392,637,258,165,74,325,324,843,721,627,406,286,995,529,421,290,59,887,806,657,737,278,920,299,25,47,92,19,989,2,43,47,6,483,3,25,0.31,0.2,0.49,0.74,0.76,0.93,True,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True,-1.0,True,False,-0.0783741500122673,-0.021937380437791,-0.021305735930225
1248,253,158,3,ema,StochAstic_d,15,42,5,2,0.15,2589,911,301,41,280,380,119,738,4,205,742,310,112,583,984,805,458,401,802,714,402,384,879,623,837,417,893,560,479,805,6,19,24,14,901,18,33,53,3,586,5,5,0.37,0.17,0.58,0.88,0.81,0.91,False,False,True,True,True,True,False,False,True,True,False,False,False,False,True,True,True,-1.0,True,False,-0.0499158642225364,-0.0186553891093618,-0.0205762610922619
1249,209,177,3,wma,StochAstic_d,399,39,6,1,0.24,2391,202,90,358,39,111,61,507,131,389,439,156,346,59,901,792,493,313,743,729,433,319,536,667,626,56,999,623,400,7,15,56,45,11,742,16,40,91,2,120,9,16,0.26,0.08,1.1,1.06,1.13,1.12,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,-1.0,True,False,-0.0746312087684899,-0.0290408683770022,-0.0305848232980542
1250,265,152,3,ema,StochAstic_k,112,55,6,6,0.32,1116,397,176,125,281,366,143,194,55,28,614,331,252,752,641,639,466,378,841,608,326,257,102,273,969,507,946,895,292,11,22,57,84,15,970,13,52,102,15,387,20,3,0.05,0.16,1.14,1.0,1.18,1.12,True,True,True,True,False,True,False,True,False,True,False,False,True,True,True,True,False,-1.0,True,False,0.0363160368882851,0.0071074316183464,0.0081386490020535
1251,222,130,4,sma,StochAstic_d,358,56,4,7,0.33,924,986,368,325,392,96,220,479,261,316,368,76,313,835,978,639,352,313,893,688,344,279,17,970,765,333,623,346,274,311,7,11,47,17,217,12,14,79,5,80,18,8,0.38,0.01,0.23,0.39,0.38,0.54,False,True,False,False,False,True,False,False,False,True,True,True,True,False,True,True,False,-1.0,True,False,-0.0457940683418275,-0.0171970550545654,-0.0189944302773805
1252,251,129,4,wma,StochAstic_d,104,50,1,12,0.38,2252,726,338,306,185,198,384,964,97,249,949,366,153,903,719,526,334,256,650,556,469,433,824,361,849,249,596,738,769,310,9,21,5,14,784,7,45,81,18,872,16,9,0.38,0.17,0.41,0.94,0.97,0.82,False,True,False,False,True,False,True,True,False,True,False,True,True,False,False,False,False,-1.0,True,False,-0.1284166828716525,-0.0669051976623947,-0.0679232671605078
1253,240,142,3,sma,StochAstic_d,254,48,6,20,0.09,426,805,75,79,784,166,281,958,175,314,809,341,19,813,900,537,319,296,661,536,470,344,280,150,227,42,194,335,343,696,13,27,14,3,383,12,25,55,2,839,14,6,0.2,0.39,0.49,0.84,0.61,0.95,False,False,True,False,True,True,False,True,True,True,True,True,False,False,True,False,False,-1.0,True,False,-0.1027883729221317,-0.0521908138905989,-0.053354775630676
1254,215,184,4,ema,StochAstic_k,392,48,2,14,0.27,300,744,77,59,441,117,327,723,225,74,557,352,115,791,726,510,485,402,709,509,470,339,186,725,663,647,692,561,616,37,25,40,11,19,155,7,18,69,13,787,11,7,0.16,0.04,0.41,0.73,0.77,1.01,True,False,False,True,True,False,True,False,False,False,True,False,False,True,False,False,True,-1.0,True,False,-0.0582143027011551,-0.0259080415529912,-0.0260778427975305
1255,267,127,3,sma,StochAstic_k,4,38,5,3,0.07,1383,708,368,200,632,89,129,745,365,101,320,117,377,360,845,799,491,326,820,668,426,418,276,391,227,946,322,901,759,62,25,55,22,5,283,6,34,27,10,923,5,22,0.29,0.2,0.88,0.95,0.88,0.96,True,True,True,False,True,True,True,False,False,True,False,False,True,False,True,False,True,-1.0,True,False,0.0333705583134179,0.0057876832279322,0.0079661893176971
1256,259,132,3,wma,StochAstic_k,90,56,6,12,0.13,282,881,43,366,30,164,319,205,385,164,240,323,12,684,690,519,447,384,816,792,389,292,398,784,887,546,964,651,462,328,17,22,29,3,217,17,48,21,8,402,11,22,0.31,0.19,1.18,1.08,1.09,1.16,True,True,False,True,False,True,True,True,False,False,False,True,True,True,True,True,True,-1.0,True,False,0.0970971307472549,0.0328755403369318,0.0337924031996285
1257,204,171,4,sma,StochAstic_k,134,48,1,16,0.23,2699,942,351,199,619,128,335,68,266,336,179,89,283,263,815,538,466,395,969,796,365,353,105,792,74,851,550,202,50,856,21,46,44,2,953,13,47,60,18,571,16,23,0.06,0.14,0.51,0.64,0.83,0.91,True,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,-1.0,True,False,-0.162996640179087,-0.0662628040902031,-0.0654840612148895
1258,199,148,4,ema,StochAstic_k,382,38,3,11,0.04,1239,539,262,202,534,188,142,571,113,318,412,351,273,537,781,647,368,298,713,665,461,288,595,559,47,951,99,974,280,88,28,45,74,10,827,5,43,80,11,171,20,6,0.06,0.18,0.4,0.96,0.93,0.8,True,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,-1.0,True,False,-0.0546884593286677,-0.0176655828246459,-0.0163584693496844
1259,200,179,4,sma,StochAstic_d,21,40,6,13,0.14,2729,519,286,129,963,183,26,174,367,307,714,19,311,858,953,793,485,302,866,587,499,443,203,493,931,905,872,140,664,782,21,51,38,9,437,12,15,104,18,104,7,3,0.09,0.33,1.07,1.02,1.07,1.08,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,-1.0,True,False,-0.0604904665895685,-0.0214623898915575,-0.0217572690116161
1260,196,138,3,sma,StochAstic_k,104,57,5,11,0.38,1667,870,37,67,235,67,288,608,10,9,341,88,222,803,995,792,490,375,821,521,336,261,282,47,979,12,764,360,492,977,6,30,5,12,670,12,38,57,6,12,12,19,0.15,0.15,0.15,0.27,0.51,0.69,True,False,False,True,False,True,False,False,False,False,True,False,False,True,True,False,False,40.83214415040759,True,False,-0.1507823226219227,-0.0740145751789644,-0.0732853147462921
1261,554,400,21,ema,StochAstic_k,48,66,6,18,0.31,1216,495,304,126,939,192,332,876,82,257,196,273,399,869,972,934,394,331,742,527,446,353,680,896,872,552,824,528,665,192,14,42,40,16,648,9,16,96,6,135,18,2,0.28,0.34,0.04,0.13,0.3,0.51,True,True,True,True,False,True,False,False,True,True,False,False,False,True,False,True,True,-1.0,True,False,0.1376719747928284,0.0713780535130505,0.0719628265802449
1262,198,155,3,ema,StochAstic_k,68,55,4,12,0.4,417,409,327,229,262,231,286,482,202,141,128,244,314,609,831,699,301,285,880,752,361,277,482,577,694,50,13,413,807,957,20,29,92,16,682,10,12,95,9,788,3,1,0.1,0.4,0.21,0.32,0.57,0.7,True,True,True,False,False,True,False,False,False,True,True,True,True,False,False,False,False,37.09775253234204,True,False,-0.13665539495098,-0.0688154539347662,-0.0676727472499278
1263,732,409,26,wma,StochAstic_d,351,70,5,3,0.09,2966,777,181,115,993,330,119,881,31,95,449,381,275,745,967,660,344,283,965,689,364,345,791,617,506,661,164,862,220,757,17,38,91,19,260,2,16,32,18,769,5,1,0.32,0.05,0.2,0.31,0.4,0.6,True,True,True,False,False,True,True,False,True,False,False,True,True,True,False,False,True,-1.0,True,False,-0.0261450431844654,-0.0112170887088305,-0.011545396428412
1264,243,178,4,wma,StochAstic_d,271,57,2,20,0.36,2874,871,196,121,917,388,296,860,64,216,446,211,16,103,895,731,325,286,701,643,373,324,897,673,415,564,867,542,760,81,15,45,79,12,237,16,18,71,5,950,23,19,0.04,0.26,0.44,0.69,0.61,0.79,False,True,False,True,False,True,False,True,False,True,True,False,True,True,False,False,False,-1.0,True,False,-0.0342743838419536,-0.0183016483833813,-0.0196426798559924
1265,226,166,3,wma,StochAstic_d,314,50,5,6,0.27,1708,836,157,68,530,30,349,595,173,286,906,102,270,953,849,549,457,359,966,733,371,337,233,108,842,706,283,640,394,793,26,55,95,20,355,16,31,55,6,234,2,7,0.03,0.31,0.79,0.89,0.81,0.89,False,True,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,-1.0,True,False,-0.0813311001762893,-0.0406146590932671,-0.0419179510737007
1266,228,178,3,sma,StochAstic_k,315,53,4,8,0.19,240,237,228,31,949,259,183,462,369,221,529,95,325,790,926,663,465,345,884,526,342,276,967,511,598,581,499,173,482,708,5,38,91,16,335,15,21,11,10,201,5,16,0.19,0.13,0.45,0.65,0.77,0.9,False,False,True,False,False,True,True,True,True,False,True,False,True,False,True,False,True,40.03326499765107,True,False,-0.0853999668206238,-0.0337039867982834,-0.0326494145883017
1267,595,498,17,wma,StochAstic_d,189,65,5,12,0.32,2293,764,124,316,831,61,216,506,279,121,791,176,126,70,843,803,479,476,837,628,410,295,327,586,362,190,603,821,68,462,5,38,71,9,884,9,37,92,16,734,1,23,0.3,0.34,0.17,0.21,0.28,0.36,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True,False,False,-1.0,True,False,-0.0479591522141802,-0.0262381653462145,-0.0296068827067933
1268,255,162,4,wma,StochAstic_k,234,51,6,13,0.17,731,661,16,179,623,139,332,43,322,121,152,298,277,931,884,593,484,338,815,637,431,284,209,751,976,922,202,387,799,357,26,37,9,10,900,9,49,45,12,80,8,24,0.37,0.39,0.37,0.79,0.7,0.99,False,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,37.8163363326423,True,False,-0.1282296067742095,-0.0515372361072492,-0.0505078391241959
1269,654,492,22,wma,StochAstic_d,393,69,5,9,0.09,1901,906,204,216,276,325,278,601,207,386,351,19,398,187,949,771,478,449,680,544,477,379,246,434,389,627,37,313,199,652,10,15,10,16,24,15,30,37,17,443,14,16,0.15,0.09,0.2,0.31,0.4,0.6,False,False,False,True,False,True,True,True,False,False,True,False,True,True,True,True,True,-1.0,True,False,-0.0566661361005858,-0.0365009853432931,-0.0372015824867538
1270,246,130,3,sma,StochAstic_k,333,41,2,17,0.35,1531,957,335,59,456,321,9,606,78,364,422,376,169,527,932,686,477,375,821,745,451,440,274,41,985,960,267,377,846,761,24,59,66,3,77,18,51,19,5,50,7,25,0.37,0.25,0.7,0.98,0.99,0.97,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,-1.0,True,False,0.1807597542561622,0.1379774280546199,0.1380814972571228
1271,223,186,4,ema,StochAstic_d,187,41,1,20,0.09,559,992,293,227,471,280,383,621,165,382,664,346,201,129,596,551,459,360,878,612,415,388,335,536,357,781,397,425,861,470,30,54,102,20,677,2,18,79,19,348,24,10,0.12,0.11,0.83,0.99,0.93,0.94,False,True,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,-1.0,True,False,-0.1190298591328455,-0.0618264028843432,-0.063140793069957
1272,269,142,4,wma,StochAstic_k,273,49,6,1,0.11,1061,475,18,87,765,393,207,826,56,388,746,183,305,436,970,742,400,311,792,510,451,341,626,334,973,295,238,851,925,366,4,43,15,12,216,3,19,18,4,204,19,15,0.24,0.12,1.05,1.07,1.12,1.04,True,False,True,True,False,True,True,True,True,False,True,False,False,True,False,False,True,-1.0,True,False,0.060555632606711,0.0149639275453388,0.0157866574705786
1273,261,148,3,wma,StochAstic_k,225,55,4,10,0.15,1334,507,56,9,181,264,395,900,290,180,570,340,349,940,799,638,375,318,912,570,327,261,873,678,631,991,288,677,366,880,17,39,57,13,134,12,21,37,13,233,24,16,0.21,0.22,0.37,0.68,0.74,0.94,False,False,False,True,False,True,True,False,False,True,False,True,True,True,False,False,True,-1.0,True,False,0.0467509353501813,0.012918935743737,0.014811632146737
1274,267,162,4,sma,StochAstic_d,361,52,3,10,0.18,1417,693,16,67,667,181,287,220,12,384,180,330,61,596,832,774,444,295,777,619,385,295,885,816,854,912,718,772,884,338,28,36,51,13,715,5,23,29,6,355,3,16,0.33,0.09,0.62,0.71,0.69,0.77,True,False,False,False,False,False,False,True,True,True,False,False,False,True,False,True,True,-1.0,True,False,0.0253189329631961,0.0095519435218411,0.0077944945400711
