,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
6126,175,48,10,ema,StochAstic_d,226,474,6,11,0.26,2825,480,155,316,75,132,135,376,328,96,947,132,61,975,886,513,431,417,698,577,423,350,718,368,649,832,428,941,362,737,29,40,9,10,620,15,38,13,14,652,9,16,0.17,0.03,1.08,1.07,1.16,1.13,False,False,True,True,False,True,True,False,True,False,True,True,False,False,True,True,False,-1.0,True,False,-0.0642799080262688,-0.04527473352329,-0.0465585334634275
6127,176,49,9,wma,StochAstic_d,180,450,6,1,0.25,1727,289,32,94,266,158,309,162,372,214,462,110,142,654,981,919,392,372,711,550,375,264,487,848,208,641,234,87,429,791,16,33,72,1,76,2,52,43,17,639,24,18,0.22,0.37,1.16,1.17,1.1,1.13,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,True,False,-1.0,True,False,-0.1038774689748414,-0.0921644607647249,-0.0935528966770057
6128,194,54,8,sma,StochAstic_d,113,435,6,10,0.38,1597,453,204,255,476,255,313,256,91,193,262,263,296,742,901,630,373,262,760,662,379,351,305,47,375,208,726,793,671,875,21,23,25,9,934,4,40,22,2,135,1,5,0.2,0.28,1.02,1.11,1.16,1.03,True,True,True,True,True,False,False,False,True,True,True,True,False,False,True,False,True,-1.0,True,False,-0.1163250102752679,-0.1081349099938552,-0.1070322036935936
6129,171,57,9,ema,StochAstic_k,340,387,6,16,0.02,2991,696,52,40,610,110,11,811,117,134,851,288,268,870,903,715,497,293,895,612,394,305,841,25,551,630,704,740,609,865,9,57,10,6,978,6,42,50,19,628,25,20,0.37,0.22,1.18,1.05,1.09,1.05,True,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,True,-1.0,True,False,0.0318948062420828,0.0154041742019718,0.0146271256197537
6130,159,65,8,ema,StochAstic_k,162,496,6,10,0.4,2875,302,273,113,867,310,333,131,68,101,99,266,114,907,763,741,496,285,805,607,397,323,941,61,441,326,489,340,678,313,17,26,30,10,557,8,14,57,9,883,10,11,0.37,0.11,1.03,1.11,1.14,1.19,True,True,False,True,True,True,False,False,False,True,False,False,True,False,True,True,True,-1.0,True,False,-0.0867641024734183,-0.0718200681249662,-0.0699569828647881
6131,165,59,12,ema,StochAstic_k,114,515,6,11,0.07,569,432,256,27,518,82,18,109,196,200,559,73,120,781,731,541,285,272,819,586,498,344,865,884,846,301,191,87,986,736,17,32,33,18,781,11,47,48,4,654,2,6,0.19,0.15,1.2,1.07,1.2,1.09,False,True,False,True,True,True,False,False,True,False,True,True,False,False,False,True,False,-1.0,True,False,-0.1634017041035048,-0.0691814693264374,-0.0682508385270323
6132,172,67,10,wma,StochAstic_d,368,481,6,20,0.24,1988,376,194,238,855,323,226,465,88,351,654,157,396,381,997,643,454,291,880,517,396,391,478,159,274,576,78,984,677,341,7,11,43,17,486,2,19,63,10,896,25,14,0.13,0.12,1.02,1.02,1.05,1.12,False,True,True,False,True,True,True,False,True,True,True,True,False,True,True,True,False,-1.0,True,False,-0.067546505910627,-0.0487169110984925,-0.0502063184364771
6133,158,65,12,wma,StochAstic_k,13,447,6,15,0.24,368,355,324,207,451,209,302,253,213,297,822,100,178,909,864,723,474,314,618,529,462,427,943,434,957,73,633,69,891,309,20,21,29,18,712,6,39,9,10,931,17,1,0.02,0.39,1.01,1.17,1.06,1.14,True,True,False,True,False,False,True,True,False,False,False,False,False,True,False,False,True,-1.0,True,False,-0.1125061581683453,-0.1037265631772241,-0.1009485272775837
6134,150,48,13,sma,StochAstic_k,190,437,6,7,0.18,559,763,351,125,391,38,92,459,259,164,563,278,93,756,955,527,398,276,650,534,472,391,356,764,638,717,3,136,330,474,3,11,83,18,259,6,32,4,20,670,3,18,0.21,0.36,1.05,1.04,1.09,1.11,True,False,True,True,True,True,False,False,False,True,False,False,False,True,True,False,False,-1.0,True,False,-0.0927757689486527,-0.0765362803902564,-0.0756061718934044
6135,183,50,10,sma,StochAstic_d,92,386,6,8,0.15,1499,937,190,52,685,180,292,743,186,110,307,138,127,183,825,704,375,263,767,755,478,311,306,289,942,674,701,567,13,575,4,11,62,2,676,2,20,99,15,709,25,7,0.3,0.27,1.04,1.01,1.09,1.17,False,True,True,False,False,True,True,True,False,False,True,True,True,True,True,True,True,-1.0,True,False,-0.099335559942499,-0.0809060660948241,-0.0829813109986469
6136,154,52,8,ema,StochAstic_k,344,427,6,2,0.33,888,873,90,137,891,369,11,399,196,194,224,36,369,52,897,504,403,356,872,748,419,253,690,107,471,715,571,137,850,651,5,40,77,17,224,7,31,24,19,262,13,12,0.05,0.06,1.07,1.0,1.07,1.07,False,False,True,False,False,True,False,True,True,True,False,False,False,True,True,True,False,-1.0,True,False,-0.067721217731838,-0.0462490062136628,-0.0447693317723359
6137,185,65,11,sma,StochAstic_d,272,493,6,1,0.35,1233,735,371,233,993,353,162,749,88,55,711,12,122,109,819,728,460,382,913,808,478,460,731,113,736,856,987,523,452,496,5,48,12,3,408,11,46,81,6,907,19,8,0.35,0.21,1.02,1.15,1.05,1.07,True,False,False,True,True,False,False,True,True,False,False,False,True,True,False,False,True,-1.0,True,False,-0.1713747330795524,-0.1987734679730148,-0.2009608292488884
6138,180,46,13,ema,StochAstic_k,82,451,6,18,0.1,1593,689,315,232,528,260,315,108,301,158,901,98,250,4,910,795,392,376,730,630,415,301,764,880,489,205,503,400,293,45,18,45,50,19,813,6,15,88,4,826,5,9,0.13,0.1,1.16,1.12,1.02,1.04,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,True,False,-1.0,True,False,-0.0449430002440387,-0.0252099882914824,-0.0257208610727121
6139,163,53,13,ema,StochAstic_k,249,482,6,11,0.17,1056,745,348,322,237,33,49,242,228,109,17,50,240,776,714,689,399,298,992,898,494,461,577,692,810,165,362,159,218,804,3,40,73,8,184,5,13,99,11,944,7,13,0.07,0.38,1.07,1.04,1.13,1.03,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,True,True,-1.0,True,False,-0.0845914426952621,-0.0706527414939117,-0.0690921317084819
6140,212,47,11,sma,StochAstic_d,151,473,6,11,0.01,2433,633,300,61,545,206,274,842,63,99,41,273,21,971,789,505,466,253,644,621,489,347,212,49,558,183,907,31,724,11,19,53,54,19,600,12,26,74,17,930,17,10,0.16,0.05,1.18,1.03,1.11,1.03,True,False,False,True,False,True,True,True,False,False,True,True,True,True,False,False,False,-1.0,True,False,-0.0548082496750373,-0.0353337796955717,-0.0375773384745552
6141,149,47,8,sma,StochAstic_d,151,481,6,17,0.38,2330,942,70,69,377,377,96,612,221,119,267,289,240,244,618,568,372,329,964,597,273,251,387,104,964,593,263,643,984,33,23,59,34,18,922,8,19,40,16,127,23,16,0.34,0.2,1.13,1.03,1.16,1.2,False,False,True,False,True,True,False,True,False,True,False,True,False,False,False,False,True,-1.0,True,False,0.0445258775735453,0.0285371264805344,0.0253552205631168
6142,211,61,13,wma,StochAstic_d,210,498,6,4,0.35,2935,790,134,333,551,263,283,865,224,369,165,145,157,969,977,843,408,349,642,530,468,378,554,988,243,447,478,272,429,801,2,34,86,20,947,8,48,6,12,621,17,17,0.18,0.38,1.02,1.09,1.05,1.15,True,True,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True,-1.0,True,False,-0.1205612026783375,-0.121581621304397,-0.1242501138751428
6143,167,63,8,ema,StochAstic_k,385,500,6,19,0.1,362,472,20,34,936,169,11,394,40,216,144,307,365,217,975,514,426,371,576,546,465,438,529,997,628,938,605,65,297,562,21,47,36,19,418,13,20,73,8,304,12,23,0.3,0.18,1.11,1.09,1.19,1.14,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,True,-1.0,True,False,0.0360420795658412,0.0185601422397087,0.0197078048589269
6144,158,66,8,wma,StochAstic_d,203,515,6,9,0.19,2803,249,305,208,963,318,338,811,347,8,821,338,107,227,847,639,477,370,880,840,459,355,403,199,198,797,948,326,905,45,9,58,18,2,241,14,44,14,7,621,22,18,0.25,0.27,1.05,1.11,1.1,1.06,False,True,False,True,True,False,True,False,True,True,False,True,False,False,False,False,False,-1.0,True,False,-0.0455404137963383,-0.0272003151158309,-0.0315663448588218
6145,214,62,9,ema,StochAstic_k,200,369,6,5,0.37,1133,370,217,302,561,339,324,265,68,279,485,343,121,482,980,617,449,372,801,557,474,287,360,602,415,923,264,661,203,414,16,29,78,9,957,11,31,74,12,391,11,23,0.33,0.17,1.08,1.05,1.12,1.01,True,False,False,False,True,True,True,True,False,False,True,False,True,False,True,False,True,-1.0,True,False,-0.0829714847620356,-0.0609425498378101,-0.0600815828817411
6146,148,64,8,sma,StochAstic_k,374,455,6,4,0.01,1836,410,370,219,882,86,276,976,389,109,878,131,51,70,1000,572,455,395,921,527,350,318,504,805,729,657,674,985,237,439,23,56,57,7,471,12,19,102,13,661,14,8,0.12,0.07,1.11,1.13,1.01,1.11,True,False,False,False,False,True,True,False,True,False,False,False,True,False,True,False,True,-1.0,True,False,-0.0770720092083874,-0.0570728182248688,-0.0557055199408075
6147,190,69,10,ema,StochAstic_d,220,503,6,16,0.33,1506,295,198,256,198,179,16,84,258,101,269,156,370,453,979,964,451,330,953,709,404,265,326,77,136,425,910,300,294,338,13,29,23,13,811,3,5,55,17,123,3,1,0.38,0.13,1.01,1.16,1.18,1.11,True,False,False,True,True,True,True,False,True,True,True,False,False,False,False,True,True,-1.0,True,False,-0.1167419598844531,-0.1124124165807884,-0.1141418667067136
6148,160,65,12,sma,StochAstic_d,163,504,6,16,0.24,1809,444,386,140,127,170,25,649,306,272,179,39,103,110,687,683,497,473,890,681,407,326,198,320,949,580,818,486,906,508,21,40,21,12,830,9,34,57,7,231,20,14,0.1,0.15,1.08,1.07,1.07,1.04,True,True,False,False,True,True,True,True,True,True,False,True,True,False,True,True,True,-1.0,True,False,-0.0939651508343367,-0.0855621950148416,-0.0865765958536805
6149,171,66,12,wma,StochAstic_k,313,501,6,10,0.34,1741,728,123,116,957,381,34,667,11,183,70,180,81,960,971,644,280,270,1000,703,481,372,702,899,416,420,564,669,317,201,15,19,34,15,444,7,28,19,12,793,2,11,0.06,0.39,1.06,1.19,1.04,1.04,False,True,True,True,False,True,True,True,True,True,False,False,False,True,True,False,True,-1.0,True,False,0.0738973334279002,0.0572840884862028,0.0577420853220324
6150,187,54,8,ema,StochAstic_k,297,463,6,11,0.39,1324,752,302,286,204,312,145,79,301,126,292,274,152,497,888,577,467,289,985,910,455,253,582,1000,20,930,771,975,148,404,2,48,3,7,127,15,18,47,4,475,12,3,0.34,0.14,1.05,1.03,1.03,1.1,False,False,True,True,False,True,True,False,False,False,False,True,False,True,False,False,False,-1.0,True,False,-0.0146325573431722,-0.005254637347962,-0.0045169369108116
6151,212,55,12,wma,StochAstic_d,197,371,6,19,0.4,581,968,230,341,679,346,340,891,214,218,434,82,212,36,953,846,316,304,661,533,410,259,531,826,382,3,69,257,752,373,4,43,45,10,346,8,38,19,18,629,7,5,0.2,0.08,1.12,1.05,1.13,1.16,False,False,True,False,False,True,False,True,False,True,True,False,False,False,True,False,True,-1.0,True,False,-0.0925153587004854,-0.0719567126435846,-0.0743547095242418
6152,217,53,10,wma,StochAstic_k,108,381,6,10,0.14,2284,845,20,378,808,171,303,102,270,141,323,399,128,774,843,698,404,373,914,738,361,288,764,781,52,155,188,914,890,591,18,43,45,1,923,17,28,90,13,647,25,11,0.27,0.1,1.01,1.01,1.11,1.02,True,True,True,False,True,False,True,True,True,True,False,False,True,False,False,True,True,-1.0,True,False,-0.105899980219566,-0.0870942272835621,-0.0874125255603281
6153,164,69,10,ema,StochAstic_d,149,418,6,7,0.06,1951,630,12,97,664,337,125,654,19,198,889,6,361,887,982,904,343,286,628,509,313,255,686,897,439,543,763,736,641,882,13,42,70,17,383,12,46,56,18,200,11,21,0.02,0.21,1.1,1.16,1.04,1.08,True,False,False,True,True,False,True,True,False,False,False,True,False,True,True,False,True,-1.0,True,False,-0.1109522137417241,-0.0958245431455324,-0.0989848355480339
6154,209,46,8,ema,StochAstic_k,97,439,6,6,0.31,1238,841,319,194,141,116,333,292,54,48,990,130,238,297,649,514,414,362,838,805,414,290,556,155,162,76,669,501,748,114,23,57,76,16,833,9,26,69,10,869,12,14,0.08,0.19,1.13,1.15,1.07,1.06,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True,False,-1.0,True,False,-0.1023744397786768,-0.0877235017272582,-0.087363619662084
6155,152,67,9,sma,StochAstic_d,380,382,6,1,0.24,1479,697,396,43,391,194,111,834,241,135,907,67,251,538,763,661,442,308,590,529,310,290,136,644,956,533,917,291,210,419,18,49,80,15,892,8,26,12,5,938,12,25,0.4,0.21,1.11,1.05,1.07,1.08,True,True,True,True,True,False,True,True,True,False,False,False,True,False,True,True,False,-1.0,True,False,-0.1101518399504299,-0.0926975120588758,-0.0961204799200175
6156,186,53,8,ema,StochAstic_d,136,361,6,12,0.3,2909,968,200,274,200,49,109,955,150,361,575,200,379,81,880,599,391,302,830,645,468,292,348,211,907,673,32,67,937,922,8,53,87,20,623,4,42,52,7,362,21,13,0.35,0.28,1.05,1.04,1.07,1.03,True,False,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,-1.0,True,False,-0.0680156858814511,-0.0428659430288373,-0.0464577076121455
6157,210,47,8,ema,StochAstic_k,79,441,6,17,0.11,1820,517,231,234,26,349,217,889,68,52,537,325,191,902,860,655,466,418,873,775,465,255,297,404,334,6,717,190,504,498,15,54,5,9,395,15,41,13,20,625,19,13,0.22,0.3,1.17,1.13,1.07,1.02,False,False,True,False,False,True,False,True,False,False,True,False,True,True,False,False,False,-1.0,True,False,-0.0929250503795514,-0.0743123255595716,-0.0749851165897843
6158,157,48,8,sma,StochAstic_k,162,420,6,5,0.3,2976,500,164,154,479,310,390,784,136,238,955,364,105,719,920,601,384,328,843,726,393,387,422,39,612,420,58,612,530,599,23,56,50,4,990,5,45,7,1,891,19,16,0.18,0.23,1.03,1.02,1.02,1.18,False,True,False,False,False,False,True,True,False,False,True,False,True,False,False,True,False,-1.0,True,False,-0.0598076939163519,-0.0383934084956995,-0.0376489428538756
6159,184,58,11,ema,StochAstic_d,110,474,6,20,0.18,2255,433,302,5,931,279,236,662,73,37,671,176,268,804,953,740,385,352,900,762,493,440,227,366,257,137,455,271,287,602,8,47,62,6,556,4,25,101,5,520,15,3,0.23,0.37,1.13,1.2,1.15,1.16,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,-1.0,True,False,-0.1230967190154692,-0.1219947267562018,-0.1253252395123333
6160,206,52,8,sma,StochAstic_k,314,374,6,4,0.37,2772,469,351,26,679,365,169,606,245,346,8,307,281,210,825,508,367,342,623,587,357,308,533,231,43,69,137,603,150,146,27,30,2,6,545,13,27,12,5,366,12,11,0.23,0.38,1.16,1.2,1.06,1.14,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,-1.0,True,False,-0.0205668205320114,-0.0077509506512114,-0.0072882923104217
6161,170,47,10,ema,StochAstic_d,224,477,6,14,0.2,1493,253,390,24,943,195,288,178,349,13,142,9,327,428,905,698,490,347,868,518,476,412,906,665,922,716,667,828,411,768,13,56,10,20,879,15,18,62,4,717,4,2,0.02,0.31,1.04,1.12,1.07,1.18,True,True,True,True,True,True,False,False,False,True,False,True,True,False,True,True,False,-1.0,True,False,-0.0556702649927896,-0.0192565541622949,-0.0208364071274737
6162,144,63,11,ema,StochAstic_k,218,487,6,2,0.08,1610,925,356,73,748,25,13,85,373,384,901,38,70,260,589,512,490,402,564,526,458,384,596,252,571,854,727,961,63,255,8,41,61,14,43,16,29,57,6,792,10,14,0.06,0.31,1.02,1.03,1.15,1.0,False,False,False,True,True,True,False,True,False,True,True,True,True,False,False,False,False,-1.0,True,False,-0.1035901365106342,-0.0940970192751402,-0.093758101460865
6163,191,58,8,wma,StochAstic_k,304,358,6,12,0.14,274,932,347,114,675,361,180,282,290,350,505,388,369,883,911,872,453,373,663,599,489,332,681,555,133,261,716,80,114,88,22,48,18,20,182,14,46,91,15,369,16,21,0.08,0.02,1.09,1.06,1.17,1.19,False,False,True,False,True,True,True,True,True,True,False,True,False,False,True,False,True,-1.0,True,False,-0.0949656966167036,-0.0727013595491662,-0.0727181343313723
6164,167,53,11,ema,StochAstic_k,99,488,6,1,0.12,2927,906,329,272,221,97,259,982,42,245,630,194,34,998,690,525,494,393,699,653,463,428,517,164,98,786,844,991,936,935,16,29,74,12,939,8,21,88,7,834,2,8,0.4,0.26,1.06,1.13,1.03,1.09,False,True,False,True,False,False,True,True,False,True,False,True,True,True,False,True,False,-1.0,True,False,-0.0908254273013971,-0.0802751007903859,-0.080460643290211
6165,155,55,10,ema,StochAstic_k,94,459,6,12,0.4,1337,250,175,10,483,328,271,63,357,190,264,232,151,276,719,613,341,283,670,523,414,287,676,595,976,674,463,473,330,122,23,36,59,8,27,17,27,10,7,396,10,7,0.01,0.18,1.14,1.12,1.13,1.08,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False,True,True,-1.0,True,False,-0.1213266998420088,-0.1164735632046797,-0.1161630111259327
6166,197,50,10,sma,StochAstic_d,397,408,6,1,0.12,1490,313,111,161,619,121,165,508,315,360,434,61,305,522,760,503,414,402,832,811,366,317,771,452,347,918,89,415,2,222,11,24,23,1,779,16,40,19,11,951,10,17,0.09,0.17,1.04,1.19,1.15,1.0,False,False,False,True,True,True,False,False,False,True,True,False,True,False,False,True,False,-1.0,True,False,-0.0851479046908117,-0.0655353259823889,-0.0672850216367222
6167,182,49,13,sma,StochAstic_k,169,523,6,16,0.29,2384,914,164,134,574,400,121,515,303,294,518,76,12,125,741,596,399,387,988,971,327,284,695,805,850,535,325,79,835,832,2,54,97,9,816,4,43,36,12,377,15,22,0.32,0.04,1.15,1.08,1.02,1.17,True,False,True,False,False,True,True,True,False,False,False,False,True,True,True,False,True,-1.0,True,False,0.0399847372143868,0.0230833689401755,0.0226998880170613
6168,197,68,8,sma,StochAstic_k,198,502,6,8,0.03,1169,714,192,103,713,172,200,644,196,206,92,233,182,215,950,726,489,411,968,884,488,261,431,982,899,555,365,588,316,808,6,55,65,9,32,4,6,97,9,620,8,20,0.05,0.2,1.15,1.08,1.13,1.12,False,False,True,True,True,False,True,True,True,True,True,True,False,True,True,False,False,-1.0,True,False,,-0.0008778821491573,0.0007963300558908
6169,157,66,11,sma,StochAstic_k,191,403,6,12,0.36,2271,876,386,125,850,177,302,982,11,306,646,220,166,805,795,701,369,361,562,507,303,295,22,159,516,97,44,463,353,870,14,60,17,10,430,12,28,65,14,451,8,25,0.01,0.33,1.07,1.14,1.14,1.03,True,False,True,True,True,False,True,True,True,True,True,True,False,True,False,True,False,-1.0,True,False,-0.1051491738864263,-0.0890910925219728,-0.0881701530749015
6170,163,57,12,ema,StochAstic_k,384,362,6,13,0.15,543,777,210,200,866,241,297,123,247,334,937,154,82,929,966,799,418,288,997,505,435,345,588,741,901,837,370,143,404,435,13,46,91,17,893,16,48,8,12,364,21,10,0.02,0.02,1.19,1.19,1.2,1.12,False,False,False,True,True,True,True,False,True,True,False,True,True,True,True,True,False,-1.0,True,False,-0.0560853550848174,-0.0321421952736365,-0.0315444992685904
6171,205,61,13,ema,StochAstic_k,288,384,6,7,0.35,450,389,284,262,140,121,319,972,299,218,984,337,62,351,724,589,487,417,995,700,347,267,471,541,474,295,788,408,163,926,12,15,79,1,413,14,16,51,3,687,15,24,0.39,0.21,1.03,1.18,1.11,1.18,True,False,False,True,True,True,False,False,True,False,False,True,False,True,True,False,True,-1.0,True,False,-0.0581509833352527,-0.0347739862085709,-0.0344804451158504
6172,209,48,10,wma,StochAstic_d,2,369,6,15,0.37,1016,816,51,149,90,102,371,636,289,306,988,329,58,383,1000,712,486,433,618,554,417,416,432,617,533,63,475,570,20,562,25,55,49,13,65,2,9,5,18,58,20,9,0.04,0.07,1.06,1.04,1.07,1.07,False,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,True,-1.0,True,False,-0.136973935371965,-0.1269128451539418,-0.1281595971057322
6173,211,65,12,ema,StochAstic_d,137,493,6,10,0.39,632,957,225,152,75,253,280,631,310,293,905,128,72,33,930,527,399,265,858,676,443,264,354,270,202,467,872,685,314,615,27,33,50,3,887,7,52,49,3,949,18,9,0.2,0.37,1.1,1.18,1.15,1.13,True,True,False,False,True,False,False,False,False,True,False,False,True,True,True,False,True,-1.0,True,False,-0.0886112569993022,-0.0767313014938872,-0.0795406756880671
6174,176,63,13,sma,StochAstic_k,58,487,6,14,0.06,2526,602,16,330,566,370,30,248,278,32,662,26,360,78,961,819,290,278,892,628,406,273,629,750,20,248,632,673,885,310,30,34,22,17,54,8,33,56,10,966,15,13,0.39,0.25,1.16,1.12,1.11,1.03,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,True,False,-1.0,True,False,-0.0356148999772045,-0.0177760314468405,-0.0189651192881901
6175,215,61,9,wma,StochAstic_d,217,494,6,6,0.32,1073,450,176,188,777,289,344,792,151,310,960,170,41,958,739,555,386,285,759,625,382,322,889,630,877,217,414,747,610,505,18,41,71,17,249,2,14,62,11,972,23,6,0.26,0.1,1.09,1.16,1.04,1.03,True,False,True,False,True,False,False,True,True,True,True,False,True,True,True,False,True,-1.0,True,False,-0.1406818462713716,-0.1489215846240378,-0.1507769117816829
6176,186,65,9,ema,StochAstic_d,292,400,6,16,0.02,1789,685,132,182,760,70,189,743,345,173,907,42,200,933,576,529,453,438,881,717,307,306,640,555,687,20,321,384,542,270,23,27,35,17,57,2,15,45,20,589,15,15,0.34,0.12,1.02,1.0,1.04,1.05,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,-1.0,True,False,-0.0860498633077587,-0.066873267567114,-0.0711038655492412
6177,192,61,13,ema,StochAstic_k,90,427,6,10,0.01,549,475,160,247,240,362,388,744,83,68,703,104,326,447,921,789,415,297,915,685,442,404,664,20,541,949,809,284,928,167,7,56,35,20,150,14,47,102,7,38,24,13,0.28,0.35,1.03,1.13,1.02,1.04,True,False,True,False,False,True,True,False,False,True,False,True,True,True,False,False,False,-1.0,True,False,-0.0604146437042711,-0.0396575651390296,-0.0391572573245215
