,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
377,low,62,134,60,5,8,0.22,1139,339,314,214,4,383,181,136,152,392,985,21,62,856,909,763,351,294,894,707,372,357,126,140,308,13,285,740,115,816,22,47,13,15,5,4,24,69,8,331,16,5,0.36,0.01,0.11,0.46,0.68,0.85,False,True,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,42.04323266349972,True,False,-0.0918592692646848,-0.0358316280591663,-0.0651574881685821
378,OHLC/4,63,175,95,4,11,0.19,396,903,90,381,334,396,218,776,208,111,661,127,83,368,760,591,499,257,967,637,463,258,868,603,510,243,890,464,241,136,26,38,58,1,896,4,18,87,10,95,20,1,0.06,0.25,0.07,0.13,0.45,0.57,True,False,False,True,False,False,False,True,False,True,False,True,True,False,False,True,False,54.158801823401234,True,False,-0.1660351062040786,-0.1320226004332631,-0.1444575511585005
379,high,59,153,75,5,15,0.33,1181,229,64,88,990,77,22,718,317,316,69,397,91,426,927,517,431,299,912,794,401,269,539,772,973,884,271,990,789,221,11,39,37,5,16,9,34,39,4,731,18,11,0.08,0.27,0.86,0.83,0.86,0.99,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,37.04444443190324,True,False,-0.1629299208279932,-0.1142471152999012,-0.1261932256600738
380,HLC/3,80,149,68,3,17,0.24,915,290,50,93,114,212,302,913,370,391,361,386,199,30,913,744,431,381,896,621,333,273,817,712,898,736,789,115,470,538,30,31,70,3,946,14,24,4,2,223,21,5,0.16,0.04,0.16,0.44,0.67,0.83,False,False,True,False,False,True,False,True,True,True,True,True,True,False,True,True,False,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
381,HLCC/4,62,128,137,5,5,0.19,1460,490,147,123,755,350,171,365,239,324,110,166,227,52,927,668,306,253,737,609,449,422,974,847,599,98,404,374,470,308,5,52,52,5,214,5,10,38,17,605,10,25,0.09,0.03,0.09,0.27,0.58,0.81,False,True,True,True,True,False,True,True,True,False,True,False,True,False,True,False,True,45.66186791514425,True,False,-0.1248263542812919,-0.0666626308528291,-0.0848160353549925
382,HLC/3,58,175,82,5,10,0.21,1919,920,226,45,634,371,167,567,93,294,748,32,20,190,750,536,438,291,736,533,401,277,203,882,608,439,582,564,587,584,8,33,77,10,99,13,31,93,7,564,7,15,0.25,0.24,0.07,0.11,0.38,0.48,False,False,False,False,True,False,False,True,True,True,False,False,False,True,True,False,False,54.73692600144813,True,False,-0.1319030758632356,-0.0807221082710282,-0.0973619854205291
383,open,70,138,45,3,18,0.03,2177,331,236,266,102,379,15,412,383,186,867,171,233,991,537,509,413,284,959,734,449,448,293,264,385,111,68,748,856,10,19,24,72,17,762,6,36,37,2,887,6,25,0.3,0.29,0.88,0.9,0.82,0.9,True,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,True,23.011085157495863,True,False,-0.1588661616340295,-0.1245860618880037,-0.1399255149416825
384,OHLC/4,72,163,100,4,8,0.23,2831,420,281,398,43,306,204,708,56,141,581,279,398,136,863,780,489,301,823,613,388,280,834,937,178,309,79,523,165,942,3,12,29,12,160,17,38,2,11,983,15,1,0.14,0.32,0.28,0.3,0.72,0.74,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,True,49.01274196148744,True,False,-0.1266578362633482,-0.0833798010928055,-0.0959404215366834
385,HLC/3,71,138,201,5,2,0.12,522,276,313,306,766,332,306,114,359,380,707,316,95,636,998,973,292,263,902,513,287,255,617,484,534,895,945,538,25,143,17,41,38,10,351,18,49,86,3,818,2,25,0.22,0.37,0.1,0.17,0.54,0.63,False,False,True,True,True,False,True,False,True,True,True,False,False,True,True,False,True,54.040730422194,True,False,-0.1329336880831076,-0.0792020926393,-0.093860188611647
386,OHLC/4,59,161,355,6,11,0.11,2719,326,199,103,333,297,60,825,53,353,731,120,221,629,896,840,433,346,895,749,413,316,310,221,700,155,10,28,729,924,15,42,31,16,940,9,30,31,16,500,19,2,0.31,0.23,0.84,0.97,0.83,0.87,True,False,True,True,True,True,True,False,True,False,True,True,False,True,False,False,False,33.499370629106586,True,False,-0.206186555761395,-0.1516016123466618,-0.1597234349253365
387,HLCC/4,65,122,163,4,15,0.29,2376,561,14,297,986,368,328,957,29,303,254,315,394,978,962,879,477,312,928,585,494,384,76,723,852,480,129,427,526,681,3,30,73,19,761,12,32,40,2,893,18,3,0.32,0.32,0.26,0.36,0.7,0.74,True,False,True,False,False,True,False,True,True,False,True,False,False,False,True,False,True,45.56131859552293,True,False,-0.1553043146348344,-0.1006796250698438,-0.1192488997079395
388,HLCC/4,54,140,293,5,19,0.26,226,497,254,94,956,144,107,984,197,33,926,241,302,954,712,536,367,279,600,590,345,273,933,736,280,671,492,675,614,187,9,34,69,5,62,18,41,16,7,684,9,16,0.02,0.09,0.09,0.19,0.5,0.63,False,False,True,True,True,False,True,True,True,True,True,False,True,False,True,True,False,49.35490293136555,True,False,-0.1340184549039604,-0.0756744837032868,-0.0941082403674775
389,open,63,148,72,4,5,0.22,2968,539,278,367,219,163,221,260,273,84,947,276,69,822,875,531,467,358,925,567,418,411,621,191,279,329,824,671,311,142,15,57,63,8,782,13,45,46,12,543,19,2,0.39,0.23,0.06,0.1,0.32,0.43,False,False,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,55.19713575139025,True,False,-0.2115878024036116,-0.1758879433912743,-0.1909794791467502
390,HLC/3,80,141,257,5,3,0.32,265,799,249,234,242,239,394,859,242,78,792,285,193,966,816,546,391,353,961,510,319,277,625,141,360,986,748,987,740,827,24,58,35,6,802,4,33,60,7,236,4,24,0.27,0.21,0.09,0.27,0.58,0.81,False,True,False,True,True,True,False,False,True,True,True,False,False,False,True,False,False,52.1989446653137,True,False,-0.1238883595510101,-0.0713756523232837,-0.0859369078019434
391,close,77,144,26,5,14,0.4,677,878,310,294,831,37,153,293,183,10,946,387,385,982,827,581,500,446,858,692,459,314,210,785,522,600,529,242,88,91,7,33,9,18,32,8,21,8,17,95,21,14,0.04,0.18,0.05,0.12,0.4,0.53,True,True,True,False,False,False,True,True,False,False,False,True,True,False,True,False,True,48.23359825730053,True,False,-0.123668326549116,-0.0693937963695758,-0.0896563844504181
392,HLC/3,67,125,253,3,12,0.25,1944,315,172,143,155,321,19,997,326,78,386,174,219,316,749,699,453,359,792,765,398,270,986,773,826,457,312,610,307,606,28,43,85,12,611,7,33,63,1,831,1,16,0.3,0.37,0.03,0.8,0.18,0.35,False,True,False,True,True,True,False,True,True,True,True,False,True,False,False,False,False,32.364702951919085,True,False,-0.1065299598024812,-0.0656670102158136,-0.080748264865647
393,HLCC/4,78,173,157,5,7,0.16,2051,679,80,32,834,347,69,690,196,91,312,301,141,471,699,681,341,287,617,601,331,278,734,495,468,896,450,621,54,620,28,43,45,18,7,5,41,70,6,455,23,6,0.3,0.08,0.82,0.89,0.97,0.85,False,False,False,False,True,False,False,True,True,True,True,False,True,True,True,False,False,22.64340584901432,True,False,-0.1286357120312576,-0.0821019176321133,-0.0974652333232859
394,HL/2,62,172,272,5,6,0.07,1137,504,192,52,763,288,136,243,17,355,689,271,84,732,991,708,462,349,747,658,346,268,23,90,416,795,553,988,328,643,28,47,13,12,719,9,47,9,12,394,12,12,0.22,0.38,0.21,0.35,0.71,0.77,False,True,False,False,True,False,True,True,False,True,False,True,True,True,True,False,True,45.358872496946375,True,False,-0.1280138414775529,-0.0804637558896352,-0.0931134586481197
395,HLCC/4,56,151,352,5,10,0.12,2271,292,328,181,174,180,177,807,223,141,590,11,350,113,969,552,344,284,600,590,409,271,768,529,512,995,13,989,110,504,16,35,35,16,863,14,17,85,19,276,8,12,0.34,0.32,0.12,0.14,0.55,0.58,False,False,False,True,False,True,True,False,False,False,True,True,True,False,True,True,False,50.0369004462323,True,False,-0.1081004551436487,-0.0547844379406347,-0.0716093094029695
396,OHLC/4,71,178,66,6,13,0.4,2896,959,40,273,148,103,136,125,84,196,157,88,342,584,862,712,403,296,679,612,413,316,88,674,356,545,533,16,731,840,16,53,4,5,758,16,43,89,11,754,4,11,0.29,0.3,0.63,0.88,0.84,0.86,False,True,False,True,True,True,True,True,True,False,True,True,True,True,False,True,False,24.07072000473545,True,False,-0.1664087843926977,-0.1183513079187719,-0.1280802300541577
397,open,56,138,369,5,7,0.22,2344,784,153,227,689,348,313,763,280,172,765,268,258,835,949,534,454,265,919,564,321,317,947,746,717,486,936,526,222,686,20,26,70,10,32,4,33,97,9,422,20,2,0.22,0.18,0.1,0.4,0.63,0.81,False,False,True,False,True,True,False,True,True,False,False,True,False,False,False,True,True,42.68148571687475,True,False,-0.1915639363137459,-0.1367223168942032,-0.1521195905675268
398,open,54,170,361,4,5,0.34,2109,440,350,146,916,23,102,225,321,330,604,319,176,248,851,529,460,260,867,766,454,379,856,759,542,388,462,307,8,594,21,42,84,15,99,6,8,41,14,726,24,2,0.02,0.09,0.71,0.9,0.93,0.9,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,True,20.97432683532139,True,False,-0.2100409392805498,-0.1803288057673725,-0.194644807119025
399,open,74,129,199,5,6,0.32,1699,401,257,91,219,396,275,105,129,39,630,133,43,85,960,698,347,280,609,533,416,344,313,720,264,80,549,492,74,732,13,17,3,16,980,7,47,67,17,399,8,6,0.14,0.04,0.17,0.45,0.66,0.84,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,45.972939382860645,True,False,-0.194641142740322,-0.1368493525568898,-0.1522151668032098
400,HLCC/4,74,174,59,5,18,0.2,879,834,354,118,200,86,376,777,97,398,405,343,154,452,824,737,493,434,730,537,462,330,127,791,207,228,372,409,785,838,15,22,46,8,65,17,26,25,1,218,7,13,0.39,0.25,0.06,0.16,0.46,0.61,True,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,52.35303308674259,True,False,-0.1454951024424367,-0.1004149295658336,-0.1153095292991274
401,low,80,152,147,6,2,0.06,2874,769,390,110,380,26,266,868,214,58,165,138,264,206,906,634,434,345,553,521,432,401,30,882,121,165,420,306,444,967,13,23,64,16,650,3,16,52,19,671,8,3,0.19,0.3,0.05,1.0,0.3,0.38,True,True,True,False,True,False,True,True,True,False,True,False,True,True,False,False,True,26.726171627516955,True,False,-0.0992336604140843,-0.0458984212601106,-0.0626181697379528
402,HLCC/4,79,169,76,6,20,0.22,1634,549,282,220,435,124,58,325,67,55,328,332,65,837,702,503,359,304,640,599,356,351,423,193,580,288,619,494,579,533,26,44,47,1,815,2,31,24,3,429,7,1,0.34,0.07,0.72,0.8,1.0,0.8,True,False,True,True,True,False,True,True,True,False,False,True,False,True,False,True,True,23.86191454986797,True,False,-0.1747721709421456,-0.125809140295743,-0.1360034903080074
403,OHLC/4,60,157,334,4,14,0.23,2220,492,363,163,939,316,343,751,159,360,635,396,260,621,961,594,483,379,765,637,484,483,12,884,82,895,350,622,456,774,27,59,45,10,560,18,47,88,17,475,3,20,0.32,0.4,0.15,0.32,0.66,0.74,False,False,True,False,False,True,True,True,True,False,False,False,True,False,True,False,False,42.86768552178452,True,False,-0.1363451019540383,-0.0901413075811543,-0.1026228819156231
404,low,61,138,352,4,12,0.25,626,237,251,28,197,320,349,446,169,60,262,203,356,291,791,718,395,379,768,686,421,405,854,43,665,668,346,720,427,739,5,15,40,19,676,13,49,13,19,357,4,23,0.38,0.25,0.83,0.96,0.95,0.86,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
405,high,71,148,171,4,7,0.24,1300,456,320,251,748,94,385,119,4,173,522,300,273,190,695,548,434,264,888,621,493,450,962,637,108,157,918,495,538,814,20,24,18,2,238,10,11,50,13,255,24,13,0.19,0.09,0.37,0.46,0.89,0.94,True,False,True,False,True,False,True,True,False,False,False,True,True,True,True,False,True,43.98644564228166,True,False,-0.086654570717559,-0.043561576514886,-0.0545155344203449
406,open,58,167,138,5,20,0.12,448,795,43,126,373,376,361,660,321,26,586,351,23,100,869,852,406,399,901,598,416,267,861,961,333,121,41,290,883,983,14,36,60,9,596,14,17,7,8,605,4,18,0.17,0.2,0.15,0.26,0.65,0.79,False,False,False,False,False,True,True,False,True,True,True,True,False,True,True,False,False,45.03179738441118,True,False,-0.2168593025616669,-0.1765016672316207,-0.1913279486119307
407,HLC/3,73,165,257,5,9,0.09,2580,543,247,140,187,104,194,322,303,115,883,216,276,904,660,524,398,315,887,839,417,340,513,251,220,893,260,403,350,348,29,53,77,6,508,4,23,42,14,707,14,8,0.23,0.3,0.5,0.8,0.83,0.82,True,True,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,28.086877302787123,True,False,-0.1723800127445792,-0.1274807387415896,-0.1414809000229838
408,HL/2,64,162,15,5,20,0.11,943,629,283,377,501,261,233,256,80,332,830,240,67,241,794,711,343,315,785,784,482,350,944,632,535,78,651,28,50,632,28,29,8,13,39,3,4,27,13,9,6,8,0.27,0.04,0.18,0.24,0.68,0.72,True,False,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,50.42733944592561,True,False,-0.1498358825559485,-0.1001265681028332,-0.1135027669932832
409,high,60,174,344,6,10,0.35,209,511,218,45,199,397,211,983,305,183,731,249,25,363,996,925,449,335,998,938,472,402,739,315,315,901,452,342,277,918,11,22,68,7,166,5,33,2,14,997,20,25,0.4,0.37,0.09,0.12,0.51,0.56,False,True,True,False,True,False,False,True,False,True,True,False,True,True,True,False,True,54.18503655984971,True,False,-0.2263194988794309,-0.1885299251430946,-0.1970747704505112
410,OHLC/4,71,125,72,5,11,0.17,1475,585,382,189,150,102,195,682,238,140,509,296,104,973,823,648,398,328,784,752,351,320,479,30,991,123,880,519,45,405,17,48,93,18,303,15,42,79,3,711,15,17,0.06,0.12,0.04,0.88,0.31,0.46,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,True,36.69964973227362,True,False,-0.17041829308348,-0.112199611533698,-0.1260344398730693
411,HL/2,58,153,152,4,8,0.03,2294,719,166,368,459,155,321,572,36,284,636,114,127,295,759,521,432,337,832,824,427,377,593,294,674,48,266,719,812,491,13,23,18,1,141,7,8,33,17,774,16,24,0.34,0.28,0.0340965605074837,0.2469685516355832,0.1074673092600555,0.24,False,False,True,True,False,True,True,True,True,True,False,False,True,False,False,False,False,27.39230538792154,True,False,-0.0935560117890613,-0.0471717928780084,-0.0628960880963445
412,HL/2,57,132,318,3,9,0.16,699,331,229,14,539,76,192,945,42,74,810,120,396,548,867,514,494,279,925,863,474,339,765,431,152,107,108,801,566,616,7,17,36,7,62,15,18,92,8,241,23,12,0.17,0.26,0.01,0.86,0.08,0.81,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,27.386650148193134,True,False,,0.0119168263573073,-0.0047437964820384
413,open,65,180,290,4,2,0.08,2320,947,186,358,652,237,103,605,144,165,248,86,212,138,959,684,382,295,807,626,401,288,107,719,934,354,177,458,927,181,30,34,2,18,648,17,18,32,20,305,6,5,0.16,0.08,0.01,0.92,0.04,1.0,False,False,False,False,True,True,True,True,True,True,True,False,True,True,False,True,False,31.62277660168379,True,False,-0.2071109082628803,-0.180715817543906,-0.195079759763623
414,HLCC/4,69,144,159,5,6,0.06,1279,508,322,22,420,41,386,68,49,55,351,398,387,141,834,726,377,334,882,654,372,335,516,151,374,15,102,423,639,617,25,42,18,2,227,10,48,51,18,324,18,12,0.23,0.09,0.09,0.27,0.58,0.81,True,False,True,False,True,True,True,False,True,False,True,True,True,True,True,True,True,49.46500164161625,True,False,-0.153107711530291,-0.0989261520550331,-0.1170357076088265
415,low,67,151,120,5,12,0.05,2934,944,290,45,294,126,34,249,15,154,472,77,307,604,932,680,496,390,894,578,469,416,624,907,445,885,114,170,322,717,3,39,101,15,744,2,49,97,15,521,6,14,0.06,0.2,0.08,0.88,0.44,0.47,False,True,False,True,False,False,True,True,False,True,False,False,True,False,True,False,True,40.80729571414524,True,False,,0.0011828032799173,-0.025844652128041
416,high,54,129,144,5,6,0.3,1316,968,92,368,211,50,355,307,91,352,67,381,185,680,858,651,488,369,926,801,387,257,972,292,326,934,118,947,669,580,12,47,3,1,481,12,24,73,8,676,18,9,0.14,0.11,0.05,0.94,0.33,0.35,False,False,True,False,True,True,False,False,False,False,True,True,False,False,True,False,True,23.992170396387788,True,False,-0.14798024287268,-0.0910417903579639,-0.1028713215016065
417,low,62,147,332,5,9,0.36,388,434,339,7,339,279,200,127,215,83,439,233,35,899,817,803,498,358,797,751,488,385,15,806,544,908,555,42,709,264,16,54,26,18,681,6,46,50,4,78,18,1,0.33,0.19,0.03,0.8,0.18,0.26,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,True,False,38.471301826226224,True,False,,0.0071995416244567,-0.0215970177058385
418,HLCC/4,76,181,54,4,16,0.39,279,405,362,161,690,271,389,978,219,179,464,311,301,504,995,806,428,426,842,542,432,289,913,713,242,667,922,880,778,166,29,57,62,1,975,14,20,68,12,428,2,22,0.15,0.12,0.18,0.39,0.7,0.8,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,48.81264402218616,True,False,-0.0889630656321684,-0.0482021641816134,-0.0624233145789483
419,open,77,141,381,5,19,0.11,464,431,101,179,222,255,15,264,80,360,295,44,362,524,815,571,480,447,970,693,291,283,849,764,689,426,520,746,547,512,22,29,98,10,395,3,49,24,11,216,6,20,0.02,0.01,0.06,0.18,0.47,0.66,False,True,False,True,True,False,False,False,False,True,False,False,True,True,False,True,False,50.77224974119952,True,False,-0.1905526307616915,-0.1400496385372761,-0.1563420391549233
420,HLC/3,61,171,341,6,5,0.1,2235,293,223,113,22,356,297,844,196,300,416,329,363,494,842,530,331,300,747,705,414,365,287,873,729,49,850,796,289,54,3,33,25,14,976,2,19,85,4,615,25,2,0.05,0.39,0.05,0.97,0.32,0.37,True,False,True,True,True,False,False,True,True,False,True,False,False,False,True,False,False,49.56397935628034,True,False,-0.1829303009068564,-0.1322219260836072,-0.1437797073546985
421,low,62,177,378,4,20,0.37,1337,991,111,220,911,134,368,390,51,264,11,137,194,921,909,678,452,419,717,569,493,394,84,317,291,175,142,22,400,694,24,52,102,20,788,17,34,8,3,753,3,18,0.28,0.24,0.0254939470750333,0.4307062901301298,0.0761160001707524,0.24,False,False,False,False,True,False,True,True,False,True,True,False,True,True,True,True,False,30.15660856329845,True,False,-0.0874935957495457,-0.0390382076894601,-0.0659880929459499
422,HLCC/4,79,144,79,5,5,0.17,439,479,183,121,926,333,245,146,180,345,768,245,168,412,858,514,362,297,610,574,358,342,159,424,537,693,649,207,936,167,17,49,49,9,932,6,48,25,14,857,3,18,0.03,0.25,0.97,0.84,0.86,1.0,False,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,36.3220024730413,True,False,-0.1182808148932736,-0.0671587176799061,-0.0821333002580878
423,HL/2,67,177,351,5,11,0.09,1915,773,216,359,733,57,207,95,315,268,939,279,89,663,933,708,487,280,703,558,398,284,37,16,468,331,937,172,509,770,9,51,44,5,349,4,29,16,2,496,14,16,0.31,0.2,0.21,0.35,0.72,0.8,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,47.72017064030041,True,False,-0.1452070734769642,-0.0982158036939033,-0.1105434042786282
424,HLCC/4,58,126,147,4,13,0.19,1650,576,273,83,251,182,224,187,141,180,950,178,174,87,995,519,352,264,770,738,448,307,887,361,389,317,34,662,995,838,9,59,84,16,522,10,25,27,14,58,12,16,0.07,0.03,0.11,0.14,0.55,0.6,False,False,True,True,True,False,True,True,False,True,False,False,True,True,True,True,True,49.51755188778297,True,False,-0.1098349693023735,-0.0556910733833444,-0.0743509174965845
425,open,65,136,118,5,13,0.19,598,982,113,59,120,278,237,613,398,56,457,52,297,586,811,776,323,304,599,516,445,331,941,250,90,526,614,726,549,197,18,40,99,1,397,15,34,36,17,705,14,11,0.37,0.38,0.09,0.27,0.58,0.81,False,True,True,False,True,False,False,True,False,True,False,True,False,True,False,True,True,46.19228374771561,True,False,-0.187488802092842,-0.1335904058827373,-0.1485978924059057
426,HL/2,61,166,232,5,8,0.34,1011,313,157,300,944,65,9,795,217,43,867,168,236,979,766,604,459,403,925,632,441,350,70,669,684,875,298,763,873,930,10,39,37,4,430,5,26,63,7,577,9,13,0.05,0.18,0.06,0.1,0.38,0.48,True,False,True,False,False,False,True,False,True,False,False,True,False,False,True,True,True,56.80167377731578,True,False,-0.1525664445493427,-0.1035133416552228,-0.1166899401291199
427,HLC/3,71,156,240,5,5,0.21,1004,500,17,103,327,81,51,606,208,12,45,339,364,477,670,616,499,273,751,736,337,261,438,226,484,865,413,108,499,198,17,24,41,5,433,13,38,73,12,762,19,10,0.22,0.1,0.02,0.86,0.24,0.35,False,False,False,True,False,True,True,True,True,True,True,False,False,False,True,True,True,32.06660480642498,True,False,-0.1206476758388111,-0.0701953186911316,-0.0845195194284825
428,low,63,123,59,6,18,0.02,1028,454,397,80,884,318,342,883,231,247,954,137,23,918,527,525,495,362,940,592,449,254,565,964,193,834,276,376,131,57,13,41,9,5,637,9,33,100,4,898,21,16,0.3,0.09,0.0282713940373587,0.0980145061469097,0.0545361823403501,0.17,False,True,False,True,True,True,False,False,True,False,True,False,True,False,True,True,False,31.62277660168379,True,False,-0.1975670510817418,-0.133196722747504,-0.1484517789579641
