,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
401,open,80,152,147,6,2,0.17,2874,769,390,110,380,26,266,868,214,58,165,138,264,206,906,634,434,345,553,521,432,401,30,882,121,165,420,306,444,967,13,23,64,16,650,3,16,52,19,671,8,3,0.26,0.06,1.08,1.15,1.1,1.02,True,True,True,False,True,False,True,True,True,False,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
402,open,60,144,394,6,6,0.14,1112,827,229,225,642,166,331,918,155,350,778,131,341,497,864,663,463,341,777,708,361,327,578,606,48,597,664,555,747,709,26,45,96,7,767,16,48,98,17,833,15,13,0.17,0.04,1.18,1.14,1.13,1.18,False,True,True,True,True,False,False,True,True,True,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
403,high,60,157,334,6,14,0.33,2220,492,363,163,939,316,343,751,159,360,635,396,260,621,961,594,483,379,765,637,484,483,12,884,82,895,350,622,456,774,27,59,45,10,560,18,47,88,17,475,3,20,0.26,0.15,1.2,1.13,1.06,1.16,False,False,True,False,False,True,True,True,True,False,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
404,low,80,171,358,6,19,0.29,1380,869,34,363,383,31,183,713,55,212,625,319,55,721,828,692,458,252,609,530,311,293,431,400,114,305,487,250,893,153,5,38,68,10,211,4,46,23,6,740,5,6,0.36,0.18,1.19,1.05,1.11,1.1,True,True,True,True,False,True,True,False,False,False,True,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
405,OHLC/4,56,177,240,6,11,0.32,665,852,298,154,627,346,27,876,323,221,721,116,278,443,858,695,382,354,997,806,286,264,488,152,746,17,225,167,399,988,7,25,85,10,170,17,39,90,11,147,10,25,0.03,0.32,1.2,1.17,1.19,1.02,True,True,False,True,True,True,False,False,False,False,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
406,low,58,167,138,6,20,0.1,448,795,43,126,373,376,361,660,321,26,586,351,23,100,869,852,406,399,901,598,416,267,861,961,333,121,41,290,883,983,14,36,60,9,596,14,17,7,8,605,4,18,0.14,0.02,1.05,1.05,1.14,1.15,False,False,False,False,False,True,True,False,True,True,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
407,low,59,149,394,6,4,0.33,2498,690,328,230,282,344,305,614,77,40,227,269,305,617,977,935,293,268,721,667,497,293,388,65,708,451,997,178,910,480,14,50,100,13,70,4,12,8,19,975,2,1,0.3,0.09,1.06,1.06,1.15,1.05,True,True,False,False,True,True,False,False,False,True,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
408,low,64,162,15,6,20,0.35,943,629,283,377,501,261,233,256,80,332,830,240,67,241,794,711,343,315,785,784,482,350,944,632,535,78,651,28,50,632,28,29,8,13,39,3,4,27,13,9,6,8,0.05,0.21,1.08,1.18,1.14,1.13,True,False,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
409,high,60,174,344,6,10,0.35,209,511,218,45,199,397,211,983,305,183,731,249,25,363,996,925,449,335,998,938,472,402,739,315,315,901,452,342,277,918,11,22,68,7,166,5,33,2,14,997,20,25,0.29,0.14,1.02,1.12,1.15,1.06,False,True,True,False,True,False,False,True,False,True,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
410,low,71,125,72,6,11,0.15,1475,585,382,189,150,102,195,682,238,140,509,296,104,973,823,648,398,328,784,752,351,320,479,30,991,123,880,519,45,405,17,48,93,18,303,15,42,79,3,711,15,17,0.08,0.37,1.14,1.13,1.08,1.02,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
411,open,58,153,152,6,8,0.2,2294,719,166,368,459,155,321,572,36,284,636,114,127,295,759,521,432,337,832,824,427,377,593,294,674,48,266,719,812,491,13,23,18,1,141,7,8,33,17,774,16,24,0.31,0.31,1.2,1.02,1.04,1.19,False,False,True,True,False,True,True,True,True,True,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
412,OHLC/4,57,132,318,6,9,0.16,699,331,229,14,539,76,192,945,42,74,810,120,396,548,867,514,494,279,925,863,474,339,765,431,152,107,108,801,566,616,7,17,36,7,62,15,18,92,8,241,23,12,0.01,0.39,1.13,1.03,1.18,1.06,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
413,open,65,180,290,6,2,0.3,2320,947,186,358,652,237,103,605,144,165,248,86,212,138,959,684,382,295,807,626,401,288,107,719,934,354,177,458,927,181,30,34,2,18,648,17,18,32,20,305,6,5,0.34,0.08,1.17,1.13,1.04,1.11,False,False,False,False,True,True,True,True,True,True,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
414,HLC/3,55,122,150,6,20,0.09,1076,354,167,171,296,126,326,262,188,178,942,375,338,408,917,877,415,392,908,594,371,337,292,603,795,277,288,305,751,494,12,34,10,6,838,6,9,93,5,462,9,19,0.24,0.02,1.04,1.08,1.0,1.14,False,True,True,False,True,False,True,True,False,True,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
415,close,67,151,120,6,12,0.04,2934,944,290,45,294,126,34,249,15,154,472,77,307,604,932,680,496,390,894,578,469,416,624,907,445,885,114,170,322,717,3,39,101,15,744,2,49,97,15,521,6,14,0.12,0.23,1.18,1.01,1.15,1.11,False,True,False,True,False,False,True,True,False,True,False,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
416,open,54,129,144,6,6,0.37,1316,968,92,368,211,50,355,307,91,352,67,381,185,680,858,651,488,369,926,801,387,257,972,292,326,934,118,947,669,580,12,47,3,1,481,12,24,73,8,676,18,9,0.26,0.16,1.09,1.16,1.16,1.02,False,False,True,False,True,True,False,False,False,False,True,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
417,HL/2,62,147,332,6,9,0.1,388,434,339,7,339,279,200,127,215,83,439,233,35,899,817,803,498,358,797,751,488,385,15,806,544,908,555,42,709,264,16,54,26,18,681,6,46,50,4,78,18,1,0.34,0.2,1.12,1.17,1.02,1.11,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
418,HLCC/4,70,151,8,6,20,0.09,2927,795,117,37,433,253,313,363,282,70,509,209,157,861,679,593,478,475,973,618,319,274,855,238,967,333,422,706,718,782,19,55,72,9,173,11,17,103,12,82,5,20,0.37,0.07,1.09,1.15,1.15,1.19,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
419,HL/2,77,141,381,6,19,0.32,464,431,101,179,222,255,15,264,80,360,295,44,362,524,815,571,480,447,970,693,291,283,849,764,689,426,520,746,547,512,22,29,98,10,395,3,49,24,11,216,6,20,0.23,0.04,1.14,1.17,1.19,1.07,False,True,False,True,True,False,False,False,False,True,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
420,open,61,171,341,6,5,0.35,2235,293,223,113,22,356,297,844,196,300,416,329,363,494,842,530,331,300,747,705,414,365,287,873,729,49,850,796,289,54,3,33,25,14,976,2,19,85,4,615,25,2,0.37,0.25,1.18,1.2,1.11,1.17,True,False,True,True,True,False,False,True,True,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
421,low,62,177,378,6,20,0.06,1337,991,111,220,911,134,368,390,51,264,11,137,194,921,909,678,452,419,717,569,493,394,84,317,291,175,142,22,400,694,24,52,102,20,788,17,34,8,3,753,3,18,0.26,0.06,1.11,1.09,1.14,1.15,False,False,False,False,True,False,True,True,False,True,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
422,open,60,166,76,6,16,0.27,346,785,349,231,705,282,369,699,219,170,110,352,269,109,789,521,325,254,998,520,372,339,802,374,625,494,74,459,356,559,23,54,62,9,807,15,18,26,13,36,22,21,0.08,0.25,1.19,1.01,1.19,1.0,True,True,True,True,False,True,True,False,True,True,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
423,open,67,177,351,6,11,0.01,1915,773,216,359,733,57,207,95,315,268,939,279,89,663,933,708,487,280,703,558,398,284,37,16,468,331,937,172,509,770,9,51,44,5,349,4,29,16,2,496,14,16,0.12,0.22,1.04,1.01,1.08,1.0,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
424,HL/2,58,126,147,6,13,0.39,1650,576,273,83,251,182,224,187,141,180,950,178,174,87,995,519,352,264,770,738,448,307,887,361,389,317,34,662,995,838,9,59,84,16,522,10,25,27,14,58,12,16,0.32,0.06,1.18,1.18,1.01,1.17,False,False,True,True,True,False,True,True,False,True,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
425,HL/2,65,136,118,6,13,0.04,598,982,113,59,120,278,237,613,398,56,457,52,297,586,811,776,323,304,599,516,445,331,941,250,90,526,614,726,549,197,18,40,99,1,397,15,34,36,17,705,14,11,0.01,0.39,1.18,1.04,1.16,1.19,False,True,True,False,True,False,False,True,False,True,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
426,HL/2,61,166,232,6,8,0.26,1011,313,157,300,944,65,9,795,217,43,867,168,236,979,766,604,459,403,925,632,441,350,70,669,684,875,298,763,873,930,10,39,37,4,430,5,26,63,7,577,9,13,0.28,0.08,1.17,1.16,1.09,1.09,True,False,True,False,False,False,True,False,True,False,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
427,OHLC/4,71,156,240,6,5,0.18,1004,500,17,103,327,81,51,606,208,12,45,339,364,477,670,616,499,273,751,736,337,261,438,226,484,865,413,108,499,198,17,24,41,5,433,13,38,73,12,762,19,10,0.27,0.17,1.04,1.03,1.0,1.17,False,False,False,True,False,True,True,True,True,True,True,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
428,open,63,123,59,6,18,0.01,1028,454,397,80,884,318,342,883,231,247,954,137,23,918,527,525,495,362,940,592,449,254,565,964,193,834,276,376,131,57,13,41,9,5,637,9,33,100,4,898,21,16,0.14,0.29,1.0,1.05,1.12,1.16,False,True,False,True,True,True,False,False,True,False,True,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
429,HLCC/4,80,132,91,6,7,0.38,240,891,238,303,360,274,268,230,65,128,446,338,2,234,717,648,377,288,968,962,450,293,78,352,884,762,914,274,614,211,14,60,8,12,492,6,45,48,1,717,4,6,0.37,0.08,1.15,1.12,1.01,1.12,True,False,False,False,True,False,True,False,False,True,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
430,low,59,161,111,6,16,0.21,1421,377,39,260,627,282,296,801,160,83,757,384,170,334,508,500,475,353,807,622,407,339,395,301,453,664,958,382,939,836,4,55,39,19,8,11,38,43,17,928,25,15,0.27,0.24,1.08,1.05,1.02,1.16,False,False,False,True,True,False,False,False,True,True,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
431,OHLC/4,76,130,186,6,13,0.02,821,373,117,115,34,360,240,798,29,176,244,305,67,514,775,611,408,281,929,874,491,472,866,61,965,171,635,388,385,340,19,23,103,3,649,12,45,73,15,242,7,23,0.18,0.05,1.15,1.11,1.09,1.15,True,False,False,True,True,True,False,False,False,False,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
432,high,70,182,148,6,16,0.09,1204,798,93,359,555,340,211,531,86,264,430,131,346,263,633,549,485,458,895,661,441,259,881,264,761,579,325,901,594,382,11,32,99,18,181,16,23,65,6,534,12,19,0.03,0.14,1.05,1.14,1.07,1.15,True,False,True,False,False,True,True,False,True,False,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
433,open,61,177,128,6,6,0.12,2624,561,101,9,398,231,245,512,171,321,430,196,193,966,871,562,492,438,811,639,454,329,254,22,672,382,989,796,749,591,10,17,88,14,654,8,35,97,9,640,4,21,0.35,0.26,1.13,1.09,1.1,1.08,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
434,open,74,141,190,6,19,0.37,1383,929,242,335,112,37,144,114,241,228,103,299,48,204,986,876,294,292,874,819,435,339,726,590,587,772,56,866,609,134,17,38,28,9,619,15,27,13,18,824,5,1,0.34,0.28,1.19,1.02,1.09,1.09,False,True,True,False,True,True,True,True,False,True,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
435,HLCC/4,78,148,52,6,19,0.14,2171,749,89,349,607,309,317,600,192,56,429,59,47,536,826,702,462,422,835,800,341,321,762,463,701,46,742,19,977,16,12,17,51,10,401,4,31,60,14,248,17,7,0.05,0.26,1.12,1.16,1.14,1.07,True,True,False,True,False,False,True,False,True,True,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
436,low,56,153,37,6,7,0.19,2444,972,5,133,951,40,344,252,388,339,716,162,79,109,648,525,426,373,921,718,391,255,701,776,402,960,707,232,394,894,12,24,99,1,925,16,51,17,11,442,9,20,0.1,0.13,1.07,1.2,1.0,1.07,True,False,True,False,True,False,False,True,False,False,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
437,low,55,157,397,6,2,0.17,1291,832,376,50,60,268,231,331,185,276,318,196,15,82,829,804,361,301,696,692,493,422,700,709,882,326,955,30,559,196,2,56,53,2,387,13,42,6,19,193,5,15,0.35,0.22,1.06,1.14,1.03,1.01,False,True,True,True,True,True,True,True,False,False,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
438,open,66,151,219,6,12,0.01,1082,671,256,146,177,16,288,197,214,8,997,276,280,287,750,719,394,261,951,583,338,265,231,502,675,190,15,49,746,469,8,55,69,7,772,13,15,63,16,470,6,1,0.03,0.31,1.12,1.17,1.05,1.03,False,False,False,True,False,True,False,False,False,True,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
439,low,66,167,229,6,13,0.26,223,609,116,265,128,50,41,288,390,142,871,195,239,251,986,587,445,277,585,516,482,291,374,941,834,456,827,501,135,869,4,46,89,10,885,5,44,48,17,725,24,5,0.29,0.32,1.1,1.09,1.18,1.02,True,True,True,True,False,False,False,True,True,False,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
440,open,59,138,238,6,6,0.22,2644,979,301,258,680,298,322,506,246,106,207,224,51,171,779,613,410,401,942,704,359,324,439,841,897,874,214,560,673,224,15,42,7,7,587,3,7,54,12,366,23,20,0.08,0.06,1.11,1.09,1.14,1.04,True,True,False,True,False,True,False,False,False,True,True,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
441,open,55,183,358,6,19,0.2,876,533,158,372,438,22,337,846,196,117,739,153,105,487,751,717,488,306,685,500,374,314,221,357,43,632,714,692,437,119,2,25,70,19,902,11,21,68,8,411,22,24,0.23,0.12,1.1,1.16,1.01,1.05,True,True,True,False,True,True,True,False,True,False,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
442,HLCC/4,64,180,336,6,12,0.01,1424,411,19,312,245,282,187,808,361,212,469,113,240,493,948,756,405,288,994,990,480,457,613,995,531,889,862,681,56,365,2,36,29,15,494,6,26,13,16,905,4,12,0.35,0.3,1.18,1.01,1.06,1.13,False,False,False,True,True,False,False,True,True,False,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
443,HL/2,56,156,332,6,6,0.28,1017,697,125,394,788,265,186,934,34,207,240,342,253,265,971,808,429,400,566,527,480,281,917,490,896,111,66,372,448,707,2,27,35,17,999,15,47,75,18,314,8,18,0.29,0.39,1.06,1.01,1.14,1.03,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
444,close,72,177,58,6,8,0.33,326,403,45,103,905,54,281,931,285,26,261,120,364,554,785,653,476,318,788,785,494,351,894,727,695,600,677,474,26,223,12,14,10,9,892,15,19,12,7,861,1,7,0.33,0.19,1.03,1.09,1.04,1.1,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
445,low,69,139,24,6,12,0.09,212,816,23,386,495,185,176,218,243,339,300,282,354,311,904,709,348,313,855,691,465,316,713,413,535,538,180,945,54,302,9,27,36,12,343,3,46,103,9,325,11,18,0.03,0.36,1.17,1.06,1.03,1.05,False,False,True,False,True,True,True,False,True,False,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
446,HLC/3,68,172,35,6,11,0.18,2165,331,84,18,785,355,293,601,41,253,433,106,225,489,853,607,424,396,995,986,480,371,243,403,65,204,364,702,520,640,10,19,22,3,606,4,51,46,2,596,19,17,0.25,0.12,1.13,1.18,1.19,1.12,True,False,False,True,True,True,True,False,True,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
447,HLC/3,77,162,152,6,6,0.1,1879,948,178,93,693,90,317,180,27,193,247,92,157,465,663,548,465,435,818,759,468,414,57,756,935,650,773,880,367,951,29,36,51,20,932,15,39,7,6,253,3,19,0.04,0.34,1.09,1.17,1.02,1.05,False,True,True,True,True,False,True,False,False,True,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
448,HLC/3,68,162,274,6,15,0.36,291,307,223,92,439,331,197,573,307,369,970,258,156,41,795,760,326,251,839,712,473,289,846,295,776,299,247,648,837,452,7,21,2,4,663,14,38,42,19,166,24,7,0.07,0.23,1.08,1.01,1.12,1.13,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
449,OHLC/4,76,178,247,6,20,0.14,1004,626,123,276,53,336,2,421,268,348,857,351,49,590,710,633,486,307,700,659,449,262,421,753,914,987,156,114,310,130,26,46,54,16,651,13,29,73,8,135,14,10,0.22,0.01,1.17,1.12,1.17,1.15,True,True,True,True,False,False,False,True,True,False,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
450,OHLC/4,54,162,212,6,6,0.01,1884,227,177,256,451,169,249,551,208,41,9,109,394,135,855,662,388,250,772,752,388,258,536,182,472,257,682,716,749,681,3,42,80,4,99,15,23,79,9,374,1,20,0.17,0.21,1.14,1.11,1.0,1.14,False,True,False,False,False,True,True,False,False,True,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
451,close,56,134,398,6,13,0.33,1006,992,290,196,389,387,376,455,250,71,266,100,280,288,901,786,476,390,759,651,430,289,975,682,301,23,71,725,753,706,4,54,26,8,142,13,27,52,1,138,7,15,0.02,0.21,1.12,1.04,1.0,1.14,False,True,False,True,False,False,True,True,True,True,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
452,HLCC/4,59,174,87,6,13,0.05,1218,672,206,285,902,45,115,102,118,371,28,138,43,655,772,566,486,368,881,552,386,304,555,286,121,703,302,315,477,705,7,15,71,9,501,9,28,60,10,890,20,21,0.03,0.28,1.19,1.17,1.06,1.13,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
453,close,78,168,31,6,4,0.4,446,896,28,144,952,380,167,846,378,112,649,81,262,702,865,825,485,332,822,567,476,461,906,403,702,359,558,673,741,969,2,15,98,8,799,4,14,93,18,409,13,24,0.4,0.3,1.12,1.14,1.0,1.1,True,False,True,True,False,False,False,False,True,False,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
454,open,63,163,214,6,20,0.31,1625,286,211,95,716,360,153,830,360,63,398,255,143,400,582,579,421,393,921,596,497,359,836,50,811,480,330,526,410,797,2,22,7,20,567,18,36,103,5,44,19,3,0.31,0.26,1.1,1.05,1.03,1.15,True,True,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
455,close,60,171,152,6,10,0.28,2570,255,374,299,644,370,273,470,154,172,287,259,212,606,733,561,385,306,785,539,472,380,60,131,328,983,843,438,624,370,6,58,77,20,316,5,14,31,3,881,3,25,0.11,0.23,1.1,1.19,1.04,1.09,True,True,True,False,False,True,True,True,True,False,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
456,OHLC/4,57,128,158,6,13,0.35,952,449,264,212,679,105,191,681,361,381,593,48,399,669,655,620,445,409,960,788,318,308,167,689,861,833,909,204,406,795,13,21,35,3,287,13,41,6,15,773,6,3,0.15,0.34,1.06,1.2,1.15,1.19,True,True,False,True,True,False,False,False,True,True,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
457,HL/2,58,180,336,6,15,0.4,1945,447,382,168,770,53,55,327,138,226,464,96,80,192,919,731,337,307,715,599,417,378,169,573,687,670,66,167,592,113,9,16,74,12,581,11,50,98,17,824,16,22,0.22,0.06,1.19,1.08,1.08,1.0,True,True,True,True,False,True,False,False,False,True,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
458,close,72,154,33,6,17,0.3,1535,461,70,98,547,100,178,353,240,248,140,150,5,297,929,537,285,253,573,537,498,327,818,99,793,83,892,742,429,86,24,53,76,18,726,9,34,97,4,1,25,23,0.12,0.14,1.07,1.2,1.07,1.06,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
459,open,62,147,128,6,3,0.12,2132,946,76,313,272,364,44,204,195,115,864,67,49,255,769,569,292,279,825,720,316,308,463,165,620,852,928,446,882,333,2,45,6,12,192,7,41,8,8,495,24,15,0.02,0.13,1.07,1.01,1.09,1.08,False,True,True,True,False,False,False,False,False,False,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
460,OHLC/4,62,165,155,6,10,0.09,803,914,268,376,349,33,308,526,70,132,586,301,97,717,680,651,485,324,871,631,422,384,181,22,630,96,845,361,200,955,22,25,26,13,110,5,18,15,20,491,12,4,0.35,0.34,1.01,1.1,1.05,1.08,True,False,False,True,False,False,True,True,False,False,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
461,HLC/3,53,146,122,6,5,0.1,2904,935,59,374,702,290,399,727,138,104,826,60,8,844,953,803,342,330,909,639,496,378,704,190,529,958,386,657,327,532,29,47,51,15,676,16,41,101,20,381,25,18,0.27,0.21,1.18,1.2,1.06,1.15,False,True,False,False,True,True,True,False,False,True,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
462,OHLC/4,75,158,292,6,10,0.07,1181,486,233,19,629,314,399,840,295,385,181,3,373,987,943,910,381,312,923,812,500,340,269,40,209,457,239,604,314,788,24,26,60,14,23,7,30,72,4,953,20,18,0.19,0.19,1.11,1.09,1.04,1.0,True,False,True,True,False,True,False,False,False,True,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
463,HL/2,62,168,303,6,5,0.24,985,815,284,308,28,237,254,224,170,280,993,203,207,844,735,677,432,349,570,552,332,275,694,763,136,709,289,106,566,190,15,44,92,9,771,4,9,10,20,538,1,8,0.27,0.33,1.17,1.06,1.0,1.14,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
464,low,62,168,326,6,13,0.12,1229,797,37,92,769,377,172,337,241,56,812,149,20,48,814,802,396,314,954,700,498,357,924,415,487,90,231,998,138,732,10,55,47,18,202,9,45,84,1,579,16,24,0.23,0.37,1.0,1.11,1.11,1.05,True,True,False,True,False,True,True,False,False,False,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
465,HLC/3,75,139,111,6,14,0.38,1807,272,254,270,475,365,391,974,276,129,904,362,269,781,952,904,327,282,837,704,372,290,75,363,400,266,288,389,49,918,3,22,24,3,778,4,28,6,14,484,6,21,0.22,0.3,1.14,1.16,1.1,1.18,False,False,False,False,False,False,True,False,False,True,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
466,low,69,162,98,6,9,0.29,2844,553,305,264,639,88,281,58,123,374,605,185,373,43,863,805,478,290,896,885,494,416,527,140,831,551,657,682,41,557,3,26,67,14,838,17,21,66,3,19,4,9,0.2,0.29,1.0,1.1,1.07,1.08,True,False,False,True,True,True,False,False,False,True,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
