,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
2202,HLCC/4,116,386,38,macdh,143,308,3,10,0.13,388,754,256,397,156,361,69,461,211,31,772,342,192,587,906,725,432,347,859,737,375,267,310,372,303,32,307,744,544,786,12,16,103,10,882,8,9,22,7,135,14,22,0.36,0.31,0.48,0.55,0.87,0.91,True,True,False,False,True,False,False,True,True,False,False,True,False,True,True,True,False,37.48381616472923,True,False,-0.2354519721049065,-0.2237123426335676,-0.2315349254983603
2203,high,280,379,8,macdh,248,303,6,7,0.09,1164,521,368,196,543,141,327,370,356,255,100,84,365,726,872,760,454,364,602,533,485,406,437,925,642,943,281,760,803,41,17,20,71,14,866,3,14,5,3,909,1,5,0.27,0.38,0.23,0.31,0.66,0.74,True,False,False,False,False,True,True,True,True,False,True,True,True,True,False,True,False,46.47350512478149,True,False,-0.2070378201176156,-0.189628882093675,-0.1999994111075855
2204,OHLC/4,42,382,22,macdh,381,329,3,5,0.39,1729,308,312,395,539,145,8,622,185,11,305,168,61,721,631,611,383,379,915,855,473,345,420,904,425,996,289,942,816,792,3,4,41,5,199,9,35,66,8,917,2,13,0.03,0.3,0.11,0.14,0.52,0.56,False,False,True,True,True,True,False,True,True,True,False,False,True,False,True,False,False,17.81149944287443,True,False,-0.2115563324268767,-0.2970905536610511,-0.3064473751738477
2205,high,382,432,23,macdh,94,184,5,3,0.02,1905,481,87,336,452,82,108,382,150,133,456,293,76,216,705,608,460,421,769,642,482,290,719,708,226,820,783,472,224,885,19,52,7,9,480,16,29,5,6,735,23,3,0.26,0.23,0.39,0.51,0.84,0.9,False,True,True,False,False,True,False,False,True,False,True,False,True,False,True,False,True,62.11003913352869,True,False,-0.2970188288632441,-0.2535301707864712,-0.2583820286575667
2206,close,83,113,49,macd,261,313,6,10,0.26,2704,837,131,249,832,346,123,192,97,362,621,112,112,322,904,712,425,332,738,687,417,392,508,760,887,151,663,955,354,628,17,30,104,14,282,11,26,17,20,269,21,24,0.38,0.12,0.2,0.66,0.79,1.02,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True,True,False,37.76372690941431,True,False,-0.2140846950377559,-0.2151930023816753,-0.217124795373843
2207,HLC/3,24,47,39,macds,328,28,5,11,0.33,1315,842,260,207,276,312,315,7,218,86,902,173,114,712,872,669,480,421,940,513,377,293,496,981,730,804,240,151,650,146,2,55,11,18,426,4,28,24,6,213,13,14,0.23,0.22,0.53,0.62,0.87,0.93,True,True,False,True,False,True,True,True,True,False,True,False,False,True,True,False,True,15.762550436053989,True,False,-0.2403623892685722,-0.3059226004628732,-0.3109103066014188
2208,HLC/3,143,228,17,macdh,168,382,5,19,0.34,2350,367,5,68,126,134,38,821,141,372,170,250,7,868,894,824,466,355,723,552,320,255,949,509,501,340,943,25,971,302,25,60,35,4,816,17,48,56,11,684,8,10,0.32,0.25,0.25,0.45,0.54,0.79,False,False,True,False,False,True,False,True,True,False,True,False,True,False,True,True,False,38.75595611820381,True,False,-0.2494838092056747,-0.2171381777603374,-0.2263100432758311
2209,high,8,57,19,macd,92,152,5,10,0.06,1099,327,331,259,474,14,397,633,202,94,568,186,151,150,984,976,422,359,968,591,342,330,164,738,431,279,369,645,277,292,25,50,21,13,629,2,17,89,6,732,8,25,0.03,0.08,0.15,0.3,0.68,0.84,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,36.35556038525319,True,False,-0.2198458719810003,-0.1461705457925396,-0.1546668424706626
2210,HL/2,32,226,7,macdh,365,182,5,13,0.07,1580,285,183,387,639,41,99,111,184,107,900,245,234,588,895,575,365,281,960,910,351,288,885,94,81,931,247,890,817,153,6,25,33,13,420,9,19,69,18,523,3,3,0.23,0.19,0.83,0.82,0.98,0.87,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,21.52405289011584,True,False,-0.2567180151318523,-0.3508198698337031,-0.3598985172007508
2211,high,105,191,44,macds,399,121,4,20,0.29,2517,236,262,353,959,313,117,981,197,280,473,13,27,407,656,625,442,319,541,529,490,413,966,273,575,19,694,888,349,951,25,44,41,7,140,7,14,102,2,883,8,23,0.3,0.07,0.3,0.36,0.76,0.79,False,False,True,True,True,True,False,False,True,False,False,True,True,False,False,False,True,12.55543876867756,True,False,-0.1977216277114211,-0.2853221008723394,-0.2882035091450419
2212,high,64,303,21,macds,380,170,6,3,0.13,726,504,98,392,990,122,347,506,328,375,102,358,30,922,916,782,329,281,928,541,353,282,103,286,504,225,765,140,395,19,4,37,94,19,464,9,42,64,9,725,13,11,0.07,0.1,0.21,0.3,0.33,0.55,False,True,True,True,False,True,False,True,True,True,True,True,False,False,True,False,True,17.942664431680665,True,False,-0.1959153087542577,-0.2437486931024771,-0.244845585305508
2213,OHLC/4,166,406,35,macd,339,82,5,3,0.11,2606,649,57,4,162,309,255,360,53,257,177,16,99,521,869,677,473,316,922,635,426,380,18,15,727,596,108,224,712,230,7,50,23,11,458,10,25,66,18,841,24,4,0.21,0.4,0.37,0.51,1.01,1.07,True,True,True,True,False,False,True,False,True,True,False,True,True,True,False,True,False,27.318301899525345,True,False,-0.1737025091317646,-0.2259202725352273,-0.2230641270252001
2214,HLC/3,9,321,20,macd,171,66,5,2,0.04,701,344,306,51,809,230,282,381,109,38,646,117,280,946,794,636,266,257,588,528,433,289,136,596,186,763,179,200,401,258,4,20,59,4,258,11,42,40,4,570,8,16,0.34,0.19,0.28,0.48,0.89,0.97,True,True,True,False,False,False,False,True,True,True,False,True,True,False,True,True,True,49.05263416487784,True,False,-0.1744620633169634,-0.1463949698234167,-0.1604975546064154
2215,open,81,226,27,macdh,383,11,2,11,0.38,2008,347,133,195,316,4,125,4,393,313,463,226,340,642,711,651,431,261,826,730,482,405,593,688,505,235,567,846,372,929,3,45,63,17,326,15,24,63,6,716,3,6,0.4,0.06,0.8,0.8,0.87,0.93,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,15.536219121268084,True,False,-0.1632700652362817,-0.2629823757004561,-0.2669324453361449
2216,HLC/3,125,244,39,macdh,190,28,6,12,0.34,737,548,65,75,232,233,382,717,26,135,314,73,61,108,973,959,429,306,883,571,464,440,918,427,850,363,685,389,6,956,3,20,52,19,553,12,40,17,19,47,22,22,0.27,0.31,0.22,0.57,0.57,0.84,True,False,False,True,False,False,False,True,True,False,True,True,True,False,False,False,True,33.77143818303318,True,False,-0.2147530455287139,-0.175673762854582,-0.1795483600189321
2217,high,16,64,10,macdh,345,222,5,12,0.37,407,411,240,77,269,252,260,875,36,23,417,372,107,665,994,712,417,304,901,739,449,371,170,652,541,574,437,42,205,162,2,55,16,9,309,8,47,6,4,434,5,22,0.09,0.27,0.13,0.3,0.57,0.79,True,True,False,True,False,False,False,False,False,False,True,True,True,False,False,False,True,16.90821855434973,True,False,-0.2195318136392689,-0.2597337055450683,-0.2752341819797983
2218,HLCC/4,10,290,3,macdh,308,237,5,5,0.26,2972,431,28,315,606,14,273,228,67,283,454,165,357,664,595,536,350,346,894,699,440,327,667,710,366,362,972,651,252,74,7,32,51,8,791,11,26,98,15,898,17,4,0.14,0.29,1.0,0.84,0.94,1.0,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,True,12.470426553564858,True,False,-0.2348583007557101,-0.2696178331807277,-0.2894416604219658
2219,HLC/3,257,282,27,macdh,19,214,5,19,0.04,643,794,214,380,433,15,387,508,377,257,950,183,185,21,689,546,485,316,783,521,288,278,767,121,566,577,758,433,165,185,9,30,35,16,263,8,41,79,15,195,3,14,0.18,0.3,0.32,0.56,0.61,0.83,False,True,True,False,True,True,False,False,True,True,True,False,False,False,True,False,False,43.35037436463623,True,False,-0.3492250440604822,-0.202969002660106,-0.2057246125056456
2220,HLC/3,184,230,48,macd,107,262,5,16,0.1,1479,863,157,212,374,371,34,941,54,5,666,89,384,190,873,868,385,275,729,665,487,347,560,850,676,410,876,46,516,964,12,55,36,10,421,2,38,61,12,36,20,25,0.35,0.34,0.35,0.65,0.8,0.97,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,36.35483804873762,True,False,-0.1689704132727371,-0.1481761403027112,-0.1479895467154309
2221,HL/2,68,168,45,macdh,153,300,5,3,0.38,2852,859,168,138,911,160,190,428,264,306,796,226,91,981,650,587,400,267,956,648,436,401,76,232,244,151,147,514,381,977,2,27,47,7,1000,16,24,75,18,474,8,6,0.13,0.3,0.13,0.3,0.57,0.79,False,True,True,True,True,True,False,True,True,False,False,False,False,True,False,False,False,19.7379522826022,True,False,-0.1807082662567659,-0.1226063346951814,-0.1300826645441449
2222,HLCC/4,8,298,30,macdh,341,324,5,4,0.28,1673,543,2,303,573,341,318,820,105,128,820,23,62,378,740,620,281,269,920,720,490,466,873,190,370,620,412,328,716,193,2,23,30,5,940,7,48,82,17,951,4,10,0.16,0.3,0.07,0.17,0.26,0.47,False,True,True,False,True,False,True,False,True,True,False,False,True,True,True,False,True,24.149037967946,True,False,-0.2480824766865759,-0.32548965118383,-0.3350603565255201
2223,open,209,413,18,macdh,260,38,5,10,0.38,1014,263,358,214,652,160,146,588,364,123,461,199,238,941,972,962,326,281,852,538,409,319,434,161,337,206,461,28,959,290,8,17,39,5,214,14,37,44,6,783,20,22,0.14,0.03,0.03,0.9,0.15,0.23,True,True,False,True,False,True,True,False,True,True,True,False,False,False,False,False,True,34.504167322706664,True,False,-0.2381638773639304,-0.2530873905720331,-0.259113444659808
2224,HLC/3,363,413,37,macdh,71,382,2,17,0.09,674,254,176,235,250,352,21,665,280,287,812,204,19,328,756,738,427,368,607,595,346,294,741,351,413,500,508,523,122,963,2,43,6,1,500,10,34,83,10,82,11,23,0.36,0.3,0.29,0.63,0.79,1.0,True,True,False,True,False,True,True,True,True,False,True,False,True,True,False,True,True,26.98919638757354,True,False,-0.228802986441038,-0.2543033258798476,-0.2559854041007177
2225,OHLC/4,120,143,44,macdh,396,32,5,19,0.27,2380,732,103,83,734,298,333,253,347,34,920,248,351,226,804,653,413,393,818,578,451,397,819,547,440,820,341,809,837,275,21,31,68,1,326,12,24,33,7,346,19,1,0.1,0.16,0.13,0.3,0.57,0.79,True,True,False,False,False,False,False,True,True,True,True,True,True,False,True,False,False,15.990801271323509,True,False,-0.2642626191813294,-0.3658544111680967,-0.3709027054097738
2226,HL/2,94,190,4,macds,5,189,2,10,0.14,1423,768,9,151,292,105,372,321,158,183,939,118,181,277,723,654,490,434,924,886,427,366,611,91,352,261,584,199,339,883,11,14,20,16,450,10,12,77,4,829,7,11,0.09,0.28,0.12,0.16,0.15,0.32,True,False,True,False,True,True,True,False,True,False,False,True,False,False,False,True,True,18.84692605298402,True,False,-0.2038871472243724,-0.1347640488577931,-0.1361298988596608
2227,high,235,324,24,macdh,385,210,5,6,0.37,2057,256,288,290,270,199,254,529,134,268,48,20,160,235,773,708,368,361,696,524,336,279,221,896,794,713,989,840,231,977,10,43,85,20,85,5,43,93,9,507,25,11,0.07,0.34,0.76,0.99,0.98,0.8,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,True,11.535280576589797,True,False,-0.210873969451363,-0.247153887746985,-0.2563537990301104
2228,low,61,69,17,macd,332,77,5,20,0.04,2471,974,177,309,124,237,165,67,142,45,313,324,294,682,877,609,459,414,671,603,360,316,951,504,853,300,926,763,707,997,21,33,34,11,728,11,38,102,18,642,20,11,0.35,0.35,0.13,0.43,0.7,0.8,True,False,True,False,False,True,True,False,True,False,True,True,True,False,True,False,True,25.219664459911016,True,False,-0.2400165588175322,-0.3008251379287772,-0.3064207921872034
2229,HLCC/4,322,338,37,macds,302,196,5,12,0.37,2090,299,272,396,911,148,385,651,376,168,152,348,370,103,591,564,462,302,607,548,372,318,37,607,382,827,770,692,546,735,17,45,31,14,745,6,22,23,13,855,19,6,0.26,0.09,0.21,0.35,0.49,0.73,True,True,True,True,True,False,True,True,True,False,False,True,True,True,False,True,False,12.819588211633553,True,False,-0.1621737189476815,-0.1979929938886335,-0.1994655274814578
2230,HLCC/4,140,395,8,macdh,3,205,2,20,0.08,648,859,390,307,952,58,309,618,372,202,401,101,20,214,760,712,347,339,682,669,476,288,308,147,321,263,409,492,575,408,2,22,35,14,365,15,25,7,17,469,24,12,0.04,0.07,0.05,0.17,0.32,0.48,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,False,False,18.77349611356113,True,False,-0.3355930308541394,-0.178295324379763,-0.1830586631485548
2231,high,251,253,25,macdh,342,18,5,20,0.3,2679,533,183,246,115,64,60,459,141,337,719,160,162,249,977,590,462,290,815,754,378,369,880,75,285,690,405,83,840,585,30,33,22,11,424,15,42,80,15,80,25,3,0.17,0.09,0.06,0.97,0.15,0.17,False,False,True,False,False,False,True,False,False,False,True,True,True,True,False,False,True,22.97836977047848,True,False,-0.2425755125343033,-0.2963723159220046,-0.3048218904769289
2232,HLC/3,270,431,21,macdh,219,351,2,9,0.06,1237,443,37,344,62,48,359,705,82,40,747,175,286,726,885,571,464,356,924,636,411,346,976,536,805,861,833,466,899,252,17,25,5,4,711,15,42,95,8,440,24,14,0.06,0.1,0.07,0.89,0.1,0.13,True,True,False,False,True,True,True,False,True,False,True,False,True,True,False,False,True,13.816793825422396,True,False,-0.2142314369874035,-0.2984241041929163,-0.3050646939290216
2233,high,213,471,21,macdh,277,251,5,10,0.05,1134,840,3,81,526,126,43,55,23,287,699,46,199,788,701,688,337,316,520,519,410,311,453,556,112,734,543,934,215,745,4,12,4,13,225,7,52,28,18,446,17,25,0.33,0.04,0.13,0.3,0.57,0.79,False,False,True,True,False,False,False,True,False,False,False,False,True,True,True,True,False,21.091764179180267,True,False,-0.2079918745270021,-0.214802864106705,-0.2228133406014575
2234,HL/2,93,306,2,macds,398,395,5,13,0.21,1988,277,294,58,434,51,73,163,95,263,54,268,361,442,741,542,413,260,909,643,497,385,928,803,258,549,118,143,889,815,27,34,40,8,52,9,40,85,6,350,3,22,0.03,0.22,0.11,0.12,0.34,0.37,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True,25.90186652533257,True,False,-0.2086893523514489,-0.2842099737508357,-0.2855246031718974
2235,low,190,397,18,macd,185,105,6,2,0.14,252,609,37,357,452,69,346,277,393,78,709,385,65,986,678,661,494,358,567,531,440,426,679,819,748,527,726,180,881,665,30,59,83,19,766,11,16,100,5,453,6,22,0.36,0.33,0.03,0.86,0.26,0.31,False,True,False,True,False,False,True,False,True,True,True,True,True,True,True,False,False,25.543631467786884,True,False,-0.17897315426222,-0.1838647744207595,-0.1791908770997841
2236,high,148,276,13,macdh,223,242,5,6,0.23,1031,779,85,6,735,292,73,721,344,166,598,95,348,436,940,547,290,258,962,664,487,399,328,801,325,158,829,118,979,990,23,60,30,15,614,3,52,6,6,412,14,4,0.36,0.12,0.29,0.77,0.84,1.11,True,False,False,False,True,True,True,False,True,True,True,True,True,True,False,True,False,26.84716376651965,True,False,-0.2089228759379046,-0.1862023011959053,-0.1958993224460637
2237,OHLC/4,27,379,7,macds,19,72,5,16,0.27,706,381,247,10,476,156,43,403,152,17,450,120,399,346,633,525,348,306,718,625,465,346,506,509,799,293,975,965,488,260,10,33,54,15,437,8,36,51,15,369,8,18,0.09,0.3,0.21,0.35,0.49,0.73,True,False,True,False,False,False,True,True,False,True,False,True,False,False,True,False,False,17.04906901992304,True,False,-0.1613428553995906,-0.0794765119254578,-0.0825715512426663
2238,HLCC/4,218,499,38,macdh,237,223,6,4,0.38,506,387,245,254,406,145,123,622,375,216,716,46,380,617,792,548,440,348,810,555,401,369,51,606,785,12,428,445,839,146,10,36,70,15,70,4,38,80,19,666,12,12,0.06,0.1,0.34,0.75,0.8,1.07,False,False,True,False,False,True,True,True,False,True,True,False,True,True,True,True,False,25.95943761511579,True,False,-0.2712574998101611,-0.3083645453027366,-0.3111841655793165
2239,open,104,227,6,macds,23,157,6,7,0.03,410,262,279,344,215,113,287,931,359,255,551,53,365,780,872,581,323,269,679,639,393,260,807,24,83,488,603,96,990,695,12,30,33,16,445,12,23,100,12,198,10,8,0.13,0.33,0.19,0.37,0.38,0.67,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,False,True,13.901068280956393,True,False,-0.1716157772628555,-0.0910710548352248,-0.0915837967344805
2240,high,327,373,35,macdh,66,24,5,4,0.35,1812,871,153,203,913,314,10,427,329,241,80,110,96,789,772,672,461,381,945,538,384,349,55,671,955,544,56,288,75,972,9,20,85,14,131,15,29,54,8,284,6,8,0.09,0.01,0.52,0.53,0.95,0.96,False,False,False,True,False,True,False,False,False,True,True,True,True,True,True,True,False,49.93375484247338,True,False,-0.2581712887646856,-0.1843595122264282,-0.1866759084166559
2241,OHLC/4,170,461,34,macdh,95,130,5,17,0.14,2920,415,314,333,338,224,12,541,121,145,547,181,323,710,949,899,357,309,739,717,475,375,972,895,213,919,927,877,491,953,29,30,64,15,697,13,47,67,8,878,18,17,0.12,0.37,0.13,0.3,0.57,0.79,True,False,False,False,True,False,False,False,True,True,True,True,False,False,True,True,False,42.09047461188006,True,False,-0.2710165096103555,-0.2125721954863,-0.2157699970882189
2242,HLCC/4,261,401,45,macdh,206,184,4,20,0.4,961,421,120,187,238,59,204,355,138,227,172,385,180,880,974,875,494,326,861,688,364,273,835,859,653,42,322,164,524,720,21,36,44,2,791,6,44,88,8,832,14,16,0.17,0.4,0.34,0.67,0.72,0.93,False,True,False,True,False,True,True,False,True,True,True,False,False,False,True,True,True,29.929012030597548,True,False,-0.1618557808184258,-0.1430520578812744,-0.1452982449390646
2243,HLCC/4,28,318,49,macd,270,132,4,12,0.09,1383,777,77,5,36,399,84,60,272,37,584,17,139,491,955,636,336,284,935,587,444,310,675,919,358,124,230,781,128,631,5,59,77,13,945,9,10,23,5,477,11,7,0.35,0.19,0.69,0.98,0.8,0.82,True,False,False,False,True,False,False,True,True,True,True,True,False,True,True,False,True,17.619733647835876,True,False,-0.1652095904955582,-0.1871410531777859,-0.1912344582228307
2244,HL/2,49,356,12,macds,302,256,6,20,0.09,2200,705,316,17,878,202,55,468,201,322,668,35,48,802,690,573,395,328,798,678,373,305,627,366,539,988,488,930,923,837,25,28,99,6,553,2,3,49,3,371,14,17,0.08,0.2,0.34,0.4,0.66,0.71,False,False,True,True,False,False,True,False,True,False,False,True,True,True,True,True,True,26.7109219326556,True,False,-0.1837048885327039,-0.201705576224333,-0.2022090773587246
2245,HLC/3,16,463,5,macds,355,23,5,2,0.13,241,304,221,51,254,38,79,603,38,120,828,168,282,783,747,518,466,355,659,500,441,250,96,77,695,14,215,104,612,329,8,13,7,6,466,12,21,99,8,368,11,22,0.02,0.13,0.25,0.51,0.93,1.04,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,True,False,30.7959207012143,True,False,-0.1892924029899697,-0.2522056916120491,-0.2537107124625293
2246,high,147,151,41,macdh,365,219,5,14,0.18,1518,382,123,17,531,34,344,624,186,28,34,345,144,249,899,552,408,371,630,585,337,332,405,509,244,566,198,553,565,782,22,54,56,12,348,8,38,54,8,284,3,8,0.35,0.06,0.15,0.19,0.6,0.71,False,True,False,True,True,True,False,True,False,False,False,False,True,False,True,True,True,17.18865343147978,True,False,-0.2304100910481011,-0.2948958323599945,-0.3005777058146948
2247,low,171,218,48,macdh,150,259,5,8,0.39,2183,881,350,341,389,352,320,727,191,274,257,50,30,384,946,674,337,323,993,720,411,357,312,399,534,938,367,952,381,409,4,17,18,14,211,3,10,11,3,426,25,8,0.09,0.4,0.43,0.59,0.8,0.9,True,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,True,36.014417708671175,True,False,-0.2617775980704709,-0.2283358417551482,-0.2324377418164728
2248,HLC/3,2,494,17,macdh,321,171,6,20,0.02,1222,630,342,51,600,335,279,37,25,276,745,239,265,807,807,670,492,461,770,538,468,341,936,511,28,862,332,371,585,633,24,53,16,3,966,2,31,94,12,673,14,18,0.27,0.24,0.91,0.96,0.97,0.93,False,True,True,True,False,False,True,False,False,False,True,True,True,False,True,False,False,10.701722937330208,True,False,-0.2776250697884489,-0.3377228034614511,-0.3520003954290013
2249,high,262,305,36,macds,352,320,5,15,0.07,873,217,5,332,666,29,12,238,377,369,397,36,11,218,894,595,462,326,908,638,365,313,825,12,595,112,344,602,299,838,22,51,43,3,64,10,50,11,11,743,20,15,0.16,0.25,0.21,0.35,0.49,0.73,True,True,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,14.984763799213065,True,False,-0.1857793348854834,-0.2381925372437078,-0.2403510578373814
2250,open,38,121,10,macdh,339,116,4,2,0.17,631,358,153,144,864,310,332,478,117,329,939,207,90,395,888,816,428,298,878,606,452,403,809,632,313,480,140,326,105,193,3,11,20,1,849,7,47,29,20,944,5,17,0.25,0.22,0.53,0.56,0.97,0.99,True,False,False,True,False,True,False,True,False,False,False,True,True,True,True,False,False,7.336264516816271,True,False,-0.2446692750160345,-0.3258176097244841,-0.335474066974627
2251,HL/2,32,232,9,macdh,325,200,5,6,0.01,2986,854,182,75,303,69,254,601,237,245,577,57,278,574,968,538,411,285,747,688,327,316,421,751,130,235,162,860,838,596,28,38,97,1,169,15,50,34,7,6,9,10,0.11,0.12,0.31,0.4,0.62,0.75,False,True,False,False,True,True,False,True,False,False,False,True,True,True,False,True,True,26.59995388492979,True,False,-0.2388373527235122,-0.295780225072039,-0.3070763376141685
2252,HL/2,181,252,26,macds,329,97,6,9,0.05,1759,948,14,215,650,321,302,500,378,287,170,92,343,33,733,525,379,252,796,783,362,300,172,232,713,874,264,106,914,282,4,58,35,8,115,15,30,39,17,234,19,17,0.08,0.17,0.81,0.87,0.81,0.97,False,False,False,True,False,False,True,False,True,True,False,False,True,False,True,True,False,16.273646369442993,True,False,-0.2401775126016635,-0.3234760215923716,-0.3244748227789044
