,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2919,close,159.0,286.0,26.0,macd,-0.18270366,-0.178223434,6.0,394.0,116.0,20T,-0.107357375
2920,OHLC/4,98.0,317.0,11.0,macd,-0.150296427,-0.152469772,5.0,236.0,178.0,20T,-0.10735989
35,HLCC/4,246.0,266.0,30.0,macds,-0.17981485564829927,-0.181269015734463,2.0,247.0,449.0,20T,-0.10739339717716175
2921,low,104.0,420.0,46.0,macds,-0.172187736,-0.171393188,6.0,240.0,381.0,20T,-0.107419144
2922,HLC/3,60.0,125.0,36.0,macds,-0.158117276,-0.156831131,1.0,366.0,338.0,20T,-0.107430402
2923,HLC/3,7.0,534.0,33.0,macd,-0.175617197,-0.185812584,3.0,351.0,363.0,20T,-0.107434043
2924,low,34.0,465.0,15.0,macds,-0.167347295082939,-0.1684354786827082,3.0,305.0,120.0,20T,-0.1074405730936052
2925,open,120.0,341.0,41.0,macds,-0.175131504,-0.177175521,5.0,371.0,314.0,20T,-0.107467215
2926,high,265.0,362.0,6.0,macd,-0.178418547,-0.183092991,5.0,211.0,172.0,20T,-0.107472769
2927,HLC/3,70.0,62.0,24.0,macds,-0.154205779,-0.15508172,4.0,405.0,350.0,20T,-0.107536245
2928,close,83.0,84.0,43.0,macd,-0.154555687,-0.155069322,2.0,353.0,358.0,20T,-0.107614652
2929,HLCC/4,37.0,655.0,22.0,macd,-0.134303407,-0.125512258,4.0,124.0,349.0,20T,-0.107646926
2930,high,9.0,442.0,10.0,macds,-0.1757197003012441,-0.1778534906991817,1.0,395.0,496.0,20T,-0.1077244485419954
2931,high,64.0,452.0,27.0,macd,-0.161741051,-0.161043001,2.0,281.0,375.0,20T,-0.107729452
2932,OHLC/4,120.0,402.0,43.0,macd,-0.182971328,-0.179940582,1.0,373.0,368.0,20T,-0.107753632
2933,close,88.0,655.0,8.0,macd,-0.200056314,-0.195656272,5.0,364.0,54.0,20T,-0.107795014
2934,close,246.0,361.0,6.0,macd,-0.181968143,-0.191224213,1.0,214.0,382.0,20T,-0.107798715
2935,HLCC/4,59.0,301.0,19.0,macds,-0.167258931,-0.170302314,5.0,418.0,493.0,20T,-0.107817067
2936,OHLC/4,73.0,465.0,28.0,macd,-0.172696326,-0.181705589,1.0,318.0,44.0,20T,-0.107870773
2937,HL/2,183.0,473.0,24.0,macds,-0.1466475608906396,-0.1531999678632871,1.0,135.0,392.0,20T,-0.1079544415319617
2938,low,212.0,475.0,16.0,macd,-0.179570131,-0.184497813,3.0,279.0,209.0,20T,-0.107978255
2939,open,27.0,142.0,17.0,macds,-0.152274199,-0.153139907,6.0,333.0,474.0,20T,-0.107986506
2940,HL/2,187.0,246.0,46.0,macd,-0.169706204,-0.168670881,4.0,217.0,382.0,20T,-0.107993306
2941,low,124.0,374.0,34.0,macds,-0.181343406,-0.182804591,5.0,356.0,446.0,20T,-0.108000099
2942,OHLC/4,137.0,232.0,44.0,macd,-0.161770965,-0.16270397,4.0,291.0,110.0,20T,-0.108105217
2943,low,128.0,336.0,42.0,macds,-0.165592683,-0.165908018,3.0,211.0,430.0,20T,-0.108115705
2944,HLCC/4,241.0,508.0,19.0,macds,-0.187713862,-0.187120817,6.0,206.0,420.0,20T,-0.108136834
2945,low,49.0,354.0,34.0,macd,-0.149447761,-0.146106379,6.0,240.0,214.0,20T,-0.108192094
2946,close,172.0,306.0,44.0,macd,-0.166192751,-0.165689383,6.0,282.0,308.0,20T,-0.108198572
2947,OHLC/4,70.0,107.0,46.0,macd,-0.151599644,-0.149224066,1.0,301.0,227.0,20T,-0.108203596
2948,HL/2,163.0,276.0,21.0,macd,-0.141384226,-0.135857447,5.0,148.0,265.0,20T,-0.108228784
2949,OHLC/4,275.0,352.0,19.0,macd,-0.1808504892721229,-0.1847622012071618,5.0,214.0,157.0,20T,-0.1082859565979016
2950,low,175.0,438.0,29.0,macd,-0.176997311,-0.179358409,5.0,367.0,408.0,20T,-0.108288616
2951,open,107.0,445.0,8.0,macds,-0.128343781,-0.130377889,5.0,125.0,288.0,20T,-0.108342152
2952,low,126.0,320.0,49.0,macds,-0.121503348,-0.121745604,2.0,95.0,155.0,20T,-0.108354427
2953,high,215.0,364.0,29.0,macd,-0.188505811,-0.187609121,4.0,249.0,217.0,20T,-0.108382808
2954,high,132.0,397.0,2.0,macds,-0.210518334,-0.201653797,4.0,473.0,22.0,20T,-0.108394154
2955,open,26.0,378.0,23.0,macds,-0.177454136,-0.179673,6.0,380.0,87.0,20T,-0.108445028
2956,HLCC/4,7.0,526.0,50.0,macds,-0.15395086,-0.153689875,4.0,227.0,11.0,20T,-0.108510987
2957,close,165.0,258.0,19.0,macds,-0.170352916,-0.170793015,5.0,223.0,109.0,20T,-0.108581904
2958,HLC/3,175.0,335.0,34.0,macd,-0.16560865,-0.168294909,5.0,262.0,16.0,20T,-0.10863521
2959,close,7.0,607.0,8.0,macds,-0.114842596,-0.116402836,5.0,96.0,454.0,20T,-0.108670734
2960,low,81.0,494.0,3.0,macd,-0.161589488,-0.165494698,3.0,220.0,394.0,20T,-0.108679127
2961,OHLC/4,232.0,257.0,26.0,macd,-0.187714771,-0.179955681,2.0,229.0,181.0,20T,-0.108679893
2962,HL/2,83.0,465.0,8.0,macds,-0.178998092,-0.179873271,6.0,329.0,73.0,20T,-0.108799026
2963,high,16.0,95.0,38.0,macds,-0.153115757,-0.162019436,4.0,429.0,89.0,20T,-0.108858777
2964,HLC/3,92.0,115.0,25.0,macds,-0.151056285,-0.152583842,5.0,302.0,341.0,20T,-0.108879251
2965,OHLC/4,23.0,129.0,20.0,macd,-0.174185895,-0.176466343,5.0,476.0,209.0,20T,-0.108886671
2966,HLC/3,74.0,251.0,49.0,macd,-0.0925042818198159,-0.0910263839714212,4.0,43.0,146.0,20T,-0.1090477265532158
2967,OHLC/4,12.0,540.0,10.0,macds,-0.160889706,-0.155062993,3.0,241.0,313.0,20T,-0.109063623
2968,HLCC/4,258.0,415.0,20.0,macd,-0.174031842,-0.17774725,6.0,178.0,96.0,20T,-0.109117305
2969,low,93.0,238.0,41.0,macd,-0.18259457,-0.177974564,2.0,476.0,277.0,20T,-0.109136142
2970,HLCC/4,297.0,694.0,25.0,macdh,-0.0398449933051608,-0.0410643650763348,5.0,2.0,95.0,20T,-0.1092070425489607
2971,OHLC/4,172.0,380.0,50.0,macd,-0.195467127,-0.196135086,3.0,296.0,280.0,20T,-0.109236886
2972,HLC/3,14.0,161.0,25.0,macd,-0.14733419,-0.152612381,2.0,325.0,66.0,20T,-0.109254777
2973,high,198.0,290.0,36.0,macds,-0.1805352442036853,-0.1809004754645127,6.0,240.0,42.0,20T,-0.1093168811127738
2974,low,205.0,471.0,15.0,macd,-0.182912574,-0.187953308,3.0,283.0,464.0,20T,-0.109318176
2975,OHLC/4,101.0,535.0,30.0,macd,-0.192405005,-0.18865163,2.0,317.0,470.0,20T,-0.109326759
2976,OHLC/4,266.0,359.0,5.0,macds,-0.1856328614658629,-0.1852827488526785,6.0,324.0,482.0,20T,-0.1093346486596068
2977,HLC/3,215.0,289.0,13.0,macd,-0.189178688,-0.182012147,1.0,259.0,428.0,20T,-0.109375166
2978,HLC/3,63.0,293.0,14.0,macd,-0.192664668,-0.188803694,2.0,466.0,128.0,20T,-0.109405298
2979,open,86.0,186.0,47.0,macd,-0.186840696,-0.184462045,1.0,457.0,366.0,20T,-0.109409247
2980,high,13.0,333.0,13.0,macd,-0.1794808065496933,-0.1825550684039379,6.0,390.0,219.0,20T,-0.1094352664425623
2981,HL/2,58.0,682.0,10.0,macds,-0.188257916,-0.193418443,2.0,310.0,82.0,20T,-0.109442132
2982,high,142.0,392.0,10.0,macd,-0.188717348,-0.182896825,4.0,303.0,231.0,20T,-0.109462962
2983,OHLC/4,20.0,132.0,38.0,macds,-0.152880287,-0.153209694,4.0,309.0,99.0,20T,-0.109464993
2984,low,80.0,348.0,47.0,macd,-0.172980811,-0.180793643,1.0,407.0,128.0,20T,-0.109515803
2985,low,127.0,287.0,2.0,macds,-0.185147957,-0.177374034,1.0,414.0,271.0,20T,-0.109519046
2986,HLCC/4,147.0,199.0,18.0,macd,-0.163089579,-0.16788351,2.0,287.0,331.0,20T,-0.109536408
2987,HLC/3,99.0,264.0,14.0,macds,-0.153145453,-0.153668923,4.0,233.0,205.0,20T,-0.109637568
2988,close,20.0,390.0,11.0,macd,-0.1955682543829242,-0.1984727532351247,1.0,494.0,402.0,20T,-0.109688068797535
2989,HL/2,164.0,399.0,35.0,macds,-0.146231103,-0.145569541,6.0,122.0,298.0,20T,-0.109690072
2990,HLCC/4,140.0,481.0,2.0,macds,-0.186999397,-0.186202385,2.0,335.0,20.0,20T,-0.109783317
2991,OHLC/4,176.0,438.0,21.0,macds,-0.181123484,-0.182731416,3.0,210.0,113.0,20T,-0.109803451
2992,low,97.0,464.0,16.0,macds,-0.13690511,-0.138504436,4.0,132.0,137.0,20T,-0.109899014
2993,close,15.0,479.0,26.0,macds,-0.176222162,-0.171575069,5.0,348.0,449.0,20T,-0.109982215
2994,HL/2,64.0,176.0,17.0,macds,-0.183737192,-0.181071341,1.0,399.0,458.0,20T,-0.109993983
2995,HLC/3,238.0,486.0,26.0,macds,-0.127642202,-0.130348182,4.0,61.0,197.0,20T,-0.110000945
2996,open,67.0,103.0,26.0,macd,-0.160415383,-0.159806321,4.0,344.0,277.0,20T,-0.11005618
2997,high,76.0,361.0,47.0,macd,-0.177200886,-0.188164961,4.0,415.0,421.0,20T,-0.110074878
10,close,119.0,241.0,7.0,macd,-0.16535321661244462,-0.1682092200633374,3.0,288.0,252.0,20T,-0.1101119771248258
2998,OHLC/4,193.0,311.0,19.0,macd,-0.189906955,-0.185119462,2.0,341.0,181.0,20T,-0.11013504
2999,HL/2,55.0,447.0,30.0,macds,-0.176996629,-0.179850176,5.0,358.0,341.0,20T,-0.110164513
3000,open,78.0,289.0,28.0,macds,-0.164098187,-0.169909019,1.0,298.0,425.0,20T,-0.11020141
3001,OHLC/4,195.0,315.0,29.0,macds,-0.213675502,-0.209072212,3.0,473.0,46.0,20T,-0.110253089
3002,OHLC/4,77.0,549.0,34.0,macd,-0.187868276,-0.187791309,1.0,347.0,440.0,20T,-0.110264957
3003,HLC/3,121.0,379.0,42.0,macd,-0.194943488,-0.1910698,6.0,350.0,261.0,20T,-0.110272637
3004,high,209.0,259.0,3.0,macd,-0.176137917,-0.173335586,3.0,221.0,123.0,20T,-0.11033952
3005,close,99.0,274.0,29.0,macds,-0.150005486,-0.149291783,3.0,230.0,485.0,20T,-0.110348076
3006,low,42.0,388.0,40.0,macds,-0.19314713,-0.193305223,5.0,473.0,394.0,20T,-0.110359938
3007,close,282.0,321.0,41.0,macds,-0.188522003,-0.187640617,3.0,288.0,449.0,20T,-0.11036317
3008,high,65.0,271.0,43.0,macds,-0.121193019,-0.123324751,1.0,132.0,197.0,20T,-0.110388404
3009,open,267.0,319.0,17.0,macds,-0.178874144,-0.17905524,4.0,191.0,198.0,20T,-0.11038955
3010,close,13.0,215.0,40.0,macds,-0.168007012,-0.167226778,1.0,313.0,92.0,20T,-0.11048199
3011,HLC/3,83.0,101.0,29.0,macds,-0.156769477,-0.159540888,1.0,269.0,382.0,20T,-0.110537361
3012,HLCC/4,90.0,85.0,23.0,macd,-0.1534884949335164,-0.1518778328906786,5.0,285.0,58.0,20T,-0.1105773227859672
3013,open,8.0,410.0,41.0,macds,-0.1605880259382441,-0.1559729799235837,5.0,257.0,63.0,20T,-0.1105907397158633
3014,low,4.0,647.0,26.0,macds,-0.158812498,-0.163790351,5.0,207.0,443.0,20T,-0.110592441
3015,HLC/3,234.0,247.0,49.0,macd,-0.1337285548080188,-0.1331940794811358,4.0,114.0,219.0,20T,-0.1106218425906354
3016,close,19.0,92.0,41.0,macds,-0.161716698,-0.161020582,6.0,399.0,340.0,20T,-0.110631772
3017,high,7.0,566.0,17.0,macd,-0.179258378,-0.188946681,2.0,299.0,363.0,20T,-0.110652078
3018,HLC/3,43.0,260.0,34.0,macd,-0.1842893703300887,-0.1837924280726019,2.0,384.0,415.0,20T,-0.1106528568074908
3019,high,97.0,439.0,12.0,macds,-0.149734623,-0.156014436,4.0,199.0,318.0,20T,-0.11065516
3020,low,83.0,74.0,3.0,macds,-0.071326632,-0.071449643,4.0,18.0,145.0,20T,-0.110673711
3021,HL/2,81.0,343.0,25.0,macd,-0.111547936,-0.114682802,3.0,84.0,128.0,20T,-0.110684948
3022,OHLC/4,99.0,376.0,48.0,macds,-0.182970866,-0.185321848,1.0,332.0,420.0,20T,-0.110693687
3023,HLCC/4,216.0,211.0,43.0,macd,-0.189795311133566,-0.1881825601653133,2.0,389.0,448.0,20T,-0.1107174690472634
3024,HLCC/4,210.0,276.0,16.0,macd,-0.1876867,-0.180816431,6.0,247.0,192.0,20T,-0.110724517
3025,HLC/3,201.0,634.0,10.0,macd,-0.194121147,-0.194427496,3.0,201.0,225.0,20T,-0.110758656
3026,open,230.0,370.0,25.0,macds,-0.192870844,-0.195814616,2.0,198.0,467.0,20T,-0.11078256
3027,low,29.0,166.0,2.0,macd,-0.178895888,-0.180984455,3.0,451.0,498.0,20T,-0.110789085
3028,HL/2,14.0,463.0,11.0,macds,-0.161700447,-0.168397342,5.0,271.0,173.0,20T,-0.110833782
3029,open,140.0,374.0,47.0,macds,-0.174134313,-0.170413744,1.0,245.0,497.0,20T,-0.11092998
3030,low,13.0,399.0,2.0,macds,-0.195395179,-0.19420337,3.0,439.0,332.0,20T,-0.110957766
3031,HL/2,206.0,487.0,14.0,macd,-0.1929160828664519,-0.1970796646486253,1.0,202.0,338.0,20T,-0.1110292953274394
3032,close,61.0,574.0,2.0,macd,-0.186118307,-0.193565945,5.0,313.0,347.0,20T,-0.111036871
3033,HLCC/4,79.0,189.0,13.0,macds,-0.112894078,-0.112363507,5.0,113.0,383.0,20T,-0.111064023
3034,high,34.0,684.0,32.0,macds,-0.193676902,-0.196530578,4.0,367.0,243.0,20T,-0.111071717
3035,high,27.0,430.0,46.0,macd,-0.203179504,-0.198557393,3.0,445.0,35.0,20T,-0.111108758
3036,close,48.0,574.0,34.0,macd,-0.202466639,-0.199932403,2.0,407.0,328.0,20T,-0.111234249
3037,close,84.0,271.0,6.0,macd,-0.115772796,-0.114319808,1.0,123.0,232.0,20T,-0.111238156
3038,HLCC/4,236.0,324.0,12.0,macds,-0.1815607674904366,-0.1806169694440871,1.0,405.0,6.0,20T,-0.1112610832020174
3039,low,144.0,456.0,17.0,macds,-0.184715077,-0.186496046,5.0,332.0,8.0,20T,-0.111278344
3040,HL/2,193.0,427.0,18.0,macds,-0.181313385,-0.181171199,6.0,276.0,119.0,20T,-0.111324163
3041,high,71.0,208.0,40.0,macd,-0.193644889,-0.187687309,6.0,449.0,164.0,20T,-0.111363152
3042,open,152.0,398.0,27.0,macd,-0.208552207,-0.207356315,2.0,455.0,381.0,20T,-0.11143647
3043,high,70.0,641.0,35.0,macd,-0.2102432503446575,-0.2194076507285658,2.0,304.0,281.0,20T,-0.1114375857514476
3044,close,276.0,384.0,26.0,macds,-0.2013951909804201,-0.2023046952744026,2.0,355.0,181.0,20T,-0.1114751311128934
3045,HLCC/4,136.0,194.0,33.0,macd,-0.111566781,-0.112953002,1.0,56.0,257.0,20T,-0.111500065
3046,high,148.0,336.0,46.0,macd,-0.217792604,-0.212231749,6.0,494.0,480.0,20T,-0.111512849
3047,open,120.0,532.0,5.0,macds,-0.143630907,-0.146322278,4.0,144.0,76.0,20T,-0.111523767
99,close,146.0,396.0,11.0,macds,-0.1318023588047221,-0.13163853111892204,3.0,107.0,185.0,20T,-0.11154892750730337
3048,low,40.0,487.0,43.0,macds,-0.155082833,-0.154475695,4.0,212.0,206.0,20T,-0.111587948
3049,open,52.0,627.0,30.0,macds,-0.2006177322280838,-0.203928101799374,6.0,310.0,444.0,20T,-0.1116285037465089
3050,close,25.0,219.0,8.0,macd,-0.1009559786342913,-0.1030135463884501,4.0,70.0,500.0,20T,-0.1116975704160637
3051,high,112.0,514.0,5.0,macd,-0.197000835,-0.196525502,6.0,249.0,119.0,20T,-0.111702569
3052,OHLC/4,83.0,217.0,38.0,macds,-0.185328777,-0.188152701,2.0,464.0,410.0,20T,-0.111730336
3053,low,41.0,597.0,20.0,macds,-0.169430383,-0.171828845,6.0,285.0,20.0,20T,-0.111800274
3054,open,275.0,338.0,22.0,macd,-0.191277648,-0.192410317,1.0,220.0,204.0,20T,-0.111830103
3055,HLCC/4,28.0,555.0,45.0,macd,-0.184587542,-0.180402078,3.0,260.0,182.0,20T,-0.111831565
3056,high,10.0,622.0,30.0,macd,-0.121099671,-0.120454176,6.0,117.0,74.0,20T,-0.111878169
3057,HL/2,83.0,298.0,23.0,macd,-0.1146947187175581,-0.1111779434717918,3.0,60.0,378.0,20T,-0.1119398998598633
3058,close,35.0,519.0,34.0,macd,-0.185706069,-0.179911739,1.0,354.0,336.0,20T,-0.111955379
3059,HLC/3,87.0,265.0,2.0,macd,-0.1175287809300209,-0.1148615161611755,3.0,127.0,86.0,20T,-0.1119740461997353
3060,HL/2,256.0,277.0,41.0,macds,-0.161846762,-0.166825727,1.0,171.0,314.0,20T,-0.111975616
3061,close,224.0,379.0,25.0,macd,-0.202902826,-0.203594522,6.0,277.0,189.0,20T,-0.111989602
3062,HLCC/4,135.0,344.0,14.0,macds,-0.183918274,-0.182088048,5.0,289.0,181.0,20T,-0.112043123
3063,low,129.0,127.0,22.0,macd,-0.116827517,-0.113715655,4.0,97.0,140.0,20T,-0.112087476
3064,HLCC/4,195.0,203.0,8.0,macds,-0.178012571,-0.180047693,1.0,462.0,243.0,20T,-0.112140796
3065,HLC/3,226.0,297.0,18.0,macd,-0.224154332,-0.22484891,1.0,461.0,385.0,20T,-0.112167055
3066,OHLC/4,22.0,466.0,10.0,macds,-0.163499455,-0.160024739,3.0,242.0,392.0,20T,-0.112210216
3067,close,193.0,394.0,31.0,macds,-0.150538852,-0.151443024,5.0,132.0,298.0,20T,-0.112226785
3068,open,163.0,380.0,19.0,macds,-0.183919787,-0.183146127,1.0,233.0,393.0,20T,-0.112260032
3069,HL/2,80.0,348.0,48.0,macd,-0.166040973,-0.170591259,6.0,247.0,216.0,20T,-0.11230024
3070,high,117.0,303.0,48.0,macd,-0.187699664,-0.188816992,3.0,459.0,200.0,20T,-0.112336664
3071,low,95.0,427.0,24.0,macd,-0.187248186,-0.189300515,4.0,331.0,500.0,20T,-0.112342255
3072,close,22.0,383.0,28.0,macds,-0.1832690010580317,-0.1843921641696223,4.0,380.0,352.0,20T,-0.1123811800880209
3073,close,25.0,493.0,45.0,macds,-0.1183133665198054,-0.1199897736019838,2.0,96.0,317.0,20T,-0.112389571476458
3074,high,109.0,490.0,48.0,macds,-0.183932353,-0.183775819,4.0,202.0,494.0,20T,-0.112391102
3075,HLCC/4,49.0,451.0,17.0,macd,-0.191037968,-0.185788184,4.0,368.0,235.0,20T,-0.112391273
3076,high,157.0,346.0,34.0,macd,-0.1968221,-0.189912498,5.0,304.0,415.0,20T,-0.112409669
3077,HLC/3,40.0,80.0,19.0,macd,-0.0583779429572559,-0.0602463272719889,3.0,13.0,377.0,20T,-0.1124225874515641
3078,OHLC/4,120.0,278.0,41.0,macds,-0.1978741333959584,-0.1995209852570136,4.0,448.0,28.0,20T,-0.11243288873355
3079,low,150.0,681.0,21.0,macd,-0.151234788,-0.151595479,4.0,145.0,488.0,20T,-0.112437163
3080,OHLC/4,114.0,232.0,8.0,macds,-0.159448205,-0.159307959,2.0,272.0,92.0,20T,-0.112464394
3081,low,202.0,289.0,17.0,macd,-0.196889323,-0.190323657,2.0,252.0,65.0,20T,-0.112503538
3082,close,240.0,234.0,24.0,macds,-0.183006962,-0.185359906,6.0,282.0,396.0,20T,-0.11252376
3083,HLCC/4,83.0,371.0,40.0,macd,-0.183108069,-0.194546301,4.0,397.0,446.0,20T,-0.112528747
3084,HLCC/4,12.0,346.0,41.0,macds,-0.117239948,-0.116881876,6.0,119.0,96.0,20T,-0.11253442
3085,HL/2,42.0,284.0,31.0,macd,-0.206827184,-0.202742315,2.0,486.0,498.0,20T,-0.11254952
3086,low,71.0,462.0,8.0,macd,-0.169370719,-0.175430619,1.0,229.0,452.0,20T,-0.112562826
3087,OHLC/4,134.0,393.0,28.0,macd,-0.197998108,-0.189626048,2.0,352.0,256.0,20T,-0.112576449
3088,close,98.0,119.0,43.0,macd,-0.164743204,-0.160530988,1.0,299.0,162.0,20T,-0.11261253
3089,low,197.0,205.0,39.0,macd,-0.161475385,-0.158271733,2.0,217.0,237.0,20T,-0.112693596
3090,low,259.0,250.0,38.0,macd,-0.1987778649094962,-0.2000351362298319,6.0,290.0,14.0,20T,-0.1127004377312456
3091,HLCC/4,244.0,290.0,21.0,macd,-0.200098333,-0.198774354,4.0,257.0,180.0,20T,-0.112711641
3092,high,228.0,231.0,16.0,macds,-0.217599153,-0.219352062,2.0,490.0,4.0,20T,-0.11271284
3093,OHLC/4,233.0,456.0,27.0,macd,-0.1778618953555016,-0.1830765387131979,2.0,169.0,420.0,20T,-0.1127343058739412
3094,HL/2,112.0,407.0,11.0,macds,-0.1941063123689922,-0.1943751953650188,5.0,305.0,318.0,20T,-0.1127599045254767
3095,low,237.0,279.0,13.0,macd,-0.224252099,-0.22859987,1.0,461.0,377.0,20T,-0.112803743
3096,HL/2,40.0,369.0,15.0,macd,-0.175711386,-0.170238486,4.0,323.0,399.0,20T,-0.112814857
3097,OHLC/4,8.0,415.0,45.0,macd,-0.169699179,-0.176506303,4.0,297.0,457.0,20T,-0.112865289
3098,HLCC/4,64.0,531.0,12.0,macds,-0.162564139,-0.170208475,3.0,207.0,326.0,20T,-0.112893713
3099,OHLC/4,52.0,355.0,21.0,macd,-0.18951818,-0.190027726,5.0,402.0,11.0,20T,-0.112938656
3100,HLC/3,33.0,490.0,5.0,macds,-0.1291816024128287,-0.1267336582588806,4.0,150.0,119.0,20T,-0.1129427705275885
3101,HLCC/4,245.0,375.0,22.0,macd,-0.197754764,-0.202550941,1.0,329.0,92.0,20T,-0.112976446
3102,HLC/3,27.0,530.0,30.0,macds,-0.167488902756876,-0.172227667858629,6.0,262.0,492.0,20T,-0.1129847045290656
3103,HLC/3,211.0,369.0,27.0,macd,-0.206692578,-0.205281702,1.0,297.0,240.0,20T,-0.11299295
3104,HLC/3,56.0,338.0,7.0,macd,-0.186463013,-0.184932905,4.0,375.0,440.0,20T,-0.113140665
3105,OHLC/4,177.0,660.0,34.0,macd,-0.174824823,-0.1725929,6.0,186.0,218.0,20T,-0.113141627
3106,HLCC/4,49.0,106.0,41.0,macd,-0.1732078184897649,-0.18180020622772,2.0,445.0,334.0,20T,-0.1131461806056678
3107,HLC/3,85.0,233.0,31.0,macd,-0.187076267,-0.184561371,3.0,496.0,230.0,20T,-0.113188663
3108,HL/2,2.0,150.0,26.0,macd,-0.165712862,-0.175229205,1.0,353.0,439.0,20T,-0.113234188
3109,high,61.0,71.0,49.0,macds,-0.16377356,-0.164222917,4.0,272.0,210.0,20T,-0.113246234
3110,HL/2,190.0,253.0,15.0,macd,-0.178431879,-0.176975202,2.0,275.0,372.0,20T,-0.113252439
3111,low,69.0,560.0,49.0,macd,-0.185016989,-0.187466052,5.0,268.0,312.0,20T,-0.11336035
3112,close,23.0,559.0,24.0,macd,-0.125946011,-0.12318005,4.0,109.0,138.0,20T,-0.113401174
3113,high,121.0,461.0,8.0,macds,-0.184897047,-0.187888983,1.0,316.0,25.0,20T,-0.113421014
3114,OHLC/4,57.0,174.0,24.0,macds,-0.190971722,-0.191170398,3.0,398.0,481.0,20T,-0.113453152
3115,HLCC/4,149.0,442.0,47.0,macds,-0.184778945,-0.188408494,4.0,253.0,312.0,20T,-0.113501278
3116,high,71.0,229.0,13.0,macds,-0.188834981,-0.184645045,2.0,497.0,173.0,20T,-0.113559411
3117,open,113.0,340.0,10.0,macd,-0.200986004,-0.191817819,2.0,378.0,323.0,20T,-0.113574139
3118,high,72.0,431.0,3.0,macds,-0.203868884,-0.211382719,1.0,428.0,445.0,20T,-0.113579455
3119,HLCC/4,148.0,186.0,37.0,macd,-0.134718009,-0.139639667,3.0,163.0,375.0,20T,-0.113634364
3120,HLC/3,87.0,296.0,5.0,macds,-0.193292963,-0.189857871,3.0,390.0,358.0,20T,-0.113649679
3121,HLCC/4,59.0,329.0,19.0,macd,-0.186991143,-0.186965864,2.0,386.0,25.0,20T,-0.113660846
3122,low,85.0,522.0,25.0,macds,-0.134298265,-0.136685043,5.0,116.0,386.0,20T,-0.113665097
3123,open,198.0,265.0,7.0,macd,-0.2219448161203552,-0.2205902648281821,2.0,475.0,433.0,20T,-0.1136713106576793
3124,high,112.0,421.0,30.0,macds,-0.19253746,-0.191137455,3.0,302.0,43.0,20T,-0.113755833
3125,open,14.0,351.0,27.0,macds,-0.177831012,-0.17254848,5.0,339.0,408.0,20T,-0.113776689
3126,low,165.0,496.0,5.0,macds,-0.155310674,-0.15818905,4.0,142.0,492.0,20T,-0.113808926
3127,HLCC/4,220.0,253.0,49.0,macd,-0.182212323,-0.1840445,1.0,239.0,313.0,20T,-0.113845994
3128,high,295.0,301.0,2.0,macds,-0.195099204,-0.199345849,4.0,201.0,7.0,20T,-0.113906567
3129,HLC/3,51.0,432.0,26.0,macds,-0.195601776,-0.188999432,5.0,344.0,174.0,20T,-0.113928163
3130,low,247.0,376.0,23.0,macd,-0.149188879,-0.150752736,2.0,116.0,443.0,20T,-0.114072737
3131,HLC/3,60.0,93.0,12.0,macds,-0.180661664,-0.178857741,3.0,463.0,381.0,20T,-0.114124055
3132,close,89.0,305.0,27.0,macd,-0.119621489,-0.12200314,3.0,86.0,96.0,20T,-0.1141809
3133,close,177.0,575.0,7.0,macds,-0.162270609,-0.164392982,5.0,143.0,236.0,20T,-0.114315132
3134,open,219.0,371.0,17.0,macd,-0.208821298,-0.210430002,4.0,287.0,486.0,20T,-0.114319537
3135,open,200.0,383.0,17.0,macds,-0.178093981,-0.174835999,2.0,187.0,342.0,20T,-0.114333574
3136,HLC/3,199.0,254.0,3.0,macd,-0.225980284,-0.220543244,1.0,484.0,255.0,20T,-0.114347986
3137,HL/2,168.0,420.0,36.0,macds,-0.165253923,-0.167579509,2.0,163.0,232.0,20T,-0.114355086
3138,low,63.0,581.0,2.0,macds,-0.140264133,-0.148308103,1.0,153.0,206.0,20T,-0.114414571
3139,open,149.0,464.0,20.0,macd,-0.194604332,-0.202539104,2.0,356.0,46.0,20T,-0.114414657
3140,HLC/3,28.0,466.0,27.0,macds,-0.203945509,-0.204132329,2.0,460.0,222.0,20T,-0.114439551
3141,HLC/3,228.0,337.0,10.0,macd,-0.135604481,-0.135000829,2.0,69.0,71.0,20T,-0.114500691
3142,OHLC/4,50.0,192.0,10.0,macds,-0.1776892164165905,-0.1762375531023713,4.0,321.0,270.0,20T,-0.1145513613136242
3143,open,149.0,363.0,39.0,macds,-0.1891424082747135,-0.189318713319915,1.0,221.0,477.0,20T,-0.1145716716467907
3144,HLCC/4,64.0,225.0,8.0,macds,-0.177783634,-0.176526412,2.0,323.0,160.0,20T,-0.114634208
3145,OHLC/4,33.0,138.0,17.0,macd,-0.184994416,-0.193903072,1.0,451.0,85.0,20T,-0.114638598
3146,close,56.0,375.0,21.0,macds,-0.212028870704074,-0.2096377412333603,2.0,471.0,473.0,20T,-0.1147575135073587
3147,high,181.0,495.0,49.0,macds,-0.136725483,-0.138272255,1.0,67.0,103.0,20T,-0.114786681
3148,close,93.0,170.0,4.0,macds,-0.1907195732358822,-0.1888563191733997,1.0,485.0,219.0,20T,-0.114795630901875
