,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
9834,HLCC/4,214.0,241.0,35.0,macd,-0.2617853080401645,-0.2609612916602126,3.0,441.0,18.0,20T,-0.1297847844974931
9835,OHLC/4,20.0,266.0,15.0,macd,-0.202184799,-0.208022582,5.0,281.0,380.0,20T,-0.129803811
9836,HLC/3,160.0,219.0,26.0,macd,-0.2229454970660868,-0.2229663928824978,2.0,385.0,91.0,20T,-0.1298066463827625
9837,low,123.0,331.0,44.0,macd,-0.2429209070785808,-0.2370335252831175,6.0,333.0,318.0,20T,-0.1298233332153275
9838,open,172.0,259.0,6.0,macd,-0.241612624,-0.238344334,3.0,318.0,219.0,20T,-0.129828294
9839,HLC/3,85.0,266.0,14.0,macds,-0.2247719072511561,-0.2213621513427408,3.0,402.0,140.0,20T,-0.1298472305991628
9840,close,93.0,294.0,34.0,macd,-0.2065150233315432,-0.2120417667829106,2.0,244.0,389.0,20T,-0.1298517149602684
9841,high,121.0,316.0,43.0,macds,-0.2163014883685613,-0.2200924467517812,1.0,288.0,182.0,20T,-0.1298596294587627
9842,HL/2,64.0,248.0,14.0,macds,-0.138633119,-0.138582181,4.0,57.0,254.0,20T,-0.129865287
9843,HLCC/4,99.0,171.0,25.0,macd,-0.138985249,-0.138253929,2.0,84.0,484.0,20T,-0.129872444
9844,HLCC/4,128.0,374.0,36.0,macds,-0.1758189344464436,-0.1730885173451657,3.0,130.0,290.0,20T,-0.1298839434693106
9845,low,154.0,249.0,37.0,macds,-0.226300707,-0.230581461,6.0,375.0,327.0,20T,-0.129893234
9846,OHLC/4,194.0,257.0,34.0,macd,-0.262934000945522,-0.2605173421324462,5.0,454.0,169.0,20T,-0.129900589614976
9847,HL/2,152.0,288.0,19.0,macd,-0.1891383872891287,-0.1872610943480434,2.0,155.0,200.0,20T,-0.1299789355612499
9848,HLC/3,11.0,233.0,48.0,macd,-0.2336498283480871,-0.2350300467938198,5.0,390.0,261.0,20T,-0.1299918970018627
9849,OHLC/4,126.0,258.0,40.0,macds,-0.1518332692581247,-0.1539251800044334,5.0,62.0,46.0,20T,-0.1299974467016176
9850,high,70.0,295.0,36.0,macd,-0.1964627208575448,-0.1928890805960343,4.0,270.0,20.0,20T,-0.1300185336231109
9851,close,35.0,609.0,11.0,macd,-0.1693503964654404,-0.16227198119392,6.0,127.0,494.0,20T,-0.1300289077337951
9852,close,71.0,443.0,34.0,macds,-0.2238522371559622,-0.2233795571005845,4.0,298.0,170.0,20T,-0.1300626246208683
9853,close,59.0,483.0,14.0,macd,-0.213996373,-0.214208286,1.0,263.0,387.0,20T,-0.130065258
9854,high,27.0,342.0,35.0,macd,-0.1830112981901521,-0.1823347221596939,6.0,224.0,421.0,20T,-0.1301059242747723
9855,HLCC/4,199.0,236.0,40.0,macd,-0.23687525,-0.232474875,3.0,307.0,27.0,20T,-0.130112364
9856,low,35.0,294.0,8.0,macds,-0.2125077615747236,-0.2073219706589577,3.0,361.0,426.0,20T,-0.1301158020513211
9857,low,135.0,168.0,6.0,macds,-0.2009728879075915,-0.2031208693338222,3.0,292.0,252.0,20T,-0.1301453312762033
9858,open,95.0,119.0,15.0,macd,-0.2255603212590182,-0.2221183583425262,3.0,484.0,85.0,20T,-0.1301467353711506
9859,HL/2,143.0,357.0,33.0,macds,-0.2355971992234805,-0.2340450404183887,1.0,394.0,396.0,20T,-0.1301696845462211
9860,low,133.0,319.0,6.0,macds,-0.231322091162152,-0.2270742943154514,4.0,335.0,247.0,20T,-0.1301801570359862
9861,high,145.0,217.0,29.0,macd,-0.212780472,-0.216044613,2.0,241.0,265.0,20T,-0.130188358
9862,high,121.0,227.0,31.0,macd,-0.142776589,-0.148605461,3.0,104.0,222.0,20T,-0.130189224
9863,close,100.0,381.0,23.0,macds,-0.2284699142005479,-0.229982315714016,3.0,338.0,117.0,20T,-0.1301939841123287
9864,open,95.0,401.0,3.0,macds,-0.156631994288426,-0.1565628344886541,3.0,97.0,241.0,20T,-0.1301978724290908
9865,HLCC/4,44.0,426.0,6.0,macds,-0.2304343447443139,-0.2282967218697988,3.0,351.0,229.0,20T,-0.1302462989722569
9866,HLCC/4,85.0,439.0,24.0,macd,-0.2313973225346842,-0.2387767102338531,3.0,317.0,66.0,20T,-0.1302577068865433
9867,close,7.0,126.0,3.0,macds,-0.2162488012972108,-0.2222471787341782,4.0,398.0,284.0,20T,-0.1302714555681234
9868,HL/2,200.0,247.0,23.0,macd,-0.2647068979953866,-0.2612520047045169,6.0,450.0,476.0,20T,-0.1303141641944836
9869,low,139.0,172.0,29.0,macd,-0.1134103856120037,-0.1134588423270572,2.0,17.0,36.0,20T,-0.1303186404828374
9870,HLC/3,78.0,177.0,11.0,macd,-0.144931315,-0.14408718,5.0,105.0,362.0,20T,-0.130326024
9871,OHLC/4,136.0,304.0,21.0,macds,-0.2287483587125567,-0.2304697662605565,1.0,338.0,113.0,20T,-0.1303388083767495
9872,HLC/3,243.0,241.0,19.0,macds,-0.215695771,-0.213895812,6.0,177.0,93.0,20T,-0.130345202
9873,HLC/3,70.0,282.0,20.0,macd,-0.140714339,-0.138128317,2.0,96.0,65.0,20T,-0.130369293
9874,close,88.0,109.0,26.0,macd,-0.208175878,-0.204759104,3.0,422.0,128.0,20T,-0.130384407
9875,HL/2,177.0,327.0,2.0,macds,-0.2569245083974629,-0.2539269414930442,6.0,406.0,57.0,20T,-0.1304160606168418
9876,open,142.0,296.0,35.0,macds,-0.2275211896123996,-0.232127095724679,1.0,372.0,108.0,20T,-0.1304164354813911
9877,HLC/3,45.0,181.0,18.0,macd,-0.208792453,-0.204334679,1.0,422.0,60.0,20T,-0.130422766
9878,HLCC/4,96.0,166.0,27.0,macd,-0.139900172,-0.139159952,6.0,84.0,136.0,20T,-0.130440501
9879,OHLC/4,54.0,109.0,20.0,macds,-0.2075661467684715,-0.2057393879095144,2.0,420.0,362.0,20T,-0.1304645248046635
9880,high,131.0,462.0,49.0,macds,-0.2304858656965265,-0.2294377311334877,5.0,260.0,7.0,20T,-0.1304726477618585
9881,OHLC/4,68.0,101.0,24.0,macd,-0.1101325961878682,-0.1120440819799996,4.0,45.0,298.0,20T,-0.1304745381634625
9882,HLCC/4,277.0,313.0,35.0,macds,-0.2567385660827303,-0.2545398147303606,1.0,338.0,313.0,20T,-0.1304894049427285
9883,close,70.0,133.0,17.0,macd,-0.2084857049926951,-0.204969801998196,3.0,396.0,349.0,20T,-0.1304937873455263
9884,high,48.0,270.0,34.0,macds,-0.2297965948672002,-0.2304924798958136,4.0,449.0,3.0,20T,-0.1305418851365471
9885,HLCC/4,76.0,100.0,43.0,macd,-0.209184758,-0.204529024,3.0,436.0,55.0,20T,-0.130545761
9886,low,219.0,344.0,24.0,macds,-0.228656223,-0.231732979,1.0,373.0,299.0,20T,-0.130558971
9887,HLC/3,165.0,415.0,39.0,macds,-0.24291122,-0.24111495,1.0,197.0,104.0,20T,-0.130562494
9888,HL/2,49.0,461.0,46.0,macds,-0.224930893,-0.224900813,2.0,295.0,293.0,20T,-0.130566252
9889,HLC/3,120.0,255.0,17.0,macd,-0.222974474,-0.227019928,1.0,436.0,105.0,20T,-0.130594214
9890,HL/2,166.0,430.0,26.0,macd,-0.2493559725122091,-0.2481621205646263,1.0,365.0,223.0,20T,-0.1306028304157161
9891,high,18.0,185.0,18.0,macds,-0.1398361331598073,-0.1448441536727611,4.0,119.0,403.0,20T,-0.1306083733413542
9892,high,71.0,114.0,50.0,macd,-0.2072418726154863,-0.2067897925244302,6.0,339.0,336.0,20T,-0.1306180862258882
9893,high,209.0,283.0,15.0,macd,-0.2556690293036955,-0.2563823406441126,3.0,407.0,93.0,20T,-0.1306216150550652
9894,open,65.0,376.0,19.0,macd,-0.2299745627608454,-0.2307461189820368,6.0,373.0,186.0,20T,-0.1306234547300425
9895,HLCC/4,153.0,182.0,16.0,macds,-0.2099151978247208,-0.2123652103522957,3.0,313.0,165.0,20T,-0.1306268396236757
9896,close,126.0,327.0,16.0,macd,-0.224907062,-0.225354985,2.0,294.0,19.0,20T,-0.130649468
9897,high,35.0,424.0,18.0,macds,-0.188986043,-0.184411385,5.0,203.0,141.0,20T,-0.130656939
9898,HLCC/4,131.0,289.0,2.0,macds,-0.237449341772721,-0.2348649291285874,1.0,366.0,389.0,20T,-0.1306621231566984
9899,low,119.0,178.0,48.0,macd,-0.2183694173318438,-0.21286419901512,4.0,363.0,165.0,20T,-0.1306708027739877
9900,close,35.0,248.0,31.0,macds,-0.2325741411681992,-0.2284727330733795,4.0,459.0,152.0,20T,-0.1306817769178202
9901,HLC/3,132.0,340.0,33.0,macd,-0.2517822298209476,-0.2464058221866347,6.0,347.0,478.0,20T,-0.130715226717016
9902,high,52.0,269.0,23.0,macd,-0.2244352802246764,-0.2163875005521429,5.0,352.0,179.0,20T,-0.1307255195136992
9903,high,7.0,255.0,13.0,macd,-0.2325567327996369,-0.2401752882178306,1.0,402.0,494.0,20T,-0.1307291416742202
9904,OHLC/4,36.0,263.0,21.0,macd,-0.2326415253451574,-0.2287050837356163,3.0,417.0,64.0,20T,-0.130738685823412
9905,HLC/3,273.0,498.0,21.0,macds,-0.1313527441275533,-0.1309199016930691,4.0,4.0,475.0,20T,-0.1307563305450026
9906,open,97.0,399.0,36.0,macd,-0.2417014589090874,-0.2435947001933538,4.0,355.0,25.0,20T,-0.1307907111665077
9907,HL/2,173.0,335.0,32.0,macds,-0.2844225821099002,-0.2810854902900702,5.0,448.0,290.0,20T,-0.1308137848441253
9908,open,95.0,92.0,2.0,macd,-0.208680925,-0.206343999,1.0,328.0,97.0,20T,-0.130825573
9909,HL/2,158.0,207.0,44.0,macds,-0.2280317809987199,-0.2339203439140159,4.0,413.0,221.0,20T,-0.1308491445805894
9910,close,150.0,248.0,15.0,macd,-0.226656402,-0.224731177,4.0,391.0,42.0,20T,-0.130866352
9911,open,44.0,284.0,10.0,macd,-0.2142258097530908,-0.2181625095750675,5.0,357.0,135.0,20T,-0.1309074562094881
9912,HLCC/4,275.0,425.0,49.0,macds,-0.2429451525493924,-0.243055596741722,6.0,203.0,30.0,20T,-0.1309179371257689
9913,open,200.0,194.0,21.0,macd,-0.232840503,-0.229612199,2.0,336.0,45.0,20T,-0.13094862
9914,high,26.0,267.0,36.0,macd,-0.2314294515461533,-0.2312170703332545,4.0,377.0,455.0,20T,-0.1309873241151364
9915,HL/2,173.0,311.0,13.0,macds,-0.2364388046745903,-0.2376593386232484,2.0,389.0,71.0,20T,-0.130991930776465
9916,open,165.0,267.0,35.0,macds,-0.236316791788094,-0.2379004501077386,5.0,377.0,12.0,20T,-0.1310136699868749
9917,open,106.0,339.0,19.0,macds,-0.230919862,-0.231879451,6.0,370.0,237.0,20T,-0.131015983
9918,HL/2,69.0,122.0,17.0,macds,-0.0968260450343118,-0.0968240451486637,6.0,11.0,389.0,20T,-0.131037486027142
9919,HLCC/4,17.0,516.0,15.0,macds,-0.1978203215839939,-0.1961249197740854,3.0,213.0,201.0,20T,-0.1310420138460591
9920,HL/2,54.0,141.0,25.0,macd,-0.1163642290856533,-0.116512928472692,4.0,47.0,158.0,20T,-0.1310490572173974
9921,open,67.0,410.0,42.0,macds,-0.2310019681956534,-0.2320170507764154,2.0,296.0,351.0,20T,-0.13105742303423
9922,close,233.0,244.0,40.0,macd,-0.2408998120938625,-0.2336696033871991,2.0,341.0,174.0,20T,-0.1310688708412392
9923,HLCC/4,57.0,145.0,17.0,macd,-0.2100712923898199,-0.2061525964013116,5.0,425.0,300.0,20T,-0.1310749256225329
9924,HL/2,25.0,368.0,7.0,macd,-0.1984682759040834,-0.2026648626430687,2.0,243.0,61.0,20T,-0.1310848578842879
9925,open,207.0,246.0,24.0,macds,-0.225967367,-0.22657168,1.0,285.0,162.0,20T,-0.131089531
9926,OHLC/4,47.0,417.0,19.0,macd,-0.202197462,-0.199027011,4.0,237.0,329.0,20T,-0.13110681
9927,close,93.0,433.0,26.0,macd,-0.1724007965063732,-0.1766472020632251,3.0,142.0,278.0,20T,-0.1311070111545026
9928,open,61.0,339.0,7.0,macd,-0.201972266,-0.199280938,3.0,246.0,323.0,20T,-0.131113831
9929,OHLC/4,65.0,549.0,23.0,macds,-0.242571892550916,-0.2445603228943904,3.0,302.0,352.0,20T,-0.131120327139434
2,low,22.0,431.0,2.0,macds,-0.1516294616219276,-0.15174953871587382,6.0,93.0,153.0,20T,-0.13113310643719636
9930,HL/2,113.0,432.0,22.0,macds,-0.1735421592890469,-0.1756226585905676,4.0,114.0,307.0,20T,-0.1311411802529651
9931,HL/2,72.0,94.0,9.0,macds,-0.205206081,-0.203568314,2.0,282.0,432.0,20T,-0.131148921
9932,OHLC/4,196.0,243.0,43.0,macds,-0.230132502,-0.233432581,3.0,354.0,251.0,20T,-0.131158439
9933,HLC/3,155.0,324.0,20.0,macd,-0.1930049731648886,-0.188587811298474,6.0,164.0,387.0,20T,-0.1311670052779226
9934,close,172.0,475.0,37.0,macd,-0.2675535539857592,-0.2636136605702215,3.0,340.0,136.0,20T,-0.1311725228528314
9935,close,52.0,134.0,43.0,macds,-0.124285338,-0.122805346,2.0,45.0,98.0,20T,-0.131209807
9936,close,110.0,252.0,11.0,macds,-0.2393973032883744,-0.2359149767640919,4.0,476.0,42.0,20T,-0.1312134191815003
9937,high,172.0,354.0,6.0,macdh,-0.2050676038088806,-0.211891563340974,3.0,347.0,469.0,20T,-0.1312214065294906
9938,close,27.0,76.0,47.0,macd,-0.2150359542535235,-0.2189287565073911,5.0,420.0,66.0,20T,-0.1312255422606388
9939,OHLC/4,67.0,219.0,27.0,macds,-0.125866467550928,-0.124693736368526,3.0,41.0,365.0,20T,-0.1312317916655584
9940,open,11.0,519.0,16.0,macds,-0.198069734,-0.196737185,6.0,237.0,264.0,20T,-0.131233342
9941,high,127.0,263.0,2.0,macd,-0.2256724177128508,-0.2276324392679638,5.0,377.0,208.0,20T,-0.1312366402066805
9942,OHLC/4,50.0,245.0,38.0,macds,-0.1390372953306627,-0.137793533212525,3.0,58.0,432.0,20T,-0.1312443807657388
9943,OHLC/4,175.0,279.0,42.0,macds,-0.2351990472571237,-0.2403672850369119,4.0,268.0,454.0,20T,-0.1312573512034066
9944,HLC/3,67.0,192.0,24.0,macds,-0.216029498,-0.218112963,6.0,353.0,32.0,20T,-0.131263886
9945,low,81.0,375.0,10.0,macds,-0.2352608208721992,-0.2289460705719433,1.0,343.0,312.0,20T,-0.13127359057723
9946,OHLC/4,156.0,326.0,29.0,macd,-0.2460967694084947,-0.242108247153399,2.0,354.0,140.0,20T,-0.131310573331725
9947,high,13.0,432.0,28.0,macds,-0.2288740231735556,-0.2249975219179618,5.0,322.0,358.0,20T,-0.1313436169394861
9948,HLCC/4,71.0,245.0,31.0,macds,-0.2108187485835544,-0.2149712962497596,1.0,298.0,199.0,20T,-0.1313469230876541
9949,HL/2,86.0,265.0,28.0,macds,-0.174982117,-0.179863854,6.0,166.0,109.0,20T,-0.131347966
9950,close,207.0,230.0,38.0,macds,-0.224910953,-0.229095936,6.0,230.0,301.0,20T,-0.1313692
9951,HLC/3,34.0,297.0,44.0,macds,-0.2094536554209722,-0.2081711675041621,6.0,297.0,250.0,20T,-0.1313723459315631
9952,high,263.0,279.0,38.0,macd,-0.239093193,-0.237300562,3.0,386.0,462.0,20T,-0.131414108
9953,open,29.0,56.0,15.0,macds,-0.2378721869724339,-0.2385764077017467,2.0,491.0,238.0,20T,-0.1314247170262066
9954,HL/2,104.0,516.0,42.0,macds,-0.2503245121460116,-0.2519141054277757,2.0,336.0,139.0,20T,-0.1314274620943454
9955,HLC/3,71.0,157.0,45.0,macd,-0.2314203819848794,-0.2336685315758908,2.0,436.0,218.0,20T,-0.1314469081665957
9956,OHLC/4,197.0,224.0,47.0,macd,-0.252415959407839,-0.2499447020077004,5.0,483.0,346.0,20T,-0.1314481310414323
9957,low,243.0,383.0,21.0,macd,-0.1717412549639686,-0.1741265088185412,3.0,109.0,68.0,20T,-0.1314773793524019
9958,HLCC/4,132.0,341.0,3.0,macds,-0.2572872297862876,-0.2454407161143574,3.0,375.0,60.0,20T,-0.1314889065097898
9959,HL/2,63.0,216.0,39.0,macd,-0.2543549612670093,-0.2482710147315297,2.0,461.0,283.0,20T,-0.13148904699622
9960,HLC/3,84.0,409.0,5.0,macds,-0.2282967791540794,-0.2264237302542067,2.0,310.0,332.0,20T,-0.1315098050490842
9961,close,61.0,143.0,48.0,macd,-0.2113105780003524,-0.2070611407724645,3.0,437.0,386.0,20T,-0.1315248235956893
9962,open,130.0,273.0,33.0,macds,-0.230610984631356,-0.2350705324857132,5.0,363.0,129.0,20T,-0.1315555447246279
9963,HLCC/4,153.0,555.0,47.0,macd,-0.254461077,-0.248671316,5.0,217.0,340.0,20T,-0.131577971
9964,close,194.0,321.0,18.0,macd,-0.276369918,-0.275007712,6.0,425.0,419.0,20T,-0.131619115
9965,HLC/3,227.0,256.0,13.0,macds,-0.222362052,-0.222964339,3.0,249.0,187.0,20T,-0.131628916
9966,open,63.0,286.0,17.0,macd,-0.2208473552639856,-0.2152010149392506,2.0,349.0,444.0,20T,-0.131641428123198
9967,low,56.0,489.0,30.0,macds,-0.2317290635950577,-0.2344241735448097,6.0,296.0,345.0,20T,-0.1316469282985975
9968,low,84.0,388.0,10.0,macd,-0.2350060614939565,-0.2427664356678587,2.0,355.0,151.0,20T,-0.1316565789219658
9969,HLCC/4,30.0,290.0,45.0,macds,-0.1396372041798071,-0.1408918692047688,3.0,95.0,476.0,20T,-0.1316583339188073
9970,open,11.0,291.0,13.0,macd,-0.144254507,-0.143831771,1.0,105.0,4.0,20T,-0.131661551
9971,HLCC/4,53.0,396.0,28.0,macds,-0.2352338019529774,-0.2310440097292987,1.0,341.0,446.0,20T,-0.1316683046871387
9972,low,167.0,259.0,17.0,macds,-0.2130851674514555,-0.2145258157281232,5.0,195.0,328.0,20T,-0.1317248144564651
9973,HLC/3,172.0,201.0,25.0,macd,-0.228236536,-0.227721461,4.0,444.0,357.0,20T,-0.131748982
9974,close,85.0,257.0,5.0,macd,-0.216069922,-0.211980192,4.0,295.0,136.0,20T,-0.131811469
9975,close,182.0,200.0,40.0,macd,-0.229901173,-0.226449798,2.0,352.0,175.0,20T,-0.131822214
9976,HLCC/4,34.0,314.0,41.0,macds,-0.196806307,-0.19432872,1.0,272.0,284.0,20T,-0.131899278
9977,HLCC/4,51.0,409.0,29.0,macd,-0.204394189,-0.20048878,6.0,218.0,246.0,20T,-0.131901241
9978,HL/2,160.0,415.0,2.0,macd,-0.2418530532552139,-0.2496971417022425,3.0,249.0,408.0,20T,-0.1319014533095091
9979,HLCC/4,98.0,287.0,7.0,macds,-0.209932763,-0.210241397,2.0,236.0,497.0,20T,-0.131906825
9980,close,47.0,628.0,44.0,macd,-0.2189867135502914,-0.2186210951891428,6.0,212.0,386.0,20T,-0.1319624458349292
9981,high,216.0,271.0,26.0,macd,-0.239936734414474,-0.239452291759372,2.0,338.0,186.0,20T,-0.13196494396045
9982,open,283.0,403.0,5.0,macd,-0.1235112653166439,-0.1241467655706469,4.0,12.0,237.0,20T,-0.1320011595989711
9983,HL/2,111.0,216.0,6.0,macd,-0.2167749577012407,-0.2210557191434815,4.0,303.0,39.0,20T,-0.1320030707889344
9984,HL/2,132.0,231.0,48.0,macd,-0.226750811,-0.230601142,3.0,435.0,401.0,20T,-0.132014305
9985,HLC/3,75.0,138.0,33.0,macds,-0.219841204,-0.218140225,1.0,349.0,137.0,20T,-0.132036913
9986,close,208.0,615.0,43.0,macd,-0.2677156232871762,-0.2687895882537646,5.0,224.0,305.0,20T,-0.1320521203128336
9987,HLCC/4,83.0,141.0,2.0,macd,-0.155151229,-0.151446267,1.0,119.0,81.0,20T,-0.132052498
9988,open,144.0,220.0,43.0,macd,-0.2288413050982578,-0.2287496599152095,4.0,451.0,253.0,20T,-0.1320634128949719
9989,HLC/3,125.0,222.0,40.0,macd,-0.2163922661650625,-0.2217901229832013,5.0,317.0,136.0,20T,-0.1320712813584049
9990,HLC/3,12.0,268.0,25.0,macds,-0.1835491202397794,-0.1845873355514927,3.0,227.0,245.0,20T,-0.1320751280173167
9991,low,209.0,347.0,43.0,macds,-0.2398516706861445,-0.2402472742795571,4.0,194.0,323.0,20T,-0.1320952099398028
9992,OHLC/4,144.0,244.0,4.0,macds,-0.2308719408000556,-0.2269573687814801,1.0,438.0,461.0,20T,-0.1321060496326821
9993,open,174.0,373.0,21.0,macd,-0.1677233727268444,-0.1719671419432104,1.0,89.0,293.0,20T,-0.1321426511773819
9994,close,107.0,376.0,29.0,macd,-0.207415153,-0.213944714,1.0,183.0,313.0,20T,-0.132144308
9995,HLCC/4,61.0,190.0,50.0,macds,-0.2060961401718159,-0.2074954557698128,4.0,301.0,235.0,20T,-0.1321774602185712
9996,open,163.0,426.0,8.0,macd,-0.2518343079407902,-0.2548008313339968,5.0,380.0,500.0,20T,-0.1321922755890878
9997,OHLC/4,212.0,374.0,23.0,macds,-0.191051182,-0.195078094,6.0,147.0,346.0,20T,-0.132205637
9998,high,120.0,261.0,16.0,macd,-0.2331470566364183,-0.2360182879668654,4.0,432.0,73.0,20T,-0.1322132439428517
9999,close,102.0,182.0,32.0,macds,-0.1885463243479775,-0.1915791939547292,4.0,237.0,303.0,20T,-0.1322255743116502
10000,low,57.0,146.0,30.0,macd,-0.2123594336372173,-0.2095277669050664,6.0,329.0,229.0,20T,-0.1322631399807602
10001,high,74.0,402.0,9.0,macd,-0.231184849898326,-0.2383555659499327,3.0,347.0,29.0,20T,-0.1322750657770128
10002,HL/2,241.0,442.0,33.0,macds,-0.172290226,-0.172294688,2.0,62.0,295.0,20T,-0.132294679
10003,HL/2,175.0,215.0,8.0,macd,-0.2353782715196006,-0.2342315791789587,5.0,388.0,271.0,20T,-0.132298128919256
10004,close,204.0,392.0,32.0,macd,-0.2465457096796567,-0.2471796682049785,4.0,368.0,420.0,20T,-0.1323014478682798
10005,close,169.0,337.0,25.0,macd,-0.164839475,-0.163449064,6.0,71.0,93.0,20T,-0.132326666
10006,low,165.0,414.0,38.0,macd,-0.2418630523105991,-0.2521418640639797,3.0,249.0,484.0,20T,-0.1323323510641022
10007,low,139.0,150.0,38.0,macd,-0.2223831869258352,-0.2172571622930953,3.0,317.0,457.0,20T,-0.13236477627431
10008,open,82.0,358.0,7.0,macd,-0.241149339,-0.240551075,3.0,334.0,22.0,20T,-0.132388763
10009,HLC/3,112.0,405.0,29.0,macd,-0.2078758082732234,-0.2067915611197698,1.0,187.0,186.0,20T,-0.132406764782918
10010,OHLC/4,134.0,308.0,39.0,macd,-0.2303621311838462,-0.2291492281582285,2.0,402.0,13.0,20T,-0.1324323404517033
10011,HL/2,219.0,255.0,22.0,macds,-0.2122301261530089,-0.2104745016621136,3.0,166.0,402.0,20T,-0.1324351563492843
10012,close,196.0,304.0,18.0,macd,-0.2894621731688587,-0.2866088421736922,3.0,444.0,112.0,20T,-0.1324381619605417
10013,OHLC/4,156.0,228.0,13.0,macd,-0.2373336746397613,-0.2330715333356474,6.0,373.0,14.0,20T,-0.1324441038295518
10014,close,90.0,315.0,4.0,macds,-0.241708147,-0.240346333,2.0,340.0,218.0,20T,-0.132453344
10015,OHLC/4,4.0,75.0,39.0,macds,-0.210009867,-0.212854518,1.0,367.0,94.0,20T,-0.132467286
10016,OHLC/4,165.0,396.0,35.0,macd,-0.251059766,-0.243671219,3.0,309.0,355.0,20T,-0.132471255
10017,high,192.0,361.0,12.0,macds,-0.240305211,-0.241856962,5.0,243.0,215.0,20T,-0.132472965
10018,low,153.0,311.0,47.0,macds,-0.1847956890213498,-0.1850243170536409,2.0,138.0,385.0,20T,-0.1324778240059514
10019,open,21.0,509.0,47.0,macd,-0.1680406964254815,-0.1687931473195006,3.0,148.0,393.0,20T,-0.1324934408192136
10020,low,178.0,471.0,24.0,macd,-0.2549434845673221,-0.2535782282075665,4.0,227.0,390.0,20T,-0.1325214341201815
10021,OHLC/4,137.0,451.0,34.0,macds,-0.2969496818072596,-0.3014534284751927,6.0,444.0,320.0,20T,-0.132523270934425
10022,HL/2,164.0,478.0,15.0,macd,-0.2726630579082751,-0.2668080808670196,2.0,302.0,111.0,20T,-0.1325333226837807
10023,OHLC/4,129.0,200.0,13.0,macd,-0.1734710473099676,-0.1766537942276145,1.0,178.0,462.0,20T,-0.1325524789560407
10024,HL/2,86.0,403.0,37.0,macds,-0.17662379,-0.178237097,1.0,138.0,154.0,20T,-0.132564226
10025,HL/2,6.0,321.0,18.0,macd,-0.2263106747548148,-0.2340203911078781,3.0,345.0,94.0,20T,-0.1325776974971913
10026,HLC/3,80.0,121.0,25.0,macds,-0.215306657,-0.216517007,3.0,403.0,81.0,20T,-0.132588694
10027,OHLC/4,60.0,387.0,45.0,macds,-0.2310408701037172,-0.2293708333897396,6.0,355.0,321.0,20T,-0.1326049980523526
10028,low,123.0,277.0,40.0,macds,-0.2040028361333971,-0.2041688494663553,1.0,160.0,203.0,20T,-0.1326186403970142
10029,HLC/3,123.0,277.0,2.0,macds,-0.2319568933821358,-0.2287149575454785,3.0,453.0,424.0,20T,-0.1326533359040209
10030,close,66.0,384.0,30.0,macds,-0.2300030819654895,-0.2307224868681017,5.0,361.0,414.0,20T,-0.132665730287369
10031,close,171.0,258.0,17.0,macds,-0.261245021,-0.262959083,1.0,460.0,337.0,20T,-0.13267987
10032,close,80.0,487.0,6.0,macds,-0.2009257711644358,-0.2076494317914092,2.0,202.0,118.0,20T,-0.1326940570565205
10033,HLCC/4,104.0,330.0,19.0,macd,-0.1854106450925341,-0.1909424084746423,2.0,162.0,142.0,20T,-0.1326967640464122
10034,HL/2,50.0,397.0,20.0,macds,-0.2348564318065172,-0.2368978675022711,1.0,358.0,114.0,20T,-0.1327000133886621
10035,open,172.0,423.0,27.0,macd,-0.2545791459860514,-0.254991188824869,1.0,378.0,49.0,20T,-0.1327038430128002
10036,HLC/3,121.0,252.0,3.0,macds,-0.2321318492547627,-0.2289650253311268,4.0,354.0,120.0,20T,-0.1327350197254771
10037,low,104.0,214.0,12.0,macd,-0.202720759,-0.198987047,6.0,276.0,2.0,20T,-0.132754833
10038,HLCC/4,22.0,551.0,23.0,macd,-0.214578079,-0.218287181,3.0,250.0,63.0,20T,-0.132798916
10039,OHLC/4,12.0,610.0,45.0,macd,-0.1930257827455357,-0.1957718145050739,5.0,200.0,6.0,20T,-0.1328166104478934
10040,HLC/3,184.0,299.0,36.0,macds,-0.290810539,-0.28776725,2.0,470.0,55.0,20T,-0.132821948
10041,OHLC/4,71.0,139.0,34.0,macds,-0.2383948428993916,-0.2340313412014907,2.0,485.0,324.0,20T,-0.1328230318687928
10042,HL/2,71.0,70.0,24.0,macd,-0.197209917,-0.205157357,2.0,296.0,494.0,20T,-0.132886627
10043,HLC/3,211.0,390.0,43.0,macd,-0.2469745197869837,-0.2502424905859049,1.0,349.0,205.0,20T,-0.132922632369898
