,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
7400,HL/2,15.0,130.0,24.0,macds,-0.2409662085668919,-0.2407834936759132,4.0,121.0,231.0,20T,-0.1843609216203647
7401,HL/2,14.0,545.0,4.0,macdh,-0.2751110487963857,-0.2847262242079822,2.0,217.0,201.0,20T,-0.1843635927716621
7402,low,108.0,421.0,31.0,macdh,-0.3398507804845747,-0.3419622445142702,4.0,362.0,324.0,20T,-0.1844534277027002
7403,low,191.0,302.0,25.0,macdh,-0.318083408,-0.318641137,5.0,323.0,261.0,20T,-0.184534759
7404,OHLC/4,147.0,333.0,18.0,macdh,-0.3528795364115582,-0.3562091175817863,5.0,467.0,336.0,20T,-0.1845442437538237
7405,HL/2,61.0,450.0,11.0,macds,-0.306978253,-0.310235503,6.0,163.0,434.0,20T,-0.184550127
7406,HLCC/4,162.0,471.0,6.0,macdh,-0.3609873285677644,-0.362758371693009,5.0,443.0,322.0,20T,-0.1845512026045399
7407,high,36.0,543.0,39.0,macds,-0.2994647498084877,-0.299917736835847,1.0,169.0,190.0,20T,-0.1845646965450515
7408,HLCC/4,293.0,437.0,28.0,macdh,-0.3679644503715175,-0.3714718816053183,5.0,453.0,102.0,20T,-0.1845708929678982
7409,HL/2,60.0,115.0,22.0,macds,-0.2234885181812661,-0.2233420648198888,4.0,72.0,470.0,20T,-0.1845860016881876
7410,HLCC/4,299.0,683.0,50.0,macdh,-0.349678332,-0.346280049,3.0,253.0,420.0,20T,-0.184657313
7411,HLC/3,269.0,648.0,44.0,macdh,-0.39734241,-0.396652962,2.0,485.0,279.0,20T,-0.184733307
7412,open,173.0,449.0,21.0,macdh,-0.3188233330209944,-0.3190468889945214,2.0,296.0,144.0,20T,-0.1847560918854944
7413,OHLC/4,51.0,534.0,37.0,macdh,-0.346069271,-0.350466186,3.0,379.0,224.0,20T,-0.18475839
7414,high,230.0,575.0,13.0,macdh,-0.367986171,-0.37305853,6.0,405.0,107.0,20T,-0.184836939
7415,HLCC/4,257.0,440.0,4.0,macdh,-0.383979196,-0.391588038,6.0,460.0,86.0,20T,-0.18483979
7416,HLC/3,13.0,175.0,28.0,macds,-0.269852539,-0.272395698,2.0,164.0,415.0,20T,-0.184902054
7417,open,230.0,699.0,50.0,macdh,-0.3656740481867642,-0.3603832779372607,5.0,443.0,395.0,20T,-0.1849410572663332
7418,OHLC/4,83.0,607.0,32.0,macdh,-0.329998743,-0.330671008,1.0,290.0,9.0,20T,-0.184974615
7419,close,105.0,504.0,24.0,macdh,-0.3406836444096767,-0.3442161789114935,4.0,350.0,182.0,20T,-0.1850086813944318
7420,HLCC/4,235.0,469.0,47.0,macdh,-0.379310347,-0.379966827,5.0,377.0,97.0,20T,-0.185096277
7421,HLCC/4,280.0,398.0,46.0,macdh,-0.3889648956667422,-0.388189204555294,1.0,470.0,261.0,20T,-0.1850977120523384
7422,OHLC/4,191.0,243.0,32.0,macdh,-0.33437707,-0.338804803,3.0,342.0,46.0,20T,-0.185121996
7423,HL/2,252.0,425.0,24.0,macdh,-0.370445585,-0.372883482,5.0,393.0,454.0,20T,-0.185218829
7424,high,270.0,622.0,12.0,macdh,-0.360941740049041,-0.3668072191017377,2.0,419.0,344.0,20T,-0.1852274749864434
7425,open,71.0,434.0,21.0,macds,-0.303936805,-0.30757567,3.0,163.0,455.0,20T,-0.185245669
7426,HLCC/4,224.0,656.0,17.0,macdh,-0.370050926,-0.373679481,6.0,423.0,214.0,20T,-0.185284686
7427,high,82.0,521.0,48.0,macdh,-0.348401627038495,-0.351110189464835,3.0,456.0,31.0,20T,-0.1852858768489844
7428,close,32.0,180.0,18.0,macds,-0.3054135736799122,-0.3063925296870856,4.0,238.0,208.0,20T,-0.1853069920772415
7429,low,184.0,392.0,21.0,macdh,-0.3484598157772378,-0.3512742379599191,1.0,429.0,431.0,20T,-0.1853250455532671
7430,HL/2,62.0,399.0,10.0,macds,-0.334231832,-0.340073106,1.0,198.0,373.0,20T,-0.185325867
7431,HL/2,135.0,412.0,6.0,macdh,-0.3554715943053779,-0.3581445612560208,6.0,337.0,145.0,20T,-0.185329443753588
7432,close,229.0,416.0,49.0,macdh,-0.3780797143582038,-0.3828348163747722,6.0,452.0,222.0,20T,-0.1853599171310077
7433,HLC/3,289.0,655.0,20.0,macdh,-0.342453404,-0.344527172,2.0,287.0,143.0,20T,-0.185384282
7434,close,17.0,312.0,44.0,macd,-0.261890709,-0.264576467,4.0,130.0,84.0,20T,-0.185418492
7435,open,79.0,536.0,14.0,macd,-0.3142133037722357,-0.3171190939970907,2.0,173.0,346.0,20T,-0.1854423739815017
7436,high,244.0,609.0,41.0,macdh,-0.36236792,-0.366702181,6.0,321.0,348.0,20T,-0.185453411
7437,HLCC/4,169.0,493.0,16.0,macdh,-0.355993954,-0.358457659,3.0,426.0,256.0,20T,-0.185474196
7438,OHLC/4,260.0,311.0,26.0,macd,-0.400669358,-0.398383545,2.0,223.0,73.0,20T,-0.185516484
7439,HLCC/4,34.0,123.0,44.0,macds,-0.2639732692537364,-0.2629957142532551,6.0,152.0,94.0,20T,-0.1855376920202504
7440,close,150.0,383.0,11.0,macdh,-0.3484152377294637,-0.3527418022312172,4.0,462.0,423.0,20T,-0.1855748583916718
7441,OHLC/4,143.0,341.0,17.0,macdh,-0.3309855567735918,-0.333140504705794,3.0,333.0,403.0,20T,-0.1856185996501665
7442,HLCC/4,279.0,429.0,30.0,macdh,-0.3563055428652778,-0.3590909358920403,4.0,410.0,79.0,20T,-0.1856374846735999
7443,HL/2,139.0,601.0,8.0,macdh,-0.331058715,-0.333170517,4.0,313.0,381.0,20T,-0.185637849
7444,high,265.0,427.0,39.0,macdh,-0.3711985829464,-0.3748815165320653,6.0,381.0,197.0,20T,-0.1856746966918152
7445,HLCC/4,4.0,176.0,5.0,macds,-0.3429955901967322,-0.3458516512145295,3.0,290.0,298.0,20T,-0.1857194476091483
7446,HLCC/4,223.0,592.0,30.0,macdh,-0.3557929893938641,-0.3602458242866287,6.0,415.0,177.0,20T,-0.1857471313949236
7447,open,43.0,199.0,48.0,macd,-0.3211740387512121,-0.3218444445097281,4.0,240.0,488.0,20T,-0.1857488127198364
7448,high,114.0,570.0,3.0,macdh,-0.3548788520537932,-0.3616199335685385,5.0,427.0,90.0,20T,-0.1858235825337897
7449,open,32.0,116.0,41.0,macds,-0.2503285602542602,-0.2513519251453584,3.0,141.0,302.0,20T,-0.1858364624608123
7450,low,246.0,423.0,47.0,macdh,-0.380638038,-0.383215453,2.0,447.0,123.0,20T,-0.185838614
7451,OHLC/4,275.0,466.0,33.0,macdh,-0.364128341,-0.367274353,2.0,399.0,191.0,20T,-0.185849804
7452,high,212.0,633.0,23.0,macdh,-0.409744564,-0.413039599,2.0,459.0,53.0,20T,-0.185964264
7453,OHLC/4,261.0,445.0,49.0,macdh,-0.383037624,-0.381887307,6.0,364.0,129.0,20T,-0.186012921
7454,HLCC/4,105.0,633.0,3.0,macdh,-0.362952163,-0.369788842,1.0,359.0,351.0,20T,-0.186072193
7455,HL/2,225.0,484.0,21.0,macdh,-0.373656827,-0.37497511,5.0,425.0,21.0,20T,-0.186099154
7456,low,224.0,482.0,7.0,macdh,-0.391873977,-0.391697678,6.0,469.0,349.0,20T,-0.186115369
7457,HLC/3,76.0,554.0,25.0,macdh,-0.3322224988802878,-0.3347528769577975,1.0,312.0,276.0,20T,-0.1861488899455759
7458,OHLC/4,46.0,164.0,9.0,macds,-0.308271159,-0.308093613,6.0,238.0,15.0,20T,-0.186226509
7459,low,36.0,698.0,48.0,macdh,-0.39928541,-0.404812901,5.0,472.0,271.0,20T,-0.186294168
7460,open,163.0,185.0,43.0,macd,-0.3763459990822022,-0.3736599829046777,1.0,378.0,385.0,20T,-0.1863261919898927
7461,open,202.0,236.0,29.0,macdh,-0.3454608127423471,-0.3468643804570045,6.0,368.0,38.0,20T,-0.1863448600920272
7462,OHLC/4,274.0,614.0,49.0,macdh,-0.3485752549125027,-0.3438346754719541,4.0,272.0,10.0,20T,-0.1863574083337724
7463,HLCC/4,70.0,452.0,46.0,macd,-0.296900433,-0.303038845,4.0,149.0,438.0,20T,-0.186414866
7464,OHLC/4,134.0,406.0,32.0,macdh,-0.351170463,-0.354775383,6.0,348.0,435.0,20T,-0.186419612
7465,HLC/3,200.0,352.0,10.0,macdh,-0.3215437829319301,-0.3249933242562215,2.0,312.0,486.0,20T,-0.1864241116144613
7466,HLC/3,61.0,101.0,3.0,macd,-0.271373606,-0.271509756,5.0,178.0,234.0,20T,-0.18647126
7467,HL/2,129.0,462.0,49.0,macdh,-0.3451598011338201,-0.3480516307119738,2.0,400.0,355.0,20T,-0.1865030252833457
7468,low,265.0,301.0,21.0,macds,-0.3765110034336759,-0.3749720665512363,6.0,305.0,74.0,20T,-0.1865712868111214
7469,HLCC/4,35.0,318.0,32.0,macd,-0.2725008142231147,-0.2710321874409827,4.0,153.0,53.0,20T,-0.1866195404056361
7470,HLC/3,264.0,409.0,3.0,macdh,-0.389334849,-0.397521866,3.0,467.0,218.0,20T,-0.186628456
7471,HLC/3,99.0,595.0,26.0,macdh,-0.3230875004493588,-0.3249600912126593,1.0,322.0,58.0,20T,-0.1867156086282363
7472,OHLC/4,229.0,583.0,31.0,macdh,-0.365985128,-0.370571144,5.0,393.0,177.0,20T,-0.186720539
7473,OHLC/4,190.0,524.0,45.0,macdh,-0.393347437447224,-0.39470303840977,6.0,487.0,347.0,20T,-0.1868237255814767
7474,high,206.0,347.0,37.0,macdh,-0.366047951577842,-0.3711249266733077,3.0,428.0,224.0,20T,-0.1868241927323426
7475,high,160.0,406.0,15.0,macdh,-0.3288898574869588,-0.3305043663188786,2.0,321.0,234.0,20T,-0.1868356056257217
7476,open,295.0,564.0,46.0,macdh,-0.3713855796577161,-0.3660519153663102,5.0,430.0,455.0,20T,-0.1868685945491939
7477,OHLC/4,284.0,478.0,34.0,macdh,-0.383862064,-0.386867271,6.0,387.0,223.0,20T,-0.18695193
7478,high,186.0,357.0,16.0,macdh,-0.3243200833039657,-0.3250534036880776,2.0,324.0,23.0,20T,-0.1869706409308682
7479,OHLC/4,258.0,520.0,23.0,macdh,-0.3833970863704897,-0.3876444108140731,3.0,448.0,254.0,20T,-0.187001462777242
7480,HLCC/4,235.0,301.0,2.0,macdh,-0.3245076048807033,-0.3250353645476379,5.0,298.0,269.0,20T,-0.187003209972395
7481,open,261.0,561.0,28.0,macdh,-0.3835878831783769,-0.3874774156321245,1.0,486.0,150.0,20T,-0.1870056165416987
7482,close,87.0,421.0,40.0,macdh,-0.3528073452482557,-0.3564867004752524,6.0,448.0,181.0,20T,-0.1870085364417055
7483,HLCC/4,159.0,443.0,5.0,macdh,-0.3678433658577034,-0.3704318009994195,6.0,402.0,420.0,20T,-0.1870125747119635
7484,close,195.0,580.0,18.0,macdh,-0.3246741310908156,-0.3250616694464781,6.0,271.0,103.0,20T,-0.1870402377962926
7485,HL/2,225.0,468.0,4.0,macdh,-0.358535641,-0.365098554,2.0,342.0,482.0,20T,-0.187055644
7486,close,106.0,224.0,19.0,macd,-0.302186457,-0.301206077,1.0,157.0,284.0,20T,-0.187135885
7487,HL/2,42.0,299.0,19.0,macdh,-0.2192558244863386,-0.2231414399464035,6.0,136.0,178.0,20T,-0.1871595775560328
7488,HLC/3,259.0,353.0,47.0,macdh,-0.3251075849041994,-0.3255852976609391,4.0,235.0,36.0,20T,-0.1872238588776737
7489,close,247.0,441.0,16.0,macdh,-0.3254400338158295,-0.3253362465770754,6.0,267.0,245.0,20T,-0.1872398879596895
7490,HL/2,262.0,558.0,30.0,macdh,-0.367670646,-0.37213608,4.0,408.0,207.0,20T,-0.187269618
7491,open,173.0,636.0,42.0,macdh,-0.384567447,-0.38831532,5.0,425.0,178.0,20T,-0.187299481
7492,HL/2,250.0,253.0,50.0,macd,-0.3988191713483661,-0.3923558616806655,1.0,370.0,122.0,20T,-0.1873132449410025
7493,close,172.0,210.0,21.0,macd,-0.3261972098800567,-0.3250681828597965,3.0,216.0,92.0,20T,-0.1873335076693718
7494,HLC/3,181.0,205.0,9.0,macdh,-0.376533538,-0.38014068,3.0,403.0,410.0,20T,-0.18742835
7495,low,199.0,493.0,7.0,macdh,-0.3558325130798694,-0.3558620915184282,3.0,360.0,320.0,20T,-0.1874319252385738
7496,HL/2,132.0,275.0,31.0,macdh,-0.355684159,-0.356095216,6.0,354.0,369.0,20T,-0.187446788
7497,high,255.0,284.0,24.0,macdh,-0.34953118,-0.349351956,5.0,409.0,226.0,20T,-0.187520011
7498,OHLC/4,101.0,515.0,26.0,macdh,-0.362149234,-0.364462062,5.0,404.0,453.0,20T,-0.187572846
7499,low,191.0,406.0,43.0,macdh,-0.404747643,-0.407774061,5.0,494.0,218.0,20T,-0.18759502
7500,HLCC/4,275.0,593.0,50.0,macdh,-0.408271266,-0.404423483,2.0,473.0,75.0,20T,-0.18762112
7501,high,8.0,16.0,31.0,macds,-0.118565687,-0.121185426,2.0,23.0,271.0,20T,-0.187667506
7502,HL/2,107.0,470.0,50.0,macdh,-0.369166396799045,-0.3730096480246609,2.0,431.0,401.0,20T,-0.1876698420168348
7503,open,10.0,421.0,3.0,macd,-0.28669493,-0.288271197,3.0,143.0,4.0,20T,-0.18768825
7504,low,267.0,661.0,11.0,macdh,-0.3701100681665107,-0.3725308714229808,5.0,405.0,426.0,20T,-0.1877492172465072
7505,OHLC/4,176.0,319.0,24.0,macdh,-0.331520383,-0.332719688,4.0,321.0,310.0,20T,-0.187750021
7506,low,265.0,383.0,45.0,macdh,-0.3786417043777004,-0.3801183000559724,3.0,389.0,436.0,20T,-0.1877738101914936
7507,open,226.0,503.0,38.0,macdh,-0.3625925029376179,-0.3655035542144716,2.0,409.0,427.0,20T,-0.1878279173404225
7508,low,274.0,296.0,11.0,macd,-0.3016733374279048,-0.296865526071515,3.0,128.0,398.0,20T,-0.1878348352970314
7509,open,211.0,309.0,21.0,macdh,-0.363080327,-0.365472274,6.0,450.0,19.0,20T,-0.187906752
7510,open,89.0,621.0,50.0,macdh,-0.348943037,-0.352143189,4.0,367.0,455.0,20T,-0.187912583
7511,open,121.0,538.0,9.0,macdh,-0.3692416356142349,-0.3744796778686983,1.0,434.0,58.0,20T,-0.1879288196325493
7512,HL/2,240.0,557.0,42.0,macdh,-0.1992343381105842,-0.200777251137205,1.0,47.0,302.0,20T,-0.1879586257837857
7513,high,40.0,361.0,12.0,macdh,-0.25557829,-0.259991474,2.0,164.0,402.0,20T,-0.188001374
7514,open,155.0,404.0,25.0,macd,-0.349304493,-0.352346099,4.0,171.0,277.0,20T,-0.188013543
7515,low,287.0,679.0,7.0,macdh,-0.386884709,-0.390463096,1.0,412.0,326.0,20T,-0.188020302
7516,HLCC/4,123.0,402.0,25.0,macdh,-0.3562266175982918,-0.359217333319358,6.0,448.0,381.0,20T,-0.1880885384684774
7517,high,267.0,402.0,14.0,macdh,-0.3273639886514753,-0.327896869426955,3.0,277.0,179.0,20T,-0.1880990582216748
7518,low,228.0,317.0,12.0,macd,-0.3928762254698167,-0.3861150278942787,6.0,374.0,426.0,20T,-0.1882818152454815
7519,HLCC/4,231.0,508.0,42.0,macdh,-0.3794970773195797,-0.3823764426097707,4.0,403.0,415.0,20T,-0.1882864780432662
7520,close,267.0,580.0,21.0,macdh,-0.379489308,-0.38301749,4.0,386.0,156.0,20T,-0.188390353
7521,HL/2,283.0,444.0,15.0,macdh,-0.37872591,-0.383934266,5.0,346.0,147.0,20T,-0.188414031
7522,close,222.0,552.0,25.0,macdh,-0.377669429,-0.385182471,3.0,435.0,116.0,20T,-0.188442443
7523,close,6.0,166.0,42.0,macds,-0.294513203,-0.299084383,3.0,181.0,83.0,20T,-0.188467889
7524,open,172.0,395.0,24.0,macdh,-0.3798467563805596,-0.3833751352524089,5.0,460.0,132.0,20T,-0.1885081213678648
7525,close,276.0,690.0,19.0,macdh,-0.397611386,-0.401314151,6.0,429.0,399.0,20T,-0.188537405
7526,high,151.0,520.0,3.0,macdh,-0.3484581854138982,-0.3562184805435349,3.0,328.0,84.0,20T,-0.1885472890469159
7527,OHLC/4,264.0,543.0,14.0,macdh,-0.378233672,-0.385287526,5.0,368.0,377.0,20T,-0.18855338
7528,OHLC/4,188.0,618.0,38.0,macdh,-0.389148828,-0.391732206,5.0,426.0,215.0,20T,-0.188590246
7529,HLC/3,223.0,366.0,18.0,macdh,-0.399553543,-0.400410869,3.0,485.0,19.0,20T,-0.188702091
7530,low,76.0,653.0,5.0,macdh,-0.269439934,-0.277126748,3.0,182.0,399.0,20T,-0.188709736
7531,HL/2,133.0,338.0,21.0,macdh,-0.3581214899675375,-0.3615035558998745,3.0,455.0,138.0,20T,-0.1888203362267951
7532,HLCC/4,290.0,637.0,4.0,macdh,-0.387539536,-0.39492029,5.0,419.0,433.0,20T,-0.188839444
6,high,275.0,449.0,32.0,macdh,-0.38964675894273865,-0.393101908664411,2.0,494.0,418.0,20T,-0.18889028956903664
7533,HLCC/4,174.0,253.0,38.0,macdh,-0.358536964419944,-0.3615034630244153,6.0,406.0,282.0,20T,-0.1888933117673935
7534,HLC/3,264.0,652.0,22.0,macdh,-0.3452530847700954,-0.3488061763384449,2.0,303.0,192.0,20T,-0.1889310132272142
7535,HLC/3,276.0,666.0,34.0,macdh,-0.391204102,-0.391894364,2.0,399.0,264.0,20T,-0.188947738
7536,HL/2,280.0,636.0,15.0,macdh,-0.374804031020911,-0.3753488492740718,3.0,388.0,290.0,20T,-0.1890138056585246
7537,open,33.0,96.0,23.0,macds,-0.311199791,-0.310053815,1.0,228.0,164.0,20T,-0.189027419
7538,close,158.0,420.0,50.0,macdh,-0.40854864,-0.413559172,2.0,485.0,285.0,20T,-0.189066161
7539,high,22.0,297.0,22.0,macd,-0.268136901,-0.268287674,2.0,131.0,317.0,20T,-0.189101535
7540,OHLC/4,38.0,258.0,19.0,macds,-0.259667589,-0.260463724,5.0,149.0,405.0,20T,-0.189113122
7541,low,202.0,595.0,21.0,macdh,-0.4102238510387381,-0.4122719258001061,2.0,456.0,301.0,20T,-0.1891275892872555
7542,HL/2,40.0,34.0,11.0,macdh,-0.247890639,-0.252695599,2.0,182.0,43.0,20T,-0.189130042
7543,HL/2,103.0,425.0,19.0,macdh,-0.335173228,-0.336547738,3.0,293.0,133.0,20T,-0.189156999
7544,open,195.0,288.0,25.0,macdh,-0.3532486059665477,-0.3549533888959192,1.0,333.0,500.0,20T,-0.1891828866205029
7545,high,276.0,475.0,38.0,macdh,-0.4105913906775252,-0.4127679199377937,2.0,483.0,445.0,20T,-0.1892598924621262
7546,close,6.0,579.0,42.0,macd,-0.2546298517727403,-0.2560551781673423,3.0,105.0,399.0,20T,-0.1892744849891229
7547,high,252.0,599.0,3.0,macdh,-0.1285101787458586,-0.1326817184610944,6.0,25.0,132.0,20T,-0.1893261321309498
7548,HLCC/4,251.0,515.0,31.0,macdh,-0.365738096438013,-0.371352876851869,1.0,388.0,65.0,20T,-0.1893690493930631
7549,HLC/3,248.0,642.0,22.0,macdh,-0.400400047,-0.403853958,2.0,441.0,414.0,20T,-0.189374973
7550,HLC/3,159.0,504.0,43.0,macdh,-0.410231222,-0.413910326,5.0,476.0,74.0,20T,-0.189378928
7551,close,229.0,489.0,33.0,macdh,-0.109353781,-0.110552871,1.0,5.0,135.0,20T,-0.189400032
7552,low,119.0,366.0,3.0,macdh,-0.35985409185905,-0.3639659440407647,4.0,361.0,289.0,20T,-0.1895527892189963
7553,high,231.0,652.0,18.0,macdh,-0.402436205,-0.403006161,4.0,438.0,101.0,20T,-0.189562607
7554,low,232.0,477.0,48.0,macdh,-0.3860503728386011,-0.3841699388309309,5.0,384.0,264.0,20T,-0.1896597012468794
7555,OHLC/4,89.0,555.0,31.0,macdh,-0.3542489336455051,-0.3567964108920777,2.0,384.0,7.0,20T,-0.1896884682111221
7556,OHLC/4,239.0,502.0,45.0,macdh,-0.413879091963746,-0.4124096154458953,1.0,493.0,138.0,20T,-0.1897087753304083
7557,low,183.0,317.0,35.0,macdh,-0.3471788987270823,-0.3511932040256436,6.0,337.0,292.0,20T,-0.1897124432196763
7558,close,105.0,502.0,22.0,macdh,-0.342062844,-0.344161539,1.0,281.0,39.0,20T,-0.189713722
7559,OHLC/4,151.0,406.0,43.0,macdh,-0.367326141,-0.371807075,1.0,419.0,191.0,20T,-0.189720021
7560,HL/2,24.0,669.0,24.0,macdh,-0.2432339152402863,-0.2464635505857204,5.0,162.0,202.0,20T,-0.1897698557699118
7561,open,182.0,682.0,29.0,macdh,-0.411416186,-0.415352,5.0,479.0,398.0,20T,-0.189780924
7562,OHLC/4,151.0,417.0,33.0,macdh,-0.354978426159041,-0.3570687678424732,6.0,386.0,231.0,20T,-0.1898668716443149
7563,high,7.0,147.0,36.0,macds,-0.3016905870303706,-0.2985961347181757,3.0,195.0,471.0,20T,-0.1898831865605277
7564,HL/2,102.0,457.0,29.0,macdh,-0.3549722985938117,-0.3574248709407573,3.0,355.0,465.0,20T,-0.1899288756194387
7565,OHLC/4,236.0,575.0,23.0,macdh,-0.3759392578209647,-0.380033114825886,1.0,378.0,89.0,20T,-0.1899882691047394
7566,open,163.0,603.0,10.0,macdh,-0.3371973944119045,-0.3390868084837771,3.0,298.0,28.0,20T,-0.1900124765399837
7567,HL/2,88.0,144.0,17.0,macds,-0.2202515199196278,-0.2193747855828037,4.0,54.0,8.0,20T,-0.1900194204880806
7568,HLC/3,250.0,437.0,34.0,macdh,-0.335770524,-0.340705773,2.0,248.0,43.0,20T,-0.190045579
7569,high,294.0,552.0,36.0,macdh,-0.196836371264215,-0.198275699313695,6.0,42.0,252.0,20T,-0.1900914146685139
7570,high,277.0,696.0,23.0,macdh,-0.40140024,-0.407576475,4.0,458.0,81.0,20T,-0.190113085
7571,HLCC/4,9.0,12.0,24.0,macd,-0.422707669,-0.428000992,6.0,484.0,45.0,20T,-0.19014701
7572,low,226.0,580.0,46.0,macdh,-0.39662321,-0.394152649,1.0,404.0,483.0,20T,-0.190180105
7573,HLCC/4,292.0,495.0,34.0,macdh,-0.394300767,-0.396509843,5.0,349.0,500.0,20T,-0.190185801
7574,low,26.0,20.0,6.0,macds,-0.349343603,-0.351980066,4.0,364.0,61.0,20T,-0.190247794
7575,close,279.0,647.0,25.0,macdh,-0.403839545,-0.406276481,5.0,453.0,95.0,20T,-0.190294662
7576,HLC/3,255.0,638.0,34.0,macdh,-0.394981543,-0.396902126,5.0,349.0,328.0,20T,-0.190357928
7577,high,217.0,455.0,21.0,macdh,-0.396374108,-0.395662825,3.0,498.0,293.0,20T,-0.190382811
7578,HLC/3,61.0,330.0,3.0,macd,-0.319629663,-0.317652697,6.0,181.0,301.0,20T,-0.19041574
7579,close,171.0,654.0,25.0,macdh,-0.405453852693702,-0.4054625235130604,5.0,464.0,458.0,20T,-0.1904205493098171
7580,OHLC/4,278.0,443.0,22.0,macdh,-0.3780961549320313,-0.3806390312386581,2.0,380.0,159.0,20T,-0.1904520298902735
7581,close,200.0,612.0,9.0,macdh,-0.3769788266266728,-0.3819089628968182,5.0,394.0,204.0,20T,-0.1904755993678665
7582,open,63.0,116.0,8.0,macds,-0.265315130908122,-0.2663198706186775,1.0,166.0,224.0,20T,-0.1906033612722886
7583,close,187.0,247.0,8.0,macdh,-0.3868856660732274,-0.3892780894188938,3.0,443.0,451.0,20T,-0.1906339048302062
7584,high,7.0,158.0,23.0,macd,-0.2648922703348147,-0.266875266110538,5.0,147.0,470.0,20T,-0.1906343811410349
7585,HL/2,20.0,377.0,26.0,macd,-0.28968489,-0.291823522,1.0,134.0,186.0,20T,-0.190671886
7586,HL/2,103.0,273.0,25.0,macdh,-0.364131191,-0.36666487,4.0,372.0,2.0,20T,-0.190770042
7587,open,88.0,490.0,23.0,macdh,-0.3505566773289992,-0.353893990271753,6.0,286.0,349.0,20T,-0.1908123526068282
7588,OHLC/4,220.0,431.0,3.0,macdh,-0.37719503,-0.383823668,2.0,390.0,469.0,20T,-0.190829853
7589,HLCC/4,113.0,500.0,15.0,macdh,-0.3708714269519554,-0.3748797651656927,3.0,434.0,456.0,20T,-0.1908513016427747
7590,HLCC/4,275.0,547.0,42.0,macdh,-0.398510495,-0.396526562,3.0,384.0,371.0,20T,-0.190862925
7591,low,20.0,45.0,35.0,macds,-0.3199732519969291,-0.3196372207884098,6.0,233.0,142.0,20T,-0.1908798029208542
7592,high,155.0,696.0,31.0,macdh,-0.3784726422885616,-0.3829692031613341,6.0,396.0,270.0,20T,-0.1909031935377532
7593,high,226.0,629.0,23.0,macdh,-0.415735453,-0.418392452,1.0,476.0,22.0,20T,-0.190906316
7594,OHLC/4,17.0,143.0,35.0,macd,-0.333862136,-0.336130499,6.0,257.0,340.0,20T,-0.190907179
7595,HLC/3,149.0,695.0,37.0,macdh,-0.4051011117190227,-0.4091330017019386,2.0,474.0,201.0,20T,-0.1909380190588407
7596,HLC/3,297.0,556.0,27.0,macdh,-0.4168520938383682,-0.4175125412609809,2.0,471.0,151.0,20T,-0.1909430408734546
7597,open,49.0,98.0,4.0,macd,-0.2749237334298194,-0.2753107672385014,2.0,168.0,22.0,20T,-0.1909594194499774
7598,OHLC/4,81.0,658.0,20.0,macdh,-0.379602448,-0.382180063,5.0,429.0,283.0,20T,-0.19096162
7599,HL/2,167.0,330.0,36.0,macdh,-0.379276997,-0.382684104,2.0,422.0,390.0,20T,-0.19099092
7600,HL/2,202.0,697.0,42.0,macdh,-0.3878355486935124,-0.3905206315849272,4.0,366.0,413.0,20T,-0.1909925715305445
7601,OHLC/4,254.0,280.0,16.0,macdh,-0.345503485,-0.347892442,1.0,326.0,40.0,20T,-0.191033034
7602,high,150.0,473.0,30.0,macdh,-0.39642099,-0.399915287,3.0,460.0,469.0,20T,-0.191069973
7603,HL/2,299.0,556.0,7.0,macdh,-0.396715028,-0.399970123,2.0,457.0,332.0,20T,-0.191125937
7604,low,174.0,220.0,32.0,macd,-0.3309374786232151,-0.3299430237597285,1.0,175.0,23.0,20T,-0.1911855035736856
7605,HL/2,44.0,408.0,28.0,macd,-0.302728428,-0.296036332,6.0,163.0,402.0,20T,-0.191204279
7606,high,244.0,470.0,2.0,macdh,-0.3782224239824691,-0.3851355485666722,1.0,356.0,496.0,20T,-0.1912203193542334
7607,high,213.0,237.0,31.0,macdh,-0.3596517727335686,-0.3601234825844824,2.0,379.0,438.0,20T,-0.1912387085261915
7608,HLC/3,227.0,684.0,31.0,macdh,-0.357973921,-0.361918976,4.0,334.0,434.0,20T,-0.191257658
7609,close,139.0,356.0,33.0,macdh,-0.379327066,-0.384272913,1.0,433.0,212.0,20T,-0.191263286
7610,HLCC/4,172.0,367.0,9.0,macdh,-0.379338298,-0.384329173,2.0,411.0,101.0,20T,-0.191274508
7611,low,75.0,585.0,34.0,macdh,-0.389496781,-0.391100711,5.0,398.0,13.0,20T,-0.191359533
7612,open,212.0,674.0,34.0,macdh,-0.373206614758083,-0.3756618676876543,2.0,416.0,236.0,20T,-0.1913839366215802
7613,low,283.0,493.0,14.0,macdh,-0.366517619,-0.367937379,3.0,296.0,500.0,20T,-0.191406803
7614,high,269.0,489.0,35.0,macdh,-0.428010751,-0.43155413,3.0,476.0,449.0,20T,-0.191465788
7615,HL/2,201.0,196.0,25.0,macds,-0.2667065058335863,-0.2685726721723605,3.0,69.0,297.0,20T,-0.1914728353993421
7616,HL/2,6.0,331.0,50.0,macds,-0.3222516222018726,-0.3203644317037184,6.0,197.0,41.0,20T,-0.1914767757762729
7617,HL/2,235.0,559.0,16.0,macdh,-0.428948065,-0.430842375,6.0,479.0,301.0,20T,-0.191500057
