,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
3497,HL/2,178.0,196.0,21.0,macdh,-0.258122511,-0.260751671,6.0,302.0,43.0,20T,-0.159245833
3498,high,59.0,201.0,6.0,macd,-0.198250731,-0.200055651,4.0,135.0,49.0,20T,-0.159338943
3499,HLCC/4,165.0,404.0,15.0,macds,-0.207084024,-0.208256797,2.0,75.0,157.0,20T,-0.159450008
3500,high,201.0,308.0,46.0,macds,-0.310814301,-0.311115322,2.0,316.0,122.0,20T,-0.159547705
3501,HL/2,27.0,213.0,43.0,macds,-0.275271937,-0.273363123,5.0,277.0,194.0,20T,-0.159575131
3502,low,174.0,210.0,16.0,macd,-0.216889812,-0.212979003,5.0,131.0,40.0,20T,-0.159595094
3503,open,154.0,241.0,10.0,macds,-0.213126824,-0.212014951,1.0,86.0,377.0,20T,-0.159618186
3504,HLCC/4,66.0,420.0,38.0,macd,-0.219473586,-0.217249346,5.0,132.0,38.0,20T,-0.160058864
3505,HLC/3,142.0,659.0,3.0,macdh,-0.288577187,-0.296397474,1.0,405.0,402.0,20T,-0.160125037
3506,high,22.0,441.0,14.0,macd,-0.223553571,-0.229851718,2.0,159.0,103.0,20T,-0.160191617
3507,low,20.0,394.0,29.0,macds,-0.221355399,-0.221593543,6.0,145.0,266.0,20T,-0.160315496
3508,close,133.0,433.0,16.0,macd,-0.279592039,-0.27322102,2.0,179.0,188.0,20T,-0.16037779
3509,high,8.0,77.0,14.0,macds,-0.17537161,-0.176111491,2.0,97.0,364.0,20T,-0.160552569
3510,high,8.0,423.0,5.0,macds,-0.213686675,-0.211073719,3.0,117.0,113.0,20T,-0.160694055
3511,open,195.0,344.0,15.0,macdh,-0.280584069,-0.284629223,4.0,416.0,116.0,20T,-0.160736786
3512,HLCC/4,152.0,308.0,27.0,macdh,-0.26681376,-0.268392724,1.0,324.0,482.0,20T,-0.160744326
3513,HLC/3,116.0,278.0,15.0,macds,-0.2182006,-0.218182645,4.0,128.0,416.0,20T,-0.161207882
3514,HL/2,119.0,228.0,41.0,macds,-0.239736526,-0.24299565,3.0,145.0,49.0,20T,-0.16127055
3515,open,113.0,135.0,5.0,macds,-0.264135502,-0.264748351,5.0,259.0,109.0,20T,-0.161288634
3516,HL/2,134.0,393.0,7.0,macdh,-0.252382962,-0.252875123,1.0,272.0,171.0,20T,-0.16149907
3517,OHLC/4,91.0,173.0,28.0,macds,-0.266768569,-0.263833234,1.0,220.0,42.0,20T,-0.16163614
3518,high,65.0,259.0,17.0,macds,-0.30298735,-0.304608376,3.0,371.0,35.0,20T,-0.161922819
3519,HLC/3,154.0,277.0,27.0,macds,-0.232858315,-0.233917517,6.0,127.0,272.0,20T,-0.161963206
3520,high,135.0,252.0,7.0,macd,-0.213559519,-0.2166708,1.0,71.0,8.0,20T,-0.162069907
3521,HL/2,42.0,639.0,9.0,macds,-0.263350911,-0.260761853,3.0,189.0,443.0,20T,-0.162077797
3522,low,46.0,195.0,29.0,macds,-0.256384577,-0.259543957,1.0,225.0,12.0,20T,-0.162091757
3523,low,128.0,564.0,6.0,macdh,-0.291294314,-0.293389273,5.0,362.0,219.0,20T,-0.162273928
3524,open,213.0,274.0,15.0,macdh,-0.279511698,-0.283246105,3.0,398.0,266.0,20T,-0.162300266
3525,HL/2,220.0,246.0,16.0,macds,-0.198941209,-0.199099117,6.0,52.0,152.0,20T,-0.162332676
3526,high,145.0,238.0,43.0,macds,-0.278404621,-0.284735547,4.0,183.0,361.0,20T,-0.162369316
3527,HLC/3,149.0,506.0,3.0,macdh,-0.294878656,-0.302442388,1.0,392.0,130.0,20T,-0.162371229
3528,HLC/3,43.0,218.0,35.0,macds,-0.186718875,-0.184924241,1.0,57.0,70.0,20T,-0.162380765
3529,HLC/3,177.0,174.0,13.0,macd,-0.257859166,-0.259804292,1.0,169.0,419.0,20T,-0.1624562
3530,low,3.0,176.0,6.0,macds,-0.22603084,-0.226188873,5.0,178.0,266.0,20T,-0.162544673
3531,HLC/3,7.0,388.0,25.0,macd,-0.225485881,-0.22708501,6.0,153.0,70.0,20T,-0.162628143
3532,HLC/3,190.0,334.0,18.0,macdh,-0.28616203,-0.289504913,4.0,417.0,232.0,20T,-0.162713566
3533,HLCC/4,98.0,168.0,11.0,macds,-0.283923395,-0.281577051,2.0,297.0,130.0,20T,-0.162828616
3534,high,43.0,152.0,8.0,macd,-0.208098475,-0.20772138,1.0,108.0,190.0,20T,-0.162898355
3535,open,176.0,306.0,25.0,macdh,-0.287545495,-0.289842388,6.0,381.0,10.0,20T,-0.163038662
3536,low,139.0,478.0,29.0,macd,-0.23224165,-0.233294541,5.0,87.0,93.0,20T,-0.163046529
3537,low,152.0,407.0,33.0,macd,-0.235905421,-0.235646072,2.0,88.0,454.0,20T,-0.16306631
3538,close,127.0,658.0,5.0,macdh,-0.292286226,-0.297759905,4.0,360.0,479.0,20T,-0.163260651
3539,OHLC/4,120.0,131.0,39.0,macd,-0.204013714,-0.202021151,4.0,96.0,429.0,20T,-0.163476008
3540,HL/2,49.0,314.0,27.0,macd,-0.316857153,-0.314031976,6.0,385.0,360.0,20T,-0.163592487
3541,close,30.0,442.0,49.0,macd,-0.276753431,-0.274434218,1.0,213.0,195.0,20T,-0.163927981
3542,low,99.0,167.0,48.0,macd,-0.272285732,-0.271957778,5.0,257.0,425.0,20T,-0.16439649
3543,close,102.0,680.0,8.0,macdh,-0.296559775,-0.299955133,1.0,364.0,32.0,20T,-0.164454659
3544,HLCC/4,44.0,180.0,28.0,macds,-0.174347183,-0.174930606,4.0,60.0,131.0,20T,-0.164517157
3545,open,189.0,510.0,11.0,macdh,-0.30851344,-0.314077826,2.0,480.0,221.0,20T,-0.164572171
3546,open,186.0,237.0,36.0,macd,-0.276294267,-0.270195408,6.0,183.0,361.0,20T,-0.164841679
3547,open,180.0,375.0,50.0,macds,-0.220728492,-0.220819235,6.0,56.0,201.0,20T,-0.164902678
3548,open,24.0,248.0,17.0,macds,-0.336366968,-0.333554771,4.0,394.0,311.0,20T,-0.164947915
3549,HLC/3,126.0,438.0,39.0,macd,-0.290230596,-0.286589859,5.0,183.0,309.0,20T,-0.164993154
3550,OHLC/4,6.0,373.0,18.0,macd,-0.363603473,-0.364311547,6.0,379.0,455.0,20T,-0.16514292
3551,HLCC/4,99.0,243.0,25.0,macds,-0.216786111,-0.22179678,5.0,133.0,415.0,20T,-0.165337556
3552,high,260.0,509.0,25.0,macdh,-0.325343799,-0.331324573,6.0,466.0,17.0,20T,-0.165430338
3553,open,143.0,204.0,36.0,macd,-0.321415301,-0.320863229,5.0,379.0,291.0,20T,-0.165556559
3554,HL/2,114.0,379.0,28.0,macdh,-0.299398517,-0.303143617,5.0,465.0,240.0,20T,-0.165560232
3555,HLCC/4,87.0,568.0,3.0,macds,-0.290577188,-0.289249282,1.0,181.0,122.0,20T,-0.165567791
3556,HLCC/4,97.0,237.0,18.0,macds,-0.228456011,-0.225968385,4.0,143.0,92.0,20T,-0.165619314
3557,HLC/3,165.0,423.0,10.0,macd,-0.275150774,-0.276034182,6.0,129.0,264.0,20T,-0.165791255
3558,HL/2,298.0,354.0,15.0,macdh,-0.269896234,-0.272603727,1.0,269.0,454.0,20T,-0.165846675
3559,open,151.0,201.0,34.0,macd,-0.322916355,-0.322349807,5.0,358.0,335.0,20T,-0.166069563
3560,OHLC/4,69.0,209.0,31.0,macds,-0.294033022,-0.288573143,6.0,287.0,62.0,20T,-0.166091953
3561,HLCC/4,5.0,144.0,49.0,macd,-0.173267057,-0.176497984,6.0,80.0,134.0,20T,-0.166155862
3562,HLC/3,55.0,406.0,50.0,macdh,-0.314221336,-0.317723179,6.0,477.0,223.0,20T,-0.166219052
3563,close,149.0,180.0,46.0,macd,-0.231745746,-0.236906034,5.0,144.0,349.0,20T,-0.166452016
3564,low,86.0,179.0,14.0,macdh,-0.195038493,-0.20039073,1.0,173.0,149.0,20T,-0.16645365
3565,OHLC/4,221.0,263.0,21.0,macdh,-0.285643786,-0.288479047,4.0,334.0,162.0,20T,-0.166485224
3566,high,239.0,324.0,5.0,macdh,-0.314333799,-0.319463286,1.0,478.0,171.0,20T,-0.166541813
3567,close,253.0,304.0,49.0,macd,-0.28041488,-0.28414126,1.0,142.0,257.0,20T,-0.166566547
3568,HLC/3,8.0,449.0,35.0,macd,-0.238892983,-0.241818802,1.0,146.0,64.0,20T,-0.166569116
3569,HLCC/4,90.0,89.0,21.0,macds,-0.223950216,-0.224741873,5.0,172.0,68.0,20T,-0.166676525
3570,high,99.0,118.0,24.0,macd,-0.217880432,-0.213188538,6.0,135.0,418.0,20T,-0.166850441
3571,OHLC/4,45.0,245.0,18.0,macd,-0.300505495,-0.297516129,3.0,275.0,489.0,20T,-0.16689965
3572,HLC/3,262.0,274.0,40.0,macds,-0.2106595,-0.208250003,3.0,16.0,190.0,20T,-0.166913185
3573,close,80.0,315.0,34.0,macds,-0.211147192,-0.2121497,1.0,75.0,193.0,20T,-0.167014313
3574,low,31.0,181.0,12.0,macd,-0.22874562,-0.231808747,2.0,163.0,424.0,20T,-0.167104608
3575,open,35.0,466.0,10.0,macd,-0.238360876,-0.23387793,3.0,134.0,403.0,20T,-0.167302013
3576,HL/2,12.0,449.0,13.0,macdh,-0.129074614,-0.136061754,5.0,58.0,409.0,20T,-0.167585806
3577,open,14.0,180.0,9.0,macds,-0.22178268,-0.226257046,1.0,125.0,240.0,20T,-0.167707518
3578,open,228.0,359.0,19.0,macdh,-0.300720981,-0.304207973,3.0,414.0,382.0,20T,-0.168181887
3579,HL/2,63.0,457.0,9.0,macds,-0.271889117,-0.273807995,4.0,182.0,304.0,20T,-0.168269721
3580,HLCC/4,115.0,223.0,33.0,macd,-0.328113611,-0.331388936,1.0,374.0,76.0,20T,-0.168501967
3581,OHLC/4,95.0,447.0,13.0,macd,-0.224424126,-0.226898806,3.0,76.0,355.0,20T,-0.168529734
3582,low,99.0,556.0,26.0,macdh,-0.301990209,-0.306357433,6.0,346.0,51.0,20T,-0.168813902
3583,HLC/3,222.0,216.0,39.0,macds,-0.330470218,-0.331453512,5.0,318.0,144.0,20T,-0.168915386
3584,HLCC/4,65.0,325.0,31.0,macds,-0.240198525,-0.24510046,5.0,139.0,44.0,20T,-0.169008847
3585,close,170.0,419.0,20.0,macdh,-0.322237559,-0.326678401,1.0,468.0,415.0,20T,-0.169180954
3586,HLC/3,32.0,325.0,10.0,macd,-0.223907672,-0.221340217,3.0,114.0,422.0,20T,-0.169349971
3587,high,160.0,316.0,24.0,macdh,-0.304142169,-0.307780187,6.0,391.0,196.0,20T,-0.169475483
3588,low,28.0,241.0,41.0,macd,-0.357929486,-0.358199004,5.0,411.0,206.0,20T,-0.169525545
3589,HLC/3,32.0,307.0,48.0,macds,-0.223341761,-0.222730681,4.0,132.0,369.0,20T,-0.169560759
3590,low,274.0,598.0,39.0,macdh,-0.357842452,-0.358781314,3.0,475.0,403.0,20T,-0.16960361
3591,close,281.0,471.0,49.0,macdh,-0.350950262,-0.349738687,6.0,490.0,477.0,20T,-0.169961183
3592,open,7.0,403.0,6.0,macds,-0.25469575,-0.254177836,4.0,169.0,337.0,20T,-0.170081726
3593,HLCC/4,103.0,305.0,35.0,macd,-0.267238882,-0.27096863,6.0,147.0,51.0,20T,-0.170128024
3594,low,238.0,331.0,18.0,macd,-0.352193018,-0.34997163,1.0,209.0,415.0,20T,-0.170199335
3595,HL/2,196.0,350.0,15.0,macdh,-0.300828226,-0.303636113,1.0,385.0,449.0,20T,-0.170224443
3596,close,47.0,472.0,23.0,macds,-0.279315361,-0.27718812,3.0,181.0,57.0,20T,-0.170483807
3597,low,36.0,564.0,49.0,macds,-0.26983432,-0.271023296,3.0,173.0,89.0,20T,-0.170688492
3598,HL/2,162.0,314.0,3.0,macdh,-0.317250485,-0.326672483,6.0,408.0,475.0,20T,-0.170707274
3599,high,152.0,458.0,28.0,macd,-0.278685986,-0.279049129,5.0,127.0,7.0,20T,-0.170736061
3600,HLCC/4,17.0,72.0,47.0,macds,-0.19701547,-0.197672376,4.0,102.0,301.0,20T,-0.170825261
3601,OHLC/4,71.0,199.0,18.0,macd,-0.31026653,-0.309106474,2.0,305.0,348.0,20T,-0.170850187
3602,HL/2,104.0,362.0,38.0,macdh,-0.320879892,-0.323878307,2.0,406.0,419.0,20T,-0.170865822
3603,high,239.0,588.0,35.0,macdh,-0.37062599,-0.373899125,2.0,500.0,36.0,20T,-0.170869392
3604,open,273.0,469.0,39.0,macdh,-0.099820207,-0.100386551,3.0,5.0,234.0,20T,-0.17088651
3605,HLCC/4,121.0,364.0,28.0,macdh,-0.314362659,-0.318051359,2.0,444.0,283.0,20T,-0.170988173
3606,open,119.0,242.0,30.0,macd,-0.249823628,-0.250311057,6.0,143.0,110.0,20T,-0.171028247
3607,close,206.0,648.0,39.0,macdh,-0.381964924,-0.385367798,1.0,470.0,491.0,20T,-0.171051127
3608,high,183.0,217.0,18.0,macd,-0.249479857,-0.245072475,4.0,116.0,220.0,20T,-0.171151729
3609,HL/2,289.0,560.0,11.0,macdh,-0.363352754,-0.363469367,2.0,491.0,427.0,20T,-0.171209013
3610,HL/2,299.0,360.0,7.0,macdh,-0.352467792,-0.356043496,3.0,478.0,285.0,20T,-0.171222498
3611,HL/2,39.0,225.0,13.0,macd,-0.30026202,-0.299075118,3.0,257.0,314.0,20T,-0.171325854
3612,OHLC/4,267.0,615.0,19.0,macdh,-0.348608213,-0.346229569,1.0,474.0,128.0,20T,-0.171784386
3613,open,295.0,391.0,32.0,macdh,-0.337723945,-0.341659211,4.0,463.0,162.0,20T,-0.17187098
3614,OHLC/4,114.0,408.0,21.0,macdh,-0.322365039,-0.328235817,4.0,483.0,106.0,20T,-0.171893075
3615,high,222.0,272.0,11.0,macdh,-0.299555394,-0.303361625,3.0,399.0,389.0,20T,-0.172005343
3616,high,254.0,315.0,10.0,macdh,-0.310624261,-0.315146305,3.0,412.0,335.0,20T,-0.172021862
3617,high,168.0,210.0,18.0,macd,-0.28789431,-0.286575924,4.0,175.0,21.0,20T,-0.172301143
3618,OHLC/4,121.0,522.0,7.0,macdh,-0.331739589,-0.335331337,5.0,443.0,148.0,20T,-0.172322939
3619,close,78.0,246.0,14.0,macds,-0.210820981,-0.213347095,4.0,113.0,347.0,20T,-0.172438858
3620,HLC/3,74.0,179.0,38.0,macds,-0.226364165,-0.226749081,4.0,134.0,138.0,20T,-0.172498135
3621,open,179.0,613.0,3.0,macdh,-0.324625528,-0.330415146,2.0,390.0,498.0,20T,-0.172674398
3622,low,103.0,669.0,4.0,macdh,-0.330554951,-0.338892648,3.0,453.0,348.0,20T,-0.17272474
3623,OHLC/4,14.0,279.0,12.0,macds,-0.224406438,-0.221183907,3.0,109.0,402.0,20T,-0.172825329
3624,OHLC/4,86.0,406.0,18.0,macd,-0.281360156,-0.287314061,5.0,172.0,333.0,20T,-0.172955011
3625,low,38.0,71.0,17.0,macds,-0.164120551,-0.16449544,4.0,46.0,392.0,20T,-0.173063714
3626,open,12.0,435.0,24.0,macds,-0.255481405,-0.253932639,5.0,143.0,473.0,20T,-0.173136754
3627,OHLC/4,113.0,206.0,50.0,macds,-0.350679349,-0.353105324,4.0,357.0,78.0,20T,-0.173255853
3628,close,149.0,176.0,44.0,macdh,-0.148222733,-0.148893888,2.0,40.0,352.0,20T,-0.173340973
3629,low,68.0,171.0,31.0,macds,-0.317397486,-0.315665622,6.0,301.0,258.0,20T,-0.173358326
3630,open,179.0,449.0,21.0,macdh,-0.309759101,-0.311760401,6.0,377.0,394.0,20T,-0.173412179
3631,low,146.0,190.0,37.0,macds,-0.35158509,-0.353205282,5.0,387.0,461.0,20T,-0.173421249
3632,low,80.0,159.0,23.0,macds,-0.315398433,-0.318394815,5.0,320.0,374.0,20T,-0.173490735
3633,HLC/3,114.0,623.0,44.0,macdh,-0.289301449,-0.292689165,3.0,282.0,332.0,20T,-0.17379995
3634,open,100.0,235.0,43.0,macds,-0.354199806,-0.353247314,5.0,366.0,139.0,20T,-0.173856991
3635,OHLC/4,185.0,595.0,16.0,macdh,-0.370362986,-0.373446587,4.0,467.0,205.0,20T,-0.173865423
3636,open,218.0,270.0,8.0,macdh,-0.310235635,-0.314039376,3.0,352.0,289.0,20T,-0.173922799
3637,HLC/3,269.0,567.0,45.0,macdh,-0.339606907,-0.338051317,4.0,355.0,33.0,20T,-0.174142855
3638,HLCC/4,241.0,648.0,43.0,macdh,-0.340430724,-0.338582551,4.0,350.0,279.0,20T,-0.174374798
3639,low,77.0,433.0,9.0,macdh,-0.353933719,-0.357056285,1.0,490.0,421.0,20T,-0.17443594
3640,close,78.0,385.0,31.0,macdh,-0.290920693,-0.294806615,5.0,310.0,309.0,20T,-0.174542493
3641,close,90.0,564.0,5.0,macdh,-0.359933314,-0.369464497,3.0,481.0,371.0,20T,-0.174562753
3642,OHLC/4,149.0,383.0,5.0,macd,-0.298988661,-0.296552284,4.0,154.0,254.0,20T,-0.174569786
3643,HLCC/4,191.0,683.0,38.0,macdh,-0.372706379,-0.375670448,1.0,471.0,40.0,20T,-0.174576515
3644,HLC/3,273.0,559.0,43.0,macdh,-0.341327888,-0.339839341,5.0,375.0,363.0,20T,-0.174743522
3645,OHLC/4,89.0,407.0,43.0,macdh,-0.339490017,-0.343116576,3.0,470.0,39.0,20T,-0.174988233
3646,open,210.0,686.0,49.0,macdh,-0.342352707,-0.340381721,6.0,383.0,201.0,20T,-0.17501124
3647,open,239.0,638.0,43.0,macdh,-0.342536881,-0.340917725,6.0,391.0,338.0,20T,-0.17513445
3648,open,167.0,244.0,42.0,macd,-0.254547515,-0.251535416,6.0,81.0,275.0,20T,-0.175206049
3649,open,248.0,621.0,41.0,macdh,-0.342773628,-0.341237876,4.0,352.0,402.0,20T,-0.175229607
3650,close,198.0,360.0,30.0,macd,-0.303272064,-0.306229267,2.0,143.0,415.0,20T,-0.175294799
3651,HLC/3,177.0,169.0,11.0,macds,-0.237528964,-0.237053488,4.0,64.0,238.0,20T,-0.175500376
3652,open,196.0,565.0,48.0,macdh,-0.388637934,-0.389455593,6.0,464.0,372.0,20T,-0.175968613
3653,OHLC/4,64.0,241.0,2.0,macd,-0.283038205,-0.283158547,5.0,224.0,317.0,20T,-0.17597915
3654,HL/2,29.0,41.0,17.0,macds,-0.327886562,-0.333251818,5.0,373.0,324.0,20T,-0.176125423
3655,high,82.0,458.0,28.0,macds,-0.24428782,-0.243589301,6.0,85.0,132.0,20T,-0.176244653
3656,HL/2,62.0,210.0,5.0,macds,-0.237406079,-0.236175679,2.0,119.0,95.0,20T,-0.176461931
3657,high,268.0,385.0,49.0,macdh,-0.361126635,-0.36261207,6.0,358.0,122.0,20T,-0.176515842
3658,HLC/3,171.0,220.0,14.0,macdh,-0.343364358,-0.348334671,1.0,466.0,433.0,20T,-0.176537342
3659,HL/2,181.0,194.0,4.0,macds,-0.243800628,-0.245719267,6.0,81.0,267.0,20T,-0.17663928
3660,HLC/3,167.0,405.0,40.0,macd,-0.30623164,-0.310310209,1.0,158.0,40.0,20T,-0.176640942
3661,HLCC/4,216.0,459.0,37.0,macdh,-0.360517097,-0.364095781,4.0,497.0,378.0,20T,-0.176656763
3662,HLC/3,250.0,279.0,24.0,macdh,-0.319619377,-0.320001701,2.0,414.0,313.0,20T,-0.176763686
3663,HL/2,57.0,276.0,40.0,macds,-0.28438102,-0.287138137,6.0,175.0,304.0,20T,-0.177078894
3664,close,43.0,125.0,9.0,macds,-0.313144697,-0.31767986,1.0,279.0,316.0,20T,-0.177272318
3665,low,72.0,480.0,9.0,macdh,-0.340313026,-0.341519415,1.0,391.0,267.0,20T,-0.177355667
3666,low,123.0,568.0,17.0,macdh,-0.339881926,-0.342914275,6.0,402.0,154.0,20T,-0.177521772
3667,OHLC/4,286.0,530.0,49.0,macdh,-0.351848365,-0.345793213,5.0,332.0,500.0,20T,-0.177545613
3668,open,46.0,99.0,19.0,macds,-0.300417193,-0.301025639,6.0,235.0,431.0,20T,-0.177653317
3669,low,266.0,627.0,35.0,macdh,-0.340517813,-0.344198327,1.0,322.0,173.0,20T,-0.177853852
3670,open,197.0,248.0,20.0,macdh,-0.321298153,-0.324924523,2.0,358.0,332.0,20T,-0.177976021
3671,close,28.0,433.0,14.0,macd,-0.248661774,-0.24697799,6.0,118.0,256.0,20T,-0.17810866
3672,close,227.0,315.0,38.0,macdh,-0.348804386,-0.352864346,1.0,425.0,240.0,20T,-0.178230701
3673,low,263.0,642.0,26.0,macdh,-0.377503995,-0.375155029,1.0,468.0,289.0,20T,-0.178264188
3674,HL/2,69.0,100.0,39.0,macds,-0.179517701,-0.179369242,1.0,35.0,277.0,20T,-0.178288216
3675,open,6.0,249.0,6.0,macd,-0.265903684,-0.266588039,2.0,146.0,188.0,20T,-0.178327505
3676,HL/2,129.0,657.0,23.0,macdh,-0.306725437,-0.308589082,5.0,294.0,144.0,20T,-0.178413289
3677,HL/2,164.0,195.0,16.0,macds,-0.254366547,-0.254168764,3.0,127.0,144.0,20T,-0.178520577
3678,close,245.0,439.0,33.0,macdh,-0.342419476,-0.346565461,1.0,391.0,331.0,20T,-0.178591859
3679,HLC/3,88.0,589.0,6.0,macdh,-0.359821058,-0.360294617,4.0,391.0,420.0,20T,-0.178675775
3680,close,288.0,575.0,34.0,macdh,-0.34210936,-0.34780785,6.0,312.0,74.0,20T,-0.178751018
3681,OHLC/4,259.0,459.0,26.0,macdh,-0.366914171,-0.37078533,6.0,459.0,479.0,20T,-0.17877719
3682,close,198.0,247.0,16.0,macdh,-0.329676966,-0.333584151,2.0,414.0,398.0,20T,-0.178826737
3683,low,275.0,674.0,34.0,macdh,-0.343438636,-0.34719108,1.0,323.0,440.0,20T,-0.178876374
3684,OHLC/4,158.0,659.0,42.0,macdh,-0.344200397,-0.346736051,1.0,382.0,67.0,20T,-0.178930291
3685,OHLC/4,146.0,461.0,13.0,macdh,-0.30757747,-0.310496779,6.0,330.0,227.0,20T,-0.178945572
3686,HL/2,226.0,584.0,11.0,macdh,-0.385599737,-0.391097921,2.0,487.0,326.0,20T,-0.178951473
3687,HLCC/4,89.0,463.0,47.0,macdh,-0.308174126,-0.310019382,1.0,316.0,168.0,20T,-0.178969389
3688,high,298.0,548.0,3.0,macdh,-0.31294892,-0.315866294,2.0,282.0,114.0,20T,-0.178978795
3689,HL/2,118.0,307.0,33.0,macd,-0.323715079,-0.328205875,3.0,197.0,275.0,20T,-0.179019778
3690,HLC/3,4.0,243.0,15.0,macds,-0.253324384,-0.252211197,6.0,173.0,149.0,20T,-0.179154597
3691,HL/2,185.0,227.0,27.0,macdh,-0.324652277,-0.328368633,1.0,381.0,14.0,20T,-0.179221989
3692,open,194.0,226.0,28.0,macdh,-0.318754977,-0.322574771,3.0,341.0,469.0,20T,-0.179235955
3693,open,275.0,306.0,20.0,macdh,-0.369563003,-0.371327894,2.0,499.0,222.0,20T,-0.179293736
3694,high,251.0,615.0,44.0,macdh,-0.379705402,-0.379686423,6.0,499.0,144.0,20T,-0.179326282
3695,open,53.0,686.0,28.0,macdh,-0.368613212,-0.37280645,5.0,470.0,401.0,20T,-0.179377459
3696,close,80.0,181.0,27.0,macd,-0.292669839,-0.290245568,2.0,213.0,101.0,20T,-0.179425498
3697,HL/2,144.0,389.0,19.0,macdh,-0.331555742,-0.335294452,2.0,355.0,473.0,20T,-0.179471471
3698,HLC/3,90.0,433.0,40.0,macdh,-0.338711092,-0.34210181,6.0,435.0,45.0,20T,-0.179604935
3699,low,90.0,458.0,35.0,macdh,-0.334298961,-0.334395025,2.0,443.0,400.0,20T,-0.179804018
3700,low,75.0,110.0,16.0,macds,-0.189621433,-0.189236303,1.0,56.0,225.0,20T,-0.179805221
3701,HL/2,68.0,570.0,49.0,macdh,-0.31591124,-0.31736045,6.0,325.0,72.0,20T,-0.179824402
3702,HLCC/4,216.0,265.0,25.0,macdh,-0.339845049,-0.342407115,2.0,421.0,253.0,20T,-0.179858615
3703,HLC/3,35.0,464.0,22.0,macds,-0.321856022,-0.32390625,2.0,204.0,226.0,20T,-0.180062385
3704,HLC/3,159.0,513.0,28.0,macdh,-0.311059766,-0.312854553,2.0,281.0,374.0,20T,-0.180071863
3705,low,107.0,411.0,15.0,macdh,-0.307489946,-0.307342129,1.0,314.0,401.0,20T,-0.180280285
3706,HLCC/4,152.0,323.0,20.0,macdh,-0.334096657,-0.337570698,1.0,390.0,457.0,20T,-0.18033502
3707,close,107.0,458.0,13.0,macdh,-0.340757608,-0.345017335,2.0,443.0,77.0,20T,-0.180475738
3708,close,131.0,161.0,38.0,macdh,-0.328354819,-0.33157356,3.0,344.0,398.0,20T,-0.180484128
3709,high,280.0,282.0,45.0,macdh,-0.3816126,-0.386041519,3.0,496.0,16.0,20T,-0.180622662
3710,close,154.0,645.0,2.0,macdh,-0.348256745,-0.353881561,1.0,426.0,174.0,20T,-0.180855992
3711,close,95.0,383.0,4.0,macdh,-0.35362069,-0.364576972,1.0,394.0,81.0,20T,-0.181006808
3712,high,16.0,436.0,5.0,macdh,-0.132848224,-0.14136897,4.0,51.0,93.0,20T,-0.181050187
3713,close,174.0,255.0,3.0,macdh,-0.347851082,-0.355535408,4.0,405.0,463.0,20T,-0.181066936
3714,low,216.0,512.0,40.0,macdh,-0.351454891,-0.352316869,5.0,398.0,23.0,20T,-0.181140164
3715,low,17.0,123.0,33.0,macd,-0.30765252,-0.311730239,3.0,273.0,212.0,20T,-0.181166141
3716,close,268.0,415.0,9.0,macdh,-0.384871097,-0.386260627,6.0,483.0,364.0,20T,-0.181169566
3717,close,100.0,514.0,8.0,macdh,-0.34438059,-0.346094129,4.0,332.0,160.0,20T,-0.18130132
3718,HLC/3,60.0,97.0,48.0,macds,-0.234797474,-0.235501133,1.0,108.0,275.0,20T,-0.181427615
3719,high,90.0,518.0,15.0,macdh,-0.351029151,-0.354519484,4.0,469.0,312.0,20T,-0.18144354
3720,open,26.0,120.0,5.0,macd,-0.107679061,-0.108503565,4.0,8.0,124.0,20T,-0.181530001
3721,close,189.0,263.0,13.0,macdh,-0.33181689,-0.333899967,3.0,381.0,69.0,20T,-0.181538834
3722,close,104.0,208.0,2.0,macds,-0.248215429,-0.246276991,1.0,143.0,401.0,20T,-0.181618282
3723,HLCC/4,91.0,294.0,46.0,macd,-0.267921527,-0.272782944,4.0,141.0,111.0,20T,-0.181640585
3724,HLCC/4,164.0,553.0,11.0,macdh,-0.36663266,-0.371813577,6.0,466.0,103.0,20T,-0.181692231
3725,HLCC/4,163.0,247.0,49.0,macdh,-0.330109268,-0.336914897,4.0,332.0,189.0,20T,-0.181770707
3726,open,151.0,410.0,50.0,macd,-0.332048448,-0.335437834,5.0,166.0,141.0,20T,-0.1818594
3727,low,107.0,480.0,47.0,macdh,-0.408111911,-0.409772264,6.0,495.0,75.0,20T,-0.181917625
3728,high,16.0,615.0,37.0,macds,-0.286092343,-0.284634366,6.0,135.0,321.0,20T,-0.181973618
3729,low,146.0,258.0,25.0,macd,-0.268424432,-0.267452183,4.0,78.0,273.0,20T,-0.182018623
3730,OHLC/4,223.0,523.0,25.0,macdh,-0.360021779,-0.364595011,1.0,387.0,145.0,20T,-0.182095456
3731,HLC/3,66.0,304.0,34.0,macds,-0.233267277,-0.235686517,1.0,63.0,65.0,20T,-0.182191068
3732,high,103.0,451.0,26.0,macdh,-0.346758471,-0.349003481,5.0,478.0,357.0,20T,-0.182225415
3733,open,5.0,251.0,36.0,macd,-0.253538132,-0.254323354,1.0,133.0,254.0,20T,-0.182327619
3734,HLCC/4,72.0,363.0,17.0,macd,-0.275737772,-0.274822178,3.0,138.0,316.0,20T,-0.182338905
