,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
9710,OHLC/4,86.0,106.0,16.0,macd,-0.0839472617531654,-0.0841618081326077,4.0,78.0,282.0,20T,-0.0956858587812805
9711,HLCC/4,40.0,528.0,31.0,macd,-0.144307609,-0.137988062,4.0,315.0,324.0,20T,-0.095688807
9712,HLC/3,42.0,583.0,47.0,macds,-0.099890245,-0.09970742,3.0,112.0,420.0,20T,-0.09569981
9713,close,206.0,399.0,48.0,macds,-0.1617015849774893,-0.15950149607288,5.0,239.0,141.0,20T,-0.095716318231075
9714,high,141.0,213.0,18.0,macds,-0.131644267,-0.133232648,1.0,297.0,169.0,20T,-0.09571813
9715,HLC/3,84.0,526.0,14.0,macds,-0.147493865,-0.148660234,2.0,256.0,276.0,20T,-0.09572152
9716,HLCC/4,108.0,298.0,26.0,macds,-0.1515940755832996,-0.1522597499423569,1.0,492.0,304.0,20T,-0.0957231494744715
9717,low,139.0,496.0,26.0,macds,-0.121506663784864,-0.1244730332133781,3.0,164.0,352.0,20T,-0.0957270012301108
9718,OHLC/4,269.0,377.0,34.0,macd,-0.1597200614062811,-0.1616676599169018,1.0,344.0,60.0,20T,-0.0957533210875316
9719,HLCC/4,35.0,435.0,2.0,macd,-0.1637144728642041,-0.1577528357491037,4.0,483.0,175.0,20T,-0.095759320416597
9720,HLC/3,57.0,471.0,5.0,macds,-0.155379281,-0.157031056,6.0,452.0,208.0,20T,-0.095769463
9721,high,229.0,479.0,26.0,macds,-0.1713526434710899,-0.1709883721967041,2.0,329.0,18.0,20T,-0.0957913323312762
9722,HLCC/4,248.0,331.0,41.0,macds,-0.112012195,-0.115503931,1.0,111.0,17.0,20T,-0.095820183
9723,open,50.0,633.0,9.0,macd,-0.155169124,-0.157533794,6.0,323.0,270.0,20T,-0.095828314
9724,close,166.0,376.0,39.0,macd,-0.141582512,-0.141317952,1.0,202.0,371.0,20T,-0.095841413
9725,high,108.0,373.0,15.0,macd,-0.1278682008747036,-0.1275304405318653,2.0,212.0,155.0,20T,-0.0958495455515994
9726,HLC/3,17.0,635.0,46.0,macd,-0.1086110394899861,-0.1126281988673723,5.0,179.0,347.0,20T,-0.0958556835616632
9727,HLC/3,157.0,519.0,14.0,macds,-0.111160138,-0.11319958,5.0,114.0,194.0,20T,-0.095858503
9728,open,18.0,615.0,43.0,macd,-0.1301598640056067,-0.1353787261815865,3.0,235.0,257.0,20T,-0.0958662717545467
9729,HLCC/4,38.0,374.0,44.0,macds,-0.1524867604016625,-0.1520974152492697,3.0,464.0,276.0,20T,-0.0958765775167845
9730,HLCC/4,145.0,491.0,4.0,macd,-0.156227793,-0.156714968,2.0,334.0,159.0,20T,-0.095879058
9731,HLC/3,72.0,108.0,15.0,macds,-0.1438823840459066,-0.1393375512267281,1.0,495.0,300.0,20T,-0.0959053479161745
9732,HL/2,68.0,431.0,35.0,macds,-0.0913055172797096,-0.0911855156809761,2.0,94.0,25.0,20T,-0.0959200909045728
9733,open,226.0,313.0,48.0,macd,-0.1707222125292551,-0.1723143060503869,2.0,423.0,73.0,20T,-0.0959203762290812
9734,OHLC/4,233.0,403.0,34.0,macds,-0.158160333,-0.155049538,4.0,368.0,230.0,20T,-0.095930531
9735,HLC/3,54.0,205.0,44.0,macds,-0.073171923,-0.071828013,6.0,13.0,208.0,20T,-0.095936205
9736,close,185.0,261.0,28.0,macds,-0.1653694853942618,-0.1669223064001453,3.0,443.0,262.0,20T,-0.0959488800870144
9737,OHLC/4,75.0,461.0,37.0,macd,-0.1379553362795317,-0.1392341350013012,3.0,287.0,56.0,20T,-0.0959578890870175
9738,OHLC/4,104.0,575.0,31.0,macds,-0.1133256892069474,-0.1181381303584605,1.0,136.0,241.0,20T,-0.0959593872242843
9739,HLC/3,75.0,477.0,31.0,macd,-0.1381090982934998,-0.139106719077473,4.0,271.0,449.0,20T,-0.095964235909938
9740,high,91.0,217.0,39.0,macd,-0.1167704516659436,-0.1146711344250298,3.0,223.0,208.0,20T,-0.0959644403364617
9741,HL/2,248.0,328.0,46.0,macds,-0.1216487831283625,-0.1252986424847906,1.0,173.0,358.0,20T,-0.0959755720681755
9742,HLCC/4,291.0,482.0,22.0,macds,-0.1653397615248966,-0.1671071750916515,4.0,204.0,48.0,20T,-0.0959785374227798
9743,close,41.0,465.0,46.0,macd,-0.159420524,-0.154087275,1.0,454.0,154.0,20T,-0.095985251
9744,HLC/3,142.0,423.0,27.0,macds,-0.1633806170642141,-0.1692117063772383,5.0,416.0,382.0,20T,-0.0959975844327402
9745,HLCC/4,49.0,114.0,44.0,macd,-0.1231569459841143,-0.1282920979250377,3.0,289.0,469.0,20T,-0.0960024423048789
9746,HL/2,62.0,95.0,2.0,macds,-0.1271159846688161,-0.1289766826582036,2.0,369.0,329.0,20T,-0.0960214756942757
9747,HL/2,157.0,415.0,33.0,macds,-0.159368068,-0.163419246,4.0,397.0,474.0,20T,-0.096027246
9748,HL/2,217.0,399.0,15.0,macd,-0.163224534,-0.159636278,1.0,254.0,191.0,20T,-0.096042911
9749,open,164.0,465.0,18.0,macds,-0.150915473,-0.154599427,5.0,272.0,273.0,20T,-0.096067189
9750,HL/2,169.0,339.0,3.0,macds,-0.162764745,-0.170247836,1.0,442.0,297.0,20T,-0.096072105
9751,OHLC/4,93.0,251.0,48.0,macd,-0.091584264263574,-0.0880432992247861,4.0,72.0,135.0,20T,-0.0960808016947926
9752,close,206.0,303.0,28.0,macd,-0.1207570586640541,-0.118521417183777,6.0,159.0,406.0,20T,-0.0960949025029539
9753,HLC/3,50.0,419.0,41.0,macd,-0.1301966694636813,-0.1263051749248057,6.0,250.0,319.0,20T,-0.096118044459907
9754,high,200.0,466.0,13.0,macds,-0.1564096813485048,-0.1577927061396019,5.0,239.0,84.0,20T,-0.0961356245637219
9755,open,42.0,317.0,29.0,macds,-0.1529746075195326,-0.1528746016644586,4.0,456.0,225.0,20T,-0.0961419133459838
9756,open,51.0,545.0,30.0,macds,-0.1480745887506463,-0.1500601579832045,5.0,329.0,44.0,20T,-0.0961469049743145
9757,open,254.0,355.0,21.0,macd,-0.113514715,-0.111860031,3.0,105.0,66.0,20T,-0.096148323
9758,open,127.0,575.0,9.0,macd,-0.1195871387509311,-0.1199644804687126,3.0,134.0,450.0,20T,-0.09617073768928
9759,HL/2,144.0,235.0,29.0,macds,-0.1385963823333942,-0.1395285933139978,3.0,267.0,404.0,20T,-0.0961739929167513
9760,HLCC/4,3.0,601.0,18.0,macd,-0.1563256777966179,-0.167377626031159,1.0,372.0,88.0,20T,-0.0961764805087323
9761,HL/2,283.0,386.0,50.0,macd,-0.1506139996449126,-0.1555666658091729,5.0,322.0,213.0,20T,-0.096202973128168
9762,HLCC/4,24.0,199.0,21.0,macd,-0.1318005476881267,-0.1351470282987586,1.0,343.0,376.0,20T,-0.0962124424862836
9763,HLC/3,99.0,237.0,4.0,macd,-0.1474232654194662,-0.1439043630917316,4.0,472.0,38.0,20T,-0.0962268847607965
9764,HLC/3,118.0,282.0,7.0,macds,-0.0939070889716274,-0.0930447315302536,1.0,57.0,299.0,20T,-0.096234348897584
9765,HLCC/4,72.0,614.0,14.0,macd,-0.158879792818451,-0.1650349674293466,6.0,336.0,132.0,20T,-0.0962441891348548
9766,close,254.0,446.0,27.0,macd,-0.1605287633835633,-0.1633656378849957,6.0,313.0,283.0,20T,-0.0962492816115509
9767,close,154.0,590.0,23.0,macds,-0.148728983,-0.149999799,5.0,273.0,112.0,20T,-0.096275421
9768,open,42.0,384.0,11.0,macd,-0.114515435,-0.114639809,3.0,200.0,383.0,20T,-0.096287401
9769,HLCC/4,210.0,299.0,6.0,macds,-0.1553977616014379,-0.1512021765668164,4.0,224.0,27.0,20T,-0.0962931660228093
9770,HLC/3,202.0,241.0,22.0,macd,-0.1345315332152403,-0.1328556845598341,2.0,185.0,391.0,20T,-0.096321834611903
9771,close,202.0,320.0,38.0,macds,-0.1171167375568177,-0.1156467659043749,6.0,117.0,322.0,20T,-0.0963308660028527
9772,close,166.0,469.0,17.0,macd,-0.1697016915627513,-0.1646963728274968,1.0,369.0,245.0,20T,-0.0963474137567696
9773,HLC/3,31.0,513.0,18.0,macd,-0.1422143109200266,-0.1367359901842245,5.0,278.0,32.0,20T,-0.096352131005185
9774,OHLC/4,262.0,448.0,3.0,macd,-0.1625970217435317,-0.1618109146156247,6.0,334.0,413.0,20T,-0.0963532656883223
9775,close,23.0,270.0,21.0,macd,-0.144364373,-0.147614775,5.0,412.0,74.0,20T,-0.096371004
9776,high,223.0,334.0,26.0,macd,-0.1398626212097004,-0.1391193000782242,4.0,185.0,51.0,20T,-0.0963715756506873
9777,HLC/3,95.0,265.0,27.0,macd,-0.0889299164331413,-0.0867702653127063,3.0,53.0,203.0,20T,-0.0963737887868484
9778,OHLC/4,82.0,532.0,48.0,macd,-0.1542014962643337,-0.1613365646326435,1.0,319.0,236.0,20T,-0.0963920680411564
9779,HLC/3,43.0,263.0,4.0,macd,-0.1711100075663427,-0.1636685231977664,1.0,482.0,279.0,20T,-0.0964117984477312
9780,open,93.0,478.0,45.0,macd,-0.1006640294215272,-0.1011772117880193,3.0,87.0,32.0,20T,-0.0964154346097168
9781,HL/2,238.0,431.0,31.0,macd,-0.1561497440028049,-0.159632670766417,3.0,331.0,184.0,20T,-0.0964543574784086
9782,HLC/3,176.0,296.0,41.0,macds,-0.1645841847421723,-0.1605077259728092,4.0,427.0,37.0,20T,-0.0964837822394898
9783,OHLC/4,70.0,335.0,2.0,macd,-0.1343595991526506,-0.1337466203424753,6.0,299.0,261.0,20T,-0.0964955250365415
9784,high,52.0,552.0,45.0,macd,-0.1503491965349842,-0.1494809329011144,6.0,328.0,392.0,20T,-0.0965122189637031
9785,HLC/3,202.0,318.0,41.0,macd,-0.1114646077877767,-0.1120746230630604,3.0,112.0,495.0,20T,-0.0965292485098779
9786,open,239.0,334.0,50.0,macds,-0.0934561164375722,-0.0907996957269391,2.0,11.0,44.0,20T,-0.0965308201645911
9787,HLCC/4,225.0,290.0,32.0,macds,-0.157206627,-0.158965096,2.0,291.0,101.0,20T,-0.096536536
9788,HL/2,142.0,435.0,35.0,macds,-0.2003523141364148,-0.2042400262473545,4.0,498.0,458.0,20T,-0.0965574898562992
9789,low,39.0,170.0,37.0,macds,-0.0832243093127782,-0.0832335517213334,6.0,72.0,162.0,20T,-0.096567426937223
9790,close,104.0,311.0,38.0,macds,-0.1456486945682549,-0.1627249914256519,6.0,483.0,323.0,20T,-0.0965713161010417
9791,open,71.0,334.0,8.0,macd,-0.13118612,-0.132052255,6.0,266.0,470.0,20T,-0.09657818
9792,HLC/3,101.0,452.0,33.0,macds,-0.1176555352866019,-0.1196436398069692,3.0,164.0,183.0,20T,-0.0965815086281698
9793,low,15.0,461.0,8.0,macd,-0.1580591936896205,-0.1583359783590536,5.0,495.0,58.0,20T,-0.0965829851486047
9794,high,53.0,429.0,2.0,macds,-0.1330199399393896,-0.1302543149705703,2.0,251.0,104.0,20T,-0.0965837514668085
9795,HLCC/4,77.0,428.0,24.0,macd,-0.145097821858847,-0.1552958969276307,2.0,393.0,474.0,20T,-0.096596254840129
9796,OHLC/4,105.0,134.0,20.0,macds,-0.1460715843162435,-0.1469226357553626,4.0,478.0,461.0,20T,-0.0965979508322541
9797,HLCC/4,23.0,387.0,26.0,macds,-0.1585175183069163,-0.1579664817997264,6.0,476.0,439.0,20T,-0.0966009884684256
9798,open,187.0,351.0,21.0,macds,-0.1499115502358259,-0.1503682110530413,1.0,282.0,500.0,20T,-0.0966088783355206
9799,low,258.0,328.0,42.0,macd,-0.1721123806536898,-0.1746938833817254,5.0,468.0,202.0,20T,-0.0966207390825449
9800,open,201.0,470.0,46.0,macd,-0.1558898708064337,-0.1607473554725444,3.0,245.0,204.0,20T,-0.096624682140026
9801,close,7.0,261.0,17.0,macd,-0.140752222076889,-0.1456701504161936,6.0,328.0,174.0,20T,-0.0966257404574511
9802,open,249.0,450.0,24.0,macd,-0.1618035304568356,-0.1639919953821857,3.0,331.0,101.0,20T,-0.0966265603823182
9803,HL/2,124.0,428.0,42.0,macd,-0.15730383,-0.150986026,3.0,342.0,202.0,20T,-0.096639175
9804,open,159.0,323.0,15.0,macds,-0.145511228918074,-0.1476944542805081,2.0,223.0,191.0,20T,-0.0966429094134746
9805,low,146.0,428.0,27.0,macds,-0.2004555697990978,-0.2046900403603962,5.0,491.0,86.0,20T,-0.0966449517237129
9806,HL/2,3.0,220.0,10.0,macds,-0.130210259777985,-0.1284068120933295,4.0,295.0,184.0,20T,-0.0966515915146397
9807,HLCC/4,163.0,251.0,15.0,macds,-0.1282113437212903,-0.1304454458981607,1.0,212.0,68.0,20T,-0.096660649967109
9808,HLC/3,258.0,424.0,5.0,macds,-0.1545101537799262,-0.1538803233977903,6.0,327.0,166.0,20T,-0.0966736027723871
9809,low,191.0,505.0,25.0,macds,-0.1671478578720135,-0.1693063197470845,5.0,325.0,176.0,20T,-0.0967478496384983
9810,HL/2,249.0,336.0,18.0,macds,-0.1587112628339603,-0.1585066928516666,3.0,275.0,118.0,20T,-0.0967503662219547
9811,HLC/3,208.0,305.0,43.0,macds,-0.1153137549121552,-0.115517289820837,2.0,117.0,64.0,20T,-0.0967562451078741
9812,HLC/3,106.0,365.0,48.0,macd,-0.148143169,-0.152864788,1.0,399.0,170.0,20T,-0.096757141
9813,HLC/3,63.0,356.0,33.0,macds,-0.1266997324474116,-0.1277251397198109,4.0,263.0,406.0,20T,-0.0967713286227508
9814,HLCC/4,88.0,391.0,21.0,macds,-0.1346027522545344,-0.1346959807768428,4.0,233.0,204.0,20T,-0.096781614001609
9815,low,70.0,361.0,20.0,macd,-0.1607299703425888,-0.156753691666469,4.0,479.0,356.0,20T,-0.0967993366063673
9816,HL/2,141.0,523.0,34.0,macds,-0.121160681982197,-0.1247798617642853,1.0,135.0,145.0,20T,-0.0968023320413342
9817,HL/2,69.0,372.0,2.0,macds,-0.1608259068460153,-0.1567785044296853,2.0,477.0,37.0,20T,-0.0968237002192785
9818,high,15.0,372.0,15.0,macd,-0.1593964914398638,-0.1582795699687543,4.0,454.0,79.0,20T,-0.0968431052866768
9819,high,11.0,149.0,30.0,macds,-0.131150574,-0.138509977,5.0,433.0,397.0,20T,-0.09684423
9820,HLCC/4,47.0,461.0,7.0,macd,-0.1368456465743284,-0.1327712604371784,1.0,246.0,413.0,20T,-0.0968504603756634
9821,close,143.0,440.0,7.0,macd,-0.1140335139373738,-0.1138406641022122,4.0,101.0,294.0,20T,-0.0968595965993237
9822,OHLC/4,93.0,645.0,26.0,macd,-0.1709721656325759,-0.1660951683852108,6.0,322.0,362.0,20T,-0.0968599253744265
9823,low,112.0,341.0,29.0,macds,-0.1577265121498754,-0.1600527752150776,5.0,440.0,184.0,20T,-0.0968627518619887
9824,close,132.0,189.0,10.0,macds,-0.0926402533702125,-0.0908430527253949,2.0,65.0,294.0,20T,-0.0968660825860361
9825,open,159.0,463.0,4.0,macd,-0.1677740292271544,-0.1692941210139451,4.0,411.0,46.0,20T,-0.09686618519348
9826,OHLC/4,69.0,82.0,21.0,macd,-0.1307286587857931,-0.1337231214480101,1.0,442.0,266.0,20T,-0.0968709483881062
9827,HLCC/4,138.0,158.0,20.0,macd,-0.091036139,-0.089236087,2.0,101.0,143.0,20T,-0.096900078
9828,OHLC/4,129.0,554.0,23.0,macds,-0.153822854,-0.155703616,2.0,255.0,192.0,20T,-0.096909805
9829,OHLC/4,56.0,204.0,41.0,macd,-0.1568265652639046,-0.1527530237026847,1.0,465.0,155.0,20T,-0.0969164909048918
9830,open,119.0,470.0,19.0,macd,-0.154965939,-0.154588007,1.0,364.0,179.0,20T,-0.096916684
9831,OHLC/4,203.0,491.0,29.0,macds,-0.1551095668509079,-0.1545127584740726,5.0,183.0,397.0,20T,-0.0969308845344104
9832,low,297.0,338.0,34.0,macds,-0.1589003619693827,-0.1592935292415341,6.0,236.0,463.0,20T,-0.0969486666570523
9833,HL/2,120.0,133.0,48.0,macd,-0.0730433848653903,-0.0725437421430495,6.0,26.0,53.0,20T,-0.0969549002810865
9834,HLC/3,29.0,490.0,2.0,macd,-0.1571212864393738,-0.1526944994793228,5.0,320.0,184.0,20T,-0.0969647774916668
9835,low,4.0,319.0,28.0,macd,-0.1297149610514303,-0.135161176638126,5.0,298.0,2.0,20T,-0.0969650276622238
9836,OHLC/4,180.0,306.0,19.0,macd,-0.1871198608094287,-0.1874213659003762,3.0,472.0,441.0,20T,-0.0969700108306166
9837,HLC/3,23.0,183.0,48.0,macd,-0.130290174,-0.134586045,5.0,332.0,396.0,20T,-0.096970212
9838,open,14.0,286.0,36.0,macd,-0.0935851956099762,-0.0936967966487538,2.0,106.0,237.0,20T,-0.0969739483093672
9839,low,179.0,254.0,24.0,macd,-0.1646518955946474,-0.1629317545503346,4.0,477.0,265.0,20T,-0.0969803607859346
9840,HLC/3,103.0,518.0,34.0,macds,-0.1575556867869401,-0.160866169588872,3.0,350.0,204.0,20T,-0.0969915206352338
9841,OHLC/4,199.0,255.0,43.0,macds,-0.1738941139090151,-0.1749914607499791,2.0,490.0,48.0,20T,-0.097008025348784
9842,OHLC/4,98.0,147.0,22.0,macds,-0.1509311377224319,-0.1512464952882937,6.0,410.0,275.0,20T,-0.0970155579401117
9843,high,193.0,410.0,50.0,macd,-0.158731507451602,-0.1598881530047025,2.0,274.0,199.0,20T,-0.0970347539689042
9844,OHLC/4,94.0,176.0,8.0,macd,-0.1489397665480763,-0.1460866968662878,6.0,414.0,437.0,20T,-0.0970413604086953
9845,HLCC/4,187.0,457.0,20.0,macds,-0.149073701,-0.153266408,5.0,316.0,27.0,20T,-0.097044144
9846,OHLC/4,148.0,477.0,42.0,macd,-0.1802259202155673,-0.1812054172867465,6.0,443.0,375.0,20T,-0.097061907064481
9847,HLCC/4,200.0,273.0,33.0,macds,-0.125300522273966,-0.1258624968109784,1.0,155.0,138.0,20T,-0.0970716486948801
9848,low,17.0,463.0,31.0,macd,-0.1481945059662515,-0.1543496417533293,6.0,395.0,227.0,20T,-0.0970806272004477
9849,OHLC/4,194.0,221.0,40.0,macd,-0.1614953911554019,-0.1573981952534887,2.0,492.0,387.0,20T,-0.0970854453805457
9850,HLC/3,10.0,365.0,39.0,macd,-0.1490514178009535,-0.1534904319058083,6.0,342.0,5.0,20T,-0.0970865652923079
9851,low,255.0,282.0,9.0,macd,-0.0995106527514925,-0.0978414057946462,4.0,66.0,6.0,20T,-0.0970897473386242
9852,HLC/3,88.0,408.0,29.0,macds,-0.1158798903595482,-0.1162487618213045,1.0,152.0,24.0,20T,-0.0971184572092362
9853,HL/2,100.0,256.0,13.0,macds,-0.1533008185292074,-0.1494039883797425,2.0,488.0,274.0,20T,-0.0971230290828762
9854,high,41.0,244.0,11.0,macd,-0.1672835539017634,-0.1610783730503759,5.0,471.0,116.0,20T,-0.0971232334531276
9855,close,3.0,338.0,46.0,macd,-0.0827023156522581,-0.0893401540409967,1.0,94.0,187.0,20T,-0.0971244749418713
9856,OHLC/4,43.0,300.0,30.0,macds,-0.118798754,-0.120507345,3.0,207.0,75.0,20T,-0.097125915
9857,HLCC/4,180.0,240.0,45.0,macd,-0.1466184284073052,-0.1420353042503158,1.0,253.0,406.0,20T,-0.0971283134098053
9858,HLCC/4,187.0,212.0,15.0,macd,-0.1549077502138071,-0.1478830049373506,3.0,484.0,303.0,20T,-0.0971293468246409
9859,open,95.0,454.0,38.0,macd,-0.1617692813638722,-0.1573575819251625,6.0,324.0,458.0,20T,-0.0971319430940819
9860,HL/2,16.0,134.0,33.0,macds,-0.1290675698957956,-0.1268105353947465,2.0,319.0,4.0,20T,-0.09713747990094
9861,high,144.0,394.0,14.0,macds,-0.1018886,-0.102283139,3.0,88.0,373.0,20T,-0.097156256
9862,HLC/3,111.0,373.0,34.0,macds,-0.120656955,-0.118801298,2.0,162.0,334.0,20T,-0.097166787
9863,OHLC/4,186.0,501.0,32.0,macds,-0.1691041366613401,-0.1695337201127356,3.0,326.0,40.0,20T,-0.0971672922795601
9864,low,56.0,487.0,31.0,macd,-0.149328469,-0.153613612,3.0,336.0,297.0,20T,-0.097172662
9865,high,266.0,262.0,9.0,macds,-0.149964440787108,-0.1529644272509701,4.0,269.0,298.0,20T,-0.0971731414229611
9866,OHLC/4,106.0,291.0,23.0,macd,-0.150300447,-0.152626605,5.0,453.0,370.0,20T,-0.09717402
9867,HLCC/4,81.0,615.0,41.0,macd,-0.174653711,-0.175177993,2.0,322.0,22.0,20T,-0.097183575
9868,high,273.0,395.0,29.0,macds,-0.1573156596887615,-0.1535972114041185,1.0,221.0,234.0,20T,-0.0971955304928209
9869,open,39.0,159.0,41.0,macds,-0.14800064,-0.147722164,2.0,491.0,335.0,20T,-0.097196997
9870,HLCC/4,113.0,451.0,3.0,macd,-0.14992225,-0.145899828,6.0,284.0,166.0,20T,-0.097212785
9871,high,175.0,291.0,37.0,macds,-0.165849648,-0.163093152,4.0,431.0,98.0,20T,-0.097247042
9872,low,145.0,386.0,43.0,macd,-0.11223165,-0.110771505,5.0,109.0,207.0,20T,-0.097257934
9873,HLCC/4,84.0,381.0,33.0,macd,-0.1397470707503965,-0.1431407876473038,2.0,232.0,293.0,20T,-0.0972645650917211
9874,HLC/3,109.0,214.0,16.0,macds,-0.1285702717311886,-0.1278391242105822,3.0,271.0,480.0,20T,-0.0972741531285689
9875,HL/2,161.0,239.0,4.0,macd,-0.131617835,-0.13452966,3.0,245.0,364.0,20T,-0.097284887
9876,OHLC/4,168.0,282.0,43.0,macd,-0.1611865264489106,-0.1586766477173989,2.0,430.0,116.0,20T,-0.0972854931327209
9877,HLC/3,57.0,108.0,12.0,macd,-0.129230450390413,-0.1320140065654599,5.0,361.0,479.0,20T,-0.0973029953943522
9878,HLC/3,98.0,661.0,2.0,macd,-0.1656717241793717,-0.1635765802102792,3.0,375.0,107.0,20T,-0.0973082086851946
9879,HL/2,125.0,393.0,34.0,macds,-0.115610836,-0.113861628,3.0,131.0,307.0,20T,-0.097310116
9880,open,154.0,486.0,11.0,macds,-0.1680176970501619,-0.171465094721412,1.0,374.0,133.0,20T,-0.0973255596956168
9881,HLCC/4,9.0,406.0,37.0,macds,-0.1532787111508075,-0.1504143843827956,1.0,423.0,117.0,20T,-0.0973368006297986
9882,HLC/3,70.0,182.0,7.0,macd,-0.1580217118566191,-0.1536177298952982,4.0,424.0,271.0,20T,-0.0973450562943687
9883,open,155.0,506.0,44.0,macd,-0.1697425694941959,-0.1698317709322457,2.0,322.0,244.0,20T,-0.097346400191225
9884,HLC/3,118.0,187.0,21.0,macd,-0.0942327546378223,-0.0924058194597668,3.0,92.0,29.0,20T,-0.0973648856741931
9885,HLC/3,97.0,154.0,9.0,macd,-0.1528738447846299,-0.1509591878418688,3.0,417.0,186.0,20T,-0.0973682975851373
9886,open,287.0,375.0,22.0,macd,-0.1525473590292826,-0.1592451914541018,4.0,323.0,341.0,20T,-0.0973684386082395
9887,HLCC/4,135.0,489.0,5.0,macd,-0.1813960666181315,-0.1819168102405099,1.0,444.0,18.0,20T,-0.0973986438181302
9888,high,279.0,430.0,13.0,macd,-0.1753849427606902,-0.1756345991512143,4.0,368.0,269.0,20T,-0.097403495959869
9889,close,66.0,420.0,11.0,macds,-0.0937912672640958,-0.0966008834197243,6.0,114.0,217.0,20T,-0.097404994144057
9890,HLCC/4,97.0,153.0,2.0,macd,-0.153637645,-0.150420629,1.0,395.0,380.0,20T,-0.097414067
9891,high,193.0,261.0,8.0,macds,-0.162886283,-0.167024683,6.0,432.0,385.0,20T,-0.097434934
9892,open,262.0,625.0,22.0,macds,-0.1599134021003849,-0.1608053834191959,5.0,159.0,252.0,20T,-0.0974606527635779
9893,OHLC/4,238.0,424.0,43.0,macd,-0.1578889472284964,-0.1629025499298005,1.0,334.0,223.0,20T,-0.0974676968922478
9894,HLCC/4,70.0,296.0,32.0,macds,-0.0923230090643174,-0.0983360944002974,5.0,112.0,491.0,20T,-0.0974707615764075
9895,HL/2,152.0,550.0,44.0,macds,-0.1564394990577828,-0.1557829584814358,3.0,310.0,158.0,20T,-0.0974727727082132
9896,open,56.0,404.0,40.0,macds,-0.147154199,-0.14997394,2.0,392.0,411.0,20T,-0.097501789
9897,high,204.0,237.0,45.0,macds,-0.1687013974741943,-0.1616169337074107,5.0,448.0,42.0,20T,-0.0975052843928158
9898,OHLC/4,84.0,540.0,22.0,macd,-0.1586950567234661,-0.1623435681324847,1.0,242.0,497.0,20T,-0.0975214901785855
9899,HLCC/4,19.0,497.0,31.0,macd,-0.1151656713002596,-0.1185240073230233,1.0,202.0,182.0,20T,-0.0975467402305363
9900,OHLC/4,48.0,425.0,44.0,macd,-0.0929550409935155,-0.0907909452941572,3.0,101.0,373.0,20T,-0.0975519728020752
9901,HLCC/4,68.0,190.0,36.0,macd,-0.15852941,-0.154104312,4.0,413.0,107.0,20T,-0.097551977
9902,HLC/3,97.0,433.0,9.0,macds,-0.1017700093807866,-0.1013600200569953,5.0,109.0,280.0,20T,-0.0975535333378246
9903,OHLC/4,290.0,425.0,2.0,macds,-0.146023446,-0.151385847,6.0,186.0,59.0,20T,-0.097555641
9904,OHLC/4,109.0,431.0,29.0,macds,-0.1507248624739773,-0.1540650851128416,6.0,260.0,95.0,20T,-0.0975700150398533
9905,open,15.0,90.0,23.0,macds,-0.1443417645689537,-0.1462781786545209,3.0,472.0,269.0,20T,-0.0975756404026773
9906,high,80.0,211.0,21.0,macd,-0.1487596151015674,-0.148729474903432,2.0,424.0,325.0,20T,-0.0975836654292321
9907,high,184.0,353.0,32.0,macds,-0.1557200305754171,-0.1570553182997099,2.0,269.0,114.0,20T,-0.0975873612184813
9908,HLCC/4,62.0,446.0,28.0,macd,-0.1014300202232223,-0.1018337680819103,1.0,87.0,51.0,20T,-0.0975963580911988
9909,HL/2,135.0,570.0,19.0,macds,-0.151790563,-0.153149272,3.0,273.0,349.0,20T,-0.097605262
9910,close,71.0,180.0,42.0,macd,-0.1598913523331219,-0.1531086764265514,4.0,413.0,27.0,20T,-0.0976193979368717
9911,low,31.0,214.0,23.0,macds,-0.0908984872800016,-0.0867417549869821,5.0,112.0,264.0,20T,-0.0976237806837065
9912,HLCC/4,202.0,242.0,39.0,macds,-0.1113437985184913,-0.1099877957374671,1.0,128.0,499.0,20T,-0.0976355644479567
9913,open,282.0,341.0,31.0,macd,-0.1534845217609191,-0.1595972073022676,5.0,312.0,119.0,20T,-0.0976392623787339
9914,high,57.0,607.0,49.0,macds,-0.1606352161160447,-0.1610576861901647,4.0,328.0,30.0,20T,-0.097658092998445
9915,low,52.0,87.0,38.0,macds,-0.1480913245492255,-0.1498071035675121,3.0,485.0,149.0,20T,-0.0976720804398819
9916,HLCC/4,282.0,346.0,47.0,macd,-0.1554132662329216,-0.1579117060435287,3.0,302.0,148.0,20T,-0.0977001738892994
9917,low,121.0,130.0,8.0,macd,-0.15278629293314,-0.1526017577160923,2.0,410.0,284.0,20T,-0.0977015169990088
