,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
15674,low,27.0,544.0,3.0,macds,-0.2260709379764146,-0.227963629494682,4.0,235.0,261.0,20T,-0.13890073620169
15675,HLCC/4,152.0,205.0,11.0,macd,-0.2591198560098524,-0.2585727995861588,5.0,481.0,28.0,20T,-0.1389039217331606
15676,HL/2,92.0,201.0,45.0,macd,-0.2366910463326494,-0.2360718368739454,1.0,345.0,296.0,20T,-0.1389384390683326
15677,HL/2,144.0,292.0,27.0,macd,-0.255062861,-0.250371604,1.0,373.0,267.0,20T,-0.138939968
15678,high,43.0,138.0,43.0,macds,-0.2065644037056865,-0.2094492994935799,3.0,259.0,168.0,20T,-0.1389447137705314
15679,HLCC/4,93.0,368.0,13.0,macd,-0.2499112787258447,-0.2555724944741252,2.0,371.0,407.0,20T,-0.1389471851148516
15680,open,57.0,162.0,15.0,macds,-0.2169232524160938,-0.2208925990592633,3.0,277.0,396.0,20T,-0.1389606274846745
15681,OHLC/4,241.0,282.0,43.0,macds,-0.2356658599688267,-0.237308326290406,3.0,204.0,199.0,20T,-0.1389793561471983
15682,close,54.0,366.0,12.0,macds,-0.158190467,-0.160092936,2.0,103.0,310.0,20T,-0.138980152
15683,HL/2,52.0,166.0,36.0,macd,-0.2335559585250836,-0.2300020486475529,4.0,428.0,14.0,20T,-0.1390051487272234
15684,high,131.0,180.0,33.0,macd,-0.2287111209743666,-0.234878705672321,1.0,338.0,253.0,20T,-0.1390060312302217
15685,HL/2,73.0,235.0,32.0,macd,-0.256518712,-0.249317031,2.0,413.0,270.0,20T,-0.139008096
15686,close,128.0,351.0,28.0,macd,-0.1632979007493979,-0.1613677266241662,5.0,71.0,2.0,20T,-0.1390376711148875
15687,HL/2,165.0,434.0,38.0,macd,-0.2259251212586744,-0.220378535019821,4.0,173.0,172.0,20T,-0.1390515577651086
15688,low,254.0,638.0,6.0,macdh,-0.058503009743379,-0.0608021630898508,2.0,7.0,435.0,20T,-0.1390613191832352
15689,HL/2,61.0,231.0,31.0,macds,-0.155814894,-0.154161836,2.0,69.0,126.0,20T,-0.139081048
15690,open,32.0,286.0,17.0,macd,-0.232759027,-0.231240396,4.0,279.0,304.0,20T,-0.139095607
15691,close,63.0,677.0,19.0,macd,-0.2204606821092107,-0.2261188137253964,1.0,193.0,432.0,20T,-0.1391085642755218
15692,close,209.0,235.0,49.0,macds,-0.248132134,-0.246572281,4.0,391.0,404.0,20T,-0.139110522
15693,HLCC/4,45.0,272.0,11.0,macds,-0.1650619809436582,-0.1599151851810685,2.0,86.0,79.0,20T,-0.1391166069352061
15694,low,177.0,259.0,11.0,macd,-0.2577367585766408,-0.248761734659054,5.0,297.0,308.0,20T,-0.1391243269789649
15695,HLC/3,84.0,245.0,11.0,macd,-0.2346128549401215,-0.2296106380065102,5.0,323.0,296.0,20T,-0.1391354951813956
15696,OHLC/4,81.0,309.0,21.0,macd,-0.2612612226847456,-0.2577749571022262,2.0,355.0,220.0,20T,-0.1391421009193468
15697,open,76.0,299.0,31.0,macds,-0.2448303719612066,-0.2500900154416621,1.0,363.0,163.0,20T,-0.1391462289115173
15698,high,54.0,118.0,15.0,macd,-0.1238206047466032,-0.1250668065671531,2.0,51.0,222.0,20T,-0.1391536951553796
15699,HL/2,57.0,270.0,19.0,macds,-0.1577138056498664,-0.1582075712303301,3.0,88.0,362.0,20T,-0.1391575936174051
15700,open,141.0,302.0,41.0,macds,-0.2597754924025189,-0.2594531136236669,4.0,270.0,3.0,20T,-0.1391785641198562
15701,open,208.0,388.0,47.0,macd,-0.2043993544594984,-0.2061121371481375,3.0,125.0,137.0,20T,-0.139183478661193
15702,OHLC/4,34.0,276.0,36.0,macds,-0.1511292479350282,-0.1512314964354821,4.0,95.0,482.0,20T,-0.1391951999965564
15703,HLCC/4,24.0,131.0,49.0,macds,-0.150687919,-0.151744721,1.0,92.0,276.0,20T,-0.139216703
15704,close,25.0,489.0,30.0,macd,-0.1706400860980184,-0.1682210762704541,4.0,119.0,279.0,20T,-0.1392183367150937
15705,high,241.0,277.0,17.0,macds,-0.1989745875075727,-0.1994271094319044,5.0,166.0,241.0,20T,-0.1392184860774605
15706,HL/2,144.0,431.0,25.0,macd,-0.2656884907155228,-0.2673348079375162,4.0,213.0,297.0,20T,-0.1392314296260371
15707,HLC/3,5.0,355.0,40.0,macds,-0.2553951422561038,-0.2517483887349592,5.0,425.0,287.0,20T,-0.1392545970181384
15708,HL/2,79.0,574.0,40.0,macds,-0.1962446039618295,-0.1965910526841127,6.0,134.0,192.0,20T,-0.1392578986046647
15709,open,103.0,173.0,6.0,macd,-0.2491441880143778,-0.2464614960298461,5.0,384.0,315.0,20T,-0.139278529364255
15710,low,7.0,327.0,38.0,macd,-0.2809889285808817,-0.2828216659880306,5.0,460.0,205.0,20T,-0.1392815529907947
15711,HL/2,142.0,153.0,32.0,macd,-0.2173237665302673,-0.2145264534161611,6.0,263.0,89.0,20T,-0.1393173986423471
15712,close,67.0,118.0,23.0,macds,-0.2333128664260226,-0.2318164090574236,6.0,439.0,188.0,20T,-0.1393213334969584
15713,open,72.0,158.0,38.0,macd,-0.161949882,-0.163712014,1.0,130.0,6.0,20T,-0.139322242
15714,low,41.0,335.0,20.0,macds,-0.2310871084442122,-0.234089841092272,6.0,322.0,165.0,20T,-0.1393293988057541
15715,HL/2,183.0,336.0,49.0,macd,-0.186724965,-0.185710399,5.0,87.0,307.0,20T,-0.139329925
15716,high,38.0,147.0,45.0,macd,-0.2226159750225491,-0.2250422230323583,1.0,262.0,246.0,20T,-0.139338575123189
15717,OHLC/4,146.0,234.0,44.0,macds,-0.2522149173126999,-0.2555144109182789,6.0,358.0,264.0,20T,-0.1393622511633786
15718,low,66.0,357.0,15.0,macd,-0.2520980565756783,-0.2556511272431075,3.0,358.0,146.0,20T,-0.139365571493334
15719,low,79.0,235.0,4.0,macd,-0.234316459644597,-0.2311747658520301,3.0,332.0,269.0,20T,-0.1393919656985655
15720,high,265.0,321.0,38.0,macds,-0.2569165573004102,-0.2514452382885428,6.0,253.0,206.0,20T,-0.1394745385675539
15721,HL/2,102.0,95.0,14.0,macds,-0.209685728,-0.208754846,5.0,250.0,277.0,20T,-0.139486564
15722,open,60.0,154.0,37.0,macds,-0.261202211,-0.259842976,3.0,412.0,465.0,20T,-0.139502698
15723,HLC/3,51.0,379.0,50.0,macds,-0.2593945275478146,-0.2616800846356986,4.0,348.0,354.0,20T,-0.1395073719362289
15724,low,21.0,361.0,28.0,macds,-0.1611828359755142,-0.1590032024341584,2.0,98.0,421.0,20T,-0.1395329715247172
15725,HL/2,41.0,85.0,29.0,macd,-0.2520592590641889,-0.2566533454957908,3.0,456.0,67.0,20T,-0.1395402912575188
15726,OHLC/4,219.0,396.0,15.0,macds,-0.2738116017377641,-0.2759130301626097,1.0,325.0,187.0,20T,-0.1395861039965129
15727,HLC/3,227.0,262.0,42.0,macds,-0.1785203617843755,-0.1771497947699201,2.0,77.0,326.0,20T,-0.1395861367520259
15728,OHLC/4,34.0,336.0,33.0,macd,-0.2397386785483717,-0.2363978727038474,3.0,284.0,284.0,20T,-0.1395964270974409
15729,low,268.0,334.0,41.0,macds,-0.2819309799010027,-0.2838333232482917,5.0,273.0,209.0,20T,-0.1396030907033753
15730,high,196.0,613.0,13.0,macds,-0.1299299837786,-0.1325457375589011,4.0,4.0,97.0,20T,-0.1396081415267821
15731,HLCC/4,145.0,249.0,8.0,macd,-0.174490795186138,-0.1772877551687668,2.0,108.0,236.0,20T,-0.139629755746885
15732,high,194.0,196.0,49.0,macd,-0.227852701,-0.229794148,4.0,219.0,379.0,20T,-0.13963646
15733,HL/2,118.0,258.0,16.0,macd,-0.199045285,-0.201179093,2.0,158.0,391.0,20T,-0.139641515
15734,high,205.0,299.0,48.0,macds,-0.246922803867375,-0.2507353773656154,5.0,205.0,484.0,20T,-0.1396614340383049
15735,close,137.0,168.0,32.0,macd,-0.16110881,-0.159518065,5.0,93.0,442.0,20T,-0.139662028
15736,HLC/3,31.0,155.0,43.0,macd,-0.2221027561367232,-0.2271452407660541,6.0,256.0,410.0,20T,-0.1396637771379434
15737,high,78.0,348.0,9.0,macd,-0.2512698821847586,-0.2583957050274932,2.0,327.0,410.0,20T,-0.1397091999749546
15738,OHLC/4,41.0,249.0,44.0,macd,-0.2392281396366874,-0.2375275844976812,5.0,319.0,326.0,20T,-0.1397191229735461
15739,HLC/3,8.0,89.0,3.0,macds,-0.2412645240294546,-0.2458783910343982,5.0,441.0,391.0,20T,-0.1397410129821366
15740,close,68.0,342.0,36.0,macds,-0.2484400580509604,-0.2496650486189403,6.0,317.0,420.0,20T,-0.1397474897939936
15741,close,83.0,242.0,37.0,macd,-0.2343883878738746,-0.232882118482841,1.0,355.0,345.0,20T,-0.1397485830490053
15742,high,50.0,309.0,13.0,macd,-0.2774397068241587,-0.2733306163273146,5.0,440.0,96.0,20T,-0.1397611501888715
15743,HL/2,109.0,507.0,11.0,macd,-0.1928281275677641,-0.1913292419473082,4.0,135.0,466.0,20T,-0.1397637307570562
15744,close,166.0,294.0,11.0,macds,-0.2609181583124532,-0.2616056436910153,6.0,390.0,364.0,20T,-0.1397667290560148
15745,close,33.0,107.0,19.0,macd,-0.0968600626653764,-0.0992622906292691,4.0,25.0,239.0,20T,-0.139770588226553
15746,HLC/3,74.0,136.0,11.0,macds,-0.2370933966767496,-0.230398421853716,5.0,425.0,182.0,20T,-0.1397836321278695
15747,high,179.0,270.0,41.0,macds,-0.2557154445349754,-0.2543602907230366,1.0,403.0,101.0,20T,-0.1397929234896864
15748,low,22.0,48.0,24.0,macd,-0.2658407146122425,-0.2705046815036645,1.0,487.0,236.0,20T,-0.1398062625972368
15749,HL/2,87.0,129.0,16.0,macds,-0.203458349,-0.203501355,6.0,241.0,227.0,20T,-0.139807001
15750,HLCC/4,34.0,169.0,20.0,macds,-0.2163712668256772,-0.2178030778289504,6.0,270.0,187.0,20T,-0.1398182508266968
15751,HL/2,202.0,429.0,21.0,macds,-0.2738014167980651,-0.2774792893242576,4.0,330.0,341.0,20T,-0.1398479984933198
15752,close,287.0,327.0,16.0,macds,-0.2560878715234063,-0.2543056501893644,2.0,366.0,235.0,20T,-0.1398507404536343
15753,HLC/3,66.0,382.0,30.0,macds,-0.2002652169713777,-0.2008603466256288,1.0,179.0,303.0,20T,-0.1398522792395386
15754,close,4.0,141.0,6.0,macds,-0.1506631148653102,-0.1513598254686247,4.0,122.0,97.0,20T,-0.1398726926449609
15755,high,137.0,254.0,19.0,macds,-0.2435022303818879,-0.244340734790394,1.0,409.0,328.0,20T,-0.1398789027520349
15756,HLCC/4,69.0,138.0,20.0,macd,-0.230414074,-0.228465401,4.0,321.0,444.0,20T,-0.139887077
15757,low,245.0,294.0,8.0,macds,-0.262511116,-0.260747002,4.0,381.0,362.0,20T,-0.139897194
15758,HLCC/4,44.0,373.0,47.0,macd,-0.2552832966554439,-0.2554261279046727,3.0,365.0,64.0,20T,-0.1399090056201956
15759,HLC/3,145.0,275.0,41.0,macd,-0.261858829,-0.261518233,6.0,334.0,208.0,20T,-0.139918904
15760,close,115.0,224.0,27.0,macd,-0.2482690839206881,-0.2508183345069465,1.0,387.0,494.0,20T,-0.1399302250620472
15761,OHLC/4,156.0,462.0,8.0,macd,-0.2668853230222956,-0.2702481312462868,5.0,215.0,278.0,20T,-0.1399448740882576
15762,open,251.0,291.0,22.0,macds,-0.259689069,-0.263857276,1.0,355.0,412.0,20T,-0.139946136
15763,open,51.0,338.0,20.0,macds,-0.2427556695813168,-0.2454815852629842,2.0,337.0,214.0,20T,-0.139952945812959
15764,high,27.0,193.0,26.0,macd,-0.2262864646508978,-0.232999932530688,6.0,264.0,172.0,20T,-0.1399606353919472
15765,close,31.0,123.0,23.0,macd,-0.265729825,-0.271606634,4.0,439.0,150.0,20T,-0.13997638
15766,HLC/3,91.0,545.0,17.0,macds,-0.1940387356278841,-0.1965202506553264,3.0,152.0,408.0,20T,-0.1400262357174458
15767,OHLC/4,213.0,278.0,14.0,macds,-0.1827651972713388,-0.183201583342691,1.0,91.0,69.0,20T,-0.1400271312833208
15768,HLC/3,180.0,246.0,44.0,macd,-0.2704817901849423,-0.2671528991278944,5.0,326.0,492.0,20T,-0.1400319618785957
15769,high,42.0,289.0,34.0,macds,-0.2346783280791659,-0.2340354835743119,4.0,313.0,480.0,20T,-0.1400366026713361
15770,HL/2,155.0,241.0,49.0,macds,-0.177487204323008,-0.1758354477948529,6.0,64.0,238.0,20T,-0.1400399834845279
15771,close,287.0,458.0,37.0,macds,-0.2614406768262599,-0.2628545646553647,2.0,153.0,289.0,20T,-0.1400821798397766
15772,open,28.0,362.0,24.0,macd,-0.263352689172856,-0.2609480465214939,6.0,424.0,445.0,20T,-0.1400825158358705
15773,close,40.0,97.0,39.0,macds,-0.2268835508660596,-0.2331341948295452,3.0,316.0,74.0,20T,-0.1401105304928183
15774,close,99.0,305.0,38.0,macd,-0.2485261184772982,-0.2515816396830001,1.0,404.0,375.0,20T,-0.1401203517675461
15775,HLC/3,55.0,226.0,5.0,macd,-0.1571952071913089,-0.1562889671671985,2.0,82.0,98.0,20T,-0.1401291695018479
15776,OHLC/4,195.0,250.0,35.0,macd,-0.263380576226663,-0.2611855712995461,5.0,345.0,84.0,20T,-0.140129951631376
15777,HL/2,51.0,195.0,26.0,macd,-0.2053735185612111,-0.2030502747851919,1.0,228.0,291.0,20T,-0.1401406046406985
15778,open,102.0,344.0,23.0,macd,-0.2623483615463798,-0.2623128431342832,2.0,307.0,34.0,20T,-0.1401476976021735
15779,HLC/3,15.0,430.0,44.0,macd,-0.2329488320852532,-0.2365160833962518,2.0,278.0,323.0,20T,-0.1401835563369405
15780,HL/2,95.0,223.0,26.0,macd,-0.2371440906005996,-0.232338928848633,3.0,349.0,206.0,20T,-0.1401849630028449
15781,low,78.0,164.0,31.0,macds,-0.23929608,-0.239916986,6.0,350.0,347.0,20T,-0.14019933
15782,high,76.0,301.0,45.0,macds,-0.254358981,-0.25803917,1.0,400.0,330.0,20T,-0.140214847
15783,HLCC/4,31.0,47.0,22.0,macds,-0.261682624,-0.263530906,6.0,478.0,494.0,20T,-0.14024546
15784,high,5.0,291.0,2.0,macds,-0.220140351,-0.223792095,3.0,257.0,6.0,20T,-0.140252564
15785,low,157.0,230.0,39.0,macd,-0.1751151873133191,-0.1712701454230961,6.0,80.0,500.0,20T,-0.1402591175835712
15786,low,55.0,341.0,6.0,macds,-0.2339075982106332,-0.2271187203729671,6.0,250.0,53.0,20T,-0.1403137404010032
15787,HLC/3,46.0,387.0,29.0,macd,-0.2578822674417583,-0.2551749629386088,2.0,393.0,103.0,20T,-0.140336166940719
15788,HLCC/4,201.0,297.0,5.0,macds,-0.2691926354181754,-0.270221945786922,6.0,394.0,26.0,20T,-0.1403424743619449
15789,HLCC/4,197.0,321.0,13.0,macds,-0.263523981321612,-0.2622402269267449,5.0,336.0,51.0,20T,-0.1403437733033042
15790,OHLC/4,135.0,150.0,29.0,macd,-0.160207765,-0.159781963,3.0,123.0,475.0,20T,-0.140349765
15791,HLC/3,2.0,416.0,16.0,macd,-0.2717720459562101,-0.2825825560167972,4.0,475.0,424.0,20T,-0.1403516570847764
15792,close,135.0,175.0,36.0,macd,-0.230862281,-0.230329707,3.0,301.0,284.0,20T,-0.140357436
15793,open,179.0,257.0,32.0,macd,-0.2053180415167064,-0.1980548062414333,2.0,152.0,306.0,20T,-0.1403590663088358
15794,open,159.0,458.0,27.0,macd,-0.207272338,-0.208452533,1.0,139.0,313.0,20T,-0.14035983
15795,close,39.0,179.0,21.0,macds,-0.2377802697840516,-0.2327243505700464,3.0,415.0,267.0,20T,-0.1403877506404729
15796,OHLC/4,206.0,297.0,3.0,macd,-0.271102697256206,-0.2685852528416322,4.0,392.0,487.0,20T,-0.1403890384405489
15797,low,7.0,408.0,25.0,macd,-0.1790000686130882,-0.1797908912013163,6.0,163.0,494.0,20T,-0.1404019408402929
15798,HLC/3,2.0,341.0,24.0,macds,-0.2627764746777879,-0.2633134668353573,5.0,429.0,430.0,20T,-0.1404019635322113
15799,HLCC/4,75.0,357.0,18.0,macd,-0.2573348976830232,-0.2561481174821,6.0,351.0,107.0,20T,-0.1404148525317552
15800,close,92.0,229.0,37.0,macds,-0.1735894284329683,-0.1733583508078127,5.0,137.0,451.0,20T,-0.1404166547957628
15801,OHLC/4,50.0,257.0,27.0,macds,-0.2559561459061377,-0.2575417355213929,3.0,424.0,181.0,20T,-0.1404173664444186
15802,HLCC/4,32.0,73.0,17.0,macd,-0.233838875,-0.236814558,5.0,403.0,117.0,20T,-0.140420885
15803,OHLC/4,173.0,331.0,35.0,macds,-0.2558526343625192,-0.2577813066181061,3.0,337.0,213.0,20T,-0.140441955537143
15804,close,240.0,268.0,33.0,macds,-0.266595353,-0.273442976,6.0,393.0,221.0,20T,-0.140443286
15805,OHLC/4,157.0,439.0,30.0,macds,-0.2769596513561163,-0.2779765222960907,6.0,370.0,487.0,20T,-0.1404674528563678
15806,HL/2,31.0,349.0,12.0,macd,-0.264283182614796,-0.262382210081259,5.0,416.0,426.0,20T,-0.1405037671034152
15807,open,209.0,487.0,50.0,macds,-0.26199997,-0.264701077,4.0,177.0,263.0,20T,-0.140509487
15808,open,117.0,196.0,12.0,macds,-0.2268252558911307,-0.2265754254253574,5.0,290.0,395.0,20T,-0.1405290114217604
15809,HLC/3,79.0,378.0,39.0,macds,-0.2169348913477274,-0.2205881564137215,5.0,181.0,482.0,20T,-0.1405335006071493
15810,open,89.0,249.0,35.0,macd,-0.1557963487639653,-0.1536125010302242,6.0,82.0,453.0,20T,-0.140544528079158
15811,open,140.0,617.0,5.0,macdh,-0.2450402096418857,-0.246476777422886,1.0,477.0,236.0,20T,-0.1405800622825043
15812,low,77.0,279.0,48.0,macds,-0.2233997777616069,-0.2220843281320861,4.0,193.0,356.0,20T,-0.1405819486173492
15813,high,180.0,200.0,50.0,macd,-0.202579500122451,-0.2017193136485763,1.0,154.0,59.0,20T,-0.140588769529232
15814,close,144.0,397.0,6.0,macds,-0.2336055618103318,-0.2379454909756506,2.0,189.0,60.0,20T,-0.1405972698095349
15815,low,223.0,276.0,4.0,macd,-0.2717378483396142,-0.2691843695516121,4.0,399.0,147.0,20T,-0.1406029790537978
15816,open,268.0,607.0,49.0,macdh,-0.224076743275353,-0.2216149253706826,3.0,301.0,238.0,20T,-0.1406245909837573
15817,HLC/3,77.0,114.0,11.0,macd,-0.2323989589086023,-0.2301317907181391,6.0,321.0,69.0,20T,-0.1406278637577121
15818,HLC/3,66.0,213.0,29.0,macds,-0.1565745252977096,-0.1558232239939431,5.0,68.0,484.0,20T,-0.1406326132370281
15819,open,51.0,380.0,7.0,macd,-0.2586923798293157,-0.256010684399452,5.0,392.0,152.0,20T,-0.1406361619468296
15820,HL/2,171.0,250.0,43.0,macd,-0.2661175935468416,-0.261347053479641,2.0,348.0,425.0,20T,-0.1406426569614372
15821,HLC/3,65.0,385.0,47.0,macd,-0.2639152348449046,-0.2635890807237094,3.0,343.0,306.0,20T,-0.1406535256180941
15822,OHLC/4,153.0,471.0,19.0,macd,-0.2792644746425528,-0.2768167984052632,6.0,339.0,448.0,20T,-0.1406598699457238
15823,HLCC/4,155.0,374.0,19.0,macds,-0.2702494492601771,-0.271062784252008,5.0,312.0,121.0,20T,-0.1406714950157974
15824,open,186.0,443.0,18.0,macd,-0.2129962641371976,-0.2108038893191204,1.0,136.0,74.0,20T,-0.1406740847788432
15825,HLC/3,117.0,136.0,19.0,macds,-0.1183866937117003,-0.1175787322662592,6.0,12.0,337.0,20T,-0.1406761757462185
15826,low,34.0,70.0,21.0,macds,-0.235627119334321,-0.2363681404504269,5.0,378.0,387.0,20T,-0.1406894090904087
15827,OHLC/4,44.0,247.0,18.0,macd,-0.253374538,-0.249809819,5.0,389.0,455.0,20T,-0.140693829
15828,HLCC/4,150.0,438.0,12.0,macds,-0.2798156844965895,-0.2764811007756032,5.0,372.0,342.0,20T,-0.140695433414341
15829,low,38.0,64.0,28.0,macd,-0.226838159,-0.227369281,6.0,337.0,450.0,20T,-0.140695613
15830,high,90.0,230.0,36.0,macd,-0.2371123336483699,-0.235258359795189,4.0,318.0,376.0,20T,-0.1407633966818153
15831,low,92.0,212.0,10.0,macd,-0.156283866760421,-0.1565690321402324,6.0,116.0,82.0,20T,-0.1407694094679729
15832,open,7.0,378.0,42.0,macd,-0.17763282,-0.178468442,1.0,161.0,162.0,20T,-0.140773996
15833,high,37.0,250.0,33.0,macd,-0.165438475,-0.165380676,3.0,90.0,46.0,20T,-0.140790651
15834,OHLC/4,68.0,260.0,5.0,macds,-0.2635914965581677,-0.2648901285770318,3.0,456.0,186.0,20T,-0.1408269327830813
15835,close,274.0,377.0,42.0,macd,-0.1396268841401582,-0.1408902906440723,2.0,14.0,154.0,20T,-0.1408357200926523
15836,high,104.0,523.0,33.0,macds,-0.214043007,-0.217539772,5.0,146.0,346.0,20T,-0.140841396
15837,HLCC/4,52.0,189.0,32.0,macd,-0.2069222158264478,-0.2045773885531772,3.0,231.0,200.0,20T,-0.1408433118862776
15838,HL/2,111.0,490.0,48.0,macds,-0.2050743095073747,-0.2064780824591733,4.0,141.0,218.0,20T,-0.1408563349403812
15839,open,133.0,173.0,30.0,macds,-0.2648951426885497,-0.2638449263269521,4.0,452.0,102.0,20T,-0.1408729398135124
15840,OHLC/4,107.0,476.0,27.0,macdh,-0.2218335753127827,-0.2251047274904086,5.0,343.0,291.0,20T,-0.1408856112485366
15841,open,198.0,359.0,15.0,macds,-0.264827603,-0.264025346,5.0,385.0,432.0,20T,-0.140893066
15842,HLC/3,33.0,63.0,7.0,macds,-0.2459568004519614,-0.24721619828223,6.0,411.0,177.0,20T,-0.1408957403209321
15843,HL/2,274.0,293.0,13.0,macds,-0.1893552597877355,-0.1894123799971654,4.0,104.0,248.0,20T,-0.1409051215718682
15844,high,6.0,315.0,25.0,macds,-0.202958047,-0.208888111,4.0,228.0,308.0,20T,-0.140914163
15845,high,9.0,80.0,40.0,macd,-0.2499196952111981,-0.2544919293641333,4.0,426.0,476.0,20T,-0.1409210026192911
15846,open,97.0,449.0,38.0,macds,-0.1981217142066196,-0.2018642714746759,3.0,141.0,34.0,20T,-0.1409385693050021
15847,HLC/3,38.0,348.0,42.0,macds,-0.2074779180313339,-0.2044506617159572,2.0,191.0,16.0,20T,-0.1409401661487735
15848,HLCC/4,125.0,318.0,29.0,macd,-0.2087063695075817,-0.2096255003075066,2.0,166.0,378.0,20T,-0.1409461648514088
15849,HLC/3,115.0,497.0,24.0,macds,-0.2713155127848822,-0.2715883822384516,4.0,332.0,177.0,20T,-0.1409472056485074
15850,OHLC/4,35.0,244.0,39.0,macds,-0.2511018900272915,-0.2535007161248321,1.0,398.0,296.0,20T,-0.1409593698377339
15851,HLC/3,80.0,130.0,5.0,macd,-0.2337195427464683,-0.2305059059535117,4.0,328.0,193.0,20T,-0.1409700356638986
15852,HLC/3,13.0,140.0,45.0,macd,-0.2380118121363043,-0.2452595819758776,3.0,402.0,307.0,20T,-0.1409792656397101
15853,HL/2,267.0,334.0,15.0,macds,-0.2778105317203603,-0.2801855154573476,3.0,320.0,478.0,20T,-0.1409826367812212
15854,low,255.0,359.0,21.0,macds,-0.2893377274626768,-0.2848910599520275,1.0,322.0,469.0,20T,-0.140989769780249
16,OHLC/4,169.0,244.0,31.0,macd,-0.21007943479484192,-0.20846614260772875,2.0,158.0,474.0,20T,-0.14099369155796124
15855,OHLC/4,33.0,392.0,49.0,macd,-0.2545438801425171,-0.2503212086534773,3.0,344.0,82.0,20T,-0.1410060221802106
15856,HL/2,209.0,367.0,31.0,macd,-0.2731543483877242,-0.2701000419143931,2.0,361.0,62.0,20T,-0.1410063883236004
15857,high,72.0,313.0,33.0,macds,-0.2514193809299684,-0.2535555020968599,3.0,388.0,290.0,20T,-0.1410289122043
15858,high,90.0,587.0,42.0,macd,-0.2282184630944716,-0.2276549971085839,6.0,178.0,138.0,20T,-0.1410394399003769
15859,close,139.0,486.0,28.0,macd,-0.2810385786515026,-0.2773595689266254,2.0,334.0,209.0,20T,-0.1410491689250809
15860,high,59.0,222.0,50.0,macd,-0.224477734803799,-0.2233108089603744,4.0,299.0,53.0,20T,-0.1410664317334963
15861,OHLC/4,18.0,65.0,12.0,macds,-0.2452645027256881,-0.2488569067647361,5.0,392.0,161.0,20T,-0.1410741392442417
15862,high,96.0,159.0,10.0,macd,-0.1709054965960542,-0.1676364208496033,5.0,131.0,281.0,20T,-0.1410750334802182
15863,OHLC/4,263.0,316.0,4.0,macdh,-0.2176555103799312,-0.222413797404201,4.0,317.0,119.0,20T,-0.1410759970942742
15864,close,60.0,177.0,45.0,macds,-0.2447049012990497,-0.2390824932071011,1.0,329.0,311.0,20T,-0.1410838255358014
15865,HL/2,8.0,362.0,24.0,macds,-0.2012017636289769,-0.2052741887480906,5.0,224.0,106.0,20T,-0.1410885207544373
15866,HLCC/4,110.0,134.0,21.0,macd,-0.1600711011672854,-0.1595613118093602,2.0,99.0,260.0,20T,-0.1411056505311994
15867,HLC/3,274.0,325.0,34.0,macd,-0.2520657669915123,-0.2534808180161493,3.0,364.0,125.0,20T,-0.1411358083162242
15868,open,118.0,189.0,23.0,macd,-0.2390001035635299,-0.2352625283637155,4.0,360.0,5.0,20T,-0.1411368058751802
15869,low,142.0,476.0,22.0,macdh,-0.230528289,-0.234548158,6.0,399.0,159.0,20T,-0.141141003
15870,HL/2,74.0,240.0,39.0,macd,-0.2390413831513557,-0.2353278425611735,1.0,356.0,251.0,20T,-0.1411579914896003
15871,low,156.0,328.0,49.0,macd,-0.2268671,-0.221464864,1.0,172.0,6.0,20T,-0.141174024
15872,OHLC/4,138.0,434.0,42.0,macds,-0.2584004977038435,-0.2593510093953057,5.0,307.0,337.0,20T,-0.1411920334346062
15873,low,133.0,145.0,10.0,macds,-0.2225909569798315,-0.2258689335499668,6.0,294.0,57.0,20T,-0.1412051971989803
15874,HLC/3,107.0,170.0,32.0,macd,-0.2281697911943164,-0.2285089935701667,6.0,307.0,131.0,20T,-0.1412055393912802
