,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
4040,high,24.0,224.0,50.0,macd,-0.176579404,-0.181102641,4.0,361.0,261.0,20T,-0.115354716
4041,HL/2,108.0,254.0,45.0,macds,-0.1746677189093008,-0.1758160529195922,2.0,216.0,5.0,20T,-0.1153666795127956
4042,OHLC/4,110.0,243.0,38.0,macd,-0.19597623,-0.195981732,5.0,495.0,75.0,20T,-0.115387738
4043,low,90.0,461.0,34.0,macds,-0.1435139038448095,-0.1447837516867787,1.0,138.0,268.0,20T,-0.1154202049981767
4044,high,110.0,531.0,48.0,macd,-0.206453562,-0.20693515,6.0,251.0,107.0,20T,-0.115430271
4045,HLC/3,47.0,424.0,49.0,macds,-0.190821137,-0.191921344,6.0,364.0,348.0,20T,-0.115433806
4046,close,98.0,446.0,14.0,macds,-0.1320888456613471,-0.1324347132178878,6.0,82.0,164.0,20T,-0.1154649621352057
4047,open,158.0,174.0,25.0,macd,-0.197002832,-0.195515147,6.0,455.0,254.0,20T,-0.115497067
4048,high,74.0,238.0,19.0,macds,-0.1929643353494335,-0.1901922761083072,5.0,471.0,433.0,20T,-0.1155153605679507
4049,HL/2,60.0,253.0,22.0,macd,-0.20343436,-0.199452665,4.0,465.0,370.0,20T,-0.115526757
4050,HLC/3,119.0,404.0,44.0,macd,-0.180961000704151,-0.1775508172716555,2.0,210.0,325.0,20T,-0.1155357268168939
4051,high,240.0,357.0,27.0,macds,-0.160308655,-0.165912083,3.0,154.0,89.0,20T,-0.115545843
87,high,151.0,174.0,18.0,macds,-0.18624178877361747,-0.18835108687350308,6.0,418.0,69.0,20T,-0.11556668267790675
4052,OHLC/4,2.0,281.0,12.0,macd,-0.179531625,-0.195454927,6.0,396.0,66.0,20T,-0.115579307
4053,low,144.0,374.0,19.0,macd,-0.204885379898335,-0.1983725671340186,2.0,297.0,219.0,20T,-0.1155913652387992
4054,HLC/3,233.0,287.0,44.0,macd,-0.155950257,-0.154742995,5.0,135.0,218.0,20T,-0.115591444
4055,low,4.0,368.0,42.0,macd,-0.197098006,-0.20622212,1.0,413.0,403.0,20T,-0.115593574
4056,OHLC/4,87.0,166.0,8.0,macd,-0.195161771,-0.188513421,5.0,474.0,372.0,20T,-0.11561001
4057,HLC/3,117.0,486.0,48.0,macds,-0.1388659342513007,-0.1392371983925653,6.0,89.0,491.0,20T,-0.1156503614678901
4058,high,22.0,519.0,34.0,macds,-0.186362173,-0.188757602,4.0,292.0,376.0,20T,-0.115674678
4059,HLC/3,128.0,447.0,6.0,macds,-0.200676129,-0.203038859,3.0,300.0,90.0,20T,-0.115687426
4060,HLCC/4,210.0,476.0,41.0,macds,-0.203468363,-0.200330351,2.0,226.0,35.0,20T,-0.115702412
4061,HL/2,299.0,341.0,3.0,macd,-0.188491142,-0.19570335,1.0,181.0,198.0,20T,-0.115712293
4062,high,297.0,682.0,34.0,macds,-0.213557399,-0.213386317,4.0,189.0,416.0,20T,-0.115714212
4063,HLC/3,124.0,381.0,43.0,macd,-0.198195033,-0.195516312,3.0,304.0,376.0,20T,-0.115729813
4064,open,281.0,308.0,20.0,macd,-0.149847132,-0.152183432,6.0,112.0,133.0,20T,-0.1157466
4065,HLCC/4,207.0,317.0,23.0,macds,-0.191243643,-0.193064757,3.0,322.0,254.0,20T,-0.115747895
4066,open,256.0,405.0,38.0,macds,-0.2370831495613188,-0.2340603398786725,5.0,378.0,360.0,20T,-0.115823188617283
4067,OHLC/4,175.0,311.0,16.0,macds,-0.135811905,-0.136248857,1.0,117.0,173.0,20T,-0.115837719
4068,OHLC/4,164.0,279.0,20.0,macd,-0.231177422,-0.224586312,4.0,484.0,228.0,20T,-0.115917761
4069,HL/2,140.0,173.0,45.0,macd,-0.166062661,-0.167877919,2.0,251.0,440.0,20T,-0.11600709
4070,HLCC/4,75.0,390.0,15.0,macds,-0.206251476,-0.210376466,3.0,440.0,204.0,20T,-0.11602874
4071,HLC/3,90.0,82.0,49.0,macds,-0.193497218,-0.192208567,6.0,418.0,373.0,20T,-0.116028743
4072,HLC/3,96.0,296.0,14.0,macds,-0.1893039396491343,-0.1876095362311244,6.0,420.0,238.0,20T,-0.1160439258503082
4073,HLCC/4,157.0,407.0,11.0,macd,-0.209321501,-0.207489208,2.0,297.0,100.0,20T,-0.116065715
4074,open,116.0,275.0,17.0,macds,-0.1846992898026938,-0.1841519588586946,4.0,430.0,95.0,20T,-0.1160913335579185
4075,HL/2,100.0,547.0,37.0,macd,-0.202539636,-0.203505912,6.0,224.0,178.0,20T,-0.116133331
4076,high,71.0,442.0,6.0,macds,-0.204231401,-0.201888948,4.0,335.0,55.0,20T,-0.116146525
4077,HLCC/4,89.0,167.0,37.0,macd,-0.197172066,-0.189307809,6.0,469.0,356.0,20T,-0.116168327
4078,HLC/3,88.0,504.0,25.0,macd,-0.143719736,-0.147416206,4.0,127.0,46.0,20T,-0.116171016
4079,HL/2,116.0,287.0,47.0,macd,-0.1208657385094641,-0.1224147573149233,6.0,64.0,98.0,20T,-0.1161843458316872
4080,HL/2,30.0,251.0,16.0,macd,-0.172794449,-0.174624477,1.0,317.0,2.0,20T,-0.116201772
4081,HL/2,17.0,314.0,34.0,macd,-0.202597032,-0.204192765,5.0,409.0,132.0,20T,-0.11627482
4082,low,15.0,345.0,38.0,macd,-0.151785219,-0.152385946,6.0,231.0,401.0,20T,-0.116295016
4083,close,89.0,348.0,7.0,macds,-0.1889723587850223,-0.1892049667909811,4.0,399.0,302.0,20T,-0.1163039588304068
4084,HLC/3,15.0,159.0,9.0,macd,-0.1959316337680003,-0.2008213607482135,4.0,476.0,495.0,20T,-0.1163210067238394
4085,HLCC/4,196.0,433.0,28.0,macds,-0.197812861,-0.199020383,5.0,308.0,331.0,20T,-0.116342223
4086,high,230.0,267.0,5.0,macds,-0.1560611143256573,-0.1579065424434992,1.0,138.0,323.0,20T,-0.1164014170232413
4087,HL/2,9.0,564.0,28.0,macds,-0.144590763,-0.143579015,4.0,173.0,294.0,20T,-0.116416634
4088,HLC/3,236.0,350.0,46.0,macds,-0.2058627824799037,-0.2017058748179126,1.0,203.0,450.0,20T,-0.1164197496050163
4089,HLCC/4,8.0,274.0,31.0,macd,-0.2193703038382761,-0.2249081816366585,4.0,446.0,495.0,20T,-0.1164423664906431
4090,open,92.0,255.0,30.0,macd,-0.167743555,-0.162356127,5.0,262.0,443.0,20T,-0.116461087
4091,close,275.0,320.0,23.0,macds,-0.212195667,-0.207113041,1.0,324.0,500.0,20T,-0.116524027
4092,HLC/3,266.0,319.0,14.0,macd,-0.214905345,-0.216557813,2.0,253.0,483.0,20T,-0.116528815
4093,close,13.0,144.0,10.0,macd,-0.1092032898716401,-0.1098068753916007,3.0,107.0,168.0,20T,-0.1165412653147905
4094,close,284.0,301.0,40.0,macd,-0.1630837,-0.167366658,2.0,169.0,295.0,20T,-0.116547375
4095,HL/2,157.0,158.0,35.0,macd,-0.1671839917448561,-0.1691234239976184,5.0,264.0,477.0,20T,-0.1165544412257107
4096,HLC/3,73.0,418.0,42.0,macds,-0.1436028174991278,-0.1454673353958231,5.0,140.0,99.0,20T,-0.1166578618599118
4097,HL/2,154.0,616.0,48.0,macd,-0.210919452,-0.209348971,3.0,210.0,424.0,20T,-0.116706933
4098,open,11.0,148.0,16.0,macds,-0.177214775,-0.179401372,4.0,369.0,160.0,20T,-0.116707446
4099,OHLC/4,171.0,374.0,26.0,macds,-0.202844666,-0.206297125,3.0,388.0,130.0,20T,-0.116720406
4100,HLC/3,229.0,244.0,17.0,macd,-0.240386422,-0.236267299,3.0,455.0,180.0,20T,-0.116723202
4101,HLC/3,106.0,231.0,38.0,macd,-0.195429759348557,-0.1938661306680396,4.0,491.0,462.0,20T,-0.1167474248756213
4102,high,144.0,247.0,41.0,macd,-0.185938476,-0.186190971,1.0,303.0,266.0,20T,-0.116778235
4103,HL/2,115.0,452.0,6.0,macd,-0.201332485,-0.197936884,3.0,244.0,64.0,20T,-0.116815425
4104,low,202.0,413.0,12.0,macds,-0.204052584,-0.205600457,3.0,329.0,271.0,20T,-0.116819836
4105,HLC/3,284.0,297.0,15.0,macd,-0.21574707,-0.217425397,5.0,287.0,382.0,20T,-0.116836364
4106,HL/2,149.0,306.0,28.0,macd,-0.212504589,-0.208886257,4.0,434.0,446.0,20T,-0.116912306
4107,HLC/3,147.0,328.0,41.0,macd,-0.206184635,-0.204037423,4.0,296.0,340.0,20T,-0.116927476
4108,close,162.0,436.0,28.0,macds,-0.164808331,-0.167479598,1.0,165.0,282.0,20T,-0.116983072
4109,HL/2,124.0,255.0,15.0,macds,-0.187488612,-0.185666579,2.0,415.0,72.0,20T,-0.116991817
4110,open,216.0,287.0,17.0,macds,-0.211193211,-0.210641931,6.0,373.0,4.0,20T,-0.116997279
4111,HLC/3,226.0,344.0,41.0,macd,-0.216187343,-0.217894476,3.0,280.0,406.0,20T,-0.116999804
4112,open,180.0,341.0,36.0,macd,-0.1574431854617896,-0.1589665960530501,1.0,142.0,139.0,20T,-0.1170046815506875
4113,HLC/3,68.0,411.0,14.0,macds,-0.183776637,-0.181585218,2.0,278.0,220.0,20T,-0.117004889
4114,HLC/3,28.0,312.0,42.0,macd,-0.210540846,-0.211467084,5.0,365.0,179.0,20T,-0.117029104
4115,high,49.0,499.0,48.0,macds,-0.1950740885623125,-0.1956948690213231,6.0,365.0,337.0,20T,-0.1170422796244204
4116,HLCC/4,181.0,419.0,28.0,macds,-0.2086211423590896,-0.213693540861225,2.0,388.0,267.0,20T,-0.1170803660945824
4117,low,224.0,314.0,40.0,macd,-0.179514378,-0.179135109,2.0,181.0,432.0,20T,-0.117152075
4118,low,127.0,495.0,50.0,macds,-0.218914160186215,-0.2162313082487761,4.0,306.0,214.0,20T,-0.1171899716164317
4119,OHLC/4,175.0,375.0,18.0,macd,-0.233849147,-0.229460419,1.0,439.0,493.0,20T,-0.11719838
4120,HLC/3,39.0,196.0,48.0,macd,-0.1835505949229047,-0.1827521223893268,4.0,444.0,271.0,20T,-0.1172068932349255
4121,low,161.0,669.0,42.0,macd,-0.2185703143287569,-0.2167111139950499,4.0,201.0,259.0,20T,-0.1172151531956567
4122,low,57.0,420.0,42.0,macds,-0.194755827,-0.196963276,6.0,315.0,157.0,20T,-0.117230784
4123,OHLC/4,87.0,262.0,27.0,macd,-0.168069675,-0.165302102,6.0,277.0,86.0,20T,-0.117237148
4124,close,54.0,161.0,35.0,macd,-0.177262401,-0.175363547,4.0,354.0,150.0,20T,-0.117359909
4125,HL/2,111.0,682.0,20.0,macd,-0.170068637,-0.163926822,5.0,196.0,93.0,20T,-0.117372787
4126,open,97.0,379.0,35.0,macds,-0.2054132773796171,-0.2074160645230301,6.0,316.0,363.0,20T,-0.1174225478189949
4127,OHLC/4,298.0,559.0,49.0,macd,-0.2242878105526582,-0.2257682292011867,5.0,175.0,277.0,20T,-0.1174553559864021
4128,open,17.0,292.0,8.0,macds,-0.1775560492042086,-0.1760084641283211,3.0,301.0,438.0,20T,-0.1175684492892646
4129,low,245.0,389.0,41.0,macds,-0.141118,-0.14404749,1.0,72.0,35.0,20T,-0.11759604
4130,high,2.0,227.0,18.0,macd,-0.2079598249584087,-0.2172838609052468,4.0,457.0,299.0,20T,-0.1176078934727899
4131,HLCC/4,111.0,467.0,39.0,macds,-0.2087841471322984,-0.216483418530114,2.0,240.0,391.0,20T,-0.1176182967384873
4132,HLC/3,219.0,248.0,2.0,macd,-0.183997277,-0.184245017,1.0,276.0,24.0,20T,-0.117620439
4133,high,66.0,336.0,7.0,macd,-0.16562141,-0.16403586,6.0,256.0,261.0,20T,-0.117688902
4134,HLC/3,86.0,233.0,41.0,macds,-0.19620578,-0.188854114,4.0,412.0,134.0,20T,-0.117696525
4135,HLCC/4,41.0,660.0,49.0,macd,-0.252845446,-0.248174347,6.0,480.0,157.0,20T,-0.117723127
4136,OHLC/4,96.0,427.0,28.0,macd,-0.170836674,-0.176994479,6.0,180.0,375.0,20T,-0.117754685
4137,HLC/3,266.0,451.0,7.0,macd,-0.200565573,-0.203627064,1.0,217.0,451.0,20T,-0.117774326
4138,open,254.0,282.0,37.0,macds,-0.206336679,-0.208582497,4.0,237.0,279.0,20T,-0.117818267
4139,HLCC/4,156.0,295.0,33.0,macd,-0.214996324,-0.211625894,1.0,456.0,214.0,20T,-0.117878368
4140,close,79.0,457.0,8.0,macd,-0.179924727,-0.182136447,6.0,215.0,219.0,20T,-0.117892426
4141,HLCC/4,147.0,354.0,11.0,macds,-0.19316301,-0.192846144,4.0,250.0,378.0,20T,-0.117904179
4142,HLC/3,149.0,187.0,6.0,macd,-0.1951289769953895,-0.2000441362917755,5.0,429.0,219.0,20T,-0.1179140694425866
4143,close,5.0,111.0,9.0,macd,-0.1893295532763486,-0.1968031958863643,5.0,428.0,465.0,20T,-0.1179146440814628
4144,HLC/3,146.0,377.0,2.0,macds,-0.2103125510049913,-0.2053699062721013,5.0,316.0,378.0,20T,-0.1179583070585074
4145,high,13.0,238.0,25.0,macd,-0.131717489,-0.135464607,5.0,178.0,219.0,20T,-0.117964782
4146,HLC/3,136.0,446.0,45.0,macds,-0.202486113,-0.202855653,4.0,367.0,26.0,20T,-0.117999668
4147,low,146.0,336.0,31.0,macds,-0.203191988,-0.202200895,5.0,393.0,146.0,20T,-0.118009385
4148,HLCC/4,102.0,403.0,8.0,macd,-0.205202785,-0.211092496,6.0,300.0,45.0,20T,-0.118071899
4149,HLCC/4,3.0,538.0,5.0,macds,-0.1951941793897232,-0.2008290832808169,4.0,376.0,279.0,20T,-0.1180812439772531
4150,close,34.0,200.0,11.0,macds,-0.187198425,-0.183283363,2.0,415.0,100.0,20T,-0.118092457
4151,HL/2,51.0,54.0,31.0,macds,-0.178717971,-0.177384104,2.0,368.0,492.0,20T,-0.118130513
4152,low,216.0,378.0,18.0,macd,-0.2192239336766729,-0.2212447590668698,2.0,270.0,395.0,20T,-0.1181444409797579
4153,high,210.0,228.0,33.0,macds,-0.191937941,-0.195318993,4.0,278.0,349.0,20T,-0.118155152
4154,HL/2,54.0,343.0,4.0,macds,-0.1976273810677881,-0.1988026919457545,4.0,412.0,206.0,20T,-0.1181697242824112
4155,high,224.0,283.0,22.0,macds,-0.235770105,-0.233298698,1.0,432.0,477.0,20T,-0.118170054
4156,HLC/3,79.0,405.0,28.0,macd,-0.19439804,-0.202154199,4.0,334.0,296.0,20T,-0.118179273
4157,HLC/3,127.0,492.0,45.0,macds,-0.149367045,-0.149495201,5.0,105.0,126.0,20T,-0.118223711
4158,open,157.0,359.0,42.0,macd,-0.1969993162092833,-0.1999153863461335,1.0,229.0,180.0,20T,-0.1182642303769264
4159,HL/2,284.0,361.0,5.0,macd,-0.1957323776360984,-0.2013975262130375,3.0,177.0,219.0,20T,-0.1183010768722989
4160,open,71.0,467.0,30.0,macd,-0.179766635,-0.184441272,3.0,215.0,19.0,20T,-0.118352945
4161,HLCC/4,41.0,438.0,22.0,macds,-0.1887424052766937,-0.1910023799485184,3.0,292.0,155.0,20T,-0.1183646537186943
4162,OHLC/4,285.0,365.0,41.0,macd,-0.1966732634352288,-0.2008063457590795,5.0,172.0,250.0,20T,-0.1183742796519958
4163,low,123.0,312.0,33.0,macds,-0.165196582,-0.167450754,6.0,176.0,60.0,20T,-0.118398574
4164,OHLC/4,181.0,368.0,18.0,macd,-0.2435424988003935,-0.2437484687471569,3.0,429.0,349.0,20T,-0.1184563177588797
4165,HLCC/4,70.0,124.0,16.0,macd,-0.18014341,-0.177528351,6.0,354.0,491.0,20T,-0.118475845
4166,open,120.0,384.0,16.0,macds,-0.182143805,-0.182674591,2.0,202.0,256.0,20T,-0.118491587
4167,open,76.0,243.0,46.0,macd,-0.2111990363294871,-0.207831379683561,2.0,487.0,48.0,20T,-0.1185938632156924
4168,HL/2,14.0,144.0,18.0,macds,-0.198987843,-0.199949789,3.0,495.0,243.0,20T,-0.118667628
4169,close,27.0,261.0,4.0,macd,-0.17267501,-0.179236556,1.0,287.0,386.0,20T,-0.11867246
4170,HLC/3,3.0,419.0,25.0,macds,-0.178994801,-0.179856274,6.0,268.0,11.0,20T,-0.118738015
4171,high,171.0,352.0,12.0,macds,-0.194929242,-0.195202029,3.0,261.0,264.0,20T,-0.118742084
4172,high,231.0,229.0,23.0,macd,-0.141204355,-0.138091229,5.0,106.0,372.0,20T,-0.118805773
4173,open,177.0,241.0,12.0,macds,-0.2098059369363863,-0.2104765087789456,2.0,390.0,250.0,20T,-0.1188324361233076
4174,open,3.0,598.0,43.0,macd,-0.2208733604883043,-0.2234793192243803,3.0,403.0,115.0,20T,-0.1188374156138158
4175,HLCC/4,91.0,407.0,22.0,macd,-0.200866306,-0.208976798,1.0,324.0,445.0,20T,-0.118856166
4176,close,90.0,579.0,36.0,macd,-0.240084781,-0.233512108,3.0,349.0,216.0,20T,-0.118922792
4177,open,245.0,327.0,21.0,macd,-0.1466719434632477,-0.1470514077626775,2.0,99.0,239.0,20T,-0.1189333390677696
4178,close,233.0,507.0,29.0,macds,-0.205808073,-0.204479995,4.0,172.0,287.0,20T,-0.118957293
4179,OHLC/4,118.0,425.0,9.0,macd,-0.1768381972600007,-0.176485993725065,2.0,188.0,416.0,20T,-0.1190035803476813
4180,HLCC/4,126.0,213.0,30.0,macd,-0.126435422,-0.130804879,6.0,96.0,99.0,20T,-0.11904129
4181,close,157.0,363.0,39.0,macd,-0.162155962,-0.157639717,1.0,136.0,95.0,20T,-0.119045825
4182,low,67.0,403.0,36.0,macd,-0.204295883,-0.206591088,2.0,359.0,160.0,20T,-0.119072205
4183,HLC/3,163.0,381.0,30.0,macd,-0.217117435,-0.216041104,6.0,295.0,150.0,20T,-0.119081564
4184,HLCC/4,103.0,289.0,14.0,macds,-0.161156466,-0.163796921,6.0,176.0,362.0,20T,-0.119099831
4185,high,204.0,383.0,8.0,macd,-0.1620123585771487,-0.1583229392264633,6.0,114.0,307.0,20T,-0.1191823582827539
4186,HLCC/4,104.0,234.0,4.0,macds,-0.172138914,-0.169601568,4.0,258.0,184.0,20T,-0.119191597
4187,HLC/3,187.0,260.0,6.0,macd,-0.1986337517306495,-0.1941998448158974,4.0,218.0,174.0,20T,-0.119284734109368
4188,HL/2,118.0,516.0,42.0,macd,-0.1532581,-0.150015088,2.0,118.0,444.0,20T,-0.119379576
4189,HLCC/4,36.0,438.0,20.0,macds,-0.1829312134318748,-0.1861336221268064,2.0,262.0,83.0,20T,-0.1194063847341143
4190,OHLC/4,15.0,151.0,5.0,macds,-0.179508466,-0.182504801,3.0,354.0,8.0,20T,-0.119432042
4191,HLC/3,135.0,480.0,49.0,macd,-0.2197669185986987,-0.2154629450398865,1.0,390.0,180.0,20T,-0.1194572383693256
4192,HLCC/4,108.0,401.0,37.0,macds,-0.2105895771190677,-0.2131997594919342,3.0,331.0,237.0,20T,-0.119491146052349
4193,HLCC/4,186.0,359.0,39.0,macd,-0.151485946,-0.148470221,6.0,92.0,207.0,20T,-0.119566201
4194,open,177.0,358.0,43.0,macd,-0.160917142,-0.166011404,4.0,143.0,400.0,20T,-0.119574912
4195,HLCC/4,181.0,318.0,36.0,macd,-0.199682905,-0.204332029,2.0,226.0,116.0,20T,-0.119667314
4196,low,216.0,367.0,18.0,macds,-0.2175222525718285,-0.2188506196676241,3.0,386.0,397.0,20T,-0.1196698255122942
4197,close,168.0,661.0,23.0,macd,-0.249844365,-0.245174859,4.0,296.0,281.0,20T,-0.119701936
4198,low,110.0,193.0,34.0,macds,-0.192381905,-0.185759086,6.0,355.0,165.0,20T,-0.119706713
4199,open,128.0,349.0,18.0,macd,-0.214508485,-0.210665699,3.0,321.0,220.0,20T,-0.119749571
4200,HLC/3,163.0,286.0,37.0,macd,-0.18995613,-0.188333762,2.0,206.0,400.0,20T,-0.119749647
4201,HL/2,97.0,252.0,6.0,macd,-0.1990527705503141,-0.1961340167491389,3.0,421.0,41.0,20T,-0.1197635356187994
4202,close,113.0,338.0,20.0,macds,-0.197019326,-0.198325317,5.0,372.0,284.0,20T,-0.119797169
4203,HLCC/4,152.0,308.0,47.0,macd,-0.1722398617284777,-0.1721151225236108,3.0,153.0,495.0,20T,-0.1198009413798227
4204,high,224.0,285.0,16.0,macd,-0.187051739,-0.191584749,4.0,181.0,198.0,20T,-0.119817791
4205,low,62.0,280.0,18.0,macd,-0.187729388,-0.183449552,6.0,322.0,324.0,20T,-0.119859642
4206,high,179.0,405.0,21.0,macds,-0.152949984,-0.152147425,4.0,89.0,339.0,20T,-0.11986211
4207,close,176.0,292.0,30.0,macds,-0.1699505859817751,-0.1689188759616687,3.0,145.0,45.0,20T,-0.1198718937790067
4208,HLC/3,2.0,506.0,25.0,macd,-0.214055551,-0.22365136,3.0,475.0,396.0,20T,-0.119894754
4209,OHLC/4,104.0,121.0,45.0,macds,-0.202095859,-0.203286626,2.0,460.0,476.0,20T,-0.119942152
4210,HLC/3,221.0,341.0,50.0,macds,-0.205350214,-0.210075524,5.0,217.0,415.0,20T,-0.119943542
4211,open,161.0,401.0,29.0,macd,-0.145618656,-0.144514276,4.0,67.0,152.0,20T,-0.119944556
4212,HL/2,153.0,500.0,26.0,macd,-0.178578162,-0.172556688,3.0,141.0,90.0,20T,-0.119945159
4213,open,106.0,497.0,13.0,macd,-0.2531493400302676,-0.2435186183750695,3.0,458.0,259.0,20T,-0.1199560990047692
4214,HLC/3,45.0,353.0,16.0,macds,-0.202047185474593,-0.2034484013329972,3.0,390.0,77.0,20T,-0.1199643280289801
4215,HLCC/4,284.0,304.0,37.0,macd,-0.1425749944880086,-0.141022258593695,6.0,92.0,381.0,20T,-0.1200263207491899
4216,open,18.0,441.0,26.0,macd,-0.217522981,-0.221134608,5.0,309.0,187.0,20T,-0.120084823
4217,OHLC/4,175.0,574.0,8.0,macds,-0.17766725,-0.180677666,3.0,158.0,172.0,20T,-0.120125499
4218,close,71.0,111.0,9.0,macd,-0.200109191,-0.197078223,2.0,474.0,45.0,20T,-0.120167248
4219,high,191.0,289.0,3.0,macd,-0.172189835240717,-0.1680907337360253,3.0,178.0,146.0,20T,-0.1201989972454685
4220,HLC/3,140.0,237.0,15.0,macds,-0.1988038210976731,-0.1986853929481908,3.0,439.0,330.0,20T,-0.1202304431513718
4221,low,229.0,370.0,46.0,macds,-0.2085017,-0.208421227,2.0,202.0,469.0,20T,-0.120236736
4222,high,94.0,89.0,13.0,macds,-0.2006443061608945,-0.1970838420028478,1.0,457.0,346.0,20T,-0.1202754098427039
4223,open,122.0,205.0,34.0,macd,-0.1987186684307807,-0.1990310790124118,6.0,406.0,455.0,20T,-0.1202829527507209
4224,close,71.0,219.0,44.0,macds,-0.187739347,-0.193136421,2.0,326.0,295.0,20T,-0.120287428
4225,HL/2,153.0,355.0,15.0,macd,-0.1459032038837184,-0.1420305295227034,5.0,96.0,195.0,20T,-0.1202934388473199
4226,HLCC/4,107.0,542.0,50.0,macd,-0.284929633,-0.27800912,5.0,498.0,91.0,20T,-0.120339014
4227,low,85.0,411.0,3.0,macds,-0.209283938,-0.208321573,2.0,342.0,285.0,20T,-0.120367723
4228,low,41.0,415.0,33.0,macd,-0.198267329,-0.199942425,4.0,303.0,116.0,20T,-0.120374989
4229,low,26.0,88.0,10.0,macds,-0.185186103,-0.188441986,1.0,393.0,343.0,20T,-0.120388598
4230,HLCC/4,81.0,225.0,8.0,macd,-0.201335679469418,-0.1970509458981429,3.0,396.0,370.0,20T,-0.1204066984963018
4231,OHLC/4,285.0,278.0,30.0,macd,-0.225486122,-0.22778176,1.0,288.0,205.0,20T,-0.120422016
4232,close,57.0,88.0,42.0,macd,-0.079408973,-0.079742878,4.0,20.0,386.0,20T,-0.120454637
4233,close,111.0,504.0,39.0,macd,-0.215964662,-0.213240832,2.0,239.0,86.0,20T,-0.120506985
4234,open,54.0,134.0,41.0,macd,-0.1821545354111482,-0.1781119485621501,2.0,426.0,159.0,20T,-0.1205523279336222
4235,low,14.0,164.0,20.0,macd,-0.189414789,-0.193028558,1.0,387.0,198.0,20T,-0.120621733
4236,high,225.0,228.0,44.0,macd,-0.244879865,-0.23892865,6.0,497.0,299.0,20T,-0.120627831
4237,low,178.0,431.0,10.0,macd,-0.203718595,-0.205173217,3.0,289.0,401.0,20T,-0.120633208
4238,HL/2,104.0,128.0,14.0,macd,-0.19370097,-0.188948024,5.0,346.0,421.0,20T,-0.120662355
4239,low,147.0,349.0,12.0,macd,-0.204450702270159,-0.2046550393786934,3.0,253.0,88.0,20T,-0.1206757796589205
4240,HLC/3,71.0,214.0,19.0,macd,-0.193540003,-0.189229056,6.0,323.0,379.0,20T,-0.120688698
4241,close,24.0,185.0,34.0,macds,-0.2017966254677637,-0.1980600712257976,5.0,459.0,111.0,20T,-0.1207038628615757
4242,open,99.0,328.0,15.0,macds,-0.163081813,-0.163390067,6.0,170.0,448.0,20T,-0.120704938
4243,HL/2,101.0,409.0,15.0,macd,-0.167573394,-0.169344086,1.0,169.0,227.0,20T,-0.120722697
4244,OHLC/4,195.0,277.0,12.0,macds,-0.214154934,-0.216276443,1.0,410.0,317.0,20T,-0.120736978
4245,HLCC/4,101.0,395.0,18.0,macds,-0.158347349,-0.158995601,6.0,147.0,244.0,20T,-0.120790093
4246,high,34.0,350.0,13.0,macds,-0.186366626,-0.182072673,6.0,302.0,404.0,20T,-0.120838526
4247,high,207.0,678.0,7.0,macd,-0.215604734,-0.215368013,6.0,165.0,263.0,20T,-0.12083916
4248,HLCC/4,20.0,646.0,48.0,macd,-0.18975984,-0.193749496,2.0,208.0,306.0,20T,-0.120845006
4249,HLC/3,167.0,237.0,23.0,macd,-0.20558955,-0.204432944,6.0,389.0,73.0,20T,-0.120855681
4250,close,78.0,166.0,18.0,macd,-0.214828585,-0.205680016,2.0,481.0,273.0,20T,-0.120906055
4251,open,159.0,227.0,10.0,macd,-0.181184404,-0.180704872,2.0,226.0,210.0,20T,-0.120919074
4252,high,25.0,432.0,24.0,macds,-0.209746858,-0.210845314,5.0,364.0,349.0,20T,-0.120940883
4253,high,129.0,324.0,3.0,macds,-0.1387574021246509,-0.1356432760092066,3.0,91.0,236.0,20T,-0.1209467198866363
4254,HL/2,170.0,342.0,24.0,macd,-0.1758937160296254,-0.1734446503679872,1.0,167.0,354.0,20T,-0.120952006022633
4255,HLC/3,66.0,231.0,32.0,macd,-0.2181561891887491,-0.2135002898631648,6.0,498.0,48.0,20T,-0.1209622532313326
4256,HLCC/4,66.0,351.0,36.0,macd,-0.196384451,-0.196242499,2.0,291.0,361.0,20T,-0.12102804
4257,HL/2,284.0,374.0,41.0,macds,-0.21025476,-0.210984591,6.0,168.0,414.0,20T,-0.121065069
4258,open,281.0,295.0,26.0,macd,-0.139014431,-0.141908642,3.0,65.0,349.0,20T,-0.121088736
4259,HLCC/4,151.0,330.0,45.0,macd,-0.17394535,-0.17020774,3.0,164.0,432.0,20T,-0.121110313
4260,low,56.0,272.0,25.0,macds,-0.21761602,-0.214906097,1.0,442.0,284.0,20T,-0.121127029
4261,low,121.0,186.0,27.0,macd,-0.1117886962672874,-0.1104960534580179,5.0,26.0,58.0,20T,-0.1211627299668236
4262,OHLC/4,122.0,472.0,11.0,macd,-0.219045365,-0.213726861,3.0,252.0,331.0,20T,-0.121169205
4263,low,7.0,193.0,11.0,macd,-0.0686040426296411,-0.0704904967785247,4.0,19.0,246.0,20T,-0.1211832789465203
4264,open,41.0,282.0,9.0,macds,-0.2282239,-0.216694384,5.0,459.0,214.0,20T,-0.121200318
4265,high,234.0,296.0,46.0,macds,-0.216849442,-0.216070087,2.0,244.0,319.0,20T,-0.121202669
