,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
8605,high,19.0,140.0,36.0,macds,-0.2583862095389073,-0.2604892452817464,3.0,169.0,441.0,20T,-0.182291833297126
8606,open,183.0,267.0,45.0,macdh,-0.3202077673854099,-0.3261991101571313,2.0,330.0,231.0,20T,-0.1822975684961768
8607,open,5.0,251.0,36.0,macd,-0.253538132,-0.254323354,1.0,133.0,254.0,20T,-0.182327619
8608,HLCC/4,72.0,363.0,17.0,macd,-0.275737772,-0.274822178,3.0,138.0,316.0,20T,-0.182338905
8609,high,254.0,485.0,9.0,macdh,-0.3866305649904296,-0.3921622482102893,6.0,494.0,188.0,20T,-0.182364648136096
8610,high,60.0,73.0,23.0,macds,-0.249970831,-0.252972424,2.0,164.0,19.0,20T,-0.182422296
8611,low,22.0,100.0,15.0,macds,-0.2224854552873328,-0.2237652779349052,1.0,103.0,40.0,20T,-0.1824531577598772
8612,HLC/3,300.0,552.0,15.0,macdh,-0.3483942643250208,-0.3488952124370526,6.0,348.0,208.0,20T,-0.1824926328988476
8613,close,57.0,52.0,19.0,macds,-0.123957086,-0.12322036,2.0,7.0,338.0,20T,-0.182506766
8614,OHLC/4,19.0,57.0,10.0,macds,-0.349297385724031,-0.3482153416705107,2.0,362.0,164.0,20T,-0.1825314681532281
8615,low,16.0,71.0,26.0,macds,-0.139514496,-0.138832386,3.0,25.0,233.0,20T,-0.182535185
8616,HLC/3,76.0,439.0,2.0,macd,-0.279450329,-0.28644,3.0,149.0,49.0,20T,-0.182550892
8617,HL/2,122.0,373.0,11.0,macdh,-0.354977184,-0.357308656,5.0,342.0,242.0,20T,-0.182597603
8618,OHLC/4,159.0,459.0,32.0,macdh,-0.3410200064343643,-0.3440962516748869,1.0,400.0,234.0,20T,-0.1827347098111249
8619,close,300.0,553.0,40.0,macdh,-0.1194245912806851,-0.1195011506858106,1.0,7.0,390.0,20T,-0.1827973406384687
8620,close,208.0,654.0,30.0,macdh,-0.362234418,-0.366622659,6.0,381.0,15.0,20T,-0.18280537
8621,open,181.0,194.0,12.0,macdh,-0.3429798202493014,-0.3426538003308575,1.0,431.0,222.0,20T,-0.1828279073320231
8622,HL/2,188.0,528.0,48.0,macdh,-0.4006631794501439,-0.4016178430450069,1.0,477.0,313.0,20T,-0.1828627905657573
8623,open,167.0,339.0,21.0,macdh,-0.334995008,-0.338034356,1.0,378.0,47.0,20T,-0.182865164
8624,HLC/3,44.0,101.0,9.0,macds,-0.2877770209210689,-0.2876230638815785,1.0,212.0,120.0,20T,-0.1829660504863166
8625,HL/2,57.0,85.0,24.0,macd,-0.291107411,-0.292248816,6.0,207.0,186.0,20T,-0.182969839
8626,high,143.0,255.0,48.0,macd,-0.2706426280115627,-0.269603424407831,6.0,138.0,353.0,20T,-0.183006689130339
8627,high,177.0,406.0,44.0,macd,-0.2614082239741017,-0.2607235256834624,3.0,67.0,444.0,20T,-0.1830546050407032
93,open,219.0,649.0,45.0,macdh,-0.3743393106053511,-0.37253832347675614,2.0,407.0,133.0,20T,-0.18307527260762646
8628,low,255.0,302.0,36.0,macd,-0.3778415266842875,-0.3692389114411411,5.0,379.0,229.0,20T,-0.1831006735666461
8629,HLC/3,260.0,270.0,34.0,macds,-0.279552194,-0.28152872,5.0,68.0,164.0,20T,-0.183102133
8630,high,55.0,129.0,24.0,macd,-0.2616268030739511,-0.2607429196566085,1.0,178.0,18.0,20T,-0.1831101518097349
8631,HLCC/4,132.0,523.0,12.0,macdh,-0.3486792972093825,-0.3523426362784885,3.0,462.0,416.0,20T,-0.1831416497098008
8632,HLCC/4,66.0,307.0,50.0,macdh,-0.371458955,-0.375901859,1.0,468.0,326.0,20T,-0.18315242
8633,close,219.0,676.0,36.0,macdh,-0.118463502,-0.11788802,5.0,7.0,378.0,20T,-0.18316211
8634,HL/2,169.0,590.0,43.0,macdh,-0.3493887593318269,-0.3518920537562863,5.0,394.0,11.0,20T,-0.183187624503618
8635,low,226.0,287.0,32.0,macdh,-0.3364773550994419,-0.3386482062263069,6.0,402.0,465.0,20T,-0.1832452785939878
8636,HLCC/4,267.0,431.0,15.0,macdh,-0.363646424,-0.368670663,1.0,426.0,192.0,20T,-0.183382791
8637,HL/2,65.0,142.0,13.0,macdh,-0.2233464530448927,-0.2265660253556407,6.0,147.0,254.0,20T,-0.1834472583245472
8638,HL/2,105.0,230.0,2.0,macd,-0.2900380636359451,-0.2959679500817567,6.0,157.0,19.0,20T,-0.1835174612549965
8639,high,197.0,223.0,8.0,macdh,-0.2961163411409777,-0.2981880827854855,4.0,254.0,26.0,20T,-0.1835200698051738
8640,HLCC/4,223.0,501.0,35.0,macdh,-0.356615781,-0.361133108,6.0,379.0,443.0,20T,-0.183528297
8641,HLC/3,139.0,445.0,17.0,macdh,-0.3152439300172169,-0.3165394715316305,6.0,322.0,422.0,20T,-0.183578619007211
8642,open,16.0,307.0,42.0,macdh,-0.21978757,-0.223497446,2.0,156.0,247.0,20T,-0.183603975
8643,high,79.0,541.0,29.0,macd,-0.2831733267929925,-0.2876664229939509,6.0,143.0,112.0,20T,-0.1836193177807001
8644,HLC/3,69.0,160.0,13.0,macds,-0.2518067490630754,-0.2509009634423245,6.0,155.0,44.0,20T,-0.1836250485393629
37,HLC/3,135.0,610.0,5.0,macdh,-0.35808519362868824,-0.3605334619333482,3.0,458.0,196.0,20T,-0.18367824733065388
8645,OHLC/4,201.0,529.0,31.0,macdh,-0.403068606,-0.404848201,5.0,456.0,26.0,20T,-0.183717952
8646,HLC/3,168.0,666.0,37.0,macdh,-0.3496319855479222,-0.3547145914807057,1.0,396.0,294.0,20T,-0.1837187174523163
8647,open,146.0,396.0,20.0,macdh,-0.331164628331428,-0.3343873899215682,6.0,353.0,214.0,20T,-0.1837217699418191
8648,close,254.0,521.0,27.0,macdh,-0.3649417529416423,-0.369738442804666,4.0,441.0,283.0,20T,-0.1837773554528269
8649,OHLC/4,194.0,598.0,38.0,macdh,-0.358684944,-0.360934617,4.0,379.0,20.0,20T,-0.183848874
8650,high,270.0,374.0,34.0,macdh,-0.3832024925393446,-0.3864353367323394,5.0,457.0,279.0,20T,-0.1839013071287407
8651,OHLC/4,120.0,414.0,14.0,macdh,-0.357983206,-0.362025517,4.0,461.0,85.0,20T,-0.183913817
8652,OHLC/4,234.0,567.0,24.0,macdh,-0.365753124,-0.369917899,3.0,379.0,189.0,20T,-0.183943201
8653,close,218.0,433.0,46.0,macdh,-0.358417438,-0.362053557,1.0,407.0,464.0,20T,-0.183992899
8654,HLC/3,164.0,495.0,7.0,macdh,-0.357601528,-0.362915704,4.0,451.0,128.0,20T,-0.183998997
8655,high,18.0,33.0,36.0,macd,-0.3321989067372463,-0.3350728365371213,1.0,370.0,255.0,20T,-0.1840384143035067
8656,HL/2,156.0,665.0,6.0,macdh,-0.326602083,-0.329103199,4.0,298.0,462.0,20T,-0.184045985
17,OHLC/4,227.0,300.0,9.0,macdh,-0.35842437805820787,-0.3627468368697768,2.0,474.0,221.0,20T,-0.1841114523566809
8657,OHLC/4,286.0,367.0,40.0,macdh,-0.359039453,-0.36223486,6.0,422.0,126.0,20T,-0.184129999
8658,OHLC/4,133.0,516.0,28.0,macdh,-0.317075742,-0.317603302,1.0,300.0,102.0,20T,-0.184139336
8659,close,79.0,352.0,45.0,macdh,-0.383941321,-0.387546205,3.0,428.0,470.0,20T,-0.184195583
8660,OHLC/4,76.0,619.0,19.0,macdh,-0.359106382,-0.362646429,6.0,414.0,173.0,20T,-0.184211153
8661,high,194.0,590.0,49.0,macdh,-0.376617237,-0.377307196,4.0,389.0,343.0,20T,-0.18422532
8662,HL/2,241.0,330.0,9.0,macdh,-0.3379826110227701,-0.34260855470393,2.0,432.0,25.0,20T,-0.1842307442012258
8663,HLCC/4,26.0,256.0,35.0,macds,-0.241328082,-0.239945374,1.0,132.0,316.0,20T,-0.1842389
8664,HLCC/4,279.0,628.0,41.0,macdh,-0.3609497878036961,-0.3610321004432649,2.0,441.0,269.0,20T,-0.1842516060329863
8665,low,166.0,311.0,29.0,macdh,-0.359728687,-0.362603545,2.0,454.0,410.0,20T,-0.184310235
8666,close,113.0,350.0,15.0,macdh,-0.328772871,-0.328603498,1.0,329.0,347.0,20T,-0.184359441
8667,HL/2,15.0,130.0,24.0,macds,-0.2409662085668919,-0.2407834936759132,4.0,121.0,231.0,20T,-0.1843609216203647
8668,HL/2,14.0,545.0,4.0,macdh,-0.2751110487963857,-0.2847262242079822,2.0,217.0,201.0,20T,-0.1843635927716621
8669,low,108.0,421.0,31.0,macdh,-0.3398507804845747,-0.3419622445142702,4.0,362.0,324.0,20T,-0.1844534277027002
8670,low,191.0,302.0,25.0,macdh,-0.318083408,-0.318641137,5.0,323.0,261.0,20T,-0.184534759
8671,OHLC/4,147.0,333.0,18.0,macdh,-0.3528795364115582,-0.3562091175817863,5.0,467.0,336.0,20T,-0.1845442437538237
8672,HL/2,61.0,450.0,11.0,macds,-0.306978253,-0.310235503,6.0,163.0,434.0,20T,-0.184550127
8673,HLCC/4,162.0,471.0,6.0,macdh,-0.3609873285677644,-0.362758371693009,5.0,443.0,322.0,20T,-0.1845512026045399
8674,high,36.0,543.0,39.0,macds,-0.2994647498084877,-0.299917736835847,1.0,169.0,190.0,20T,-0.1845646965450515
8675,HLCC/4,293.0,437.0,28.0,macdh,-0.3679644503715175,-0.3714718816053183,5.0,453.0,102.0,20T,-0.1845708929678982
8676,HL/2,60.0,115.0,22.0,macds,-0.2234885181812661,-0.2233420648198888,4.0,72.0,470.0,20T,-0.1845860016881876
8677,low,74.0,144.0,32.0,macd,-0.2656793939760392,-0.2690453801695695,3.0,156.0,407.0,20T,-0.1845958901850041
8678,HLCC/4,299.0,683.0,50.0,macdh,-0.349678332,-0.346280049,3.0,253.0,420.0,20T,-0.184657313
8679,HLC/3,269.0,648.0,44.0,macdh,-0.39734241,-0.396652962,2.0,485.0,279.0,20T,-0.184733307
8680,open,173.0,449.0,21.0,macdh,-0.3188233330209944,-0.3190468889945214,2.0,296.0,144.0,20T,-0.1847560918854944
8681,OHLC/4,51.0,534.0,37.0,macdh,-0.346069271,-0.350466186,3.0,379.0,224.0,20T,-0.18475839
8682,high,230.0,575.0,13.0,macdh,-0.367986171,-0.37305853,6.0,405.0,107.0,20T,-0.184836939
8683,HLCC/4,257.0,440.0,4.0,macdh,-0.383979196,-0.391588038,6.0,460.0,86.0,20T,-0.18483979
8684,HLC/3,13.0,175.0,28.0,macds,-0.269852539,-0.272395698,2.0,164.0,415.0,20T,-0.184902054
8685,open,230.0,699.0,50.0,macdh,-0.3656740481867642,-0.3603832779372607,5.0,443.0,395.0,20T,-0.1849410572663332
8686,OHLC/4,83.0,607.0,32.0,macdh,-0.329998743,-0.330671008,1.0,290.0,9.0,20T,-0.184974615
8687,close,105.0,504.0,24.0,macdh,-0.3406836444096767,-0.3442161789114935,4.0,350.0,182.0,20T,-0.1850086813944318
8688,OHLC/4,202.0,452.0,13.0,macdh,-0.3692325462842063,-0.3728504737975804,2.0,474.0,213.0,20T,-0.1850109793521208
8689,HLCC/4,235.0,469.0,47.0,macdh,-0.379310347,-0.379966827,5.0,377.0,97.0,20T,-0.185096277
8690,HLCC/4,280.0,398.0,46.0,macdh,-0.3889648956667422,-0.388189204555294,1.0,470.0,261.0,20T,-0.1850977120523384
8691,OHLC/4,191.0,243.0,32.0,macdh,-0.33437707,-0.338804803,3.0,342.0,46.0,20T,-0.185121996
8692,HL/2,252.0,425.0,24.0,macdh,-0.370445585,-0.372883482,5.0,393.0,454.0,20T,-0.185218829
8693,HLC/3,283.0,317.0,16.0,macdh,-0.3406727423023656,-0.345429973461117,5.0,343.0,481.0,20T,-0.1852239131690328
8694,high,270.0,622.0,12.0,macdh,-0.360941740049041,-0.3668072191017377,2.0,419.0,344.0,20T,-0.1852274749864434
8695,open,71.0,434.0,21.0,macds,-0.303936805,-0.30757567,3.0,163.0,455.0,20T,-0.185245669
8696,HLCC/4,224.0,656.0,17.0,macdh,-0.370050926,-0.373679481,6.0,423.0,214.0,20T,-0.185284686
8697,high,82.0,521.0,48.0,macdh,-0.348401627038495,-0.351110189464835,3.0,456.0,31.0,20T,-0.1852858768489844
8698,close,32.0,180.0,18.0,macds,-0.3054135736799122,-0.3063925296870856,4.0,238.0,208.0,20T,-0.1853069920772415
8699,low,184.0,392.0,21.0,macdh,-0.3484598157772378,-0.3512742379599191,1.0,429.0,431.0,20T,-0.1853250455532671
8700,HL/2,62.0,399.0,10.0,macds,-0.334231832,-0.340073106,1.0,198.0,373.0,20T,-0.185325867
8701,HL/2,135.0,412.0,6.0,macdh,-0.3554715943053779,-0.3581445612560208,6.0,337.0,145.0,20T,-0.185329443753588
8702,HLCC/4,205.0,487.0,5.0,macdh,-0.3566686818419625,-0.3569887288347658,1.0,403.0,426.0,20T,-0.1853374407897201
8703,close,229.0,416.0,49.0,macdh,-0.3780797143582038,-0.3828348163747722,6.0,452.0,222.0,20T,-0.1853599171310077
8704,HLC/3,289.0,655.0,20.0,macdh,-0.342453404,-0.344527172,2.0,287.0,143.0,20T,-0.185384282
8705,close,17.0,312.0,44.0,macd,-0.261890709,-0.264576467,4.0,130.0,84.0,20T,-0.185418492
8706,open,79.0,536.0,14.0,macd,-0.3142133037722357,-0.3171190939970907,2.0,173.0,346.0,20T,-0.1854423739815017
8707,high,244.0,609.0,41.0,macdh,-0.36236792,-0.366702181,6.0,321.0,348.0,20T,-0.185453411
8708,HLCC/4,169.0,493.0,16.0,macdh,-0.355993954,-0.358457659,3.0,426.0,256.0,20T,-0.185474196
8709,OHLC/4,260.0,311.0,26.0,macd,-0.400669358,-0.398383545,2.0,223.0,73.0,20T,-0.185516484
8710,HLCC/4,34.0,123.0,44.0,macds,-0.2639732692537364,-0.2629957142532551,6.0,152.0,94.0,20T,-0.1855376920202504
8711,close,150.0,383.0,11.0,macdh,-0.3484152377294637,-0.3527418022312172,4.0,462.0,423.0,20T,-0.1855748583916718
8712,OHLC/4,143.0,341.0,17.0,macdh,-0.3309855567735918,-0.333140504705794,3.0,333.0,403.0,20T,-0.1856185996501665
8713,HLCC/4,279.0,429.0,30.0,macdh,-0.3563055428652778,-0.3590909358920403,4.0,410.0,79.0,20T,-0.1856374846735999
8714,HL/2,139.0,601.0,8.0,macdh,-0.331058715,-0.333170517,4.0,313.0,381.0,20T,-0.185637849
8715,high,265.0,427.0,39.0,macdh,-0.3711985829464,-0.3748815165320653,6.0,381.0,197.0,20T,-0.1856746966918152
8716,HLCC/4,4.0,176.0,5.0,macds,-0.3429955901967322,-0.3458516512145295,3.0,290.0,298.0,20T,-0.1857194476091483
8717,HLCC/4,223.0,592.0,30.0,macdh,-0.3557929893938641,-0.3602458242866287,6.0,415.0,177.0,20T,-0.1857471313949236
8718,open,43.0,199.0,48.0,macd,-0.3211740387512121,-0.3218444445097281,4.0,240.0,488.0,20T,-0.1857488127198364
8719,high,114.0,570.0,3.0,macdh,-0.3548788520537932,-0.3616199335685385,5.0,427.0,90.0,20T,-0.1858235825337897
8720,open,32.0,116.0,41.0,macds,-0.2503285602542602,-0.2513519251453584,3.0,141.0,302.0,20T,-0.1858364624608123
8721,low,246.0,423.0,47.0,macdh,-0.380638038,-0.383215453,2.0,447.0,123.0,20T,-0.185838614
8722,OHLC/4,275.0,466.0,33.0,macdh,-0.364128341,-0.367274353,2.0,399.0,191.0,20T,-0.185849804
8723,high,212.0,633.0,23.0,macdh,-0.409744564,-0.413039599,2.0,459.0,53.0,20T,-0.185964264
8724,high,185.0,653.0,33.0,macdh,-0.3563410495060491,-0.3610024573253549,1.0,382.0,8.0,20T,-0.1859724756538793
8725,OHLC/4,261.0,445.0,49.0,macdh,-0.383037624,-0.381887307,6.0,364.0,129.0,20T,-0.186012921
8726,HL/2,257.0,576.0,49.0,macdh,-0.3679375989539359,-0.3645922823928054,5.0,446.0,391.0,20T,-0.1860405549125708
8727,HLCC/4,105.0,633.0,3.0,macdh,-0.362952163,-0.369788842,1.0,359.0,351.0,20T,-0.186072193
8728,HL/2,225.0,484.0,21.0,macdh,-0.373656827,-0.37497511,5.0,425.0,21.0,20T,-0.186099154
8729,low,224.0,482.0,7.0,macdh,-0.391873977,-0.391697678,6.0,469.0,349.0,20T,-0.186115369
8730,HLC/3,76.0,554.0,25.0,macdh,-0.3322224988802878,-0.3347528769577975,1.0,312.0,276.0,20T,-0.1861488899455759
8731,OHLC/4,46.0,164.0,9.0,macds,-0.308271159,-0.308093613,6.0,238.0,15.0,20T,-0.186226509
8732,low,36.0,698.0,48.0,macdh,-0.39928541,-0.404812901,5.0,472.0,271.0,20T,-0.186294168
8733,open,163.0,185.0,43.0,macd,-0.3763459990822022,-0.3736599829046777,1.0,378.0,385.0,20T,-0.1863261919898927
8734,open,202.0,236.0,29.0,macdh,-0.3454608127423471,-0.3468643804570045,6.0,368.0,38.0,20T,-0.1863448600920272
8735,OHLC/4,274.0,614.0,49.0,macdh,-0.3485752549125027,-0.3438346754719541,4.0,272.0,10.0,20T,-0.1863574083337724
8736,HLCC/4,70.0,452.0,46.0,macd,-0.296900433,-0.303038845,4.0,149.0,438.0,20T,-0.186414866
8737,OHLC/4,134.0,406.0,32.0,macdh,-0.351170463,-0.354775383,6.0,348.0,435.0,20T,-0.186419612
8738,HLC/3,200.0,352.0,10.0,macdh,-0.3215437829319301,-0.3249933242562215,2.0,312.0,486.0,20T,-0.1864241116144613
8739,HLC/3,61.0,101.0,3.0,macd,-0.271373606,-0.271509756,5.0,178.0,234.0,20T,-0.18647126
8740,HL/2,129.0,462.0,49.0,macdh,-0.3451598011338201,-0.3480516307119738,2.0,400.0,355.0,20T,-0.1865030252833457
8741,low,265.0,301.0,21.0,macds,-0.3765110034336759,-0.3749720665512363,6.0,305.0,74.0,20T,-0.1865712868111214
8742,HLCC/4,35.0,318.0,32.0,macd,-0.2725008142231147,-0.2710321874409827,4.0,153.0,53.0,20T,-0.1866195404056361
8743,HLC/3,264.0,409.0,3.0,macdh,-0.389334849,-0.397521866,3.0,467.0,218.0,20T,-0.186628456
8744,OHLC/4,222.0,523.0,2.0,macdh,-0.3367491791276364,-0.3451637045183946,4.0,293.0,199.0,20T,-0.1867124300961929
8745,HLC/3,99.0,595.0,26.0,macdh,-0.3230875004493588,-0.3249600912126593,1.0,322.0,58.0,20T,-0.1867156086282363
8746,close,177.0,411.0,3.0,macd,-0.3510564884735089,-0.3565941827929537,6.0,172.0,300.0,20T,-0.1867174327188683
8747,OHLC/4,229.0,583.0,31.0,macdh,-0.365985128,-0.370571144,5.0,393.0,177.0,20T,-0.186720539
8748,OHLC/4,190.0,524.0,45.0,macdh,-0.393347437447224,-0.39470303840977,6.0,487.0,347.0,20T,-0.1868237255814767
8749,high,206.0,347.0,37.0,macdh,-0.366047951577842,-0.3711249266733077,3.0,428.0,224.0,20T,-0.1868241927323426
8750,high,160.0,406.0,15.0,macdh,-0.3288898574869588,-0.3305043663188786,2.0,321.0,234.0,20T,-0.1868356056257217
8751,open,295.0,564.0,46.0,macdh,-0.3713855796577161,-0.3660519153663102,5.0,430.0,455.0,20T,-0.1868685945491939
8752,OHLC/4,284.0,478.0,34.0,macdh,-0.383862064,-0.386867271,6.0,387.0,223.0,20T,-0.18695193
8753,high,186.0,357.0,16.0,macdh,-0.3243200833039657,-0.3250534036880776,2.0,324.0,23.0,20T,-0.1869706409308682
8754,OHLC/4,258.0,520.0,23.0,macdh,-0.3833970863704897,-0.3876444108140731,3.0,448.0,254.0,20T,-0.187001462777242
8755,HLCC/4,235.0,301.0,2.0,macdh,-0.3245076048807033,-0.3250353645476379,5.0,298.0,269.0,20T,-0.187003209972395
8756,open,261.0,561.0,28.0,macdh,-0.3835878831783769,-0.3874774156321245,1.0,486.0,150.0,20T,-0.1870056165416987
8757,close,87.0,421.0,40.0,macdh,-0.3528073452482557,-0.3564867004752524,6.0,448.0,181.0,20T,-0.1870085364417055
8758,HLCC/4,159.0,443.0,5.0,macdh,-0.3678433658577034,-0.3704318009994195,6.0,402.0,420.0,20T,-0.1870125747119635
8759,close,195.0,580.0,18.0,macdh,-0.3246741310908156,-0.3250616694464781,6.0,271.0,103.0,20T,-0.1870402377962926
8760,HL/2,225.0,468.0,4.0,macdh,-0.358535641,-0.365098554,2.0,342.0,482.0,20T,-0.187055644
8761,close,106.0,224.0,19.0,macd,-0.302186457,-0.301206077,1.0,157.0,284.0,20T,-0.187135885
8762,HL/2,42.0,299.0,19.0,macdh,-0.2192558244863386,-0.2231414399464035,6.0,136.0,178.0,20T,-0.1871595775560328
8763,HLC/3,259.0,353.0,47.0,macdh,-0.3251075849041994,-0.3255852976609391,4.0,235.0,36.0,20T,-0.1872238588776737
8764,close,247.0,441.0,16.0,macdh,-0.3254400338158295,-0.3253362465770754,6.0,267.0,245.0,20T,-0.1872398879596895
8765,HL/2,262.0,558.0,30.0,macdh,-0.367670646,-0.37213608,4.0,408.0,207.0,20T,-0.187269618
8766,open,173.0,636.0,42.0,macdh,-0.384567447,-0.38831532,5.0,425.0,178.0,20T,-0.187299481
8767,HL/2,250.0,253.0,50.0,macd,-0.3988191713483661,-0.3923558616806655,1.0,370.0,122.0,20T,-0.1873132449410025
8768,close,172.0,210.0,21.0,macd,-0.3261972098800567,-0.3250681828597965,3.0,216.0,92.0,20T,-0.1873335076693718
8769,HLC/3,181.0,205.0,9.0,macdh,-0.376533538,-0.38014068,3.0,403.0,410.0,20T,-0.18742835
8770,low,199.0,493.0,7.0,macdh,-0.3558325130798694,-0.3558620915184282,3.0,360.0,320.0,20T,-0.1874319252385738
8771,HL/2,132.0,275.0,31.0,macdh,-0.355684159,-0.356095216,6.0,354.0,369.0,20T,-0.187446788
8772,low,287.0,627.0,7.0,macdh,-0.3944375396009113,-0.3977451360247109,5.0,463.0,252.0,20T,-0.1874753341358799
8773,high,255.0,284.0,24.0,macdh,-0.34953118,-0.349351956,5.0,409.0,226.0,20T,-0.187520011
8774,OHLC/4,101.0,515.0,26.0,macdh,-0.362149234,-0.364462062,5.0,404.0,453.0,20T,-0.187572846
8775,low,191.0,406.0,43.0,macdh,-0.404747643,-0.407774061,5.0,494.0,218.0,20T,-0.18759502
8776,HLCC/4,275.0,593.0,50.0,macdh,-0.408271266,-0.404423483,2.0,473.0,75.0,20T,-0.18762112
8777,high,8.0,16.0,31.0,macds,-0.118565687,-0.121185426,2.0,23.0,271.0,20T,-0.187667506
8778,HL/2,107.0,470.0,50.0,macdh,-0.369166396799045,-0.3730096480246609,2.0,431.0,401.0,20T,-0.1876698420168348
8779,open,10.0,421.0,3.0,macd,-0.28669493,-0.288271197,3.0,143.0,4.0,20T,-0.18768825
8780,low,267.0,661.0,11.0,macdh,-0.3701100681665107,-0.3725308714229808,5.0,405.0,426.0,20T,-0.1877492172465072
8781,OHLC/4,176.0,319.0,24.0,macdh,-0.331520383,-0.332719688,4.0,321.0,310.0,20T,-0.187750021
8782,low,265.0,383.0,45.0,macdh,-0.3786417043777004,-0.3801183000559724,3.0,389.0,436.0,20T,-0.1877738101914936
8783,open,226.0,503.0,38.0,macdh,-0.3625925029376179,-0.3655035542144716,2.0,409.0,427.0,20T,-0.1878279173404225
8784,low,274.0,296.0,11.0,macd,-0.3016733374279048,-0.296865526071515,3.0,128.0,398.0,20T,-0.1878348352970314
8785,OHLC/4,110.0,401.0,17.0,macdh,-0.100586821663445,-0.1014187875838868,3.0,8.0,348.0,20T,-0.1878700793840105
8786,open,211.0,309.0,21.0,macdh,-0.363080327,-0.365472274,6.0,450.0,19.0,20T,-0.187906752
8787,open,89.0,621.0,50.0,macdh,-0.348943037,-0.352143189,4.0,367.0,455.0,20T,-0.187912583
8788,open,121.0,538.0,9.0,macdh,-0.3692416356142349,-0.3744796778686983,1.0,434.0,58.0,20T,-0.1879288196325493
8789,HL/2,240.0,557.0,42.0,macdh,-0.1992343381105842,-0.200777251137205,1.0,47.0,302.0,20T,-0.1879586257837857
8790,high,40.0,361.0,12.0,macdh,-0.25557829,-0.259991474,2.0,164.0,402.0,20T,-0.188001374
8791,open,155.0,404.0,25.0,macd,-0.349304493,-0.352346099,4.0,171.0,277.0,20T,-0.188013543
8792,low,287.0,679.0,7.0,macdh,-0.386884709,-0.390463096,1.0,412.0,326.0,20T,-0.188020302
8793,open,247.0,414.0,16.0,macdh,-0.1635061532527381,-0.1653443541533936,3.0,38.0,136.0,20T,-0.1880555663252033
8794,HLCC/4,123.0,402.0,25.0,macdh,-0.3562266175982918,-0.359217333319358,6.0,448.0,381.0,20T,-0.1880885384684774
8795,high,267.0,402.0,14.0,macdh,-0.3273639886514753,-0.327896869426955,3.0,277.0,179.0,20T,-0.1880990582216748
8796,low,228.0,317.0,12.0,macd,-0.3928762254698167,-0.3861150278942787,6.0,374.0,426.0,20T,-0.1882818152454815
8797,HLCC/4,231.0,508.0,42.0,macdh,-0.3794970773195797,-0.3823764426097707,4.0,403.0,415.0,20T,-0.1882864780432662
8798,close,267.0,580.0,21.0,macdh,-0.379489308,-0.38301749,4.0,386.0,156.0,20T,-0.188390353
8799,HL/2,283.0,444.0,15.0,macdh,-0.37872591,-0.383934266,5.0,346.0,147.0,20T,-0.188414031
8800,close,222.0,552.0,25.0,macdh,-0.377669429,-0.385182471,3.0,435.0,116.0,20T,-0.188442443
8801,close,6.0,166.0,42.0,macds,-0.294513203,-0.299084383,3.0,181.0,83.0,20T,-0.188467889
8802,open,172.0,395.0,24.0,macdh,-0.3798467563805596,-0.3833751352524089,5.0,460.0,132.0,20T,-0.1885081213678648
8803,close,276.0,690.0,19.0,macdh,-0.397611386,-0.401314151,6.0,429.0,399.0,20T,-0.188537405
8804,high,151.0,520.0,3.0,macdh,-0.3484581854138982,-0.3562184805435349,3.0,328.0,84.0,20T,-0.1885472890469159
8805,OHLC/4,264.0,543.0,14.0,macdh,-0.378233672,-0.385287526,5.0,368.0,377.0,20T,-0.18855338
8806,open,5.0,113.0,39.0,macdh,-0.1646468369401409,-0.1726158534192878,5.0,69.0,286.0,20T,-0.1885885659887911
8807,OHLC/4,188.0,618.0,38.0,macdh,-0.389148828,-0.391732206,5.0,426.0,215.0,20T,-0.188590246
8808,OHLC/4,76.0,301.0,3.0,macds,-0.3139611141828514,-0.3144855835528179,4.0,185.0,35.0,20T,-0.1886521845691279
8809,HLC/3,223.0,366.0,18.0,macdh,-0.399553543,-0.400410869,3.0,485.0,19.0,20T,-0.188702091
8810,low,76.0,653.0,5.0,macdh,-0.269439934,-0.277126748,3.0,182.0,399.0,20T,-0.188709736
8811,HL/2,133.0,338.0,21.0,macdh,-0.3581214899675375,-0.3615035558998745,3.0,455.0,138.0,20T,-0.1888203362267951
8812,HL/2,182.0,674.0,42.0,macdh,-0.4305374280775601,-0.4343785497398623,3.0,497.0,225.0,20T,-0.1888254788130713
8813,HLCC/4,290.0,637.0,4.0,macdh,-0.387539536,-0.39492029,5.0,419.0,433.0,20T,-0.188839444
8814,high,275.0,449.0,32.0,macdh,-0.3896467589427386,-0.393101908664411,2.0,494.0,418.0,20T,-0.1888902895690366
8815,HLCC/4,174.0,253.0,38.0,macdh,-0.358536964419944,-0.3615034630244153,6.0,406.0,282.0,20T,-0.1888933117673935
8816,HLC/3,264.0,652.0,22.0,macdh,-0.3452530847700954,-0.3488061763384449,2.0,303.0,192.0,20T,-0.1889310132272142
8817,HLC/3,276.0,666.0,34.0,macdh,-0.391204102,-0.391894364,2.0,399.0,264.0,20T,-0.188947738
8818,HL/2,280.0,636.0,15.0,macdh,-0.374804031020911,-0.3753488492740718,3.0,388.0,290.0,20T,-0.1890138056585246
