,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
2406,close,5,419,3,macd,8,292,6,5,0.02,2698,906,356,387,491,310,301,331,126,90,750,398,344,593,688,600,350,297,981,590,380,298,618,850,115,699,746,212,465,135,8,41,31,18,813,4,35,68,20,994,24,24,0.27,0.39,1.12,1.13,1.12,1.04,False,False,False,True,False,False,True,True,False,True,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
2407,high,4,421,3,macd,8,113,6,1,0.07,822,660,29,73,219,59,229,149,367,237,202,59,211,816,791,536,350,318,868,518,391,388,782,905,415,426,924,521,28,543,8,24,9,14,788,15,22,81,20,211,4,24,0.04,0.31,1.07,1.16,1.07,1.09,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
2408,close,5,419,4,macdh,5,61,6,1,0.35,231,606,102,96,920,26,297,861,240,274,869,284,358,181,847,838,341,270,897,714,391,262,912,876,640,567,994,245,174,92,14,56,47,13,715,17,32,95,11,495,11,13,0.27,0.12,1.1,1.01,1.13,1.14,True,False,False,False,False,False,True,True,True,False,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
2409,low,4,432,4,macdh,8,248,6,7,0.16,2986,414,172,102,798,201,85,319,346,282,22,99,392,330,979,504,466,424,790,584,402,320,530,28,197,298,430,788,873,986,2,49,97,2,885,11,48,22,12,37,1,15,0.28,0.21,1.18,1.08,1.19,1.01,True,False,False,True,True,True,False,False,True,True,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
2410,high,4,467,3,macdh,8,233,6,12,0.18,1851,250,376,112,164,367,319,885,73,293,195,86,97,973,884,533,481,412,930,520,478,283,785,921,743,237,997,9,353,224,19,45,78,6,988,17,42,82,2,954,22,7,0.29,0.17,1.08,1.09,1.09,1.04,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
2411,open,4,384,3,macds,5,240,6,16,0.32,2572,578,47,188,104,88,18,959,353,97,926,258,42,496,983,537,367,316,966,814,499,353,139,959,629,616,5,138,848,82,19,39,38,2,107,11,48,71,2,917,18,10,0.34,0.33,1.19,1.01,1.19,1.04,True,True,False,True,True,False,False,False,True,True,False,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
2412,HLCC/4,4,339,3,macds,8,8,6,4,0.18,280,968,344,262,345,126,208,107,158,166,960,231,347,995,828,650,279,276,924,846,484,316,593,324,843,905,915,816,825,255,10,39,92,16,847,17,39,94,1,875,20,9,0.34,0.18,1.02,1.05,1.19,1.14,True,True,True,True,False,True,True,True,False,True,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
2413,open,6,362,3,macd,7,56,6,8,0.14,2560,482,263,226,539,178,141,492,128,356,609,219,181,625,994,957,488,359,918,743,423,279,871,171,338,424,713,161,5,156,8,40,13,1,50,7,41,70,15,333,25,1,0.15,0.3,1.0,1.15,1.2,1.04,True,False,True,True,True,False,False,False,True,False,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
2414,HL/2,5,379,4,macd,8,303,6,3,0.07,1848,435,244,379,229,203,34,956,258,144,155,172,154,340,664,587,486,323,927,676,432,315,119,337,575,296,589,303,760,464,3,45,94,10,652,6,9,47,4,116,15,3,0.11,0.09,1.13,1.14,1.16,1.01,True,False,True,True,False,True,True,False,True,False,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
2415,open,5,317,3,macdh,5,90,6,7,0.27,1481,726,346,127,170,353,58,578,280,213,621,127,347,114,905,625,437,256,869,794,500,447,880,792,700,282,426,182,465,952,23,24,3,14,583,14,16,55,11,545,16,25,0.24,0.2,1.04,1.09,1.09,1.18,False,False,True,True,False,True,True,True,True,False,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
2416,HL/2,5,453,4,macd,5,112,6,12,0.1,525,596,115,47,722,163,231,133,91,362,218,161,227,179,938,878,347,341,924,529,492,290,943,499,881,159,997,597,477,769,5,42,15,1,564,5,32,104,9,753,1,25,0.2,0.17,1.17,1.13,1.02,1.2,False,False,True,False,False,False,True,True,True,True,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
2417,close,4,315,3,macds,5,57,6,4,0.07,1775,599,49,6,72,207,191,749,374,158,203,68,88,14,860,842,352,325,797,728,352,250,53,863,671,130,395,444,421,954,5,33,36,6,851,4,20,68,16,288,4,22,0.19,0.02,1.1,1.05,1.12,1.2,True,False,True,True,True,True,False,False,False,True,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
2418,high,6,388,3,macd,8,65,6,19,0.14,317,549,13,108,356,174,189,826,91,227,60,376,368,256,620,550,435,314,651,510,435,319,10,374,523,731,747,204,750,606,17,30,3,4,133,5,26,57,5,120,7,20,0.05,0.19,1.07,1.18,1.13,1.07,False,False,False,True,False,False,True,True,True,False,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
2419,OHLC/4,5,392,3,macd,8,201,6,18,0.13,647,663,134,152,580,386,42,321,335,30,150,365,91,879,719,618,296,262,625,525,370,352,784,876,354,711,216,312,611,991,29,33,67,13,254,3,6,71,16,554,22,24,0.17,0.09,1.15,1.13,1.01,1.09,False,True,True,False,False,False,False,True,True,False,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
2420,HLCC/4,5,467,3,macdh,5,136,6,13,0.12,1640,990,248,104,496,114,345,779,192,113,905,384,232,641,745,642,406,294,734,544,356,265,51,104,688,728,279,308,64,875,29,52,57,4,5,13,50,76,5,20,15,12,0.36,0.13,1.11,1.11,1.11,1.14,True,True,True,False,True,True,True,True,False,True,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
2421,close,4,366,4,macd,6,183,6,9,0.04,2425,817,286,85,13,390,396,910,84,212,837,157,69,498,736,573,485,255,787,701,487,327,637,204,728,906,357,106,882,862,4,18,52,6,765,10,32,65,19,409,22,1,0.4,0.35,1.05,1.16,1.02,1.12,True,True,True,True,True,False,False,True,True,False,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
2422,HL/2,6,373,3,macdh,6,51,6,20,0.28,2907,269,153,28,692,311,97,233,327,325,660,222,157,418,847,676,385,266,937,770,450,353,267,959,163,842,437,277,256,724,4,35,13,5,930,5,39,40,8,608,7,10,0.31,0.4,1.17,1.18,1.04,1.0,True,False,True,True,False,False,False,True,True,True,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
2423,open,7,454,3,macdh,5,363,6,4,0.36,1864,857,238,378,810,338,24,964,191,64,203,350,47,207,673,645,476,345,736,652,480,261,266,248,730,596,188,19,144,21,15,16,80,19,942,17,26,31,3,410,23,16,0.24,0.24,1.0,1.13,1.08,1.11,True,True,False,True,True,True,True,False,True,True,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
2424,HL/2,7,313,4,macds,7,254,6,11,0.22,1154,483,238,176,980,104,283,154,348,7,711,52,224,171,598,532,447,268,629,609,370,365,707,263,338,606,236,510,302,69,19,26,77,1,478,8,35,71,8,241,8,10,0.32,0.2,1.07,1.11,1.2,1.0,True,True,True,False,False,True,False,False,True,True,False,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
2425,HLC/3,6,449,4,macd,8,285,6,2,0.2,475,632,378,380,817,206,196,769,61,59,924,72,163,473,746,600,368,318,688,621,455,277,891,944,742,168,109,259,865,933,4,18,85,19,123,8,41,36,10,865,9,2,0.4,0.27,1.1,1.16,1.0,1.18,False,False,True,True,True,False,True,False,False,True,True,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
2426,open,7,429,4,macd,6,202,6,13,0.22,403,513,400,157,104,136,49,988,350,25,959,226,23,508,807,765,382,264,923,727,477,298,741,20,390,932,509,864,59,710,28,58,72,17,704,13,43,99,10,6,12,22,0.24,0.38,1.17,1.14,1.02,1.14,False,True,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
2427,OHLC/4,4,469,4,macd,6,135,6,17,0.06,652,218,221,263,971,47,17,557,373,233,212,73,91,994,876,674,336,313,880,552,378,325,170,908,563,66,401,263,828,778,9,43,64,10,910,12,25,73,9,54,21,13,0.07,0.13,1.19,1.03,1.2,1.19,True,False,True,True,True,True,False,True,True,False,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
2428,OHLC/4,7,369,3,macds,6,99,6,6,0.15,901,425,76,231,347,235,89,994,290,252,767,359,39,356,791,776,348,250,837,825,449,417,477,309,351,407,415,959,945,546,4,8,56,6,899,16,18,31,12,716,16,19,0.17,0.29,1.2,1.08,1.16,1.11,False,False,True,False,True,False,True,True,False,True,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
2429,high,6,404,3,macdh,7,220,6,7,0.16,2498,267,47,158,725,333,328,878,3,108,734,316,300,568,871,647,410,371,748,651,418,378,761,865,350,559,608,565,778,812,3,48,97,2,787,2,51,94,17,57,23,13,0.35,0.02,1.01,1.14,1.13,1.09,True,False,True,False,True,True,False,False,True,False,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
2430,open,4,402,3,macdh,5,205,6,19,0.25,707,325,39,286,79,358,163,413,75,126,500,20,86,220,724,635,499,289,825,586,389,332,897,667,803,200,479,780,951,322,17,23,19,7,457,15,46,9,10,511,2,15,0.21,0.38,1.18,1.15,1.14,1.2,False,False,False,True,False,False,False,False,False,False,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
2431,HLCC/4,5,412,3,macdh,5,131,6,18,0.38,1911,648,289,391,607,62,195,31,232,180,221,204,185,270,986,574,437,410,777,534,280,262,1000,831,300,6,943,322,34,170,9,42,101,18,311,2,38,56,15,491,14,4,0.36,0.37,1.18,1.06,1.19,1.13,False,True,False,False,False,True,False,True,False,True,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
2432,HLC/3,6,360,4,macds,5,163,6,5,0.12,2042,550,34,53,91,191,331,870,329,233,402,282,127,869,978,551,487,308,773,668,472,468,525,247,391,971,943,157,374,887,16,41,95,14,852,2,22,7,9,357,22,17,0.15,0.32,1.2,1.06,1.1,1.01,False,True,True,True,False,False,True,True,True,True,False,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
2433,high,4,354,4,macdh,5,30,6,4,0.08,266,236,48,270,854,48,316,302,262,372,207,80,244,115,765,692,432,264,929,884,477,271,449,972,577,119,856,581,985,386,2,34,12,2,251,14,48,92,19,923,17,13,0.18,0.13,1.08,1.13,1.16,1.04,True,False,True,False,False,False,True,True,True,True,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
2434,OHLC/4,4,319,3,macds,5,202,6,2,0.14,710,359,169,82,328,51,352,339,347,363,430,52,3,27,830,803,433,338,717,507,402,296,809,859,240,569,225,697,91,672,12,34,6,17,498,2,9,37,12,219,5,1,0.21,0.25,1.1,1.1,1.09,1.03,True,True,False,True,True,True,True,True,False,False,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
2435,OHLC/4,4,433,4,macdh,5,244,6,10,0.02,2070,714,171,357,950,136,256,988,305,223,133,299,99,265,800,588,494,377,962,823,365,277,900,706,973,292,667,1000,179,148,21,49,12,2,513,2,43,27,19,653,8,17,0.17,0.1,1.03,1.08,1.06,1.16,True,False,True,False,True,True,False,False,False,False,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
2436,HL/2,6,453,4,macds,5,334,6,17,0.08,947,223,96,397,268,308,223,822,325,251,806,91,45,963,999,560,462,299,590,513,416,255,302,788,914,337,121,734,65,694,4,52,75,19,409,16,30,52,15,818,17,21,0.33,0.27,1.2,1.02,1.01,1.07,True,False,True,True,True,False,False,False,True,True,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
2437,open,5,324,3,macds,8,195,6,17,0.28,658,532,189,178,428,367,40,616,327,360,500,70,216,640,937,809,468,368,978,903,399,352,610,971,818,141,357,407,161,544,12,40,82,8,179,8,12,2,10,768,2,8,0.1,0.23,1.03,1.0,1.19,1.1,True,False,False,True,False,False,True,False,True,False,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
2438,open,6,423,4,macdh,6,336,6,16,0.14,890,678,326,290,181,326,313,998,344,144,156,328,347,948,878,838,488,330,660,645,388,318,66,957,779,969,391,833,471,369,5,24,61,12,406,8,50,91,13,600,12,24,0.03,0.02,1.18,1.19,1.11,1.13,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
2439,low,4,411,3,macds,8,46,6,15,0.04,1784,225,155,13,295,149,153,959,277,33,395,146,166,672,751,518,469,263,841,560,475,398,411,560,24,815,160,105,383,428,5,56,30,4,324,4,32,12,13,503,2,17,0.35,0.08,1.07,1.11,1.16,1.02,False,True,True,False,False,True,False,False,False,True,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
2440,OHLC/4,6,402,3,macds,7,246,6,8,0.02,1520,581,337,303,279,290,62,75,198,397,269,150,130,561,959,767,381,326,870,638,475,252,452,992,511,65,714,594,341,376,28,36,100,3,200,4,14,49,6,507,17,19,0.1,0.24,1.15,1.02,1.08,1.05,False,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
2441,HL/2,7,351,3,macdh,7,382,6,16,0.18,2472,779,11,333,714,103,61,483,315,316,423,98,275,507,918,585,465,307,933,810,443,325,468,134,495,877,336,488,631,80,5,12,84,13,11,6,11,52,10,335,23,10,0.01,0.34,1.06,1.05,1.08,1.2,True,True,True,False,False,True,False,False,True,True,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
2442,close,7,373,3,macd,7,371,6,16,0.14,354,628,123,199,987,266,193,775,315,153,167,328,244,366,807,699,468,422,859,853,378,300,620,287,180,974,452,308,594,751,15,20,79,11,361,3,16,92,19,73,1,23,0.14,0.25,1.09,1.09,1.1,1.05,False,True,False,True,False,True,True,True,True,True,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
2443,OHLC/4,6,462,4,macds,5,390,6,13,0.28,260,376,338,107,533,399,363,638,53,76,238,146,337,476,826,561,489,310,980,506,489,415,709,206,252,299,338,396,758,544,14,39,57,5,354,6,13,45,2,786,23,9,0.35,0.27,1.12,1.01,1.14,1.04,True,True,False,True,False,False,False,True,True,False,True,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
2444,close,4,381,3,macd,7,307,6,17,0.2,2473,661,292,270,76,30,142,12,45,174,957,161,194,286,665,566,363,324,807,582,499,443,102,639,550,853,416,92,486,482,5,51,42,17,808,14,23,18,15,90,14,17,0.17,0.4,1.03,1.2,1.18,1.15,True,True,False,False,True,True,False,False,True,False,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
2445,HLCC/4,7,438,4,macd,8,133,6,8,0.31,2463,605,97,184,523,136,243,259,280,337,262,275,192,606,860,796,333,254,784,583,388,354,159,189,204,259,896,223,628,891,21,45,33,16,754,9,13,83,12,295,17,7,0.38,0.04,1.07,1.19,1.07,1.15,False,True,False,True,True,True,False,True,False,True,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
2446,close,6,383,3,macdh,7,281,6,20,0.37,440,809,57,203,359,186,63,40,43,176,256,61,223,549,882,670,411,409,919,587,313,281,99,101,340,189,748,345,389,485,4,15,17,8,392,3,32,64,3,80,15,5,0.16,0.01,1.19,1.19,1.03,1.08,False,False,True,True,False,False,True,True,False,True,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
2447,high,5,420,3,macds,5,228,6,8,0.36,2602,305,397,282,367,265,210,567,92,199,176,58,178,925,658,622,440,395,844,567,391,272,412,265,150,85,461,189,281,80,26,55,101,14,612,18,27,7,19,75,4,14,0.28,0.28,1.09,1.03,1.14,1.2,False,True,False,True,True,True,False,True,True,False,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
2448,low,6,344,4,macd,7,41,6,6,0.05,843,433,72,4,98,289,61,597,270,240,536,384,369,594,944,904,473,435,804,615,455,317,729,443,980,954,161,903,441,638,22,49,6,19,78,12,30,30,6,980,23,8,0.27,0.1,1.06,1.0,1.18,1.1,False,True,False,True,False,False,True,False,False,True,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
2449,high,6,333,4,macdh,5,270,6,20,0.08,1330,924,257,140,139,315,19,444,299,79,330,257,358,275,949,666,481,254,936,745,302,285,508,311,645,209,458,605,651,307,3,46,15,5,298,15,35,61,8,480,1,13,0.27,0.01,1.03,1.09,1.09,1.17,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
2450,open,6,453,4,macds,6,177,6,6,0.03,1805,454,115,123,762,374,397,832,231,54,865,78,15,491,886,703,446,419,864,652,426,347,458,174,108,558,554,363,254,653,10,49,77,6,80,15,42,22,6,259,2,14,0.02,0.33,1.17,1.14,1.05,1.0,True,True,False,False,True,True,True,True,False,False,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
2451,open,4,395,3,macds,7,27,6,10,0.05,1083,889,248,32,256,192,190,566,205,111,364,349,278,134,913,723,410,278,957,724,343,327,89,297,57,967,708,449,523,300,30,48,13,8,578,7,13,80,8,599,5,17,0.3,0.25,1.13,1.17,1.14,1.13,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
2452,high,6,390,4,macd,5,278,6,8,0.16,2072,590,267,134,827,256,358,32,235,212,135,56,202,196,901,530,492,483,959,526,495,291,410,414,579,270,397,593,990,985,28,54,36,6,942,12,40,64,20,169,12,22,0.06,0.31,1.1,1.18,1.11,1.13,True,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
2453,open,7,461,3,macds,7,274,6,4,0.27,879,912,261,327,86,395,345,713,321,200,858,244,134,116,963,578,403,395,842,658,304,262,250,751,366,362,961,996,902,345,9,28,8,10,450,10,15,41,14,149,12,21,0.23,0.37,1.06,1.17,1.01,1.06,False,False,True,True,True,True,False,True,True,False,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
2454,high,6,404,4,macd,8,146,6,19,0.31,2470,671,236,383,318,21,233,19,270,135,842,332,77,308,973,713,444,350,782,645,362,305,171,745,456,956,889,731,10,525,17,51,46,19,510,2,9,22,17,418,9,21,0.26,0.17,1.03,1.01,1.12,1.14,True,False,False,False,True,False,False,True,True,True,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
2455,HLC/3,7,400,4,macds,5,330,6,12,0.2,262,688,103,259,547,122,37,868,150,90,953,318,363,278,996,500,343,281,622,617,286,270,186,351,340,395,408,472,365,276,24,33,45,16,167,6,37,40,13,691,25,13,0.2,0.09,1.15,1.02,1.16,1.15,False,True,True,True,False,True,True,False,True,False,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
2456,HLC/3,4,417,4,macds,5,82,6,14,0.06,2778,973,89,396,735,76,376,948,392,12,697,183,237,187,942,933,379,279,964,962,436,250,856,715,97,582,569,650,368,589,23,27,62,5,176,2,47,74,6,754,22,1,0.08,0.25,1.2,1.16,1.0,1.12,False,False,False,True,True,False,False,False,True,True,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
2457,HLCC/4,4,433,3,macds,6,130,6,4,0.21,1214,984,345,381,181,369,160,736,114,58,879,58,159,797,849,781,421,345,984,774,385,335,11,447,399,49,150,93,138,988,29,59,13,18,921,9,21,14,17,958,12,8,0.28,0.32,1.06,1.16,1.18,1.05,True,False,True,True,False,True,False,False,True,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
2458,low,7,445,4,macd,6,89,6,13,0.08,744,722,138,271,425,138,218,19,114,216,155,291,30,856,944,646,423,329,966,646,476,414,74,552,398,254,501,743,903,939,3,7,102,11,75,13,40,34,8,78,4,3,0.19,0.31,1.01,1.0,1.19,1.18,True,False,False,False,True,False,True,False,True,False,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
2459,close,4,394,3,macd,7,242,6,5,0.25,2195,836,87,333,400,345,266,426,106,160,953,16,78,974,884,600,482,353,916,558,343,288,686,190,343,297,902,502,392,211,12,59,27,7,772,9,29,76,16,14,3,23,0.16,0.16,1.13,1.01,1.16,1.04,True,False,True,True,True,False,False,False,False,False,False,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
2460,open,6,370,4,macd,6,376,6,1,0.37,1006,627,225,151,877,365,354,622,270,19,982,116,111,51,708,654,485,470,563,558,361,281,173,599,670,197,375,385,130,127,5,57,28,13,674,6,38,80,9,832,10,22,0.34,0.39,1.08,1.05,1.02,1.13,True,True,True,True,False,True,True,True,False,False,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
2461,HL/2,5,433,3,macds,5,330,6,14,0.34,2324,673,393,163,884,54,212,191,264,53,103,352,240,590,937,639,456,375,994,594,441,368,66,310,215,222,814,545,999,336,18,49,84,13,147,2,38,98,17,583,9,16,0.37,0.36,1.19,1.06,1.14,1.03,True,True,True,True,False,True,True,True,False,False,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
2462,HLC/3,5,427,3,macds,6,73,6,4,0.12,2949,915,277,79,486,130,26,741,158,216,623,110,293,355,870,533,402,398,993,664,436,301,872,12,833,305,658,891,108,291,26,27,42,6,527,5,14,64,9,280,15,8,0.39,0.2,1.02,1.2,1.03,1.13,True,False,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
2463,HLC/3,6,431,3,macd,6,99,6,19,0.14,1887,407,36,192,673,259,90,104,38,171,357,357,327,451,862,609,440,278,592,504,457,411,496,553,901,113,71,723,564,23,18,36,30,18,608,8,41,31,19,599,20,12,0.14,0.09,1.19,1.16,1.2,1.03,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
2464,open,5,397,4,macdh,5,168,6,6,0.3,2233,626,283,355,101,98,185,767,305,389,655,119,211,790,747,549,407,353,903,743,472,459,150,486,683,689,644,254,533,313,24,60,90,15,579,5,38,32,8,133,21,4,0.16,0.4,1.13,1.06,1.14,1.04,True,True,False,True,False,True,False,False,True,True,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
2465,HLC/3,4,322,3,macds,6,245,6,20,0.36,2408,642,139,102,12,23,385,932,113,216,42,172,38,9,599,514,478,353,831,644,476,435,545,515,735,644,828,301,729,284,24,49,47,1,273,8,34,61,13,693,9,19,0.14,0.07,1.1,1.2,1.03,1.01,True,False,False,True,False,True,False,True,True,False,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
2466,HLC/3,7,322,4,macds,7,50,6,17,0.05,1358,326,215,86,493,246,68,293,338,340,288,30,258,208,839,822,495,459,818,589,344,282,710,444,313,87,936,354,434,471,9,12,32,11,291,8,35,48,18,645,3,13,0.04,0.36,1.2,1.08,1.01,1.14,True,False,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
2467,HLC/3,5,323,4,macd,8,199,6,1,0.12,1709,559,130,30,870,278,156,88,59,100,581,300,239,541,877,660,449,381,784,659,352,295,496,354,570,285,953,51,960,881,13,29,70,2,508,7,16,63,10,598,17,12,0.33,0.21,1.06,1.11,1.13,1.12,True,True,True,True,True,True,False,True,False,False,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
2468,close,4,315,4,macd,6,8,6,2,0.05,1265,646,271,88,155,236,186,411,113,246,896,376,281,892,717,521,361,348,708,644,326,319,612,738,974,976,503,491,707,796,15,53,95,17,634,5,12,70,16,284,6,20,0.21,0.26,1.19,1.08,1.2,1.1,True,False,True,True,False,True,True,False,True,False,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
2469,close,6,428,3,macd,7,161,6,7,0.19,1234,250,30,202,411,43,242,777,21,5,843,340,36,470,987,682,410,250,912,629,485,273,683,542,734,645,948,350,546,120,14,57,97,1,125,5,39,56,5,263,16,15,0.34,0.3,1.01,1.15,1.13,1.11,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
2470,HLC/3,5,421,4,macds,8,344,6,5,0.29,1758,729,378,278,662,101,150,79,194,307,480,271,169,738,973,701,445,292,927,569,416,374,350,831,151,272,315,912,360,978,8,23,26,1,558,14,41,64,5,275,20,7,0.36,0.01,1.09,1.13,1.08,1.0,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
