,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
707,high,1,295,9,macdh,27,90,5,16,0.23,232,655,97,209,903,395,256,751,21,74,660,155,204,918,730,527,421,325,984,732,492,310,88,646,7,302,680,28,758,104,7,38,8,10,629,16,49,50,2,117,14,25,0.19,0.12,0.22,0.35,0.52,0.71,False,True,False,True,False,False,False,False,True,False,True,True,False,True,True,False,True,26.28908164937747,True,False,-0.4914958954738831,-0.2494481675530955,-0.259242792684953
708,HL/2,378,417,12,macdh,69,146,4,17,0.01,1498,800,21,216,291,184,96,244,54,223,569,302,362,51,859,771,464,391,699,676,368,320,961,250,248,133,600,73,484,415,23,47,58,6,526,15,44,90,17,368,23,21,0.08,0.11,0.14,0.21,0.27,0.39,False,False,True,False,False,False,False,True,True,False,False,False,True,True,False,False,True,54.78854898597067,True,False,-0.2495521534903987,-0.1859360762366703,-0.191705165277038
709,HL/2,153,193,36,macdh,343,127,5,19,0.33,1191,354,257,123,104,179,333,310,215,53,964,383,349,667,910,582,495,318,871,733,381,251,12,592,704,470,49,199,384,552,20,56,78,12,168,14,25,67,18,712,11,10,0.08,0.24,0.22,0.35,0.52,0.71,False,False,False,False,False,True,False,True,True,True,False,False,True,False,False,True,False,27.203142216826613,True,False,-0.2882641585997482,-0.3732514353856818,-0.3819980752080465
710,open,1,239,9,macdh,19,144,5,7,0.3,1177,940,149,282,257,336,215,668,21,58,53,144,33,663,871,663,360,348,818,624,344,267,423,463,930,259,891,178,178,248,20,21,73,16,552,12,50,19,17,271,2,7,0.31,0.23,0.8,0.82,0.98,0.8,False,False,True,True,True,True,True,True,False,True,True,False,True,False,True,False,True,13.166835910722236,True,False,-0.5834467324407434,-0.2833157017836979,-0.2935612098831713
711,low,130,207,48,macds,286,35,5,13,0.05,1327,468,269,290,58,187,10,684,370,64,484,371,280,731,750,597,447,335,807,696,292,256,163,223,462,896,493,557,171,134,16,45,57,14,892,5,26,6,2,942,16,12,0.05,0.07,0.28,0.39,0.47,0.67,False,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True,9.0141540820962,True,False,-0.218333896560253,-0.2863913570711029,-0.2795504766757267
712,high,1,262,7,macdh,22,94,6,20,0.39,517,648,238,8,395,187,307,970,87,261,493,82,127,712,715,679,330,324,947,722,422,299,798,497,942,793,631,940,216,168,11,13,92,5,527,8,20,91,20,583,18,2,0.28,0.15,0.51,0.8,0.68,0.96,True,True,False,False,True,True,False,True,False,False,True,True,True,False,True,False,False,24.65713856554182,True,False,-0.444786475104948,-0.1784723479533235,-0.1826080914428809
713,low,139,188,50,macd,362,226,5,3,0.21,2265,665,106,10,810,361,390,605,220,370,143,123,50,803,802,717,474,366,732,672,300,292,552,399,328,699,596,106,46,733,13,25,48,20,96,14,20,40,8,156,2,17,0.27,0.31,0.19,0.32,0.6,0.77,True,True,True,True,True,False,False,False,True,True,False,False,True,True,False,False,False,16.3340506042956,True,False,-0.2250272849437089,-0.3404287033009555,-0.3415492173536649
714,OHLC/4,10,43,26,macdh,174,28,5,8,0.22,1528,441,225,98,988,122,400,533,27,185,548,326,367,442,856,821,462,285,809,623,299,275,342,272,297,614,197,17,413,687,27,51,93,9,309,10,42,8,3,843,21,1,0.33,0.02,0.08,0.14,0.4,0.51,False,True,True,True,False,True,False,False,False,True,False,False,False,True,False,True,True,24.911197642166314,True,False,-0.3369482977918974,-0.3207691866903615,-0.3312795720194221
715,close,95,273,47,macdh,158,215,5,3,0.35,1614,858,90,215,266,199,157,747,363,94,403,228,359,753,956,916,349,340,631,548,472,397,35,5,143,192,508,832,873,272,22,46,24,17,199,10,43,5,12,249,23,14,0.03,0.07,0.22,0.35,0.52,0.71,False,True,True,True,True,True,True,False,False,True,False,True,True,False,True,False,False,40.37260592745371,True,False,-0.2978675078053199,-0.2730378332944992,-0.2765530943004919
716,HL/2,44,277,33,macdh,170,213,5,20,0.17,1932,846,311,322,562,85,39,616,38,292,949,250,225,935,973,760,487,451,933,737,319,293,589,850,214,405,803,786,640,667,15,40,46,11,94,2,36,26,9,409,18,8,0.25,0.17,0.08,0.19,0.34,0.49,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,39.60891095053002,True,False,-0.2965117344276828,-0.2756474101339573,-0.283155676471657
717,HL/2,2,228,6,macdh,21,208,5,2,0.29,2992,599,372,40,78,311,263,62,340,289,385,96,162,931,742,675,355,310,847,745,480,362,919,833,236,775,908,154,394,82,17,46,17,14,788,4,37,89,15,325,18,21,0.25,0.25,0.56,0.85,0.88,0.87,True,False,False,True,False,True,True,True,True,False,True,False,False,False,True,False,True,5.299676281127649,True,False,-0.5497724958657189,-0.2664980097512051,-0.2786088932267491
718,OHLC/4,2,226,7,macdh,20,175,6,4,0.36,1848,797,385,50,450,104,263,494,9,265,182,331,386,39,839,686,432,354,979,874,500,414,408,954,122,928,769,489,748,981,23,35,55,3,840,7,44,49,10,198,10,9,0.04,0.29,0.82,0.93,0.93,0.84,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,27.747288421202622,True,False,-0.2713356668291675,-0.2551105254333752,-0.2610183400469577
719,close,236,384,36,macds,280,27,5,16,0.02,1903,840,354,168,326,315,114,1000,371,180,257,189,268,498,934,740,376,253,904,692,392,282,991,477,354,990,891,114,697,394,5,46,58,11,671,18,31,83,11,143,6,20,0.23,0.07,0.28,0.39,0.47,0.67,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,False,True,9.493198277648917,True,False,-0.1976156631747901,-0.2814150478858463,-0.2798276983607436
720,OHLC/4,7,57,24,macdh,259,251,5,7,0.07,2450,938,333,2,726,102,215,326,4,260,901,54,239,689,994,530,473,451,978,649,390,385,744,916,672,267,313,158,118,82,3,48,8,3,583,6,36,99,5,934,14,7,0.34,0.04,0.22,0.35,0.52,0.71,False,False,False,False,False,True,True,False,True,True,True,False,False,True,True,True,True,12.424050118741608,True,False,-0.2904991141357491,-0.323579543472503,-0.3352315923892177
721,high,1,247,6,macd,23,87,5,6,0.18,650,398,336,80,14,281,319,19,175,354,220,245,337,754,736,529,448,272,837,727,441,345,287,448,984,836,825,567,895,960,10,60,46,7,752,4,33,57,16,990,14,17,0.11,0.23,0.49,0.73,0.8,0.95,False,False,True,False,True,True,True,False,False,True,True,True,False,False,True,False,True,34.930918469809576,True,False,,0.0006577493510852,-0.0013436049924243
722,high,1,241,8,macdh,22,148,4,17,0.05,1374,840,303,93,524,344,124,643,108,25,682,8,250,21,899,862,455,328,701,603,445,304,879,10,810,253,758,481,823,934,26,45,34,8,477,7,25,82,4,181,14,17,0.2,0.37,0.88,0.84,0.97,1.0,True,True,True,False,True,True,False,False,False,False,True,False,False,False,True,False,True,14.5027400819318,True,False,-0.5053483471345561,-0.2578496261242375,-0.2665081255616868
723,HLCC/4,149,357,14,macdh,5,136,5,16,0.08,2802,798,45,9,818,17,277,285,45,40,625,388,245,286,758,671,487,431,779,526,436,357,73,162,149,209,61,303,123,750,8,33,25,7,525,3,41,92,4,923,21,1,0.39,0.1,0.52,0.56,0.67,0.71,False,False,False,False,True,False,False,True,True,True,False,True,False,True,True,True,True,21.7912887574063,True,False,-0.2049106315022004,-0.0614542555265696,-0.0608714542438541
724,high,2,252,9,macdh,26,314,5,6,0.16,1155,217,214,377,138,257,102,163,177,290,966,130,344,139,819,802,429,296,631,630,351,293,613,583,497,237,950,850,963,4,2,23,89,14,635,3,12,9,17,677,25,3,0.09,0.35,0.22,0.35,0.52,0.71,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,25.77228330192096,True,False,-0.4726197306421279,-0.2311781622446428,-0.2398400985673734
725,HLCC/4,38,348,27,macdh,323,271,5,15,0.37,2284,448,11,70,317,271,263,594,11,353,342,62,340,106,968,849,421,343,750,585,317,269,851,723,793,211,666,75,429,18,24,31,32,17,975,5,51,87,15,365,21,14,0.3,0.07,0.15,0.2,0.3,0.38,True,True,True,False,False,True,False,False,True,True,True,True,False,False,True,False,False,21.959302360364283,True,False,-0.3170130935252195,-0.4329121393201603,-0.4433265573649949
726,OHLC/4,165,309,36,macds,231,238,5,6,0.31,1463,872,182,351,424,35,69,201,121,160,446,221,154,499,966,754,494,268,786,730,315,302,738,862,530,831,217,580,183,727,4,25,22,9,473,8,13,45,8,289,4,7,0.12,0.08,0.28,0.39,0.47,0.67,False,False,False,True,False,True,True,False,True,True,False,False,False,False,False,True,False,11.18064502105918,True,False,-0.209669468079754,-0.2720940507660769,-0.268853682202661
727,close,1,292,8,macdh,25,174,5,6,0.29,440,259,134,32,620,277,91,364,172,51,881,149,191,736,859,506,387,315,915,788,401,322,969,484,608,718,26,89,737,151,10,33,40,1,355,12,50,18,3,939,3,25,0.01,0.15,0.49,0.77,0.64,0.91,True,True,True,True,False,False,True,False,False,True,False,False,True,True,True,True,False,12.876391821140436,True,False,-0.5381500222832795,-0.2782593772802761,-0.2969741107032374
728,open,2,305,8,macdh,25,4,5,20,0.1,2180,799,8,184,646,326,286,665,208,311,541,164,193,168,835,708,403,330,943,847,448,283,197,770,711,20,835,602,7,93,12,54,57,5,326,12,39,103,9,717,19,20,0.39,0.11,0.88,0.91,0.95,0.88,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True,5.320205065911761,True,False,-0.5160306588294435,-0.2619313669653582,-0.2721021517485243
729,open,2,238,7,macdh,22,321,2,6,0.39,351,752,168,184,971,321,173,286,69,16,380,46,22,566,587,579,368,349,922,618,349,288,67,623,495,853,686,392,806,17,10,19,24,1,325,2,4,50,15,223,15,16,0.19,0.38,0.48,0.8,0.65,0.93,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,17.172863951979206,True,False,-0.4531156302904216,-0.3071762206805107,-0.3181285084645688
730,high,99,253,19,macd,187,105,5,8,0.34,2780,320,298,351,36,80,218,132,271,132,125,241,62,169,694,575,455,399,659,582,422,335,196,352,865,370,755,274,412,571,4,20,71,3,65,9,33,90,14,326,8,22,0.02,0.37,0.19,0.32,0.6,0.77,False,False,False,True,True,False,False,True,False,True,True,True,False,True,True,True,True,25.789123169775703,True,False,-0.1974718596203036,-0.2141673170882827,-0.2140194137307197
731,OHLC/4,2,325,6,macdh,20,264,2,20,0.14,1834,257,187,360,758,365,113,221,107,275,658,330,154,105,838,766,402,311,572,561,258,257,326,69,328,765,467,256,205,984,8,58,67,19,847,13,23,30,5,183,14,2,0.28,0.4,0.53,0.86,0.63,0.87,True,True,False,False,False,True,True,True,False,True,False,False,True,True,False,True,False,17.41451387490219,True,False,-0.4462737021447598,-0.289147317051289,-0.3019513266255922
732,HLC/3,241,343,13,macd,184,240,5,2,0.19,2994,296,253,45,852,15,104,165,204,15,802,147,28,923,798,575,365,344,668,562,486,310,675,304,731,5,186,418,515,140,11,17,7,6,518,4,45,3,2,292,6,19,0.03,0.05,0.19,0.32,0.6,0.77,False,True,False,False,True,False,True,True,True,False,True,False,False,True,False,False,True,33.18335449017528,True,False,-0.2165133409435079,-0.2912839087367064,-0.2903730088380689
733,low,57,335,13,macdh,250,125,5,10,0.26,2824,790,101,175,540,125,268,996,173,162,779,61,130,234,927,775,430,378,928,718,499,297,322,884,111,585,120,6,722,759,29,36,62,18,588,11,18,79,20,927,23,25,0.29,0.17,0.08,0.14,0.43,0.51,False,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,True,35.826853938247254,True,False,-0.2724717461667687,-0.3053775873907761,-0.3095376576976302
734,open,220,397,31,macds,212,378,5,15,0.04,1878,592,174,128,814,11,285,230,195,21,487,348,208,447,548,527,363,267,696,602,321,296,368,300,50,503,241,125,794,542,20,25,61,13,786,8,22,54,20,895,25,20,0.21,0.02,0.28,0.39,0.47,0.67,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,10.39664275413197,True,False,-0.1953874964091933,-0.2499098479969524,-0.2487285785463156
735,HL/2,2,238,6,macdh,25,370,5,3,0.03,2825,231,13,320,663,137,206,636,322,182,724,273,99,750,971,650,337,252,906,891,330,281,938,4,28,713,616,950,324,227,29,57,94,2,92,8,9,97,6,956,1,5,0.09,0.09,0.83,0.83,0.94,0.9,True,False,False,True,False,True,True,True,False,False,True,True,True,True,True,True,True,12.690232844661075,True,False,-0.4880355237102732,-0.2392097638687495,-0.2528261664525181
736,open,103,199,20,macd,188,261,5,10,0.28,293,840,21,224,226,145,276,183,237,142,672,383,396,845,899,637,426,342,592,505,410,392,91,338,638,187,137,639,147,585,29,35,65,12,649,10,37,5,1,191,24,8,0.09,0.04,0.19,0.32,0.6,0.77,False,False,False,True,True,True,False,False,True,True,True,False,True,True,False,False,False,21.803070079394104,True,False,-0.2174752871856742,-0.2349158078242539,-0.2353989670438708
737,low,251,475,9,macdh,239,180,3,12,0.25,2422,251,371,366,209,261,67,139,23,384,769,39,37,813,905,807,473,295,849,710,418,318,596,864,162,373,244,697,97,804,7,37,13,15,434,4,22,70,2,337,4,17,0.18,0.4,0.1,0.19,0.31,0.48,True,True,True,False,False,True,True,False,False,True,True,True,True,True,True,False,True,39.16856271238117,True,False,-0.2724684414686283,-0.3491351499251714,-0.35763501575179
738,open,2,284,6,macdh,18,296,6,9,0.25,1372,653,65,95,292,161,127,575,101,111,134,340,324,74,899,620,466,335,603,590,457,308,276,144,45,706,592,691,251,949,20,36,53,11,790,5,7,81,18,910,14,23,0.25,0.15,0.49,0.93,0.61,0.92,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False,True,False,13.951141004370118,True,False,-0.4671213390190846,-0.176751834406175,-0.1806601260988382
739,close,200,465,10,macdh,289,26,4,11,0.23,1445,782,137,96,263,108,367,433,97,259,948,261,367,601,844,693,462,349,746,576,482,415,334,440,596,138,886,430,194,223,19,37,36,18,823,8,52,103,11,977,5,13,0.01,0.12,0.25,0.41,0.36,0.51,False,True,False,True,False,True,True,True,True,True,True,True,False,False,False,False,True,27.54014244560049,True,False,-0.2997917550871326,-0.4230825530180621,-0.436195400495728
740,HLCC/4,147,387,22,macdh,388,225,5,19,0.34,1057,635,63,25,3,140,34,6,74,260,712,82,371,442,800,737,456,259,768,530,291,265,590,27,990,750,738,90,75,250,15,32,5,19,995,12,25,73,10,218,23,23,0.02,0.23,0.22,0.35,0.52,0.71,False,False,False,True,False,True,True,False,True,True,False,True,False,True,True,False,True,19.070640362523203,True,False,-0.2996682916441454,-0.4406355628873615,-0.4490595350376667
741,OHLC/4,2,282,7,macdh,21,3,5,7,0.4,662,719,36,340,995,230,359,951,305,300,447,69,298,263,839,670,436,400,874,623,497,301,836,880,604,409,342,19,130,794,22,48,59,1,710,13,50,81,7,280,14,1,0.31,0.38,0.57,0.76,0.69,0.85,False,True,True,True,True,False,False,True,True,True,True,False,True,False,False,False,False,20.54327331158444,True,False,-0.5541635210292719,-0.2704091016896641,-0.2814626015418084
742,HLCC/4,2,259,8,macdh,27,203,3,10,0.35,1247,515,350,321,754,197,339,982,394,136,265,22,344,308,956,934,484,392,723,611,491,464,384,239,213,719,294,759,982,110,10,48,97,3,755,5,46,3,19,684,4,1,0.16,0.39,0.52,0.84,0.65,0.87,True,False,True,False,False,True,True,True,True,False,True,False,False,False,False,True,True,19.592742575897976,True,False,-0.4854988516308844,-0.2975453448670195,-0.3121768924106999
743,high,15,147,29,macd,283,313,5,3,0.23,1124,891,71,109,531,326,370,981,84,65,657,42,342,562,616,515,495,435,612,606,479,405,639,383,906,407,784,433,535,505,20,26,25,17,814,8,37,23,6,67,20,5,0.12,0.07,0.15,0.4,0.44,0.63,True,False,True,False,True,False,True,False,True,True,True,True,True,False,True,True,False,30.92033086830095,True,False,-0.2197177921370953,-0.2497732976970626,-0.2558241755038567
744,close,2,282,8,macd,26,288,6,16,0.28,1924,984,101,292,785,242,275,428,93,166,310,312,212,333,569,557,302,272,596,547,395,287,507,670,503,931,653,998,745,652,8,42,11,1,922,7,12,77,17,14,20,5,0.18,0.07,0.39,0.74,0.73,0.98,False,False,True,True,True,True,True,True,False,True,False,True,False,False,True,True,True,37.94733800865707,True,False,-0.220603481406226,-0.0985559391878941,-0.1010498152656923
745,OHLC/4,1,234,9,macdh,27,173,5,16,0.11,2528,744,139,238,103,293,137,505,361,316,966,350,326,290,905,666,404,366,812,775,455,354,562,652,387,388,954,938,414,527,7,49,20,6,924,9,12,81,12,34,4,17,0.12,0.06,0.51,0.84,0.68,0.91,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,True,27.747288421202622,True,False,-0.2713356668291675,-0.2551105254333752,-0.2610183400469577
746,HLCC/4,35,301,48,macdh,186,350,5,5,0.31,2909,988,16,292,237,171,205,636,232,224,86,399,400,425,802,741,326,312,888,694,465,299,232,328,341,54,47,516,150,194,30,60,88,8,754,13,48,71,3,156,18,16,0.03,0.31,0.22,0.35,0.52,0.71,False,False,True,False,False,True,True,True,True,False,False,True,True,True,False,True,False,25.55074593812884,True,False,-0.2776714362755838,-0.2610955700029235,-0.266221668128434
747,HLC/3,130,221,29,macds,338,271,5,6,0.12,544,302,210,130,267,190,45,765,37,95,475,271,322,134,950,544,343,332,590,535,479,402,993,123,129,934,286,266,86,83,4,46,9,13,853,7,21,97,9,370,16,19,0.22,0.17,0.28,0.39,0.47,0.67,True,False,False,True,True,False,True,False,True,True,True,False,False,False,True,True,True,9.636803329793333,True,False,-0.2050610620263507,-0.2919209170142496,-0.2895904398095215
748,high,2,249,8,macdh,22,355,2,6,0.16,859,378,3,308,117,158,143,251,331,344,964,389,236,286,890,727,422,285,909,843,481,324,236,232,684,757,877,843,811,610,13,52,31,20,71,6,7,8,4,718,24,12,0.2,0.28,0.88,0.8,0.92,0.99,False,True,True,False,False,True,True,True,True,False,True,True,True,True,False,True,True,19.509194400809506,True,False,-0.4308336399271262,-0.2881424368048758,-0.2965143696282327
749,low,2,293,8,macdh,27,397,5,5,0.24,446,441,201,217,715,303,269,406,358,300,13,301,74,378,864,809,491,265,780,706,500,427,600,655,271,94,44,51,240,400,7,20,78,17,902,15,36,53,19,452,3,9,0.25,0.1,0.57,0.74,0.67,0.81,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,16.476780096535126,True,False,-0.5098322638735349,-0.2633608046539817,-0.2807972182001256
750,HL/2,2,256,9,macdh,20,96,3,10,0.12,2612,684,229,130,534,384,327,818,337,282,564,346,313,296,980,964,381,276,703,692,444,304,199,744,251,66,524,678,808,873,7,43,89,16,160,6,30,48,14,595,23,8,0.22,0.22,0.53,0.9,1.0,0.81,True,True,True,False,True,True,True,False,True,True,True,True,False,True,True,False,True,7.351181948731005,True,False,-0.532990156459371,-0.3033045995098871,-0.3131772827083847
751,close,32,117,33,macdh,25,40,5,19,0.34,2007,730,274,314,992,242,183,178,28,269,943,194,258,981,932,923,371,253,916,758,350,274,818,262,168,622,970,994,894,280,19,48,44,17,904,11,44,47,5,125,23,11,0.05,0.03,0.22,0.35,0.52,0.71,False,False,True,False,False,False,True,True,True,False,False,False,False,False,True,False,False,29.10823685231849,True,False,-0.4459753889012386,-0.2444867008896625,-0.2478200051866868
752,open,160,377,45,macdh,392,313,4,10,0.19,2109,666,90,264,322,33,233,21,63,21,384,364,231,606,905,681,421,330,933,776,488,329,374,286,189,326,729,531,565,687,4,52,61,8,93,2,40,47,5,146,13,20,0.11,0.13,0.1,0.21,0.29,0.45,False,True,False,True,True,True,True,False,True,False,False,True,False,True,True,True,True,21.45969072242729,True,False,-0.2779190534297454,-0.4050789441145378,-0.4140047528043321
753,HL/2,119,219,37,macd,284,291,5,11,0.08,922,580,81,390,277,327,183,46,16,325,42,376,319,717,855,817,436,375,955,872,425,321,202,165,273,704,990,966,151,298,4,60,68,20,661,18,52,97,8,246,16,21,0.3,0.03,0.19,0.32,0.6,0.77,False,False,False,True,False,True,False,True,True,False,True,False,False,True,False,False,False,14.864575850154418,True,False,-0.2380792950906902,-0.3255202677305328,-0.3290154596175466
754,high,1,225,8,macdh,20,148,5,4,0.22,1402,385,143,303,999,165,135,666,151,317,689,348,169,140,821,648,426,354,876,700,481,381,181,175,213,982,774,471,510,869,7,14,99,18,810,4,13,76,14,735,14,23,0.2,0.16,0.94,0.93,0.81,0.95,False,False,False,True,True,False,False,False,True,True,True,True,True,True,True,False,False,5.329870363212228,True,False,-0.5387081526930804,-0.2508180273705747,-0.2594949397648294
755,open,59,92,50,macds,266,32,5,12,0.04,1898,756,50,30,930,392,178,957,23,280,315,155,203,464,763,604,470,261,816,544,478,364,401,911,508,987,55,717,76,799,16,37,30,13,869,8,38,95,4,917,2,12,0.38,0.34,0.28,0.39,0.47,0.67,True,False,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,9.150597818369498,True,False,-0.215396167335689,-0.2425117032436261,-0.2423998188567965
756,close,256,344,24,macdh,152,390,2,8,0.2,2222,793,51,32,94,212,238,707,140,386,926,143,160,619,684,514,433,359,792,715,357,304,483,782,297,825,378,630,392,451,7,25,70,8,614,13,29,13,14,285,22,25,0.35,0.35,0.17,0.18,0.33,0.35,True,True,False,True,True,False,True,True,False,True,True,False,False,True,False,True,False,24.376535644495448,True,False,-0.2745296137915684,-0.3932476239876045,-0.398591064720484
757,low,2,248,8,macdh,21,90,5,3,0.09,2013,334,356,57,892,74,42,196,189,327,227,127,349,470,960,694,330,287,586,508,459,376,189,449,151,716,692,477,810,397,22,60,15,10,720,11,44,15,7,142,6,13,0.02,0.08,0.43,0.86,0.58,0.91,True,False,False,True,False,True,False,True,True,True,False,True,True,False,False,True,False,20.71887695550733,True,False,-0.5402489636687138,-0.2615052897843974,-0.2763418132055296
